T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd,T1 4th,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd Def,T1 4th Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd,T2 4th,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd Def,T2 4th Def
Arizona Cardinals,1,17,Away,18.0625,269.3125,4.8,4.3,0.278,0.389,27.125,373.5625,6.5,4.4,0.373,0.529,St. Louis Rams,0,13,Home,18.0625,302.875,5.2,3.7,0.332,0.5329999999999999,20.5,336.75,5.8,4.5,0.335,0.5
Philadelphia Eagles,0,20,Home,27.4375,389.375,6.4,5.4,0.397,0.6920000000000001,23.5625,327.1875,6.0,4.2,0.38299999999999995,0.41700000000000004,Green Bay Packers,1,27,Away,24.25,358.125,7.1,3.8,0.415,0.385,15.0,309.0625,5.4,4.7,0.36200000000000004,0.3
San Francisco 49ers,0,6,Away,19.0625,313.3125,6.2,4.1,0.319,0.5,21.625,327.75,6.3,3.5,0.387,0.231,Seattle Seahawks,1,31,Home,19.375,297.8125,5.8,3.7,0.355,0.353,25.4375,368.5625,6.4,4.2,0.395,0.42100000000000004
Dallas Cowboys,0,7,Away,24.625,364.25,6.7,4.2,0.408,0.591,27.25,351.75,6.8,4.3,0.397,0.444,Washington Redskins,1,13,Home,18.875,337.0,6.0,4.2,0.293,0.5,23.5625,389.25,6.9,4.6,0.35,0.7
New York Jets,0,9,Home,22.9375,351.0,5.9,4.4,0.396,0.35700000000000004,19.0,291.5,5.6,3.6,0.37,0.667,Baltimore Ravens,1,10,Away,22.3125,322.875,6.3,3.8,0.39,0.4,16.875,318.875,5.8,3.9,0.38,0.5
San Diego Chargers,0,14,Away,27.5625,395.5625,7.8,4.0,0.449,0.385,20.125,271.5625,5.3,3.7,0.337,0.429,Kansas City Chiefs,1,21,Home,22.875,349.6875,5.9,4.7,0.36700000000000005,0.435,20.375,330.1875,5.7,4.3,0.377,0.35
Cincinnati Bengals,1,15,Home,20.125,330.5625,6.1,3.6,0.38799999999999996,0.684,24.6875,332.0,6.4,4.4,0.379,0.28600000000000003,Baltimore Ravens,0,10,Away,22.3125,322.875,6.3,3.8,0.39,0.4,16.875,318.875,5.8,3.9,0.38,0.5
Green Bay Packers,1,34,Home,24.25,358.125,7.1,3.8,0.415,0.385,15.0,309.0625,5.4,4.7,0.36200000000000004,0.3,Buffalo Bills,0,7,Away,17.6875,304.875,5.7,4.3,0.379,0.45799999999999996,26.5625,361.625,6.1,4.8,0.43200000000000005,0.7
Tennessee Titans,0,11,Home,22.25,302.125,6.2,4.3,0.348,0.5710000000000001,21.1875,367.6875,6.1,3.9,0.43,0.409,Pittsburgh Steelers,1,19,Away,23.4375,345.3125,6.9,4.1,0.431,0.4,14.5,276.8125,5.3,3.0,0.335,0.625
Philadelphia Eagles,1,35,Away,27.4375,389.375,6.4,5.4,0.397,0.6920000000000001,23.5625,327.1875,6.0,4.2,0.38299999999999995,0.41700000000000004,Detroit Lions,0,32,Home,22.625,338.9375,5.8,4.0,0.401,0.625,23.0625,343.5625,6.2,4.5,0.389,0.41700000000000004
Kansas City Chiefs,1,16,Away,22.875,349.6875,5.9,4.7,0.36700000000000005,0.435,20.375,330.1875,5.7,4.3,0.377,0.35,Cleveland Browns,0,14,Home,16.9375,289.6875,5.8,4.0,0.371,0.7140000000000001,20.75,350.0625,6.6,4.1,0.429,0.733
Atlanta Falcons,1,41,Home,25.875,341.125,5.9,3.8,0.467,0.733,18.0,332.4375,6.1,4.6,0.39299999999999996,0.529,Arizona Cardinals,0,7,Away,18.0625,269.3125,4.8,4.3,0.278,0.389,27.125,373.5625,6.5,4.4,0.373,0.529
Carolina Panthers,0,7,Home,12.25,258.4375,4.3,4.3,0.304,0.435,25.5,335.875,6.1,3.9,0.38,0.444,Tampa Bay Buccaneers,1,20,Away,21.3125,335.125,6.4,4.6,0.42200000000000004,0.7140000000000001,19.875,332.6875,5.9,4.7,0.43200000000000005,0.529
Miami Dolphins,1,14,Away,17.0625,323.125,5.9,3.7,0.4,0.3,20.8125,309.3125,6.2,3.6,0.37200000000000005,0.364,Minnesota Vikings,0,10,Home,17.5625,314.9375,5.7,4.4,0.34600000000000003,0.47100000000000003,21.75,312.625,6.0,3.9,0.408,0.5
Dallas Cowboys,0,20,Home,24.625,364.25,6.7,4.2,0.408,0.591,27.25,351.75,6.8,4.3,0.397,0.444,Chicago Bears,1,27,Away,20.875,289.4375,5.8,3.9,0.32799999999999996,0.28600000000000003,17.875,314.3125,5.8,3.7,0.34700000000000003,0.462
Oakland Raiders,1,16,Home,25.625,354.625,5.9,4.9,0.341,0.4,23.1875,322.8125,5.9,4.5,0.349,0.273,St. Louis Rams,0,14,Away,18.0625,302.875,5.2,3.7,0.332,0.5329999999999999,20.5,336.75,5.8,4.5,0.335,0.5
Seattle Seahawks,0,14,Away,19.375,297.8125,5.8,3.7,0.355,0.353,25.4375,368.5625,6.4,4.2,0.395,0.42100000000000004,Denver Broncos,1,31,Home,21.5,348.875,6.5,3.9,0.324,0.316,29.4375,390.8125,7.2,4.7,0.38299999999999995,0.625
Houston Texans,1,30,Away,24.375,386.625,6.8,4.8,0.41100000000000003,0.474,26.6875,376.9375,7.4,4.0,0.395,0.846,Washington Redskins,0,27,Home,18.875,337.0,6.0,4.2,0.293,0.5,23.5625,389.25,6.9,4.6,0.35,0.7
San Diego Chargers,1,38,Home,27.5625,395.5625,7.8,4.0,0.449,0.385,20.125,271.5625,5.3,3.7,0.337,0.429,Jacksonville Jaguars,0,13,Away,22.0625,341.25,6.0,4.7,0.39899999999999997,0.64,26.1875,371.8125,7.5,4.7,0.413,0.444
New England Patriots,0,14,Away,32.375,363.75,7.2,4.3,0.48200000000000004,0.5,19.5625,366.5,6.4,4.2,0.47100000000000003,0.6,New York Jets,1,28,Home,22.9375,351.0,5.9,4.4,0.396,0.35700000000000004,19.0,291.5,5.6,3.6,0.37,0.667
Indianapolis Colts,1,38,Home,27.1875,380.75,6.6,3.8,0.446,0.625,24.25,341.5625,6.1,4.6,0.39,0.444,New York Giants,0,14,Away,24.625,380.3125,7.0,4.6,0.359,0.273,21.6875,311.875,5.8,4.2,0.317,0.529
New Orleans Saints,1,25,Away,24.0,372.5,6.5,4.0,0.488,0.455,19.1875,306.25,5.9,4.3,0.345,0.652,San Francisco 49ers,0,22,Home,19.0625,313.3125,6.2,4.1,0.319,0.5,21.625,327.75,6.3,3.5,0.387,0.231
Cleveland Browns,0,17,Away,16.9375,289.6875,5.8,4.0,0.371,0.7140000000000001,20.75,350.0625,6.6,4.1,0.429,0.733,Baltimore Ravens,1,24,Home,22.3125,322.875,6.3,3.8,0.39,0.4,16.875,318.875,5.8,3.9,0.38,0.5
Dallas Cowboys,1,27,Away,24.625,364.25,6.7,4.2,0.408,0.591,27.25,351.75,6.8,4.3,0.397,0.444,Houston Texans,0,13,Home,24.375,386.625,6.8,4.8,0.41100000000000003,0.474,26.6875,376.9375,7.4,4.0,0.395,0.846
New York Giants,0,10,Home,24.625,380.3125,7.0,4.6,0.359,0.273,21.6875,311.875,5.8,4.2,0.317,0.529,Tennessee Titans,1,29,Away,22.25,302.125,6.2,4.3,0.348,0.5710000000000001,21.1875,367.6875,6.1,3.9,0.43,0.409
Buffalo Bills,0,30,Away,17.6875,304.875,5.7,4.3,0.379,0.45799999999999996,26.5625,361.625,6.1,4.8,0.43200000000000005,0.7,New England Patriots,1,38,Home,32.375,363.75,7.2,4.3,0.48200000000000004,0.5,19.5625,366.5,6.4,4.2,0.47100000000000003,0.6
Cincinnati Bengals,1,20,Away,20.125,330.5625,6.1,3.6,0.38799999999999996,0.684,24.6875,332.0,6.4,4.4,0.379,0.28600000000000003,Carolina Panthers,0,7,Home,12.25,258.4375,4.3,4.3,0.304,0.435,25.5,335.875,6.1,3.9,0.38,0.444
Tampa Bay Buccaneers,0,13,Home,21.3125,335.125,6.4,4.6,0.42200000000000004,0.7140000000000001,19.875,332.6875,5.9,4.7,0.43200000000000005,0.529,Pittsburgh Steelers,1,38,Away,23.4375,345.3125,6.9,4.1,0.431,0.4,14.5,276.8125,5.3,3.0,0.335,0.625
Atlanta Falcons,1,27,Away,25.875,341.125,5.9,3.8,0.467,0.733,18.0,332.4375,6.1,4.6,0.39299999999999996,0.529,New Orleans Saints,0,24,Home,24.0,372.5,6.5,4.0,0.488,0.455,19.1875,306.25,5.9,4.3,0.345,0.652
Kansas City Chiefs,1,31,Home,22.875,349.6875,5.9,4.7,0.36700000000000005,0.435,20.375,330.1875,5.7,4.3,0.377,0.35,San Francisco 49ers,0,10,Away,19.0625,313.3125,6.2,4.1,0.319,0.5,21.625,327.75,6.3,3.5,0.387,0.231
Minnesota Vikings,1,24,Home,17.5625,314.9375,5.7,4.4,0.34600000000000003,0.47100000000000003,21.75,312.625,6.0,3.9,0.408,0.5,Detroit Lions,0,10,Away,22.625,338.9375,5.8,4.0,0.401,0.625,23.0625,343.5625,6.2,4.5,0.389,0.41700000000000004
Washington Redskins,0,16,Away,18.875,337.0,6.0,4.2,0.293,0.5,23.5625,389.25,6.9,4.6,0.35,0.7,St. Louis Rams,1,30,Home,18.0625,302.875,5.2,3.7,0.332,0.5329999999999999,20.5,336.75,5.8,4.5,0.335,0.5
Philadelphia Eagles,1,28,Away,27.4375,389.375,6.4,5.4,0.397,0.6920000000000001,23.5625,327.1875,6.0,4.2,0.38299999999999995,0.41700000000000004,Jacksonville Jaguars,0,3,Home,22.0625,341.25,6.0,4.7,0.39899999999999997,0.64,26.1875,371.8125,7.5,4.7,0.413,0.444
Oakland Raiders,0,23,Away,25.625,354.625,5.9,4.9,0.341,0.4,23.1875,322.8125,5.9,4.5,0.349,0.273,Arizona Cardinals,1,24,Home,18.0625,269.3125,4.8,4.3,0.278,0.389,27.125,373.5625,6.5,4.4,0.373,0.529
Denver Broncos,0,13,Home,21.5,348.875,6.5,3.9,0.324,0.316,29.4375,390.8125,7.2,4.7,0.38299999999999995,0.625,Indianapolis Colts,1,27,Away,27.1875,380.75,6.6,3.8,0.446,0.625,24.25,341.5625,6.1,4.6,0.39,0.444
Seattle Seahawks,1,27,Home,19.375,297.8125,5.8,3.7,0.355,0.353,25.4375,368.5625,6.4,4.2,0.395,0.42100000000000004,San Diego Chargers,0,20,Away,27.5625,395.5625,7.8,4.0,0.449,0.385,20.125,271.5625,5.3,3.7,0.337,0.429
New York Jets,1,31,Away,22.9375,351.0,5.9,4.4,0.396,0.35700000000000004,19.0,291.5,5.6,3.6,0.37,0.667,Miami Dolphins,0,23,Home,17.0625,323.125,5.9,3.7,0.4,0.3,20.8125,309.3125,6.2,3.6,0.37200000000000005,0.364
Chicago Bears,1,20,Home,20.875,289.4375,5.8,3.9,0.32799999999999996,0.28600000000000003,17.875,314.3125,5.8,3.7,0.34700000000000003,0.462,Green Bay Packers,0,17,Away,24.25,358.125,7.1,3.8,0.415,0.385,15.0,309.0625,5.4,4.7,0.36200000000000004,0.3
Seattle Seahawks,0,3,Away,19.375,297.8125,5.8,3.7,0.355,0.353,25.4375,368.5625,6.4,4.2,0.395,0.42100000000000004,St. Louis Rams,1,20,Home,18.0625,302.875,5.2,3.7,0.332,0.5329999999999999,20.5,336.75,5.8,4.5,0.335,0.5
Detroit Lions,0,26,Away,22.625,338.9375,5.8,4.0,0.401,0.625,23.0625,343.5625,6.2,4.5,0.389,0.41700000000000004,Green Bay Packers,1,28,Home,24.25,358.125,7.1,3.8,0.415,0.385,15.0,309.0625,5.4,4.7,0.36200000000000004,0.3
Denver Broncos,1,26,Away,21.5,348.875,6.5,3.9,0.324,0.316,29.4375,390.8125,7.2,4.7,0.38299999999999995,0.625,Tennessee Titans,0,20,Home,22.25,302.125,6.2,4.3,0.348,0.5710000000000001,21.1875,367.6875,6.1,3.9,0.43,0.409
Cincinnati Bengals,0,20,Away,20.125,330.5625,6.1,3.6,0.38799999999999996,0.684,24.6875,332.0,6.4,4.4,0.379,0.28600000000000003,Cleveland Browns,1,23,Home,16.9375,289.6875,5.8,4.0,0.371,0.7140000000000001,20.75,350.0625,6.6,4.1,0.429,0.733
Baltimore Ravens,1,17,Away,22.3125,322.875,6.3,3.8,0.39,0.4,16.875,318.875,5.8,3.9,0.38,0.5,Pittsburgh Steelers,0,14,Home,23.4375,345.3125,6.9,4.1,0.431,0.4,14.5,276.8125,5.3,3.0,0.335,0.625
Buffalo Bills,0,14,Home,17.6875,304.875,5.7,4.3,0.379,0.45799999999999996,26.5625,361.625,6.1,4.8,0.43200000000000005,0.7,New York Jets,1,38,Away,22.9375,351.0,5.9,4.4,0.396,0.35700000000000004,19.0,291.5,5.6,3.6,0.37,0.667
Carolina Panthers,0,14,Away,12.25,258.4375,4.3,4.3,0.304,0.435,25.5,335.875,6.1,3.9,0.38,0.444,New Orleans Saints,1,16,Home,24.0,372.5,6.5,4.0,0.488,0.455,19.1875,306.25,5.9,4.3,0.345,0.652
Atlanta Falcons,1,16,Home,25.875,341.125,5.9,3.8,0.467,0.733,18.0,332.4375,6.1,4.6,0.39299999999999996,0.529,San Francisco 49ers,0,14,Away,19.0625,313.3125,6.2,4.1,0.319,0.5,21.625,327.75,6.3,3.5,0.387,0.231
Oakland Raiders,0,24,Home,25.625,354.625,5.9,4.9,0.341,0.4,23.1875,322.8125,5.9,4.5,0.349,0.273,Houston Texans,1,31,Away,24.375,386.625,6.8,4.8,0.41100000000000003,0.474,26.6875,376.9375,7.4,4.0,0.395,0.846
Jacksonville Jaguars,1,31,Home,22.0625,341.25,6.0,4.7,0.39899999999999997,0.64,26.1875,371.8125,7.5,4.7,0.413,0.444,Indianapolis Colts,0,28,Away,27.1875,380.75,6.6,3.8,0.446,0.625,24.25,341.5625,6.1,4.6,0.39,0.444
Washington Redskins,1,17,Away,18.875,337.0,6.0,4.2,0.293,0.5,23.5625,389.25,6.9,4.6,0.35,0.7,Philadelphia Eagles,0,12,Home,27.4375,389.375,6.4,5.4,0.397,0.6920000000000001,23.5625,327.1875,6.0,4.2,0.38299999999999995,0.41700000000000004
Arizona Cardinals,0,10,Away,18.0625,269.3125,4.8,4.3,0.278,0.389,27.125,373.5625,6.5,4.4,0.373,0.529,San Diego Chargers,1,41,Home,27.5625,395.5625,7.8,4.0,0.449,0.385,20.125,271.5625,5.3,3.7,0.337,0.429
Chicago Bears,0,3,Away,20.875,289.4375,5.8,3.9,0.32799999999999996,0.28600000000000003,17.875,314.3125,5.8,3.7,0.34700000000000003,0.462,New York Giants,1,17,Home,24.625,380.3125,7.0,4.6,0.359,0.273,21.6875,311.875,5.8,4.2,0.317,0.529
Miami Dolphins,0,14,Home,17.0625,323.125,5.9,3.7,0.4,0.3,20.8125,309.3125,6.2,3.6,0.37200000000000005,0.364,New England Patriots,1,41,Away,32.375,363.75,7.2,4.3,0.48200000000000004,0.5,19.5625,366.5,6.4,4.2,0.47100000000000003,0.6
St. Louis Rams,0,6,Away,18.0625,302.875,5.2,3.7,0.332,0.5329999999999999,20.5,336.75,5.8,4.5,0.335,0.5,Detroit Lions,1,44,Home,22.625,338.9375,5.8,4.0,0.401,0.625,23.0625,343.5625,6.2,4.5,0.389,0.41700000000000004
Buffalo Bills,0,26,Home,17.6875,304.875,5.7,4.3,0.379,0.45799999999999996,26.5625,361.625,6.1,4.8,0.43200000000000005,0.7,Jacksonville Jaguars,1,36,Away,22.0625,341.25,6.0,4.7,0.39899999999999997,0.64,26.1875,371.8125,7.5,4.7,0.413,0.444
Green Bay Packers,0,13,Away,24.25,358.125,7.1,3.8,0.415,0.385,15.0,309.0625,5.4,4.7,0.36200000000000004,0.3,Washington Redskins,1,16,Home,18.875,337.0,6.0,4.2,0.293,0.5,23.5625,389.25,6.9,4.6,0.35,0.7
Denver Broncos,0,17,Away,21.5,348.875,6.5,3.9,0.324,0.316,29.4375,390.8125,7.2,4.7,0.38299999999999995,0.625,Baltimore Ravens,1,31,Home,22.3125,322.875,6.3,3.8,0.39,0.4,16.875,318.875,5.8,3.9,0.38,0.5
Atlanta Falcons,1,20,Away,25.875,341.125,5.9,3.8,0.467,0.733,18.0,332.4375,6.1,4.6,0.39299999999999996,0.529,Cleveland Browns,0,10,Home,16.9375,289.6875,5.8,4.0,0.371,0.7140000000000001,20.75,350.0625,6.6,4.1,0.429,0.733
Carolina Panthers,0,6,Home,12.25,258.4375,4.3,4.3,0.304,0.435,25.5,335.875,6.1,3.9,0.38,0.444,Chicago Bears,1,23,Away,20.875,289.4375,5.8,3.9,0.32799999999999996,0.28600000000000003,17.875,314.3125,5.8,3.7,0.34700000000000003,0.462
New York Giants,1,34,Away,24.625,380.3125,7.0,4.6,0.359,0.273,21.6875,311.875,5.8,4.2,0.317,0.529,Houston Texans,0,10,Home,24.375,386.625,6.8,4.8,0.41100000000000003,0.474,26.6875,376.9375,7.4,4.0,0.395,0.846
Tampa Bay Buccaneers,1,24,Away,21.3125,335.125,6.4,4.6,0.42200000000000004,0.7140000000000001,19.875,332.6875,5.9,4.7,0.43200000000000005,0.529,Cincinnati Bengals,0,21,Home,20.125,330.5625,6.1,3.6,0.38799999999999996,0.684,24.6875,332.0,6.4,4.4,0.379,0.28600000000000003
Kansas City Chiefs,0,9,Away,22.875,349.6875,5.9,4.7,0.36700000000000005,0.435,20.375,330.1875,5.7,4.3,0.377,0.35,Indianapolis Colts,1,19,Home,27.1875,380.75,6.6,3.8,0.446,0.625,24.25,341.5625,6.1,4.6,0.39,0.444
New Orleans Saints,0,20,Away,24.0,372.5,6.5,4.0,0.488,0.455,19.1875,306.25,5.9,4.3,0.345,0.652,Arizona Cardinals,1,30,Home,18.0625,269.3125,4.8,4.3,0.278,0.389,27.125,373.5625,6.5,4.4,0.373,0.529
San Diego Chargers,0,27,Away,27.5625,395.5625,7.8,4.0,0.449,0.385,20.125,271.5625,5.3,3.7,0.337,0.429,Oakland Raiders,1,35,Home,25.625,354.625,5.9,4.9,0.341,0.4,23.1875,322.8125,5.9,4.5,0.349,0.273
Dallas Cowboys,0,27,Home,24.625,364.25,6.7,4.2,0.408,0.591,27.25,351.75,6.8,4.3,0.397,0.444,Tennessee Titans,1,34,Away,22.25,302.125,6.2,4.3,0.348,0.5710000000000001,21.1875,367.6875,6.1,3.9,0.43,0.409
Philadelphia Eagles,1,27,Away,27.4375,389.375,6.4,5.4,0.397,0.6920000000000001,23.5625,327.1875,6.0,4.2,0.38299999999999995,0.41700000000000004,San Francisco 49ers,0,24,Home,19.0625,313.3125,6.2,4.1,0.319,0.5,21.625,327.75,6.3,3.5,0.387,0.231
Minnesota Vikings,0,20,Away,17.5625,314.9375,5.7,4.4,0.34600000000000003,0.47100000000000003,21.75,312.625,6.0,3.9,0.408,0.5,New York Jets,1,29,Home,22.9375,351.0,5.9,4.4,0.396,0.35700000000000004,19.0,291.5,5.6,3.6,0.37,0.667
San Diego Chargers,0,17,Away,27.5625,395.5625,7.8,4.0,0.449,0.385,20.125,271.5625,5.3,3.7,0.337,0.429,St. Louis Rams,1,20,Home,18.0625,302.875,5.2,3.7,0.332,0.5329999999999999,20.5,336.75,5.8,4.5,0.335,0.5
Baltimore Ravens,0,20,Away,22.3125,322.875,6.3,3.8,0.39,0.4,16.875,318.875,5.8,3.9,0.38,0.5,New England Patriots,1,23,Home,32.375,363.75,7.2,4.3,0.48200000000000004,0.5,19.5625,366.5,6.4,4.2,0.47100000000000003,0.6
Pittsburgh Steelers,1,28,Home,23.4375,345.3125,6.9,4.1,0.431,0.4,14.5,276.8125,5.3,3.0,0.335,0.625,Cleveland Browns,0,10,Away,16.9375,289.6875,5.8,4.0,0.371,0.7140000000000001,20.75,350.0625,6.6,4.1,0.429,0.733
Chicago Bears,0,20,Home,20.875,289.4375,5.8,3.9,0.32799999999999996,0.28600000000000003,17.875,314.3125,5.8,3.7,0.34700000000000003,0.462,Seattle Seahawks,1,23,Away,19.375,297.8125,5.8,3.7,0.355,0.353,25.4375,368.5625,6.4,4.2,0.395,0.42100000000000004
Atlanta Falcons,0,17,Away,25.875,341.125,5.9,3.8,0.467,0.733,18.0,332.4375,6.1,4.6,0.39299999999999996,0.529,Philadelphia Eagles,1,31,Home,27.4375,389.375,6.4,5.4,0.397,0.6920000000000001,23.5625,327.1875,6.0,4.2,0.38299999999999995,0.41700000000000004
Miami Dolphins,1,23,Away,17.0625,323.125,5.9,3.7,0.4,0.3,20.8125,309.3125,6.2,3.6,0.37200000000000005,0.364,Green Bay Packers,0,20,Home,24.25,358.125,7.1,3.8,0.415,0.385,15.0,309.0625,5.4,4.7,0.36200000000000004,0.3
New Orleans Saints,1,31,Away,24.0,372.5,6.5,4.0,0.488,0.455,19.1875,306.25,5.9,4.3,0.345,0.652,Tampa Bay Buccaneers,0,6,Home,21.3125,335.125,6.4,4.6,0.42200000000000004,0.7140000000000001,19.875,332.6875,5.9,4.7,0.43200000000000005,0.529
New York Giants,1,28,Home,24.625,380.3125,7.0,4.6,0.359,0.273,21.6875,311.875,5.8,4.2,0.317,0.529,Detroit Lions,0,20,Away,22.625,338.9375,5.8,4.0,0.401,0.625,23.0625,343.5625,6.2,4.5,0.389,0.41700000000000004
Houston Texans,1,35,Home,24.375,386.625,6.8,4.8,0.41100000000000003,0.474,26.6875,376.9375,7.4,4.0,0.395,0.846,Kansas City Chiefs,0,31,Away,22.875,349.6875,5.9,4.7,0.36700000000000005,0.435,20.375,330.1875,5.7,4.3,0.377,0.35
San Francisco 49ers,1,17,Home,19.0625,313.3125,6.2,4.1,0.319,0.5,21.625,327.75,6.3,3.5,0.387,0.231,Oakland Raiders,0,9,Away,25.625,354.625,5.9,4.9,0.341,0.4,23.1875,322.8125,5.9,4.5,0.349,0.273
Denver Broncos,0,20,Home,21.5,348.875,6.5,3.9,0.324,0.316,29.4375,390.8125,7.2,4.7,0.38299999999999995,0.625,New York Jets,1,24,Away,22.9375,351.0,5.9,4.4,0.396,0.35700000000000004,19.0,291.5,5.6,3.6,0.37,0.667
Minnesota Vikings,1,24,Home,17.5625,314.9375,5.7,4.4,0.34600000000000003,0.47100000000000003,21.75,312.625,6.0,3.9,0.408,0.5,Dallas Cowboys,0,21,Away,24.625,364.25,6.7,4.2,0.408,0.591,27.25,351.75,6.8,4.3,0.397,0.444
Indianapolis Colts,1,27,Away,27.1875,380.75,6.6,3.8,0.446,0.625,24.25,341.5625,6.1,4.6,0.39,0.444,Washington Redskins,0,24,Home,18.875,337.0,6.0,4.2,0.293,0.5,23.5625,389.25,6.9,4.6,0.35,0.7
Jacksonville Jaguars,0,3,Home,22.0625,341.25,6.0,4.7,0.39899999999999997,0.64,26.1875,371.8125,7.5,4.7,0.413,0.444,Tennessee Titans,1,30,Away,22.25,302.125,6.2,4.3,0.348,0.5710000000000001,21.1875,367.6875,6.1,3.9,0.43,0.409
Pittsburgh Steelers,1,23,Away,23.4375,345.3125,6.9,4.1,0.431,0.4,14.5,276.8125,5.3,3.0,0.335,0.625,Miami Dolphins,0,22,Home,17.0625,323.125,5.9,3.7,0.4,0.3,20.8125,309.3125,6.2,3.6,0.37200000000000005,0.364
Baltimore Ravens,1,37,Home,22.3125,322.875,6.3,3.8,0.39,0.4,16.875,318.875,5.8,3.9,0.38,0.5,Buffalo Bills,0,34,Away,17.6875,304.875,5.7,4.3,0.379,0.45799999999999996,26.5625,361.625,6.1,4.8,0.43200000000000005,0.7
Philadelphia Eagles,0,19,Away,27.4375,389.375,6.4,5.4,0.397,0.6920000000000001,23.5625,327.1875,6.0,4.2,0.38299999999999995,0.41700000000000004,Tennessee Titans,1,37,Home,22.25,302.125,6.2,4.3,0.348,0.5710000000000001,21.1875,367.6875,6.1,3.9,0.43,0.409
Cleveland Browns,1,30,Away,16.9375,289.6875,5.8,4.0,0.371,0.7140000000000001,20.75,350.0625,6.6,4.1,0.429,0.733,New Orleans Saints,0,17,Home,24.0,372.5,6.5,4.0,0.488,0.455,19.1875,306.25,5.9,4.3,0.345,0.652
