T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd,T1 4th,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd Def,T1 4th Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd,T2 4th,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd Def,T2 4th Def
Miami Dolphins,0,10,Away,21.5,301.3125,6.6,3.5,0.41,0.64,18.125,288,5.6,3.9,0.35,0.40,St. Louis Rams,1,42,Home,31.4375,418.125,7.9,4.9,0.50,0.73,17.0625,279.4375,5.3,3.8,0.33,0.48
Minnesota Vikings,1,20,Home,18.125,324.0625,5.9,4.3,0.42,0.44,24.375,354.125,6.6,4.8,0.40,0.60,Tampa Bay Buccaneers,0,16,Away,20.25,293.375,5.2,3.4,0.35,0.65,17.5,290.8125,5.5,4.1,0.36,0.31
Washington Redskins,0,13,Home,16,277.1875,5.3,4,0.35,0.31,18.9375,302.875,6,3.9,0.36,0.29,Kansas City Chiefs,1,45,Away,20,354.5625,6.5,4.5,0.36,0.31,21.5,331.5,6.1,4.4,0.39,0.63
Green Bay Packers,1,28,Away,24.375,341.4375,7.1,4.1,0.37,0.50,16.625,308.5625,5,4.4,0.39,0.41,Carolina Panthers,0,7,Home,15.8125,265.875,4.7,3.9,0.31,0.24,25.625,371.4375,6.8,4.4,0.42,0.70
Indianapolis Colts,0,13,Away,25.8125,372.1875,6.8,4.5,0.42,0.63,30.375,357.1875,6.6,4.6,0.44,0.47,New England Patriots,1,44,Home,23.1875,305.125,5.9,3.8,0.41,0.41,17,334.5,6,4.3,0.37,0.33
Buffalo Bills,0,3,Home,16.5625,321.0625,5.7,4.2,0.35,0.50,26.25,330.75,6.5,4.4,0.42,0.44,Pittsburgh Steelers,1,20,Away,22,367.9375,6.4,4.8,0.46,0.50,13.25,258.5625,5.1,3.5,0.34,0.24
New Orleans Saints,0,13,Away,20.8125,326.625,5.7,4.1,0.39,0.33,25.5625,316.875,6.6,3.9,0.40,0.25,New York Giants,1,21,Home,18.375,333.4375,5.9,4.2,0.36,0.46,20.0625,310.9375,6,3.6,0.30,0.58
Arizona Cardinals,0,14,Home,18.4375,306.125,6.2,3.6,0.29,0.50,21.4375,355.3125,6.3,4.2,0.38,0.50,Atlanta Falcons,1,34,Away,18.1875,316.875,6,4,0.41,0.29,23.5625,365.3125,7.1,4.8,0.46,0.25
Seattle Seahawks,0,14,Away,18.8125,298.25,5.5,4.1,0.36,0.47,20.25,325.375,5.8,4,0.41,0.55,Oakland Raiders,1,38,Home,24.9375,335.0625,6.4,3.7,0.39,0.62,20.4375,316.9375,5.4,4.6,0.32,0.45
Denver Broncos,0,13,Home,21.25,301.0625,5.3,3.9,0.38,0.40,21.1875,298.375,5.9,3.7,0.33,0.40,Baltimore Ravens,1,20,Away,18.9375,320.25,5.6,3.7,0.36,0.23,16.5625,277.875,5.1,3.4,0.31,0.40
San Diego Chargers,1,28,Home,20.75,325,6.1,3.9,0.36,0.75,20.0625,306.5,5.9,3.3,0.38,0.58,Cincinnati Bengals,0,14,Away,14.125,300,4.9,3.9,0.38,0.26,19.3125,302,5.6,3.7,0.38,0.39
Jacksonville Jaguars,0,14,Home,18.375,302.5,5.4,4.3,0.35,0.25,17.875,316.875,5.9,3.4,0.38,0.28,Cleveland Browns,1,23,Away,17.8125,259.5,5.4,3.2,0.32,0.50,19.9375,331.0625,5.2,4.5,0.37,0.35
Philadelphia Eagles,1,40,Home,21.4375,307.6875,5.6,4.3,0.31,0.69,13,293.8125,5.1,4,0.31,0.54,Dallas Cowboys,0,18,Away,15.375,275.125,5,4.3,0.33,0.25,21.125,287.4375,5.6,3.6,0.36,0.53
New York Jets,0,17,Home,19.25,299.6875,5.7,4.6,0.38,0.50,18.4375,322.0625,5.5,4.5,0.45,0.50,San Francisco 49ers,1,19,Away,25.5625,355.5625,6.5,4.4,0.45,0.53,17.625,309.625,5.6,4,0.37,0.58
New Orleans Saints,1,28,Home,20.8125,326.625,5.7,4.1,0.39,0.33,25.5625,316.875,6.6,3.9,0.40,0.25,Minnesota Vikings,0,15,Away,18.125,324.0625,5.9,4.3,0.42,0.44,24.375,354.125,6.6,4.8,0.40,0.60
Tennessee Titans,0,7,Away,21,334.5,6.4,3.8,0.42,0.13,24.25,344.6875,6.9,3.5,0.35,0.50,Baltimore Ravens,1,26,Home,18.9375,320.25,5.6,3.7,0.36,0.23,16.5625,277.875,5.1,3.4,0.31,0.40
Cleveland Browns,1,20,Home,17.8125,259.5,5.4,3.2,0.32,0.50,19.9375,331.0625,5.2,4.5,0.37,0.35,San Diego Chargers,0,16,Away,20.75,325,6.1,3.9,0.36,0.75,20.0625,306.5,5.9,3.3,0.38,0.58
Cincinnati Bengals,0,7,Away,14.125,300,4.9,3.9,0.38,0.26,19.3125,302,5.6,3.7,0.38,0.39,Pittsburgh Steelers,1,16,Home,22,367.9375,6.4,4.8,0.46,0.50,13.25,258.5625,5.1,3.5,0.34,0.24
Miami Dolphins,1,30,Home,21.5,301.3125,6.6,3.5,0.41,0.64,18.125,288,5.6,3.9,0.35,0.40,New England Patriots,0,10,Away,23.1875,305.125,5.9,3.8,0.41,0.41,17,334.5,6,4.3,0.37,0.33
New York Giants,1,23,Home,18.375,333.4375,5.9,4.2,0.36,0.46,20.0625,310.9375,6,3.6,0.30,0.58,Washington Redskins,0,9,Away,16,277.1875,5.3,4,0.35,0.31,18.9375,302.875,6,3.9,0.36,0.29
Chicago Bears,1,31,Away,21.125,293.375,5.4,3.7,0.33,0.48,12.6875,311.125,5.6,3.5,0.36,0.24,Atlanta Falcons,0,3,Home,18.1875,316.875,6,4,0.41,0.29,23.5625,365.3125,7.1,4.8,0.46,0.25
Arizona Cardinals,1,21,Away,18.4375,306.125,6.2,3.6,0.29,0.50,21.4375,355.3125,6.3,4.2,0.38,0.50,Philadelphia Eagles,0,20,Home,21.4375,307.6875,5.6,4.3,0.31,0.69,13,293.8125,5.1,4,0.31,0.54
Oakland Raiders,1,28,Home,24.9375,335.0625,6.4,3.7,0.39,0.62,20.4375,316.9375,5.4,4.6,0.32,0.45,Dallas Cowboys,0,21,Away,15.375,275.125,5,4.3,0.33,0.25,21.125,287.4375,5.6,3.6,0.36,0.53
Denver Broncos,1,20,Home,21.25,301.0625,5.3,3.9,0.38,0.40,21.1875,298.375,5.9,3.7,0.33,0.40,Kansas City Chiefs,0,6,Away,20,354.5625,6.5,4.5,0.36,0.31,21.5,331.5,6.1,4.4,0.39,0.63
New York Jets,1,42,Away,19.25,299.6875,5.7,4.6,0.38,0.50,18.4375,322.0625,5.5,4.5,0.45,0.50,Buffalo Bills,0,36,Home,16.5625,321.0625,5.7,4.2,0.35,0.50,26.25,330.75,6.5,4.4,0.42,0.44
Jacksonville Jaguars,0,15,Away,18.375,302.5,5.4,4.3,0.35,0.25,17.875,316.875,5.9,3.4,0.38,0.28,Seattle Seahawks,1,24,Home,18.8125,298.25,5.5,4.1,0.36,0.47,20.25,325.375,5.8,4,0.41,0.55
Tampa Bay Buccaneers,1,14,Home,20.25,293.375,5.2,3.4,0.35,0.65,17.5,290.8125,5.5,4.1,0.36,0.31,Green Bay Packers,0,10,Away,24.375,341.4375,7.1,4.1,0.37,0.50,16.625,308.5625,5,4.4,0.39,0.41
Carolina Panthers,0,14,Away,15.8125,265.875,4.7,3.9,0.31,0.24,25.625,371.4375,6.8,4.4,0.42,0.70,San Francisco 49ers,1,24,Home,25.5625,355.5625,6.5,4.4,0.45,0.53,17.625,309.625,5.6,4,0.37,0.58
Detroit Lions,0,0,Home,16.875,312.125,5.3,4,0.34,0.48,26.5,345.0625,6.5,4.2,0.41,0.46,St. Louis Rams,1,35,Away,31.4375,418.125,7.9,4.9,0.50,0.73,17.0625,279.4375,5.3,3.8,0.33,0.48
Kansas City Chiefs,0,17,Home,20,354.5625,6.5,4.5,0.36,0.31,21.5,331.5,6.1,4.4,0.39,0.63,Pittsburgh Steelers,1,20,Away,22,367.9375,6.4,4.8,0.46,0.50,13.25,258.5625,5.1,3.5,0.34,0.24
New York Giants,0,14,Away,18.375,333.4375,5.9,4.2,0.36,0.46,20.0625,310.9375,6,3.6,0.30,0.58,St. Louis Rams,1,15,Home,31.4375,418.125,7.9,4.9,0.50,0.73,17.0625,279.4375,5.3,3.8,0.33,0.48
Chicago Bears,1,20,Home,21.125,293.375,5.4,3.7,0.33,0.48,12.6875,311.125,5.6,3.5,0.36,0.24,Arizona Cardinals,0,13,Away,18.4375,306.125,6.2,3.6,0.29,0.50,21.4375,355.3125,6.3,4.2,0.38,0.50
Minnesota Vikings,1,31,Home,18.125,324.0625,5.9,4.3,0.42,0.44,24.375,354.125,6.6,4.8,0.40,0.60,Detroit Lions,0,26,Away,16.875,312.125,5.3,4,0.34,0.48,26.5,345.0625,6.5,4.2,0.41,0.46
Cleveland Browns,0,14,Away,17.8125,259.5,5.4,3.2,0.32,0.50,19.9375,331.0625,5.2,4.5,0.37,0.35,Cincinnati Bengals,1,24,Home,14.125,300,4.9,3.9,0.38,0.26,19.3125,302,5.6,3.7,0.38,0.39
New Orleans Saints,1,27,Away,20.8125,326.625,5.7,4.1,0.39,0.33,25.5625,316.875,6.6,3.9,0.40,0.25,Carolina Panthers,0,25,Home,15.8125,265.875,4.7,3.9,0.31,0.24,25.625,371.4375,6.8,4.4,0.42,0.70
Green Bay Packers,1,31,Home,24.375,341.4375,7.1,4.1,0.37,0.50,16.625,308.5625,5,4.4,0.39,0.41,Baltimore Ravens,0,23,Away,18.9375,320.25,5.6,3.7,0.36,0.23,16.5625,277.875,5.1,3.4,0.31,0.40
San Diego Chargers,0,26,Away,20.75,325,6.1,3.9,0.36,0.75,20.0625,306.5,5.9,3.3,0.38,0.58,New England Patriots,1,29,Home,23.1875,305.125,5.9,3.8,0.41,0.41,17,334.5,6,4.3,0.37,0.33
Tampa Bay Buccaneers,0,28,Away,20.25,293.375,5.2,3.4,0.35,0.65,17.5,290.8125,5.5,4.1,0.36,0.31,Tennessee Titans,1,31,Home,21,334.5,6.4,3.8,0.42,0.13,24.25,344.6875,6.9,3.5,0.35,0.50
San Francisco 49ers,1,37,Away,25.5625,355.5625,6.5,4.4,0.45,0.53,17.625,309.625,5.6,4,0.37,0.58,Atlanta Falcons,0,31,Home,18.1875,316.875,6,4,0.41,0.29,23.5625,365.3125,7.1,4.8,0.46,0.25
Miami Dolphins,0,17,Away,21.5,301.3125,6.6,3.5,0.41,0.64,18.125,288,5.6,3.9,0.35,0.40,New York Jets,1,21,Home,19.25,299.6875,5.7,4.6,0.38,0.50,18.4375,322.0625,5.5,4.5,0.45,0.50
Denver Broncos,0,21,Away,21.25,301.0625,5.3,3.9,0.38,0.40,21.1875,298.375,5.9,3.7,0.33,0.40,Seattle Seahawks,1,34,Home,18.8125,298.25,5.5,4.1,0.36,0.47,20.25,325.375,5.8,4,0.41,0.55
Indianapolis Colts,0,18,Home,25.8125,372.1875,6.8,4.5,0.42,0.63,30.375,357.1875,6.6,4.6,0.44,0.47,Oakland Raiders,1,23,Away,24.9375,335.0625,6.4,3.7,0.39,0.62,20.4375,316.9375,5.4,4.6,0.32,0.45
Dallas Cowboys,1,9,Home,15.375,275.125,5,4.3,0.33,0.25,21.125,287.4375,5.6,3.6,0.36,0.53,Washington Redskins,0,7,Away,16,277.1875,5.3,4,0.35,0.31,18.9375,302.875,6,3.9,0.36,0.29
Buffalo Bills,1,13,Away,16.5625,321.0625,5.7,4.2,0.35,0.50,26.25,330.75,6.5,4.4,0.42,0.44,Jacksonville Jaguars,0,10,Home,18.375,302.5,5.4,4.3,0.35,0.25,17.875,316.875,5.9,3.4,0.38,0.28
New Orleans Saints,0,13,Home,20.8125,326.625,5.7,4.1,0.39,0.33,25.5625,316.875,6.6,3.9,0.40,0.25,Atlanta Falcons,1,20,Away,18.1875,316.875,6,4,0.41,0.29,23.5625,365.3125,7.1,4.8,0.46,0.25
Detroit Lions,0,24,Home,16.875,312.125,5.3,4,0.34,0.48,26.5,345.0625,6.5,4.2,0.41,0.46,Tennessee Titans,1,27,Away,21,334.5,6.4,3.8,0.42,0.13,24.25,344.6875,6.9,3.5,0.35,0.50
Indianapolis Colts,0,17,Home,25.8125,372.1875,6.8,4.5,0.42,0.63,30.375,357.1875,6.6,4.6,0.44,0.47,New England Patriots,1,38,Away,23.1875,305.125,5.9,3.8,0.41,0.41,17,334.5,6,4.3,0.37,0.33
Pittsburgh Steelers,1,17,Away,22,367.9375,6.4,4.8,0.46,0.50,13.25,258.5625,5.1,3.5,0.34,0.24,Tampa Bay Buccaneers,0,10,Home,20.25,293.375,5.2,3.4,0.35,0.65,17.5,290.8125,5.5,4.1,0.36,0.31
Carolina Panthers,0,14,Away,15.8125,265.875,4.7,3.9,0.31,0.24,25.625,371.4375,6.8,4.4,0.42,0.70,Washington Redskins,1,17,Home,16,277.1875,5.3,4,0.35,0.31,18.9375,302.875,6,3.9,0.36,0.29
Cincinnati Bengals,0,0,Home,14.125,300,4.9,3.9,0.38,0.26,19.3125,302,5.6,3.7,0.38,0.39,Chicago Bears,1,24,Away,21.125,293.375,5.4,3.7,0.33,0.48,12.6875,311.125,5.6,3.5,0.36,0.24
Cleveland Browns,1,24,Home,17.8125,259.5,5.4,3.2,0.32,0.50,19.9375,331.0625,5.2,4.5,0.37,0.35,Baltimore Ravens,0,14,Away,18.9375,320.25,5.6,3.7,0.36,0.23,16.5625,277.875,5.1,3.4,0.31,0.40
New York Jets,0,14,Home,19.25,299.6875,5.7,4.6,0.38,0.50,18.4375,322.0625,5.5,4.5,0.45,0.50,St. Louis Rams,1,34,Away,31.4375,418.125,7.9,4.9,0.50,0.73,17.0625,279.4375,5.3,3.8,0.33,0.48
Denver Broncos,0,10,Away,21.25,301.0625,5.3,3.9,0.38,0.40,21.1875,298.375,5.9,3.7,0.33,0.40,San Diego Chargers,1,27,Home,20.75,325,6.1,3.9,0.36,0.75,20.0625,306.5,5.9,3.3,0.38,0.58
Green Bay Packers,0,13,Away,24.375,341.4375,7.1,4.1,0.37,0.50,16.625,308.5625,5,4.4,0.39,0.41,Minnesota Vikings,1,35,Home,18.125,324.0625,5.9,4.3,0.42,0.44,24.375,354.125,6.6,4.8,0.40,0.60
Kansas City Chiefs,0,16,Away,20,354.5625,6.5,4.5,0.36,0.31,21.5,331.5,6.1,4.4,0.39,0.63,Arizona Cardinals,1,24,Home,18.4375,306.125,6.2,3.6,0.29,0.50,21.4375,355.3125,6.3,4.2,0.38,0.50
New York Giants,0,9,Home,18.375,333.4375,5.9,4.2,0.36,0.46,20.0625,310.9375,6,3.6,0.30,0.58,Philadelphia Eagles,1,10,Away,21.4375,307.6875,5.6,4.3,0.31,0.69,13,293.8125,5.1,4,0.31,0.54
Kansas City Chiefs,0,28,Home,20,354.5625,6.5,4.5,0.36,0.31,21.5,331.5,6.1,4.4,0.39,0.63,Indianapolis Colts,1,35,Away,25.8125,372.1875,6.8,4.5,0.42,0.63,30.375,357.1875,6.6,4.6,0.44,0.47
Cincinnati Bengals,1,31,Away,14.125,300,4.9,3.9,0.38,0.26,19.3125,302,5.6,3.7,0.38,0.39,Detroit Lions,0,27,Home,16.875,312.125,5.3,4,0.34,0.48,26.5,345.0625,6.5,4.2,0.41,0.46
Baltimore Ravens,1,18,Home,18.9375,320.25,5.6,3.7,0.36,0.23,16.5625,277.875,5.1,3.4,0.31,0.40,Jacksonville Jaguars,0,17,Away,18.375,302.5,5.4,4.3,0.35,0.25,17.875,316.875,5.9,3.4,0.38,0.28
Tampa Bay Buccaneers,1,41,Home,20.25,293.375,5.2,3.4,0.35,0.65,17.5,290.8125,5.5,4.1,0.36,0.31,Minnesota Vikings,0,14,Away,18.125,324.0625,5.9,4.3,0.42,0.44,24.375,354.125,6.6,4.8,0.40,0.60
St. Louis Rams,0,31,Home,31.4375,418.125,7.9,4.9,0.50,0.73,17.0625,279.4375,5.3,3.8,0.33,0.48,New Orleans Saints,1,34,Away,20.8125,326.625,5.7,4.1,0.39,0.33,25.5625,316.875,6.6,3.9,0.40,0.25
New York Jets,1,13,Away,19.25,299.6875,5.7,4.6,0.38,0.50,18.4375,322.0625,5.5,4.5,0.45,0.50,Carolina Panthers,0,12,Home,15.8125,265.875,4.7,3.9,0.31,0.24,25.625,371.4375,6.8,4.4,0.42,0.70
San Francisco 49ers,0,31,Away,25.5625,355.5625,6.5,4.4,0.45,0.53,17.625,309.625,5.6,4,0.37,0.58,Chicago Bears,1,37,Home,21.125,293.375,5.4,3.7,0.33,0.48,12.6875,311.125,5.6,3.5,0.36,0.24
San Diego Chargers,1,27,Home,20.75,325,6.1,3.9,0.36,0.75,20.0625,306.5,5.9,3.3,0.38,0.58,Buffalo Bills,0,24,Away,16.5625,321.0625,5.7,4.2,0.35,0.50,26.25,330.75,6.5,4.4,0.42,0.44
New England Patriots,0,20,Away,23.1875,305.125,5.9,3.8,0.41,0.41,17,334.5,6,4.3,0.37,0.33,Denver Broncos,1,31,Home,21.25,301.0625,5.3,3.9,0.38,0.40,21.1875,298.375,5.9,3.7,0.33,0.40
Arizona Cardinals,0,3,Away,18.4375,306.125,6.2,3.6,0.29,0.50,21.4375,355.3125,6.3,4.2,0.38,0.50,Dallas Cowboys,1,17,Home,15.375,275.125,5,4.3,0.33,0.25,21.125,287.4375,5.6,3.6,0.36,0.53
Washington Redskins,1,35,Home,16,277.1875,5.3,4,0.35,0.31,18.9375,302.875,6,3.9,0.36,0.29,New York Giants,0,21,Away,18.375,333.4375,5.9,4.2,0.36,0.46,20.0625,310.9375,6,3.6,0.30,0.58
Oakland Raiders,1,20,Away,24.9375,335.0625,6.4,3.7,0.39,0.62,20.4375,316.9375,5.4,4.6,0.32,0.45,Philadelphia Eagles,0,10,Home,21.4375,307.6875,5.6,4.3,0.31,0.69,13,293.8125,5.1,4,0.31,0.54
Miami Dolphins,1,24,Away,21.5,301.3125,6.6,3.5,0.41,0.64,18.125,288,5.6,3.9,0.35,0.40,Seattle Seahawks,0,20,Home,18.8125,298.25,5.5,4.1,0.36,0.47,20.25,325.375,5.8,4,0.41,0.55
Tennessee Titans,0,7,Away,21,334.5,6.4,3.8,0.42,0.13,24.25,344.6875,6.9,3.5,0.35,0.50,Pittsburgh Steelers,1,34,Home,22,367.9375,6.4,4.8,0.46,0.50,13.25,258.5625,5.1,3.5,0.34,0.24
Buffalo Bills,0,14,Home,16.5625,321.0625,5.7,4.2,0.35,0.50,26.25,330.75,6.5,4.4,0.42,0.44,Indianapolis Colts,1,30,Away,25.8125,372.1875,6.8,4.5,0.42,0.63,30.375,357.1875,6.6,4.6,0.44,0.47
Pittsburgh Steelers,0,10,Home,22,367.9375,6.4,4.8,0.46,0.50,13.25,258.5625,5.1,3.5,0.34,0.24,Baltimore Ravens,1,13,Away,18.9375,320.25,5.6,3.7,0.36,0.23,16.5625,277.875,5.1,3.4,0.31,0.40
New England Patriots,1,24,Away,23.1875,305.125,5.9,3.8,0.41,0.41,17,334.5,6,4.3,0.37,0.33,Atlanta Falcons,0,10,Home,18.1875,316.875,6,4,0.41,0.29,23.5625,365.3125,7.1,4.8,0.46,0.25
Miami Dolphins,1,23,Home,21.5,301.3125,6.6,3.5,0.41,0.64,18.125,288,5.6,3.9,0.35,0.40,Carolina Panthers,0,6,Away,15.8125,265.875,4.7,3.9,0.31,0.24,25.625,371.4375,6.8,4.4,0.42,0.70
