T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd,T1 4th,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd Def,T1 4th Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd,T2 4th,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd Def,T2 4th Def
Baltimore Ravens,0,31,Away,24.4375,351.1875,6.3,4.7,0.41600000000000004,0.462,16.3125,300.5,6.0,3.4,0.36700000000000005,0.41200000000000003,Minnesota Vikings,1,33,Home,29.375,379.625,7.1,4.1,0.44799999999999995,0.667,19.5,305.5,6.0,3.9,0.345,0.41700000000000004
Philadelphia Eagles,0,9,Away,26.8125,357.875,6.9,4.3,0.36200000000000004,0.429,21.0625,321.0625,5.5,4.1,0.33,0.5670000000000001,Oakland Raiders,1,13,Home,12.3125,266.125,4.8,4.1,0.29600000000000004,0.47600000000000003,23.6875,361.9375,7.0,4.5,0.35600000000000004,0.643
Arizona Cardinals,1,27,Away,23.4375,344.375,6.5,4.1,0.363,0.556,20.3125,346.4375,5.9,4.5,0.353,0.5,Seattle Seahawks,0,3,Home,17.5,316.8125,5.4,4.0,0.33299999999999996,0.42100000000000004,24.375,356.4375,6.6,4.1,0.39,0.5
Buffalo Bills,1,16,Away,16.125,273.875,5.2,4.4,0.258,0.467,20.375,340.5625,5.4,4.7,0.40399999999999997,0.5379999999999999,New York Jets,0,13,Home,21.75,321.0,5.6,4.5,0.371,0.75,14.75,252.3125,4.6,3.8,0.315,0.368
New England Patriots,1,59,Home,26.6875,397.3125,7.3,4.1,0.43700000000000006,0.5,17.8125,320.1875,6.2,4.4,0.371,0.47600000000000003,Tennessee Titans,0,0,Away,22.125,351.4375,6.2,5.2,0.41600000000000004,0.545,25.125,365.625,6.5,4.3,0.408,0.706
Chicago Bears,0,14,Away,20.4375,310.3125,5.8,4.0,0.373,0.389,23.4375,337.75,6.0,4.3,0.41200000000000003,0.462,Atlanta Falcons,1,21,Home,22.6875,340.4375,6.0,4.2,0.42100000000000004,0.696,20.3125,348.875,6.9,4.0,0.45299999999999996,0.47100000000000003
San Diego Chargers,0,23,Home,28.375,360.0625,8.0,3.3,0.444,0.5,20.0,327.0,5.9,4.5,0.40399999999999997,0.5,Denver Broncos,1,34,Away,20.375,341.4375,6.1,4.2,0.363,0.389,20.25,315.0,5.4,4.5,0.37200000000000005,0.5
St. Louis Rams,0,6,Home,10.9375,279.375,4.6,4.3,0.32299999999999995,0.35700000000000004,27.25,372.8125,7.3,4.4,0.435,0.5,Indianapolis Colts,1,42,Away,26.0,363.0625,7.4,3.5,0.49200000000000005,0.455,19.1875,339.1875,5.5,4.3,0.45,0.316
Kansas City Chiefs,0,7,Home,18.375,303.1875,5.0,4.4,0.273,0.483,26.5,388.1875,7.0,4.7,0.381,0.545,San Diego Chargers,1,37,Away,28.375,360.0625,8.0,3.3,0.444,0.5,20.0,327.0,5.9,4.5,0.40399999999999997,0.5
Green Bay Packers,1,31,Away,28.8125,379.0625,6.9,4.3,0.47,0.33299999999999996,18.5625,284.4375,5.6,3.6,0.36,0.4,Cleveland Browns,0,3,Home,15.3125,260.1875,4.4,4.2,0.326,0.667,23.4375,389.3125,6.9,4.6,0.389,0.5
