T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd%,T1 4th%,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd% Def,T1 4th% Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd%,T2 4th%,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd% Def,T2 4th% Def
Green Bay Packers,0,28,Away,26.0625,400.25,6.9,4.7,41.2%,69.2%,26.75,372.25,6.8,4.6,38.2%,58.8%,San Francisco 49ers,1,34,Home,25.375,323.75,6.5,4.4,36.5%,63.6%,17.0,316.9375,5.7,3.9,34.1%,43.5%
New York Giants,0,31,Away,18.375,307.5,5.9,3.5,32.7%,50.0%,23.9375,332.25,5.6,3.8,40.1%,26.7%,Dallas Cowboys,1,36,Home,27.4375,341.125,6.4,4.5,35.0%,66.7%,27.0,415.3125,7.0,4.7,43.3%,50.0%
Washington Redskins,0,27,Home,20.875,369.6875,5.7,4.8,40.4%,30.0%,29.875,354.0625,7.1,4.0,34.0%,70.6%,Philadelphia Eagles,1,33,Away,27.625,417.25,7.4,5.1,39.0%,50.0%,23.875,394.0,6.6,3.8,40.3%,40.0%
Houston Texans,1,31,Away,17.25,347.25,5.6,4.2,35.9%,35.3%,26.75,317.5625,6.1,4.3,34.6%,37.5%,San Diego Chargers,0,28,Home,24.75,393.3125,7.5,4.0,49.0%,83.3%,21.75,366.5,7.1,4.6,38.9%,46.2%
New York Jets,0,10,Away,18.125,318.125,5.6,4.4,39.0%,12.5%,24.1875,334.9375,6.3,3.4,36.8%,38.9%,New England Patriots,1,13,Home,27.75,384.5,6.1,4.4,37.6%,46.7%,21.125,373.0625,6.0,4.5,42.2%,19.0%
San Diego Chargers,1,33,Away,24.75,393.3125,7.5,4.0,49.0%,83.3%,21.75,366.5,7.1,4.6,38.9%,46.2%,Philadelphia Eagles,0,30,Home,27.625,417.25,7.4,5.1,39.0%,50.0%,23.875,394.0,6.6,3.8,40.3%,40.0%
Miami Dolphins,1,24,Away,19.8125,312.9375,5.5,4.1,35.0%,25.0%,20.9375,359.375,6.0,4.1,38.2%,53.3%,Indianapolis Colts,0,20,Home,24.4375,341.75,6.1,4.3,37.6%,30.0%,21.0,357.0625,6.4,4.5,37.6%,52.6%
Green Bay Packers,1,38,Home,26.0625,400.25,6.9,4.7,41.2%,69.2%,26.75,372.25,6.8,4.6,38.2%,58.8%,Washington Redskins,0,20,Away,20.875,369.6875,5.7,4.8,40.4%,30.0%,29.875,354.0625,7.1,4.0,34.0%,70.6%
Dallas Cowboys,0,16,Away,27.4375,341.125,6.4,4.5,35.0%,66.7%,27.0,415.3125,7.0,4.7,43.3%,50.0%,Kansas City Chiefs,1,17,Home,26.875,337.25,5.7,4.7,34.7%,36.4%,19.0625,367.8125,6.2,4.5,34.1%,50.0%
Cleveland Browns,0,6,Away,19.25,338.9375,5.5,4.0,35.0%,45.2%,25.375,332.4375,5.5,3.9,44.7%,44.4%,Baltimore Ravens,1,14,Home,20.0,307.375,5.4,3.1,36.4%,37.5%,22.0,335.5,6.2,3.8,33.5%,57.1%
Buffalo Bills,1,24,Home,21.1875,338.125,5.4,4.2,34.0%,28.6%,24.25,333.375,5.3,4.4,37.1%,40.0%,Carolina Panthers,0,23,Away,22.875,316.8125,5.9,4.2,43.8%,76.9%,15.0625,301.25,5.5,4.0,35.8%,27.3%
Chicago Bears,1,31,Home,27.8125,381.8125,7.0,4.5,42.1%,61.5%,29.875,394.5625,6.9,5.3,41.5%,75.0%,Minnesota Vikings,0,30,Away,24.4375,344.25,5.8,4.9,36.4%,52.6%,30.0,397.625,6.7,4.0,44.2%,61.1%
St. Louis Rams,0,24,Away,21.75,304.8125,5.8,4.1,34.4%,33.3%,22.75,345.0,6.7,3.7,38.8%,56.3%,Atlanta Falcons,1,31,Home,22.0625,343.125,6.0,3.9,43.0%,42.9%,27.6875,379.375,7.1,4.8,45.9%,63.6%
Houston Texans,1,30,Home,17.25,347.25,5.6,4.2,35.9%,35.3%,26.75,317.5625,6.1,4.3,34.6%,37.5%,Tennessee Titans,0,24,Away,22.625,336.875,6.1,4.1,41.4%,64.7%,23.8125,337.9375,6.2,4.0,34.3%,63.6%
New Orleans Saints,1,16,Away,25.875,399.4375,7.1,3.8,43.9%,47.4%,19.0,305.6875,5.6,4.6,34.7%,33.3%,Tampa Bay Buccaneers,0,14,Home,18.0,277.0,5.0,3.8,31.2%,36.4%,24.3125,348.0,6.5,4.0,39.2%,57.1%
Arizona Cardinals,1,25,Home,23.6875,346.375,6.5,3.6,35.2%,55.6%,20.25,317.4375,5.5,3.7,35.3%,37.5%,Detroit Lions,0,21,Away,24.6875,392.125,6.8,4.0,43.0%,35.7%,23.5,346.625,6.5,4.2,30.3%,75.0%
Jacksonville Jaguars,0,9,Away,15.4375,293.8125,5.4,3.3,31.1%,43.3%,28.0625,379.375,6.8,4.2,42.5%,75.0%,Oakland Raiders,1,19,Home,20.125,333.75,5.9,4.6,35.0%,58.3%,28.3125,363.6875,7.0,3.9,43.1%,33.3%
Denver Broncos,1,41,Away,37.875,457.3125,7.8,4.1,46.3%,88.9%,24.9375,356.0,6.2,3.9,38.1%,26.7%,New York Giants,0,23,Home,18.375,307.5,5.9,3.5,32.7%,50.0%,23.9375,332.25,5.6,3.8,40.1%,26.7%
San Francisco 49ers,0,3,Away,25.375,323.75,6.5,4.4,36.5%,63.6%,17.0,316.9375,5.7,3.9,34.1%,43.5%,Seattle Seahawks,1,29,Home,26.0625,339.0,7.0,4.3,37.3%,54.5%,14.4375,273.625,4.8,3.9,35.2%,36.4%
Cincinnati Bengals,1,20,Home,26.875,368.1875,6.7,3.6,40.9%,57.1%,19.0625,305.5,5.1,4.0,32.9%,31.3%,Pittsburgh Steelers,0,10,Away,23.6875,337.5,6.4,3.5,38.0%,60.0%,23.125,337.1875,5.9,4.3,39.6%,45.0%
Philadelphia Eagles,0,16,Home,27.625,417.25,7.4,5.1,39.0%,50.0%,23.875,394.0,6.6,3.8,40.3%,40.0%,Kansas City Chiefs,1,26,Away,26.875,337.25,5.7,4.7,34.7%,36.4%,19.0625,367.8125,6.2,4.5,34.1%,50.0%
New England Patriots,1,23,Home,27.75,384.5,6.1,4.4,37.6%,46.7%,21.125,373.0625,6.0,4.5,42.2%,19.0%,Tampa Bay Buccaneers,0,3,Away,18.0,277.0,5.0,3.8,31.2%,36.4%,24.3125,348.0,6.5,4.0,39.2%,57.1%
Dallas Cowboys,1,31,Home,27.4375,341.125,6.4,4.5,35.0%,66.7%,27.0,415.3125,7.0,4.7,43.3%,50.0%,St. Louis Rams,0,7,Away,21.75,304.8125,5.8,4.1,34.4%,33.3%,22.75,345.0,6.7,3.7,38.8%,56.3%
Carolina Panthers,1,38,Home,22.875,316.8125,5.9,4.2,43.8%,76.9%,15.0625,301.25,5.5,4.0,35.8%,27.3%,New York Giants,0,0,Away,18.375,307.5,5.9,3.5,32.7%,50.0%,23.9375,332.25,5.6,3.8,40.1%,26.7%
Baltimore Ravens,1,30,Home,20.0,307.375,5.4,3.1,36.4%,37.5%,22.0,335.5,6.2,3.8,33.5%,57.1%,Houston Texans,0,9,Away,17.25,347.25,5.6,4.2,35.9%,35.3%,26.75,317.5625,6.1,4.3,34.6%,37.5%
New Orleans Saints,1,31,Home,25.875,399.4375,7.1,3.8,43.9%,47.4%,19.0,305.6875,5.6,4.6,34.7%,33.3%,Arizona Cardinals,0,7,Away,23.6875,346.375,6.5,3.6,35.2%,55.6%,20.25,317.4375,5.5,3.7,35.3%,37.5%
San Diego Chargers,0,17,Away,24.75,393.3125,7.5,4.0,49.0%,83.3%,21.75,366.5,7.1,4.6,38.9%,46.2%,Tennessee Titans,1,20,Home,22.625,336.875,6.1,4.1,41.4%,64.7%,23.8125,337.9375,6.2,4.0,34.3%,63.6%
Cincinnati Bengals,1,34,Home,26.875,368.1875,6.7,3.6,40.9%,57.1%,19.0625,305.5,5.1,4.0,32.9%,31.3%,Green Bay Packers,0,30,Away,26.0625,400.25,6.9,4.7,41.2%,69.2%,26.75,372.25,6.8,4.6,38.2%,58.8%
Washington Redskins,0,20,Home,20.875,369.6875,5.7,4.8,40.4%,30.0%,29.875,354.0625,7.1,4.0,34.0%,70.6%,Detroit Lions,1,27,Away,24.6875,392.125,6.8,4.0,43.0%,35.7%,23.5,346.625,6.5,4.2,30.3%,75.0%
Minnesota Vikings,0,27,Home,24.4375,344.25,5.8,4.9,36.4%,52.6%,30.0,397.625,6.7,4.0,44.2%,61.1%,Cleveland Browns,1,31,Away,19.25,338.9375,5.5,4.0,35.0%,45.2%,25.375,332.4375,5.5,3.9,44.7%,44.4%
Miami Dolphins,1,27,Home,19.8125,312.9375,5.5,4.1,35.0%,25.0%,20.9375,359.375,6.0,4.1,38.2%,53.3%,Atlanta Falcons,0,23,Away,22.0625,343.125,6.0,3.9,43.0%,42.9%,27.6875,379.375,7.1,4.8,45.9%,63.6%
Buffalo Bills,0,20,Away,21.1875,338.125,5.4,4.2,34.0%,28.6%,24.25,333.375,5.3,4.4,37.1%,40.0%,New York Jets,1,27,Home,18.125,318.125,5.6,4.4,39.0%,12.5%,24.1875,334.9375,6.3,3.4,36.8%,38.9%
Indianapolis Colts,1,27,Away,24.4375,341.75,6.1,4.3,37.6%,30.0%,21.0,357.0625,6.4,4.5,37.6%,52.6%,San Francisco 49ers,0,7,Home,25.375,323.75,6.5,4.4,36.5%,63.6%,17.0,316.9375,5.7,3.9,34.1%,43.5%
Jacksonville Jaguars,0,17,Away,15.4375,293.8125,5.4,3.3,31.1%,43.3%,28.0625,379.375,6.8,4.2,42.5%,75.0%,Seattle Seahawks,1,45,Home,26.0625,339.0,7.0,4.3,37.3%,54.5%,14.4375,273.625,4.8,3.9,35.2%,36.4%
Pittsburgh Steelers,0,23,Home,23.6875,337.5,6.4,3.5,38.0%,60.0%,23.125,337.1875,5.9,4.3,39.6%,45.0%,Chicago Bears,1,40,Away,27.8125,381.8125,7.0,4.5,42.1%,61.5%,29.875,394.5625,6.9,5.3,41.5%,75.0%
Denver Broncos,1,37,Home,37.875,457.3125,7.8,4.1,46.3%,88.9%,24.9375,356.0,6.2,3.9,38.1%,26.7%,Oakland Raiders,0,21,Away,20.125,333.75,5.9,4.6,35.0%,58.3%,28.3125,363.6875,7.0,3.9,43.1%,33.3%
St. Louis Rams,0,11,Home,21.75,304.8125,5.8,4.1,34.4%,33.3%,22.75,345.0,6.7,3.7,38.8%,56.3%,San Francisco 49ers,1,35,Away,25.375,323.75,6.5,4.4,36.5%,63.6%,17.0,316.9375,5.7,3.9,34.1%,43.5%
Buffalo Bills,1,23,Home,21.1875,338.125,5.4,4.2,34.0%,28.6%,24.25,333.375,5.3,4.4,37.1%,40.0%,Baltimore Ravens,0,20,Away,20.0,307.375,5.4,3.1,36.4%,37.5%,22.0,335.5,6.2,3.8,33.5%,57.1%
Kansas City Chiefs,1,31,Home,26.875,337.25,5.7,4.7,34.7%,36.4%,19.0625,367.8125,6.2,4.5,34.1%,50.0%,New York Giants,0,7,Away,18.375,307.5,5.9,3.5,32.7%,50.0%,23.9375,332.25,5.6,3.8,40.1%,26.7%
Houston Texans,0,20,Home,17.25,347.25,5.6,4.2,35.9%,35.3%,26.75,317.5625,6.1,4.3,34.6%,37.5%,Seattle Seahawks,1,23,Away,26.0625,339.0,7.0,4.3,37.3%,54.5%,14.4375,273.625,4.8,3.9,35.2%,36.4%
Tampa Bay Buccaneers,0,10,Home,18.0,277.0,5.0,3.8,31.2%,36.4%,24.3125,348.0,6.5,4.0,39.2%,57.1%,Arizona Cardinals,1,13,Away,23.6875,346.375,6.5,3.6,35.2%,55.6%,20.25,317.4375,5.5,3.7,35.3%,37.5%
Chicago Bears,0,32,Away,27.8125,381.8125,7.0,4.5,42.1%,61.5%,29.875,394.5625,6.9,5.3,41.5%,75.0%,Detroit Lions,1,40,Home,24.6875,392.125,6.8,4.0,43.0%,35.7%,23.5,346.625,6.5,4.2,30.3%,75.0%
Jacksonville Jaguars,0,3,Home,15.4375,293.8125,5.4,3.3,31.1%,43.3%,28.0625,379.375,6.8,4.2,42.5%,75.0%,Indianapolis Colts,1,37,Away,24.4375,341.75,6.1,4.3,37.6%,30.0%,21.0,357.0625,6.4,4.5,37.6%,52.6%
Cleveland Browns,1,17,Home,19.25,338.9375,5.5,4.0,35.0%,45.2%,25.375,332.4375,5.5,3.9,44.7%,44.4%,Cincinnati Bengals,0,6,Away,26.875,368.1875,6.7,3.6,40.9%,57.1%,19.0625,305.5,5.1,4.0,32.9%,31.3%
Minnesota Vikings,1,34,Home,24.4375,344.25,5.8,4.9,36.4%,52.6%,30.0,397.625,6.7,4.0,44.2%,61.1%,Pittsburgh Steelers,0,27,Away,23.6875,337.5,6.4,3.5,38.0%,60.0%,23.125,337.1875,5.9,4.3,39.6%,45.0%
Tennessee Titans,1,38,Home,22.625,336.875,6.1,4.1,41.4%,64.7%,23.8125,337.9375,6.2,4.0,34.3%,63.6%,New York Jets,0,13,Away,18.125,318.125,5.6,4.4,39.0%,12.5%,24.1875,334.9375,6.3,3.4,36.8%,38.9%
Washington Redskins,1,24,Away,20.875,369.6875,5.7,4.8,40.4%,30.0%,29.875,354.0625,7.1,4.0,34.0%,70.6%,Oakland Raiders,0,14,Home,20.125,333.75,5.9,4.6,35.0%,58.3%,28.3125,363.6875,7.0,3.9,43.1%,33.3%
Dallas Cowboys,0,21,Away,27.4375,341.125,6.4,4.5,35.0%,66.7%,27.0,415.3125,7.0,4.7,43.3%,50.0%,San Diego Chargers,1,30,Home,24.75,393.3125,7.5,4.0,49.0%,83.3%,21.75,366.5,7.1,4.6,38.9%,46.2%
Philadelphia Eagles,0,20,Away,27.625,417.25,7.4,5.1,39.0%,50.0%,23.875,394.0,6.6,3.8,40.3%,40.0%,Denver Broncos,1,52,Home,37.875,457.3125,7.8,4.1,46.3%,88.9%,24.9375,356.0,6.2,3.9,38.1%,26.7%
New England Patriots,1,30,Away,27.75,384.5,6.1,4.4,37.6%,46.7%,21.125,373.0625,6.0,4.5,42.2%,19.0%,Atlanta Falcons,0,23,Home,22.0625,343.125,6.0,3.9,43.0%,42.9%,27.6875,379.375,7.1,4.8,45.9%,63.6%
New Orleans Saints,1,38,Home,25.875,399.4375,7.1,3.8,43.9%,47.4%,19.0,305.6875,5.6,4.6,34.7%,33.3%,Miami Dolphins,0,17,Away,19.8125,312.9375,5.5,4.1,35.0%,25.0%,20.9375,359.375,6.0,4.1,38.2%,53.3%
Buffalo Bills,0,24,Away,21.1875,338.125,5.4,4.2,34.0%,28.6%,24.25,333.375,5.3,4.4,37.1%,40.0%,Cleveland Browns,1,37,Home,19.25,338.9375,5.5,4.0,35.0%,45.2%,25.375,332.4375,5.5,3.9,44.7%,44.4%
Jacksonville Jaguars,0,20,Away,15.4375,293.8125,5.4,3.3,31.1%,43.3%,28.0625,379.375,6.8,4.2,42.5%,75.0%,St. Louis Rams,1,34,Home,21.75,304.8125,5.8,4.1,34.4%,33.3%,22.75,345.0,6.7,3.7,38.8%,56.3%
Cincinnati Bengals,1,13,Home,26.875,368.1875,6.7,3.6,40.9%,57.1%,19.0625,305.5,5.1,4.0,32.9%,31.3%,New England Patriots,0,6,Away,27.75,384.5,6.1,4.4,37.6%,46.7%,21.125,373.0625,6.0,4.5,42.2%,19.0%
Philadelphia Eagles,1,36,Away,27.625,417.25,7.4,5.1,39.0%,50.0%,23.875,394.0,6.6,3.8,40.3%,40.0%,New York Giants,0,21,Home,18.375,307.5,5.9,3.5,32.7%,50.0%,23.9375,332.25,5.6,3.8,40.1%,26.7%
Miami Dolphins,0,23,Home,19.8125,312.9375,5.5,4.1,35.0%,25.0%,20.9375,359.375,6.0,4.1,38.2%,53.3%,Baltimore Ravens,1,26,Away,20.0,307.375,5.4,3.1,36.4%,37.5%,22.0,335.5,6.2,3.8,33.5%,57.1%
Detroit Lions,0,9,Away,24.6875,392.125,6.8,4.0,43.0%,35.7%,23.5,346.625,6.5,4.2,30.3%,75.0%,Green Bay Packers,1,22,Home,26.0625,400.25,6.9,4.7,41.2%,69.2%,26.75,372.25,6.8,4.6,38.2%,58.8%
Chicago Bears,0,18,Home,27.8125,381.8125,7.0,4.5,42.1%,61.5%,29.875,394.5625,6.9,5.3,41.5%,75.0%,New Orleans Saints,1,26,Away,25.875,399.4375,7.1,3.8,43.9%,47.4%,19.0,305.6875,5.6,4.6,34.7%,33.3%
Indianapolis Colts,1,34,Home,24.4375,341.75,6.1,4.3,37.6%,30.0%,21.0,357.0625,6.4,4.5,37.6%,52.6%,Seattle Seahawks,0,28,Away,26.0625,339.0,7.0,4.3,37.3%,54.5%,14.4375,273.625,4.8,3.9,35.2%,36.4%
Kansas City Chiefs,1,26,Away,26.875,337.25,5.7,4.7,34.7%,36.4%,19.0625,367.8125,6.2,4.5,34.1%,50.0%,Tennessee Titans,0,17,Home,22.625,336.875,6.1,4.1,41.4%,64.7%,23.8125,337.9375,6.2,4.0,34.3%,63.6%
Arizona Cardinals,1,22,Home,23.6875,346.375,6.5,3.6,35.2%,55.6%,20.25,317.4375,5.5,3.7,35.3%,37.5%,Carolina Panthers,0,6,Away,22.875,316.8125,5.9,4.2,43.8%,76.9%,15.0625,301.25,5.5,4.0,35.8%,27.3%
Denver Broncos,1,51,Away,37.875,457.3125,7.8,4.1,46.3%,88.9%,24.9375,356.0,6.2,3.9,38.1%,26.7%,Dallas Cowboys,0,48,Home,27.4375,341.125,6.4,4.5,35.0%,66.7%,27.0,415.3125,7.0,4.7,43.3%,50.0%
Houston Texans,0,3,Away,17.25,347.25,5.6,4.2,35.9%,35.3%,26.75,317.5625,6.1,4.3,34.6%,37.5%,San Francisco 49ers,1,34,Home,25.375,323.75,6.5,4.4,36.5%,63.6%,17.0,316.9375,5.7,3.9,34.1%,43.5%
San Diego Chargers,0,17,Away,24.75,393.3125,7.5,4.0,49.0%,83.3%,21.75,366.5,7.1,4.6,38.9%,46.2%,Oakland Raiders,1,27,Home,20.125,333.75,5.9,4.6,35.0%,58.3%,28.3125,363.6875,7.0,3.9,43.1%,33.3%
New York Jets,1,30,Away,18.125,318.125,5.6,4.4,39.0%,12.5%,24.1875,334.9375,6.3,3.4,36.8%,38.9%,Atlanta Falcons,0,28,Home,22.0625,343.125,6.0,3.9,43.0%,42.9%,27.6875,379.375,7.1,4.8,45.9%,63.6%
Chicago Bears,1,27,Home,27.8125,381.8125,7.0,4.5,42.1%,61.5%,29.875,394.5625,6.9,5.3,41.5%,75.0%,New York Giants,0,21,Away,18.375,307.5,5.9,3.5,32.7%,50.0%,23.9375,332.25,5.6,3.8,40.1%,26.7%
Baltimore Ravens,0,17,Home,20.0,307.375,5.4,3.1,36.4%,37.5%,22.0,335.5,6.2,3.8,33.5%,57.1%,Green Bay Packers,1,19,Away,26.0625,400.25,6.9,4.7,41.2%,69.2%,26.75,372.25,6.8,4.6,38.2%,58.8%
Buffalo Bills,0,24,Home,21.1875,338.125,5.4,4.2,34.0%,28.6%,24.25,333.375,5.3,4.4,37.1%,40.0%,Cincinnati Bengals,1,27,Away,26.875,368.1875,6.7,3.6,40.9%,57.1%,19.0625,305.5,5.1,4.0,32.9%,31.3%
Oakland Raiders,0,7,Away,20.125,333.75,5.9,4.6,35.0%,58.3%,28.3125,363.6875,7.0,3.9,43.1%,33.3%,Kansas City Chiefs,1,24,Home,26.875,337.25,5.7,4.7,34.7%,36.4%,19.0625,367.8125,6.2,4.5,34.1%,50.0%
Detroit Lions,1,31,Away,24.6875,392.125,6.8,4.0,43.0%,35.7%,23.5,346.625,6.5,4.2,30.3%,75.0%,Cleveland Browns,0,17,Home,19.25,338.9375,5.5,4.0,35.0%,45.2%,25.375,332.4375,5.5,3.9,44.7%,44.4%
St. Louis Rams,1,38,Away,21.75,304.8125,5.8,4.1,34.4%,33.3%,22.75,345.0,6.7,3.7,38.8%,56.3%,Houston Texans,0,13,Home,17.25,347.25,5.6,4.2,35.9%,35.3%,26.75,317.5625,6.1,4.3,34.6%,37.5%
New York Jets,0,6,Home,18.125,318.125,5.6,4.4,39.0%,12.5%,24.1875,334.9375,6.3,3.4,36.8%,38.9%,Pittsburgh Steelers,1,19,Away,23.6875,337.5,6.4,3.5,38.0%,60.0%,23.125,337.1875,5.9,4.3,39.6%,45.0%
Philadelphia Eagles,1,31,Away,27.625,417.25,7.4,5.1,39.0%,50.0%,23.875,394.0,6.6,3.8,40.3%,40.0%,Tampa Bay Buccaneers,0,20,Home,18.0,277.0,5.0,3.8,31.2%,36.4%,24.3125,348.0,6.5,4.0,39.2%,57.1%
Minnesota Vikings,0,10,Home,24.4375,344.25,5.8,4.9,36.4%,52.6%,30.0,397.625,6.7,4.0,44.2%,61.1%,Carolina Panthers,1,35,Away,22.875,316.8125,5.9,4.2,43.8%,76.9%,15.0625,301.25,5.5,4.0,35.8%,27.3%
Jacksonville Jaguars,0,19,Away,15.4375,293.8125,5.4,3.3,31.1%,43.3%,28.0625,379.375,6.8,4.2,42.5%,75.0%,Denver Broncos,1,35,Home,37.875,457.3125,7.8,4.1,46.3%,88.9%,24.9375,356.0,6.2,3.9,38.1%,26.7%
Seattle Seahawks,1,20,Home,26.0625,339.0,7.0,4.3,37.3%,54.5%,14.4375,273.625,4.8,3.9,35.2%,36.4%,Tennessee Titans,0,13,Away,22.625,336.875,6.1,4.1,41.4%,64.7%,23.8125,337.9375,6.2,4.0,34.3%,63.6%
New Orleans Saints,0,27,Away,25.875,399.4375,7.1,3.8,43.9%,47.4%,19.0,305.6875,5.6,4.6,34.7%,33.3%,New England Patriots,1,30,Home,27.75,384.5,6.1,4.4,37.6%,46.7%,21.125,373.0625,6.0,4.5,42.2%,19.0%
Arizona Cardinals,0,20,Away,23.6875,346.375,6.5,3.6,35.2%,55.6%,20.25,317.4375,5.5,3.7,35.3%,37.5%,San Francisco 49ers,1,32,Home,25.375,323.75,6.5,4.4,36.5%,63.6%,17.0,316.9375,5.7,3.9,34.1%,43.5%
Dallas Cowboys,1,31,Home,27.4375,341.125,6.4,4.5,35.0%,66.7%,27.0,415.3125,7.0,4.7,43.3%,50.0%,Washington Redskins,0,16,Away,20.875,369.6875,5.7,4.8,40.4%,30.0%,29.875,354.0625,7.1,4.0,34.0%,70.6%
San Diego Chargers,1,19,Home,24.75,393.3125,7.5,4.0,49.0%,83.3%,21.75,366.5,7.1,4.6,38.9%,46.2%,Indianapolis Colts,0,9,Away,24.4375,341.75,6.1,4.3,37.6%,30.0%,21.0,357.0625,6.4,4.5,37.6%,52.6%
Seattle Seahawks,1,34,Away,26.0625,339.0,7.0,4.3,37.3%,54.5%,14.4375,273.625,4.8,3.9,35.2%,36.4%,Arizona Cardinals,0,22,Home,23.6875,346.375,6.5,3.6,35.2%,55.6%,20.25,317.4375,5.5,3.7,35.3%,37.5%
Atlanta Falcons,1,31,Home,22.0625,343.125,6.0,3.9,43.0%,42.9%,27.6875,379.375,7.1,4.8,45.9%,63.6%,Tampa Bay Buccaneers,0,23,Away,18.0,277.0,5.0,3.8,31.2%,36.4%,24.3125,348.0,6.5,4.0,39.2%,57.1%
Philadelphia Eagles,0,3,Home,27.625,417.25,7.4,5.1,39.0%,50.0%,23.875,394.0,6.6,3.8,40.3%,40.0%,Dallas Cowboys,1,17,Away,27.4375,341.125,6.4,4.5,35.0%,66.7%,27.0,415.3125,7.0,4.7,43.3%,50.0%
Jacksonville Jaguars,0,6,Home,15.4375,293.8125,5.4,3.3,31.1%,43.3%,28.0625,379.375,6.8,4.2,42.5%,75.0%,San Diego Chargers,1,24,Away,24.75,393.3125,7.5,4.0,49.0%,83.3%,21.75,366.5,7.1,4.6,38.9%,46.2%
