T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd%,T1 4th%,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd% Def,T1 4th% Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd%,T2 4th%,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd% Def,T2 4th% Def
Indianapolis Colts,0,15,Home,19.375,319.75,6.1,3.9,35.1%,40.0%,27.75,364.75,6.5,4.7,42.6%,33.3%,Miami Dolphins,1,24,Away,20.0625,308.125,6.0,3.4,35.8%,50.0%,16.5625,277.1875,5.3,3.8,32.9%,54.5%
San Diego Chargers,1,16,Home,15.0625,287.0,4.7,3.8,32.9%,47.1%,21.375,263.0,5.4,2.7,30.0%,46.2%,Buffalo Bills,0,14,Away,25.0,346.3125,6.7,4.1,44.1%,37.5%,20.8125,293.1875,5.6,4.0,38.6%,55.6%
San Francisco 49ers,1,36,Home,29.9375,425.0,7.0,5.2,45.5%,44.4%,20.5,333.9375,6.1,4.1,34.3%,41.2%,New York Jets,0,30,Away,26.0,357.1875,6.9,3.8,46.0%,56.3%,16.625,293.6875,5.2,4.1,35.6%,54.5%
Oakland Raiders,0,8,Away,18.0,300.9375,5.3,3.8,31.6%,46.2%,22.25,284.375,5.3,3.5,26.5%,45.0%,Kansas City Chiefs,1,28,Home,20.4375,300.5,5.6,3.6,31.8%,52.0%,22.6875,303.375,5.8,3.8,33.8%,50.0%
Denver Broncos,1,27,Home,31.3125,380.75,7.0,4.7,43.0%,45.5%,19.3125,308.4375,5.7,3.6,39.1%,52.6%,New England Patriots,0,21,Away,21.0625,321.25,6.1,3.7,38.0%,47.6%,20.5625,323.875,6.0,3.5,42.9%,28.6%
San Diego Chargers,1,13,Away,15.0625,287.0,4.7,3.8,32.9%,47.1%,21.375,263.0,5.4,2.7,30.0%,46.2%,Tennessee Oilers,0,7,Home,20.625,328.8125,5.9,4.3,40.0%,36.4%,20.0,320.0625,6.5,3.9,37.8%,18.8%
Chicago Bears,0,12,Away,17.25,297.875,5.8,3.8,34.9%,44.0%,23.0,318.9375,6.7,3.9,40.8%,50.0%,Pittsburgh Steelers,1,17,Home,16.4375,286.625,4.9,4.2,38.8%,20.0%,18.9375,310.1875,6.3,3.4,37.7%,44.4%
Tampa Bay Buccaneers,0,15,Away,19.625,297.125,5.5,4.1,40.4%,42.9%,18.4375,271.5625,5.4,3.8,31.7%,21.4%,Green Bay Packers,1,23,Home,25.5,352.25,6.7,3.4,45.4%,38.5%,19.9375,281.6875,5.2,3.7,39.5%,29.4%
New Orleans Saints,1,19,Home,19.0625,278.9375,5.3,3.5,35.8%,35.3%,22.4375,354.25,6.8,3.6,43.8%,44.4%,Carolina Panthers,0,14,Away,21.0,298.75,5.9,3.6,37.0%,47.6%,25.8125,365.125,6.9,4.3,41.9%,55.6%
Jacksonville Jaguars,1,21,Home,24.5,325.875,6.2,4.3,42.7%,50.0%,21.125,347.4375,5.9,4.4,36.0%,52.4%,Kansas City Chiefs,0,16,Away,20.4375,300.5,5.6,3.6,31.8%,52.0%,22.6875,303.375,5.8,3.8,33.8%,50.0%
Minnesota Vikings,1,38,Away,34.75,391.5,7.8,4.3,51.4%,100.0%,18.5,316.625,5.8,4.0,34.0%,53.1%,St. Louis Rams,0,31,Home,17.8125,279.5,5.1,3.5,34.7%,56.3%,23.625,305.0,5.4,4.3,37.6%,33.3%
Philadelphia Eagles,0,12,Away,10.0625,261.75,4.1,4.2,33.5%,30.4%,21.5,321.0,5.5,4.6,37.0%,58.3%,Atlanta Falcons,1,17,Home,27.625,342.9375,7.1,4.1,42.2%,33.3%,18.0625,295.875,6.0,3.3,35.8%,47.4%
Cincinnati Bengals,1,34,Away,16.75,301.5,5.5,4.0,33.9%,37.9%,28.25,360.1875,7.3,4.7,44.5%,44.4%,Detroit Lions,0,28,Home,19.125,317.8125,5.9,4.4,34.1%,50.0%,23.625,319.8125,5.8,4.3,41.0%,71.4%
Buffalo Bills,0,7,Away,25.0,346.3125,6.7,4.1,44.1%,37.5%,20.8125,293.1875,5.6,4.0,38.6%,55.6%,Miami Dolphins,1,13,Home,20.0625,308.125,6.0,3.4,35.8%,50.0%,16.5625,277.1875,5.3,3.8,32.9%,54.5%
Baltimore Ravens,1,24,Away,16.8125,281.125,5.5,4.0,30.9%,40.0%,20.9375,331.0625,6.2,3.6,39.2%,36.4%,New York Jets,0,10,Home,26.0,357.1875,6.9,3.8,46.0%,56.3%,16.625,293.6875,5.2,4.1,35.6%,54.5%
Dallas Cowboys,0,23,Away,23.8125,340.625,7.0,4.0,36.9%,66.7%,17.1875,322.75,6.0,4.0,34.0%,25.0%,Denver Broncos,1,42,Home,31.3125,380.75,7.0,4.7,43.0%,45.5%,19.3125,308.4375,5.7,3.6,39.1%,52.6%
New York Giants,0,17,Away,17.9375,278.4375,4.7,4.0,30.6%,44.4%,19.3125,323.1875,5.5,4.2,37.6%,38.9%,Oakland Raiders,1,20,Home,18.0,300.9375,5.3,3.8,31.6%,46.2%,22.25,284.375,5.3,3.5,26.5%,45.0%
Arizona Cardinals,0,14,Away,20.3125,319.3125,5.8,3.6,35.0%,55.6%,23.625,329.0625,5.9,4.0,37.1%,61.1%,Seattle Seahawks,1,33,Home,23.25,289.125,5.8,3.8,28.2%,35.3%,19.375,355.5625,5.7,4.1,39.0%,40.0%
New England Patriots,1,29,Home,21.0625,321.25,6.1,3.7,38.0%,47.6%,20.5625,323.875,6.0,3.5,42.9%,28.6%,Indianapolis Colts,0,6,Away,19.375,319.75,6.1,3.9,35.1%,40.0%,27.75,364.75,6.5,4.7,42.6%,33.3%
San Francisco 49ers,1,45,Away,29.9375,425.0,7.0,5.2,45.5%,44.4%,20.5,333.9375,6.1,4.1,34.3%,41.2%,Washington Redskins,0,10,Home,19.9375,313.125,5.3,4.2,31.6%,33.3%,26.3125,334.625,5.5,4.6,38.5%,40.0%
Buffalo Bills,0,33,Home,25.0,346.3125,6.7,4.1,44.1%,37.5%,20.8125,293.1875,5.6,4.0,38.6%,55.6%,St. Louis Rams,1,34,Away,17.8125,279.5,5.1,3.5,34.7%,56.3%,23.625,305.0,5.4,4.3,37.6%,33.3%
Minnesota Vikings,1,29,Home,34.75,391.5,7.8,4.3,51.4%,100.0%,18.5,316.625,5.8,4.0,34.0%,53.1%,Detroit Lions,0,6,Away,19.125,317.8125,5.9,4.4,34.1%,50.0%,23.625,319.8125,5.8,4.3,41.0%,71.4%
New England Patriots,1,27,Home,21.0625,321.25,6.1,3.7,38.0%,47.6%,20.5625,323.875,6.0,3.5,42.9%,28.6%,Tennessee Oilers,0,16,Away,20.625,328.8125,5.9,4.3,40.0%,36.4%,20.0,320.0625,6.5,3.9,37.8%,18.8%
Green Bay Packers,1,13,Away,25.5,352.25,6.7,3.4,45.4%,38.5%,19.9375,281.6875,5.2,3.7,39.5%,29.4%,Cincinnati Bengals,0,6,Home,16.75,301.5,5.5,4.0,33.9%,37.9%,28.25,360.1875,7.3,4.7,44.5%,44.4%
Miami Dolphins,1,21,Home,20.0625,308.125,6.0,3.4,35.8%,50.0%,16.5625,277.1875,5.3,3.8,32.9%,54.5%,Pittsburgh Steelers,0,0,Away,16.4375,286.625,4.9,4.2,38.8%,20.0%,18.9375,310.1875,6.3,3.4,37.7%,44.4%
New York Jets,1,44,Home,26.0,357.1875,6.9,3.8,46.0%,56.3%,16.625,293.6875,5.2,4.1,35.6%,54.5%,Indianapolis Colts,0,6,Away,19.375,319.75,6.1,3.9,35.1%,40.0%,27.75,364.75,6.5,4.7,42.6%,33.3%
San Diego Chargers,0,7,Away,15.0625,287.0,4.7,3.8,32.9%,47.1%,21.375,263.0,5.4,2.7,30.0%,46.2%,Kansas City Chiefs,1,23,Home,20.4375,300.5,5.6,3.6,31.8%,52.0%,22.6875,303.375,5.8,3.8,33.8%,50.0%
Tampa Bay Buccaneers,1,27,Home,19.625,297.125,5.5,4.1,40.4%,42.9%,18.4375,271.5625,5.4,3.8,31.7%,21.4%,Chicago Bears,0,15,Away,17.25,297.875,5.8,3.8,34.9%,44.0%,23.0,318.9375,6.7,3.9,40.8%,50.0%
Washington Redskins,0,14,Away,19.9375,313.125,5.3,4.2,31.6%,33.3%,26.3125,334.625,5.5,4.6,38.5%,40.0%,Seattle Seahawks,1,24,Home,23.25,289.125,5.8,3.8,28.2%,35.3%,19.375,355.5625,5.7,4.1,39.0%,40.0%
Baltimore Ravens,0,10,Away,16.8125,281.125,5.5,4.0,30.9%,40.0%,20.9375,331.0625,6.2,3.6,39.2%,36.4%,Jacksonville Jaguars,1,24,Home,24.5,325.875,6.2,4.3,42.7%,50.0%,21.125,347.4375,5.9,4.4,36.0%,52.4%
Oakland Raiders,0,17,Home,18.0,300.9375,5.3,3.8,31.6%,46.2%,22.25,284.375,5.3,3.5,26.5%,45.0%,Denver Broncos,1,34,Away,31.3125,380.75,7.0,4.7,43.0%,45.5%,19.3125,308.4375,5.7,3.6,39.1%,52.6%
Philadelphia Eagles,0,3,Away,10.0625,261.75,4.1,4.2,33.5%,30.4%,21.5,321.0,5.5,4.6,37.0%,58.3%,Arizona Cardinals,1,17,Home,20.3125,319.3125,5.8,3.6,35.0%,55.6%,23.625,329.0625,5.9,4.0,37.1%,61.1%
New York Giants,0,7,Home,17.9375,278.4375,4.7,4.0,30.6%,44.4%,19.3125,323.1875,5.5,4.2,37.6%,38.9%,Dallas Cowboys,1,31,Away,23.8125,340.625,7.0,4.0,36.9%,66.7%,17.1875,322.75,6.0,4.0,34.0%,25.0%
Green Bay Packers,1,37,Away,25.5,352.25,6.7,3.4,45.4%,38.5%,19.9375,281.6875,5.2,3.7,39.5%,29.4%,Carolina Panthers,0,30,Home,21.0,298.75,5.9,3.6,37.0%,47.6%,25.8125,365.125,6.9,4.3,41.9%,55.6%
Denver Broncos,1,38,Away,31.3125,380.75,7.0,4.7,43.0%,45.5%,19.3125,308.4375,5.7,3.6,39.1%,52.6%,Washington Redskins,0,16,Home,19.9375,313.125,5.3,4.2,31.6%,33.3%,26.3125,334.625,5.5,4.6,38.5%,40.0%
New Orleans Saints,1,19,Away,19.0625,278.9375,5.3,3.5,35.8%,35.3%,22.4375,354.25,6.8,3.6,43.8%,44.4%,Indianapolis Colts,0,13,Home,19.375,319.75,6.1,3.9,35.1%,40.0%,27.75,364.75,6.5,4.7,42.6%,33.3%
Kansas City Chiefs,1,24,Away,20.4375,300.5,5.6,3.6,31.8%,52.0%,22.6875,303.375,5.8,3.8,33.8%,50.0%,Philadelphia Eagles,0,21,Home,10.0625,261.75,4.1,4.2,33.5%,30.4%,21.5,321.0,5.5,4.6,37.0%,58.3%
St. Louis Rams,0,17,Home,17.8125,279.5,5.1,3.5,34.7%,56.3%,23.625,305.0,5.4,4.3,37.6%,33.3%,Arizona Cardinals,1,20,Away,20.3125,319.3125,5.8,3.6,35.0%,55.6%,23.625,329.0625,5.9,4.0,37.1%,61.1%
Oakland Raiders,1,13,Away,18.0,300.9375,5.3,3.8,31.6%,46.2%,22.25,284.375,5.3,3.5,26.5%,45.0%,Dallas Cowboys,0,12,Home,23.8125,340.625,7.0,4.0,36.9%,66.7%,17.1875,322.75,6.0,4.0,34.0%,25.0%
Tennessee Oilers,0,22,Home,20.625,328.8125,5.9,4.3,40.0%,36.4%,20.0,320.0625,6.5,3.9,37.8%,18.8%,Jacksonville Jaguars,1,27,Away,24.5,325.875,6.2,4.3,42.7%,50.0%,21.125,347.4375,5.9,4.4,36.0%,52.4%
Pittsburgh Steelers,1,13,Home,16.4375,286.625,4.9,4.2,38.8%,20.0%,18.9375,310.1875,6.3,3.4,37.7%,44.4%,Seattle Seahawks,0,10,Away,23.25,289.125,5.8,3.8,28.2%,35.3%,19.375,355.5625,5.7,4.1,39.0%,40.0%
San Francisco 49ers,1,31,Home,29.9375,425.0,7.0,5.2,45.5%,44.4%,20.5,333.9375,6.1,4.1,34.3%,41.2%,Atlanta Falcons,0,20,Away,27.625,342.9375,7.1,4.1,42.2%,33.3%,18.0625,295.875,6.0,3.3,35.8%,47.4%
Chicago Bears,0,28,Home,17.25,297.875,5.8,3.8,34.9%,44.0%,23.0,318.9375,6.7,3.9,40.8%,50.0%,Minnesota Vikings,1,31,Away,34.75,391.5,7.8,4.3,51.4%,100.0%,18.5,316.625,5.8,4.0,34.0%,53.1%
San Diego Chargers,0,16,Home,15.0625,287.0,4.7,3.8,32.9%,47.1%,21.375,263.0,5.4,2.7,30.0%,46.2%,New York Giants,1,34,Away,17.9375,278.4375,4.7,4.0,30.6%,44.4%,19.3125,323.1875,5.5,4.2,37.6%,38.9%
Baltimore Ravens,1,31,Home,16.8125,281.125,5.5,4.0,30.9%,40.0%,20.9375,331.0625,6.2,3.6,39.2%,36.4%,Cincinnati Bengals,0,24,Away,16.75,301.5,5.5,4.0,33.9%,37.9%,28.25,360.1875,7.3,4.7,44.5%,44.4%
Detroit Lions,1,27,Home,19.125,317.8125,5.9,4.4,34.1%,50.0%,23.625,319.8125,5.8,4.3,41.0%,71.4%,Tampa Bay Buccaneers,0,6,Away,19.625,297.125,5.5,4.1,40.4%,42.9%,18.4375,271.5625,5.4,3.8,31.7%,21.4%
New York Jets,1,20,Home,26.0,357.1875,6.9,3.8,46.0%,56.3%,16.625,293.6875,5.2,4.1,35.6%,54.5%,Miami Dolphins,0,9,Away,20.0625,308.125,6.0,3.4,35.8%,50.0%,16.5625,277.1875,5.3,3.8,32.9%,54.5%
New Orleans Saints,0,27,Home,19.0625,278.9375,5.3,3.5,35.8%,35.3%,22.4375,354.25,6.8,3.6,43.8%,44.4%,New England Patriots,1,30,Away,21.0625,321.25,6.1,3.7,38.0%,47.6%,20.5625,323.875,6.0,3.5,42.9%,28.6%
San Francisco 49ers,0,21,Away,29.9375,425.0,7.0,5.2,45.5%,44.4%,20.5,333.9375,6.1,4.1,34.3%,41.2%,Buffalo Bills,1,26,Home,25.0,346.3125,6.7,4.1,44.1%,37.5%,20.8125,293.1875,5.6,4.0,38.6%,55.6%
Carolina Panthers,0,23,Away,21.0,298.75,5.9,3.6,37.0%,47.6%,25.8125,365.125,6.9,4.3,41.9%,55.6%,Atlanta Falcons,1,51,Home,27.625,342.9375,7.1,4.1,42.2%,33.3%,18.0625,295.875,6.0,3.3,35.8%,47.4%
Chicago Bears,1,31,Home,17.25,297.875,5.8,3.8,34.9%,44.0%,23.0,318.9375,6.7,3.9,40.8%,50.0%,Detroit Lions,0,27,Away,19.125,317.8125,5.9,4.4,34.1%,50.0%,23.625,319.8125,5.8,4.3,41.0%,71.4%
Dallas Cowboys,1,31,Away,23.8125,340.625,7.0,4.0,36.9%,66.7%,17.1875,322.75,6.0,4.0,34.0%,25.0%,Washington Redskins,0,10,Home,19.9375,313.125,5.3,4.2,31.6%,33.3%,26.3125,334.625,5.5,4.6,38.5%,40.0%
Indianapolis Colts,1,17,Home,19.375,319.75,6.1,3.9,35.1%,40.0%,27.75,364.75,6.5,4.7,42.6%,33.3%,San Diego Chargers,0,12,Away,15.0625,287.0,4.7,3.8,32.9%,47.1%,21.375,263.0,5.4,2.7,30.0%,46.2%
Arizona Cardinals,0,20,Home,20.3125,319.3125,5.8,3.6,35.0%,55.6%,23.625,329.0625,5.9,4.0,37.1%,61.1%,Oakland Raiders,1,23,Away,18.0,300.9375,5.3,3.8,31.6%,46.2%,22.25,284.375,5.3,3.5,26.5%,45.0%
New York Giants,0,3,Away,17.9375,278.4375,4.7,4.0,30.6%,44.4%,19.3125,323.1875,5.5,4.2,37.6%,38.9%,Tampa Bay Buccaneers,1,20,Home,19.625,297.125,5.5,4.1,40.4%,42.9%,18.4375,271.5625,5.4,3.8,31.7%,21.4%
Philadelphia Eagles,0,16,Away,10.0625,261.75,4.1,4.2,33.5%,30.4%,21.5,321.0,5.5,4.6,37.0%,58.3%,Denver Broncos,1,41,Home,31.3125,380.75,7.0,4.7,43.0%,45.5%,19.3125,308.4375,5.7,3.6,39.1%,52.6%
Kansas City Chiefs,1,17,Home,20.4375,300.5,5.6,3.6,31.8%,52.0%,22.6875,303.375,5.8,3.8,33.8%,50.0%,Seattle Seahawks,0,6,Away,23.25,289.125,5.8,3.8,28.2%,35.3%,19.375,355.5625,5.7,4.1,39.0%,40.0%
Green Bay Packers,0,24,Home,25.5,352.25,6.7,3.4,45.4%,38.5%,19.9375,281.6875,5.2,3.7,39.5%,29.4%,Minnesota Vikings,1,37,Away,34.75,391.5,7.8,4.3,51.4%,100.0%,18.5,316.625,5.8,4.0,34.0%,53.1%
Pittsburgh Steelers,0,20,Away,16.4375,286.625,4.9,4.2,38.8%,20.0%,18.9375,310.1875,6.3,3.4,37.7%,44.4%,Cincinnati Bengals,1,25,Home,16.75,301.5,5.5,4.0,33.9%,37.9%,28.25,360.1875,7.3,4.7,44.5%,44.4%
Baltimore Ravens,0,8,Home,16.8125,281.125,5.5,4.0,30.9%,40.0%,20.9375,331.0625,6.2,3.6,39.2%,36.4%,Tennessee Oilers,1,12,Away,20.625,328.8125,5.9,4.3,40.0%,36.4%,20.0,320.0625,6.5,3.9,37.8%,18.8%
San Francisco 49ers,1,31,Away,29.9375,425.0,7.0,5.2,45.5%,44.4%,20.5,333.9375,6.1,4.1,34.3%,41.2%,New Orleans Saints,0,0,Home,19.0625,278.9375,5.3,3.5,35.8%,35.3%,22.4375,354.25,6.8,3.6,43.8%,44.4%
Indianapolis Colts,0,24,Home,19.375,319.75,6.1,3.9,35.1%,40.0%,27.75,364.75,6.5,4.7,42.6%,33.3%,Buffalo Bills,1,31,Away,25.0,346.3125,6.7,4.1,44.1%,37.5%,20.8125,293.1875,5.6,4.0,38.6%,55.6%
Dallas Cowboys,1,27,Home,23.8125,340.625,7.0,4.0,36.9%,66.7%,17.1875,322.75,6.0,4.0,34.0%,25.0%,Carolina Panthers,0,20,Away,21.0,298.75,5.9,3.6,37.0%,47.6%,25.8125,365.125,6.9,4.3,41.9%,55.6%
Philadelphia Eagles,1,17,Home,10.0625,261.75,4.1,4.2,33.5%,30.4%,21.5,321.0,5.5,4.6,37.0%,58.3%,Washington Redskins,0,12,Away,19.9375,313.125,5.3,4.2,31.6%,33.3%,26.3125,334.625,5.5,4.6,38.5%,40.0%
Kansas City Chiefs,0,10,Away,20.4375,300.5,5.6,3.6,31.8%,52.0%,22.6875,303.375,5.8,3.8,33.8%,50.0%,New England Patriots,1,40,Home,21.0625,321.25,6.1,3.7,38.0%,47.6%,20.5625,323.875,6.0,3.5,42.9%,28.6%
Chicago Bears,0,7,Away,17.25,297.875,5.8,3.8,34.9%,44.0%,23.0,318.9375,6.7,3.9,40.8%,50.0%,Arizona Cardinals,1,20,Home,20.3125,319.3125,5.8,3.6,35.0%,55.6%,23.625,329.0625,5.9,4.0,37.1%,61.1%
St. Louis Rams,1,30,Home,17.8125,279.5,5.1,3.5,34.7%,56.3%,23.625,305.0,5.4,4.3,37.6%,33.3%,New York Jets,0,10,Away,26.0,357.1875,6.9,3.8,46.0%,56.3%,16.625,293.6875,5.2,4.1,35.6%,54.5%
Oakland Raiders,1,7,Home,18.0,300.9375,5.3,3.8,31.6%,46.2%,22.25,284.375,5.3,3.5,26.5%,45.0%,San Diego Chargers,0,6,Away,15.0625,287.0,4.7,3.8,32.9%,47.1%,21.375,263.0,5.4,2.7,30.0%,46.2%
Denver Broncos,1,21,Away,31.3125,380.75,7.0,4.7,43.0%,45.5%,19.3125,308.4375,5.7,3.6,39.1%,52.6%,Seattle Seahawks,0,16,Home,23.25,289.125,5.8,3.8,28.2%,35.3%,19.375,355.5625,5.7,4.1,39.0%,40.0%
New York Giants,0,20,Home,17.9375,278.4375,4.7,4.0,30.6%,44.4%,19.3125,323.1875,5.5,4.2,37.6%,38.9%,Atlanta Falcons,1,34,Away,27.625,342.9375,7.1,4.1,42.2%,33.3%,18.0625,295.875,6.0,3.3,35.8%,47.4%
Jacksonville Jaguars,1,28,Home,24.5,325.875,6.2,4.3,42.7%,50.0%,21.125,347.4375,5.9,4.4,36.0%,52.4%,Miami Dolphins,0,21,Away,20.0625,308.125,6.0,3.4,35.8%,50.0%,16.5625,277.1875,5.3,3.8,32.9%,54.5%
Detroit Lions,1,27,Home,19.125,317.8125,5.9,4.4,34.1%,50.0%,23.625,319.8125,5.8,4.3,41.0%,71.4%,Green Bay Packers,0,20,Away,25.5,352.25,6.7,3.4,45.4%,38.5%,19.9375,281.6875,5.2,3.7,39.5%,29.4%
Tampa Bay Buccaneers,1,16,Home,19.625,297.125,5.5,4.1,40.4%,42.9%,18.4375,271.5625,5.4,3.8,31.7%,21.4%,Carolina Panthers,0,13,Away,21.0,298.75,5.9,3.6,37.0%,47.6%,25.8125,365.125,6.9,4.3,41.9%,55.6%
Atlanta Falcons,1,31,Home,27.625,342.9375,7.1,4.1,42.2%,33.3%,18.0625,295.875,6.0,3.3,35.8%,47.4%,New Orleans Saints,0,23,Away,19.0625,278.9375,5.3,3.5,35.8%,35.3%,22.4375,354.25,6.8,3.6,43.8%,44.4%
Tennessee Oilers,1,44,Home,20.625,328.8125,5.9,4.3,40.0%,36.4%,20.0,320.0625,6.5,3.9,37.8%,18.8%,Cincinnati Bengals,0,14,Away,16.75,301.5,5.5,4.0,33.9%,37.9%,28.25,360.1875,7.3,4.7,44.5%,44.4%
Minnesota Vikings,1,41,Home,34.75,391.5,7.8,4.3,51.4%,100.0%,18.5,316.625,5.8,4.0,34.0%,53.1%,Washington Redskins,0,7,Away,19.9375,313.125,5.3,4.2,31.6%,33.3%,26.3125,334.625,5.5,4.6,38.5%,40.0%
Jacksonville Jaguars,0,16,Away,24.5,325.875,6.2,4.3,42.7%,50.0%,21.125,347.4375,5.9,4.4,36.0%,52.4%,Buffalo Bills,1,17,Home,25.0,346.3125,6.7,4.1,44.1%,37.5%,20.8125,293.1875,5.6,4.0,38.6%,55.6%
Pittsburgh Steelers,1,16,Home,16.4375,286.625,4.9,4.2,38.8%,20.0%,18.9375,310.1875,6.3,3.4,37.7%,44.4%,Baltimore Ravens,0,6,Away,16.8125,281.125,5.5,4.0,30.9%,40.0%,20.9375,331.0625,6.2,3.6,39.2%,36.4%
Arizona Cardinals,0,7,Away,20.3125,319.3125,5.8,3.6,35.0%,55.6%,23.625,329.0625,5.9,4.0,37.1%,61.1%,New York Giants,1,34,Home,17.9375,278.4375,4.7,4.0,30.6%,44.4%,19.3125,323.1875,5.5,4.2,37.6%,38.9%
Indianapolis Colts,0,31,Away,19.375,319.75,6.1,3.9,35.1%,40.0%,27.75,364.75,6.5,4.7,42.6%,33.3%,San Francisco 49ers,1,34,Home,29.9375,425.0,7.0,5.2,45.5%,44.4%,20.5,333.9375,6.1,4.1,34.3%,41.2%
St. Louis Rams,0,0,Away,17.8125,279.5,5.1,3.5,34.7%,56.3%,23.625,305.0,5.4,4.3,37.6%,33.3%,Miami Dolphins,1,14,Home,20.0625,308.125,6.0,3.4,35.8%,50.0%,16.5625,277.1875,5.3,3.8,32.9%,54.5%
San Diego Chargers,1,13,Home,15.0625,287.0,4.7,3.8,32.9%,47.1%,21.375,263.0,5.4,2.7,30.0%,46.2%,Philadelphia Eagles,0,10,Away,10.0625,261.75,4.1,4.2,33.5%,30.4%,21.5,321.0,5.5,4.6,37.0%,58.3%
Dallas Cowboys,0,12,Away,23.8125,340.625,7.0,4.0,36.9%,66.7%,17.1875,322.75,6.0,4.0,34.0%,25.0%,Chicago Bears,1,13,Home,17.25,297.875,5.8,3.8,34.9%,44.0%,23.0,318.9375,6.7,3.9,40.8%,50.0%
New England Patriots,0,14,Home,21.0625,321.25,6.1,3.7,38.0%,47.6%,20.5625,323.875,6.0,3.5,42.9%,28.6%,New York Jets,1,24,Away,26.0,357.1875,6.9,3.8,46.0%,56.3%,16.625,293.6875,5.2,4.1,35.6%,54.5%
San Francisco 49ers,1,28,Away,29.9375,425.0,7.0,5.2,45.5%,44.4%,20.5,333.9375,6.1,4.1,34.3%,41.2%,St. Louis Rams,0,10,Home,17.8125,279.5,5.1,3.5,34.7%,56.3%,23.625,305.0,5.4,4.3,37.6%,33.3%
