T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd%,T1 4th%,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd% Def,T1 4th% Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd%,T2 4th%,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd% Def,T2 4th% Def
Arizona Cardinals,1,25,Away,19.375,319.75,6.4,3.3,40.2%,75.0%,18.6875,368.1875,6.8,4.4,37.7%,38.5%,New York Giants,0,14,Home,23.75,367.1875,6.7,3.6,43.0%,31.3%,25.0,375.75,6.8,4.9,36.0%,40.0%
Carolina Panthers,1,24,Home,21.1875,346.6875,6.0,4.3,41.9%,60.0%,23.375,339.8125,6.1,4.5,42.4%,45.5%,Detroit Lions,0,7,Away,20.0625,340.75,6.2,3.6,38.6%,50.0%,17.625,300.9375,5.8,3.2,37.2%,40.0%
Cincinnati Bengals,1,24,Home,22.8125,348.0,6.5,4.4,39.8%,53.8%,21.5,359.3125,6.2,4.2,36.7%,52.6%,Atlanta Falcons,0,10,Away,23.8125,378.1875,6.9,4.0,44.3%,50.0%,26.0625,398.25,7.6,4.2,46.8%,50.0%
Washington Redskins,1,41,Home,18.8125,358.625,6.7,4.2,31.5%,25.0%,27.375,357.0,7.2,4.1,43.0%,55.6%,Jacksonville Jaguars,0,10,Away,15.5625,289.625,4.8,4.5,31.9%,36.8%,25.75,370.75,6.7,4.1,42.8%,40.0%
Minnesota Vikings,0,7,Home,20.3125,315.5,5.7,4.4,38.9%,50.0%,21.4375,344.6875,6.2,4.3,41.5%,64.3%,New England Patriots,1,30,Away,29.25,365.5,6.5,3.9,44.3%,53.8%,19.5625,344.125,6.2,4.0,40.2%,34.8%
San Diego Chargers,1,30,Home,21.75,341.5625,6.7,3.4,45.1%,45.5%,21.75,338.3125,6.2,4.5,43.0%,20.0%,Seattle Seahawks,0,21,Away,24.625,375.75,6.6,5.3,42.5%,27.3%,15.875,267.125,5.5,3.4,37.1%,57.1%
St. Louis Rams,1,19,Away,20.25,314.6875,6.0,4.1,35.4%,40.0%,22.125,351.625,6.7,4.2,38.5%,0.0%,Tampa Bay Buccaneers,0,17,Home,17.3125,292.0,5.7,3.9,37.4%,33.3%,25.625,368.9375,6.8,3.9,43.7%,55.6%
New York Jets,0,24,Away,17.6875,326.625,5.4,4.5,38.9%,56.3%,25.0625,327.1875,6.4,3.8,45.2%,0.0%,Green Bay Packers,1,31,Home,30.375,386.125,7.5,4.4,47.2%,40.0%,21.75,346.375,6.0,4.3,40.3%,53.6%
Denver Broncos,1,24,Home,30.125,402.875,7.5,4.0,44.1%,46.2%,22.125,305.1875,5.3,3.7,36.5%,58.8%,Kansas City Chiefs,0,17,Away,22.0625,318.75,5.9,4.6,39.8%,41.7%,17.5625,330.5,5.5,4.7,36.6%,38.1%
Oakland Raiders,0,14,Home,15.8125,282.1875,5.0,3.7,33.9%,60.0%,28.25,357.5625,6.8,4.0,38.5%,44.4%,Houston Texans,1,30,Away,23.25,344.5625,6.6,3.9,38.7%,58.8%,19.1875,348.1875,5.9,4.0,33.9%,35.3%
Chicago Bears,1,28,Away,19.9375,327.0625,5.8,4.1,37.7%,46.4%,27.625,377.0625,7.2,4.3,42.3%,63.2%,San Francisco 49ers,0,20,Home,19.125,327.4375,5.7,4.6,40.4%,55.6%,21.25,321.4375,6.0,4.0,43.3%,50.0%
Philadelphia Eagles,1,30,Away,29.625,396.75,6.7,4.2,43.5%,63.6%,25.0,375.5625,6.6,3.7,37.9%,25.0%,Indianapolis Colts,0,27,Home,28.625,406.625,7.1,3.9,41.0%,40.0%,23.0625,342.6875,6.3,4.3,33.3%,23.5%
Atlanta Falcons,1,56,Home,23.8125,378.1875,6.9,4.0,44.3%,50.0%,26.0625,398.25,7.6,4.2,46.8%,50.0%,Tampa Bay Buccaneers,0,14,Away,17.3125,292.0,5.7,3.9,37.4%,33.3%,25.625,368.9375,6.8,3.9,43.7%,55.6%
Dallas Cowboys,1,34,Away,29.1875,383.625,7.5,4.6,47.3%,50.0%,22.0,355.0625,6.9,4.2,43.6%,50.0%,St. Louis Rams,0,31,Home,20.25,314.6875,6.0,4.1,35.4%,40.0%,22.125,351.625,6.7,4.2,38.5%,0.0%
Baltimore Ravens,1,23,Away,25.5625,364.875,6.7,4.5,41.0%,50.0%,18.875,336.9375,6.2,3.6,40.3%,35.7%,Cleveland Browns,0,21,Home,18.6875,324.5625,6.5,3.6,29.5%,35.7%,21.0625,366.0625,5.8,4.5,37.7%,61.1%
Houston Texans,0,17,Away,23.25,344.5625,6.6,3.9,38.7%,58.8%,19.1875,348.1875,5.9,4.0,33.9%,35.3%,New York Giants,1,30,Home,23.75,367.1875,6.7,3.6,43.0%,31.3%,25.0,375.75,6.8,4.9,36.0%,40.0%
Jacksonville Jaguars,0,17,Home,15.5625,289.625,4.8,4.5,31.9%,36.8%,25.75,370.75,6.7,4.1,42.8%,40.0%,Indianapolis Colts,1,44,Away,28.625,406.625,7.1,3.9,41.0%,40.0%,23.0625,342.6875,6.3,4.3,33.3%,23.5%
San Diego Chargers,1,22,Away,21.75,341.5625,6.7,3.4,45.1%,45.5%,21.75,338.3125,6.2,4.5,43.0%,20.0%,Buffalo Bills,0,10,Home,21.4375,318.5,5.8,3.7,36.7%,42.9%,18.0625,312.1875,5.4,4.1,33.2%,45.5%
Detroit Lions,1,19,Home,20.0625,340.75,6.2,3.6,38.6%,50.0%,17.625,300.9375,5.8,3.2,37.2%,40.0%,Green Bay Packers,0,7,Away,30.375,386.125,7.5,4.4,47.2%,40.0%,21.75,346.375,6.0,4.3,40.3%,53.6%
Tennessee Titans,0,7,Away,15.875,303.6875,6.1,4.1,30.1%,35.3%,27.375,373.0,6.5,4.3,41.4%,45.5%,Cincinnati Bengals,1,33,Home,22.8125,348.0,6.5,4.4,39.8%,53.8%,21.5,359.3125,6.2,4.2,36.7%,52.6%
Oakland Raiders,0,9,Away,15.8125,282.1875,5.0,3.7,33.9%,60.0%,28.25,357.5625,6.8,4.0,38.5%,44.4%,New England Patriots,1,16,Home,29.25,365.5,6.5,3.9,44.3%,53.8%,19.5625,344.125,6.2,4.0,40.2%,34.8%
Philadelphia Eagles,1,37,Home,29.625,396.75,6.7,4.2,43.5%,63.6%,25.0,375.5625,6.6,3.7,37.9%,25.0%,Washington Redskins,0,34,Away,18.8125,358.625,6.7,4.2,31.5%,25.0%,27.375,357.0,7.2,4.1,43.0%,55.6%
New Orleans Saints,1,20,Home,25.0625,411.375,6.9,4.5,48.3%,53.3%,26.5,384.0,6.9,4.8,46.0%,50.0%,Minnesota Vikings,0,9,Away,20.3125,315.5,5.7,4.4,38.9%,50.0%,21.4375,344.6875,6.2,4.3,41.5%,64.3%
Arizona Cardinals,1,23,Home,19.375,319.75,6.4,3.3,40.2%,75.0%,18.6875,368.1875,6.8,4.4,37.7%,38.5%,San Francisco 49ers,0,14,Away,19.125,327.4375,5.7,4.6,40.4%,55.6%,21.25,321.4375,6.0,4.0,43.3%,50.0%
Kansas City Chiefs,1,34,Away,22.0625,318.75,5.9,4.6,39.8%,41.7%,17.5625,330.5,5.5,4.7,36.6%,38.1%,Miami Dolphins,0,15,Home,24.25,350.0625,5.8,4.7,40.0%,36.8%,23.3125,343.375,6.2,4.3,43.9%,59.1%
Denver Broncos,0,20,Away,30.125,402.875,7.5,4.0,44.1%,46.2%,22.125,305.1875,5.3,3.7,36.5%,58.8%,Seattle Seahawks,1,26,Home,24.625,375.75,6.6,5.3,42.5%,27.3%,15.875,267.125,5.5,3.4,37.1%,57.1%
Carolina Panthers,0,19,Home,21.1875,346.6875,6.0,4.3,41.9%,60.0%,23.375,339.8125,6.1,4.5,42.4%,45.5%,Pittsburgh Steelers,1,37,Away,27.25,411.0625,7.5,4.1,44.7%,50.0%,23.0,353.375,7.0,4.4,37.6%,71.4%
Chicago Bears,1,27,Away,19.9375,327.0625,5.8,4.1,37.7%,46.4%,27.625,377.0625,7.2,4.3,42.3%,63.2%,New York Jets,0,19,Home,17.6875,326.625,5.4,4.5,38.9%,56.3%,25.0625,327.1875,6.4,3.8,45.2%,0.0%
New York Giants,1,45,Away,23.75,367.1875,6.7,3.6,43.0%,31.3%,25.0,375.75,6.8,4.9,36.0%,40.0%,Washington Redskins,0,14,Home,18.8125,358.625,6.7,4.2,31.5%,25.0%,27.375,357.0,7.2,4.1,43.0%,55.6%
Green Bay Packers,1,38,Away,30.375,386.125,7.5,4.4,47.2%,40.0%,21.75,346.375,6.0,4.3,40.3%,53.6%,Chicago Bears,0,17,Home,19.9375,327.0625,5.8,4.1,37.7%,46.4%,27.625,377.0625,7.2,4.3,42.3%,63.2%
Houston Texans,1,23,Home,23.25,344.5625,6.6,3.9,38.7%,58.8%,19.1875,348.1875,5.9,4.0,33.9%,35.3%,Buffalo Bills,0,17,Away,21.4375,318.5,5.8,3.7,36.7%,42.9%,18.0625,312.1875,5.4,4.1,33.2%,45.5%
Detroit Lions,1,24,Away,20.0625,340.75,6.2,3.6,38.6%,50.0%,17.625,300.9375,5.8,3.2,37.2%,40.0%,New York Jets,0,17,Home,17.6875,326.625,5.4,4.5,38.9%,56.3%,25.0625,327.1875,6.4,3.8,45.2%,0.0%
Baltimore Ravens,1,38,Home,25.5625,364.875,6.7,4.5,41.0%,50.0%,18.875,336.9375,6.2,3.6,40.3%,35.7%,Carolina Panthers,0,10,Away,21.1875,346.6875,6.0,4.3,41.9%,60.0%,23.375,339.8125,6.1,4.5,42.4%,45.5%
Indianapolis Colts,1,41,Home,28.625,406.625,7.1,3.9,41.0%,40.0%,23.0625,342.6875,6.3,4.3,33.3%,23.5%,Tennessee Titans,0,17,Away,15.875,303.6875,6.1,4.1,30.1%,35.3%,27.375,373.0,6.5,4.3,41.4%,45.5%
Tampa Bay Buccaneers,1,27,Away,17.3125,292.0,5.7,3.9,37.4%,33.3%,25.625,368.9375,6.8,3.9,43.7%,55.6%,Pittsburgh Steelers,0,24,Home,27.25,411.0625,7.5,4.1,44.7%,50.0%,23.0,353.375,7.0,4.4,37.6%,71.4%
Oakland Raiders,0,14,Home,15.8125,282.1875,5.0,3.7,33.9%,60.0%,28.25,357.5625,6.8,4.0,38.5%,44.4%,Miami Dolphins,1,38,Away,24.25,350.0625,5.8,4.7,40.0%,36.8%,23.3125,343.375,6.2,4.3,43.9%,59.1%
Jacksonville Jaguars,0,14,Away,15.5625,289.625,4.8,4.5,31.9%,36.8%,25.75,370.75,6.7,4.1,42.8%,40.0%,San Diego Chargers,1,33,Home,21.75,341.5625,6.7,3.4,45.1%,45.5%,21.75,338.3125,6.2,4.5,43.0%,20.0%
San Francisco 49ers,1,26,Home,19.125,327.4375,5.7,4.6,40.4%,55.6%,21.25,321.4375,6.0,4.0,43.3%,50.0%,Philadelphia Eagles,0,21,Away,29.625,396.75,6.7,4.2,43.5%,63.6%,25.0,375.5625,6.6,3.7,37.9%,25.0%
Minnesota Vikings,1,41,Home,20.3125,315.5,5.7,4.4,38.9%,50.0%,21.4375,344.6875,6.2,4.3,41.5%,64.3%,Atlanta Falcons,0,28,Away,23.8125,378.1875,6.9,4.0,44.3%,50.0%,26.0625,398.25,7.6,4.2,46.8%,50.0%
Dallas Cowboys,1,38,Home,29.1875,383.625,7.5,4.6,47.3%,50.0%,22.0,355.0625,6.9,4.2,43.6%,50.0%,New Orleans Saints,0,17,Away,25.0625,411.375,6.9,4.5,48.3%,53.3%,26.5,384.0,6.9,4.8,46.0%,50.0%
Kansas City Chiefs,1,41,Home,22.0625,318.75,5.9,4.6,39.8%,41.7%,17.5625,330.5,5.5,4.7,36.6%,38.1%,New England Patriots,0,14,Away,29.25,365.5,6.5,3.9,44.3%,53.8%,19.5625,344.125,6.2,4.0,40.2%,34.8%
Minnesota Vikings,0,10,Away,20.3125,315.5,5.7,4.4,38.9%,50.0%,21.4375,344.6875,6.2,4.3,41.5%,64.3%,Green Bay Packers,1,42,Home,30.375,386.125,7.5,4.4,47.2%,40.0%,21.75,346.375,6.0,4.3,40.3%,53.6%
Cleveland Browns,1,29,Away,18.6875,324.5625,6.5,3.6,29.5%,35.7%,21.0625,366.0625,5.8,4.5,37.7%,61.1%,Tennessee Titans,0,28,Home,15.875,303.6875,6.1,4.1,30.1%,35.3%,27.375,373.0,6.5,4.3,41.4%,45.5%
Pittsburgh Steelers,1,17,Away,27.25,411.0625,7.5,4.1,44.7%,50.0%,23.0,353.375,7.0,4.4,37.6%,71.4%,Jacksonville Jaguars,0,9,Home,15.5625,289.625,4.8,4.5,31.9%,36.8%,25.75,370.75,6.7,4.1,42.8%,40.0%
St. Louis Rams,0,28,Away,20.25,314.6875,6.0,4.1,35.4%,40.0%,22.125,351.625,6.7,4.2,38.5%,0.0%,Philadelphia Eagles,1,34,Home,29.625,396.75,6.7,4.2,43.5%,63.6%,25.0,375.5625,6.6,3.7,37.9%,25.0%
New Orleans Saints,1,37,Home,25.0625,411.375,6.9,4.5,48.3%,53.3%,26.5,384.0,6.9,4.8,46.0%,50.0%,Tampa Bay Buccaneers,0,31,Away,17.3125,292.0,5.7,3.9,37.4%,33.3%,25.625,368.9375,6.8,3.9,43.7%,55.6%
Atlanta Falcons,0,20,Away,23.8125,378.1875,6.9,4.0,44.3%,50.0%,26.0625,398.25,7.6,4.2,46.8%,50.0%,New York Giants,1,30,Home,23.75,367.1875,6.7,3.6,43.0%,31.3%,25.0,375.75,6.8,4.9,36.0%,40.0%
Carolina Panthers,1,31,Home,21.1875,346.6875,6.0,4.3,41.9%,60.0%,23.375,339.8125,6.1,4.5,42.4%,45.5%,Chicago Bears,0,24,Away,19.9375,327.0625,5.8,4.1,37.7%,46.4%,27.625,377.0625,7.2,4.3,42.3%,63.2%
Houston Texans,0,17,Away,23.25,344.5625,6.6,3.9,38.7%,58.8%,19.1875,348.1875,5.9,4.0,33.9%,35.3%,Dallas Cowboys,1,20,Home,29.1875,383.625,7.5,4.6,47.3%,50.0%,22.0,355.0625,6.9,4.2,43.6%,50.0%
Indianapolis Colts,1,20,Home,28.625,406.625,7.1,3.9,41.0%,40.0%,23.0625,342.6875,6.3,4.3,33.3%,23.5%,Baltimore Ravens,0,13,Away,25.5625,364.875,6.7,4.5,41.0%,50.0%,18.875,336.9375,6.2,3.6,40.3%,35.7%
Buffalo Bills,1,17,Away,21.4375,318.5,5.8,3.7,36.7%,42.9%,18.0625,312.1875,5.4,4.1,33.2%,45.5%,Detroit Lions,0,14,Home,20.0625,340.75,6.2,3.6,38.6%,50.0%,17.625,300.9375,5.8,3.2,37.2%,40.0%
Arizona Cardinals,0,20,Away,19.375,319.75,6.4,3.3,40.2%,75.0%,18.6875,368.1875,6.8,4.4,37.7%,38.5%,Denver Broncos,1,41,Home,30.125,402.875,7.5,4.0,44.1%,46.2%,22.125,305.1875,5.3,3.7,36.5%,58.8%
Kansas City Chiefs,0,17,Away,22.0625,318.75,5.9,4.6,39.8%,41.7%,17.5625,330.5,5.5,4.7,36.6%,38.1%,San Francisco 49ers,1,22,Home,19.125,327.4375,5.7,4.6,40.4%,55.6%,21.25,321.4375,6.0,4.0,43.3%,50.0%
New York Jets,0,0,Away,17.6875,326.625,5.4,4.5,38.9%,56.3%,25.0625,327.1875,6.4,3.8,45.2%,0.0%,San Diego Chargers,1,31,Home,21.75,341.5625,6.7,3.4,45.1%,45.5%,21.75,338.3125,6.2,4.5,43.0%,20.0%
Cincinnati Bengals,0,17,Away,22.8125,348.0,6.5,4.4,39.8%,53.8%,21.5,359.3125,6.2,4.2,36.7%,52.6%,New England Patriots,1,43,Home,29.25,365.5,6.5,3.9,44.3%,53.8%,19.5625,344.125,6.2,4.0,40.2%,34.8%
Seattle Seahawks,1,27,Away,24.625,375.75,6.6,5.3,42.5%,27.3%,15.875,267.125,5.5,3.4,37.1%,57.1%,Washington Redskins,0,17,Home,18.8125,358.625,6.7,4.2,31.5%,25.0%,27.375,357.0,7.2,4.1,43.0%,55.6%
Indianapolis Colts,1,33,Away,28.625,406.625,7.1,3.9,41.0%,40.0%,23.0625,342.6875,6.3,4.3,33.3%,23.5%,Houston Texans,0,28,Home,23.25,344.5625,6.6,3.9,38.7%,58.8%,19.1875,348.1875,5.9,4.0,33.9%,35.3%
New York Jets,0,17,Home,17.6875,326.625,5.4,4.5,38.9%,56.3%,25.0625,327.1875,6.4,3.8,45.2%,0.0%,Denver Broncos,1,31,Away,30.125,402.875,7.5,4.0,44.1%,46.2%,22.125,305.1875,5.3,3.7,36.5%,58.8%
Cleveland Browns,1,31,Home,18.6875,324.5625,6.5,3.6,29.5%,35.7%,21.0625,366.0625,5.8,4.5,37.7%,61.1%,Pittsburgh Steelers,0,10,Away,27.25,411.0625,7.5,4.1,44.7%,50.0%,23.0,353.375,7.0,4.4,37.6%,71.4%
New England Patriots,1,37,Away,29.25,365.5,6.5,3.9,44.3%,53.8%,19.5625,344.125,6.2,4.0,40.2%,34.8%,Buffalo Bills,0,22,Home,21.4375,318.5,5.8,3.7,36.7%,42.9%,18.0625,312.1875,5.4,4.1,33.2%,45.5%
Tennessee Titans,1,16,Home,15.875,303.6875,6.1,4.1,30.1%,35.3%,27.375,373.0,6.5,4.3,41.4%,45.5%,Jacksonville Jaguars,0,14,Away,15.5625,289.625,4.8,4.5,31.9%,36.8%,25.75,370.75,6.7,4.1,42.8%,40.0%
Green Bay Packers,1,27,Away,30.375,386.125,7.5,4.4,47.2%,40.0%,21.75,346.375,6.0,4.3,40.3%,53.6%,Miami Dolphins,0,24,Home,24.25,350.0625,5.8,4.7,40.0%,36.8%,23.3125,343.375,6.2,4.3,43.9%,59.1%
Baltimore Ravens,1,48,Away,25.5625,364.875,6.7,4.5,41.0%,50.0%,18.875,336.9375,6.2,3.6,40.3%,35.7%,Tampa Bay Buccaneers,0,17,Home,17.3125,292.0,5.7,3.9,37.4%,33.3%,25.625,368.9375,6.8,3.9,43.7%,55.6%
Minnesota Vikings,0,3,Home,20.3125,315.5,5.7,4.4,38.9%,50.0%,21.4375,344.6875,6.2,4.3,41.5%,64.3%,Detroit Lions,1,17,Away,20.0625,340.75,6.2,3.6,38.6%,50.0%,17.625,300.9375,5.8,3.2,37.2%,40.0%
Carolina Panthers,0,37,Away,21.1875,346.6875,6.0,4.3,41.9%,60.0%,23.375,339.8125,6.1,4.5,42.4%,45.5%,Cincinnati Bengals,1,37,Home,22.8125,348.0,6.5,4.4,39.8%,53.8%,21.5,359.3125,6.2,4.2,36.7%,52.6%
Oakland Raiders,0,28,Home,15.8125,282.1875,5.0,3.7,33.9%,60.0%,28.25,357.5625,6.8,4.0,38.5%,44.4%,San Diego Chargers,1,31,Away,21.75,341.5625,6.7,3.4,45.1%,45.5%,21.75,338.3125,6.2,4.5,43.0%,20.0%
Arizona Cardinals,1,30,Home,19.375,319.75,6.4,3.3,40.2%,75.0%,18.6875,368.1875,6.8,4.4,37.7%,38.5%,Washington Redskins,0,20,Away,18.8125,358.625,6.7,4.2,31.5%,25.0%,27.375,357.0,7.2,4.1,43.0%,55.6%
Chicago Bears,1,27,Away,19.9375,327.0625,5.8,4.1,37.7%,46.4%,27.625,377.0625,7.2,4.3,42.3%,63.2%,Atlanta Falcons,0,13,Home,23.8125,378.1875,6.9,4.0,44.3%,50.0%,26.0625,398.25,7.6,4.2,46.8%,50.0%
Seattle Seahawks,0,23,Home,24.625,375.75,6.6,5.3,42.5%,27.3%,15.875,267.125,5.5,3.4,37.1%,57.1%,Dallas Cowboys,1,30,Away,29.1875,383.625,7.5,4.6,47.3%,50.0%,22.0,355.0625,6.9,4.2,43.6%,50.0%
New York Giants,0,0,Away,23.75,367.1875,6.7,3.6,43.0%,31.3%,25.0,375.75,6.8,4.9,36.0%,40.0%,Philadelphia Eagles,1,27,Home,29.625,396.75,6.7,4.2,43.5%,63.6%,25.0,375.5625,6.6,3.7,37.9%,25.0%
St. Louis Rams,0,17,Home,20.25,314.6875,6.0,4.1,35.4%,40.0%,22.125,351.625,6.7,4.2,38.5%,0.0%,San Francisco 49ers,1,31,Away,19.125,327.4375,5.7,4.6,40.4%,55.6%,21.25,321.4375,6.0,4.0,43.3%,50.0%
New England Patriots,1,27,Home,29.25,365.5,6.5,3.9,44.3%,53.8%,19.5625,344.125,6.2,4.0,40.2%,34.8%,New York Jets,0,25,Away,17.6875,326.625,5.4,4.5,38.9%,56.3%,25.0625,327.1875,6.4,3.8,45.2%,0.0%
Seattle Seahawks,0,26,Away,24.625,375.75,6.6,5.3,42.5%,27.3%,15.875,267.125,5.5,3.4,37.1%,57.1%,St. Louis Rams,1,28,Home,20.25,314.6875,6.0,4.1,35.4%,40.0%,22.125,351.625,6.7,4.2,38.5%,0.0%
Chicago Bears,0,14,Home,19.9375,327.0625,5.8,4.1,37.7%,46.4%,27.625,377.0625,7.2,4.3,42.3%,63.2%,Miami Dolphins,1,27,Away,24.25,350.0625,5.8,4.7,40.0%,36.8%,23.3125,343.375,6.2,4.3,43.9%,59.1%
Indianapolis Colts,1,27,Home,28.625,406.625,7.1,3.9,41.0%,40.0%,23.0625,342.6875,6.3,4.3,33.3%,23.5%,Cincinnati Bengals,0,0,Away,22.8125,348.0,6.5,4.4,39.8%,53.8%,21.5,359.3125,6.2,4.2,36.7%,52.6%
