T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd,T1 4th,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd Def,T1 4th Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd,T2 4th,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd Def,T2 4th Def
Washington Redskins,1,24,Away,20.4375,312.375,5.8,3.6,0.42200000000000004,0.385,18.0625,314.375,5.1,4.4,0.33299999999999996,0.5710000000000001,Carolina Panthers,0,10,Home,16.5625,288.4375,4.9,4.0,0.44,0.33299999999999996,19.625,311.25,5.7,4.0,0.369,0.33299999999999996
Green Bay Packers,1,38,Home,26.375,350.875,6.7,4.2,0.396,1.0,17.625,301.6875,4.9,4.2,0.332,0.5,Chicago Bears,0,24,Away,16.4375,311.875,5.1,3.6,0.36,0.519,26.3125,305.5,5.9,4.4,0.317,0.33299999999999996
Indianapolis Colts,0,6,Home,19.5625,304.3125,5.4,3.8,0.379,0.5,25.0625,303.375,5.8,4.6,0.41700000000000004,0.28600000000000003,New England Patriots,1,31,Away,23.0625,313.375,6.3,3.7,0.40399999999999997,0.231,18.0625,317.8125,5.2,3.7,0.386,0.5329999999999999
Pittsburgh Steelers,1,14,Home,23.25,346.375,6.3,4.3,0.447,0.611,19.1875,294.0625,5.6,3.3,0.447,0.5379999999999999,Washington Redskins,0,13,Away,20.4375,312.375,5.8,3.6,0.42200000000000004,0.385,18.0625,314.375,5.1,4.4,0.33299999999999996,0.5710000000000001
San Francisco 49ers,1,15,Away,23.4375,319.5,6.6,3.8,0.364,0.5,16.5625,250.8125,4.7,3.5,0.34700000000000003,0.5710000000000001,St. Louis Rams,0,12,Home,18.6875,297.5625,5.6,3.5,0.327,0.364,22.4375,316.625,5.8,3.8,0.353,0.455
Minnesota Vikings,1,27,Away,22.125,334.625,5.8,4.5,0.395,0.455,22.4375,355.4375,6.3,4.5,0.415,0.5,Chicago Bears,0,24,Home,16.4375,311.875,5.1,3.6,0.36,0.519,26.3125,305.5,5.9,4.4,0.317,0.33299999999999996
Carolina Panthers,1,9,Away,16.5625,288.4375,4.9,4.0,0.44,0.33299999999999996,19.625,311.25,5.7,4.0,0.369,0.33299999999999996,Atlanta Falcons,0,6,Home,20.0,294.75,5.7,3.7,0.35200000000000004,0.615,22.5625,319.125,6.2,4.1,0.366,0.833
Baltimore Ravens,1,23,Home,20.375,330.6875,5.9,3.8,0.361,0.5710000000000001,21.5625,335.1875,6.1,3.6,0.402,0.5,Cincinnati Bengals,0,10,Away,22.1875,330.125,6.0,4.3,0.41100000000000003,0.5,25.3125,355.125,6.0,4.3,0.449,0.688
Tennessee Oilers,0,13,Away,20.8125,307.4375,5.5,4.5,0.42,0.643,19.375,326.9375,6.3,3.8,0.39,0.45,Miami Dolphins,1,16,Home,21.1875,320.9375,6.3,3.1,0.37799999999999995,0.565,20.4375,335.25,6.3,4.1,0.428,0.389
New Orleans Saints,0,6,Home,14.8125,252.8125,5.1,3.5,0.261,0.636,20.4375,290.3125,5.0,3.6,0.405,0.583,San Diego Chargers,1,20,Away,16.625,281.5625,5.0,3.5,0.32899999999999996,0.381,26.5625,322.875,5.8,3.7,0.385,0.389
New York Jets,0,22,Home,21.75,295.4375,5.3,3.4,0.382,0.5710000000000001,17.9375,332.5,5.8,4.0,0.316,0.381,Buffalo Bills,1,28,Away,15.9375,291.0625,4.9,4.2,0.25,0.379,22.9375,303.3125,5.6,3.6,0.354,0.43799999999999994
Detroit Lions,0,17,Home,23.6875,362.375,5.7,5.5,0.353,0.444,19.125,309.1875,5.7,3.9,0.36,0.455,Tampa Bay Buccaneers,1,24,Away,18.6875,273.5,5.6,4.0,0.387,0.35700000000000004,16.4375,289.25,5.4,3.9,0.341,0.647
Green Bay Packers,0,9,Away,26.375,350.875,6.7,4.2,0.396,1.0,17.625,301.6875,4.9,4.2,0.332,0.5,Philadelphia Eagles,1,10,Home,19.8125,349.375,5.6,4.2,0.37200000000000005,0.636,23.25,308.25,5.5,4.2,0.369,0.5710000000000001
Jacksonville Jaguars,1,40,Home,24.625,339.0,6.8,3.8,0.392,0.41700000000000004,19.875,327.375,6.0,3.8,0.451,0.522,New York Giants,0,13,Away,19.1875,282.0625,5.0,3.8,0.312,0.556,16.5625,316.6875,5.6,3.4,0.344,0.35
Seattle Seahawks,0,14,Home,22.8125,359.9375,6.1,4.5,0.406,0.5,22.625,303.0625,6.2,3.8,0.33299999999999996,0.5,Denver Broncos,1,35,Away,29.5,367.0,6.4,4.6,0.424,0.43799999999999994,17.9375,291.9375,5.0,4.7,0.314,0.42100000000000004
Dallas Cowboys,0,22,Away,19.0,298.625,5.3,3.9,0.36200000000000004,0.462,19.625,282.25,4.9,3.9,0.382,0.455,Arizona Cardinals,1,25,Home,17.6875,294.5625,5.1,3.2,0.35100000000000003,0.5,23.6875,339.125,6.2,4.2,0.342,0.545
Oakland Raiders,0,27,Home,20.25,318.875,6.0,4.4,0.319,0.278,26.1875,382.25,6.6,4.3,0.39,0.5,Kansas City Chiefs,1,28,Away,23.4375,316.5,5.5,4.1,0.413,0.313,14.5,305.0,5.8,3.9,0.316,0.308
Tampa Bay Buccaneers,1,28,Away,18.6875,273.5,5.6,4.0,0.387,0.35700000000000004,16.4375,289.25,5.4,3.9,0.341,0.647,Minnesota Vikings,0,14,Home,22.125,334.625,5.8,4.5,0.395,0.455,22.4375,355.4375,6.3,4.5,0.415,0.5
Kansas City Chiefs,1,22,Home,23.4375,316.5,5.5,4.1,0.413,0.313,14.5,305.0,5.8,3.9,0.316,0.308,Buffalo Bills,0,16,Away,15.9375,291.0625,4.9,4.2,0.25,0.379,22.9375,303.3125,5.6,3.6,0.354,0.43799999999999994
Chicago Bears,0,7,Home,16.4375,311.875,5.1,3.6,0.36,0.519,26.3125,305.5,5.9,4.4,0.317,0.33299999999999996,Detroit Lions,1,32,Away,23.6875,362.375,5.7,5.5,0.353,0.444,19.125,309.1875,5.7,3.9,0.36,0.455
New York Giants,0,23,Home,19.1875,282.0625,5.0,3.8,0.312,0.556,16.5625,316.6875,5.6,3.4,0.344,0.35,Baltimore Ravens,1,24,Away,20.375,330.6875,5.9,3.8,0.361,0.5710000000000001,21.5625,335.1875,6.1,3.6,0.402,0.5
Green Bay Packers,1,23,Home,26.375,350.875,6.7,4.2,0.396,1.0,17.625,301.6875,4.9,4.2,0.332,0.5,Miami Dolphins,0,18,Away,21.1875,320.9375,6.3,3.1,0.37799999999999995,0.565,20.4375,335.25,6.3,4.1,0.428,0.389
Oakland Raiders,1,36,Away,20.25,318.875,6.0,4.4,0.319,0.278,26.1875,382.25,6.6,4.3,0.39,0.5,Atlanta Falcons,0,31,Home,20.0,294.75,5.7,3.7,0.35200000000000004,0.615,22.5625,319.125,6.2,4.1,0.366,0.833
Arizona Cardinals,0,13,Away,17.6875,294.5625,5.1,3.2,0.35100000000000003,0.5,23.6875,339.125,6.2,4.2,0.342,0.545,Washington Redskins,1,19,Home,20.4375,312.375,5.8,3.6,0.42200000000000004,0.385,18.0625,314.375,5.1,4.4,0.33299999999999996,0.5710000000000001
St. Louis Rams,0,14,Away,18.6875,297.5625,5.6,3.5,0.327,0.364,22.4375,316.625,5.8,3.8,0.353,0.455,Denver Broncos,1,35,Home,29.5,367.0,6.4,4.6,0.424,0.43799999999999994,17.9375,291.9375,5.0,4.7,0.314,0.42100000000000004
Indianapolis Colts,0,3,Home,19.5625,304.3125,5.4,3.8,0.379,0.5,25.0625,303.375,5.8,4.6,0.41700000000000004,0.28600000000000003,Seattle Seahawks,1,31,Away,22.8125,359.9375,6.1,4.5,0.406,0.5,22.625,303.0625,6.2,3.8,0.33299999999999996,0.5
Carolina Panthers,1,26,Away,16.5625,288.4375,4.9,4.0,0.44,0.33299999999999996,19.625,311.25,5.7,4.0,0.369,0.33299999999999996,San Diego Chargers,0,7,Home,16.625,281.5625,5.0,3.5,0.32899999999999996,0.381,26.5625,322.875,5.8,3.7,0.385,0.389
San Francisco 49ers,1,33,Home,23.4375,319.5,6.6,3.8,0.364,0.5,16.5625,250.8125,4.7,3.5,0.34700000000000003,0.5710000000000001,New Orleans Saints,0,7,Away,14.8125,252.8125,5.1,3.5,0.261,0.636,20.4375,290.3125,5.0,3.6,0.405,0.583
New York Jets,0,24,Away,21.75,295.4375,5.3,3.4,0.382,0.5710000000000001,17.9375,332.5,5.8,4.0,0.316,0.381,New England Patriots,1,27,Home,23.0625,313.375,6.3,3.7,0.40399999999999997,0.231,18.0625,317.8125,5.2,3.7,0.386,0.5329999999999999
Philadelphia Eagles,0,20,Away,19.8125,349.375,5.6,4.2,0.37200000000000005,0.636,23.25,308.25,5.5,4.2,0.369,0.5710000000000001,Dallas Cowboys,1,21,Home,19.0,298.625,5.3,3.9,0.36200000000000004,0.462,19.625,282.25,4.9,3.9,0.382,0.455
Tennessee Oilers,0,10,Home,20.8125,307.4375,5.5,4.5,0.42,0.643,19.375,326.9375,6.3,3.8,0.39,0.45,Baltimore Ravens,1,36,Away,20.375,330.6875,5.9,3.8,0.361,0.5710000000000001,21.5625,335.1875,6.1,3.6,0.402,0.5
New Orleans Saints,1,35,Home,14.8125,252.8125,5.1,3.5,0.261,0.636,20.4375,290.3125,5.0,3.6,0.405,0.583,Detroit Lions,0,17,Away,23.6875,362.375,5.7,5.5,0.353,0.444,19.125,309.1875,5.7,3.9,0.36,0.455
Kansas City Chiefs,1,35,Away,23.4375,316.5,5.5,4.1,0.413,0.313,14.5,305.0,5.8,3.9,0.316,0.308,Carolina Panthers,0,14,Home,16.5625,288.4375,4.9,4.0,0.44,0.33299999999999996,19.625,311.25,5.7,4.0,0.369,0.33299999999999996
Oakland Raiders,0,22,Away,20.25,318.875,6.0,4.4,0.319,0.278,26.1875,382.25,6.6,4.3,0.39,0.5,New York Jets,1,23,Home,21.75,295.4375,5.3,3.4,0.382,0.5710000000000001,17.9375,332.5,5.8,4.0,0.316,0.381
New England Patriots,1,31,Home,23.0625,313.375,6.3,3.7,0.40399999999999997,0.231,18.0625,317.8125,5.2,3.7,0.386,0.5329999999999999,Chicago Bears,0,3,Away,16.4375,311.875,5.1,3.6,0.36,0.519,26.3125,305.5,5.9,4.4,0.317,0.33299999999999996
Minnesota Vikings,0,32,Away,22.125,334.625,5.8,4.5,0.395,0.455,22.4375,355.4375,6.3,4.5,0.415,0.5,Green Bay Packers,1,38,Home,26.375,350.875,6.7,4.2,0.396,1.0,17.625,301.6875,4.9,4.2,0.332,0.5
Cincinnati Bengals,0,20,Away,22.1875,330.125,6.0,4.3,0.41100000000000003,0.5,25.3125,355.125,6.0,4.3,0.449,0.688,Denver Broncos,1,38,Home,29.5,367.0,6.4,4.6,0.424,0.43799999999999994,17.9375,291.9375,5.0,4.7,0.314,0.42100000000000004
Seattle Seahawks,1,26,Home,22.8125,359.9375,6.1,4.5,0.406,0.5,22.625,303.0625,6.2,3.8,0.33299999999999996,0.5,San Diego Chargers,0,22,Away,16.625,281.5625,5.0,3.5,0.32899999999999996,0.381,26.5625,322.875,5.8,3.7,0.385,0.389
Indianapolis Colts,0,35,Away,19.5625,304.3125,5.4,3.8,0.379,0.5,25.0625,303.375,5.8,4.6,0.41700000000000004,0.28600000000000003,Buffalo Bills,1,37,Home,15.9375,291.0625,4.9,4.2,0.25,0.379,22.9375,303.3125,5.6,3.6,0.354,0.43799999999999994
New York Giants,0,3,Away,19.1875,282.0625,5.0,3.8,0.312,0.556,16.5625,316.6875,5.6,3.4,0.344,0.35,St. Louis Rams,1,13,Home,18.6875,297.5625,5.6,3.5,0.327,0.364,22.4375,316.625,5.8,3.8,0.353,0.455
Atlanta Falcons,0,7,Away,20.0,294.75,5.7,3.7,0.35200000000000004,0.615,22.5625,319.125,6.2,4.1,0.366,0.833,San Francisco 49ers,1,34,Home,23.4375,319.5,6.6,3.8,0.364,0.5,16.5625,250.8125,4.7,3.5,0.34700000000000003,0.5710000000000001
Tampa Bay Buccaneers,1,31,Home,18.6875,273.5,5.6,4.0,0.387,0.35700000000000004,16.4375,289.25,5.4,3.9,0.341,0.647,Miami Dolphins,0,21,Away,21.1875,320.9375,6.3,3.1,0.37799999999999995,0.565,20.4375,335.25,6.3,4.1,0.428,0.389
Jacksonville Jaguars,1,30,Home,24.625,339.0,6.8,3.8,0.392,0.41700000000000004,19.875,327.375,6.0,3.8,0.451,0.522,Pittsburgh Steelers,0,21,Away,23.25,346.375,6.3,4.3,0.447,0.611,19.1875,294.0625,5.6,3.3,0.447,0.5379999999999999
Washington Redskins,1,24,Home,20.4375,312.375,5.8,3.6,0.42200000000000004,0.385,18.0625,314.375,5.1,4.4,0.33299999999999996,0.5710000000000001,Jacksonville Jaguars,0,12,Away,24.625,339.0,6.8,3.8,0.392,0.41700000000000004,19.875,327.375,6.0,3.8,0.451,0.522
Tampa Bay Buccaneers,1,19,Home,18.6875,273.5,5.6,4.0,0.387,0.35700000000000004,16.4375,289.25,5.4,3.9,0.341,0.647,Arizona Cardinals,0,18,Away,17.6875,294.5625,5.1,3.2,0.35100000000000003,0.5,23.6875,339.125,6.2,4.2,0.342,0.545
Pittsburgh Steelers,1,37,Home,23.25,346.375,6.3,4.3,0.447,0.611,19.1875,294.0625,5.6,3.3,0.447,0.5379999999999999,Tennessee Oilers,0,24,Away,20.8125,307.4375,5.5,4.5,0.42,0.643,19.375,326.9375,6.3,3.8,0.39,0.45
Atlanta Falcons,0,21,Home,20.0,294.75,5.7,3.7,0.35200000000000004,0.615,22.5625,319.125,6.2,4.1,0.366,0.833,Denver Broncos,1,29,Away,29.5,367.0,6.4,4.6,0.424,0.43799999999999994,17.9375,291.9375,5.0,4.7,0.314,0.42100000000000004
New York Giants,1,14,Home,19.1875,282.0625,5.0,3.8,0.312,0.556,16.5625,316.6875,5.6,3.4,0.344,0.35,New Orleans Saints,0,9,Away,14.8125,252.8125,5.1,3.5,0.261,0.636,20.4375,290.3125,5.0,3.6,0.405,0.583
Green Bay Packers,0,15,Away,26.375,350.875,6.7,4.2,0.396,1.0,17.625,301.6875,4.9,4.2,0.332,0.5,Detroit Lions,1,26,Home,23.6875,362.375,5.7,5.5,0.353,0.444,19.125,309.1875,5.7,3.9,0.36,0.455
New York Jets,1,31,Away,21.75,295.4375,5.3,3.4,0.382,0.5710000000000001,17.9375,332.5,5.8,4.0,0.316,0.381,Cincinnati Bengals,0,14,Home,22.1875,330.125,6.0,4.3,0.41100000000000003,0.5,25.3125,355.125,6.0,4.3,0.449,0.688
Chicago Bears,0,3,Away,16.4375,311.875,5.1,3.6,0.36,0.519,26.3125,305.5,5.9,4.4,0.317,0.33299999999999996,Dallas Cowboys,1,27,Home,19.0,298.625,5.3,3.9,0.36200000000000004,0.462,19.625,282.25,4.9,3.9,0.382,0.455
Baltimore Ravens,0,17,Away,20.375,330.6875,5.9,3.8,0.361,0.5710000000000001,21.5625,335.1875,6.1,3.6,0.402,0.5,San Diego Chargers,1,21,Home,16.625,281.5625,5.0,3.5,0.32899999999999996,0.381,26.5625,322.875,5.8,3.7,0.385,0.389
Kansas City Chiefs,1,20,Home,23.4375,316.5,5.5,4.1,0.413,0.313,14.5,305.0,5.8,3.9,0.316,0.308,Seattle Seahawks,0,17,Away,22.8125,359.9375,6.1,4.5,0.406,0.5,22.625,303.0625,6.2,3.8,0.33299999999999996,0.5
Oakland Raiders,1,35,Home,20.25,318.875,6.0,4.4,0.319,0.278,26.1875,382.25,6.6,4.3,0.39,0.5,St. Louis Rams,0,17,Away,18.6875,297.5625,5.6,3.5,0.327,0.364,22.4375,316.625,5.8,3.8,0.353,0.455
Philadelphia Eagles,0,19,Away,19.8125,349.375,5.6,4.2,0.37200000000000005,0.636,23.25,308.25,5.5,4.2,0.369,0.5710000000000001,Minnesota Vikings,1,28,Home,22.125,334.625,5.8,4.5,0.395,0.455,22.4375,355.4375,6.3,4.5,0.415,0.5
San Francisco 49ers,1,34,Away,23.4375,319.5,6.6,3.8,0.364,0.5,16.5625,250.8125,4.7,3.5,0.34700000000000003,0.5710000000000001,Carolina Panthers,0,21,Home,16.5625,288.4375,4.9,4.0,0.44,0.33299999999999996,19.625,311.25,5.7,4.0,0.369,0.33299999999999996
Pittsburgh Steelers,1,42,Away,23.25,346.375,6.3,4.3,0.447,0.611,19.1875,294.0625,5.6,3.3,0.447,0.5379999999999999,Baltimore Ravens,0,34,Home,20.375,330.6875,5.9,3.8,0.361,0.5710000000000001,21.5625,335.1875,6.1,3.6,0.402,0.5
Jacksonville Jaguars,1,21,Home,24.625,339.0,6.8,3.8,0.392,0.41700000000000004,19.875,327.375,6.0,3.8,0.451,0.522,Cincinnati Bengals,0,13,Away,22.1875,330.125,6.0,4.3,0.41100000000000003,0.5,25.3125,355.125,6.0,4.3,0.449,0.688
Philadelphia Eagles,1,24,Home,19.8125,349.375,5.6,4.2,0.37200000000000005,0.636,23.25,308.25,5.5,4.2,0.369,0.5710000000000001,Washington Redskins,0,10,Away,20.4375,312.375,5.8,3.6,0.42200000000000004,0.385,18.0625,314.375,5.1,4.4,0.33299999999999996,0.5710000000000001
Detroit Lions,0,13,Away,23.6875,362.375,5.7,5.5,0.353,0.444,19.125,309.1875,5.7,3.9,0.36,0.455,Buffalo Bills,1,22,Home,15.9375,291.0625,4.9,4.2,0.25,0.379,22.9375,303.3125,5.6,3.6,0.354,0.43799999999999994
New York Giants,1,20,Home,19.1875,282.0625,5.0,3.8,0.312,0.556,16.5625,316.6875,5.6,3.4,0.344,0.35,Dallas Cowboys,0,17,Away,19.0,298.625,5.3,3.9,0.36200000000000004,0.462,19.625,282.25,4.9,3.9,0.382,0.455
Kansas City Chiefs,0,14,Away,23.4375,316.5,5.5,4.1,0.413,0.313,14.5,305.0,5.8,3.9,0.316,0.308,Miami Dolphins,1,17,Home,21.1875,320.9375,6.3,3.1,0.37799999999999995,0.565,20.4375,335.25,6.3,4.1,0.428,0.389
Green Bay Packers,1,21,Home,26.375,350.875,6.7,4.2,0.396,1.0,17.625,301.6875,4.9,4.2,0.332,0.5,Tampa Bay Buccaneers,0,16,Away,18.6875,273.5,5.6,4.0,0.387,0.35700000000000004,16.4375,289.25,5.4,3.9,0.341,0.647
Arizona Cardinals,0,19,Home,17.6875,294.5625,5.1,3.2,0.35100000000000003,0.5,23.6875,339.125,6.2,4.2,0.342,0.545,Minnesota Vikings,1,20,Away,22.125,334.625,5.8,4.5,0.395,0.455,22.4375,355.4375,6.3,4.5,0.415,0.5
Tennessee Oilers,0,13,Away,20.8125,307.4375,5.5,4.5,0.42,0.643,19.375,326.9375,6.3,3.8,0.39,0.45,Seattle Seahawks,1,16,Home,22.8125,359.9375,6.1,4.5,0.406,0.5,22.625,303.0625,6.2,3.8,0.33299999999999996,0.5
New York Jets,1,16,Away,21.75,295.4375,5.3,3.4,0.382,0.5710000000000001,17.9375,332.5,5.8,4.0,0.316,0.381,Indianapolis Colts,0,12,Home,19.5625,304.3125,5.4,3.8,0.379,0.5,25.0625,303.375,5.8,4.6,0.41700000000000004,0.28600000000000003
Oakland Raiders,0,10,Home,20.25,318.875,6.0,4.4,0.319,0.278,26.1875,382.25,6.6,4.3,0.39,0.5,San Diego Chargers,1,25,Away,16.625,281.5625,5.0,3.5,0.32899999999999996,0.381,26.5625,322.875,5.8,3.7,0.385,0.389
Chicago Bears,0,17,Home,16.4375,311.875,5.1,3.6,0.36,0.519,26.3125,305.5,5.9,4.4,0.317,0.33299999999999996,New Orleans Saints,1,20,Away,14.8125,252.8125,5.1,3.5,0.261,0.636,20.4375,290.3125,5.0,3.6,0.405,0.583
New England Patriots,0,13,Away,23.0625,313.375,6.3,3.7,0.40399999999999997,0.231,18.0625,317.8125,5.2,3.7,0.386,0.5329999999999999,Denver Broncos,1,34,Home,29.5,367.0,6.4,4.6,0.424,0.43799999999999994,17.9375,291.9375,5.0,4.7,0.314,0.42100000000000004
Buffalo Bills,0,6,Away,15.9375,291.0625,4.9,4.2,0.25,0.379,22.9375,303.3125,5.6,3.6,0.354,0.43799999999999994,New England Patriots,1,33,Home,23.0625,313.375,6.3,3.7,0.40399999999999997,0.231,18.0625,317.8125,5.2,3.7,0.386,0.5329999999999999
New York Jets,0,20,Home,21.75,295.4375,5.3,3.4,0.382,0.5710000000000001,17.9375,332.5,5.8,4.0,0.316,0.381,Miami Dolphins,1,31,Away,21.1875,320.9375,6.3,3.1,0.37799999999999995,0.565,20.4375,335.25,6.3,4.1,0.428,0.389
Jacksonville Jaguars,1,38,Home,24.625,339.0,6.8,3.8,0.392,0.41700000000000004,19.875,327.375,6.0,3.8,0.451,0.522,Philadelphia Eagles,0,21,Away,19.8125,349.375,5.6,4.2,0.37200000000000005,0.636,23.25,308.25,5.5,4.2,0.369,0.5710000000000001
Atlanta Falcons,1,23,Away,20.0,294.75,5.7,3.7,0.35200000000000004,0.615,22.5625,319.125,6.2,4.1,0.366,0.833,New Orleans Saints,0,17,Home,14.8125,252.8125,5.1,3.5,0.261,0.636,20.4375,290.3125,5.0,3.6,0.405,0.583
Tennessee Oilers,1,30,Home,20.8125,307.4375,5.5,4.5,0.42,0.643,19.375,326.9375,6.3,3.8,0.39,0.45,Cincinnati Bengals,0,7,Away,22.1875,330.125,6.0,4.3,0.41100000000000003,0.5,25.3125,355.125,6.0,4.3,0.449,0.688
Green Bay Packers,1,24,Away,26.375,350.875,6.7,4.2,0.396,1.0,17.625,301.6875,4.9,4.2,0.332,0.5,Chicago Bears,0,23,Home,16.4375,311.875,5.1,3.6,0.36,0.519,26.3125,305.5,5.9,4.4,0.317,0.33299999999999996
Tampa Bay Buccaneers,0,9,Home,18.6875,273.5,5.6,4.0,0.387,0.35700000000000004,16.4375,289.25,5.4,3.9,0.341,0.647,Detroit Lions,1,27,Away,23.6875,362.375,5.7,5.5,0.353,0.444,19.125,309.1875,5.7,3.9,0.36,0.455
Minnesota Vikings,1,21,Home,22.125,334.625,5.8,4.5,0.395,0.455,22.4375,355.4375,6.3,4.5,0.415,0.5,Carolina Panthers,0,14,Away,16.5625,288.4375,4.9,4.0,0.44,0.33299999999999996,19.625,311.25,5.7,4.0,0.369,0.33299999999999996
Arizona Cardinals,0,13,Home,17.6875,294.5625,5.1,3.2,0.35100000000000003,0.5,23.6875,339.125,6.2,4.2,0.342,0.545,New York Giants,1,27,Away,19.1875,282.0625,5.0,3.8,0.312,0.556,16.5625,316.6875,5.6,3.4,0.344,0.35
San Francisco 49ers,1,30,Home,23.4375,319.5,6.6,3.8,0.364,0.5,16.5625,250.8125,4.7,3.5,0.34700000000000003,0.5710000000000001,St. Louis Rams,0,10,Away,18.6875,297.5625,5.6,3.5,0.327,0.364,22.4375,316.625,5.8,3.8,0.353,0.455
Pittsburgh Steelers,1,24,Home,23.25,346.375,6.3,4.3,0.447,0.611,19.1875,294.0625,5.6,3.3,0.447,0.5379999999999999,Indianapolis Colts,0,22,Away,19.5625,304.3125,5.4,3.8,0.379,0.5,25.0625,303.375,5.8,4.6,0.41700000000000004,0.28600000000000003
Washington Redskins,1,21,Home,20.4375,312.375,5.8,3.6,0.42200000000000004,0.385,18.0625,314.375,5.1,4.4,0.33299999999999996,0.5710000000000001,Dallas Cowboys,0,16,Away,19.0,298.625,5.3,3.9,0.36200000000000004,0.462,19.625,282.25,4.9,3.9,0.382,0.455
