T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd%,T1 4th%,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd% Def,T1 4th% Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd%,T2 4th%,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd% Def,T2 4th% Def
Tampa Bay Buccaneers,1,13,Home,18.6875,273.5,5.6,4.0,38.7%,35.7%,16.4375,289.25,5.4,3.9,34.1%,64.7%,San Francisco 49ers,0,6,Away,23.4375,319.5,6.6,3.8,36.4%,50.0%,16.5625,250.8125,4.7,3.5,34.7%,57.1%
Denver Broncos,1,19,Home,29.5,367.0,6.4,4.6,42.4%,43.8%,17.9375,291.9375,5.0,4.7,31.4%,42.1%,Kansas City Chiefs,0,3,Away,23.4375,316.5,5.5,4.1,41.3%,31.3%,14.5,305.0,5.8,3.9,31.6%,30.8%
Seattle Seahawks,0,3,Home,22.8125,359.9375,6.1,4.5,40.6%,50.0%,22.625,303.0625,6.2,3.8,33.3%,50.0%,New York Jets,1,41,Away,21.75,295.4375,5.3,3.4,38.2%,57.1%,17.9375,332.5,5.8,4.0,31.6%,38.1%
Washington Redskins,1,24,Away,20.4375,312.375,5.8,3.6,42.2%,38.5%,18.0625,314.375,5.1,4.4,33.3%,57.1%,Carolina Panthers,0,10,Home,16.5625,288.4375,4.9,4.0,44.0%,33.3%,19.625,311.25,5.7,4.0,36.9%,33.3%
Green Bay Packers,1,38,Home,26.375,350.875,6.7,4.2,39.6%,100.0%,17.625,301.6875,4.9,4.2,33.2%,50.0%,Chicago Bears,0,24,Away,16.4375,311.875,5.1,3.6,36.0%,51.9%,26.3125,305.5,5.9,4.4,31.7%,33.3%
Indianapolis Colts,0,6,Home,19.5625,304.3125,5.4,3.8,37.9%,50.0%,25.0625,303.375,5.8,4.6,41.7%,28.6%,New England Patriots,1,31,Away,23.0625,313.375,6.3,3.7,40.4%,23.1%,18.0625,317.8125,5.2,3.7,38.6%,53.3%
Washington Redskins,0,13,Away,20.4375,312.375,5.8,3.6,42.2%,38.5%,18.0625,314.375,5.1,4.4,33.3%,57.1%,Pittsburgh Steelers,1,14,Home,23.25,346.375,6.3,4.3,44.7%,61.1%,19.1875,294.0625,5.6,3.3,44.7%,53.8%
St. Louis Rams,0,12,Home,18.6875,297.5625,5.6,3.5,32.7%,36.4%,22.4375,316.625,5.8,3.8,35.3%,45.5%,San Francisco 49ers,1,15,Away,23.4375,319.5,6.6,3.8,36.4%,50.0%,16.5625,250.8125,4.7,3.5,34.7%,57.1%
Minnesota Vikings,1,27,Away,22.125,334.625,5.8,4.5,39.5%,45.5%,22.4375,355.4375,6.3,4.5,41.5%,50.0%,Chicago Bears,0,24,Home,16.4375,311.875,5.1,3.6,36.0%,51.9%,26.3125,305.5,5.9,4.4,31.7%,33.3%
Atlanta Falcons,0,6,Home,20.0,294.75,5.7,3.7,35.2%,61.5%,22.5625,319.125,6.2,4.1,36.6%,83.3%,Carolina Panthers,1,9,Away,16.5625,288.4375,4.9,4.0,44.0%,33.3%,19.625,311.25,5.7,4.0,36.9%,33.3%
Cincinnati Bengals,0,10,Away,22.1875,330.125,6.0,4.3,41.1%,50.0%,25.3125,355.125,6.0,4.3,44.9%,68.8%,Baltimore Ravens,1,23,Home,20.375,330.6875,5.9,3.8,36.1%,57.1%,21.5625,335.1875,6.1,3.6,40.2%,50.0%
Miami Dolphins,1,16,Home,21.1875,320.9375,6.3,3.1,37.8%,56.5%,20.4375,335.25,6.3,4.1,42.8%,38.9%,Tennessee Oilers,0,13,Away,20.8125,307.4375,5.5,4.5,42.0%,64.3%,19.375,326.9375,6.3,3.8,39.0%,45.0%
San Diego Chargers,1,20,Away,16.625,281.5625,5.0,3.5,32.9%,38.1%,26.5625,322.875,5.8,3.7,38.5%,38.9%,New Orleans Saints,0,6,Home,14.8125,252.8125,5.1,3.5,26.1%,63.6%,20.4375,290.3125,5.0,3.6,40.5%,58.3%
Buffalo Bills,1,28,Away,15.9375,291.0625,4.9,4.2,25.0%,37.9%,22.9375,303.3125,5.6,3.6,35.4%,43.8%,New York Jets,0,22,Home,21.75,295.4375,5.3,3.4,38.2%,57.1%,17.9375,332.5,5.8,4.0,31.6%,38.1%
Tampa Bay Buccaneers,1,24,Away,18.6875,273.5,5.6,4.0,38.7%,35.7%,16.4375,289.25,5.4,3.9,34.1%,64.7%,Detroit Lions,0,17,Home,23.6875,362.375,5.7,5.5,35.3%,44.4%,19.125,309.1875,5.7,3.9,36.0%,45.5%
Philadelphia Eagles,1,10,Home,19.8125,349.375,5.6,4.2,37.2%,63.6%,23.25,308.25,5.5,4.2,36.9%,57.1%,Green Bay Packers,0,9,Away,26.375,350.875,6.7,4.2,39.6%,100.0%,17.625,301.6875,4.9,4.2,33.2%,50.0%
Jacksonville Jaguars,1,40,Home,24.625,339.0,6.8,3.8,39.2%,41.7%,19.875,327.375,6.0,3.8,45.1%,52.2%,New York Giants,0,13,Away,19.1875,282.0625,5.0,3.8,31.2%,55.6%,16.5625,316.6875,5.6,3.4,34.4%,35.0%
Denver Broncos,1,35,Away,29.5,367.0,6.4,4.6,42.4%,43.8%,17.9375,291.9375,5.0,4.7,31.4%,42.1%,Seattle Seahawks,0,14,Home,22.8125,359.9375,6.1,4.5,40.6%,50.0%,22.625,303.0625,6.2,3.8,33.3%,50.0%
Dallas Cowboys,0,22,Away,19.0,298.625,5.3,3.9,36.2%,46.2%,19.625,282.25,4.9,3.9,38.2%,45.5%,Arizona Cardinals,1,25,Home,17.6875,294.5625,5.1,3.2,35.1%,50.0%,23.6875,339.125,6.2,4.2,34.2%,54.5%
Oakland Raiders,0,27,Home,20.25,318.875,6.0,4.4,31.9%,27.8%,26.1875,382.25,6.6,4.3,39.0%,50.0%,Kansas City Chiefs,1,28,Away,23.4375,316.5,5.5,4.1,41.3%,31.3%,14.5,305.0,5.8,3.9,31.6%,30.8%
Tampa Bay Buccaneers,1,28,Away,18.6875,273.5,5.6,4.0,38.7%,35.7%,16.4375,289.25,5.4,3.9,34.1%,64.7%,Minnesota Vikings,0,14,Home,22.125,334.625,5.8,4.5,39.5%,45.5%,22.4375,355.4375,6.3,4.5,41.5%,50.0%
Kansas City Chiefs,1,22,Home,23.4375,316.5,5.5,4.1,41.3%,31.3%,14.5,305.0,5.8,3.9,31.6%,30.8%,Buffalo Bills,0,16,Away,15.9375,291.0625,4.9,4.2,25.0%,37.9%,22.9375,303.3125,5.6,3.6,35.4%,43.8%
Detroit Lions,1,32,Away,23.6875,362.375,5.7,5.5,35.3%,44.4%,19.125,309.1875,5.7,3.9,36.0%,45.5%,Chicago Bears,0,7,Home,16.4375,311.875,5.1,3.6,36.0%,51.9%,26.3125,305.5,5.9,4.4,31.7%,33.3%
Baltimore Ravens,1,24,Away,20.375,330.6875,5.9,3.8,36.1%,57.1%,21.5625,335.1875,6.1,3.6,40.2%,50.0%,New York Giants,0,23,Home,19.1875,282.0625,5.0,3.8,31.2%,55.6%,16.5625,316.6875,5.6,3.4,34.4%,35.0%
Miami Dolphins,0,18,Away,21.1875,320.9375,6.3,3.1,37.8%,56.5%,20.4375,335.25,6.3,4.1,42.8%,38.9%,Green Bay Packers,1,23,Home,26.375,350.875,6.7,4.2,39.6%,100.0%,17.625,301.6875,4.9,4.2,33.2%,50.0%
Oakland Raiders,1,36,Away,20.25,318.875,6.0,4.4,31.9%,27.8%,26.1875,382.25,6.6,4.3,39.0%,50.0%,Atlanta Falcons,0,31,Home,20.0,294.75,5.7,3.7,35.2%,61.5%,22.5625,319.125,6.2,4.1,36.6%,83.3%
Washington Redskins,1,19,Home,20.4375,312.375,5.8,3.6,42.2%,38.5%,18.0625,314.375,5.1,4.4,33.3%,57.1%,Arizona Cardinals,0,13,Away,17.6875,294.5625,5.1,3.2,35.1%,50.0%,23.6875,339.125,6.2,4.2,34.2%,54.5%
Denver Broncos,1,35,Home,29.5,367.0,6.4,4.6,42.4%,43.8%,17.9375,291.9375,5.0,4.7,31.4%,42.1%,St. Louis Rams,0,14,Away,18.6875,297.5625,5.6,3.5,32.7%,36.4%,22.4375,316.625,5.8,3.8,35.3%,45.5%
Seattle Seahawks,1,31,Away,22.8125,359.9375,6.1,4.5,40.6%,50.0%,22.625,303.0625,6.2,3.8,33.3%,50.0%,Indianapolis Colts,0,3,Home,19.5625,304.3125,5.4,3.8,37.9%,50.0%,25.0625,303.375,5.8,4.6,41.7%,28.6%
Carolina Panthers,1,26,Away,16.5625,288.4375,4.9,4.0,44.0%,33.3%,19.625,311.25,5.7,4.0,36.9%,33.3%,San Diego Chargers,0,7,Home,16.625,281.5625,5.0,3.5,32.9%,38.1%,26.5625,322.875,5.8,3.7,38.5%,38.9%
San Francisco 49ers,1,33,Home,23.4375,319.5,6.6,3.8,36.4%,50.0%,16.5625,250.8125,4.7,3.5,34.7%,57.1%,New Orleans Saints,0,7,Away,14.8125,252.8125,5.1,3.5,26.1%,63.6%,20.4375,290.3125,5.0,3.6,40.5%,58.3%
New York Jets,0,24,Away,21.75,295.4375,5.3,3.4,38.2%,57.1%,17.9375,332.5,5.8,4.0,31.6%,38.1%,New England Patriots,1,27,Home,23.0625,313.375,6.3,3.7,40.4%,23.1%,18.0625,317.8125,5.2,3.7,38.6%,53.3%
Philadelphia Eagles,0,20,Away,19.8125,349.375,5.6,4.2,37.2%,63.6%,23.25,308.25,5.5,4.2,36.9%,57.1%,Dallas Cowboys,1,21,Home,19.0,298.625,5.3,3.9,36.2%,46.2%,19.625,282.25,4.9,3.9,38.2%,45.5%
Baltimore Ravens,1,36,Away,20.375,330.6875,5.9,3.8,36.1%,57.1%,21.5625,335.1875,6.1,3.6,40.2%,50.0%,Tennessee Oilers,0,10,Home,20.8125,307.4375,5.5,4.5,42.0%,64.3%,19.375,326.9375,6.3,3.8,39.0%,45.0%
Detroit Lions,0,17,Away,23.6875,362.375,5.7,5.5,35.3%,44.4%,19.125,309.1875,5.7,3.9,36.0%,45.5%,New Orleans Saints,1,35,Home,14.8125,252.8125,5.1,3.5,26.1%,63.6%,20.4375,290.3125,5.0,3.6,40.5%,58.3%
Carolina Panthers,0,14,Home,16.5625,288.4375,4.9,4.0,44.0%,33.3%,19.625,311.25,5.7,4.0,36.9%,33.3%,Kansas City Chiefs,1,35,Away,23.4375,316.5,5.5,4.1,41.3%,31.3%,14.5,305.0,5.8,3.9,31.6%,30.8%
New York Jets,1,23,Home,21.75,295.4375,5.3,3.4,38.2%,57.1%,17.9375,332.5,5.8,4.0,31.6%,38.1%,Oakland Raiders,0,22,Away,20.25,318.875,6.0,4.4,31.9%,27.8%,26.1875,382.25,6.6,4.3,39.0%,50.0%
New England Patriots,1,31,Home,23.0625,313.375,6.3,3.7,40.4%,23.1%,18.0625,317.8125,5.2,3.7,38.6%,53.3%,Chicago Bears,0,3,Away,16.4375,311.875,5.1,3.6,36.0%,51.9%,26.3125,305.5,5.9,4.4,31.7%,33.3%
Minnesota Vikings,0,32,Away,22.125,334.625,5.8,4.5,39.5%,45.5%,22.4375,355.4375,6.3,4.5,41.5%,50.0%,Green Bay Packers,1,38,Home,26.375,350.875,6.7,4.2,39.6%,100.0%,17.625,301.6875,4.9,4.2,33.2%,50.0%
Cincinnati Bengals,0,20,Away,22.1875,330.125,6.0,4.3,41.1%,50.0%,25.3125,355.125,6.0,4.3,44.9%,68.8%,Denver Broncos,1,38,Home,29.5,367.0,6.4,4.6,42.4%,43.8%,17.9375,291.9375,5.0,4.7,31.4%,42.1%
San Diego Chargers,0,22,Away,16.625,281.5625,5.0,3.5,32.9%,38.1%,26.5625,322.875,5.8,3.7,38.5%,38.9%,Seattle Seahawks,1,26,Home,22.8125,359.9375,6.1,4.5,40.6%,50.0%,22.625,303.0625,6.2,3.8,33.3%,50.0%
Indianapolis Colts,0,35,Away,19.5625,304.3125,5.4,3.8,37.9%,50.0%,25.0625,303.375,5.8,4.6,41.7%,28.6%,Buffalo Bills,1,37,Home,15.9375,291.0625,4.9,4.2,25.0%,37.9%,22.9375,303.3125,5.6,3.6,35.4%,43.8%
St. Louis Rams,1,13,Home,18.6875,297.5625,5.6,3.5,32.7%,36.4%,22.4375,316.625,5.8,3.8,35.3%,45.5%,New York Giants,0,3,Away,19.1875,282.0625,5.0,3.8,31.2%,55.6%,16.5625,316.6875,5.6,3.4,34.4%,35.0%
San Francisco 49ers,1,34,Home,23.4375,319.5,6.6,3.8,36.4%,50.0%,16.5625,250.8125,4.7,3.5,34.7%,57.1%,Atlanta Falcons,0,7,Away,20.0,294.75,5.7,3.7,35.2%,61.5%,22.5625,319.125,6.2,4.1,36.6%,83.3%
Miami Dolphins,0,21,Away,21.1875,320.9375,6.3,3.1,37.8%,56.5%,20.4375,335.25,6.3,4.1,42.8%,38.9%,Tampa Bay Buccaneers,1,31,Home,18.6875,273.5,5.6,4.0,38.7%,35.7%,16.4375,289.25,5.4,3.9,34.1%,64.7%
Jacksonville Jaguars,1,30,Home,24.625,339.0,6.8,3.8,39.2%,41.7%,19.875,327.375,6.0,3.8,45.1%,52.2%,Pittsburgh Steelers,0,21,Away,23.25,346.375,6.3,4.3,44.7%,61.1%,19.1875,294.0625,5.6,3.3,44.7%,53.8%
Jacksonville Jaguars,0,12,Away,24.625,339.0,6.8,3.8,39.2%,41.7%,19.875,327.375,6.0,3.8,45.1%,52.2%,Washington Redskins,1,24,Home,20.4375,312.375,5.8,3.6,42.2%,38.5%,18.0625,314.375,5.1,4.4,33.3%,57.1%
Tampa Bay Buccaneers,1,19,Home,18.6875,273.5,5.6,4.0,38.7%,35.7%,16.4375,289.25,5.4,3.9,34.1%,64.7%,Arizona Cardinals,0,18,Away,17.6875,294.5625,5.1,3.2,35.1%,50.0%,23.6875,339.125,6.2,4.2,34.2%,54.5%
Pittsburgh Steelers,1,37,Home,23.25,346.375,6.3,4.3,44.7%,61.1%,19.1875,294.0625,5.6,3.3,44.7%,53.8%,Tennessee Oilers,0,24,Away,20.8125,307.4375,5.5,4.5,42.0%,64.3%,19.375,326.9375,6.3,3.8,39.0%,45.0%
Atlanta Falcons,0,21,Home,20.0,294.75,5.7,3.7,35.2%,61.5%,22.5625,319.125,6.2,4.1,36.6%,83.3%,Denver Broncos,1,29,Away,29.5,367.0,6.4,4.6,42.4%,43.8%,17.9375,291.9375,5.0,4.7,31.4%,42.1%
New Orleans Saints,0,9,Away,14.8125,252.8125,5.1,3.5,26.1%,63.6%,20.4375,290.3125,5.0,3.6,40.5%,58.3%,New York Giants,1,14,Home,19.1875,282.0625,5.0,3.8,31.2%,55.6%,16.5625,316.6875,5.6,3.4,34.4%,35.0%
Detroit Lions,1,26,Home,23.6875,362.375,5.7,5.5,35.3%,44.4%,19.125,309.1875,5.7,3.9,36.0%,45.5%,Green Bay Packers,0,15,Away,26.375,350.875,6.7,4.2,39.6%,100.0%,17.625,301.6875,4.9,4.2,33.2%,50.0%
Cincinnati Bengals,0,14,Home,22.1875,330.125,6.0,4.3,41.1%,50.0%,25.3125,355.125,6.0,4.3,44.9%,68.8%,New York Jets,1,31,Away,21.75,295.4375,5.3,3.4,38.2%,57.1%,17.9375,332.5,5.8,4.0,31.6%,38.1%
Dallas Cowboys,1,27,Home,19.0,298.625,5.3,3.9,36.2%,46.2%,19.625,282.25,4.9,3.9,38.2%,45.5%,Chicago Bears,0,3,Away,16.4375,311.875,5.1,3.6,36.0%,51.9%,26.3125,305.5,5.9,4.4,31.7%,33.3%
Baltimore Ravens,0,17,Away,20.375,330.6875,5.9,3.8,36.1%,57.1%,21.5625,335.1875,6.1,3.6,40.2%,50.0%,San Diego Chargers,1,21,Home,16.625,281.5625,5.0,3.5,32.9%,38.1%,26.5625,322.875,5.8,3.7,38.5%,38.9%
Seattle Seahawks,0,17,Away,22.8125,359.9375,6.1,4.5,40.6%,50.0%,22.625,303.0625,6.2,3.8,33.3%,50.0%,Kansas City Chiefs,1,20,Home,23.4375,316.5,5.5,4.1,41.3%,31.3%,14.5,305.0,5.8,3.9,31.6%,30.8%
Oakland Raiders,1,35,Home,20.25,318.875,6.0,4.4,31.9%,27.8%,26.1875,382.25,6.6,4.3,39.0%,50.0%,St. Louis Rams,0,17,Away,18.6875,297.5625,5.6,3.5,32.7%,36.4%,22.4375,316.625,5.8,3.8,35.3%,45.5%
Philadelphia Eagles,0,19,Away,19.8125,349.375,5.6,4.2,37.2%,63.6%,23.25,308.25,5.5,4.2,36.9%,57.1%,Minnesota Vikings,1,28,Home,22.125,334.625,5.8,4.5,39.5%,45.5%,22.4375,355.4375,6.3,4.5,41.5%,50.0%
San Francisco 49ers,1,34,Away,23.4375,319.5,6.6,3.8,36.4%,50.0%,16.5625,250.8125,4.7,3.5,34.7%,57.1%,Carolina Panthers,0,21,Home,16.5625,288.4375,4.9,4.0,44.0%,33.3%,19.625,311.25,5.7,4.0,36.9%,33.3%
Baltimore Ravens,0,34,Home,20.375,330.6875,5.9,3.8,36.1%,57.1%,21.5625,335.1875,6.1,3.6,40.2%,50.0%,Pittsburgh Steelers,1,42,Away,23.25,346.375,6.3,4.3,44.7%,61.1%,19.1875,294.0625,5.6,3.3,44.7%,53.8%
Cincinnati Bengals,0,13,Away,22.1875,330.125,6.0,4.3,41.1%,50.0%,25.3125,355.125,6.0,4.3,44.9%,68.8%,Jacksonville Jaguars,1,21,Home,24.625,339.0,6.8,3.8,39.2%,41.7%,19.875,327.375,6.0,3.8,45.1%,52.2%
Washington Redskins,0,10,Away,20.4375,312.375,5.8,3.6,42.2%,38.5%,18.0625,314.375,5.1,4.4,33.3%,57.1%,Philadelphia Eagles,1,24,Home,19.8125,349.375,5.6,4.2,37.2%,63.6%,23.25,308.25,5.5,4.2,36.9%,57.1%
Detroit Lions,0,13,Away,23.6875,362.375,5.7,5.5,35.3%,44.4%,19.125,309.1875,5.7,3.9,36.0%,45.5%,Buffalo Bills,1,22,Home,15.9375,291.0625,4.9,4.2,25.0%,37.9%,22.9375,303.3125,5.6,3.6,35.4%,43.8%
Dallas Cowboys,0,17,Away,19.0,298.625,5.3,3.9,36.2%,46.2%,19.625,282.25,4.9,3.9,38.2%,45.5%,New York Giants,1,20,Home,19.1875,282.0625,5.0,3.8,31.2%,55.6%,16.5625,316.6875,5.6,3.4,34.4%,35.0%
Miami Dolphins,1,17,Home,21.1875,320.9375,6.3,3.1,37.8%,56.5%,20.4375,335.25,6.3,4.1,42.8%,38.9%,Kansas City Chiefs,0,14,Away,23.4375,316.5,5.5,4.1,41.3%,31.3%,14.5,305.0,5.8,3.9,31.6%,30.8%
Tampa Bay Buccaneers,0,16,Away,18.6875,273.5,5.6,4.0,38.7%,35.7%,16.4375,289.25,5.4,3.9,34.1%,64.7%,Green Bay Packers,1,21,Home,26.375,350.875,6.7,4.2,39.6%,100.0%,17.625,301.6875,4.9,4.2,33.2%,50.0%
Arizona Cardinals,0,19,Home,17.6875,294.5625,5.1,3.2,35.1%,50.0%,23.6875,339.125,6.2,4.2,34.2%,54.5%,Minnesota Vikings,1,20,Away,22.125,334.625,5.8,4.5,39.5%,45.5%,22.4375,355.4375,6.3,4.5,41.5%,50.0%
Seattle Seahawks,1,16,Home,22.8125,359.9375,6.1,4.5,40.6%,50.0%,22.625,303.0625,6.2,3.8,33.3%,50.0%,Tennessee Oilers,0,13,Away,20.8125,307.4375,5.5,4.5,42.0%,64.3%,19.375,326.9375,6.3,3.8,39.0%,45.0%
New York Jets,1,16,Away,21.75,295.4375,5.3,3.4,38.2%,57.1%,17.9375,332.5,5.8,4.0,31.6%,38.1%,Indianapolis Colts,0,12,Home,19.5625,304.3125,5.4,3.8,37.9%,50.0%,25.0625,303.375,5.8,4.6,41.7%,28.6%
Oakland Raiders,0,10,Home,20.25,318.875,6.0,4.4,31.9%,27.8%,26.1875,382.25,6.6,4.3,39.0%,50.0%,San Diego Chargers,1,25,Away,16.625,281.5625,5.0,3.5,32.9%,38.1%,26.5625,322.875,5.8,3.7,38.5%,38.9%
New Orleans Saints,1,20,Away,14.8125,252.8125,5.1,3.5,26.1%,63.6%,20.4375,290.3125,5.0,3.6,40.5%,58.3%,Chicago Bears,0,17,Home,16.4375,311.875,5.1,3.6,36.0%,51.9%,26.3125,305.5,5.9,4.4,31.7%,33.3%
Denver Broncos,1,34,Home,29.5,367.0,6.4,4.6,42.4%,43.8%,17.9375,291.9375,5.0,4.7,31.4%,42.1%,New England Patriots,0,13,Away,23.0625,313.375,6.3,3.7,40.4%,23.1%,18.0625,317.8125,5.2,3.7,38.6%,53.3%
New England Patriots,1,33,Home,23.0625,313.375,6.3,3.7,40.4%,23.1%,18.0625,317.8125,5.2,3.7,38.6%,53.3%,Buffalo Bills,0,6,Away,15.9375,291.0625,4.9,4.2,25.0%,37.9%,22.9375,303.3125,5.6,3.6,35.4%,43.8%
New York Jets,0,20,Home,21.75,295.4375,5.3,3.4,38.2%,57.1%,17.9375,332.5,5.8,4.0,31.6%,38.1%,Miami Dolphins,1,31,Away,21.1875,320.9375,6.3,3.1,37.8%,56.5%,20.4375,335.25,6.3,4.1,42.8%,38.9%
Philadelphia Eagles,0,21,Away,19.8125,349.375,5.6,4.2,37.2%,63.6%,23.25,308.25,5.5,4.2,36.9%,57.1%,Jacksonville Jaguars,1,38,Home,24.625,339.0,6.8,3.8,39.2%,41.7%,19.875,327.375,6.0,3.8,45.1%,52.2%
Atlanta Falcons,1,23,Away,20.0,294.75,5.7,3.7,35.2%,61.5%,22.5625,319.125,6.2,4.1,36.6%,83.3%,New Orleans Saints,0,17,Home,14.8125,252.8125,5.1,3.5,26.1%,63.6%,20.4375,290.3125,5.0,3.6,40.5%,58.3%
Tennessee Oilers,1,30,Home,20.8125,307.4375,5.5,4.5,42.0%,64.3%,19.375,326.9375,6.3,3.8,39.0%,45.0%,Cincinnati Bengals,0,7,Away,22.1875,330.125,6.0,4.3,41.1%,50.0%,25.3125,355.125,6.0,4.3,44.9%,68.8%
Green Bay Packers,1,24,Away,26.375,350.875,6.7,4.2,39.6%,100.0%,17.625,301.6875,4.9,4.2,33.2%,50.0%,Chicago Bears,0,23,Home,16.4375,311.875,5.1,3.6,36.0%,51.9%,26.3125,305.5,5.9,4.4,31.7%,33.3%
Detroit Lions,1,27,Away,23.6875,362.375,5.7,5.5,35.3%,44.4%,19.125,309.1875,5.7,3.9,36.0%,45.5%,Tampa Bay Buccaneers,0,9,Home,18.6875,273.5,5.6,4.0,38.7%,35.7%,16.4375,289.25,5.4,3.9,34.1%,64.7%
Carolina Panthers,0,14,Away,16.5625,288.4375,4.9,4.0,44.0%,33.3%,19.625,311.25,5.7,4.0,36.9%,33.3%,Minnesota Vikings,1,21,Home,22.125,334.625,5.8,4.5,39.5%,45.5%,22.4375,355.4375,6.3,4.5,41.5%,50.0%
New York Giants,1,27,Away,19.1875,282.0625,5.0,3.8,31.2%,55.6%,16.5625,316.6875,5.6,3.4,34.4%,35.0%,Arizona Cardinals,0,13,Home,17.6875,294.5625,5.1,3.2,35.1%,50.0%,23.6875,339.125,6.2,4.2,34.2%,54.5%
St. Louis Rams,0,10,Away,18.6875,297.5625,5.6,3.5,32.7%,36.4%,22.4375,316.625,5.8,3.8,35.3%,45.5%,San Francisco 49ers,1,30,Home,23.4375,319.5,6.6,3.8,36.4%,50.0%,16.5625,250.8125,4.7,3.5,34.7%,57.1%
Indianapolis Colts,0,22,Away,19.5625,304.3125,5.4,3.8,37.9%,50.0%,25.0625,303.375,5.8,4.6,41.7%,28.6%,Pittsburgh Steelers,1,24,Home,23.25,346.375,6.3,4.3,44.7%,61.1%,19.1875,294.0625,5.6,3.3,44.7%,53.8%
Washington Redskins,1,21,Home,20.4375,312.375,5.8,3.6,42.2%,38.5%,18.0625,314.375,5.1,4.4,33.3%,57.1%,Dallas Cowboys,0,16,Away,19.0,298.625,5.3,3.9,36.2%,46.2%,19.625,282.25,4.9,3.9,38.2%,45.5%
San Diego Chargers,0,3,Away,16.625,281.5625,5.0,3.5,32.9%,38.1%,26.5625,322.875,5.8,3.7,38.5%,38.9%,Kansas City Chiefs,1,31,Home,23.4375,316.5,5.5,4.1,41.3%,31.3%,14.5,305.0,5.8,3.9,31.6%,30.8%
