T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd,T1 4th,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd Def,T1 4th Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd,T2 4th,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd Def,T2 4th Def
Seattle Seahawks,0,17,Away,22.1875,363.625,6.6,4.0,0.431,0.28600000000000003,23.0625,365.75,5.9,4.9,0.465,0.462,Oakland Raiders,1,31,Home,28.125,389.8125,6.8,4.3,0.455,0.7,19.0,311.1875,5.8,3.8,0.38299999999999995,0.45
St. Louis Rams,0,16,Away,19.75,347.4375,6.1,4.1,0.39299999999999996,0.6,23.0625,314.0625,6.4,4.1,0.36,0.385,Denver Broncos,1,23,Home,24.5,380.625,6.4,5.0,0.381,0.696,21.5,301.625,5.5,3.9,0.441,0.5
Houston Texans,1,19,Home,13.3125,223.25,4.3,3.2,0.258,0.35700000000000004,22.25,326.875,5.7,4.1,0.355,0.5,Dallas Cowboys,0,10,Away,13.5625,273.4375,5.0,4.1,0.24,0.33299999999999996,20.5625,329.1875,5.8,3.8,0.374,0.818
New England Patriots,1,30,Home,23.8125,317.8125,5.6,3.8,0.42700000000000005,0.45,21.625,336.0625,5.6,4.7,0.43,0.625,Pittsburgh Steelers,0,14,Away,24.375,372.0,6.6,4.1,0.42200000000000004,0.609,21.5625,302.1875,5.6,3.8,0.436,0.5379999999999999
Kansas City Chiefs,0,16,Home,29.1875,375.0,7.2,5.1,0.41600000000000004,0.6,24.9375,390.5,6.4,4.8,0.424,0.588,Jacksonville Jaguars,1,23,Away,20.5,303.1875,5.5,4.6,0.34299999999999997,0.6920000000000001,19.6875,333.4375,5.9,4.3,0.392,0.55
Indianapolis Colts,0,13,Home,21.8125,351.0,6.6,3.6,0.449,0.765,19.5625,306.8125,5.8,4.3,0.374,0.47600000000000003,Miami Dolphins,1,21,Away,23.625,337.0,6.0,4.7,0.382,0.3,18.8125,291.0,5.5,3.8,0.33799999999999997,0.308
Tennessee Titans,0,13,Away,22.9375,329.5,6.4,3.8,0.435,0.563,20.25,310.25,5.9,3.8,0.376,0.5,Dallas Cowboys,1,21,Home,13.5625,273.4375,5.0,4.1,0.24,0.33299999999999996,20.5625,329.1875,5.8,3.8,0.374,0.818
Baltimore Ravens,0,0,Home,19.75,289.9375,5.5,4.2,0.377,0.5379999999999999,22.125,334.5625,5.9,3.7,0.40299999999999997,0.7140000000000001,Tampa Bay Buccaneers,1,25,Away,21.625,312.625,5.7,3.8,0.35600000000000004,0.667,12.25,252.75,4.5,3.8,0.336,0.615
New York Jets,0,7,Home,22.4375,314.75,6.6,4.0,0.40399999999999997,0.33299999999999996,21.0,341.4375,6.0,4.6,0.441,0.563,New England Patriots,1,44,Away,23.8125,317.8125,5.6,3.8,0.42700000000000005,0.45,21.625,336.0625,5.6,4.7,0.43,0.625
Cleveland Browns,1,20,Home,21.5,314.1875,5.8,4.0,0.405,0.8,20.0,334.25,6.0,4.3,0.40299999999999997,0.5,Cincinnati Bengals,0,7,Away,17.4375,325.375,5.5,4.1,0.39,0.36700000000000005,28.5,329.0625,6.8,4.0,0.41700000000000004,0.5
Atlanta Falcons,0,13,Home,25.125,345.9375,6.1,4.5,0.419,0.6,19.625,333.375,5.9,4.6,0.397,0.429,Chicago Bears,1,14,Away,17.5625,274.6875,5.2,3.5,0.33799999999999997,0.47600000000000003,23.6875,350.375,6.1,4.1,0.37,0.6
New Orleans Saints,1,35,Home,27.0,325.3125,6.0,4.1,0.41100000000000003,0.615,24.25,362.25,6.0,4.5,0.39,0.6,Green Bay Packers,0,20,Away,24.875,347.5,6.0,4.3,0.387,0.5379999999999999,20.5,311.5625,5.2,4.8,0.33899999999999997,0.375
Carolina Panthers,1,31,Home,16.125,267.5,5.3,3.5,0.28600000000000003,0.33299999999999996,18.875,290.375,5.2,3.7,0.32899999999999996,0.385,Detroit Lions,0,7,Away,19.125,279.4375,5.0,4.1,0.29600000000000004,0.4,28.1875,382.3125,6.7,4.0,0.451,0.727
New York Giants,1,26,Away,20.0,364.125,6.9,3.9,0.39399999999999996,0.35700000000000004,17.4375,309.3125,5.4,4.5,0.365,0.381,St. Louis Rams,0,21,Home,19.75,347.4375,6.1,4.1,0.39299999999999996,0.6,23.0625,314.0625,6.4,4.1,0.36,0.385
San Francisco 49ers,0,14,Home,22.9375,356.3125,5.8,4.6,0.523,0.615,21.9375,322.375,6.0,4.2,0.469,0.727,Denver Broncos,1,24,Away,24.5,380.625,6.4,5.0,0.381,0.696,21.5,301.625,5.5,3.9,0.441,0.5
Seattle Seahawks,0,13,Home,22.1875,363.625,6.6,4.0,0.431,0.28600000000000003,23.0625,365.75,5.9,4.9,0.465,0.462,Arizona Cardinals,1,24,Away,16.375,285.1875,4.7,4.4,0.43,0.308,26.0625,376.25,7.0,4.4,0.425,0.467
Houston Texans,0,3,Away,13.3125,223.25,4.3,3.2,0.258,0.35700000000000004,22.25,326.875,5.7,4.1,0.355,0.5,San Diego Chargers,1,24,Home,20.8125,332.8125,5.7,4.6,0.371,0.33299999999999996,22.9375,377.125,6.6,4.2,0.381,0.636
Minnesota Vikings,0,39,Home,24.375,387.0,6.1,5.3,0.44,0.47100000000000003,27.625,360.5625,7.2,4.2,0.389,0.33299999999999996,Buffalo Bills,1,45,Away,23.6875,349.4375,6.0,4.1,0.425,0.583,24.8125,324.3125,5.8,4.5,0.369,0.435
Oakland Raiders,1,30,Away,28.125,389.8125,6.8,4.3,0.455,0.7,19.0,311.1875,5.8,3.8,0.38299999999999995,0.45,Pittsburgh Steelers,0,17,Home,24.375,372.0,6.6,4.1,0.42200000000000004,0.609,21.5625,302.1875,5.6,3.8,0.436,0.5379999999999999
Philadelphia Eagles,1,37,Away,25.9375,350.25,5.8,4.5,0.39,0.5,15.0625,297.125,5.0,4.3,0.31,0.391,Washington Redskins,0,7,Home,19.1875,321.4375,5.5,4.3,0.39799999999999996,0.52,22.8125,299.1875,5.3,4.0,0.35100000000000003,0.364
Minnesota Vikings,0,14,Home,24.375,387.0,6.1,5.3,0.44,0.47100000000000003,27.625,360.5625,7.2,4.2,0.389,0.33299999999999996,Carolina Panthers,1,21,Away,16.125,267.5,5.3,3.5,0.28600000000000003,0.33299999999999996,18.875,290.375,5.2,3.7,0.32899999999999996,0.385
Houston Texans,0,3,Home,13.3125,223.25,4.3,3.2,0.258,0.35700000000000004,22.25,326.875,5.7,4.1,0.355,0.5,Indianapolis Colts,1,23,Away,21.8125,351.0,6.6,3.6,0.449,0.765,19.5625,306.8125,5.8,4.3,0.374,0.47600000000000003
New York Jets,0,3,Away,22.4375,314.75,6.6,4.0,0.40399999999999997,0.33299999999999996,21.0,341.4375,6.0,4.6,0.441,0.563,Miami Dolphins,1,30,Home,23.625,337.0,6.0,4.7,0.382,0.3,18.8125,291.0,5.5,3.8,0.33799999999999997,0.308
Dallas Cowboys,0,13,Away,13.5625,273.4375,5.0,4.1,0.24,0.33299999999999996,20.5625,329.1875,5.8,3.8,0.374,0.818,Philadelphia Eagles,1,44,Home,25.9375,350.25,5.8,4.5,0.39,0.5,15.0625,297.125,5.0,4.3,0.31,0.391
New England Patriots,1,41,Home,23.8125,317.8125,5.6,3.8,0.42700000000000005,0.45,21.625,336.0625,5.6,4.7,0.43,0.625,Kansas City Chiefs,0,38,Away,29.1875,375.0,7.2,5.1,0.41600000000000004,0.6,24.9375,390.5,6.4,4.8,0.424,0.588
Tennessee Titans,0,28,Home,22.9375,329.5,6.4,3.8,0.435,0.563,20.25,310.25,5.9,3.8,0.376,0.5,Cleveland Browns,1,31,Away,21.5,314.1875,5.8,4.0,0.405,0.8,20.0,334.25,6.0,4.3,0.40299999999999997,0.5
New Orleans Saints,1,29,Away,27.0,325.3125,6.0,4.1,0.41100000000000003,0.615,24.25,362.25,6.0,4.5,0.39,0.6,Chicago Bears,0,23,Home,17.5625,274.6875,5.2,3.5,0.33799999999999997,0.47600000000000003,23.6875,350.375,6.1,4.1,0.37,0.6
San Diego Chargers,1,23,Away,20.8125,332.8125,5.7,4.6,0.371,0.33299999999999996,22.9375,377.125,6.6,4.2,0.381,0.636,Arizona Cardinals,0,15,Home,16.375,285.1875,4.7,4.4,0.43,0.308,26.0625,376.25,7.0,4.4,0.425,0.467
Denver Broncos,1,28,Home,24.5,380.625,6.4,5.0,0.381,0.696,21.5,301.625,5.5,3.9,0.441,0.5,Buffalo Bills,0,23,Away,23.6875,349.4375,6.0,4.1,0.425,0.583,24.8125,324.3125,5.8,4.5,0.369,0.435
New York Giants,1,9,Home,20.0,364.125,6.9,3.9,0.39399999999999996,0.35700000000000004,17.4375,309.3125,5.4,4.5,0.365,0.381,Seattle Seahawks,0,6,Away,22.1875,363.625,6.6,4.0,0.431,0.28600000000000003,23.0625,365.75,5.9,4.9,0.465,0.462
Washington Redskins,0,10,Away,19.1875,321.4375,5.5,4.3,0.39799999999999996,0.52,22.8125,299.1875,5.3,4.0,0.35100000000000003,0.364,San Francisco 49ers,1,20,Home,22.9375,356.3125,5.8,4.6,0.523,0.615,21.9375,322.375,6.0,4.2,0.469,0.727
Detroit Lions,0,31,Home,19.125,279.4375,5.0,4.1,0.29600000000000004,0.4,28.1875,382.3125,6.7,4.0,0.451,0.727,Green Bay Packers,1,37,Away,24.875,347.5,6.0,4.3,0.387,0.5379999999999999,20.5,311.5625,5.2,4.8,0.33899999999999997,0.375
Atlanta Falcons,1,30,Home,25.125,345.9375,6.1,4.5,0.419,0.6,19.625,333.375,5.9,4.6,0.397,0.429,Cincinnati Bengals,0,3,Away,17.4375,325.375,5.5,4.1,0.39,0.36700000000000005,28.5,329.0625,6.8,4.0,0.41700000000000004,0.5
St. Louis Rams,0,14,Away,19.75,347.4375,6.1,4.1,0.39299999999999996,0.6,23.0625,314.0625,6.4,4.1,0.36,0.385,Tampa Bay Buccaneers,1,26,Home,21.625,312.625,5.7,3.8,0.35600000000000004,0.667,12.25,252.75,4.5,3.8,0.336,0.615
Kansas City Chiefs,1,48,Home,29.1875,375.0,7.2,5.1,0.41600000000000004,0.6,24.9375,390.5,6.4,4.8,0.424,0.588,Miami Dolphins,0,30,Away,23.625,337.0,6.0,4.7,0.382,0.3,18.8125,291.0,5.5,3.8,0.33799999999999997,0.308
Pittsburgh Steelers,1,16,Home,24.375,372.0,6.6,4.1,0.42200000000000004,0.609,21.5625,302.1875,5.6,3.8,0.436,0.5379999999999999,Cleveland Browns,0,13,Away,21.5,314.1875,5.8,4.0,0.405,0.8,20.0,334.25,6.0,4.3,0.40299999999999997,0.5
New York Jets,0,3,Away,22.4375,314.75,6.6,4.0,0.40399999999999997,0.33299999999999996,21.0,341.4375,6.0,4.6,0.441,0.563,Jacksonville Jaguars,1,28,Home,20.5,303.1875,5.5,4.6,0.34299999999999997,0.6920000000000001,19.6875,333.4375,5.9,4.3,0.392,0.55
Carolina Panthers,0,14,Away,16.125,267.5,5.3,3.5,0.28600000000000003,0.33299999999999996,18.875,290.375,5.2,3.7,0.32899999999999996,0.385,Green Bay Packers,1,17,Home,24.875,347.5,6.0,4.3,0.387,0.5379999999999999,20.5,311.5625,5.2,4.8,0.33899999999999997,0.375
Houston Texans,0,17,Away,13.3125,223.25,4.3,3.2,0.258,0.35700000000000004,22.25,326.875,5.7,4.1,0.355,0.5,Philadelphia Eagles,1,35,Home,25.9375,350.25,5.8,4.5,0.39,0.5,15.0625,297.125,5.0,4.3,0.31,0.391
Dallas Cowboys,1,13,Away,13.5625,273.4375,5.0,4.1,0.24,0.33299999999999996,20.5625,329.1875,5.8,3.8,0.374,0.818,St. Louis Rams,0,10,Home,19.75,347.4375,6.1,4.1,0.39299999999999996,0.6,23.0625,314.0625,6.4,4.1,0.36,0.385
New Orleans Saints,0,21,Away,27.0,325.3125,6.0,4.1,0.41100000000000003,0.615,24.25,362.25,6.0,4.5,0.39,0.6,Detroit Lions,1,26,Home,19.125,279.4375,5.0,4.1,0.29600000000000004,0.4,28.1875,382.3125,6.7,4.0,0.451,0.727
Buffalo Bills,1,33,Home,23.6875,349.4375,6.0,4.1,0.425,0.583,24.8125,324.3125,5.8,4.5,0.369,0.435,Chicago Bears,0,27,Away,17.5625,274.6875,5.2,3.5,0.33799999999999997,0.47600000000000003,23.6875,350.375,6.1,4.1,0.37,0.6
Arizona Cardinals,1,21,Home,16.375,285.1875,4.7,4.4,0.43,0.308,26.0625,376.25,7.0,4.4,0.425,0.467,New York Giants,0,7,Away,20.0,364.125,6.9,3.9,0.39399999999999996,0.35700000000000004,17.4375,309.3125,5.4,4.5,0.365,0.381
Cincinnati Bengals,0,7,Home,17.4375,325.375,5.5,4.1,0.39,0.36700000000000005,28.5,329.0625,6.8,4.0,0.41700000000000004,0.5,Tampa Bay Buccaneers,1,35,Away,21.625,312.625,5.7,3.8,0.35600000000000004,0.667,12.25,252.75,4.5,3.8,0.336,0.615
Oakland Raiders,1,52,Home,28.125,389.8125,6.8,4.3,0.455,0.7,19.0,311.1875,5.8,3.8,0.38299999999999995,0.45,Tennessee Titans,0,25,Away,22.9375,329.5,6.4,3.8,0.435,0.563,20.25,310.25,5.9,3.8,0.376,0.5
New England Patriots,0,14,Away,23.8125,317.8125,5.6,3.8,0.42700000000000005,0.45,21.625,336.0625,5.6,4.7,0.43,0.625,San Diego Chargers,1,21,Home,20.8125,332.8125,5.7,4.6,0.371,0.33299999999999996,22.9375,377.125,6.6,4.2,0.381,0.636
Minnesota Vikings,0,23,Away,24.375,387.0,6.1,5.3,0.44,0.47100000000000003,27.625,360.5625,7.2,4.2,0.389,0.33299999999999996,Seattle Seahawks,1,48,Home,22.1875,363.625,6.6,4.0,0.431,0.28600000000000003,23.0625,365.75,5.9,4.9,0.465,0.462
Baltimore Ravens,1,34,Home,19.75,289.9375,5.5,4.2,0.377,0.5379999999999999,22.125,334.5625,5.9,3.7,0.40299999999999997,0.7140000000000001,Denver Broncos,0,23,Away,24.5,380.625,6.4,5.0,0.381,0.696,21.5,301.625,5.5,3.9,0.441,0.5
Cincinnati Bengals,0,21,Away,17.4375,325.375,5.5,4.1,0.39,0.36700000000000005,28.5,329.0625,6.8,4.0,0.41700000000000004,0.5,Indianapolis Colts,1,28,Home,21.8125,351.0,6.6,3.6,0.449,0.765,19.5625,306.8125,5.8,4.3,0.374,0.47600000000000003
Oakland Raiders,1,49,Away,28.125,389.8125,6.8,4.3,0.455,0.7,19.0,311.1875,5.8,3.8,0.38299999999999995,0.45,Buffalo Bills,0,31,Home,23.6875,349.4375,6.0,4.1,0.425,0.583,24.8125,324.3125,5.8,4.5,0.369,0.435
New Orleans Saints,1,32,Home,27.0,325.3125,6.0,4.1,0.41100000000000003,0.615,24.25,362.25,6.0,4.5,0.39,0.6,Pittsburgh Steelers,0,29,Away,24.375,372.0,6.6,4.1,0.42200000000000004,0.609,21.5625,302.1875,5.6,3.8,0.436,0.5379999999999999
Arizona Cardinals,1,16,Away,16.375,285.1875,4.7,4.4,0.43,0.308,26.0625,376.25,7.0,4.4,0.425,0.467,Carolina Panthers,0,13,Home,16.125,267.5,5.3,3.5,0.28600000000000003,0.33299999999999996,18.875,290.375,5.2,3.7,0.32899999999999996,0.385
New England Patriots,0,13,Away,23.8125,317.8125,5.6,3.8,0.42700000000000005,0.45,21.625,336.0625,5.6,4.7,0.43,0.625,Miami Dolphins,1,26,Home,23.625,337.0,6.0,4.7,0.382,0.3,18.8125,291.0,5.5,3.8,0.33799999999999997,0.308
Tampa Bay Buccaneers,1,20,Away,21.625,312.625,5.7,3.8,0.35600000000000004,0.667,12.25,252.75,4.5,3.8,0.336,0.615,Atlanta Falcons,0,6,Home,25.125,345.9375,6.1,4.5,0.419,0.6,19.625,333.375,5.9,4.6,0.397,0.429
New York Giants,1,21,Away,20.0,364.125,6.9,3.9,0.39399999999999996,0.35700000000000004,17.4375,309.3125,5.4,4.5,0.365,0.381,Dallas Cowboys,0,17,Home,13.5625,273.4375,5.0,4.1,0.24,0.33299999999999996,20.5625,329.1875,5.8,3.8,0.374,0.818
Tennessee Titans,0,14,Home,22.9375,329.5,6.4,3.8,0.435,0.563,20.25,310.25,5.9,3.8,0.376,0.5,Washington Redskins,1,31,Away,19.1875,321.4375,5.5,4.3,0.39799999999999996,0.52,22.8125,299.1875,5.3,4.0,0.35100000000000003,0.364
Denver Broncos,1,26,Home,24.5,380.625,6.4,5.0,0.381,0.696,21.5,301.625,5.5,3.9,0.441,0.5,San Diego Chargers,0,9,Away,20.8125,332.8125,5.7,4.6,0.371,0.33299999999999996,22.9375,377.125,6.6,4.2,0.381,0.636
New York Jets,0,25,Home,22.4375,314.75,6.6,4.0,0.40399999999999997,0.33299999999999996,21.0,341.4375,6.0,4.6,0.441,0.563,Kansas City Chiefs,1,29,Away,29.1875,375.0,7.2,5.1,0.41600000000000004,0.6,24.9375,390.5,6.4,4.8,0.424,0.588
Jacksonville Jaguars,1,28,Home,20.5,303.1875,5.5,4.6,0.34299999999999997,0.6920000000000001,19.6875,333.4375,5.9,4.3,0.392,0.55,Philadelphia Eagles,0,25,Away,25.9375,350.25,5.8,4.5,0.39,0.5,15.0625,297.125,5.0,4.3,0.31,0.391
St. Louis Rams,0,13,Away,19.75,347.4375,6.1,4.1,0.39299999999999996,0.6,23.0625,314.0625,6.4,4.1,0.36,0.385,San Francisco 49ers,1,37,Home,22.9375,356.3125,5.8,4.6,0.523,0.615,21.9375,322.375,6.0,4.2,0.469,0.727
Cleveland Browns,0,21,Home,21.5,314.1875,5.8,4.0,0.405,0.8,20.0,334.25,6.0,4.3,0.40299999999999997,0.5,Baltimore Ravens,1,26,Away,19.75,289.9375,5.5,4.2,0.377,0.5379999999999999,22.125,334.5625,5.9,3.7,0.40299999999999997,0.7140000000000001
Chicago Bears,0,21,Home,17.5625,274.6875,5.2,3.5,0.33799999999999997,0.47600000000000003,23.6875,350.375,6.1,4.1,0.37,0.6,Green Bay Packers,1,34,Away,24.875,347.5,6.0,4.3,0.387,0.5379999999999999,20.5,311.5625,5.2,4.8,0.33899999999999997,0.375
Baltimore Ravens,0,20,Away,19.75,289.9375,5.5,4.2,0.377,0.5379999999999999,22.125,334.5625,5.9,3.7,0.40299999999999997,0.7140000000000001,Indianapolis Colts,1,22,Home,21.8125,351.0,6.6,3.6,0.449,0.765,19.5625,306.8125,5.8,4.3,0.374,0.47600000000000003
Minnesota Vikings,1,31,Home,24.375,387.0,6.1,5.3,0.44,0.47100000000000003,27.625,360.5625,7.2,4.2,0.389,0.33299999999999996,Detroit Lions,0,24,Away,19.125,279.4375,5.0,4.1,0.29600000000000004,0.4,28.1875,382.3125,6.7,4.0,0.451,0.727
Tampa Bay Buccaneers,1,17,Home,21.625,312.625,5.7,3.8,0.35600000000000004,0.667,12.25,252.75,4.5,3.8,0.336,0.615,Cleveland Browns,0,3,Away,21.5,314.1875,5.8,4.0,0.405,0.8,20.0,334.25,6.0,4.3,0.40299999999999997,0.5
Washington Redskins,0,27,Home,19.1875,321.4375,5.5,4.3,0.39799999999999996,0.52,22.8125,299.1875,5.3,4.0,0.35100000000000003,0.364,New Orleans Saints,1,43,Away,27.0,325.3125,6.0,4.1,0.41100000000000003,0.615,24.25,362.25,6.0,4.5,0.39,0.6
New England Patriots,0,10,Home,23.8125,317.8125,5.6,3.8,0.42700000000000005,0.45,21.625,336.0625,5.6,4.7,0.43,0.625,Green Bay Packers,1,28,Away,24.875,347.5,6.0,4.3,0.387,0.5379999999999999,20.5,311.5625,5.2,4.8,0.33899999999999997,0.375
Pittsburgh Steelers,1,34,Away,24.375,372.0,6.6,4.1,0.42200000000000004,0.609,21.5625,302.1875,5.6,3.8,0.436,0.5379999999999999,Cincinnati Bengals,0,7,Home,17.4375,325.375,5.5,4.1,0.39,0.36700000000000005,28.5,329.0625,6.8,4.0,0.41700000000000004,0.5
Buffalo Bills,1,31,Away,23.6875,349.4375,6.0,4.1,0.425,0.583,24.8125,324.3125,5.8,4.5,0.369,0.435,Houston Texans,0,24,Home,13.3125,223.25,4.3,3.2,0.258,0.35700000000000004,22.25,326.875,5.7,4.1,0.355,0.5
Atlanta Falcons,1,17,Away,25.125,345.9375,6.1,4.5,0.419,0.6,19.625,333.375,5.9,4.6,0.397,0.429,New York Giants,0,10,Home,20.0,364.125,6.9,3.9,0.39399999999999996,0.35700000000000004,17.4375,309.3125,5.4,4.5,0.365,0.381
Dallas Cowboys,1,14,Home,13.5625,273.4375,5.0,4.1,0.24,0.33299999999999996,20.5625,329.1875,5.8,3.8,0.374,0.818,Carolina Panthers,0,13,Away,16.125,267.5,5.3,3.5,0.28600000000000003,0.33299999999999996,18.875,290.375,5.2,3.7,0.32899999999999996,0.385
Jacksonville Jaguars,0,14,Away,20.5,303.1875,5.5,4.6,0.34299999999999997,0.6920000000000001,19.6875,333.4375,5.9,4.3,0.392,0.55,Tennessee Titans,1,23,Home,22.9375,329.5,6.4,3.8,0.435,0.563,20.25,310.25,5.9,3.8,0.376,0.5
St. Louis Rams,1,28,Home,19.75,347.4375,6.1,4.1,0.39299999999999996,0.6,23.0625,314.0625,6.4,4.1,0.36,0.385,Oakland Raiders,0,13,Away,28.125,389.8125,6.8,4.3,0.455,0.7,19.0,311.1875,5.8,3.8,0.38299999999999995,0.45
Kansas City Chiefs,0,34,Away,29.1875,375.0,7.2,5.1,0.41600000000000004,0.6,24.9375,390.5,6.4,4.8,0.424,0.588,San Diego Chargers,1,35,Home,20.8125,332.8125,5.7,4.6,0.371,0.33299999999999996,22.9375,377.125,6.6,4.2,0.381,0.636
Miami Dolphins,1,24,Away,23.625,337.0,6.0,4.7,0.382,0.3,18.8125,291.0,5.5,3.8,0.33799999999999997,0.308,Denver Broncos,0,22,Home,24.5,380.625,6.4,5.0,0.381,0.696,21.5,301.625,5.5,3.9,0.441,0.5
Seattle Seahawks,0,21,Home,22.1875,363.625,6.6,4.0,0.431,0.28600000000000003,23.0625,365.75,5.9,4.9,0.465,0.462,San Francisco 49ers,1,28,Away,22.9375,356.3125,5.8,4.6,0.523,0.615,21.9375,322.375,6.0,4.2,0.469,0.727
Denver Broncos,1,37,Away,24.5,380.625,6.4,5.0,0.381,0.696,21.5,301.625,5.5,3.9,0.441,0.5,Kansas City Chiefs,0,34,Home,29.1875,375.0,7.2,5.1,0.41600000000000004,0.6,24.9375,390.5,6.4,4.8,0.424,0.588
Minnesota Vikings,0,7,Away,24.375,387.0,6.1,5.3,0.44,0.47100000000000003,27.625,360.5625,7.2,4.2,0.389,0.33299999999999996,New York Jets,1,20,Home,22.4375,314.75,6.6,4.0,0.40399999999999997,0.33299999999999996,21.0,341.4375,6.0,4.6,0.441,0.563
Jacksonville Jaguars,0,10,Away,20.5,303.1875,5.5,4.6,0.34299999999999997,0.6920000000000001,19.6875,333.4375,5.9,4.3,0.392,0.55,Baltimore Ravens,1,17,Home,19.75,289.9375,5.5,4.2,0.377,0.5379999999999999,22.125,334.5625,5.9,3.7,0.40299999999999997,0.7140000000000001
Seattle Seahawks,0,20,Away,22.1875,363.625,6.6,4.0,0.431,0.28600000000000003,23.0625,365.75,5.9,4.9,0.465,0.462,St. Louis Rams,1,37,Home,19.75,347.4375,6.1,4.1,0.39299999999999996,0.6,23.0625,314.0625,6.4,4.1,0.36,0.385
Chicago Bears,0,20,Away,17.5625,274.6875,5.2,3.5,0.33799999999999997,0.47600000000000003,23.6875,350.375,6.1,4.1,0.37,0.6,Detroit Lions,1,23,Home,19.125,279.4375,5.0,4.1,0.29600000000000004,0.4,28.1875,382.3125,6.7,4.0,0.451,0.727
