T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd%,T1 4th%,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd% Def,T1 4th% Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd%,T2 4th%,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd% Def,T2 4th% Def
Oakland Raiders,1,31,Home,28.125,389.8125,6.8,4.3,45.5%,70.0%,19.0,311.1875,5.8,3.8,38.3%,45.0%,Seattle Seahawks,0,17,Away,22.1875,363.625,6.6,4.0,43.1%,28.6%,23.0625,365.75,5.9,4.9,46.5%,46.2%
Denver Broncos,1,23,Home,24.5,380.625,6.4,5.0,38.1%,69.6%,21.5,301.625,5.5,3.9,44.1%,50.0%,St. Louis Rams,0,16,Away,19.75,347.4375,6.1,4.1,39.3%,60.0%,23.0625,314.0625,6.4,4.1,36.0%,38.5%
Dallas Cowboys,0,10,Away,13.5625,273.4375,5.0,4.1,24.0%,33.3%,20.5625,329.1875,5.8,3.8,37.4%,81.8%,Houston Texans,1,19,Home,13.3125,223.25,4.3,3.2,25.8%,35.7%,22.25,326.875,5.7,4.1,35.5%,50.0%
Pittsburgh Steelers,0,14,Away,24.375,372.0,6.6,4.1,42.2%,60.9%,21.5625,302.1875,5.6,3.8,43.6%,53.8%,New England Patriots,1,30,Home,23.8125,317.8125,5.6,3.8,42.7%,45.0%,21.625,336.0625,5.6,4.7,43.0%,62.5%
Kansas City Chiefs,0,16,Home,29.1875,375.0,7.2,5.1,41.6%,60.0%,24.9375,390.5,6.4,4.8,42.4%,58.8%,Jacksonville Jaguars,1,23,Away,20.5,303.1875,5.5,4.6,34.3%,69.2%,19.6875,333.4375,5.9,4.3,39.2%,55.0%
Miami Dolphins,1,21,Away,23.625,337.0,6.0,4.7,38.2%,30.0%,18.8125,291.0,5.5,3.8,33.8%,30.8%,Indianapolis Colts,0,13,Home,21.8125,351.0,6.6,3.6,44.9%,76.5%,19.5625,306.8125,5.8,4.3,37.4%,47.6%
Dallas Cowboys,1,21,Home,13.5625,273.4375,5.0,4.1,24.0%,33.3%,20.5625,329.1875,5.8,3.8,37.4%,81.8%,Tennessee Titans,0,13,Away,22.9375,329.5,6.4,3.8,43.5%,56.3%,20.25,310.25,5.9,3.8,37.6%,50.0%
Tampa Bay Buccaneers,1,25,Away,21.625,312.625,5.7,3.8,35.6%,66.7%,12.25,252.75,4.5,3.8,33.6%,61.5%,Baltimore Ravens,0,0,Home,19.75,289.9375,5.5,4.2,37.7%,53.8%,22.125,334.5625,5.9,3.7,40.3%,71.4%
New England Patriots,1,44,Away,23.8125,317.8125,5.6,3.8,42.7%,45.0%,21.625,336.0625,5.6,4.7,43.0%,62.5%,New York Jets,0,7,Home,22.4375,314.75,6.6,4.0,40.4%,33.3%,21.0,341.4375,6.0,4.6,44.1%,56.3%
Cincinnati Bengals,0,7,Away,17.4375,325.375,5.5,4.1,39.0%,36.7%,28.5,329.0625,6.8,4.0,41.7%,50.0%,Cleveland Browns,1,20,Home,21.5,314.1875,5.8,4.0,40.5%,80.0%,20.0,334.25,6.0,4.3,40.3%,50.0%
Atlanta Falcons,0,13,Home,25.125,345.9375,6.1,4.5,41.9%,60.0%,19.625,333.375,5.9,4.6,39.7%,42.9%,Chicago Bears,1,14,Away,17.5625,274.6875,5.2,3.5,33.8%,47.6%,23.6875,350.375,6.1,4.1,37.0%,60.0%
New Orleans Saints,1,35,Home,27.0,325.3125,6.0,4.1,41.1%,61.5%,24.25,362.25,6.0,4.5,39.0%,60.0%,Green Bay Packers,0,20,Away,24.875,347.5,6.0,4.3,38.7%,53.8%,20.5,311.5625,5.2,4.8,33.9%,37.5%
Carolina Panthers,1,31,Home,16.125,267.5,5.3,3.5,28.6%,33.3%,18.875,290.375,5.2,3.7,32.9%,38.5%,Detroit Lions,0,7,Away,19.125,279.4375,5.0,4.1,29.6%,40.0%,28.1875,382.3125,6.7,4.0,45.1%,72.7%
New York Giants,1,26,Away,20.0,364.125,6.9,3.9,39.4%,35.7%,17.4375,309.3125,5.4,4.5,36.5%,38.1%,St. Louis Rams,0,21,Home,19.75,347.4375,6.1,4.1,39.3%,60.0%,23.0625,314.0625,6.4,4.1,36.0%,38.5%
Denver Broncos,1,24,Away,24.5,380.625,6.4,5.0,38.1%,69.6%,21.5,301.625,5.5,3.9,44.1%,50.0%,San Francisco 49ers,0,14,Home,22.9375,356.3125,5.8,4.6,52.3%,61.5%,21.9375,322.375,6.0,4.2,46.9%,72.7%
Seattle Seahawks,0,13,Home,22.1875,363.625,6.6,4.0,43.1%,28.6%,23.0625,365.75,5.9,4.9,46.5%,46.2%,Arizona Cardinals,1,24,Away,16.375,285.1875,4.7,4.4,43.0%,30.8%,26.0625,376.25,7.0,4.4,42.5%,46.7%
Houston Texans,0,3,Away,13.3125,223.25,4.3,3.2,25.8%,35.7%,22.25,326.875,5.7,4.1,35.5%,50.0%,San Diego Chargers,1,24,Home,20.8125,332.8125,5.7,4.6,37.1%,33.3%,22.9375,377.125,6.6,4.2,38.1%,63.6%
Minnesota Vikings,0,39,Home,24.375,387.0,6.1,5.3,44.0%,47.1%,27.625,360.5625,7.2,4.2,38.9%,33.3%,Buffalo Bills,1,45,Away,23.6875,349.4375,6.0,4.1,42.5%,58.3%,24.8125,324.3125,5.8,4.5,36.9%,43.5%
Oakland Raiders,1,30,Away,28.125,389.8125,6.8,4.3,45.5%,70.0%,19.0,311.1875,5.8,3.8,38.3%,45.0%,Pittsburgh Steelers,0,17,Home,24.375,372.0,6.6,4.1,42.2%,60.9%,21.5625,302.1875,5.6,3.8,43.6%,53.8%
Philadelphia Eagles,1,37,Away,25.9375,350.25,5.8,4.5,39.0%,50.0%,15.0625,297.125,5.0,4.3,31.0%,39.1%,Washington Redskins,0,7,Home,19.1875,321.4375,5.5,4.3,39.8%,52.0%,22.8125,299.1875,5.3,4.0,35.1%,36.4%
Carolina Panthers,1,21,Away,16.125,267.5,5.3,3.5,28.6%,33.3%,18.875,290.375,5.2,3.7,32.9%,38.5%,Minnesota Vikings,0,14,Home,24.375,387.0,6.1,5.3,44.0%,47.1%,27.625,360.5625,7.2,4.2,38.9%,33.3%
Indianapolis Colts,1,23,Away,21.8125,351.0,6.6,3.6,44.9%,76.5%,19.5625,306.8125,5.8,4.3,37.4%,47.6%,Houston Texans,0,3,Home,13.3125,223.25,4.3,3.2,25.8%,35.7%,22.25,326.875,5.7,4.1,35.5%,50.0%
New York Jets,0,3,Away,22.4375,314.75,6.6,4.0,40.4%,33.3%,21.0,341.4375,6.0,4.6,44.1%,56.3%,Miami Dolphins,1,30,Home,23.625,337.0,6.0,4.7,38.2%,30.0%,18.8125,291.0,5.5,3.8,33.8%,30.8%
Dallas Cowboys,0,13,Away,13.5625,273.4375,5.0,4.1,24.0%,33.3%,20.5625,329.1875,5.8,3.8,37.4%,81.8%,Philadelphia Eagles,1,44,Home,25.9375,350.25,5.8,4.5,39.0%,50.0%,15.0625,297.125,5.0,4.3,31.0%,39.1%
Kansas City Chiefs,0,38,Away,29.1875,375.0,7.2,5.1,41.6%,60.0%,24.9375,390.5,6.4,4.8,42.4%,58.8%,New England Patriots,1,41,Home,23.8125,317.8125,5.6,3.8,42.7%,45.0%,21.625,336.0625,5.6,4.7,43.0%,62.5%
Tennessee Titans,0,28,Home,22.9375,329.5,6.4,3.8,43.5%,56.3%,20.25,310.25,5.9,3.8,37.6%,50.0%,Cleveland Browns,1,31,Away,21.5,314.1875,5.8,4.0,40.5%,80.0%,20.0,334.25,6.0,4.3,40.3%,50.0%
Chicago Bears,0,23,Home,17.5625,274.6875,5.2,3.5,33.8%,47.6%,23.6875,350.375,6.1,4.1,37.0%,60.0%,New Orleans Saints,1,29,Away,27.0,325.3125,6.0,4.1,41.1%,61.5%,24.25,362.25,6.0,4.5,39.0%,60.0%
Arizona Cardinals,0,15,Home,16.375,285.1875,4.7,4.4,43.0%,30.8%,26.0625,376.25,7.0,4.4,42.5%,46.7%,San Diego Chargers,1,23,Away,20.8125,332.8125,5.7,4.6,37.1%,33.3%,22.9375,377.125,6.6,4.2,38.1%,63.6%
Denver Broncos,1,28,Home,24.5,380.625,6.4,5.0,38.1%,69.6%,21.5,301.625,5.5,3.9,44.1%,50.0%,Buffalo Bills,0,23,Away,23.6875,349.4375,6.0,4.1,42.5%,58.3%,24.8125,324.3125,5.8,4.5,36.9%,43.5%
New York Giants,1,9,Home,20.0,364.125,6.9,3.9,39.4%,35.7%,17.4375,309.3125,5.4,4.5,36.5%,38.1%,Seattle Seahawks,0,6,Away,22.1875,363.625,6.6,4.0,43.1%,28.6%,23.0625,365.75,5.9,4.9,46.5%,46.2%
Washington Redskins,0,10,Away,19.1875,321.4375,5.5,4.3,39.8%,52.0%,22.8125,299.1875,5.3,4.0,35.1%,36.4%,San Francisco 49ers,1,20,Home,22.9375,356.3125,5.8,4.6,52.3%,61.5%,21.9375,322.375,6.0,4.2,46.9%,72.7%
Green Bay Packers,1,37,Away,24.875,347.5,6.0,4.3,38.7%,53.8%,20.5,311.5625,5.2,4.8,33.9%,37.5%,Detroit Lions,0,31,Home,19.125,279.4375,5.0,4.1,29.6%,40.0%,28.1875,382.3125,6.7,4.0,45.1%,72.7%
Cincinnati Bengals,0,3,Away,17.4375,325.375,5.5,4.1,39.0%,36.7%,28.5,329.0625,6.8,4.0,41.7%,50.0%,Atlanta Falcons,1,30,Home,25.125,345.9375,6.1,4.5,41.9%,60.0%,19.625,333.375,5.9,4.6,39.7%,42.9%
St. Louis Rams,0,14,Away,19.75,347.4375,6.1,4.1,39.3%,60.0%,23.0625,314.0625,6.4,4.1,36.0%,38.5%,Tampa Bay Buccaneers,1,26,Home,21.625,312.625,5.7,3.8,35.6%,66.7%,12.25,252.75,4.5,3.8,33.6%,61.5%
Miami Dolphins,0,30,Away,23.625,337.0,6.0,4.7,38.2%,30.0%,18.8125,291.0,5.5,3.8,33.8%,30.8%,Kansas City Chiefs,1,48,Home,29.1875,375.0,7.2,5.1,41.6%,60.0%,24.9375,390.5,6.4,4.8,42.4%,58.8%
Pittsburgh Steelers,1,16,Home,24.375,372.0,6.6,4.1,42.2%,60.9%,21.5625,302.1875,5.6,3.8,43.6%,53.8%,Cleveland Browns,0,13,Away,21.5,314.1875,5.8,4.0,40.5%,80.0%,20.0,334.25,6.0,4.3,40.3%,50.0%
Jacksonville Jaguars,1,28,Home,20.5,303.1875,5.5,4.6,34.3%,69.2%,19.6875,333.4375,5.9,4.3,39.2%,55.0%,New York Jets,0,3,Away,22.4375,314.75,6.6,4.0,40.4%,33.3%,21.0,341.4375,6.0,4.6,44.1%,56.3%
Green Bay Packers,1,17,Home,24.875,347.5,6.0,4.3,38.7%,53.8%,20.5,311.5625,5.2,4.8,33.9%,37.5%,Carolina Panthers,0,14,Away,16.125,267.5,5.3,3.5,28.6%,33.3%,18.875,290.375,5.2,3.7,32.9%,38.5%
Philadelphia Eagles,1,35,Home,25.9375,350.25,5.8,4.5,39.0%,50.0%,15.0625,297.125,5.0,4.3,31.0%,39.1%,Houston Texans,0,17,Away,13.3125,223.25,4.3,3.2,25.8%,35.7%,22.25,326.875,5.7,4.1,35.5%,50.0%
St. Louis Rams,0,10,Home,19.75,347.4375,6.1,4.1,39.3%,60.0%,23.0625,314.0625,6.4,4.1,36.0%,38.5%,Dallas Cowboys,1,13,Away,13.5625,273.4375,5.0,4.1,24.0%,33.3%,20.5625,329.1875,5.8,3.8,37.4%,81.8%
New Orleans Saints,0,21,Away,27.0,325.3125,6.0,4.1,41.1%,61.5%,24.25,362.25,6.0,4.5,39.0%,60.0%,Detroit Lions,1,26,Home,19.125,279.4375,5.0,4.1,29.6%,40.0%,28.1875,382.3125,6.7,4.0,45.1%,72.7%
Chicago Bears,0,27,Away,17.5625,274.6875,5.2,3.5,33.8%,47.6%,23.6875,350.375,6.1,4.1,37.0%,60.0%,Buffalo Bills,1,33,Home,23.6875,349.4375,6.0,4.1,42.5%,58.3%,24.8125,324.3125,5.8,4.5,36.9%,43.5%
New York Giants,0,7,Away,20.0,364.125,6.9,3.9,39.4%,35.7%,17.4375,309.3125,5.4,4.5,36.5%,38.1%,Arizona Cardinals,1,21,Home,16.375,285.1875,4.7,4.4,43.0%,30.8%,26.0625,376.25,7.0,4.4,42.5%,46.7%
Tampa Bay Buccaneers,1,35,Away,21.625,312.625,5.7,3.8,35.6%,66.7%,12.25,252.75,4.5,3.8,33.6%,61.5%,Cincinnati Bengals,0,7,Home,17.4375,325.375,5.5,4.1,39.0%,36.7%,28.5,329.0625,6.8,4.0,41.7%,50.0%
Oakland Raiders,1,52,Home,28.125,389.8125,6.8,4.3,45.5%,70.0%,19.0,311.1875,5.8,3.8,38.3%,45.0%,Tennessee Titans,0,25,Away,22.9375,329.5,6.4,3.8,43.5%,56.3%,20.25,310.25,5.9,3.8,37.6%,50.0%
New England Patriots,0,14,Away,23.8125,317.8125,5.6,3.8,42.7%,45.0%,21.625,336.0625,5.6,4.7,43.0%,62.5%,San Diego Chargers,1,21,Home,20.8125,332.8125,5.7,4.6,37.1%,33.3%,22.9375,377.125,6.6,4.2,38.1%,63.6%
Seattle Seahawks,1,48,Home,22.1875,363.625,6.6,4.0,43.1%,28.6%,23.0625,365.75,5.9,4.9,46.5%,46.2%,Minnesota Vikings,0,23,Away,24.375,387.0,6.1,5.3,44.0%,47.1%,27.625,360.5625,7.2,4.2,38.9%,33.3%
Baltimore Ravens,1,34,Home,19.75,289.9375,5.5,4.2,37.7%,53.8%,22.125,334.5625,5.9,3.7,40.3%,71.4%,Denver Broncos,0,23,Away,24.5,380.625,6.4,5.0,38.1%,69.6%,21.5,301.625,5.5,3.9,44.1%,50.0%
Cincinnati Bengals,0,21,Away,17.4375,325.375,5.5,4.1,39.0%,36.7%,28.5,329.0625,6.8,4.0,41.7%,50.0%,Indianapolis Colts,1,28,Home,21.8125,351.0,6.6,3.6,44.9%,76.5%,19.5625,306.8125,5.8,4.3,37.4%,47.6%
Oakland Raiders,1,49,Away,28.125,389.8125,6.8,4.3,45.5%,70.0%,19.0,311.1875,5.8,3.8,38.3%,45.0%,Buffalo Bills,0,31,Home,23.6875,349.4375,6.0,4.1,42.5%,58.3%,24.8125,324.3125,5.8,4.5,36.9%,43.5%
Pittsburgh Steelers,0,29,Away,24.375,372.0,6.6,4.1,42.2%,60.9%,21.5625,302.1875,5.6,3.8,43.6%,53.8%,New Orleans Saints,1,32,Home,27.0,325.3125,6.0,4.1,41.1%,61.5%,24.25,362.25,6.0,4.5,39.0%,60.0%
Carolina Panthers,0,13,Home,16.125,267.5,5.3,3.5,28.6%,33.3%,18.875,290.375,5.2,3.7,32.9%,38.5%,Arizona Cardinals,1,16,Away,16.375,285.1875,4.7,4.4,43.0%,30.8%,26.0625,376.25,7.0,4.4,42.5%,46.7%
New England Patriots,0,13,Away,23.8125,317.8125,5.6,3.8,42.7%,45.0%,21.625,336.0625,5.6,4.7,43.0%,62.5%,Miami Dolphins,1,26,Home,23.625,337.0,6.0,4.7,38.2%,30.0%,18.8125,291.0,5.5,3.8,33.8%,30.8%
Atlanta Falcons,0,6,Home,25.125,345.9375,6.1,4.5,41.9%,60.0%,19.625,333.375,5.9,4.6,39.7%,42.9%,Tampa Bay Buccaneers,1,20,Away,21.625,312.625,5.7,3.8,35.6%,66.7%,12.25,252.75,4.5,3.8,33.6%,61.5%
New York Giants,1,21,Away,20.0,364.125,6.9,3.9,39.4%,35.7%,17.4375,309.3125,5.4,4.5,36.5%,38.1%,Dallas Cowboys,0,17,Home,13.5625,273.4375,5.0,4.1,24.0%,33.3%,20.5625,329.1875,5.8,3.8,37.4%,81.8%
Tennessee Titans,0,14,Home,22.9375,329.5,6.4,3.8,43.5%,56.3%,20.25,310.25,5.9,3.8,37.6%,50.0%,Washington Redskins,1,31,Away,19.1875,321.4375,5.5,4.3,39.8%,52.0%,22.8125,299.1875,5.3,4.0,35.1%,36.4%
San Diego Chargers,0,9,Away,20.8125,332.8125,5.7,4.6,37.1%,33.3%,22.9375,377.125,6.6,4.2,38.1%,63.6%,Denver Broncos,1,26,Home,24.5,380.625,6.4,5.0,38.1%,69.6%,21.5,301.625,5.5,3.9,44.1%,50.0%
Kansas City Chiefs,1,29,Away,29.1875,375.0,7.2,5.1,41.6%,60.0%,24.9375,390.5,6.4,4.8,42.4%,58.8%,New York Jets,0,25,Home,22.4375,314.75,6.6,4.0,40.4%,33.3%,21.0,341.4375,6.0,4.6,44.1%,56.3%
Jacksonville Jaguars,1,28,Home,20.5,303.1875,5.5,4.6,34.3%,69.2%,19.6875,333.4375,5.9,4.3,39.2%,55.0%,Philadelphia Eagles,0,25,Away,25.9375,350.25,5.8,4.5,39.0%,50.0%,15.0625,297.125,5.0,4.3,31.0%,39.1%
San Francisco 49ers,1,37,Home,22.9375,356.3125,5.8,4.6,52.3%,61.5%,21.9375,322.375,6.0,4.2,46.9%,72.7%,St. Louis Rams,0,13,Away,19.75,347.4375,6.1,4.1,39.3%,60.0%,23.0625,314.0625,6.4,4.1,36.0%,38.5%
Cleveland Browns,0,21,Home,21.5,314.1875,5.8,4.0,40.5%,80.0%,20.0,334.25,6.0,4.3,40.3%,50.0%,Baltimore Ravens,1,26,Away,19.75,289.9375,5.5,4.2,37.7%,53.8%,22.125,334.5625,5.9,3.7,40.3%,71.4%
Chicago Bears,0,21,Home,17.5625,274.6875,5.2,3.5,33.8%,47.6%,23.6875,350.375,6.1,4.1,37.0%,60.0%,Green Bay Packers,1,34,Away,24.875,347.5,6.0,4.3,38.7%,53.8%,20.5,311.5625,5.2,4.8,33.9%,37.5%
Baltimore Ravens,0,20,Away,19.75,289.9375,5.5,4.2,37.7%,53.8%,22.125,334.5625,5.9,3.7,40.3%,71.4%,Indianapolis Colts,1,22,Home,21.8125,351.0,6.6,3.6,44.9%,76.5%,19.5625,306.8125,5.8,4.3,37.4%,47.6%
Minnesota Vikings,1,31,Home,24.375,387.0,6.1,5.3,44.0%,47.1%,27.625,360.5625,7.2,4.2,38.9%,33.3%,Detroit Lions,0,24,Away,19.125,279.4375,5.0,4.1,29.6%,40.0%,28.1875,382.3125,6.7,4.0,45.1%,72.7%
Tampa Bay Buccaneers,1,17,Home,21.625,312.625,5.7,3.8,35.6%,66.7%,12.25,252.75,4.5,3.8,33.6%,61.5%,Cleveland Browns,0,3,Away,21.5,314.1875,5.8,4.0,40.5%,80.0%,20.0,334.25,6.0,4.3,40.3%,50.0%
Washington Redskins,0,27,Home,19.1875,321.4375,5.5,4.3,39.8%,52.0%,22.8125,299.1875,5.3,4.0,35.1%,36.4%,New Orleans Saints,1,43,Away,27.0,325.3125,6.0,4.1,41.1%,61.5%,24.25,362.25,6.0,4.5,39.0%,60.0%
Green Bay Packers,1,28,Away,24.875,347.5,6.0,4.3,38.7%,53.8%,20.5,311.5625,5.2,4.8,33.9%,37.5%,New England Patriots,0,10,Home,23.8125,317.8125,5.6,3.8,42.7%,45.0%,21.625,336.0625,5.6,4.7,43.0%,62.5%
Cincinnati Bengals,0,7,Home,17.4375,325.375,5.5,4.1,39.0%,36.7%,28.5,329.0625,6.8,4.0,41.7%,50.0%,Pittsburgh Steelers,1,34,Away,24.375,372.0,6.6,4.1,42.2%,60.9%,21.5625,302.1875,5.6,3.8,43.6%,53.8%
Buffalo Bills,1,31,Away,23.6875,349.4375,6.0,4.1,42.5%,58.3%,24.8125,324.3125,5.8,4.5,36.9%,43.5%,Houston Texans,0,24,Home,13.3125,223.25,4.3,3.2,25.8%,35.7%,22.25,326.875,5.7,4.1,35.5%,50.0%
New York Giants,0,10,Home,20.0,364.125,6.9,3.9,39.4%,35.7%,17.4375,309.3125,5.4,4.5,36.5%,38.1%,Atlanta Falcons,1,17,Away,25.125,345.9375,6.1,4.5,41.9%,60.0%,19.625,333.375,5.9,4.6,39.7%,42.9%
Dallas Cowboys,1,14,Home,13.5625,273.4375,5.0,4.1,24.0%,33.3%,20.5625,329.1875,5.8,3.8,37.4%,81.8%,Carolina Panthers,0,13,Away,16.125,267.5,5.3,3.5,28.6%,33.3%,18.875,290.375,5.2,3.7,32.9%,38.5%
Tennessee Titans,1,23,Home,22.9375,329.5,6.4,3.8,43.5%,56.3%,20.25,310.25,5.9,3.8,37.6%,50.0%,Jacksonville Jaguars,0,14,Away,20.5,303.1875,5.5,4.6,34.3%,69.2%,19.6875,333.4375,5.9,4.3,39.2%,55.0%
Oakland Raiders,0,13,Away,28.125,389.8125,6.8,4.3,45.5%,70.0%,19.0,311.1875,5.8,3.8,38.3%,45.0%,St. Louis Rams,1,28,Home,19.75,347.4375,6.1,4.1,39.3%,60.0%,23.0625,314.0625,6.4,4.1,36.0%,38.5%
San Diego Chargers,1,35,Home,20.8125,332.8125,5.7,4.6,37.1%,33.3%,22.9375,377.125,6.6,4.2,38.1%,63.6%,Kansas City Chiefs,0,34,Away,29.1875,375.0,7.2,5.1,41.6%,60.0%,24.9375,390.5,6.4,4.8,42.4%,58.8%
Denver Broncos,0,22,Home,24.5,380.625,6.4,5.0,38.1%,69.6%,21.5,301.625,5.5,3.9,44.1%,50.0%,Miami Dolphins,1,24,Away,23.625,337.0,6.0,4.7,38.2%,30.0%,18.8125,291.0,5.5,3.8,33.8%,30.8%
Seattle Seahawks,0,21,Home,22.1875,363.625,6.6,4.0,43.1%,28.6%,23.0625,365.75,5.9,4.9,46.5%,46.2%,San Francisco 49ers,1,28,Away,22.9375,356.3125,5.8,4.6,52.3%,61.5%,21.9375,322.375,6.0,4.2,46.9%,72.7%
Kansas City Chiefs,0,34,Home,29.1875,375.0,7.2,5.1,41.6%,60.0%,24.9375,390.5,6.4,4.8,42.4%,58.8%,Denver Broncos,1,37,Away,24.5,380.625,6.4,5.0,38.1%,69.6%,21.5,301.625,5.5,3.9,44.1%,50.0%
New York Jets,1,20,Home,22.4375,314.75,6.6,4.0,40.4%,33.3%,21.0,341.4375,6.0,4.6,44.1%,56.3%,Minnesota Vikings,0,7,Away,24.375,387.0,6.1,5.3,44.0%,47.1%,27.625,360.5625,7.2,4.2,38.9%,33.3%
Jacksonville Jaguars,0,10,Away,20.5,303.1875,5.5,4.6,34.3%,69.2%,19.6875,333.4375,5.9,4.3,39.2%,55.0%,Baltimore Ravens,1,17,Home,19.75,289.9375,5.5,4.2,37.7%,53.8%,22.125,334.5625,5.9,3.7,40.3%,71.4%
St. Louis Rams,1,37,Home,19.75,347.4375,6.1,4.1,39.3%,60.0%,23.0625,314.0625,6.4,4.1,36.0%,38.5%,Seattle Seahawks,0,20,Away,22.1875,363.625,6.6,4.0,43.1%,28.6%,23.0625,365.75,5.9,4.9,46.5%,46.2%
Detroit Lions,1,23,Home,19.125,279.4375,5.0,4.1,29.6%,40.0%,28.1875,382.3125,6.7,4.0,45.1%,72.7%,Chicago Bears,0,20,Away,17.5625,274.6875,5.2,3.5,33.8%,47.6%,23.6875,350.375,6.1,4.1,37.0%,60.0%
San Francisco 49ers,0,27,Away,22.9375,356.3125,5.8,4.6,52.3%,61.5%,21.9375,322.375,6.0,4.2,46.9%,72.7%,New Orleans Saints,1,35,Home,27.0,325.3125,6.0,4.1,41.1%,61.5%,24.25,362.25,6.0,4.5,39.0%,60.0%
Miami Dolphins,0,10,Home,23.625,337.0,6.0,4.7,38.2%,30.0%,18.8125,291.0,5.5,3.8,33.8%,30.8%,Buffalo Bills,1,23,Away,23.6875,349.4375,6.0,4.1,42.5%,58.3%,24.8125,324.3125,5.8,4.5,36.9%,43.5%
