T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd,T1 4th,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd Def,T1 4th Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd,T2 4th,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd Def,T2 4th Def
Buffalo Bills,1,17,Home,19.9375,319.9375,6.1,3.4,0.35,0.64,16.625,296.0625,5,3.4,0.36,0.29,New England Patriots,0,10,Away,26.125,335.5625,5.9,3.4,0.37,0.56,19.5625,331.5625,6,3.5,0.36,0.55
New York Giants,0,0,Away,15.125,246.375,4.5,3.3,0.28,0.45,18.5625,315.4375,5.9,3.6,0.34,0.39,Dallas Cowboys,1,27,Home,17.875,297.6875,6.2,3.5,0.42,0.50,15.625,273.875,5.4,3.6,0.34,0.60
St. Louis Rams,0,0,Away,18.9375,273.25,5.1,3.6,0.38,0.47,25.5625,345.5625,6.2,3.9,0.42,0.62,San Francisco 49ers,1,34,Home,24.875,344.125,6.2,4.1,0.35,0.63,16.0625,291.3125,5.2,3.6,0.34,0.45
San Diego Chargers,1,27,Home,19.375,291.875,5.5,3.2,0.34,0.56,23.5,338.8125,5.5,4.1,0.42,0.47,Cincinnati Bengals,0,14,Away,23.25,326.5625,5.6,3.8,0.43,0.42,23.0625,341.8125,6.3,3.7,0.44,0.62
Denver Broncos,1,30,Away,24.4375,361.9375,6,4.5,0.49,0.55,17.1875,279.375,5.2,3.9,0.36,0.44,Seattle Seahawks,0,20,Home,19.8125,314,5.7,4.5,0.30,0.41,23.5,339.8125,6,4.1,0.38,0.47
Arizona Cardinals,0,10,Home,18.75,324.375,5.7,3.7,0.42,0.65,24.8125,335.0625,6.4,3.6,0.41,0.50,Miami Dolphins,1,38,Away,21.1875,322.8125,6.6,3.5,0.40,0.42,20.3125,324.4375,6.3,3.7,0.34,0.46
Philadelphia Eagles,0,13,Away,22.6875,351.6875,6.4,3.8,0.38,0.40,21.3125,285.125,5.5,3.8,0.39,0.36,Green Bay Packers,1,39,Home,28.5,345.9375,6.3,4,0.44,0.46,13.125,259.75,4.7,3.5,0.33,0.64
Baltimore Ravens,0,13,Away,23.1875,357.6875,6.5,4.2,0.44,0.40,27.5625,368.0625,7,3.8,0.48,0.54,Houston Oilers,1,29,Home,21.5625,315.5,6.2,4.1,0.38,0.64,19.9375,288.125,5.8,3.5,0.35,0.33
San Diego Chargers,0,10,Away,19.375,291.875,5.5,3.2,0.34,0.56,23.5,338.8125,5.5,4.1,0.42,0.47,Green Bay Packers,1,42,Home,28.5,345.9375,6.3,4,0.44,0.46,13.125,259.75,4.7,3.5,0.33,0.64
New York Jets,0,27,Away,17.4375,325.5,5.4,3.9,0.41,0.41,28.375,347.75,7,4.1,0.40,0.58,Miami Dolphins,1,36,Home,21.1875,322.8125,6.6,3.5,0.40,0.42,20.3125,324.4375,6.3,3.7,0.34,0.46
Philadelphia Eagles,1,24,Home,22.6875,351.6875,6.4,3.8,0.38,0.40,21.3125,285.125,5.5,3.8,0.39,0.36,Detroit Lions,0,17,Away,18.875,313.3125,5.5,4.7,0.38,0.45,23,334.4375,6.3,3.9,0.43,0.53
Chicago Bears,0,14,Home,17.6875,306.5625,5.5,3.6,0.34,0.71,19.0625,305.25,5.9,3.8,0.38,0.57,Minnesota Vikings,1,20,Away,18.625,325.25,6.1,3.6,0.42,0.60,19.6875,317.9375,5.4,4.4,0.33,0.59
New England Patriots,1,31,Home,26.125,335.5625,5.9,3.4,0.37,0.56,19.5625,331.5625,6,3.5,0.36,0.55,Arizona Cardinals,0,0,Away,18.75,324.375,5.7,3.7,0.42,0.65,24.8125,335.0625,6.4,3.6,0.41,0.50
New Orleans Saints,0,15,Away,14.3125,262.875,5.4,3.4,0.31,0.32,21.1875,306.875,5.6,4,0.37,0.56,Cincinnati Bengals,1,30,Home,23.25,326.5625,5.6,3.8,0.43,0.42,23.0625,341.8125,6.3,3.7,0.44,0.62
Kansas City Chiefs,1,35,Away,18.5625,306.1875,5.2,4.1,0.35,0.47,18.75,325.25,6.2,3.8,0.42,0.30,Seattle Seahawks,0,17,Home,19.8125,314,5.7,4.5,0.30,0.41,23.5,339.8125,6,4.1,0.38,0.47
Oakland Raiders,1,17,Home,21.25,328.25,5.3,4.8,0.41,0.64,18.3125,293.5625,5.5,3.6,0.34,0.50,Jacksonville Jaguars,0,3,Away,20.3125,360,6.8,3.8,0.42,0.63,20.9375,317.8125,6.1,4,0.44,0.38
Washington Redskins,1,31,Away,22.75,326.8125,6.7,4.1,0.38,0.78,19.5,357.6875,5.8,4.4,0.44,0.67,New York Giants,0,10,Home,15.125,246.375,4.5,3.3,0.28,0.45,18.5625,315.4375,5.9,3.6,0.34,0.39
Dallas Cowboys,0,24,Home,17.875,297.6875,6.2,3.5,0.42,0.50,15.625,273.875,5.4,3.6,0.34,0.60,Indianapolis Colts,1,25,Away,19.8125,296.5,5.7,3.4,0.38,0.42,20.875,337.6875,6.5,3.8,0.40,0.73
Denver Broncos,1,27,Home,24.4375,361.9375,6,4.5,0.49,0.55,17.1875,279.375,5.2,3.9,0.36,0.44,Tampa Bay Buccaneers,0,23,Away,13.8125,269.75,5.2,3.4,0.40,0.38,18.3125,300.875,5.4,4.3,0.41,0.77
Buffalo Bills,0,6,Away,19.9375,319.9375,6.1,3.4,0.35,0.64,16.625,296.0625,5,3.4,0.36,0.29,Pittsburgh Steelers,1,24,Home,21.5,321.25,6,4.4,0.40,0.40,16.0625,272.625,4.9,3.4,0.36,0.36
San Francisco 49ers,0,7,Away,24.875,344.125,6.2,4.1,0.35,0.63,16.0625,291.3125,5.2,3.6,0.34,0.45,Carolina Panthers,1,23,Home,22.9375,300.75,5.9,3.4,0.37,0.46,13.625,298.5,5.2,4.2,0.32,0.32
Washington Redskins,1,17,Away,22.75,326.8125,6.7,4.1,0.38,0.78,19.5,357.6875,5.8,4.4,0.44,0.67,St. Louis Rams,0,10,Home,18.9375,273.25,5.1,3.6,0.38,0.47,25.5625,345.5625,6.2,3.9,0.42,0.62
Minnesota Vikings,1,30,Home,18.625,325.25,6.1,3.6,0.42,0.60,19.6875,317.9375,5.4,4.4,0.33,0.59,Green Bay Packers,0,21,Away,28.5,345.9375,6.3,4,0.44,0.46,13.125,259.75,4.7,3.5,0.33,0.64
Denver Broncos,0,14,Away,24.4375,361.9375,6,4.5,0.49,0.55,17.1875,279.375,5.2,3.9,0.36,0.44,Kansas City Chiefs,1,17,Home,18.5625,306.1875,5.2,4.1,0.35,0.47,18.75,325.25,6.2,3.8,0.42,0.30
New England Patriots,1,28,Home,26.125,335.5625,5.9,3.4,0.37,0.56,19.5625,331.5625,6,3.5,0.36,0.55,Jacksonville Jaguars,0,25,Away,20.3125,360,6.8,3.8,0.42,0.63,20.9375,317.8125,6.1,4,0.44,0.38
New York Jets,0,6,Home,17.4375,325.5,5.4,3.9,0.41,0.41,28.375,347.75,7,4.1,0.40,0.58,New York Giants,1,13,Away,15.125,246.375,4.5,3.3,0.28,0.45,18.5625,315.4375,5.9,3.6,0.34,0.39
New Orleans Saints,0,14,Home,14.3125,262.875,5.4,3.4,0.31,0.32,21.1875,306.875,5.6,4,0.37,0.56,Arizona Cardinals,1,28,Away,18.75,324.375,5.7,3.7,0.42,0.65,24.8125,335.0625,6.4,3.6,0.41,0.50
Oakland Raiders,0,34,Home,21.25,328.25,5.3,4.8,0.41,0.64,18.3125,293.5625,5.5,3.6,0.34,0.50,San Diego Chargers,1,40,Away,19.375,291.875,5.5,3.2,0.34,0.56,23.5,338.8125,5.5,4.1,0.42,0.47
Buffalo Bills,1,10,Home,19.9375,319.9375,6.1,3.4,0.35,0.64,16.625,296.0625,5,3.4,0.36,0.29,Dallas Cowboys,0,7,Away,17.875,297.6875,6.2,3.5,0.42,0.50,15.625,273.875,5.4,3.6,0.34,0.60
Detroit Lions,1,35,Home,18.875,313.3125,5.5,4.7,0.38,0.45,23,334.4375,6.3,3.9,0.43,0.53,Chicago Bears,0,16,Away,17.6875,306.5625,5.5,3.6,0.34,0.71,19.0625,305.25,5.9,3.8,0.38,0.57
Seattle Seahawks,1,17,Away,19.8125,314,5.7,4.5,0.30,0.41,23.5,339.8125,6,4.1,0.38,0.47,Tampa Bay Buccaneers,0,13,Home,13.8125,269.75,5.2,3.4,0.40,0.38,18.3125,300.875,5.4,4.3,0.41,0.77
Atlanta Falcons,0,18,Home,19.3125,319.75,5.7,4.4,0.40,0.40,28.8125,361.625,7.2,4.3,0.42,0.33,Philadelphia Eagles,1,33,Away,22.6875,351.6875,6.4,3.8,0.38,0.40,21.3125,285.125,5.5,3.8,0.39,0.36
Miami Dolphins,0,6,Away,21.1875,322.8125,6.6,3.5,0.40,0.42,20.3125,324.4375,6.3,3.7,0.34,0.46,Indianapolis Colts,1,10,Home,19.8125,296.5,5.7,3.4,0.38,0.42,20.875,337.6875,6.5,3.8,0.40,0.73
Denver Broncos,1,14,Away,24.4375,361.9375,6,4.5,0.49,0.55,17.1875,279.375,5.2,3.9,0.36,0.44,Cincinnati Bengals,0,10,Home,23.25,326.5625,5.6,3.8,0.43,0.42,23.0625,341.8125,6.3,3.7,0.44,0.62
Pittsburgh Steelers,1,30,Home,21.5,321.25,6,4.4,0.40,0.40,16.0625,272.625,4.9,3.4,0.36,0.36,Houston Oilers,0,16,Away,21.5625,315.5,6.2,4.1,0.38,0.64,19.9375,288.125,5.8,3.5,0.35,0.33
Jacksonville Jaguars,1,24,Home,20.3125,360,6.8,3.8,0.42,0.63,20.9375,317.8125,6.1,4,0.44,0.38,Carolina Panthers,0,14,Away,22.9375,300.75,5.9,3.4,0.37,0.46,13.625,298.5,5.2,4.2,0.32,0.32
Oakland Raiders,0,17,Away,21.25,328.25,5.3,4.8,0.41,0.64,18.3125,293.5625,5.5,3.6,0.34,0.50,Chicago Bears,1,19,Home,17.6875,306.5625,5.5,3.6,0.34,0.71,19.0625,305.25,5.9,3.8,0.38,0.57
New Orleans Saints,0,10,Away,14.3125,262.875,5.4,3.4,0.31,0.32,21.1875,306.875,5.6,4,0.37,0.56,Baltimore Ravens,1,17,Home,23.1875,357.6875,6.5,4.2,0.44,0.40,27.5625,368.0625,7,3.8,0.48,0.54
Tampa Bay Buccaneers,0,0,Home,13.8125,269.75,5.2,3.4,0.40,0.38,18.3125,300.875,5.4,4.3,0.41,0.77,Detroit Lions,1,27,Away,18.875,313.3125,5.5,4.7,0.38,0.45,23,334.4375,6.3,3.9,0.43,0.53
New York Giants,1,15,Home,15.125,246.375,4.5,3.3,0.28,0.45,18.5625,315.4375,5.9,3.6,0.34,0.39,Minnesota Vikings,0,10,Away,18.625,325.25,6.1,3.6,0.42,0.60,19.6875,317.9375,5.4,4.4,0.33,0.59
San Francisco 49ers,1,39,Home,24.875,344.125,6.2,4.1,0.35,0.63,16.0625,291.3125,5.2,3.6,0.34,0.45,Atlanta Falcons,0,17,Away,19.3125,319.75,5.7,4.4,0.40,0.40,28.8125,361.625,7.2,4.3,0.42,0.33
Arizona Cardinals,1,31,Home,18.75,324.375,5.7,3.7,0.42,0.65,24.8125,335.0625,6.4,3.6,0.41,0.50,St. Louis Rams,0,28,Away,18.9375,273.25,5.1,3.6,0.38,0.47,25.5625,345.5625,6.2,3.9,0.42,0.62
Kansas City Chiefs,0,19,Away,18.5625,306.1875,5.2,4.1,0.35,0.47,18.75,325.25,6.2,3.8,0.42,0.30,San Diego Chargers,1,22,Home,19.375,291.875,5.5,3.2,0.34,0.56,23.5,338.8125,5.5,4.1,0.42,0.47
Seattle Seahawks,0,10,Home,19.8125,314,5.7,4.5,0.30,0.41,23.5,339.8125,6,4.1,0.38,0.47,Green Bay Packers,1,31,Away,28.5,345.9375,6.3,4,0.44,0.46,13.125,259.75,4.7,3.5,0.33,0.64
New York Jets,0,16,Away,17.4375,325.5,5.4,3.9,0.41,0.41,28.375,347.75,7,4.1,0.40,0.58,Washington Redskins,1,31,Home,22.75,326.8125,6.7,4.1,0.38,0.78,19.5,357.6875,5.8,4.4,0.44,0.67
Dallas Cowboys,1,23,Away,17.875,297.6875,6.2,3.5,0.42,0.50,15.625,273.875,5.4,3.6,0.34,0.60,Philadelphia Eagles,0,19,Home,22.6875,351.6875,6.4,3.8,0.38,0.40,21.3125,285.125,5.5,3.8,0.39,0.36
Atlanta Falcons,0,24,Away,19.3125,319.75,5.7,4.4,0.40,0.40,28.8125,361.625,7.2,4.3,0.42,0.33,Detroit Lions,1,28,Home,18.875,313.3125,5.5,4.7,0.38,0.45,23,334.4375,6.3,3.9,0.43,0.53
Minnesota Vikings,1,14,Home,18.625,325.25,6.1,3.6,0.42,0.60,19.6875,317.9375,5.4,4.4,0.33,0.59,Carolina Panthers,0,12,Away,22.9375,300.75,5.9,3.4,0.37,0.46,13.625,298.5,5.2,4.2,0.32,0.32
Baltimore Ravens,0,38,Home,23.1875,357.6875,6.5,4.2,0.44,0.40,27.5625,368.0625,7,3.8,0.48,0.54,New England Patriots,1,46,Away,26.125,335.5625,5.9,3.4,0.37,0.56,19.5625,331.5625,6,3.5,0.36,0.55
Seattle Seahawks,1,22,Away,19.8125,314,5.7,4.5,0.30,0.41,23.5,339.8125,6,4.1,0.38,0.47,Miami Dolphins,0,15,Home,21.1875,322.8125,6.6,3.5,0.40,0.42,20.3125,324.4375,6.3,3.7,0.34,0.46
New York Jets,0,13,Home,17.4375,325.5,5.4,3.9,0.41,0.41,28.375,347.75,7,4.1,0.40,0.58,Oakland Raiders,1,34,Away,21.25,328.25,5.3,4.8,0.41,0.64,18.3125,293.5625,5.5,3.6,0.34,0.50
Green Bay Packers,1,37,Away,28.5,345.9375,6.3,4,0.44,0.46,13.125,259.75,4.7,3.5,0.33,0.64,Chicago Bears,0,6,Home,17.6875,306.5625,5.5,3.6,0.34,0.71,19.0625,305.25,5.9,3.8,0.38,0.57
St. Louis Rams,0,11,Home,18.9375,273.25,5.1,3.6,0.38,0.47,25.5625,345.5625,6.2,3.9,0.42,0.62,San Francisco 49ers,1,28,Away,24.875,344.125,6.2,4.1,0.35,0.63,16.0625,291.3125,5.2,3.6,0.34,0.45
Buffalo Bills,1,16,Home,19.9375,319.9375,6.1,3.4,0.35,0.64,16.625,296.0625,5,3.4,0.36,0.29,Indianapolis Colts,0,13,Away,19.8125,296.5,5.7,3.4,0.38,0.42,20.875,337.6875,6.5,3.8,0.40,0.73
Denver Broncos,1,28,Home,24.4375,361.9375,6,4.5,0.49,0.55,17.1875,279.375,5.2,3.9,0.36,0.44,San Diego Chargers,0,17,Away,19.375,291.875,5.5,3.2,0.34,0.56,23.5,338.8125,5.5,4.1,0.42,0.47
Jacksonville Jaguars,0,13,Away,20.3125,360,6.8,3.8,0.42,0.63,20.9375,317.8125,6.1,4,0.44,0.38,New Orleans Saints,1,17,Home,14.3125,262.875,5.4,3.4,0.31,0.32,21.1875,306.875,5.6,4,0.37,0.56
Cincinnati Bengals,0,27,Home,23.25,326.5625,5.6,3.8,0.43,0.42,23.0625,341.8125,6.3,3.7,0.44,0.62,Houston Oilers,1,30,Away,21.5625,315.5,6.2,4.1,0.38,0.64,19.9375,288.125,5.8,3.5,0.35,0.33
Pittsburgh Steelers,1,17,Away,21.5,321.25,6,4.4,0.40,0.40,16.0625,272.625,4.9,3.4,0.36,0.36,Kansas City Chiefs,0,7,Home,18.5625,306.1875,5.2,4.1,0.35,0.47,18.75,325.25,6.2,3.8,0.42,0.30
Miami Dolphins,1,21,Away,21.1875,322.8125,6.6,3.5,0.40,0.42,20.3125,324.4375,6.3,3.7,0.34,0.46,Buffalo Bills,0,7,Home,19.9375,319.9375,6.1,3.4,0.35,0.64,16.625,296.0625,5,3.4,0.36,0.29
Arizona Cardinals,0,3,Away,18.75,324.375,5.7,3.7,0.42,0.65,24.8125,335.0625,6.4,3.6,0.41,0.50,Dallas Cowboys,1,17,Home,17.875,297.6875,6.2,3.5,0.42,0.50,15.625,273.875,5.4,3.6,0.34,0.60
Houston Oilers,1,23,Away,21.5625,315.5,6.2,4.1,0.38,0.64,19.9375,288.125,5.8,3.5,0.35,0.33,Atlanta Falcons,0,13,Home,19.3125,319.75,5.7,4.4,0.40,0.40,28.8125,361.625,7.2,4.3,0.42,0.33
Carolina Panthers,1,45,Home,22.9375,300.75,5.9,3.4,0.37,0.46,13.625,298.5,5.2,4.2,0.32,0.32,St. Louis Rams,0,13,Away,18.9375,273.25,5.1,3.6,0.38,0.47,25.5625,345.5625,6.2,3.9,0.42,0.62
New England Patriots,0,22,Home,26.125,335.5625,5.9,3.4,0.37,0.56,19.5625,331.5625,6,3.5,0.36,0.55,Washington Redskins,1,27,Away,22.75,326.8125,6.7,4.1,0.38,0.78,19.5,357.6875,5.8,4.4,0.44,0.67
Cincinnati Bengals,0,10,Away,23.25,326.5625,5.6,3.8,0.43,0.42,23.0625,341.8125,6.3,3.7,0.44,0.62,Pittsburgh Steelers,1,20,Home,21.5,321.25,6,4.4,0.40,0.40,16.0625,272.625,4.9,3.4,0.36,0.36
Tampa Bay Buccaneers,1,24,Home,13.8125,269.75,5.2,3.4,0.40,0.38,18.3125,300.875,5.4,4.3,0.41,0.77,Minnesota Vikings,0,13,Away,18.625,325.25,6.1,3.6,0.42,0.60,19.6875,317.9375,5.4,4.4,0.33,0.59
Jacksonville Jaguars,1,21,Home,20.3125,360,6.8,3.8,0.42,0.63,20.9375,317.8125,6.1,4,0.44,0.38,New York Jets,0,17,Away,17.4375,325.5,5.4,3.9,0.41,0.41,28.375,347.75,7,4.1,0.40,0.58
Chicago Bears,0,24,Away,17.6875,306.5625,5.5,3.6,0.34,0.71,19.0625,305.25,5.9,3.8,0.38,0.57,New Orleans Saints,1,27,Home,14.3125,262.875,5.4,3.4,0.31,0.32,21.1875,306.875,5.6,4,0.37,0.56
New York Giants,0,10,Home,15.125,246.375,4.5,3.3,0.28,0.45,18.5625,315.4375,5.9,3.6,0.34,0.39,Philadelphia Eagles,1,19,Away,22.6875,351.6875,6.4,3.8,0.38,0.40,21.3125,285.125,5.5,3.8,0.39,0.36
Detroit Lions,0,21,Away,18.875,313.3125,5.5,4.7,0.38,0.45,23,334.4375,6.3,3.9,0.43,0.53,Oakland Raiders,1,37,Home,21.25,328.25,5.3,4.8,0.41,0.64,18.3125,293.5625,5.5,3.6,0.34,0.50
Baltimore Ravens,0,21,Away,23.1875,357.6875,6.5,4.2,0.44,0.40,27.5625,368.0625,7,3.8,0.48,0.54,Indianapolis Colts,1,26,Home,19.8125,296.5,5.7,3.4,0.38,0.42,20.875,337.6875,6.5,3.8,0.40,0.73
San Francisco 49ers,0,20,Away,24.875,344.125,6.2,4.1,0.35,0.63,16.0625,291.3125,5.2,3.6,0.34,0.45,Green Bay Packers,1,23,Home,28.5,345.9375,6.3,4,0.44,0.46,13.125,259.75,4.7,3.5,0.33,0.64
Seattle Seahawks,0,16,Away,19.8125,314,5.7,4.5,0.30,0.41,23.5,339.8125,6,4.1,0.38,0.47,Kansas City Chiefs,1,34,Home,18.5625,306.1875,5.2,4.1,0.35,0.47,18.75,325.25,6.2,3.8,0.42,0.30
Washington Redskins,1,31,Home,22.75,326.8125,6.7,4.1,0.38,0.78,19.5,357.6875,5.8,4.4,0.44,0.67,New York Giants,0,21,Away,15.125,246.375,4.5,3.3,0.28,0.45,18.5625,315.4375,5.9,3.6,0.34,0.39
New England Patriots,1,27,Away,26.125,335.5625,5.9,3.4,0.37,0.56,19.5625,331.5625,6,3.5,0.36,0.55,Indianapolis Colts,0,9,Home,19.8125,296.5,5.7,3.4,0.38,0.42,20.875,337.6875,6.5,3.8,0.40,0.73
Atlanta Falcons,0,28,Away,19.3125,319.75,5.7,4.4,0.40,0.40,28.8125,361.625,7.2,4.3,0.42,0.33,Dallas Cowboys,1,32,Home,17.875,297.6875,6.2,3.5,0.42,0.50,15.625,273.875,5.4,3.6,0.34,0.60
New Orleans Saints,0,7,Away,14.3125,262.875,5.4,3.4,0.31,0.32,21.1875,306.875,5.6,4,0.37,0.56,Carolina Panthers,1,19,Home,22.9375,300.75,5.9,3.4,0.37,0.46,13.625,298.5,5.2,4.2,0.32,0.32
Philadelphia Eagles,1,35,Home,22.6875,351.6875,6.4,3.8,0.38,0.40,21.3125,285.125,5.5,3.8,0.39,0.36,Miami Dolphins,0,28,Away,21.1875,322.8125,6.6,3.5,0.40,0.42,20.3125,324.4375,6.3,3.7,0.34,0.46
Baltimore Ravens,0,34,Away,23.1875,357.6875,6.5,4.2,0.44,0.40,27.5625,368.0625,7,3.8,0.48,0.54,Denver Broncos,1,45,Home,24.4375,361.9375,6,4.5,0.49,0.55,17.1875,279.375,5.2,3.9,0.36,0.44
Cincinnati Bengals,0,21,Away,23.25,326.5625,5.6,3.8,0.43,0.42,23.0625,341.8125,6.3,3.7,0.44,0.62,San Francisco 49ers,1,28,Home,24.875,344.125,6.2,4.1,0.35,0.63,16.0625,291.3125,5.2,3.6,0.34,0.45
