T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd,T1 4th,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd Def,T1 4th Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd,T2 4th,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd Def,T2 4th Def
Washington Redskins,1,10,Home,22.75,326.8125,6.7,4.1,0.379,0.778,19.5,357.6875,5.8,4.4,0.439,0.667,Chicago Bears,0,3,Away,17.6875,306.5625,5.5,3.6,0.33799999999999997,0.7140000000000001,19.0625,305.25,5.9,3.8,0.38299999999999995,0.5710000000000001
Minnesota Vikings,1,23,Away,18.625,325.25,6.1,3.6,0.42100000000000004,0.6,19.6875,317.9375,5.4,4.4,0.332,0.588,Atlanta Falcons,0,17,Home,19.3125,319.75,5.7,4.4,0.395,0.4,28.8125,361.625,7.2,4.3,0.42200000000000004,0.33299999999999996
New Orleans Saints,0,20,Home,14.3125,262.875,5.4,3.4,0.314,0.316,21.1875,306.875,5.6,4.0,0.366,0.563,Carolina Panthers,1,22,Away,22.9375,300.75,5.9,3.4,0.37200000000000005,0.462,13.625,298.5,5.2,4.2,0.324,0.318
Baltimore Ravens,0,17,Away,23.1875,357.6875,6.5,4.2,0.43799999999999994,0.4,27.5625,368.0625,7.0,3.8,0.48200000000000004,0.5379999999999999,Pittsburgh Steelers,1,31,Home,21.5,321.25,6.0,4.4,0.40399999999999997,0.4,16.0625,272.625,4.9,3.4,0.36200000000000004,0.364
Indianapolis Colts,1,21,Away,19.8125,296.5,5.7,3.4,0.377,0.41700000000000004,20.875,337.6875,6.5,3.8,0.39799999999999996,0.733,New York Jets,0,7,Home,17.4375,325.5,5.4,3.9,0.409,0.409,28.375,347.75,7.0,4.1,0.4,0.583
Kansas City Chiefs,1,19,Home,18.5625,306.1875,5.2,4.1,0.348,0.47100000000000003,18.75,325.25,6.2,3.8,0.42200000000000004,0.3,Oakland Raiders,0,3,Away,21.25,328.25,5.3,4.8,0.406,0.643,18.3125,293.5625,5.5,3.6,0.341,0.5
Buffalo Bills,1,17,Home,19.9375,319.9375,6.1,3.4,0.349,0.643,16.625,296.0625,5.0,3.4,0.355,0.294,New England Patriots,0,10,Away,26.125,335.5625,5.9,3.4,0.368,0.5589999999999999,19.5625,331.5625,6.0,3.5,0.36,0.545
New York Giants,0,0,Away,15.125,246.375,4.5,3.3,0.27699999999999997,0.45,18.5625,315.4375,5.9,3.6,0.342,0.389,Dallas Cowboys,1,27,Home,17.875,297.6875,6.2,3.5,0.418,0.5,15.625,273.875,5.4,3.6,0.344,0.6
San Francisco 49ers,1,34,Home,24.875,344.125,6.2,4.1,0.35200000000000004,0.632,16.0625,291.3125,5.2,3.6,0.336,0.45,St. Louis Rams,0,0,Away,18.9375,273.25,5.1,3.6,0.375,0.474,25.5625,345.5625,6.2,3.9,0.42,0.619
San Diego Chargers,1,27,Home,19.375,291.875,5.5,3.2,0.33899999999999997,0.563,23.5,338.8125,5.5,4.1,0.42,0.474,Cincinnati Bengals,0,14,Away,23.25,326.5625,5.6,3.8,0.43200000000000005,0.41700000000000004,23.0625,341.8125,6.3,3.7,0.439,0.615
Seattle Seahawks,0,20,Home,19.8125,314.0,5.7,4.5,0.302,0.41200000000000003,23.5,339.8125,6.0,4.1,0.379,0.467,Denver Broncos,1,30,Away,24.4375,361.9375,6.0,4.5,0.489,0.545,17.1875,279.375,5.2,3.9,0.359,0.43799999999999994
Miami Dolphins,1,38,Away,21.1875,322.8125,6.6,3.5,0.40299999999999997,0.42100000000000004,20.3125,324.4375,6.3,3.7,0.337,0.45799999999999996,Arizona Cardinals,0,10,Home,18.75,324.375,5.7,3.7,0.41700000000000004,0.647,24.8125,335.0625,6.4,3.6,0.413,0.5
Philadelphia Eagles,0,13,Away,22.6875,351.6875,6.4,3.8,0.379,0.4,21.3125,285.125,5.5,3.8,0.391,0.35700000000000004,Green Bay Packers,1,39,Home,28.5,345.9375,6.3,4.0,0.44299999999999995,0.455,13.125,259.75,4.7,3.5,0.327,0.636
Baltimore Ravens,0,13,Away,23.1875,357.6875,6.5,4.2,0.43799999999999994,0.4,27.5625,368.0625,7.0,3.8,0.48200000000000004,0.5379999999999999,Houston Oilers,1,29,Home,21.5625,315.5,6.2,4.1,0.38299999999999995,0.636,19.9375,288.125,5.8,3.5,0.35200000000000004,0.33299999999999996
Green Bay Packers,1,42,Home,28.5,345.9375,6.3,4.0,0.44299999999999995,0.455,13.125,259.75,4.7,3.5,0.327,0.636,San Diego Chargers,0,10,Away,19.375,291.875,5.5,3.2,0.33899999999999997,0.563,23.5,338.8125,5.5,4.1,0.42,0.474
New York Jets,0,27,Away,17.4375,325.5,5.4,3.9,0.409,0.409,28.375,347.75,7.0,4.1,0.4,0.583,Miami Dolphins,1,36,Home,21.1875,322.8125,6.6,3.5,0.40299999999999997,0.42100000000000004,20.3125,324.4375,6.3,3.7,0.337,0.45799999999999996
Detroit Lions,0,17,Away,18.875,313.3125,5.5,4.7,0.384,0.45,23.0,334.4375,6.3,3.9,0.43200000000000005,0.5329999999999999,Philadelphia Eagles,1,24,Home,22.6875,351.6875,6.4,3.8,0.379,0.4,21.3125,285.125,5.5,3.8,0.391,0.35700000000000004
Chicago Bears,0,14,Home,17.6875,306.5625,5.5,3.6,0.33799999999999997,0.7140000000000001,19.0625,305.25,5.9,3.8,0.38299999999999995,0.5710000000000001,Minnesota Vikings,1,20,Away,18.625,325.25,6.1,3.6,0.42100000000000004,0.6,19.6875,317.9375,5.4,4.4,0.332,0.588
New England Patriots,1,31,Home,26.125,335.5625,5.9,3.4,0.368,0.5589999999999999,19.5625,331.5625,6.0,3.5,0.36,0.545,Arizona Cardinals,0,0,Away,18.75,324.375,5.7,3.7,0.41700000000000004,0.647,24.8125,335.0625,6.4,3.6,0.413,0.5
Cincinnati Bengals,1,30,Home,23.25,326.5625,5.6,3.8,0.43200000000000005,0.41700000000000004,23.0625,341.8125,6.3,3.7,0.439,0.615,New Orleans Saints,0,15,Away,14.3125,262.875,5.4,3.4,0.314,0.316,21.1875,306.875,5.6,4.0,0.366,0.563
Seattle Seahawks,0,17,Home,19.8125,314.0,5.7,4.5,0.302,0.41200000000000003,23.5,339.8125,6.0,4.1,0.379,0.467,Kansas City Chiefs,1,35,Away,18.5625,306.1875,5.2,4.1,0.348,0.47100000000000003,18.75,325.25,6.2,3.8,0.42200000000000004,0.3
Jacksonville Jaguars,0,3,Away,20.3125,360.0,6.8,3.8,0.418,0.625,20.9375,317.8125,6.1,4.0,0.441,0.375,Oakland Raiders,1,17,Home,21.25,328.25,5.3,4.8,0.406,0.643,18.3125,293.5625,5.5,3.6,0.341,0.5
Washington Redskins,1,31,Away,22.75,326.8125,6.7,4.1,0.379,0.778,19.5,357.6875,5.8,4.4,0.439,0.667,New York Giants,0,10,Home,15.125,246.375,4.5,3.3,0.27699999999999997,0.45,18.5625,315.4375,5.9,3.6,0.342,0.389
Indianapolis Colts,1,25,Away,19.8125,296.5,5.7,3.4,0.377,0.41700000000000004,20.875,337.6875,6.5,3.8,0.39799999999999996,0.733,Dallas Cowboys,0,24,Home,17.875,297.6875,6.2,3.5,0.418,0.5,15.625,273.875,5.4,3.6,0.344,0.6
Tampa Bay Buccaneers,0,23,Away,13.8125,269.75,5.2,3.4,0.396,0.375,18.3125,300.875,5.4,4.3,0.40700000000000003,0.769,Denver Broncos,1,27,Home,24.4375,361.9375,6.0,4.5,0.489,0.545,17.1875,279.375,5.2,3.9,0.359,0.43799999999999994
Pittsburgh Steelers,1,24,Home,21.5,321.25,6.0,4.4,0.40399999999999997,0.4,16.0625,272.625,4.9,3.4,0.36200000000000004,0.364,Buffalo Bills,0,6,Away,19.9375,319.9375,6.1,3.4,0.349,0.643,16.625,296.0625,5.0,3.4,0.355,0.294
San Francisco 49ers,0,7,Away,24.875,344.125,6.2,4.1,0.35200000000000004,0.632,16.0625,291.3125,5.2,3.6,0.336,0.45,Carolina Panthers,1,23,Home,22.9375,300.75,5.9,3.4,0.37200000000000005,0.462,13.625,298.5,5.2,4.2,0.324,0.318
Washington Redskins,1,17,Away,22.75,326.8125,6.7,4.1,0.379,0.778,19.5,357.6875,5.8,4.4,0.439,0.667,St. Louis Rams,0,10,Home,18.9375,273.25,5.1,3.6,0.375,0.474,25.5625,345.5625,6.2,3.9,0.42,0.619
Green Bay Packers,0,21,Away,28.5,345.9375,6.3,4.0,0.44299999999999995,0.455,13.125,259.75,4.7,3.5,0.327,0.636,Minnesota Vikings,1,30,Home,18.625,325.25,6.1,3.6,0.42100000000000004,0.6,19.6875,317.9375,5.4,4.4,0.332,0.588
Denver Broncos,0,14,Away,24.4375,361.9375,6.0,4.5,0.489,0.545,17.1875,279.375,5.2,3.9,0.359,0.43799999999999994,Kansas City Chiefs,1,17,Home,18.5625,306.1875,5.2,4.1,0.348,0.47100000000000003,18.75,325.25,6.2,3.8,0.42200000000000004,0.3
New England Patriots,1,28,Home,26.125,335.5625,5.9,3.4,0.368,0.5589999999999999,19.5625,331.5625,6.0,3.5,0.36,0.545,Jacksonville Jaguars,0,25,Away,20.3125,360.0,6.8,3.8,0.418,0.625,20.9375,317.8125,6.1,4.0,0.441,0.375
New York Jets,0,6,Home,17.4375,325.5,5.4,3.9,0.409,0.409,28.375,347.75,7.0,4.1,0.4,0.583,New York Giants,1,13,Away,15.125,246.375,4.5,3.3,0.27699999999999997,0.45,18.5625,315.4375,5.9,3.6,0.342,0.389
Arizona Cardinals,1,28,Away,18.75,324.375,5.7,3.7,0.41700000000000004,0.647,24.8125,335.0625,6.4,3.6,0.413,0.5,New Orleans Saints,0,14,Home,14.3125,262.875,5.4,3.4,0.314,0.316,21.1875,306.875,5.6,4.0,0.366,0.563
Oakland Raiders,0,34,Home,21.25,328.25,5.3,4.8,0.406,0.643,18.3125,293.5625,5.5,3.6,0.341,0.5,San Diego Chargers,1,40,Away,19.375,291.875,5.5,3.2,0.33899999999999997,0.563,23.5,338.8125,5.5,4.1,0.42,0.474
Dallas Cowboys,0,7,Away,17.875,297.6875,6.2,3.5,0.418,0.5,15.625,273.875,5.4,3.6,0.344,0.6,Buffalo Bills,1,10,Home,19.9375,319.9375,6.1,3.4,0.349,0.643,16.625,296.0625,5.0,3.4,0.355,0.294
Detroit Lions,1,35,Home,18.875,313.3125,5.5,4.7,0.384,0.45,23.0,334.4375,6.3,3.9,0.43200000000000005,0.5329999999999999,Chicago Bears,0,16,Away,17.6875,306.5625,5.5,3.6,0.33799999999999997,0.7140000000000001,19.0625,305.25,5.9,3.8,0.38299999999999995,0.5710000000000001
Tampa Bay Buccaneers,0,13,Home,13.8125,269.75,5.2,3.4,0.396,0.375,18.3125,300.875,5.4,4.3,0.40700000000000003,0.769,Seattle Seahawks,1,17,Away,19.8125,314.0,5.7,4.5,0.302,0.41200000000000003,23.5,339.8125,6.0,4.1,0.379,0.467
Philadelphia Eagles,1,33,Away,22.6875,351.6875,6.4,3.8,0.379,0.4,21.3125,285.125,5.5,3.8,0.391,0.35700000000000004,Atlanta Falcons,0,18,Home,19.3125,319.75,5.7,4.4,0.395,0.4,28.8125,361.625,7.2,4.3,0.42200000000000004,0.33299999999999996
Miami Dolphins,0,6,Away,21.1875,322.8125,6.6,3.5,0.40299999999999997,0.42100000000000004,20.3125,324.4375,6.3,3.7,0.337,0.45799999999999996,Indianapolis Colts,1,10,Home,19.8125,296.5,5.7,3.4,0.377,0.41700000000000004,20.875,337.6875,6.5,3.8,0.39799999999999996,0.733
Cincinnati Bengals,0,10,Home,23.25,326.5625,5.6,3.8,0.43200000000000005,0.41700000000000004,23.0625,341.8125,6.3,3.7,0.439,0.615,Denver Broncos,1,14,Away,24.4375,361.9375,6.0,4.5,0.489,0.545,17.1875,279.375,5.2,3.9,0.359,0.43799999999999994
Pittsburgh Steelers,1,30,Home,21.5,321.25,6.0,4.4,0.40399999999999997,0.4,16.0625,272.625,4.9,3.4,0.36200000000000004,0.364,Houston Oilers,0,16,Away,21.5625,315.5,6.2,4.1,0.38299999999999995,0.636,19.9375,288.125,5.8,3.5,0.35200000000000004,0.33299999999999996
Carolina Panthers,0,14,Away,22.9375,300.75,5.9,3.4,0.37200000000000005,0.462,13.625,298.5,5.2,4.2,0.324,0.318,Jacksonville Jaguars,1,24,Home,20.3125,360.0,6.8,3.8,0.418,0.625,20.9375,317.8125,6.1,4.0,0.441,0.375
Oakland Raiders,0,17,Away,21.25,328.25,5.3,4.8,0.406,0.643,18.3125,293.5625,5.5,3.6,0.341,0.5,Chicago Bears,1,19,Home,17.6875,306.5625,5.5,3.6,0.33799999999999997,0.7140000000000001,19.0625,305.25,5.9,3.8,0.38299999999999995,0.5710000000000001
Baltimore Ravens,1,17,Home,23.1875,357.6875,6.5,4.2,0.43799999999999994,0.4,27.5625,368.0625,7.0,3.8,0.48200000000000004,0.5379999999999999,New Orleans Saints,0,10,Away,14.3125,262.875,5.4,3.4,0.314,0.316,21.1875,306.875,5.6,4.0,0.366,0.563
Tampa Bay Buccaneers,0,0,Home,13.8125,269.75,5.2,3.4,0.396,0.375,18.3125,300.875,5.4,4.3,0.40700000000000003,0.769,Detroit Lions,1,27,Away,18.875,313.3125,5.5,4.7,0.384,0.45,23.0,334.4375,6.3,3.9,0.43200000000000005,0.5329999999999999
New York Giants,1,15,Home,15.125,246.375,4.5,3.3,0.27699999999999997,0.45,18.5625,315.4375,5.9,3.6,0.342,0.389,Minnesota Vikings,0,10,Away,18.625,325.25,6.1,3.6,0.42100000000000004,0.6,19.6875,317.9375,5.4,4.4,0.332,0.588
Atlanta Falcons,0,17,Away,19.3125,319.75,5.7,4.4,0.395,0.4,28.8125,361.625,7.2,4.3,0.42200000000000004,0.33299999999999996,San Francisco 49ers,1,39,Home,24.875,344.125,6.2,4.1,0.35200000000000004,0.632,16.0625,291.3125,5.2,3.6,0.336,0.45
St. Louis Rams,0,28,Away,18.9375,273.25,5.1,3.6,0.375,0.474,25.5625,345.5625,6.2,3.9,0.42,0.619,Arizona Cardinals,1,31,Home,18.75,324.375,5.7,3.7,0.41700000000000004,0.647,24.8125,335.0625,6.4,3.6,0.413,0.5
San Diego Chargers,1,22,Home,19.375,291.875,5.5,3.2,0.33899999999999997,0.563,23.5,338.8125,5.5,4.1,0.42,0.474,Kansas City Chiefs,0,19,Away,18.5625,306.1875,5.2,4.1,0.348,0.47100000000000003,18.75,325.25,6.2,3.8,0.42200000000000004,0.3
Seattle Seahawks,0,10,Home,19.8125,314.0,5.7,4.5,0.302,0.41200000000000003,23.5,339.8125,6.0,4.1,0.379,0.467,Green Bay Packers,1,31,Away,28.5,345.9375,6.3,4.0,0.44299999999999995,0.455,13.125,259.75,4.7,3.5,0.327,0.636
Washington Redskins,1,31,Home,22.75,326.8125,6.7,4.1,0.379,0.778,19.5,357.6875,5.8,4.4,0.439,0.667,New York Jets,0,16,Away,17.4375,325.5,5.4,3.9,0.409,0.409,28.375,347.75,7.0,4.1,0.4,0.583
Philadelphia Eagles,0,19,Home,22.6875,351.6875,6.4,3.8,0.379,0.4,21.3125,285.125,5.5,3.8,0.391,0.35700000000000004,Dallas Cowboys,1,23,Away,17.875,297.6875,6.2,3.5,0.418,0.5,15.625,273.875,5.4,3.6,0.344,0.6
Atlanta Falcons,0,24,Away,19.3125,319.75,5.7,4.4,0.395,0.4,28.8125,361.625,7.2,4.3,0.42200000000000004,0.33299999999999996,Detroit Lions,1,28,Home,18.875,313.3125,5.5,4.7,0.384,0.45,23.0,334.4375,6.3,3.9,0.43200000000000005,0.5329999999999999
Carolina Panthers,0,12,Away,22.9375,300.75,5.9,3.4,0.37200000000000005,0.462,13.625,298.5,5.2,4.2,0.324,0.318,Minnesota Vikings,1,14,Home,18.625,325.25,6.1,3.6,0.42100000000000004,0.6,19.6875,317.9375,5.4,4.4,0.332,0.588
New England Patriots,1,46,Away,26.125,335.5625,5.9,3.4,0.368,0.5589999999999999,19.5625,331.5625,6.0,3.5,0.36,0.545,Baltimore Ravens,0,38,Home,23.1875,357.6875,6.5,4.2,0.43799999999999994,0.4,27.5625,368.0625,7.0,3.8,0.48200000000000004,0.5379999999999999
Seattle Seahawks,1,22,Away,19.8125,314.0,5.7,4.5,0.302,0.41200000000000003,23.5,339.8125,6.0,4.1,0.379,0.467,Miami Dolphins,0,15,Home,21.1875,322.8125,6.6,3.5,0.40299999999999997,0.42100000000000004,20.3125,324.4375,6.3,3.7,0.337,0.45799999999999996
New York Jets,0,13,Home,17.4375,325.5,5.4,3.9,0.409,0.409,28.375,347.75,7.0,4.1,0.4,0.583,Oakland Raiders,1,34,Away,21.25,328.25,5.3,4.8,0.406,0.643,18.3125,293.5625,5.5,3.6,0.341,0.5
Green Bay Packers,1,37,Away,28.5,345.9375,6.3,4.0,0.44299999999999995,0.455,13.125,259.75,4.7,3.5,0.327,0.636,Chicago Bears,0,6,Home,17.6875,306.5625,5.5,3.6,0.33799999999999997,0.7140000000000001,19.0625,305.25,5.9,3.8,0.38299999999999995,0.5710000000000001
San Francisco 49ers,1,28,Away,24.875,344.125,6.2,4.1,0.35200000000000004,0.632,16.0625,291.3125,5.2,3.6,0.336,0.45,St. Louis Rams,0,11,Home,18.9375,273.25,5.1,3.6,0.375,0.474,25.5625,345.5625,6.2,3.9,0.42,0.619
Buffalo Bills,1,16,Home,19.9375,319.9375,6.1,3.4,0.349,0.643,16.625,296.0625,5.0,3.4,0.355,0.294,Indianapolis Colts,0,13,Away,19.8125,296.5,5.7,3.4,0.377,0.41700000000000004,20.875,337.6875,6.5,3.8,0.39799999999999996,0.733
Denver Broncos,1,28,Home,24.4375,361.9375,6.0,4.5,0.489,0.545,17.1875,279.375,5.2,3.9,0.359,0.43799999999999994,San Diego Chargers,0,17,Away,19.375,291.875,5.5,3.2,0.33899999999999997,0.563,23.5,338.8125,5.5,4.1,0.42,0.474
Jacksonville Jaguars,0,13,Away,20.3125,360.0,6.8,3.8,0.418,0.625,20.9375,317.8125,6.1,4.0,0.441,0.375,New Orleans Saints,1,17,Home,14.3125,262.875,5.4,3.4,0.314,0.316,21.1875,306.875,5.6,4.0,0.366,0.563
Houston Oilers,1,30,Away,21.5625,315.5,6.2,4.1,0.38299999999999995,0.636,19.9375,288.125,5.8,3.5,0.35200000000000004,0.33299999999999996,Cincinnati Bengals,0,27,Home,23.25,326.5625,5.6,3.8,0.43200000000000005,0.41700000000000004,23.0625,341.8125,6.3,3.7,0.439,0.615
Kansas City Chiefs,0,7,Home,18.5625,306.1875,5.2,4.1,0.348,0.47100000000000003,18.75,325.25,6.2,3.8,0.42200000000000004,0.3,Pittsburgh Steelers,1,17,Away,21.5,321.25,6.0,4.4,0.40399999999999997,0.4,16.0625,272.625,4.9,3.4,0.36200000000000004,0.364
Buffalo Bills,0,7,Home,19.9375,319.9375,6.1,3.4,0.349,0.643,16.625,296.0625,5.0,3.4,0.355,0.294,Miami Dolphins,1,21,Away,21.1875,322.8125,6.6,3.5,0.40299999999999997,0.42100000000000004,20.3125,324.4375,6.3,3.7,0.337,0.45799999999999996
Arizona Cardinals,0,3,Away,18.75,324.375,5.7,3.7,0.41700000000000004,0.647,24.8125,335.0625,6.4,3.6,0.413,0.5,Dallas Cowboys,1,17,Home,17.875,297.6875,6.2,3.5,0.418,0.5,15.625,273.875,5.4,3.6,0.344,0.6
Atlanta Falcons,0,13,Home,19.3125,319.75,5.7,4.4,0.395,0.4,28.8125,361.625,7.2,4.3,0.42200000000000004,0.33299999999999996,Houston Oilers,1,23,Away,21.5625,315.5,6.2,4.1,0.38299999999999995,0.636,19.9375,288.125,5.8,3.5,0.35200000000000004,0.33299999999999996
Carolina Panthers,1,45,Home,22.9375,300.75,5.9,3.4,0.37200000000000005,0.462,13.625,298.5,5.2,4.2,0.324,0.318,St. Louis Rams,0,13,Away,18.9375,273.25,5.1,3.6,0.375,0.474,25.5625,345.5625,6.2,3.9,0.42,0.619
Washington Redskins,1,27,Away,22.75,326.8125,6.7,4.1,0.379,0.778,19.5,357.6875,5.8,4.4,0.439,0.667,New England Patriots,0,22,Home,26.125,335.5625,5.9,3.4,0.368,0.5589999999999999,19.5625,331.5625,6.0,3.5,0.36,0.545
Cincinnati Bengals,0,10,Away,23.25,326.5625,5.6,3.8,0.43200000000000005,0.41700000000000004,23.0625,341.8125,6.3,3.7,0.439,0.615,Pittsburgh Steelers,1,20,Home,21.5,321.25,6.0,4.4,0.40399999999999997,0.4,16.0625,272.625,4.9,3.4,0.36200000000000004,0.364
Minnesota Vikings,0,13,Away,18.625,325.25,6.1,3.6,0.42100000000000004,0.6,19.6875,317.9375,5.4,4.4,0.332,0.588,Tampa Bay Buccaneers,1,24,Home,13.8125,269.75,5.2,3.4,0.396,0.375,18.3125,300.875,5.4,4.3,0.40700000000000003,0.769
New York Jets,0,17,Away,17.4375,325.5,5.4,3.9,0.409,0.409,28.375,347.75,7.0,4.1,0.4,0.583,Jacksonville Jaguars,1,21,Home,20.3125,360.0,6.8,3.8,0.418,0.625,20.9375,317.8125,6.1,4.0,0.441,0.375
New Orleans Saints,1,27,Home,14.3125,262.875,5.4,3.4,0.314,0.316,21.1875,306.875,5.6,4.0,0.366,0.563,Chicago Bears,0,24,Away,17.6875,306.5625,5.5,3.6,0.33799999999999997,0.7140000000000001,19.0625,305.25,5.9,3.8,0.38299999999999995,0.5710000000000001
New York Giants,0,10,Home,15.125,246.375,4.5,3.3,0.27699999999999997,0.45,18.5625,315.4375,5.9,3.6,0.342,0.389,Philadelphia Eagles,1,19,Away,22.6875,351.6875,6.4,3.8,0.379,0.4,21.3125,285.125,5.5,3.8,0.391,0.35700000000000004
Detroit Lions,0,21,Away,18.875,313.3125,5.5,4.7,0.384,0.45,23.0,334.4375,6.3,3.9,0.43200000000000005,0.5329999999999999,Oakland Raiders,1,37,Home,21.25,328.25,5.3,4.8,0.406,0.643,18.3125,293.5625,5.5,3.6,0.341,0.5
