T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd%,T1 4th%,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd% Def,T1 4th% Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd%,T2 4th%,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd% Def,T2 4th% Def
Seattle Seahawks,0,17,Away,26.4375,378.625,7.1,4.5,46.5%,88.9%,17.3125,291.75,5.8,3.6,34.4%,14.3%,Green Bay Packers,1,27,Home,23.0,334.5625,5.7,4.2,33.7%,52.4%,20.1875,346.6875,6.1,4.5,35.9%,47.6%
Indianapolis Colts,0,7,Home,20.8125,321.375,5.6,3.6,40.0%,53.8%,25.5,379.125,6.6,4.3,39.2%,71.4%,New York Jets,1,20,Away,24.1875,370.3125,6.5,4.2,40.6%,42.9%,19.625,318.625,5.9,3.6,33.2%,56.5%
Washington Redskins,0,21,Away,24.25,353.8125,7.0,3.7,43.5%,58.3%,23.6875,380.625,6.8,4.8,37.7%,55.0%,New York Giants,1,32,Home,26.25,372.25,6.7,4.0,37.8%,56.3%,27.625,420.3125,7.2,4.4,47.0%,57.1%
St. Louis Rams,0,6,Home,17.5,297.5625,5.7,4.6,25.9%,30.8%,20.625,367.8125,6.4,4.0,34.7%,26.7%,Pittsburgh Steelers,1,12,Away,26.4375,395.4375,7.4,4.4,38.9%,33.3%,19.9375,363.0625,6.5,3.8,40.0%,29.2%
Cleveland Browns,0,20,Home,17.375,331.9375,5.7,4.0,41.9%,41.7%,27.0,379.1875,7.4,4.5,39.9%,66.7%,Oakland Raiders,1,27,Away,22.4375,333.5,6.1,3.9,39.1%,38.5%,24.9375,363.625,6.1,4.1,37.5%,52.9%
San Diego Chargers,0,14,Away,20.0,371.8125,6.5,3.5,42.0%,33.3%,24.875,361.9375,7.0,4.8,37.9%,87.5%,Minnesota Vikings,1,31,Home,22.8125,321.1875,5.9,4.7,38.2%,45.5%,18.875,344.375,6.2,4.3,34.5%,50.0%
Baltimore Ravens,0,24,Home,20.5,359.3125,6.1,3.9,37.6%,50.0%,25.0625,337.375,6.4,4.0,39.8%,44.4%,Cincinnati Bengals,1,28,Away,26.1875,358.0,7.3,3.9,40.3%,58.3%,17.4375,340.8125,5.8,4.3,39.4%,45.0%
Tennessee Titans,0,33,Home,18.6875,311.75,5.8,4.0,31.8%,46.7%,26.4375,342.1875,6.8,3.9,42.6%,33.3%,Indianapolis Colts,1,35,Away,20.8125,321.375,5.6,3.6,40.0%,53.8%,25.5,379.125,6.6,4.3,39.2%,71.4%
Philadelphia Eagles,1,24,Away,23.5625,364.375,6.2,3.9,39.6%,50.0%,26.875,401.625,6.4,4.5,42.9%,66.7%,New York Jets,0,17,Home,24.1875,370.3125,6.5,4.2,40.6%,42.9%,19.625,318.625,5.9,3.6,33.2%,56.5%
Houston Texans,1,19,Home,21.1875,347.75,5.9,3.7,38.6%,31.6%,19.5625,310.1875,5.6,4.1,28.5%,58.3%,Tampa Bay Buccaneers,0,9,Away,21.375,375.875,6.9,4.8,41.6%,53.8%,26.0625,340.375,6.6,3.4,46.0%,66.7%
Atlanta Falcons,1,39,Away,21.1875,374.0625,6.7,3.8,47.1%,52.6%,21.5625,347.625,6.7,4.0,42.9%,33.3%,Dallas Cowboys,0,28,Home,17.1875,335.0625,6.2,4.6,34.6%,50.0%,23.375,347.9375,6.8,4.2,38.9%,50.0%
Carolina Panthers,1,27,Home,31.25,366.9375,6.7,4.3,42.4%,60.0%,19.25,322.9375,5.4,3.9,37.9%,57.7%,New Orleans Saints,0,22,Away,25.5,403.8125,7.1,3.8,47.7%,62.5%,29.75,413.4375,7.9,4.9,40.3%,76.9%
Jacksonville Jaguars,0,17,Away,23.5,348.8125,6.2,4.2,35.1%,53.3%,28.0,375.0,6.7,3.7,46.3%,50.0%,New England Patriots,1,51,Home,29.0625,374.4375,6.9,3.7,40.9%,60.0%,19.6875,339.375,6.0,4.0,37.3%,44.4%
Arizona Cardinals,1,47,Home,30.5625,408.3125,7.8,4.2,47.0%,44.4%,19.5625,321.6875,6.1,3.9,35.7%,47.1%,San Francisco 49ers,0,7,Away,14.875,303.75,5.7,4.0,30.5%,47.4%,24.1875,387.4375,7.2,4.0,39.0%,54.5%
Miami Dolphins,0,14,Home,19.375,331.6875,6.0,4.3,30.7%,36.4%,24.3125,376.1875,7.0,4.0,43.4%,33.3%,Buffalo Bills,1,41,Away,23.6875,360.9375,6.6,4.8,37.9%,43.8%,22.4375,356.375,6.4,4.4,40.5%,23.1%
Chicago Bears,0,0,Away,20.9375,344.8125,6.6,4.0,42.5%,60.0%,24.8125,345.4375,6.6,4.5,44.3%,41.7%,Seattle Seahawks,1,26,Home,26.4375,378.625,7.1,4.5,46.5%,88.9%,17.3125,291.75,5.8,3.6,34.4%,14.3%
Detroit Lions,0,12,Home,22.375,346.6875,6.2,3.8,36.9%,50.0%,25.0,349.8125,6.6,4.2,41.0%,62.5%,Denver Broncos,1,24,Away,22.1875,355.5,6.2,4.2,35.3%,50.0%,18.5,283.125,5.1,3.3,35.2%,35.7%
Green Bay Packers,1,38,Home,23.0,334.5625,5.7,4.2,33.7%,52.4%,20.1875,346.6875,6.1,4.5,35.9%,47.6%,Kansas City Chiefs,0,28,Away,25.3125,331.1875,6.3,4.7,38.2%,66.7%,17.9375,329.3125,5.7,4.1,33.2%,48.1%
Pittsburgh Steelers,0,20,Home,26.4375,395.4375,7.4,4.4,38.9%,33.3%,19.9375,363.0625,6.5,3.8,40.0%,29.2%,Baltimore Ravens,1,23,Away,20.5,359.3125,6.1,3.9,37.6%,50.0%,25.0625,337.375,6.4,4.0,39.8%,44.4%
New York Jets,1,27,Away,24.1875,370.3125,6.5,4.2,40.6%,42.9%,19.625,318.625,5.9,3.6,33.2%,56.5%,Miami Dolphins,0,14,Home,19.375,331.6875,6.0,4.3,30.7%,36.4%,24.3125,376.1875,7.0,4.0,43.4%,33.3%
Jacksonville Jaguars,0,13,Away,23.5,348.8125,6.2,4.2,35.1%,53.3%,28.0,375.0,6.7,3.7,46.3%,50.0%,Indianapolis Colts,1,16,Home,20.8125,321.375,5.6,3.6,40.0%,53.8%,25.5,379.125,6.6,4.3,39.2%,71.4%
Buffalo Bills,0,10,Home,23.6875,360.9375,6.6,4.8,37.9%,43.8%,22.4375,356.375,6.4,4.4,40.5%,23.1%,New York Giants,1,24,Away,26.25,372.25,6.7,4.0,37.8%,56.3%,27.625,420.3125,7.2,4.4,47.0%,57.1%
Oakland Raiders,0,20,Away,22.4375,333.5,6.1,3.9,39.1%,38.5%,24.9375,363.625,6.1,4.1,37.5%,52.9%,Chicago Bears,1,22,Home,20.9375,344.8125,6.6,4.0,42.5%,60.0%,24.8125,345.4375,6.6,4.5,44.3%,41.7%
Houston Texans,0,21,Away,21.1875,347.75,5.9,3.7,38.6%,31.6%,19.5625,310.1875,5.6,4.1,28.5%,58.3%,Atlanta Falcons,1,48,Home,21.1875,374.0625,6.7,3.8,47.1%,52.6%,21.5625,347.625,6.7,4.0,42.9%,33.3%
Cincinnati Bengals,1,36,Home,26.1875,358.0,7.3,3.9,40.3%,58.3%,17.4375,340.8125,5.8,4.3,39.4%,45.0%,Kansas City Chiefs,0,21,Away,25.3125,331.1875,6.3,4.7,38.2%,66.7%,17.9375,329.3125,5.7,4.1,33.2%,48.1%
Philadelphia Eagles,0,20,Away,23.5625,364.375,6.2,3.9,39.6%,50.0%,26.875,401.625,6.4,4.5,42.9%,66.7%,Washington Redskins,1,23,Home,24.25,353.8125,7.0,3.7,43.5%,58.3%,23.6875,380.625,6.8,4.8,37.7%,55.0%
Carolina Panthers,1,37,Away,31.25,366.9375,6.7,4.3,42.4%,60.0%,19.25,322.9375,5.4,3.9,37.9%,57.7%,Tampa Bay Buccaneers,0,23,Home,21.375,375.875,6.9,4.8,41.6%,53.8%,26.0625,340.375,6.6,3.4,46.0%,66.7%
San Diego Chargers,1,30,Home,20.0,371.8125,6.5,3.5,42.0%,33.3%,24.875,361.9375,7.0,4.8,37.9%,87.5%,Cleveland Browns,0,27,Away,17.375,331.9375,5.7,4.0,41.9%,41.7%,27.0,379.1875,7.4,4.5,39.9%,66.7%
Arizona Cardinals,0,22,Home,30.5625,408.3125,7.8,4.2,47.0%,44.4%,19.5625,321.6875,6.1,3.9,35.7%,47.1%,St. Louis Rams,1,24,Away,17.5,297.5625,5.7,4.6,25.9%,30.8%,20.625,367.8125,6.4,4.0,34.7%,26.7%
Denver Broncos,1,23,Home,22.1875,355.5,6.2,4.2,35.3%,50.0%,18.5,283.125,5.1,3.3,35.2%,35.7%,Minnesota Vikings,0,20,Away,22.8125,321.1875,5.9,4.7,38.2%,45.5%,18.875,344.375,6.2,4.3,34.5%,50.0%
San Francisco 49ers,0,3,Home,14.875,303.75,5.7,4.0,30.5%,47.4%,24.1875,387.4375,7.2,4.0,39.0%,54.5%,Green Bay Packers,1,17,Away,23.0,334.5625,5.7,4.2,33.7%,52.4%,20.1875,346.6875,6.1,4.5,35.9%,47.6%
New Orleans Saints,1,26,Home,25.5,403.8125,7.1,3.8,47.7%,62.5%,29.75,413.4375,7.9,4.9,40.3%,76.9%,Dallas Cowboys,0,20,Away,17.1875,335.0625,6.2,4.6,34.6%,50.0%,23.375,347.9375,6.8,4.2,38.9%,50.0%
Seattle Seahawks,1,13,Home,26.4375,378.625,7.1,4.5,46.5%,88.9%,17.3125,291.75,5.8,3.6,34.4%,14.3%,Detroit Lions,0,10,Away,22.375,346.6875,6.2,3.8,36.9%,50.0%,25.0,349.8125,6.6,4.2,41.0%,62.5%
Indianapolis Colts,1,27,Away,20.8125,321.375,5.6,3.6,40.0%,53.8%,25.5,379.125,6.6,4.3,39.2%,71.4%,Houston Texans,0,20,Home,21.1875,347.75,5.9,3.7,38.6%,31.6%,19.5625,310.1875,5.6,4.1,28.5%,58.3%
Baltimore Ravens,0,30,Home,20.5,359.3125,6.1,3.9,37.6%,50.0%,25.0625,337.375,6.4,4.0,39.8%,44.4%,Cleveland Browns,1,33,Away,17.375,331.9375,5.7,4.0,41.9%,41.7%,27.0,379.1875,7.4,4.5,39.9%,66.7%
Chicago Bears,1,18,Away,20.9375,344.8125,6.6,4.0,42.5%,60.0%,24.8125,345.4375,6.6,4.5,44.3%,41.7%,Kansas City Chiefs,0,17,Home,25.3125,331.1875,6.3,4.7,38.2%,66.7%,17.9375,329.3125,5.7,4.1,33.2%,48.1%
Washington Redskins,0,19,Away,24.25,353.8125,7.0,3.7,43.5%,58.3%,23.6875,380.625,6.8,4.8,37.7%,55.0%,Atlanta Falcons,1,25,Home,21.1875,374.0625,6.7,3.8,47.1%,52.6%,21.5625,347.625,6.7,4.0,42.9%,33.3%
St. Louis Rams,0,10,Away,17.5,297.5625,5.7,4.6,25.9%,30.8%,20.625,367.8125,6.4,4.0,34.7%,26.7%,Green Bay Packers,1,24,Home,23.0,334.5625,5.7,4.2,33.7%,52.4%,20.1875,346.6875,6.1,4.5,35.9%,47.6%
Tampa Bay Buccaneers,1,38,Home,21.375,375.875,6.9,4.8,41.6%,53.8%,26.0625,340.375,6.6,3.4,46.0%,66.7%,Jacksonville Jaguars,0,31,Away,23.5,348.8125,6.2,4.2,35.1%,53.3%,28.0,375.0,6.7,3.7,46.3%,50.0%
Cincinnati Bengals,1,27,Home,26.1875,358.0,7.3,3.9,40.3%,58.3%,17.4375,340.8125,5.8,4.3,39.4%,45.0%,Seattle Seahawks,0,24,Away,26.4375,378.625,7.1,4.5,46.5%,88.9%,17.3125,291.75,5.8,3.6,34.4%,14.3%
Tennessee Titans,0,13,Home,18.6875,311.75,5.8,4.0,31.8%,46.7%,26.4375,342.1875,6.8,3.9,42.6%,33.3%,Buffalo Bills,1,14,Away,23.6875,360.9375,6.6,4.8,37.9%,43.8%,22.4375,356.375,6.4,4.4,40.5%,23.1%
New Orleans Saints,0,17,Away,25.5,403.8125,7.1,3.8,47.7%,62.5%,29.75,413.4375,7.9,4.9,40.3%,76.9%,Philadelphia Eagles,1,39,Home,23.5625,364.375,6.2,3.9,39.6%,50.0%,26.875,401.625,6.4,4.5,42.9%,66.7%
Detroit Lions,0,17,Home,22.375,346.6875,6.2,3.8,36.9%,50.0%,25.0,349.8125,6.6,4.2,41.0%,62.5%,Arizona Cardinals,1,42,Away,30.5625,408.3125,7.8,4.2,47.0%,44.4%,19.5625,321.6875,6.1,3.9,35.7%,47.1%
Oakland Raiders,0,10,Home,22.4375,333.5,6.1,3.9,39.1%,38.5%,24.9375,363.625,6.1,4.1,37.5%,52.9%,Denver Broncos,1,16,Away,22.1875,355.5,6.2,4.2,35.3%,50.0%,18.5,283.125,5.1,3.3,35.2%,35.7%
Dallas Cowboys,0,6,Home,17.1875,335.0625,6.2,4.6,34.6%,50.0%,23.375,347.9375,6.8,4.2,38.9%,50.0%,New England Patriots,1,30,Away,29.0625,374.4375,6.9,3.7,40.9%,60.0%,19.6875,339.375,6.0,4.0,37.3%,44.4%
San Francisco 49ers,0,27,Away,14.875,303.75,5.7,4.0,30.5%,47.4%,24.1875,387.4375,7.2,4.0,39.0%,54.5%,New York Giants,1,30,Home,26.25,372.25,6.7,4.0,37.8%,56.3%,27.625,420.3125,7.2,4.4,47.0%,57.1%
San Diego Chargers,0,20,Home,20.0,371.8125,6.5,3.5,42.0%,33.3%,24.875,361.9375,7.0,4.8,37.9%,87.5%,Pittsburgh Steelers,1,24,Away,26.4375,395.4375,7.4,4.4,38.9%,33.3%,19.9375,363.0625,6.5,3.8,40.0%,29.2%
New Orleans Saints,1,31,Home,25.5,403.8125,7.1,3.8,47.7%,62.5%,29.75,413.4375,7.9,4.9,40.3%,76.9%,Atlanta Falcons,0,21,Away,21.1875,374.0625,6.7,3.8,47.1%,52.6%,21.5625,347.625,6.7,4.0,42.9%,33.3%
New York Jets,1,34,Home,24.1875,370.3125,6.5,4.2,40.6%,42.9%,19.625,318.625,5.9,3.6,33.2%,56.5%,Washington Redskins,0,20,Away,24.25,353.8125,7.0,3.7,43.5%,58.3%,23.6875,380.625,6.8,4.8,37.7%,55.0%
Buffalo Bills,0,21,Home,23.6875,360.9375,6.6,4.8,37.9%,43.8%,22.4375,356.375,6.4,4.4,40.5%,23.1%,Cincinnati Bengals,1,34,Away,26.1875,358.0,7.3,3.9,40.3%,58.3%,17.4375,340.8125,5.8,4.3,39.4%,45.0%
Cleveland Browns,0,23,Home,17.375,331.9375,5.7,4.0,41.9%,41.7%,27.0,379.1875,7.4,4.5,39.9%,66.7%,Denver Broncos,1,26,Away,22.1875,355.5,6.2,4.2,35.3%,50.0%,18.5,283.125,5.1,3.3,35.2%,35.7%
Detroit Lions,1,37,Home,22.375,346.6875,6.2,3.8,36.9%,50.0%,25.0,349.8125,6.6,4.2,41.0%,62.5%,Chicago Bears,0,34,Away,20.9375,344.8125,6.6,4.0,42.5%,60.0%,24.8125,345.4375,6.6,4.5,44.3%,41.7%
Houston Texans,1,31,Away,21.1875,347.75,5.9,3.7,38.6%,31.6%,19.5625,310.1875,5.6,4.1,28.5%,58.3%,Jacksonville Jaguars,0,20,Home,23.5,348.8125,6.2,4.2,35.1%,53.3%,28.0,375.0,6.7,3.7,46.3%,50.0%
Minnesota Vikings,1,16,Home,22.8125,321.1875,5.9,4.7,38.2%,45.5%,18.875,344.375,6.2,4.3,34.5%,50.0%,Kansas City Chiefs,0,10,Away,25.3125,331.1875,6.3,4.7,38.2%,66.7%,17.9375,329.3125,5.7,4.1,33.2%,48.1%
Miami Dolphins,1,38,Away,19.375,331.6875,6.0,4.3,30.7%,36.4%,24.3125,376.1875,7.0,4.0,43.4%,33.3%,Tennessee Titans,0,10,Home,18.6875,311.75,5.8,4.0,31.8%,46.7%,26.4375,342.1875,6.8,3.9,42.6%,33.3%
Pittsburgh Steelers,1,25,Home,26.4375,395.4375,7.4,4.4,38.9%,33.3%,19.9375,363.0625,6.5,3.8,40.0%,29.2%,Arizona Cardinals,0,13,Away,30.5625,408.3125,7.8,4.2,47.0%,44.4%,19.5625,321.6875,6.1,3.9,35.7%,47.1%
Carolina Panthers,1,27,Away,31.25,366.9375,6.7,4.3,42.4%,60.0%,19.25,322.9375,5.4,3.9,37.9%,57.7%,Seattle Seahawks,0,23,Home,26.4375,378.625,7.1,4.5,46.5%,88.9%,17.3125,291.75,5.8,3.6,34.4%,14.3%
Green Bay Packers,1,27,Home,23.0,334.5625,5.7,4.2,33.7%,52.4%,20.1875,346.6875,6.1,4.5,35.9%,47.6%,San Diego Chargers,0,20,Away,20.0,371.8125,6.5,3.5,42.0%,33.3%,24.875,361.9375,7.0,4.8,37.9%,87.5%
San Francisco 49ers,1,25,Home,14.875,303.75,5.7,4.0,30.5%,47.4%,24.1875,387.4375,7.2,4.0,39.0%,54.5%,Baltimore Ravens,0,20,Away,20.5,359.3125,6.1,3.9,37.6%,50.0%,25.0625,337.375,6.4,4.0,39.8%,44.4%
Indianapolis Colts,0,27,Home,20.8125,321.375,5.6,3.6,40.0%,53.8%,25.5,379.125,6.6,4.3,39.2%,71.4%,New England Patriots,1,34,Away,29.0625,374.4375,6.9,3.7,40.9%,60.0%,19.6875,339.375,6.0,4.0,37.3%,44.4%
New York Giants,0,7,Away,26.25,372.25,6.7,4.0,37.8%,56.3%,27.625,420.3125,7.2,4.4,47.0%,57.1%,Philadelphia Eagles,1,27,Home,23.5625,364.375,6.2,3.9,39.6%,50.0%,26.875,401.625,6.4,4.5,42.9%,66.7%
Seattle Seahawks,1,20,Away,26.4375,378.625,7.1,4.5,46.5%,88.9%,17.3125,291.75,5.8,3.6,34.4%,14.3%,San Francisco 49ers,0,3,Home,14.875,303.75,5.7,4.0,30.5%,47.4%,24.1875,387.4375,7.2,4.0,39.0%,54.5%
Buffalo Bills,0,31,Away,23.6875,360.9375,6.6,4.8,37.9%,43.8%,22.4375,356.375,6.4,4.4,40.5%,23.1%,Jacksonville Jaguars,1,34,Home,23.5,348.8125,6.2,4.2,35.1%,53.3%,28.0,375.0,6.7,3.7,46.3%,50.0%
Cleveland Browns,0,6,Away,17.375,331.9375,5.7,4.0,41.9%,41.7%,27.0,379.1875,7.4,4.5,39.9%,66.7%,St. Louis Rams,1,24,Home,17.5,297.5625,5.7,4.6,25.9%,30.8%,20.625,367.8125,6.4,4.0,34.7%,26.7%
New England Patriots,1,30,Home,29.0625,374.4375,6.9,3.7,40.9%,60.0%,19.6875,339.375,6.0,4.0,37.3%,44.4%,New York Jets,0,23,Away,24.1875,370.3125,6.5,4.2,40.6%,42.9%,19.625,318.625,5.9,3.6,33.2%,56.5%
