T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd,T1 4th,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd Def,T1 4th Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd,T2 4th,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd Def,T2 4th Def
Green Bay Packers,0,16,Home,22.0625,332.5625,5.8,4.1,0.39,0.58,20.1875,316.8125,5.8,3.9,0.37,0.64,New York Jets,1,20,Away,20.0625,337.1875,6,3.5,0.38,0.65,20.0625,301.25,5.3,4,0.39,0.44
Buffalo Bills,1,16,Home,19.6875,343.625,5.9,4,0.37,0.77,21.875,276.625,5.5,3.5,0.37,0.64,Tennessee Titans,0,13,Away,21.625,334.375,6.7,3.8,0.43,0.36,11.9375,238.3125,4.7,3.6,0.31,0.08
St. Louis Rams,1,41,Home,33.75,442.1875,8.3,4.8,0.48,0.62,29.4375,343.375,6.5,4.4,0.39,0.50,Denver Broncos,0,36,Away,30.3125,409.625,7.1,4.5,0.45,0.53,23.0625,346.5,6.4,4.6,0.35,0.33
Minnesota Vikings,1,13,Home,24.8125,372.5625,7.2,5,0.46,0.62,23.1875,356.3125,6.4,4.5,0.46,0.29,Miami Dolphins,0,7,Away,20.1875,278.8125,5.7,3.8,0.35,0.67,14.125,289.75,5,4.2,0.33,0.53
Cleveland Browns,1,24,Away,10.0625,220.625,4.7,3.2,0.28,0.32,26.1875,352.6875,5.9,4.2,0.43,0.65,Cincinnati Bengals,0,7,Home,11.5625,266.25,3.8,4.7,0.34,0.40,22.4375,342.9375,6.3,3.8,0.43,0.31
Oakland Raiders,1,38,Away,29.9375,361,6.6,4.8,0.43,0.38,18.6875,328.0625,5.9,4,0.40,0.29,Indianapolis Colts,0,31,Home,26.8125,383.8125,7.2,4.3,0.47,0.90,20.375,334.8125,6,4.3,0.39,0.71
Tampa Bay Buccaneers,1,41,Home,24.25,290.5625,5.5,4.2,0.33,0.42,16.8125,300,4.9,4.1,0.33,0.60,Chicago Bears,0,0,Away,13.5,283.8125,4.9,4.2,0.30,0.44,22.1875,327.125,6,3.9,0.37,0.71
Buffalo Bills,1,27,Home,19.6875,343.625,5.9,4,0.37,0.77,21.875,276.625,5.5,3.5,0.37,0.64,Green Bay Packers,0,18,Away,22.0625,332.5625,5.8,4.1,0.39,0.58,20.1875,316.8125,5.8,3.9,0.37,0.64
Baltimore Ravens,1,39,Home,20.8125,313.375,5.1,4.3,0.40,0.17,10.3125,247.9375,5.3,2.7,0.34,0.21,Jacksonville Jaguars,0,36,Away,22.9375,355.625,6.1,4.2,0.43,0.36,20.4375,302.8125,6.3,3.9,0.37,0.50
New York Giants,1,33,Away,20.5,336,6,4,0.40,0.47,15.375,284.125,5.4,3.2,0.36,0.11,Philadelphia Eagles,0,18,Home,21.9375,312.875,5,4.7,0.40,0.64,15.3125,301.25,5,4,0.33,0.58
Tennessee Titans,1,17,Home,21.625,334.375,6.7,3.8,0.43,0.36,11.9375,238.3125,4.7,3.6,0.31,0.08,Kansas City Chiefs,0,14,Away,22.1875,350.875,6.7,3.8,0.37,0.31,22.125,330,5.8,4.1,0.41,0.73
New Orleans Saints,1,28,Away,22.125,337.3125,6.2,4.1,0.43,0.59,19.0625,296.4375,5.5,4.2,0.39,0.29,San Diego Chargers,0,27,Home,16.8125,268.75,5.1,3,0.33,0.21,27.5,309.9375,6,3,0.38,0.60
Carolina Panthers,1,38,Away,19.375,290.875,5.5,3.3,0.39,0.57,19.375,353.5,6.4,4.6,0.43,0.32,San Francisco 49ers,0,22,Home,24.25,377.5,7,4.3,0.42,0.50,26.375,356.8125,6.6,4.1,0.39,0.67
St. Louis Rams,1,37,Away,33.75,442.1875,8.3,4.8,0.48,0.62,29.4375,343.375,6.5,4.4,0.39,0.50,Seattle Seahawks,0,34,Home,20,292.5,5.4,4.3,0.41,0.50,25.3125,399.4375,7.6,4.9,0.45,0.14
Detroit Lions,1,15,Home,19.1875,276.375,4.8,3.9,0.32,0.46,19.1875,314.5625,5.6,4.3,0.37,0.56,Washington Redskins,0,10,Away,17.5625,337.25,6.2,3.9,0.39,0.40,16.8125,279.625,5.2,4.3,0.35,0.40
Denver Broncos,1,42,Home,30.3125,409.625,7.1,4.5,0.45,0.53,23.0625,346.5,6.4,4.6,0.35,0.33,Atlanta Falcons,0,14,Away,15.75,249.625,4.8,3.5,0.29,0.46,25.8125,350.4375,6.6,4.4,0.36,0.61
Arizona Cardinals,1,32,Home,13.125,283,5.5,3.7,0.38,0.30,27.6875,358.5625,6.5,4.5,0.47,0.67,Dallas Cowboys,0,31,Away,18.375,279.6875,5.3,4.2,0.36,0.56,22.5625,333.0625,5.6,4.9,0.40,0.44
New York Jets,1,20,Home,20.0625,337.1875,6,3.5,0.38,0.65,20.0625,301.25,5.3,4,0.39,0.44,New England Patriots,0,19,Away,17.25,285.6875,5.2,3.3,0.35,0.50,21.125,334.5625,6.1,3.7,0.44,0.90
Jacksonville Jaguars,1,13,Home,22.9375,355.625,6.1,4.2,0.43,0.36,20.4375,302.8125,6.3,3.9,0.37,0.50,Cincinnati Bengals,0,0,Away,11.5625,266.25,3.8,4.7,0.34,0.40,22.4375,342.9375,6.3,3.8,0.43,0.31
Cleveland Browns,1,23,Home,10.0625,220.625,4.7,3.2,0.28,0.32,26.1875,352.6875,5.9,4.2,0.43,0.65,Pittsburgh Steelers,0,20,Away,20.0625,297.875,5.2,4.3,0.38,0.50,15.9375,294.5625,5.4,4,0.35,0.47
Green Bay Packers,1,6,Home,22.0625,332.5625,5.8,4.1,0.39,0.58,20.1875,316.8125,5.8,3.9,0.37,0.64,Philadelphia Eagles,0,3,Away,21.9375,312.875,5,4.7,0.40,0.64,15.3125,301.25,5,4,0.33,0.58
Carolina Panthers,0,10,Home,19.375,290.875,5.5,3.3,0.39,0.57,19.375,353.5,6.4,4.6,0.43,0.32,Atlanta Falcons,1,15,Away,15.75,249.625,4.8,3.5,0.29,0.46,25.8125,350.4375,6.6,4.4,0.36,0.61
San Francisco 49ers,0,24,Away,24.25,377.5,7,4.3,0.42,0.50,26.375,356.8125,6.6,4.1,0.39,0.67,St. Louis Rams,1,41,Home,33.75,442.1875,8.3,4.8,0.48,0.62,29.4375,343.375,6.5,4.4,0.39,0.50
Buffalo Bills,0,14,Away,19.6875,343.625,5.9,4,0.37,0.77,21.875,276.625,5.5,3.5,0.37,0.64,New York Jets,1,27,Home,20.0625,337.1875,6,3.5,0.38,0.65,20.0625,301.25,5.3,4,0.39,0.44
Detroit Lions,0,10,Home,19.1875,276.375,4.8,3.9,0.32,0.46,19.1875,314.5625,5.6,4.3,0.37,0.56,Tampa Bay Buccaneers,1,31,Away,24.25,290.5625,5.5,4.2,0.33,0.42,16.8125,300,4.9,4.1,0.33,0.60
Chicago Bears,0,7,Home,13.5,283.8125,4.9,4.2,0.30,0.44,22.1875,327.125,6,3.9,0.37,0.71,New York Giants,1,14,Away,20.5,336,6,4,0.40,0.47,15.375,284.125,5.4,3.2,0.36,0.11
Denver Broncos,1,33,Away,30.3125,409.625,7.1,4.5,0.45,0.53,23.0625,346.5,6.4,4.6,0.35,0.33,Oakland Raiders,0,24,Home,29.9375,361,6.6,4.8,0.43,0.38,18.6875,328.0625,5.9,4,0.40,0.29
Kansas City Chiefs,1,42,Home,22.1875,350.875,6.7,3.8,0.37,0.31,22.125,330,5.8,4.1,0.41,0.73,San Diego Chargers,0,10,Away,16.8125,268.75,5.1,3,0.33,0.21,27.5,309.9375,6,3,0.38,0.60
New Orleans Saints,0,10,Away,22.125,337.3125,6.2,4.1,0.43,0.59,19.0625,296.4375,5.5,4.2,0.39,0.29,Seattle Seahawks,1,20,Home,20,292.5,5.4,4.3,0.41,0.50,25.3125,399.4375,7.6,4.9,0.45,0.14
New England Patriots,0,13,Home,17.25,285.6875,5.2,3.3,0.35,0.50,21.125,334.5625,6.1,3.7,0.44,0.90,Minnesota Vikings,1,21,Away,24.8125,372.5625,7.2,5,0.46,0.62,23.1875,356.3125,6.4,4.5,0.46,0.29
Miami Dolphins,1,19,Home,20.1875,278.8125,5.7,3.8,0.35,0.67,14.125,289.75,5,4.2,0.33,0.53,Baltimore Ravens,0,6,Away,20.8125,313.375,5.1,4.3,0.40,0.17,10.3125,247.9375,5.3,2.7,0.34,0.21
Dallas Cowboys,1,27,Away,18.375,279.6875,5.3,4.2,0.36,0.56,22.5625,333.0625,5.6,4.9,0.40,0.44,Washington Redskins,0,21,Home,17.5625,337.25,6.2,3.9,0.39,0.40,16.8125,279.625,5.2,4.3,0.35,0.40
Pittsburgh Steelers,0,20,Home,20.0625,297.875,5.2,4.3,0.38,0.50,15.9375,294.5625,5.4,4,0.35,0.47,Tennessee Titans,1,23,Away,21.625,334.375,6.7,3.8,0.43,0.36,11.9375,238.3125,4.7,3.6,0.31,0.08
Baltimore Ravens,1,37,Home,20.8125,313.375,5.1,4.3,0.40,0.17,10.3125,247.9375,5.3,2.7,0.34,0.21,Cincinnati Bengals,0,0,Away,11.5625,266.25,3.8,4.7,0.34,0.40,22.4375,342.9375,6.3,3.8,0.43,0.31
Chicago Bears,0,14,Home,13.5,283.8125,4.9,4.2,0.30,0.44,22.1875,327.125,6,3.9,0.37,0.71,Detroit Lions,1,21,Away,19.1875,276.375,4.8,3.9,0.32,0.46,19.1875,314.5625,5.6,4.3,0.37,0.56
Philadelphia Eagles,1,21,Away,21.9375,312.875,5,4.7,0.40,0.64,15.3125,301.25,5,4,0.33,0.58,New Orleans Saints,0,7,Home,22.125,337.3125,6.2,4.1,0.43,0.59,19.0625,296.4375,5.5,4.2,0.39,0.29
Atlanta Falcons,0,20,Home,15.75,249.625,4.8,3.5,0.29,0.46,25.8125,350.4375,6.6,4.4,0.36,0.61,St. Louis Rams,1,41,Away,33.75,442.1875,8.3,4.8,0.48,0.62,29.4375,343.375,6.5,4.4,0.39,0.50
New England Patriots,0,3,Away,17.25,285.6875,5.2,3.3,0.35,0.50,21.125,334.5625,6.1,3.7,0.44,0.90,Miami Dolphins,1,10,Home,20.1875,278.8125,5.7,3.8,0.35,0.67,14.125,289.75,5,4.2,0.33,0.53
Dallas Cowboys,0,24,Home,18.375,279.6875,5.3,4.2,0.36,0.56,22.5625,333.0625,5.6,4.9,0.40,0.44,San Francisco 49ers,1,41,Away,24.25,377.5,7,4.3,0.42,0.50,26.375,356.8125,6.6,4.1,0.39,0.67
Green Bay Packers,1,29,Away,22.0625,332.5625,5.8,4.1,0.39,0.58,20.1875,316.8125,5.8,3.9,0.37,0.64,Arizona Cardinals,0,3,Home,13.125,283,5.5,3.7,0.38,0.30,27.6875,358.5625,6.5,4.5,0.47,0.67
Tampa Bay Buccaneers,0,17,Home,24.25,290.5625,5.5,4.2,0.33,0.42,16.8125,300,4.9,4.1,0.33,0.60,New York Jets,1,21,Away,20.0625,337.1875,6,3.5,0.38,0.65,20.0625,301.25,5.3,4,0.39,0.44
Seattle Seahawks,1,20,Away,20,292.5,5.4,4.3,0.41,0.50,25.3125,399.4375,7.6,4.9,0.45,0.14,San Diego Chargers,0,12,Home,16.8125,268.75,5.1,3,0.33,0.21,27.5,309.9375,6,3,0.38,0.60
Denver Broncos,0,22,Home,30.3125,409.625,7.1,4.5,0.45,0.53,23.0625,346.5,6.4,4.6,0.35,0.33,Kansas City Chiefs,1,23,Away,22.1875,350.875,6.7,3.8,0.37,0.31,22.125,330,5.8,4.1,0.41,0.73
Oakland Raiders,1,36,Home,29.9375,361,6.6,4.8,0.43,0.38,18.6875,328.0625,5.9,4,0.40,0.29,Cleveland Browns,0,10,Away,10.0625,220.625,4.7,3.2,0.28,0.32,26.1875,352.6875,5.9,4.2,0.43,0.65
New York Giants,0,6,Home,20.5,336,6,4,0.40,0.47,15.375,284.125,5.4,3.2,0.36,0.11,Washington Redskins,1,16,Away,17.5625,337.25,6.2,3.9,0.39,0.40,16.8125,279.625,5.2,4.3,0.35,0.40
Indianapolis Colts,1,43,Home,26.8125,383.8125,7.2,4.3,0.47,0.90,20.375,334.8125,6,4.3,0.39,0.71,Jacksonville Jaguars,0,14,Away,22.9375,355.625,6.1,4.2,0.43,0.36,20.4375,302.8125,6.3,3.9,0.37,0.50
Indianapolis Colts,1,18,Away,26.8125,383.8125,7.2,4.3,0.47,0.90,20.375,334.8125,6,4.3,0.39,0.71,Buffalo Bills,0,16,Home,19.6875,343.625,5.9,4,0.37,0.77,21.875,276.625,5.5,3.5,0.37,0.64
Detroit Lions,0,24,Home,19.1875,276.375,4.8,3.9,0.32,0.46,19.1875,314.5625,5.6,4.3,0.37,0.56,Minnesota Vikings,1,31,Away,24.8125,372.5625,7.2,5,0.46,0.62,23.1875,356.3125,6.4,4.5,0.46,0.29
Dallas Cowboys,1,16,Away,18.375,279.6875,5.3,4.2,0.36,0.56,22.5625,333.0625,5.6,4.9,0.40,0.44,Carolina Panthers,0,13,Home,19.375,290.875,5.5,3.3,0.39,0.57,19.375,353.5,6.4,4.6,0.43,0.32
San Diego Chargers,0,31,Away,16.8125,268.75,5.1,3,0.33,0.21,27.5,309.9375,6,3,0.38,0.60,St. Louis Rams,1,57,Home,33.75,442.1875,8.3,4.8,0.48,0.62,29.4375,343.375,6.5,4.4,0.39,0.50
New York Giants,0,14,Away,20.5,336,6,4,0.40,0.47,15.375,284.125,5.4,3.2,0.36,0.11,Tennessee Titans,1,28,Home,21.625,334.375,6.7,3.8,0.43,0.36,11.9375,238.3125,4.7,3.6,0.31,0.08
Baltimore Ravens,1,12,Away,20.8125,313.375,5.1,4.3,0.40,0.17,10.3125,247.9375,5.3,2.7,0.34,0.21,Cleveland Browns,0,0,Home,10.0625,220.625,4.7,3.2,0.28,0.32,26.1875,352.6875,5.9,4.2,0.43,0.65
Pittsburgh Steelers,1,24,Away,20.0625,297.875,5.2,4.3,0.38,0.50,15.9375,294.5625,5.4,4,0.35,0.47,Jacksonville Jaguars,0,13,Home,22.9375,355.625,6.1,4.2,0.43,0.36,20.4375,302.8125,6.3,3.9,0.37,0.50
Cincinnati Bengals,0,16,Home,11.5625,266.25,3.8,4.7,0.34,0.40,22.4375,342.9375,6.3,3.8,0.43,0.31,Miami Dolphins,1,31,Away,20.1875,278.8125,5.7,3.8,0.35,0.67,14.125,289.75,5,4.2,0.33,0.53
New England Patriots,1,28,Away,17.25,285.6875,5.2,3.3,0.35,0.50,21.125,334.5625,6.1,3.7,0.44,0.90,Denver Broncos,0,19,Home,30.3125,409.625,7.1,4.5,0.45,0.53,23.0625,346.5,6.4,4.6,0.35,0.33
Arizona Cardinals,0,20,Away,13.125,283,5.5,3.7,0.38,0.30,27.6875,358.5625,6.5,4.5,0.47,0.67,San Francisco 49ers,1,27,Home,24.25,377.5,7,4.3,0.42,0.50,26.375,356.8125,6.6,4.1,0.39,0.67
Chicago Bears,1,27,Away,13.5,283.8125,4.9,4.2,0.30,0.44,22.1875,327.125,6,3.9,0.37,0.71,Green Bay Packers,0,24,Home,22.0625,332.5625,5.8,4.1,0.39,0.58,20.1875,316.8125,5.8,3.9,0.37,0.64
Tampa Bay Buccaneers,0,17,Away,24.25,290.5625,5.5,4.2,0.33,0.42,16.8125,300,4.9,4.1,0.33,0.60,Washington Redskins,1,20,Home,17.5625,337.25,6.2,3.9,0.39,0.40,16.8125,279.625,5.2,4.3,0.35,0.40
Philadelphia Eagles,1,38,Home,21.9375,312.875,5,4.7,0.40,0.64,15.3125,301.25,5,4,0.33,0.58,Atlanta Falcons,0,10,Away,15.75,249.625,4.8,3.5,0.29,0.46,25.8125,350.4375,6.6,4.4,0.36,0.61
Kansas City Chiefs,1,24,Home,22.1875,350.875,6.7,3.8,0.37,0.31,22.125,330,5.8,4.1,0.41,0.73,Seattle Seahawks,0,17,Away,20,292.5,5.4,4.3,0.41,0.50,25.3125,399.4375,7.6,4.9,0.45,0.14
Tennessee Titans,1,23,Away,21.625,334.375,6.7,3.8,0.43,0.36,11.9375,238.3125,4.7,3.6,0.31,0.08,Cincinnati Bengals,0,14,Home,11.5625,266.25,3.8,4.7,0.34,0.40,22.4375,342.9375,6.3,3.8,0.43,0.31
New York Jets,0,3,Home,20.0625,337.1875,6,3.5,0.38,0.65,20.0625,301.25,5.3,4,0.39,0.44,Pittsburgh Steelers,1,20,Away,20.0625,297.875,5.2,4.3,0.38,0.50,15.9375,294.5625,5.4,4,0.35,0.47
Green Bay Packers,0,24,Away,22.0625,332.5625,5.8,4.1,0.39,0.58,20.1875,316.8125,5.8,3.9,0.37,0.64,Detroit Lions,1,31,Home,19.1875,276.375,4.8,3.9,0.32,0.46,19.1875,314.5625,5.6,4.3,0.37,0.56
New England Patriots,1,24,Home,17.25,285.6875,5.2,3.3,0.35,0.50,21.125,334.5625,6.1,3.7,0.44,0.90,Indianapolis Colts,0,16,Away,26.8125,383.8125,7.2,4.3,0.47,0.90,20.375,334.8125,6,4.3,0.39,0.71
Miami Dolphins,1,22,Home,20.1875,278.8125,5.7,3.8,0.35,0.67,14.125,289.75,5,4.2,0.33,0.53,Buffalo Bills,0,13,Away,19.6875,343.625,5.9,4,0.37,0.77,21.875,276.625,5.5,3.5,0.37,0.64
Washington Redskins,1,17,Away,17.5625,337.25,6.2,3.9,0.39,0.40,16.8125,279.625,5.2,4.3,0.35,0.40,Philadelphia Eagles,0,14,Home,21.9375,312.875,5,4.7,0.40,0.64,15.3125,301.25,5,4,0.33,0.58
Chicago Bears,0,10,Home,13.5,283.8125,4.9,4.2,0.30,0.44,22.1875,327.125,6,3.9,0.37,0.71,New Orleans Saints,1,31,Away,22.125,337.3125,6.2,4.1,0.43,0.59,19.0625,296.4375,5.5,4.2,0.39,0.29
Oakland Raiders,1,34,Away,29.9375,361,6.6,4.8,0.43,0.38,18.6875,328.0625,5.9,4,0.40,0.29,San Francisco 49ers,0,28,Home,24.25,377.5,7,4.3,0.42,0.50,26.375,356.8125,6.6,4.1,0.39,0.67
New York Giants,1,13,Away,20.5,336,6,4,0.40,0.47,15.375,284.125,5.4,3.2,0.36,0.11,Atlanta Falcons,0,6,Home,15.75,249.625,4.8,3.5,0.29,0.46,25.8125,350.4375,6.6,4.4,0.36,0.61
Seattle Seahawks,0,3,Away,20,292.5,5.4,4.3,0.41,0.50,25.3125,399.4375,7.6,4.9,0.45,0.14,Carolina Panthers,1,26,Home,19.375,290.875,5.5,3.3,0.39,0.57,19.375,353.5,6.4,4.6,0.43,0.32
Denver Broncos,1,21,Away,30.3125,409.625,7.1,4.5,0.45,0.53,23.0625,346.5,6.4,4.6,0.35,0.33,San Diego Chargers,0,7,Home,16.8125,268.75,5.1,3,0.33,0.21,27.5,309.9375,6,3,0.38,0.60
Arizona Cardinals,1,29,Home,13.125,283,5.5,3.7,0.38,0.30,27.6875,358.5625,6.5,4.5,0.47,0.67,Cleveland Browns,0,21,Away,10.0625,220.625,4.7,3.2,0.28,0.32,26.1875,352.6875,5.9,4.2,0.43,0.65
Baltimore Ravens,1,15,Away,20.8125,313.375,5.1,4.3,0.40,0.17,10.3125,247.9375,5.3,2.7,0.34,0.21,Jacksonville Jaguars,0,10,Home,22.9375,355.625,6.1,4.2,0.43,0.36,20.4375,302.8125,6.3,3.9,0.37,0.50
Tampa Bay Buccaneers,0,23,Away,24.25,290.5625,5.5,4.2,0.33,0.42,16.8125,300,4.9,4.1,0.33,0.60,Minnesota Vikings,1,30,Home,24.8125,372.5625,7.2,5,0.46,0.62,23.1875,356.3125,6.4,4.5,0.46,0.29
Kansas City Chiefs,0,17,Home,22.1875,350.875,6.7,3.8,0.37,0.31,22.125,330,5.8,4.1,0.41,0.73,Oakland Raiders,1,20,Away,29.9375,361,6.6,4.8,0.43,0.38,18.6875,328.0625,5.9,4,0.40,0.29
Buffalo Bills,1,27,Home,19.6875,343.625,5.9,4,0.37,0.77,21.875,276.625,5.5,3.5,0.37,0.64,San Diego Chargers,0,24,Away,16.8125,268.75,5.1,3,0.33,0.21,27.5,309.9375,6,3,0.38,0.60
Cincinnati Bengals,0,0,Away,11.5625,266.25,3.8,4.7,0.34,0.40,22.4375,342.9375,6.3,3.8,0.43,0.31,Pittsburgh Steelers,1,15,Home,20.0625,297.875,5.2,4.3,0.38,0.50,15.9375,294.5625,5.4,4,0.35,0.47
Washington Redskins,1,10,Home,17.5625,337.25,6.2,3.9,0.39,0.40,16.8125,279.625,5.2,4.3,0.35,0.40,Baltimore Ravens,0,3,Away,20.8125,313.375,5.1,4.3,0.40,0.17,10.3125,247.9375,5.3,2.7,0.34,0.21
Atlanta Falcons,0,29,Away,15.75,249.625,4.8,3.5,0.29,0.46,25.8125,350.4375,6.6,4.4,0.36,0.61,St. Louis Rams,1,45,Home,33.75,442.1875,8.3,4.8,0.48,0.62,29.4375,343.375,6.5,4.4,0.39,0.50
Dallas Cowboys,0,14,Away,18.375,279.6875,5.3,4.2,0.36,0.56,22.5625,333.0625,5.6,4.9,0.40,0.44,New York Giants,1,19,Home,20.5,336,6,4,0.40,0.47,15.375,284.125,5.4,3.2,0.36,0.11
New Orleans Saints,1,24,Home,22.125,337.3125,6.2,4.1,0.43,0.59,19.0625,296.4375,5.5,4.2,0.39,0.29,Carolina Panthers,0,6,Away,19.375,290.875,5.5,3.3,0.39,0.57,19.375,353.5,6.4,4.6,0.43,0.32
Seattle Seahawks,0,24,Home,20,292.5,5.4,4.3,0.41,0.50,25.3125,399.4375,7.6,4.9,0.45,0.14,Indianapolis Colts,1,37,Away,26.8125,383.8125,7.2,4.3,0.47,0.90,20.375,334.8125,6,4.3,0.39,0.71
New England Patriots,0,17,Home,17.25,285.6875,5.2,3.3,0.35,0.50,21.125,334.5625,6.1,3.7,0.44,0.90,New York Jets,1,34,Away,20.0625,337.1875,6,3.5,0.38,0.65,20.0625,301.25,5.3,4,0.39,0.44
Cleveland Browns,0,10,Away,10.0625,220.625,4.7,3.2,0.28,0.32,26.1875,352.6875,5.9,4.2,0.43,0.65,Denver Broncos,1,44,Home,30.3125,409.625,7.1,4.5,0.45,0.53,23.0625,346.5,6.4,4.6,0.35,0.33
Philadelphia Eagles,1,33,Away,21.9375,312.875,5,4.7,0.40,0.64,15.3125,301.25,5,4,0.33,0.58,Arizona Cardinals,0,14,Home,13.125,283,5.5,3.7,0.38,0.30,27.6875,358.5625,6.5,4.5,0.47,0.67
Green Bay Packers,1,31,Home,22.0625,332.5625,5.8,4.1,0.39,0.58,20.1875,316.8125,5.8,3.9,0.37,0.64,San Francisco 49ers,0,28,Away,24.25,377.5,7,4.3,0.42,0.50,26.375,356.8125,6.6,4.1,0.39,0.67
Chicago Bears,0,16,Home,13.5,283.8125,4.9,4.2,0.30,0.44,22.1875,327.125,6,3.9,0.37,0.71,Minnesota Vikings,1,28,Away,24.8125,372.5625,7.2,5,0.46,0.62,23.1875,356.3125,6.4,4.5,0.46,0.29
Jacksonville Jaguars,0,13,Away,22.9375,355.625,6.1,4.2,0.43,0.36,20.4375,302.8125,6.3,3.9,0.37,0.50,Tennessee Titans,1,27,Home,21.625,334.375,6.7,3.8,0.43,0.36,11.9375,238.3125,4.7,3.6,0.31,0.08
Detroit Lions,1,28,Away,19.1875,276.375,4.8,3.9,0.32,0.46,19.1875,314.5625,5.6,4.3,0.37,0.56,Tampa Bay Buccaneers,0,14,Home,24.25,290.5625,5.5,4.2,0.33,0.42,16.8125,300,4.9,4.1,0.33,0.60
Dallas Cowboys,1,48,Home,18.375,279.6875,5.3,4.2,0.36,0.56,22.5625,333.0625,5.6,4.9,0.40,0.44,Arizona Cardinals,0,7,Away,13.125,283,5.5,3.7,0.38,0.30,27.6875,358.5625,6.5,4.5,0.47,0.67
Indianapolis Colts,1,30,Home,26.8125,383.8125,7.2,4.3,0.47,0.90,20.375,334.8125,6,4.3,0.39,0.71,New England Patriots,0,23,Away,17.25,285.6875,5.2,3.3,0.35,0.50,21.125,334.5625,6.1,3.7,0.44,0.90
