T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd,T1 4th,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd Def,T1 4th Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd,T2 4th,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd Def,T2 4th Def
Miami Dolphins,1,38,Away,20.375,308.625,5.6,3.3,0.34,0.57,21,275.25,5.6,3.6,0.29,0.50,Denver Broncos,0,21,Home,19.625,330.1875,5.8,4,0.36,0.43,19.875,297.0625,5.8,3.9,0.32,0.46
Oakland Raiders,1,22,Away,24.375,355.8125,6.3,4.3,0.39,0.88,20.5625,305,5.7,3.9,0.33,0.50,Minnesota Vikings,0,17,Home,24.9375,362.0625,7,4.3,0.44,0.55,20.9375,349.8125,6.1,3.9,0.39,0.53
Cincinnati Bengals,0,7,Home,17.6875,329.8125,5.4,4.6,0.40,0.30,28.75,343.5625,6.8,3.7,0.40,0.39,San Diego Chargers,1,34,Away,16.8125,286.8125,5.3,3,0.37,0.43,19.75,306.5625,6.1,3.1,0.37,0.55
Miami Dolphins,1,19,Home,20.375,308.625,5.6,3.3,0.34,0.57,21,275.25,5.6,3.6,0.29,0.50,Arizona Cardinals,0,16,Away,15.3125,250.625,4.6,3,0.33,0.24,23.875,338.875,6,4.2,0.41,0.27
Jacksonville Jaguars,1,22,Away,24.75,349.125,6.1,4.1,0.40,0.50,13.5625,270.875,5,3.9,0.33,0.25,Carolina Panthers,0,20,Home,26.3125,355.375,6.6,4.3,0.38,0.50,23.8125,343.9375,6.1,4.2,0.42,0.55
Detroit Lions,1,23,Home,20.125,308.1875,5.9,3.5,0.37,0.35,20.1875,330.6875,6,3.9,0.39,0.31,Green Bay Packers,0,15,Away,22.3125,338.6875,6.1,3.9,0.37,0.22,21.3125,331.8125,6.2,3.8,0.39,0.40
Pittsburgh Steelers,1,23,Away,19.8125,304.625,5,4,0.38,0.29,20,305.25,5.8,4.3,0.32,0.50,Baltimore Ravens,0,20,Home,20.25,298.625,5,4.1,0.28,0.27,17.3125,263.875,4.6,3.1,0.34,0.47
Indianapolis Colts,0,28,Away,26.4375,357.875,7.3,4,0.40,0.33,20.8125,326.3125,5.8,4.2,0.35,0.44,New England Patriots,1,31,Home,18.6875,316.375,6.1,3.4,0.35,0.31,17.75,300.5,5.4,3.7,0.35,0.28
New York Giants,0,21,Home,18.6875,320.4375,5.8,3.3,0.36,0.63,22.375,311.3125,6.3,3.5,0.34,0.29,Washington Redskins,1,50,Away,27.6875,372.8125,6.9,4.4,0.38,0.50,23.5625,356.5625,5.9,4.5,0.39,0.52
Chicago Bears,0,13,Home,17,345.1875,5.7,3.5,0.37,0.41,21.3125,356.5,6.2,4.3,0.41,0.18,Seattle Seahawks,1,14,Away,21.125,300.3125,6,3.5,0.32,0.25,18.625,339.125,5.6,4,0.37,0.44
Tampa Bay Buccaneers,1,19,Away,16.875,265.875,5.1,3.5,0.35,0.47,14.6875,267.5,4.7,3.9,0.33,0.31,Philadelphia Eagles,0,5,Home,17,239.375,4,4.1,0.31,0.67,22.3125,341.375,5.7,3.9,0.38,0.60
San Francisco 49ers,1,28,Home,18.4375,336.25,5.5,5,0.34,0.35,28.3125,355.4375,7.4,3.8,0.40,0.64,New Orleans Saints,0,21,Away,16.25,311.4375,5.5,3.7,0.33,0.36,27.125,332.375,6.6,4.1,0.39,0.73
Cleveland Browns,0,9,Away,13.5625,235.125,4.7,3.7,0.29,0.69,27.3125,377.875,6,4.5,0.47,0.62,Tennessee Titans,1,26,Home,24.5,331,6.3,3.9,0.38,0.58,20.25,327.8125,6,4,0.35,0.29
Denver Broncos,0,10,Away,19.625,330.1875,5.8,4,0.36,0.43,19.875,297.0625,5.8,3.9,0.32,0.46,Kansas City Chiefs,1,26,Home,24.375,332.5625,6.1,4,0.40,0.55,20.125,314.9375,5.6,3.8,0.30,0.46
New York Jets,0,3,Away,19.25,297,5.4,4,0.35,0.44,19.3125,336.1875,6.1,4,0.41,0.46,Buffalo Bills,1,17,Home,20,333.3125,6.1,3.9,0.41,0.52,14.3125,252.8125,4.9,3.4,0.31,0.33
Dallas Cowboys,1,24,Home,22,323.625,5.9,4.2,0.35,0.35,17.25,302.5,5.9,3.5,0.32,0.44,Atlanta Falcons,0,7,Away,17.8125,283.875,6,3.2,0.35,0.36,23.75,326.4375,6.2,4.3,0.39,0.44
Atlanta Falcons,0,7,Away,17.8125,283.875,6,3.2,0.35,0.36,23.75,326.4375,6.2,4.3,0.39,0.44,St. Louis Rams,1,35,Home,32.875,400.75,7.7,4.8,0.47,0.63,15.125,293.625,5.4,3.5,0.34,0.48
Carolina Panthers,1,27,Home,26.3125,355.375,6.6,4.3,0.38,0.50,23.8125,343.9375,6.1,4.2,0.42,0.55,Cincinnati Bengals,0,3,Away,17.6875,329.8125,5.4,4.6,0.40,0.30,28.75,343.5625,6.8,3.7,0.40,0.39
Detroit Lions,0,21,Away,20.125,308.1875,5.9,3.5,0.37,0.35,20.1875,330.6875,6,3.9,0.39,0.31,Kansas City Chiefs,1,31,Home,24.375,332.5625,6.1,4,0.40,0.55,20.125,314.9375,5.6,3.8,0.30,0.46
Seattle Seahawks,1,29,Away,21.125,300.3125,6,3.5,0.32,0.25,18.625,339.125,5.6,4,0.37,0.44,Pittsburgh Steelers,0,10,Home,19.8125,304.625,5,4,0.38,0.29,20,305.25,5.8,4.3,0.32,0.50
Buffalo Bills,1,26,Home,20,333.3125,6.1,3.9,0.41,0.52,14.3125,252.8125,4.9,3.4,0.31,0.33,Philadelphia Eagles,0,0,Away,17,239.375,4,4.1,0.31,0.67,22.3125,341.375,5.7,3.9,0.38,0.60
Denver Broncos,0,10,Away,19.625,330.1875,5.8,4,0.36,0.43,19.875,297.0625,5.8,3.9,0.32,0.46,Tampa Bay Buccaneers,1,13,Home,16.875,265.875,5.1,3.5,0.35,0.47,14.6875,267.5,4.7,3.9,0.33,0.31
Baltimore Ravens,1,17,Home,20.25,298.625,5,4.1,0.28,0.27,17.3125,263.875,4.6,3.1,0.34,0.47,Cleveland Browns,0,10,Away,13.5625,235.125,4.7,3.7,0.29,0.69,27.3125,377.875,6,4.5,0.47,0.62
New York Jets,0,20,Home,19.25,297,5.4,4,0.35,0.44,19.3125,336.1875,6.1,4,0.41,0.46,Washington Redskins,1,27,Away,27.6875,372.8125,6.9,4.4,0.38,0.50,23.5625,356.5625,5.9,4.5,0.39,0.52
Indianapolis Colts,1,27,Away,26.4375,357.875,7.3,4,0.40,0.33,20.8125,326.3125,5.8,4.2,0.35,0.44,San Diego Chargers,0,19,Home,16.8125,286.8125,5.3,3,0.37,0.43,19.75,306.5625,6.1,3.1,0.37,0.55
Jacksonville Jaguars,0,19,Home,24.75,349.125,6.1,4.1,0.40,0.50,13.5625,270.875,5,3.9,0.33,0.25,Tennessee Titans,1,20,Away,24.5,331,6.3,3.9,0.38,0.58,20.25,327.8125,6,4,0.35,0.29
Minnesota Vikings,0,20,Away,24.9375,362.0625,7,4.3,0.44,0.55,20.9375,349.8125,6.1,3.9,0.39,0.53,Green Bay Packers,1,23,Home,22.3125,338.6875,6.1,3.9,0.37,0.22,21.3125,331.8125,6.2,3.8,0.39,0.40
Oakland Raiders,1,24,Home,24.375,355.8125,6.3,4.3,0.39,0.88,20.5625,305,5.7,3.9,0.33,0.50,Chicago Bears,0,17,Away,17,345.1875,5.7,3.5,0.37,0.41,21.3125,356.5,6.2,4.3,0.41,0.18
New England Patriots,1,16,Home,18.6875,316.375,6.1,3.4,0.35,0.31,17.75,300.5,5.4,3.7,0.35,0.28,New York Giants,0,14,Away,18.6875,320.4375,5.8,3.3,0.36,0.63,22.375,311.3125,6.3,3.5,0.34,0.29
Arizona Cardinals,0,10,Home,15.3125,250.625,4.6,3,0.33,0.24,23.875,338.875,6,4.2,0.41,0.27,San Francisco 49ers,1,24,Away,18.4375,336.25,5.5,5,0.34,0.35,28.3125,355.4375,7.4,3.8,0.40,0.64
Washington Redskins,1,38,Home,27.6875,372.8125,6.9,4.4,0.38,0.50,23.5625,356.5625,5.9,4.5,0.39,0.52,Carolina Panthers,0,36,Away,26.3125,355.375,6.6,4.3,0.38,0.50,23.8125,343.9375,6.1,4.2,0.42,0.55
Tampa Bay Buccaneers,0,14,Away,16.875,265.875,5.1,3.5,0.35,0.47,14.6875,267.5,4.7,3.9,0.33,0.31,Minnesota Vikings,1,21,Home,24.9375,362.0625,7,4.3,0.44,0.55,20.9375,349.8125,6.1,3.9,0.39,0.53
St. Louis Rams,1,38,Away,32.875,400.75,7.7,4.8,0.47,0.63,15.125,293.625,5.4,3.5,0.34,0.48,Cincinnati Bengals,0,10,Home,17.6875,329.8125,5.4,4.6,0.40,0.30,28.75,343.5625,6.8,3.7,0.40,0.39
Jacksonville Jaguars,1,17,Away,24.75,349.125,6.1,4.1,0.40,0.50,13.5625,270.875,5,3.9,0.33,0.25,Pittsburgh Steelers,0,3,Home,19.8125,304.625,5,4,0.38,0.29,20,305.25,5.8,4.3,0.32,0.50
New Orleans Saints,0,10,Away,16.25,311.4375,5.5,3.7,0.33,0.36,27.125,332.375,6.6,4.1,0.39,0.73,Chicago Bears,1,14,Home,17,345.1875,5.7,3.5,0.37,0.41,21.3125,356.5,6.2,4.3,0.41,0.18
New England Patriots,1,19,Away,18.6875,316.375,6.1,3.4,0.35,0.31,17.75,300.5,5.4,3.7,0.35,0.28,Cleveland Browns,0,7,Home,13.5625,235.125,4.7,3.7,0.29,0.69,27.3125,377.875,6,4.5,0.47,0.62
Atlanta Falcons,0,13,Home,17.8125,283.875,6,3.2,0.35,0.36,23.75,326.4375,6.2,4.3,0.39,0.44,Baltimore Ravens,1,19,Away,20.25,298.625,5,4.1,0.28,0.27,17.3125,263.875,4.6,3.1,0.34,0.47
New York Giants,1,16,Home,18.6875,320.4375,5.8,3.3,0.36,0.63,22.375,311.3125,6.3,3.5,0.34,0.29,Philadelphia Eagles,0,15,Away,17,239.375,4,4.1,0.31,0.67,22.3125,341.375,5.7,3.9,0.38,0.60
Arizona Cardinals,0,7,Away,15.3125,250.625,4.6,3,0.33,0.24,23.875,338.875,6,4.2,0.41,0.27,Dallas Cowboys,1,35,Home,22,323.625,5.9,4.2,0.35,0.35,17.25,302.5,5.9,3.5,0.32,0.44
Kansas City Chiefs,0,14,Away,24.375,332.5625,6.1,4,0.40,0.55,20.125,314.9375,5.6,3.8,0.30,0.46,San Diego Chargers,1,21,Home,16.8125,286.8125,5.3,3,0.37,0.43,19.75,306.5625,6.1,3.1,0.37,0.55
Denver Broncos,0,13,Home,19.625,330.1875,5.8,4,0.36,0.43,19.875,297.0625,5.8,3.9,0.32,0.46,New York Jets,1,21,Away,19.25,297,5.4,4,0.35,0.44,19.3125,336.1875,6.1,4,0.41,0.46
Tennessee Titans,0,22,Away,24.5,331,6.3,3.9,0.38,0.58,20.25,327.8125,6,4,0.35,0.29,San Francisco 49ers,1,24,Home,18.4375,336.25,5.5,5,0.34,0.35,28.3125,355.4375,7.4,3.8,0.40,0.64
Seattle Seahawks,1,22,Home,21.125,300.3125,6,3.5,0.32,0.25,18.625,339.125,5.6,4,0.37,0.44,Oakland Raiders,0,21,Away,24.375,355.8125,6.3,4.3,0.39,0.88,20.5625,305,5.7,3.9,0.33,0.50
Buffalo Bills,1,23,Away,20,333.3125,6.1,3.9,0.41,0.52,14.3125,252.8125,4.9,3.4,0.31,0.33,Miami Dolphins,0,18,Home,20.375,308.625,5.6,3.3,0.34,0.57,21,275.25,5.6,3.6,0.29,0.50
Minnesota Vikings,0,22,Home,24.9375,362.0625,7,4.3,0.44,0.55,20.9375,349.8125,6.1,3.9,0.39,0.53,Chicago Bears,1,24,Away,17,345.1875,5.7,3.5,0.37,0.41,21.3125,356.5,6.2,4.3,0.41,0.18
Detroit Lions,0,10,Home,20.125,308.1875,5.9,3.5,0.37,0.35,20.1875,330.6875,6,3.9,0.39,0.31,San Diego Chargers,1,20,Away,16.8125,286.8125,5.3,3,0.37,0.43,19.75,306.5625,6.1,3.1,0.37,0.55
Kansas City Chiefs,1,16,Home,24.375,332.5625,6.1,4,0.40,0.55,20.125,314.9375,5.6,3.8,0.30,0.46,New England Patriots,0,14,Away,18.6875,316.375,6.1,3.4,0.35,0.31,17.75,300.5,5.4,3.7,0.35,0.28
Buffalo Bills,1,24,Home,20,333.3125,6.1,3.9,0.41,0.52,14.3125,252.8125,4.9,3.4,0.31,0.33,Pittsburgh Steelers,0,21,Away,19.8125,304.625,5,4,0.38,0.29,20,305.25,5.8,4.3,0.32,0.50
San Francisco 49ers,0,20,Away,18.4375,336.25,5.5,5,0.34,0.35,28.3125,355.4375,7.4,3.8,0.40,0.64,St. Louis Rams,1,42,Home,32.875,400.75,7.7,4.8,0.47,0.63,15.125,293.625,5.4,3.5,0.34,0.48
Cleveland Browns,0,17,Home,13.5625,235.125,4.7,3.7,0.29,0.69,27.3125,377.875,6,4.5,0.47,0.62,Cincinnati Bengals,1,18,Away,17.6875,329.8125,5.4,4.6,0.40,0.30,28.75,343.5625,6.8,3.7,0.40,0.39
Dallas Cowboys,0,10,Away,22,323.625,5.9,4.2,0.35,0.35,17.25,302.5,5.9,3.5,0.32,0.44,Philadelphia Eagles,1,13,Home,17,239.375,4,4.1,0.31,0.67,22.3125,341.375,5.7,3.9,0.38,0.60
Atlanta Falcons,1,20,Away,17.8125,283.875,6,3.2,0.35,0.36,23.75,326.4375,6.2,4.3,0.39,0.44,New Orleans Saints,0,17,Home,16.25,311.4375,5.5,3.7,0.33,0.36,27.125,332.375,6.6,4.1,0.39,0.73
New York Giants,0,3,Away,18.6875,320.4375,5.8,3.3,0.36,0.63,22.375,311.3125,6.3,3.5,0.34,0.29,Arizona Cardinals,1,14,Home,15.3125,250.625,4.6,3,0.33,0.24,23.875,338.875,6,4.2,0.41,0.27
Miami Dolphins,1,34,Away,20.375,308.625,5.6,3.3,0.34,0.57,21,275.25,5.6,3.6,0.29,0.50,Indianapolis Colts,0,31,Home,26.4375,357.875,7.3,4,0.40,0.33,20.8125,326.3125,5.8,4.2,0.35,0.44
Baltimore Ravens,0,11,Away,20.25,298.625,5,4.1,0.28,0.27,17.3125,263.875,4.6,3.1,0.34,0.47,Tennessee Titans,1,14,Home,24.5,331,6.3,3.9,0.38,0.58,20.25,327.8125,6,4,0.35,0.29
Denver Broncos,1,16,Away,19.625,330.1875,5.8,4,0.36,0.43,19.875,297.0625,5.8,3.9,0.32,0.46,Oakland Raiders,0,13,Home,24.375,355.8125,6.3,4.3,0.39,0.88,20.5625,305,5.7,3.9,0.33,0.50
Tampa Bay Buccaneers,0,23,Away,16.875,265.875,5.1,3.5,0.35,0.47,14.6875,267.5,4.7,3.9,0.33,0.31,Green Bay Packers,1,26,Home,22.3125,338.6875,6.1,3.9,0.37,0.22,21.3125,331.8125,6.2,3.8,0.39,0.40
Jacksonville Jaguars,1,16,Away,24.75,349.125,6.1,4.1,0.40,0.50,13.5625,270.875,5,3.9,0.33,0.25,New York Jets,0,6,Home,19.25,297,5.4,4,0.35,0.44,19.3125,336.1875,6.1,4,0.41,0.46
Pittsburgh Steelers,1,17,Away,19.8125,304.625,5,4,0.38,0.29,20,305.25,5.8,4.3,0.32,0.50,Cincinnati Bengals,0,3,Home,17.6875,329.8125,5.4,4.6,0.40,0.30,28.75,343.5625,6.8,3.7,0.40,0.39
Detroit Lions,1,25,Home,20.125,308.1875,5.9,3.5,0.37,0.35,20.1875,330.6875,6,3.9,0.39,0.31,Minnesota Vikings,0,23,Away,24.9375,362.0625,7,4.3,0.44,0.55,20.9375,349.8125,6.1,3.9,0.39,0.53
Oakland Raiders,1,20,Away,24.375,355.8125,6.3,4.3,0.39,0.88,20.5625,305,5.7,3.9,0.33,0.50,Buffalo Bills,0,14,Home,20,333.3125,6.1,3.9,0.41,0.52,14.3125,252.8125,4.9,3.4,0.31,0.33
Miami Dolphins,1,31,Away,20.375,308.625,5.6,3.3,0.34,0.57,21,275.25,5.6,3.6,0.29,0.50,New England Patriots,0,30,Home,18.6875,316.375,6.1,3.4,0.35,0.31,17.75,300.5,5.4,3.7,0.35,0.28
Tennessee Titans,1,24,Away,24.5,331,6.3,3.9,0.38,0.58,20.25,327.8125,6,4,0.35,0.29,New Orleans Saints,0,21,Home,16.25,311.4375,5.5,3.7,0.33,0.36,27.125,332.375,6.6,4.1,0.39,0.73
New York Jets,0,13,Home,19.25,297,5.4,4,0.35,0.44,19.3125,336.1875,6.1,4,0.41,0.46,Indianapolis Colts,1,16,Away,26.4375,357.875,7.3,4,0.40,0.33,20.8125,326.3125,5.8,4.2,0.35,0.44
St. Louis Rams,1,41,Away,32.875,400.75,7.7,4.8,0.47,0.63,15.125,293.625,5.4,3.5,0.34,0.48,Atlanta Falcons,0,13,Home,17.8125,283.875,6,3.2,0.35,0.36,23.75,326.4375,6.2,4.3,0.39,0.44
Chicago Bears,0,16,Home,17,345.1875,5.7,3.5,0.37,0.41,21.3125,356.5,6.2,4.3,0.41,0.18,Philadelphia Eagles,1,20,Away,17,239.375,4,4.1,0.31,0.67,22.3125,341.375,5.7,3.9,0.38,0.60
Jacksonville Jaguars,1,24,Home,24.75,349.125,6.1,4.1,0.40,0.50,13.5625,270.875,5,3.9,0.33,0.25,Cleveland Browns,0,7,Away,13.5625,235.125,4.7,3.7,0.29,0.69,27.3125,377.875,6,4.5,0.47,0.62
Seattle Seahawks,0,10,Away,21.125,300.3125,6,3.5,0.32,0.25,18.625,339.125,5.6,4,0.37,0.44,San Diego Chargers,1,13,Home,16.8125,286.8125,5.3,3,0.37,0.43,19.75,306.5625,6.1,3.1,0.37,0.55
San Francisco 49ers,0,29,Home,18.4375,336.25,5.5,5,0.34,0.35,28.3125,355.4375,7.4,3.8,0.40,0.64,Carolina Panthers,1,31,Away,26.3125,355.375,6.6,4.3,0.38,0.50,23.8125,343.9375,6.1,4.2,0.42,0.55
Green Bay Packers,0,10,Away,22.3125,338.6875,6.1,3.9,0.37,0.22,21.3125,331.8125,6.2,3.8,0.39,0.40,Denver Broncos,1,31,Home,19.625,330.1875,5.8,4,0.36,0.43,19.875,297.0625,5.8,3.9,0.32,0.46
Arizona Cardinals,0,10,Home,15.3125,250.625,4.6,3,0.33,0.24,23.875,338.875,6,4.2,0.41,0.27,Washington Redskins,1,24,Away,27.6875,372.8125,6.9,4.4,0.38,0.50,23.5625,356.5625,5.9,4.5,0.39,0.52
Dallas Cowboys,0,10,Away,22,323.625,5.9,4.2,0.35,0.35,17.25,302.5,5.9,3.5,0.32,0.44,New York Giants,1,13,Home,18.6875,320.4375,5.8,3.3,0.36,0.63,22.375,311.3125,6.3,3.5,0.34,0.29
Kansas City Chiefs,1,35,Away,24.375,332.5625,6.1,4,0.40,0.55,20.125,314.9375,5.6,3.8,0.30,0.46,Baltimore Ravens,0,8,Home,20.25,298.625,5,4.1,0.28,0.27,17.3125,263.875,4.6,3.1,0.34,0.47
Tampa Bay Buccaneers,1,6,Home,16.875,265.875,5.1,3.5,0.35,0.47,14.6875,267.5,4.7,3.9,0.33,0.31,Chicago Bears,0,3,Away,17,345.1875,5.7,3.5,0.37,0.41,21.3125,356.5,6.2,4.3,0.41,0.18
Indianapolis Colts,1,31,Home,26.4375,357.875,7.3,4,0.40,0.33,20.8125,326.3125,5.8,4.2,0.35,0.44,Cincinnati Bengals,0,10,Away,17.6875,329.8125,5.4,4.6,0.40,0.30,28.75,343.5625,6.8,3.7,0.40,0.39
Minnesota Vikings,1,40,Home,24.9375,362.0625,7,4.3,0.44,0.55,20.9375,349.8125,6.1,3.9,0.39,0.53,San Francisco 49ers,0,16,Away,18.4375,336.25,5.5,5,0.34,0.35,28.3125,355.4375,7.4,3.8,0.40,0.64
Miami Dolphins,1,16,Home,20.375,308.625,5.6,3.3,0.34,0.57,21,275.25,5.6,3.6,0.29,0.50,Philadelphia Eagles,0,13,Away,17,239.375,4,4.1,0.31,0.67,22.3125,341.375,5.7,3.9,0.38,0.60
Detroit Lions,1,24,Away,20.125,308.1875,5.9,3.5,0.37,0.35,20.1875,330.6875,6,3.9,0.39,0.31,Carolina Panthers,0,9,Home,26.3125,355.375,6.6,4.3,0.38,0.50,23.8125,343.9375,6.1,4.2,0.42,0.55
St. Louis Rams,1,34,Home,32.875,400.75,7.7,4.8,0.47,0.63,15.125,293.625,5.4,3.5,0.34,0.48,Cleveland Browns,0,3,Away,13.5625,235.125,4.7,3.7,0.29,0.69,27.3125,377.875,6,4.5,0.47,0.62
Denver Broncos,0,23,Away,19.625,330.1875,5.8,4,0.36,0.43,19.875,297.0625,5.8,3.9,0.32,0.46,New England Patriots,1,24,Home,18.6875,316.375,6.1,3.4,0.35,0.31,17.75,300.5,5.4,3.7,0.35,0.28
New York Giants,1,31,Home,18.6875,320.4375,5.8,3.3,0.36,0.63,22.375,311.3125,6.3,3.5,0.34,0.29,New Orleans Saints,0,3,Away,16.25,311.4375,5.5,3.7,0.33,0.36,27.125,332.375,6.6,4.1,0.39,0.73
Dallas Cowboys,1,38,Home,22,323.625,5.9,4.2,0.35,0.35,17.25,302.5,5.9,3.5,0.32,0.44,Washington Redskins,0,20,Away,27.6875,372.8125,6.9,4.4,0.38,0.50,23.5625,356.5625,5.9,4.5,0.39,0.52
San Diego Chargers,0,3,Home,16.8125,286.8125,5.3,3,0.37,0.43,19.75,306.5625,6.1,3.1,0.37,0.55,Green Bay Packers,1,31,Away,22.3125,338.6875,6.1,3.9,0.37,0.22,21.3125,331.8125,6.2,3.8,0.39,0.40
Seattle Seahawks,1,26,Home,21.125,300.3125,6,3.5,0.32,0.25,18.625,339.125,5.6,4,0.37,0.44,Buffalo Bills,0,16,Away,20,333.3125,6.1,3.9,0.41,0.52,14.3125,252.8125,4.9,3.4,0.31,0.33
Oakland Raiders,1,24,Home,24.375,355.8125,6.3,4.3,0.39,0.88,20.5625,305,5.7,3.9,0.33,0.50,New York Jets,0,23,Away,19.25,297,5.4,4,0.35,0.44,19.3125,336.1875,6.1,4,0.41,0.46
Atlanta Falcons,0,9,Away,17.8125,283.875,6,3.2,0.35,0.36,23.75,326.4375,6.2,4.3,0.39,0.44,Pittsburgh Steelers,1,13,Home,19.8125,304.625,5,4,0.38,0.29,20,305.25,5.8,4.3,0.32,0.50
Cincinnati Bengals,0,10,Home,17.6875,329.8125,5.4,4.6,0.40,0.30,28.75,343.5625,6.8,3.7,0.40,0.39,Jacksonville Jaguars,1,41,Away,24.75,349.125,6.1,4.1,0.40,0.50,13.5625,270.875,5,3.9,0.33,0.25
San Diego Chargers,0,0,Away,16.8125,286.8125,5.3,3,0.37,0.43,19.75,306.5625,6.1,3.1,0.37,0.55,Kansas City Chiefs,1,34,Home,24.375,332.5625,6.1,4,0.40,0.55,20.125,314.9375,5.6,3.8,0.30,0.46
Washington Redskins,1,48,Home,27.6875,372.8125,6.9,4.4,0.38,0.50,23.5625,356.5625,5.9,4.5,0.39,0.52,Chicago Bears,0,22,Away,17,345.1875,5.7,3.5,0.37,0.41,21.3125,356.5,6.2,4.3,0.41,0.18
Baltimore Ravens,0,10,Home,20.25,298.625,5,4.1,0.28,0.27,17.3125,263.875,4.6,3.1,0.34,0.47,Buffalo Bills,1,13,Away,20,333.3125,6.1,3.9,0.41,0.52,14.3125,252.8125,4.9,3.4,0.31,0.33
