T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd%,T1 4th%,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd% Def,T1 4th% Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd%,T2 4th%,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd% Def,T2 4th% Def
Detroit Lions,1,23,Home,20.125,308.1875,5.9,3.5,36.5%,35.3%,20.1875,330.6875,6.0,3.9,39.4%,30.8%,Green Bay Packers,0,15,Away,22.3125,338.6875,6.1,3.9,36.8%,22.2%,21.3125,331.8125,6.2,3.8,39.0%,40.0%
Pittsburgh Steelers,1,23,Away,19.8125,304.625,5.0,4.0,38.0%,29.2%,20.0,305.25,5.8,4.3,31.5%,50.0%,Baltimore Ravens,0,20,Home,20.25,298.625,5.0,4.1,28.4%,27.3%,17.3125,263.875,4.6,3.1,34.0%,46.7%
Indianapolis Colts,0,28,Away,26.4375,357.875,7.3,4.0,39.6%,33.3%,20.8125,326.3125,5.8,4.2,35.1%,43.8%,New England Patriots,1,31,Home,18.6875,316.375,6.1,3.4,35.4%,30.8%,17.75,300.5,5.4,3.7,35.3%,27.8%
New York Giants,0,21,Home,18.6875,320.4375,5.8,3.3,36.4%,63.2%,22.375,311.3125,6.3,3.5,33.8%,29.4%,Washington Redskins,1,50,Away,27.6875,372.8125,6.9,4.4,37.9%,50.0%,23.5625,356.5625,5.9,4.5,39.2%,52.4%
Chicago Bears,0,13,Home,17.0,345.1875,5.7,3.5,36.8%,40.7%,21.3125,356.5,6.2,4.3,40.6%,18.2%,Seattle Seahawks,1,14,Away,21.125,300.3125,6.0,3.5,32.4%,25.0%,18.625,339.125,5.6,4.0,37.0%,44.4%
Tampa Bay Buccaneers,1,19,Away,16.875,265.875,5.1,3.5,35.1%,46.7%,14.6875,267.5,4.7,3.9,32.5%,30.8%,Philadelphia Eagles,0,5,Home,17.0,239.375,4.0,4.1,31.1%,66.7%,22.3125,341.375,5.7,3.9,37.9%,60.0%
San Francisco 49ers,1,28,Home,18.4375,336.25,5.5,5.0,34.0%,34.8%,28.3125,355.4375,7.4,3.8,40.1%,63.6%,New Orleans Saints,0,21,Away,16.25,311.4375,5.5,3.7,33.3%,36.4%,27.125,332.375,6.6,4.1,38.7%,72.7%
Cleveland Browns,0,9,Away,13.5625,235.125,4.7,3.7,29.2%,69.2%,27.3125,377.875,6.0,4.5,46.8%,61.5%,Tennessee Titans,1,26,Home,24.5,331.0,6.3,3.9,38.2%,58.3%,20.25,327.8125,6.0,4.0,35.0%,28.6%
Denver Broncos,0,10,Away,19.625,330.1875,5.8,4.0,36.2%,42.9%,19.875,297.0625,5.8,3.9,31.7%,45.5%,Kansas City Chiefs,1,26,Home,24.375,332.5625,6.1,4.0,39.5%,54.5%,20.125,314.9375,5.6,3.8,29.9%,46.2%
New York Jets,0,3,Away,19.25,297.0,5.4,4.0,34.5%,44.0%,19.3125,336.1875,6.1,4.0,40.7%,46.2%,Buffalo Bills,1,17,Home,20.0,333.3125,6.1,3.9,40.8%,52.4%,14.3125,252.8125,4.9,3.4,30.9%,33.3%
Dallas Cowboys,1,24,Home,22.0,323.625,5.9,4.2,35.3%,35.3%,17.25,302.5,5.9,3.5,32.1%,44.4%,Atlanta Falcons,0,7,Away,17.8125,283.875,6.0,3.2,34.7%,35.7%,23.75,326.4375,6.2,4.3,39.1%,44.4%
Atlanta Falcons,0,7,Away,17.8125,283.875,6.0,3.2,34.7%,35.7%,23.75,326.4375,6.2,4.3,39.1%,44.4%,St. Louis Rams,1,35,Home,32.875,400.75,7.7,4.8,46.9%,62.5%,15.125,293.625,5.4,3.5,33.5%,48.0%
Carolina Panthers,1,27,Home,26.3125,355.375,6.6,4.3,38.3%,50.0%,23.8125,343.9375,6.1,4.2,42.1%,55.0%,Cincinnati Bengals,0,3,Away,17.6875,329.8125,5.4,4.6,39.6%,30.4%,28.75,343.5625,6.8,3.7,40.4%,38.5%
Detroit Lions,0,21,Away,20.125,308.1875,5.9,3.5,36.5%,35.3%,20.1875,330.6875,6.0,3.9,39.4%,30.8%,Kansas City Chiefs,1,31,Home,24.375,332.5625,6.1,4.0,39.5%,54.5%,20.125,314.9375,5.6,3.8,29.9%,46.2%
Seattle Seahawks,1,29,Away,21.125,300.3125,6.0,3.5,32.4%,25.0%,18.625,339.125,5.6,4.0,37.0%,44.4%,Pittsburgh Steelers,0,10,Home,19.8125,304.625,5.0,4.0,38.0%,29.2%,20.0,305.25,5.8,4.3,31.5%,50.0%
Buffalo Bills,1,26,Home,20.0,333.3125,6.1,3.9,40.8%,52.4%,14.3125,252.8125,4.9,3.4,30.9%,33.3%,Philadelphia Eagles,0,0,Away,17.0,239.375,4.0,4.1,31.1%,66.7%,22.3125,341.375,5.7,3.9,37.9%,60.0%
Denver Broncos,0,10,Away,19.625,330.1875,5.8,4.0,36.2%,42.9%,19.875,297.0625,5.8,3.9,31.7%,45.5%,Tampa Bay Buccaneers,1,13,Home,16.875,265.875,5.1,3.5,35.1%,46.7%,14.6875,267.5,4.7,3.9,32.5%,30.8%
Baltimore Ravens,1,17,Home,20.25,298.625,5.0,4.1,28.4%,27.3%,17.3125,263.875,4.6,3.1,34.0%,46.7%,Cleveland Browns,0,10,Away,13.5625,235.125,4.7,3.7,29.2%,69.2%,27.3125,377.875,6.0,4.5,46.8%,61.5%
New York Jets,0,20,Home,19.25,297.0,5.4,4.0,34.5%,44.0%,19.3125,336.1875,6.1,4.0,40.7%,46.2%,Washington Redskins,1,27,Away,27.6875,372.8125,6.9,4.4,37.9%,50.0%,23.5625,356.5625,5.9,4.5,39.2%,52.4%
Indianapolis Colts,1,27,Away,26.4375,357.875,7.3,4.0,39.6%,33.3%,20.8125,326.3125,5.8,4.2,35.1%,43.8%,San Diego Chargers,0,19,Home,16.8125,286.8125,5.3,3.0,36.5%,42.9%,19.75,306.5625,6.1,3.1,36.7%,54.5%
Jacksonville Jaguars,0,19,Home,24.75,349.125,6.1,4.1,40.2%,50.0%,13.5625,270.875,5.0,3.9,33.3%,25.0%,Tennessee Titans,1,20,Away,24.5,331.0,6.3,3.9,38.2%,58.3%,20.25,327.8125,6.0,4.0,35.0%,28.6%
Minnesota Vikings,0,20,Away,24.9375,362.0625,7.0,4.3,43.6%,54.5%,20.9375,349.8125,6.1,3.9,39.2%,53.3%,Green Bay Packers,1,23,Home,22.3125,338.6875,6.1,3.9,36.8%,22.2%,21.3125,331.8125,6.2,3.8,39.0%,40.0%
Oakland Raiders,1,24,Home,24.375,355.8125,6.3,4.3,39.1%,87.5%,20.5625,305.0,5.7,3.9,33.0%,50.0%,Chicago Bears,0,17,Away,17.0,345.1875,5.7,3.5,36.8%,40.7%,21.3125,356.5,6.2,4.3,40.6%,18.2%
New England Patriots,1,16,Home,18.6875,316.375,6.1,3.4,35.4%,30.8%,17.75,300.5,5.4,3.7,35.3%,27.8%,New York Giants,0,14,Away,18.6875,320.4375,5.8,3.3,36.4%,63.2%,22.375,311.3125,6.3,3.5,33.8%,29.4%
Arizona Cardinals,0,10,Home,15.3125,250.625,4.6,3.0,32.6%,23.5%,23.875,338.875,6.0,4.2,40.5%,26.7%,San Francisco 49ers,1,24,Away,18.4375,336.25,5.5,5.0,34.0%,34.8%,28.3125,355.4375,7.4,3.8,40.1%,63.6%
Washington Redskins,1,38,Home,27.6875,372.8125,6.9,4.4,37.9%,50.0%,23.5625,356.5625,5.9,4.5,39.2%,52.4%,Carolina Panthers,0,36,Away,26.3125,355.375,6.6,4.3,38.3%,50.0%,23.8125,343.9375,6.1,4.2,42.1%,55.0%
Tampa Bay Buccaneers,0,14,Away,16.875,265.875,5.1,3.5,35.1%,46.7%,14.6875,267.5,4.7,3.9,32.5%,30.8%,Minnesota Vikings,1,21,Home,24.9375,362.0625,7.0,4.3,43.6%,54.5%,20.9375,349.8125,6.1,3.9,39.2%,53.3%
St. Louis Rams,1,38,Away,32.875,400.75,7.7,4.8,46.9%,62.5%,15.125,293.625,5.4,3.5,33.5%,48.0%,Cincinnati Bengals,0,10,Home,17.6875,329.8125,5.4,4.6,39.6%,30.4%,28.75,343.5625,6.8,3.7,40.4%,38.5%
Jacksonville Jaguars,1,17,Away,24.75,349.125,6.1,4.1,40.2%,50.0%,13.5625,270.875,5.0,3.9,33.3%,25.0%,Pittsburgh Steelers,0,3,Home,19.8125,304.625,5.0,4.0,38.0%,29.2%,20.0,305.25,5.8,4.3,31.5%,50.0%
New Orleans Saints,0,10,Away,16.25,311.4375,5.5,3.7,33.3%,36.4%,27.125,332.375,6.6,4.1,38.7%,72.7%,Chicago Bears,1,14,Home,17.0,345.1875,5.7,3.5,36.8%,40.7%,21.3125,356.5,6.2,4.3,40.6%,18.2%
New England Patriots,1,19,Away,18.6875,316.375,6.1,3.4,35.4%,30.8%,17.75,300.5,5.4,3.7,35.3%,27.8%,Cleveland Browns,0,7,Home,13.5625,235.125,4.7,3.7,29.2%,69.2%,27.3125,377.875,6.0,4.5,46.8%,61.5%
Atlanta Falcons,0,13,Home,17.8125,283.875,6.0,3.2,34.7%,35.7%,23.75,326.4375,6.2,4.3,39.1%,44.4%,Baltimore Ravens,1,19,Away,20.25,298.625,5.0,4.1,28.4%,27.3%,17.3125,263.875,4.6,3.1,34.0%,46.7%
New York Giants,1,16,Home,18.6875,320.4375,5.8,3.3,36.4%,63.2%,22.375,311.3125,6.3,3.5,33.8%,29.4%,Philadelphia Eagles,0,15,Away,17.0,239.375,4.0,4.1,31.1%,66.7%,22.3125,341.375,5.7,3.9,37.9%,60.0%
Arizona Cardinals,0,7,Away,15.3125,250.625,4.6,3.0,32.6%,23.5%,23.875,338.875,6.0,4.2,40.5%,26.7%,Dallas Cowboys,1,35,Home,22.0,323.625,5.9,4.2,35.3%,35.3%,17.25,302.5,5.9,3.5,32.1%,44.4%
Kansas City Chiefs,0,14,Away,24.375,332.5625,6.1,4.0,39.5%,54.5%,20.125,314.9375,5.6,3.8,29.9%,46.2%,San Diego Chargers,1,21,Home,16.8125,286.8125,5.3,3.0,36.5%,42.9%,19.75,306.5625,6.1,3.1,36.7%,54.5%
Denver Broncos,0,13,Home,19.625,330.1875,5.8,4.0,36.2%,42.9%,19.875,297.0625,5.8,3.9,31.7%,45.5%,New York Jets,1,21,Away,19.25,297.0,5.4,4.0,34.5%,44.0%,19.3125,336.1875,6.1,4.0,40.7%,46.2%
Tennessee Titans,0,22,Away,24.5,331.0,6.3,3.9,38.2%,58.3%,20.25,327.8125,6.0,4.0,35.0%,28.6%,San Francisco 49ers,1,24,Home,18.4375,336.25,5.5,5.0,34.0%,34.8%,28.3125,355.4375,7.4,3.8,40.1%,63.6%
Seattle Seahawks,1,22,Home,21.125,300.3125,6.0,3.5,32.4%,25.0%,18.625,339.125,5.6,4.0,37.0%,44.4%,Oakland Raiders,0,21,Away,24.375,355.8125,6.3,4.3,39.1%,87.5%,20.5625,305.0,5.7,3.9,33.0%,50.0%
Buffalo Bills,1,23,Away,20.0,333.3125,6.1,3.9,40.8%,52.4%,14.3125,252.8125,4.9,3.4,30.9%,33.3%,Miami Dolphins,0,18,Home,20.375,308.625,5.6,3.3,34.2%,57.1%,21.0,275.25,5.6,3.6,28.8%,50.0%
Minnesota Vikings,0,22,Home,24.9375,362.0625,7.0,4.3,43.6%,54.5%,20.9375,349.8125,6.1,3.9,39.2%,53.3%,Chicago Bears,1,24,Away,17.0,345.1875,5.7,3.5,36.8%,40.7%,21.3125,356.5,6.2,4.3,40.6%,18.2%
Detroit Lions,0,10,Home,20.125,308.1875,5.9,3.5,36.5%,35.3%,20.1875,330.6875,6.0,3.9,39.4%,30.8%,San Diego Chargers,1,20,Away,16.8125,286.8125,5.3,3.0,36.5%,42.9%,19.75,306.5625,6.1,3.1,36.7%,54.5%
Kansas City Chiefs,1,16,Home,24.375,332.5625,6.1,4.0,39.5%,54.5%,20.125,314.9375,5.6,3.8,29.9%,46.2%,New England Patriots,0,14,Away,18.6875,316.375,6.1,3.4,35.4%,30.8%,17.75,300.5,5.4,3.7,35.3%,27.8%
Buffalo Bills,1,24,Home,20.0,333.3125,6.1,3.9,40.8%,52.4%,14.3125,252.8125,4.9,3.4,30.9%,33.3%,Pittsburgh Steelers,0,21,Away,19.8125,304.625,5.0,4.0,38.0%,29.2%,20.0,305.25,5.8,4.3,31.5%,50.0%
San Francisco 49ers,0,20,Away,18.4375,336.25,5.5,5.0,34.0%,34.8%,28.3125,355.4375,7.4,3.8,40.1%,63.6%,St. Louis Rams,1,42,Home,32.875,400.75,7.7,4.8,46.9%,62.5%,15.125,293.625,5.4,3.5,33.5%,48.0%
Cleveland Browns,0,17,Home,13.5625,235.125,4.7,3.7,29.2%,69.2%,27.3125,377.875,6.0,4.5,46.8%,61.5%,Cincinnati Bengals,1,18,Away,17.6875,329.8125,5.4,4.6,39.6%,30.4%,28.75,343.5625,6.8,3.7,40.4%,38.5%
Dallas Cowboys,0,10,Away,22.0,323.625,5.9,4.2,35.3%,35.3%,17.25,302.5,5.9,3.5,32.1%,44.4%,Philadelphia Eagles,1,13,Home,17.0,239.375,4.0,4.1,31.1%,66.7%,22.3125,341.375,5.7,3.9,37.9%,60.0%
Atlanta Falcons,1,20,Away,17.8125,283.875,6.0,3.2,34.7%,35.7%,23.75,326.4375,6.2,4.3,39.1%,44.4%,New Orleans Saints,0,17,Home,16.25,311.4375,5.5,3.7,33.3%,36.4%,27.125,332.375,6.6,4.1,38.7%,72.7%
New York Giants,0,3,Away,18.6875,320.4375,5.8,3.3,36.4%,63.2%,22.375,311.3125,6.3,3.5,33.8%,29.4%,Arizona Cardinals,1,14,Home,15.3125,250.625,4.6,3.0,32.6%,23.5%,23.875,338.875,6.0,4.2,40.5%,26.7%
Miami Dolphins,1,34,Away,20.375,308.625,5.6,3.3,34.2%,57.1%,21.0,275.25,5.6,3.6,28.8%,50.0%,Indianapolis Colts,0,31,Home,26.4375,357.875,7.3,4.0,39.6%,33.3%,20.8125,326.3125,5.8,4.2,35.1%,43.8%
Baltimore Ravens,0,11,Away,20.25,298.625,5.0,4.1,28.4%,27.3%,17.3125,263.875,4.6,3.1,34.0%,46.7%,Tennessee Titans,1,14,Home,24.5,331.0,6.3,3.9,38.2%,58.3%,20.25,327.8125,6.0,4.0,35.0%,28.6%
Denver Broncos,1,16,Away,19.625,330.1875,5.8,4.0,36.2%,42.9%,19.875,297.0625,5.8,3.9,31.7%,45.5%,Oakland Raiders,0,13,Home,24.375,355.8125,6.3,4.3,39.1%,87.5%,20.5625,305.0,5.7,3.9,33.0%,50.0%
Tampa Bay Buccaneers,0,23,Away,16.875,265.875,5.1,3.5,35.1%,46.7%,14.6875,267.5,4.7,3.9,32.5%,30.8%,Green Bay Packers,1,26,Home,22.3125,338.6875,6.1,3.9,36.8%,22.2%,21.3125,331.8125,6.2,3.8,39.0%,40.0%
Jacksonville Jaguars,1,16,Away,24.75,349.125,6.1,4.1,40.2%,50.0%,13.5625,270.875,5.0,3.9,33.3%,25.0%,New York Jets,0,6,Home,19.25,297.0,5.4,4.0,34.5%,44.0%,19.3125,336.1875,6.1,4.0,40.7%,46.2%
Pittsburgh Steelers,1,17,Away,19.8125,304.625,5.0,4.0,38.0%,29.2%,20.0,305.25,5.8,4.3,31.5%,50.0%,Cincinnati Bengals,0,3,Home,17.6875,329.8125,5.4,4.6,39.6%,30.4%,28.75,343.5625,6.8,3.7,40.4%,38.5%
Detroit Lions,1,25,Home,20.125,308.1875,5.9,3.5,36.5%,35.3%,20.1875,330.6875,6.0,3.9,39.4%,30.8%,Minnesota Vikings,0,23,Away,24.9375,362.0625,7.0,4.3,43.6%,54.5%,20.9375,349.8125,6.1,3.9,39.2%,53.3%
Oakland Raiders,1,20,Away,24.375,355.8125,6.3,4.3,39.1%,87.5%,20.5625,305.0,5.7,3.9,33.0%,50.0%,Buffalo Bills,0,14,Home,20.0,333.3125,6.1,3.9,40.8%,52.4%,14.3125,252.8125,4.9,3.4,30.9%,33.3%
Miami Dolphins,1,31,Away,20.375,308.625,5.6,3.3,34.2%,57.1%,21.0,275.25,5.6,3.6,28.8%,50.0%,New England Patriots,0,30,Home,18.6875,316.375,6.1,3.4,35.4%,30.8%,17.75,300.5,5.4,3.7,35.3%,27.8%
Tennessee Titans,1,24,Away,24.5,331.0,6.3,3.9,38.2%,58.3%,20.25,327.8125,6.0,4.0,35.0%,28.6%,New Orleans Saints,0,21,Home,16.25,311.4375,5.5,3.7,33.3%,36.4%,27.125,332.375,6.6,4.1,38.7%,72.7%
New York Jets,0,13,Home,19.25,297.0,5.4,4.0,34.5%,44.0%,19.3125,336.1875,6.1,4.0,40.7%,46.2%,Indianapolis Colts,1,16,Away,26.4375,357.875,7.3,4.0,39.6%,33.3%,20.8125,326.3125,5.8,4.2,35.1%,43.8%
St. Louis Rams,1,41,Away,32.875,400.75,7.7,4.8,46.9%,62.5%,15.125,293.625,5.4,3.5,33.5%,48.0%,Atlanta Falcons,0,13,Home,17.8125,283.875,6.0,3.2,34.7%,35.7%,23.75,326.4375,6.2,4.3,39.1%,44.4%
Chicago Bears,0,16,Home,17.0,345.1875,5.7,3.5,36.8%,40.7%,21.3125,356.5,6.2,4.3,40.6%,18.2%,Philadelphia Eagles,1,20,Away,17.0,239.375,4.0,4.1,31.1%,66.7%,22.3125,341.375,5.7,3.9,37.9%,60.0%
Jacksonville Jaguars,1,24,Home,24.75,349.125,6.1,4.1,40.2%,50.0%,13.5625,270.875,5.0,3.9,33.3%,25.0%,Cleveland Browns,0,7,Away,13.5625,235.125,4.7,3.7,29.2%,69.2%,27.3125,377.875,6.0,4.5,46.8%,61.5%
Seattle Seahawks,0,10,Away,21.125,300.3125,6.0,3.5,32.4%,25.0%,18.625,339.125,5.6,4.0,37.0%,44.4%,San Diego Chargers,1,13,Home,16.8125,286.8125,5.3,3.0,36.5%,42.9%,19.75,306.5625,6.1,3.1,36.7%,54.5%
San Francisco 49ers,0,29,Home,18.4375,336.25,5.5,5.0,34.0%,34.8%,28.3125,355.4375,7.4,3.8,40.1%,63.6%,Carolina Panthers,1,31,Away,26.3125,355.375,6.6,4.3,38.3%,50.0%,23.8125,343.9375,6.1,4.2,42.1%,55.0%
Green Bay Packers,0,10,Away,22.3125,338.6875,6.1,3.9,36.8%,22.2%,21.3125,331.8125,6.2,3.8,39.0%,40.0%,Denver Broncos,1,31,Home,19.625,330.1875,5.8,4.0,36.2%,42.9%,19.875,297.0625,5.8,3.9,31.7%,45.5%
Arizona Cardinals,0,10,Home,15.3125,250.625,4.6,3.0,32.6%,23.5%,23.875,338.875,6.0,4.2,40.5%,26.7%,Washington Redskins,1,24,Away,27.6875,372.8125,6.9,4.4,37.9%,50.0%,23.5625,356.5625,5.9,4.5,39.2%,52.4%
Dallas Cowboys,0,10,Away,22.0,323.625,5.9,4.2,35.3%,35.3%,17.25,302.5,5.9,3.5,32.1%,44.4%,New York Giants,1,13,Home,18.6875,320.4375,5.8,3.3,36.4%,63.2%,22.375,311.3125,6.3,3.5,33.8%,29.4%
Kansas City Chiefs,1,35,Away,24.375,332.5625,6.1,4.0,39.5%,54.5%,20.125,314.9375,5.6,3.8,29.9%,46.2%,Baltimore Ravens,0,8,Home,20.25,298.625,5.0,4.1,28.4%,27.3%,17.3125,263.875,4.6,3.1,34.0%,46.7%
Tampa Bay Buccaneers,1,6,Home,16.875,265.875,5.1,3.5,35.1%,46.7%,14.6875,267.5,4.7,3.9,32.5%,30.8%,Chicago Bears,0,3,Away,17.0,345.1875,5.7,3.5,36.8%,40.7%,21.3125,356.5,6.2,4.3,40.6%,18.2%
Indianapolis Colts,1,31,Home,26.4375,357.875,7.3,4.0,39.6%,33.3%,20.8125,326.3125,5.8,4.2,35.1%,43.8%,Cincinnati Bengals,0,10,Away,17.6875,329.8125,5.4,4.6,39.6%,30.4%,28.75,343.5625,6.8,3.7,40.4%,38.5%
Minnesota Vikings,1,40,Home,24.9375,362.0625,7.0,4.3,43.6%,54.5%,20.9375,349.8125,6.1,3.9,39.2%,53.3%,San Francisco 49ers,0,16,Away,18.4375,336.25,5.5,5.0,34.0%,34.8%,28.3125,355.4375,7.4,3.8,40.1%,63.6%
Miami Dolphins,1,16,Home,20.375,308.625,5.6,3.3,34.2%,57.1%,21.0,275.25,5.6,3.6,28.8%,50.0%,Philadelphia Eagles,0,13,Away,17.0,239.375,4.0,4.1,31.1%,66.7%,22.3125,341.375,5.7,3.9,37.9%,60.0%
Detroit Lions,1,24,Away,20.125,308.1875,5.9,3.5,36.5%,35.3%,20.1875,330.6875,6.0,3.9,39.4%,30.8%,Carolina Panthers,0,9,Home,26.3125,355.375,6.6,4.3,38.3%,50.0%,23.8125,343.9375,6.1,4.2,42.1%,55.0%
St. Louis Rams,1,34,Home,32.875,400.75,7.7,4.8,46.9%,62.5%,15.125,293.625,5.4,3.5,33.5%,48.0%,Cleveland Browns,0,3,Away,13.5625,235.125,4.7,3.7,29.2%,69.2%,27.3125,377.875,6.0,4.5,46.8%,61.5%
Denver Broncos,0,23,Away,19.625,330.1875,5.8,4.0,36.2%,42.9%,19.875,297.0625,5.8,3.9,31.7%,45.5%,New England Patriots,1,24,Home,18.6875,316.375,6.1,3.4,35.4%,30.8%,17.75,300.5,5.4,3.7,35.3%,27.8%
New York Giants,1,31,Home,18.6875,320.4375,5.8,3.3,36.4%,63.2%,22.375,311.3125,6.3,3.5,33.8%,29.4%,New Orleans Saints,0,3,Away,16.25,311.4375,5.5,3.7,33.3%,36.4%,27.125,332.375,6.6,4.1,38.7%,72.7%
