T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd,T1 4th,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd Def,T1 4th Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd,T2 4th,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd Def,T2 4th Def
Arizona Cardinals,1,20,Home,15.625,263.0625,4.5,3.4,0.252,0.41700000000000004,22.3125,337.8125,6.0,4.3,0.32899999999999996,0.444,Seattle Seahawks,0,16,Away,25.75,350.625,6.9,4.8,0.402,0.611,15.3125,306.1875,5.4,4.5,0.384,0.3
Green Bay Packers,0,22,Home,27.0625,359.4375,6.6,3.9,0.423,0.5379999999999999,21.0,336.75,5.7,4.5,0.381,0.391,San Francisco 49ers,1,30,Away,24.8125,361.8125,6.9,5.1,0.35100000000000003,0.667,17.0625,294.375,5.3,3.7,0.33,0.56
Carolina Panthers,0,10,Away,22.3125,360.6875,7.0,4.5,0.431,0.33299999999999996,22.6875,333.0625,6.0,4.2,0.361,0.526,Tampa Bay Buccaneers,1,16,Home,24.3125,363.75,6.7,4.4,0.358,0.41200000000000003,24.625,379.875,7.3,3.5,0.402,0.429
Pittsburgh Steelers,0,19,Away,21.0,332.75,6.2,3.7,0.42,0.462,19.625,275.8125,5.3,3.7,0.354,0.727,Denver Broncos,1,31,Home,30.0625,397.875,7.4,3.8,0.451,0.6,18.0625,290.75,5.2,3.6,0.306,0.389
Baltimore Ravens,1,44,Home,24.875,352.5,6.3,4.3,0.369,0.429,21.5,350.9375,6.1,4.0,0.358,0.5,Cincinnati Bengals,0,13,Away,24.4375,332.6875,6.1,4.1,0.341,0.688,20.0,319.6875,5.6,4.1,0.361,0.41700000000000004
Oakland Raiders,0,14,Home,18.125,344.0,6.2,3.8,0.35,0.25,27.6875,354.5,6.9,4.3,0.392,0.5710000000000001,San Diego Chargers,1,22,Away,21.875,297.25,5.7,3.6,0.37799999999999995,0.545,21.875,326.4375,6.1,3.8,0.42100000000000004,0.4
Chicago Bears,0,10,Away,23.4375,310.5625,5.7,4.2,0.365,0.385,17.3125,315.625,5.4,4.2,0.355,0.625,Green Bay Packers,1,23,Home,27.0625,359.4375,6.6,3.9,0.423,0.5379999999999999,21.0,336.75,5.7,4.5,0.381,0.391
Miami Dolphins,1,35,Home,18.0,311.5,5.9,4.1,0.377,0.33299999999999996,19.8125,356.75,6.2,4.0,0.366,0.706,Oakland Raiders,0,13,Away,18.125,344.0,6.2,3.8,0.35,0.25,27.6875,354.5,6.9,4.3,0.392,0.5710000000000001
Cincinnati Bengals,1,34,Home,24.4375,332.6875,6.1,4.1,0.341,0.688,20.0,319.6875,5.6,4.1,0.361,0.41700000000000004,Cleveland Browns,0,27,Away,18.875,314.25,5.7,4.0,0.307,0.43799999999999994,23.0,363.8125,6.1,4.2,0.381,0.636
Kansas City Chiefs,0,17,Away,13.1875,319.25,5.3,4.8,0.33,0.467,26.5625,356.5,7.2,4.5,0.391,0.75,Buffalo Bills,1,35,Home,21.5,342.875,6.0,5.0,0.389,0.625,27.1875,362.875,6.1,5.0,0.44,0.5
Arizona Cardinals,1,20,Away,15.625,263.0625,4.5,3.4,0.252,0.41700000000000004,22.3125,337.8125,6.0,4.3,0.32899999999999996,0.444,New England Patriots,0,18,Home,34.8125,427.875,7.0,4.2,0.48700000000000004,0.667,20.6875,373.25,6.9,3.9,0.4,0.391
Minnesota Vikings,0,20,Away,23.6875,336.5625,5.3,5.4,0.371,0.636,21.75,350.0,6.0,4.0,0.413,0.55,Indianapolis Colts,1,23,Home,22.3125,362.4375,6.2,3.8,0.428,0.875,24.1875,374.25,6.7,5.1,0.381,0.429
Baltimore Ravens,0,23,Away,24.875,352.5,6.3,4.3,0.369,0.429,21.5,350.9375,6.1,4.0,0.358,0.5,Philadelphia Eagles,1,24,Home,17.5,354.0625,5.7,4.5,0.374,0.583,27.75,343.1875,6.7,4.2,0.409,0.2
Jacksonville Jaguars,0,7,Home,15.9375,299.25,5.4,3.8,0.29600000000000004,0.308,27.75,380.5,6.9,4.1,0.414,0.444,Houston Texans,1,27,Away,26.0,372.0625,6.6,4.2,0.376,0.5710000000000001,20.6875,323.25,5.8,4.0,0.33,0.313
New York Giants,1,41,Home,26.8125,355.4375,6.8,4.6,0.406,0.5,21.5,383.375,7.2,4.6,0.424,0.47600000000000003,Tampa Bay Buccaneers,0,34,Away,24.3125,363.75,6.7,4.4,0.358,0.41200000000000003,24.625,379.875,7.3,3.5,0.402,0.429
Carolina Panthers,1,35,Home,22.3125,360.6875,7.0,4.5,0.431,0.33299999999999996,22.6875,333.0625,6.0,4.2,0.361,0.526,New Orleans Saints,0,27,Away,28.8125,410.875,7.2,4.3,0.44,0.5710000000000001,28.375,440.125,7.4,5.2,0.385,0.526
St. Louis Rams,1,31,Home,18.6875,329.0,6.0,4.2,0.321,0.542,21.75,342.625,6.0,4.3,0.376,0.375,Washington Redskins,0,28,Away,27.25,383.1875,7.2,5.2,0.358,0.706,24.25,377.6875,6.8,4.2,0.442,0.5710000000000001
Seattle Seahawks,1,27,Home,25.75,350.625,6.9,4.8,0.402,0.611,15.3125,306.1875,5.4,4.5,0.384,0.3,Dallas Cowboys,0,7,Away,23.5,374.625,6.8,3.6,0.439,0.727,25.0,355.4375,6.8,4.5,0.401,0.545
Pittsburgh Steelers,1,27,Home,21.0,332.75,6.2,3.7,0.42,0.462,19.625,275.8125,5.3,3.7,0.354,0.727,New York Jets,0,10,Away,17.5625,299.1875,5.4,3.8,0.369,0.5,23.4375,323.375,5.8,4.3,0.37200000000000005,0.8
Tennessee Titans,0,10,Away,20.625,313.125,5.7,4.5,0.382,0.33299999999999996,29.4375,374.9375,6.6,4.2,0.397,0.429,San Diego Chargers,1,38,Home,21.875,297.25,5.7,3.6,0.37799999999999995,0.545,21.875,326.4375,6.1,3.8,0.42100000000000004,0.4
Detroit Lions,0,19,Away,23.25,408.75,6.4,4.1,0.425,0.4,27.3125,341.125,6.2,4.5,0.365,0.833,San Francisco 49ers,1,27,Home,24.8125,361.8125,6.9,5.1,0.35100000000000003,0.667,17.0625,294.375,5.3,3.7,0.33,0.56
Denver Broncos,0,21,Away,30.0625,397.875,7.4,3.8,0.451,0.6,18.0625,290.75,5.2,3.6,0.306,0.389,Atlanta Falcons,1,27,Home,26.1875,369.125,7.0,3.7,0.451,0.25,18.6875,365.5625,6.7,4.8,0.405,0.462
New York Giants,1,36,Away,26.8125,355.4375,6.8,4.6,0.406,0.5,21.5,383.375,7.2,4.6,0.424,0.47600000000000003,Carolina Panthers,0,7,Home,22.3125,360.6875,7.0,4.5,0.431,0.33299999999999996,22.6875,333.0625,6.0,4.2,0.361,0.526
Buffalo Bills,1,24,Away,21.5,342.875,6.0,5.0,0.389,0.625,27.1875,362.875,6.1,5.0,0.44,0.5,Cleveland Browns,0,14,Home,18.875,314.25,5.7,4.0,0.307,0.43799999999999994,23.0,363.8125,6.1,4.2,0.381,0.636
Kansas City Chiefs,1,27,Away,13.1875,319.25,5.3,4.8,0.33,0.467,26.5625,356.5,7.2,4.5,0.391,0.75,New Orleans Saints,0,24,Home,28.8125,410.875,7.2,4.3,0.44,0.5710000000000001,28.375,440.125,7.4,5.2,0.385,0.526
Tennessee Titans,1,44,Home,20.625,313.125,5.7,4.5,0.382,0.33299999999999996,29.4375,374.9375,6.6,4.2,0.397,0.429,Detroit Lions,0,41,Away,23.25,408.75,6.4,4.1,0.425,0.4,27.3125,341.125,6.2,4.5,0.365,0.833
Miami Dolphins,0,20,Home,18.0,311.5,5.9,4.1,0.377,0.33299999999999996,19.8125,356.75,6.2,4.0,0.366,0.706,New York Jets,1,23,Away,17.5625,299.1875,5.4,3.8,0.369,0.5,23.4375,323.375,5.8,4.3,0.37200000000000005,0.8
Cincinnati Bengals,1,38,Away,24.4375,332.6875,6.1,4.1,0.341,0.688,20.0,319.6875,5.6,4.1,0.361,0.41700000000000004,Washington Redskins,0,31,Home,27.25,383.1875,7.2,5.2,0.358,0.706,24.25,377.6875,6.8,4.2,0.442,0.5710000000000001
Indianapolis Colts,0,17,Home,22.3125,362.4375,6.2,3.8,0.428,0.875,24.1875,374.25,6.7,5.1,0.381,0.429,Jacksonville Jaguars,1,22,Away,15.9375,299.25,5.4,3.8,0.29600000000000004,0.308,27.75,380.5,6.9,4.1,0.414,0.444
Chicago Bears,1,23,Home,23.4375,310.5625,5.7,4.2,0.365,0.385,17.3125,315.625,5.4,4.2,0.355,0.625,St. Louis Rams,0,6,Away,18.6875,329.0,6.0,4.2,0.321,0.542,21.75,342.625,6.0,4.3,0.376,0.375
Tampa Bay Buccaneers,0,10,Away,24.3125,363.75,6.7,4.4,0.358,0.41200000000000003,24.625,379.875,7.3,3.5,0.402,0.429,Dallas Cowboys,1,16,Home,23.5,374.625,6.8,3.6,0.439,0.727,25.0,355.4375,6.8,4.5,0.401,0.545
Minnesota Vikings,1,24,Home,23.6875,336.5625,5.3,5.4,0.371,0.636,21.75,350.0,6.0,4.0,0.413,0.55,San Francisco 49ers,0,13,Away,24.8125,361.8125,6.9,5.1,0.35100000000000003,0.667,17.0625,294.375,5.3,3.7,0.33,0.56
San Diego Chargers,0,3,Home,21.875,297.25,5.7,3.6,0.37799999999999995,0.545,21.875,326.4375,6.1,3.8,0.42100000000000004,0.4,Atlanta Falcons,1,27,Away,26.1875,369.125,7.0,3.7,0.451,0.25,18.6875,365.5625,6.7,4.8,0.405,0.462
Arizona Cardinals,1,27,Home,15.625,263.0625,4.5,3.4,0.252,0.41700000000000004,22.3125,337.8125,6.0,4.3,0.32899999999999996,0.444,Philadelphia Eagles,0,6,Away,17.5,354.0625,5.7,4.5,0.374,0.583,27.75,343.1875,6.7,4.2,0.409,0.2
Houston Texans,1,31,Away,26.0,372.0625,6.6,4.2,0.376,0.5710000000000001,20.6875,323.25,5.8,4.0,0.33,0.313,Denver Broncos,0,25,Home,30.0625,397.875,7.4,3.8,0.451,0.6,18.0625,290.75,5.2,3.6,0.306,0.389
Pittsburgh Steelers,0,31,Away,21.0,332.75,6.2,3.7,0.42,0.462,19.625,275.8125,5.3,3.7,0.354,0.727,Oakland Raiders,1,34,Home,18.125,344.0,6.2,3.8,0.35,0.25,27.6875,354.5,6.9,4.3,0.392,0.5710000000000001
New England Patriots,0,30,Away,34.8125,427.875,7.0,4.2,0.48700000000000004,0.667,20.6875,373.25,6.9,3.9,0.4,0.391,Baltimore Ravens,1,31,Home,24.875,352.5,6.3,4.3,0.369,0.429,21.5,350.9375,6.1,4.0,0.358,0.5
Seattle Seahawks,1,14,Home,25.75,350.625,6.9,4.8,0.402,0.611,15.3125,306.1875,5.4,4.5,0.384,0.3,Green Bay Packers,0,12,Away,27.0625,359.4375,6.6,3.9,0.423,0.5379999999999999,21.0,336.75,5.7,4.5,0.381,0.391
Cleveland Browns,0,16,Away,18.875,314.25,5.7,4.0,0.307,0.43799999999999994,23.0,363.8125,6.1,4.2,0.381,0.636,Baltimore Ravens,1,23,Home,24.875,352.5,6.3,4.3,0.369,0.429,21.5,350.9375,6.1,4.0,0.358,0.5
Seattle Seahawks,0,13,Away,25.75,350.625,6.9,4.8,0.402,0.611,15.3125,306.1875,5.4,4.5,0.384,0.3,St. Louis Rams,1,19,Home,18.6875,329.0,6.0,4.2,0.321,0.542,21.75,342.625,6.0,4.3,0.376,0.375
Buffalo Bills,0,28,Home,21.5,342.875,6.0,5.0,0.389,0.625,27.1875,362.875,6.1,5.0,0.44,0.5,New England Patriots,1,52,Away,34.8125,427.875,7.0,4.2,0.48700000000000004,0.667,20.6875,373.25,6.9,3.9,0.4,0.391
Kansas City Chiefs,0,20,Home,13.1875,319.25,5.3,4.8,0.33,0.467,26.5625,356.5,7.2,4.5,0.391,0.75,San Diego Chargers,1,37,Away,21.875,297.25,5.7,3.6,0.37799999999999995,0.545,21.875,326.4375,6.1,3.8,0.42100000000000004,0.4
San Francisco 49ers,1,34,Away,24.8125,361.8125,6.9,5.1,0.35100000000000003,0.667,17.0625,294.375,5.3,3.7,0.33,0.56,New York Jets,0,0,Home,17.5625,299.1875,5.4,3.8,0.369,0.5,23.4375,323.375,5.8,4.3,0.37200000000000005,0.8
Minnesota Vikings,1,20,Away,23.6875,336.5625,5.3,5.4,0.371,0.636,21.75,350.0,6.0,4.0,0.413,0.55,Detroit Lions,0,13,Home,23.25,408.75,6.4,4.1,0.425,0.4,27.3125,341.125,6.2,4.5,0.365,0.833
Tennessee Titans,0,14,Away,20.625,313.125,5.7,4.5,0.382,0.33299999999999996,29.4375,374.9375,6.6,4.2,0.397,0.429,Houston Texans,1,38,Home,26.0,372.0625,6.6,4.2,0.376,0.5710000000000001,20.6875,323.25,5.8,4.0,0.33,0.313
Carolina Panthers,0,28,Away,22.3125,360.6875,7.0,4.5,0.431,0.33299999999999996,22.6875,333.0625,6.0,4.2,0.361,0.526,Atlanta Falcons,1,30,Home,26.1875,369.125,7.0,3.7,0.451,0.25,18.6875,365.5625,6.7,4.8,0.405,0.462
Miami Dolphins,0,21,Away,18.0,311.5,5.9,4.1,0.377,0.33299999999999996,19.8125,356.75,6.2,4.0,0.366,0.706,Arizona Cardinals,1,24,Home,15.625,263.0625,4.5,3.4,0.252,0.41700000000000004,22.3125,337.8125,6.0,4.3,0.32899999999999996,0.444
Oakland Raiders,0,6,Away,18.125,344.0,6.2,3.8,0.35,0.25,27.6875,354.5,6.9,4.3,0.392,0.5710000000000001,Denver Broncos,1,37,Home,30.0625,397.875,7.4,3.8,0.451,0.6,18.0625,290.75,5.2,3.6,0.306,0.389
Cincinnati Bengals,1,27,Away,24.4375,332.6875,6.1,4.1,0.341,0.688,20.0,319.6875,5.6,4.1,0.361,0.41700000000000004,Jacksonville Jaguars,0,10,Home,15.9375,299.25,5.4,3.8,0.29600000000000004,0.308,27.75,380.5,6.9,4.1,0.414,0.444
Green Bay Packers,1,28,Home,27.0625,359.4375,6.6,3.9,0.423,0.5379999999999999,21.0,336.75,5.7,4.5,0.381,0.391,New Orleans Saints,0,27,Away,28.8125,410.875,7.2,4.3,0.44,0.5710000000000001,28.375,440.125,7.4,5.2,0.385,0.526
Washington Redskins,1,24,Away,27.25,383.1875,7.2,5.2,0.358,0.706,24.25,377.6875,6.8,4.2,0.442,0.5710000000000001,Tampa Bay Buccaneers,0,22,Home,24.3125,363.75,6.7,4.4,0.358,0.41200000000000003,24.625,379.875,7.3,3.5,0.402,0.429
New York Giants,0,17,Away,26.8125,355.4375,6.8,4.6,0.406,0.5,21.5,383.375,7.2,4.6,0.424,0.47600000000000003,Philadelphia Eagles,1,19,Home,17.5,354.0625,5.7,4.5,0.374,0.583,27.75,343.1875,6.7,4.2,0.409,0.2
Chicago Bears,1,34,Away,23.4375,310.5625,5.7,4.2,0.365,0.385,17.3125,315.625,5.4,4.2,0.355,0.625,Dallas Cowboys,0,18,Home,23.5,374.625,6.8,3.6,0.439,0.727,25.0,355.4375,6.8,4.5,0.401,0.545
Arizona Cardinals,0,3,Away,15.625,263.0625,4.5,3.4,0.252,0.41700000000000004,22.3125,337.8125,6.0,4.3,0.32899999999999996,0.444,St. Louis Rams,1,17,Home,18.6875,329.0,6.0,4.2,0.321,0.542,21.75,342.625,6.0,4.3,0.376,0.375
Cleveland Browns,0,27,Away,18.875,314.25,5.7,4.0,0.307,0.43799999999999994,23.0,363.8125,6.1,4.2,0.381,0.636,New York Giants,1,41,Home,26.8125,355.4375,6.8,4.6,0.406,0.5,21.5,383.375,7.2,4.6,0.424,0.47600000000000003
Baltimore Ravens,1,9,Away,24.875,352.5,6.3,4.3,0.369,0.429,21.5,350.9375,6.1,4.0,0.358,0.5,Kansas City Chiefs,0,6,Home,13.1875,319.25,5.3,4.8,0.33,0.467,26.5625,356.5,7.2,4.5,0.391,0.75
Philadelphia Eagles,0,14,Away,17.5,354.0625,5.7,4.5,0.374,0.583,27.75,343.1875,6.7,4.2,0.409,0.2,Pittsburgh Steelers,1,16,Home,21.0,332.75,6.2,3.7,0.42,0.462,19.625,275.8125,5.3,3.7,0.354,0.727
Indianapolis Colts,1,30,Home,22.3125,362.4375,6.2,3.8,0.428,0.875,24.1875,374.25,6.7,5.1,0.381,0.429,Green Bay Packers,0,27,Away,27.0625,359.4375,6.6,3.9,0.423,0.5379999999999999,21.0,336.75,5.7,4.5,0.381,0.391
Miami Dolphins,1,17,Away,18.0,311.5,5.9,4.1,0.377,0.33299999999999996,19.8125,356.75,6.2,4.0,0.366,0.706,Cincinnati Bengals,0,13,Home,24.4375,332.6875,6.1,4.1,0.341,0.688,20.0,319.6875,5.6,4.1,0.361,0.41700000000000004
Atlanta Falcons,1,24,Away,26.1875,369.125,7.0,3.7,0.451,0.25,18.6875,365.5625,6.7,4.8,0.405,0.462,Washington Redskins,0,17,Home,27.25,383.1875,7.2,5.2,0.358,0.706,24.25,377.6875,6.8,4.2,0.442,0.5710000000000001
Seattle Seahawks,1,16,Away,25.75,350.625,6.9,4.8,0.402,0.611,15.3125,306.1875,5.4,4.5,0.384,0.3,Carolina Panthers,0,12,Home,22.3125,360.6875,7.0,4.5,0.431,0.33299999999999996,22.6875,333.0625,6.0,4.2,0.361,0.526
Chicago Bears,1,41,Away,23.4375,310.5625,5.7,4.2,0.365,0.385,17.3125,315.625,5.4,4.2,0.355,0.625,Jacksonville Jaguars,0,3,Home,15.9375,299.25,5.4,3.8,0.29600000000000004,0.308,27.75,380.5,6.9,4.1,0.414,0.444
Tennessee Titans,0,7,Away,20.625,313.125,5.7,4.5,0.382,0.33299999999999996,29.4375,374.9375,6.6,4.2,0.397,0.429,Minnesota Vikings,1,30,Home,23.6875,336.5625,5.3,5.4,0.371,0.636,21.75,350.0,6.0,4.0,0.413,0.55
Buffalo Bills,0,3,Away,21.5,342.875,6.0,5.0,0.389,0.625,27.1875,362.875,6.1,5.0,0.44,0.5,San Francisco 49ers,1,45,Home,24.8125,361.8125,6.9,5.1,0.35100000000000003,0.667,17.0625,294.375,5.3,3.7,0.33,0.56
Denver Broncos,0,21,Away,30.0625,397.875,7.4,3.8,0.451,0.6,18.0625,290.75,5.2,3.6,0.306,0.389,New England Patriots,1,31,Home,34.8125,427.875,7.0,4.2,0.48700000000000004,0.667,20.6875,373.25,6.9,3.9,0.4,0.391
New Orleans Saints,1,31,Home,28.8125,410.875,7.2,4.3,0.44,0.5710000000000001,28.375,440.125,7.4,5.2,0.385,0.526,San Diego Chargers,0,24,Away,21.875,297.25,5.7,3.6,0.37799999999999995,0.545,21.875,326.4375,6.1,3.8,0.42100000000000004,0.4
New York Jets,0,17,Home,17.5625,299.1875,5.4,3.8,0.369,0.5,23.4375,323.375,5.8,4.3,0.37200000000000005,0.8,Houston Texans,1,23,Away,26.0,372.0625,6.6,4.2,0.376,0.5710000000000001,20.6875,323.25,5.8,4.0,0.33,0.313
Pittsburgh Steelers,0,23,Away,21.0,332.75,6.2,3.7,0.42,0.462,19.625,275.8125,5.3,3.7,0.354,0.727,Tennessee Titans,1,26,Home,20.625,313.125,5.7,4.5,0.382,0.33299999999999996,29.4375,374.9375,6.6,4.2,0.397,0.429
St. Louis Rams,0,14,Away,18.6875,329.0,6.0,4.2,0.321,0.542,21.75,342.625,6.0,4.3,0.376,0.375,Miami Dolphins,1,17,Home,18.0,311.5,5.9,4.1,0.377,0.33299999999999996,19.8125,356.75,6.2,4.0,0.366,0.706
Tampa Bay Buccaneers,1,38,Home,24.3125,363.75,6.7,4.4,0.358,0.41200000000000003,24.625,379.875,7.3,3.5,0.402,0.429,Kansas City Chiefs,0,10,Away,13.1875,319.25,5.3,4.8,0.33,0.467,26.5625,356.5,7.2,4.5,0.391,0.75
Oakland Raiders,0,20,Away,18.125,344.0,6.2,3.8,0.35,0.25,27.6875,354.5,6.9,4.3,0.392,0.5710000000000001,Atlanta Falcons,1,23,Home,26.1875,369.125,7.0,3.7,0.451,0.25,18.6875,365.5625,6.7,4.8,0.405,0.462
New York Jets,1,35,Home,17.5625,299.1875,5.4,3.8,0.369,0.5,23.4375,323.375,5.8,4.3,0.37200000000000005,0.8,Indianapolis Colts,0,9,Away,22.3125,362.4375,6.2,3.8,0.428,0.875,24.1875,374.25,6.7,5.1,0.381,0.429
Baltimore Ravens,1,31,Home,24.875,352.5,6.3,4.3,0.369,0.429,21.5,350.9375,6.1,4.0,0.358,0.5,Dallas Cowboys,0,29,Away,23.5,374.625,6.8,3.6,0.439,0.727,25.0,355.4375,6.8,4.5,0.401,0.545
Cleveland Browns,1,34,Home,18.875,314.25,5.7,4.0,0.307,0.43799999999999994,23.0,363.8125,6.1,4.2,0.381,0.636,Cincinnati Bengals,0,24,Away,24.4375,332.6875,6.1,4.1,0.341,0.688,20.0,319.6875,5.6,4.1,0.361,0.41700000000000004
Philadelphia Eagles,0,23,Home,17.5,354.0625,5.7,4.5,0.374,0.583,27.75,343.1875,6.7,4.2,0.409,0.2,Detroit Lions,1,26,Away,23.25,408.75,6.4,4.1,0.425,0.4,27.3125,341.125,6.2,4.5,0.365,0.833
New England Patriots,0,23,Away,34.8125,427.875,7.0,4.2,0.48700000000000004,0.667,20.6875,373.25,6.9,3.9,0.4,0.391,Seattle Seahawks,1,24,Home,25.75,350.625,6.9,4.8,0.402,0.611,15.3125,306.1875,5.4,4.5,0.384,0.3
Buffalo Bills,1,19,Away,21.5,342.875,6.0,5.0,0.389,0.625,27.1875,362.875,6.1,5.0,0.44,0.5,Arizona Cardinals,0,16,Home,15.625,263.0625,4.5,3.4,0.252,0.41700000000000004,22.3125,337.8125,6.0,4.3,0.32899999999999996,0.444
San Francisco 49ers,0,3,Home,24.8125,361.8125,6.9,5.1,0.35100000000000003,0.667,17.0625,294.375,5.3,3.7,0.33,0.56,New York Giants,1,26,Away,26.8125,355.4375,6.8,4.6,0.406,0.5,21.5,383.375,7.2,4.6,0.424,0.47600000000000003
Washington Redskins,1,38,Home,27.25,383.1875,7.2,5.2,0.358,0.706,24.25,377.6875,6.8,4.2,0.442,0.5710000000000001,Minnesota Vikings,0,26,Away,23.6875,336.5625,5.3,5.4,0.371,0.636,21.75,350.0,6.0,4.0,0.413,0.55
Green Bay Packers,1,42,Away,27.0625,359.4375,6.6,3.9,0.423,0.5379999999999999,21.0,336.75,5.7,4.5,0.381,0.391,Houston Texans,0,24,Home,26.0,372.0625,6.6,4.2,0.376,0.5710000000000001,20.6875,323.25,5.8,4.0,0.33,0.313
Denver Broncos,1,35,Away,30.0625,397.875,7.4,3.8,0.451,0.6,18.0625,290.75,5.2,3.6,0.306,0.389,San Diego Chargers,0,24,Home,21.875,297.25,5.7,3.6,0.37799999999999995,0.545,21.875,326.4375,6.1,3.8,0.42100000000000004,0.4
Seattle Seahawks,0,6,Away,25.75,350.625,6.9,4.8,0.402,0.611,15.3125,306.1875,5.4,4.5,0.384,0.3,San Francisco 49ers,1,13,Home,24.8125,361.8125,6.9,5.1,0.35100000000000003,0.667,17.0625,294.375,5.3,3.7,0.33,0.56
St. Louis Rams,0,20,Home,18.6875,329.0,6.0,4.2,0.321,0.542,21.75,342.625,6.0,4.3,0.376,0.375,Green Bay Packers,1,30,Away,27.0625,359.4375,6.6,3.9,0.423,0.5379999999999999,21.0,336.75,5.7,4.5,0.381,0.391
Tampa Bay Buccaneers,0,28,Home,24.3125,363.75,6.7,4.4,0.358,0.41200000000000003,24.625,379.875,7.3,3.5,0.402,0.429,New Orleans Saints,1,35,Away,28.8125,410.875,7.2,4.3,0.44,0.5710000000000001,28.375,440.125,7.4,5.2,0.385,0.526
Baltimore Ravens,0,13,Away,24.875,352.5,6.3,4.3,0.369,0.429,21.5,350.9375,6.1,4.0,0.358,0.5,Houston Texans,1,43,Home,26.0,372.0625,6.6,4.2,0.376,0.5710000000000001,20.6875,323.25,5.8,4.0,0.33,0.313
Cleveland Browns,0,13,Away,18.875,314.25,5.7,4.0,0.307,0.43799999999999994,23.0,363.8125,6.1,4.2,0.381,0.636,Indianapolis Colts,1,17,Home,22.3125,362.4375,6.2,3.8,0.428,0.875,24.1875,374.25,6.7,5.1,0.381,0.429
Buffalo Bills,0,34,Home,21.5,342.875,6.0,5.0,0.389,0.625,27.1875,362.875,6.1,5.0,0.44,0.5,Tennessee Titans,1,35,Away,20.625,313.125,5.7,4.5,0.382,0.33299999999999996,29.4375,374.9375,6.6,4.2,0.397,0.429
