T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd%,T1 4th%,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd% Def,T1 4th% Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd%,T2 4th%,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd% Def,T2 4th% Def
Seattle Seahawks,0,16,Away,25.75,350.625,6.9,4.8,40.2%,61.1%,15.3125,306.1875,5.4,4.5,38.4%,30.0%,Arizona Cardinals,1,20,Home,15.625,263.0625,4.5,3.4,25.2%,41.7%,22.3125,337.8125,6.0,4.3,32.9%,44.4%
San Francisco 49ers,1,30,Away,24.8125,361.8125,6.9,5.1,35.1%,66.7%,17.0625,294.375,5.3,3.7,33.0%,56.0%,Green Bay Packers,0,22,Home,27.0625,359.4375,6.6,3.9,42.3%,53.8%,21.0,336.75,5.7,4.5,38.1%,39.1%
Carolina Panthers,0,10,Away,22.3125,360.6875,7.0,4.5,43.1%,33.3%,22.6875,333.0625,6.0,4.2,36.1%,52.6%,Tampa Bay Buccaneers,1,16,Home,24.3125,363.75,6.7,4.4,35.8%,41.2%,24.625,379.875,7.3,3.5,40.2%,42.9%
Denver Broncos,1,31,Home,30.0625,397.875,7.4,3.8,45.1%,60.0%,18.0625,290.75,5.2,3.6,30.6%,38.9%,Pittsburgh Steelers,0,19,Away,21.0,332.75,6.2,3.7,42.0%,46.2%,19.625,275.8125,5.3,3.7,35.4%,72.7%
Cincinnati Bengals,0,13,Away,24.4375,332.6875,6.1,4.1,34.1%,68.8%,20.0,319.6875,5.6,4.1,36.1%,41.7%,Baltimore Ravens,1,44,Home,24.875,352.5,6.3,4.3,36.9%,42.9%,21.5,350.9375,6.1,4.0,35.8%,50.0%
Oakland Raiders,0,14,Home,18.125,344.0,6.2,3.8,35.0%,25.0%,27.6875,354.5,6.9,4.3,39.2%,57.1%,San Diego Chargers,1,22,Away,21.875,297.25,5.7,3.6,37.8%,54.5%,21.875,326.4375,6.1,3.8,42.1%,40.0%
Green Bay Packers,1,23,Home,27.0625,359.4375,6.6,3.9,42.3%,53.8%,21.0,336.75,5.7,4.5,38.1%,39.1%,Chicago Bears,0,10,Away,23.4375,310.5625,5.7,4.2,36.5%,38.5%,17.3125,315.625,5.4,4.2,35.5%,62.5%
Miami Dolphins,1,35,Home,18.0,311.5,5.9,4.1,37.7%,33.3%,19.8125,356.75,6.2,4.0,36.6%,70.6%,Oakland Raiders,0,13,Away,18.125,344.0,6.2,3.8,35.0%,25.0%,27.6875,354.5,6.9,4.3,39.2%,57.1%
Cleveland Browns,0,27,Away,18.875,314.25,5.7,4.0,30.7%,43.8%,23.0,363.8125,6.1,4.2,38.1%,63.6%,Cincinnati Bengals,1,34,Home,24.4375,332.6875,6.1,4.1,34.1%,68.8%,20.0,319.6875,5.6,4.1,36.1%,41.7%
Kansas City Chiefs,0,17,Away,13.1875,319.25,5.3,4.8,33.0%,46.7%,26.5625,356.5,7.2,4.5,39.1%,75.0%,Buffalo Bills,1,35,Home,21.5,342.875,6.0,5.0,38.9%,62.5%,27.1875,362.875,6.1,5.0,44.0%,50.0%
New England Patriots,0,18,Home,34.8125,427.875,7.0,4.2,48.7%,66.7%,20.6875,373.25,6.9,3.9,40.0%,39.1%,Arizona Cardinals,1,20,Away,15.625,263.0625,4.5,3.4,25.2%,41.7%,22.3125,337.8125,6.0,4.3,32.9%,44.4%
Minnesota Vikings,0,20,Away,23.6875,336.5625,5.3,5.4,37.1%,63.6%,21.75,350.0,6.0,4.0,41.3%,55.0%,Indianapolis Colts,1,23,Home,22.3125,362.4375,6.2,3.8,42.8%,87.5%,24.1875,374.25,6.7,5.1,38.1%,42.9%
Baltimore Ravens,0,23,Away,24.875,352.5,6.3,4.3,36.9%,42.9%,21.5,350.9375,6.1,4.0,35.8%,50.0%,Philadelphia Eagles,1,24,Home,17.5,354.0625,5.7,4.5,37.4%,58.3%,27.75,343.1875,6.7,4.2,40.9%,20.0%
Houston Texans,1,27,Away,26.0,372.0625,6.6,4.2,37.6%,57.1%,20.6875,323.25,5.8,4.0,33.0%,31.3%,Jacksonville Jaguars,0,7,Home,15.9375,299.25,5.4,3.8,29.6%,30.8%,27.75,380.5,6.9,4.1,41.4%,44.4%
Tampa Bay Buccaneers,0,34,Away,24.3125,363.75,6.7,4.4,35.8%,41.2%,24.625,379.875,7.3,3.5,40.2%,42.9%,New York Giants,1,41,Home,26.8125,355.4375,6.8,4.6,40.6%,50.0%,21.5,383.375,7.2,4.6,42.4%,47.6%
New Orleans Saints,0,27,Away,28.8125,410.875,7.2,4.3,44.0%,57.1%,28.375,440.125,7.4,5.2,38.5%,52.6%,Carolina Panthers,1,35,Home,22.3125,360.6875,7.0,4.5,43.1%,33.3%,22.6875,333.0625,6.0,4.2,36.1%,52.6%
Washington Redskins,0,28,Away,27.25,383.1875,7.2,5.2,35.8%,70.6%,24.25,377.6875,6.8,4.2,44.2%,57.1%,St. Louis Rams,1,31,Home,18.6875,329.0,6.0,4.2,32.1%,54.2%,21.75,342.625,6.0,4.3,37.6%,37.5%
Seattle Seahawks,1,27,Home,25.75,350.625,6.9,4.8,40.2%,61.1%,15.3125,306.1875,5.4,4.5,38.4%,30.0%,Dallas Cowboys,0,7,Away,23.5,374.625,6.8,3.6,43.9%,72.7%,25.0,355.4375,6.8,4.5,40.1%,54.5%
Pittsburgh Steelers,1,27,Home,21.0,332.75,6.2,3.7,42.0%,46.2%,19.625,275.8125,5.3,3.7,35.4%,72.7%,New York Jets,0,10,Away,17.5625,299.1875,5.4,3.8,36.9%,50.0%,23.4375,323.375,5.8,4.3,37.2%,80.0%
Tennessee Titans,0,10,Away,20.625,313.125,5.7,4.5,38.2%,33.3%,29.4375,374.9375,6.6,4.2,39.7%,42.9%,San Diego Chargers,1,38,Home,21.875,297.25,5.7,3.6,37.8%,54.5%,21.875,326.4375,6.1,3.8,42.1%,40.0%
San Francisco 49ers,1,27,Home,24.8125,361.8125,6.9,5.1,35.1%,66.7%,17.0625,294.375,5.3,3.7,33.0%,56.0%,Detroit Lions,0,19,Away,23.25,408.75,6.4,4.1,42.5%,40.0%,27.3125,341.125,6.2,4.5,36.5%,83.3%
Atlanta Falcons,1,27,Home,26.1875,369.125,7.0,3.7,45.1%,25.0%,18.6875,365.5625,6.7,4.8,40.5%,46.2%,Denver Broncos,0,21,Away,30.0625,397.875,7.4,3.8,45.1%,60.0%,18.0625,290.75,5.2,3.6,30.6%,38.9%
New York Giants,1,36,Away,26.8125,355.4375,6.8,4.6,40.6%,50.0%,21.5,383.375,7.2,4.6,42.4%,47.6%,Carolina Panthers,0,7,Home,22.3125,360.6875,7.0,4.5,43.1%,33.3%,22.6875,333.0625,6.0,4.2,36.1%,52.6%
Cleveland Browns,0,14,Home,18.875,314.25,5.7,4.0,30.7%,43.8%,23.0,363.8125,6.1,4.2,38.1%,63.6%,Buffalo Bills,1,24,Away,21.5,342.875,6.0,5.0,38.9%,62.5%,27.1875,362.875,6.1,5.0,44.0%,50.0%
New Orleans Saints,0,24,Home,28.8125,410.875,7.2,4.3,44.0%,57.1%,28.375,440.125,7.4,5.2,38.5%,52.6%,Kansas City Chiefs,1,27,Away,13.1875,319.25,5.3,4.8,33.0%,46.7%,26.5625,356.5,7.2,4.5,39.1%,75.0%
Detroit Lions,0,41,Away,23.25,408.75,6.4,4.1,42.5%,40.0%,27.3125,341.125,6.2,4.5,36.5%,83.3%,Tennessee Titans,1,44,Home,20.625,313.125,5.7,4.5,38.2%,33.3%,29.4375,374.9375,6.6,4.2,39.7%,42.9%
New York Jets,1,23,Away,17.5625,299.1875,5.4,3.8,36.9%,50.0%,23.4375,323.375,5.8,4.3,37.2%,80.0%,Miami Dolphins,0,20,Home,18.0,311.5,5.9,4.1,37.7%,33.3%,19.8125,356.75,6.2,4.0,36.6%,70.6%
Cincinnati Bengals,1,38,Away,24.4375,332.6875,6.1,4.1,34.1%,68.8%,20.0,319.6875,5.6,4.1,36.1%,41.7%,Washington Redskins,0,31,Home,27.25,383.1875,7.2,5.2,35.8%,70.6%,24.25,377.6875,6.8,4.2,44.2%,57.1%
Jacksonville Jaguars,1,22,Away,15.9375,299.25,5.4,3.8,29.6%,30.8%,27.75,380.5,6.9,4.1,41.4%,44.4%,Indianapolis Colts,0,17,Home,22.3125,362.4375,6.2,3.8,42.8%,87.5%,24.1875,374.25,6.7,5.1,38.1%,42.9%
St. Louis Rams,0,6,Away,18.6875,329.0,6.0,4.2,32.1%,54.2%,21.75,342.625,6.0,4.3,37.6%,37.5%,Chicago Bears,1,23,Home,23.4375,310.5625,5.7,4.2,36.5%,38.5%,17.3125,315.625,5.4,4.2,35.5%,62.5%
Dallas Cowboys,1,16,Home,23.5,374.625,6.8,3.6,43.9%,72.7%,25.0,355.4375,6.8,4.5,40.1%,54.5%,Tampa Bay Buccaneers,0,10,Away,24.3125,363.75,6.7,4.4,35.8%,41.2%,24.625,379.875,7.3,3.5,40.2%,42.9%
Minnesota Vikings,1,24,Home,23.6875,336.5625,5.3,5.4,37.1%,63.6%,21.75,350.0,6.0,4.0,41.3%,55.0%,San Francisco 49ers,0,13,Away,24.8125,361.8125,6.9,5.1,35.1%,66.7%,17.0625,294.375,5.3,3.7,33.0%,56.0%
Atlanta Falcons,1,27,Away,26.1875,369.125,7.0,3.7,45.1%,25.0%,18.6875,365.5625,6.7,4.8,40.5%,46.2%,San Diego Chargers,0,3,Home,21.875,297.25,5.7,3.6,37.8%,54.5%,21.875,326.4375,6.1,3.8,42.1%,40.0%
Philadelphia Eagles,0,6,Away,17.5,354.0625,5.7,4.5,37.4%,58.3%,27.75,343.1875,6.7,4.2,40.9%,20.0%,Arizona Cardinals,1,27,Home,15.625,263.0625,4.5,3.4,25.2%,41.7%,22.3125,337.8125,6.0,4.3,32.9%,44.4%
Denver Broncos,0,25,Home,30.0625,397.875,7.4,3.8,45.1%,60.0%,18.0625,290.75,5.2,3.6,30.6%,38.9%,Houston Texans,1,31,Away,26.0,372.0625,6.6,4.2,37.6%,57.1%,20.6875,323.25,5.8,4.0,33.0%,31.3%
Oakland Raiders,1,34,Home,18.125,344.0,6.2,3.8,35.0%,25.0%,27.6875,354.5,6.9,4.3,39.2%,57.1%,Pittsburgh Steelers,0,31,Away,21.0,332.75,6.2,3.7,42.0%,46.2%,19.625,275.8125,5.3,3.7,35.4%,72.7%
New England Patriots,0,30,Away,34.8125,427.875,7.0,4.2,48.7%,66.7%,20.6875,373.25,6.9,3.9,40.0%,39.1%,Baltimore Ravens,1,31,Home,24.875,352.5,6.3,4.3,36.9%,42.9%,21.5,350.9375,6.1,4.0,35.8%,50.0%
Seattle Seahawks,1,14,Home,25.75,350.625,6.9,4.8,40.2%,61.1%,15.3125,306.1875,5.4,4.5,38.4%,30.0%,Green Bay Packers,0,12,Away,27.0625,359.4375,6.6,3.9,42.3%,53.8%,21.0,336.75,5.7,4.5,38.1%,39.1%
Baltimore Ravens,1,23,Home,24.875,352.5,6.3,4.3,36.9%,42.9%,21.5,350.9375,6.1,4.0,35.8%,50.0%,Cleveland Browns,0,16,Away,18.875,314.25,5.7,4.0,30.7%,43.8%,23.0,363.8125,6.1,4.2,38.1%,63.6%
Seattle Seahawks,0,13,Away,25.75,350.625,6.9,4.8,40.2%,61.1%,15.3125,306.1875,5.4,4.5,38.4%,30.0%,St. Louis Rams,1,19,Home,18.6875,329.0,6.0,4.2,32.1%,54.2%,21.75,342.625,6.0,4.3,37.6%,37.5%
Buffalo Bills,0,28,Home,21.5,342.875,6.0,5.0,38.9%,62.5%,27.1875,362.875,6.1,5.0,44.0%,50.0%,New England Patriots,1,52,Away,34.8125,427.875,7.0,4.2,48.7%,66.7%,20.6875,373.25,6.9,3.9,40.0%,39.1%
San Diego Chargers,1,37,Away,21.875,297.25,5.7,3.6,37.8%,54.5%,21.875,326.4375,6.1,3.8,42.1%,40.0%,Kansas City Chiefs,0,20,Home,13.1875,319.25,5.3,4.8,33.0%,46.7%,26.5625,356.5,7.2,4.5,39.1%,75.0%
New York Jets,0,0,Home,17.5625,299.1875,5.4,3.8,36.9%,50.0%,23.4375,323.375,5.8,4.3,37.2%,80.0%,San Francisco 49ers,1,34,Away,24.8125,361.8125,6.9,5.1,35.1%,66.7%,17.0625,294.375,5.3,3.7,33.0%,56.0%
Detroit Lions,0,13,Home,23.25,408.75,6.4,4.1,42.5%,40.0%,27.3125,341.125,6.2,4.5,36.5%,83.3%,Minnesota Vikings,1,20,Away,23.6875,336.5625,5.3,5.4,37.1%,63.6%,21.75,350.0,6.0,4.0,41.3%,55.0%
Houston Texans,1,38,Home,26.0,372.0625,6.6,4.2,37.6%,57.1%,20.6875,323.25,5.8,4.0,33.0%,31.3%,Tennessee Titans,0,14,Away,20.625,313.125,5.7,4.5,38.2%,33.3%,29.4375,374.9375,6.6,4.2,39.7%,42.9%
Carolina Panthers,0,28,Away,22.3125,360.6875,7.0,4.5,43.1%,33.3%,22.6875,333.0625,6.0,4.2,36.1%,52.6%,Atlanta Falcons,1,30,Home,26.1875,369.125,7.0,3.7,45.1%,25.0%,18.6875,365.5625,6.7,4.8,40.5%,46.2%
Arizona Cardinals,1,24,Home,15.625,263.0625,4.5,3.4,25.2%,41.7%,22.3125,337.8125,6.0,4.3,32.9%,44.4%,Miami Dolphins,0,21,Away,18.0,311.5,5.9,4.1,37.7%,33.3%,19.8125,356.75,6.2,4.0,36.6%,70.6%
Oakland Raiders,0,6,Away,18.125,344.0,6.2,3.8,35.0%,25.0%,27.6875,354.5,6.9,4.3,39.2%,57.1%,Denver Broncos,1,37,Home,30.0625,397.875,7.4,3.8,45.1%,60.0%,18.0625,290.75,5.2,3.6,30.6%,38.9%
Jacksonville Jaguars,0,10,Home,15.9375,299.25,5.4,3.8,29.6%,30.8%,27.75,380.5,6.9,4.1,41.4%,44.4%,Cincinnati Bengals,1,27,Away,24.4375,332.6875,6.1,4.1,34.1%,68.8%,20.0,319.6875,5.6,4.1,36.1%,41.7%
New Orleans Saints,0,27,Away,28.8125,410.875,7.2,4.3,44.0%,57.1%,28.375,440.125,7.4,5.2,38.5%,52.6%,Green Bay Packers,1,28,Home,27.0625,359.4375,6.6,3.9,42.3%,53.8%,21.0,336.75,5.7,4.5,38.1%,39.1%
Tampa Bay Buccaneers,0,22,Home,24.3125,363.75,6.7,4.4,35.8%,41.2%,24.625,379.875,7.3,3.5,40.2%,42.9%,Washington Redskins,1,24,Away,27.25,383.1875,7.2,5.2,35.8%,70.6%,24.25,377.6875,6.8,4.2,44.2%,57.1%
New York Giants,0,17,Away,26.8125,355.4375,6.8,4.6,40.6%,50.0%,21.5,383.375,7.2,4.6,42.4%,47.6%,Philadelphia Eagles,1,19,Home,17.5,354.0625,5.7,4.5,37.4%,58.3%,27.75,343.1875,6.7,4.2,40.9%,20.0%
Dallas Cowboys,0,18,Home,23.5,374.625,6.8,3.6,43.9%,72.7%,25.0,355.4375,6.8,4.5,40.1%,54.5%,Chicago Bears,1,34,Away,23.4375,310.5625,5.7,4.2,36.5%,38.5%,17.3125,315.625,5.4,4.2,35.5%,62.5%
St. Louis Rams,1,17,Home,18.6875,329.0,6.0,4.2,32.1%,54.2%,21.75,342.625,6.0,4.3,37.6%,37.5%,Arizona Cardinals,0,3,Away,15.625,263.0625,4.5,3.4,25.2%,41.7%,22.3125,337.8125,6.0,4.3,32.9%,44.4%
New York Giants,1,41,Home,26.8125,355.4375,6.8,4.6,40.6%,50.0%,21.5,383.375,7.2,4.6,42.4%,47.6%,Cleveland Browns,0,27,Away,18.875,314.25,5.7,4.0,30.7%,43.8%,23.0,363.8125,6.1,4.2,38.1%,63.6%
Kansas City Chiefs,0,6,Home,13.1875,319.25,5.3,4.8,33.0%,46.7%,26.5625,356.5,7.2,4.5,39.1%,75.0%,Baltimore Ravens,1,9,Away,24.875,352.5,6.3,4.3,36.9%,42.9%,21.5,350.9375,6.1,4.0,35.8%,50.0%
Pittsburgh Steelers,1,16,Home,21.0,332.75,6.2,3.7,42.0%,46.2%,19.625,275.8125,5.3,3.7,35.4%,72.7%,Philadelphia Eagles,0,14,Away,17.5,354.0625,5.7,4.5,37.4%,58.3%,27.75,343.1875,6.7,4.2,40.9%,20.0%
Indianapolis Colts,1,30,Home,22.3125,362.4375,6.2,3.8,42.8%,87.5%,24.1875,374.25,6.7,5.1,38.1%,42.9%,Green Bay Packers,0,27,Away,27.0625,359.4375,6.6,3.9,42.3%,53.8%,21.0,336.75,5.7,4.5,38.1%,39.1%
Miami Dolphins,1,17,Away,18.0,311.5,5.9,4.1,37.7%,33.3%,19.8125,356.75,6.2,4.0,36.6%,70.6%,Cincinnati Bengals,0,13,Home,24.4375,332.6875,6.1,4.1,34.1%,68.8%,20.0,319.6875,5.6,4.1,36.1%,41.7%
Washington Redskins,0,17,Home,27.25,383.1875,7.2,5.2,35.8%,70.6%,24.25,377.6875,6.8,4.2,44.2%,57.1%,Atlanta Falcons,1,24,Away,26.1875,369.125,7.0,3.7,45.1%,25.0%,18.6875,365.5625,6.7,4.8,40.5%,46.2%
Seattle Seahawks,1,16,Away,25.75,350.625,6.9,4.8,40.2%,61.1%,15.3125,306.1875,5.4,4.5,38.4%,30.0%,Carolina Panthers,0,12,Home,22.3125,360.6875,7.0,4.5,43.1%,33.3%,22.6875,333.0625,6.0,4.2,36.1%,52.6%
Chicago Bears,1,41,Away,23.4375,310.5625,5.7,4.2,36.5%,38.5%,17.3125,315.625,5.4,4.2,35.5%,62.5%,Jacksonville Jaguars,0,3,Home,15.9375,299.25,5.4,3.8,29.6%,30.8%,27.75,380.5,6.9,4.1,41.4%,44.4%
Minnesota Vikings,1,30,Home,23.6875,336.5625,5.3,5.4,37.1%,63.6%,21.75,350.0,6.0,4.0,41.3%,55.0%,Tennessee Titans,0,7,Away,20.625,313.125,5.7,4.5,38.2%,33.3%,29.4375,374.9375,6.6,4.2,39.7%,42.9%
San Francisco 49ers,1,45,Home,24.8125,361.8125,6.9,5.1,35.1%,66.7%,17.0625,294.375,5.3,3.7,33.0%,56.0%,Buffalo Bills,0,3,Away,21.5,342.875,6.0,5.0,38.9%,62.5%,27.1875,362.875,6.1,5.0,44.0%,50.0%
New England Patriots,1,31,Home,34.8125,427.875,7.0,4.2,48.7%,66.7%,20.6875,373.25,6.9,3.9,40.0%,39.1%,Denver Broncos,0,21,Away,30.0625,397.875,7.4,3.8,45.1%,60.0%,18.0625,290.75,5.2,3.6,30.6%,38.9%
San Diego Chargers,0,24,Away,21.875,297.25,5.7,3.6,37.8%,54.5%,21.875,326.4375,6.1,3.8,42.1%,40.0%,New Orleans Saints,1,31,Home,28.8125,410.875,7.2,4.3,44.0%,57.1%,28.375,440.125,7.4,5.2,38.5%,52.6%
New York Jets,0,17,Home,17.5625,299.1875,5.4,3.8,36.9%,50.0%,23.4375,323.375,5.8,4.3,37.2%,80.0%,Houston Texans,1,23,Away,26.0,372.0625,6.6,4.2,37.6%,57.1%,20.6875,323.25,5.8,4.0,33.0%,31.3%
Pittsburgh Steelers,0,23,Away,21.0,332.75,6.2,3.7,42.0%,46.2%,19.625,275.8125,5.3,3.7,35.4%,72.7%,Tennessee Titans,1,26,Home,20.625,313.125,5.7,4.5,38.2%,33.3%,29.4375,374.9375,6.6,4.2,39.7%,42.9%
Miami Dolphins,1,17,Home,18.0,311.5,5.9,4.1,37.7%,33.3%,19.8125,356.75,6.2,4.0,36.6%,70.6%,St. Louis Rams,0,14,Away,18.6875,329.0,6.0,4.2,32.1%,54.2%,21.75,342.625,6.0,4.3,37.6%,37.5%
Tampa Bay Buccaneers,1,38,Home,24.3125,363.75,6.7,4.4,35.8%,41.2%,24.625,379.875,7.3,3.5,40.2%,42.9%,Kansas City Chiefs,0,10,Away,13.1875,319.25,5.3,4.8,33.0%,46.7%,26.5625,356.5,7.2,4.5,39.1%,75.0%
Atlanta Falcons,1,23,Home,26.1875,369.125,7.0,3.7,45.1%,25.0%,18.6875,365.5625,6.7,4.8,40.5%,46.2%,Oakland Raiders,0,20,Away,18.125,344.0,6.2,3.8,35.0%,25.0%,27.6875,354.5,6.9,4.3,39.2%,57.1%
Indianapolis Colts,0,9,Away,22.3125,362.4375,6.2,3.8,42.8%,87.5%,24.1875,374.25,6.7,5.1,38.1%,42.9%,New York Jets,1,35,Home,17.5625,299.1875,5.4,3.8,36.9%,50.0%,23.4375,323.375,5.8,4.3,37.2%,80.0%
Dallas Cowboys,0,29,Away,23.5,374.625,6.8,3.6,43.9%,72.7%,25.0,355.4375,6.8,4.5,40.1%,54.5%,Baltimore Ravens,1,31,Home,24.875,352.5,6.3,4.3,36.9%,42.9%,21.5,350.9375,6.1,4.0,35.8%,50.0%
Cleveland Browns,1,34,Home,18.875,314.25,5.7,4.0,30.7%,43.8%,23.0,363.8125,6.1,4.2,38.1%,63.6%,Cincinnati Bengals,0,24,Away,24.4375,332.6875,6.1,4.1,34.1%,68.8%,20.0,319.6875,5.6,4.1,36.1%,41.7%
Detroit Lions,1,26,Away,23.25,408.75,6.4,4.1,42.5%,40.0%,27.3125,341.125,6.2,4.5,36.5%,83.3%,Philadelphia Eagles,0,23,Home,17.5,354.0625,5.7,4.5,37.4%,58.3%,27.75,343.1875,6.7,4.2,40.9%,20.0%
New England Patriots,0,23,Away,34.8125,427.875,7.0,4.2,48.7%,66.7%,20.6875,373.25,6.9,3.9,40.0%,39.1%,Seattle Seahawks,1,24,Home,25.75,350.625,6.9,4.8,40.2%,61.1%,15.3125,306.1875,5.4,4.5,38.4%,30.0%
Buffalo Bills,1,19,Away,21.5,342.875,6.0,5.0,38.9%,62.5%,27.1875,362.875,6.1,5.0,44.0%,50.0%,Arizona Cardinals,0,16,Home,15.625,263.0625,4.5,3.4,25.2%,41.7%,22.3125,337.8125,6.0,4.3,32.9%,44.4%
San Francisco 49ers,0,3,Home,24.8125,361.8125,6.9,5.1,35.1%,66.7%,17.0625,294.375,5.3,3.7,33.0%,56.0%,New York Giants,1,26,Away,26.8125,355.4375,6.8,4.6,40.6%,50.0%,21.5,383.375,7.2,4.6,42.4%,47.6%
Minnesota Vikings,0,26,Away,23.6875,336.5625,5.3,5.4,37.1%,63.6%,21.75,350.0,6.0,4.0,41.3%,55.0%,Washington Redskins,1,38,Home,27.25,383.1875,7.2,5.2,35.8%,70.6%,24.25,377.6875,6.8,4.2,44.2%,57.1%
Green Bay Packers,1,42,Away,27.0625,359.4375,6.6,3.9,42.3%,53.8%,21.0,336.75,5.7,4.5,38.1%,39.1%,Houston Texans,0,24,Home,26.0,372.0625,6.6,4.2,37.6%,57.1%,20.6875,323.25,5.8,4.0,33.0%,31.3%
Denver Broncos,1,35,Away,30.0625,397.875,7.4,3.8,45.1%,60.0%,18.0625,290.75,5.2,3.6,30.6%,38.9%,San Diego Chargers,0,24,Home,21.875,297.25,5.7,3.6,37.8%,54.5%,21.875,326.4375,6.1,3.8,42.1%,40.0%
Seattle Seahawks,0,6,Away,25.75,350.625,6.9,4.8,40.2%,61.1%,15.3125,306.1875,5.4,4.5,38.4%,30.0%,San Francisco 49ers,1,13,Home,24.8125,361.8125,6.9,5.1,35.1%,66.7%,17.0625,294.375,5.3,3.7,33.0%,56.0%
St. Louis Rams,0,20,Home,18.6875,329.0,6.0,4.2,32.1%,54.2%,21.75,342.625,6.0,4.3,37.6%,37.5%,Green Bay Packers,1,30,Away,27.0625,359.4375,6.6,3.9,42.3%,53.8%,21.0,336.75,5.7,4.5,38.1%,39.1%
New Orleans Saints,1,35,Away,28.8125,410.875,7.2,4.3,44.0%,57.1%,28.375,440.125,7.4,5.2,38.5%,52.6%,Tampa Bay Buccaneers,0,28,Home,24.3125,363.75,6.7,4.4,35.8%,41.2%,24.625,379.875,7.3,3.5,40.2%,42.9%
Baltimore Ravens,0,13,Away,24.875,352.5,6.3,4.3,36.9%,42.9%,21.5,350.9375,6.1,4.0,35.8%,50.0%,Houston Texans,1,43,Home,26.0,372.0625,6.6,4.2,37.6%,57.1%,20.6875,323.25,5.8,4.0,33.0%,31.3%
