T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd%,T1 4th%,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd% Def,T1 4th% Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd%,T2 4th%,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd% Def,T2 4th% Def
Green Bay Packers,0,24,Home,18.625,319.875,5.8,3.4,41.2%,47.4%,21.5,293.125,5.8,4.0,35.9%,37.5%,Cleveland Browns,1,26,Away,14.5,284.375,5.6,3.8,33.0%,38.9%,18.8125,316.8125,5.8,4.2,40.5%,44.4%
San Diego Chargers,0,17,Away,26.125,347.9375,6.3,4.5,42.3%,64.7%,19.5,309.25,5.9,3.5,37.3%,50.0%,Denver Broncos,1,20,Home,24.6875,360.375,6.6,4.7,36.2%,73.7%,16.125,312.875,5.7,4.0,36.7%,52.6%
Miami Dolphins,0,7,Away,19.875,324.875,5.7,4.3,35.1%,40.0%,19.8125,317.375,5.5,3.7,40.3%,42.1%,New York Jets,1,17,Home,15.0,248.125,5.1,3.5,35.3%,42.1%,22.1875,308.75,5.6,3.9,41.5%,82.4%
Oakland Raiders,0,17,Home,18.125,309.4375,5.6,3.8,39.7%,50.0%,23.9375,330.75,6.2,4.0,40.7%,33.3%,Kansas City Chiefs,1,23,Away,25.1875,387.0,7.1,4.6,42.7%,62.5%,20.3125,328.0625,6.3,4.1,37.9%,36.8%
New York Giants,1,27,Away,26.375,361.6875,6.1,4.7,39.6%,46.2%,19.625,327.5,5.8,3.9,39.8%,50.0%,New Orleans Saints,0,10,Home,14.6875,314.4375,5.6,4.0,38.9%,16.7%,24.875,312.125,6.4,4.3,40.5%,75.0%
Dallas Cowboys,0,13,Home,20.3125,325.125,6.1,3.6,40.5%,53.8%,19.25,300.875,5.8,4.2,34.6%,63.6%,Washington Redskins,1,14,Away,22.4375,330.5625,6.1,4.2,42.2%,54.5%,18.3125,297.9375,5.4,4.1,36.5%,38.5%
Indianapolis Colts,1,13,Home,27.4375,362.4375,7.7,3.7,48.7%,61.5%,15.4375,307.0625,5.7,4.4,36.7%,58.3%,Cleveland Browns,0,6,Away,14.5,284.375,5.6,3.8,33.0%,38.9%,18.8125,316.8125,5.8,4.2,40.5%,44.4%
New Orleans Saints,0,16,Away,14.6875,314.4375,5.6,4.0,38.9%,16.7%,24.875,312.125,6.4,4.3,40.5%,75.0%,Minnesota Vikings,1,33,Home,19.125,288.3125,5.6,3.9,32.7%,44.4%,21.5,323.3125,5.9,4.0,43.0%,38.5%
Green Bay Packers,0,16,Home,18.625,319.875,5.8,3.4,41.2%,47.4%,21.5,293.125,5.8,4.0,35.9%,37.5%,Tampa Bay Buccaneers,1,17,Away,18.75,294.75,5.5,4.0,39.4%,57.1%,17.125,277.75,5.7,3.5,35.0%,38.9%
St. Louis Rams,1,31,Home,22.6875,348.1875,6.3,4.0,36.5%,66.7%,26.8125,350.125,6.2,4.7,40.2%,22.2%,Tennessee Titans,0,27,Away,18.6875,320.125,5.8,3.8,34.4%,29.0%,26.3125,319.375,6.3,4.2,35.5%,63.6%
Carolina Panthers,0,24,Away,24.4375,309.375,6.9,3.4,42.2%,33.3%,16.1875,282.625,5.3,3.6,40.7%,31.3%,Miami Dolphins,1,27,Home,19.875,324.875,5.7,4.3,35.1%,40.0%,19.8125,317.375,5.5,3.7,40.3%,42.1%
Atlanta Falcons,1,24,Away,21.9375,326.5625,5.5,4.8,42.9%,35.7%,21.3125,325.0,5.6,4.7,30.2%,62.5%,Buffalo Bills,0,16,Home,16.9375,257.625,5.0,3.8,36.8%,37.5%,22.9375,343.5,6.1,4.5,46.5%,58.3%
Cincinnati Bengals,1,24,Away,26.3125,358.125,6.8,4.2,42.9%,30.0%,21.875,338.6875,6.5,4.3,42.6%,42.9%,Chicago Bears,0,7,Home,16.25,256.3125,4.5,4.3,28.8%,43.8%,12.625,281.8125,4.9,3.7,31.9%,30.0%
Jacksonville Jaguars,1,26,Away,22.5625,321.8125,6.1,3.9,41.3%,40.0%,16.8125,290.9375,5.6,3.9,32.7%,28.6%,New York Jets,0,20,Home,15.0,248.125,5.1,3.5,35.3%,42.1%,22.1875,308.75,5.6,3.9,41.5%,82.4%
Philadelphia Eagles,1,23,Home,19.375,319.3125,5.6,3.9,32.7%,25.0%,24.25,325.375,6.2,3.7,34.3%,63.6%,Oakland Raiders,0,20,Away,18.125,309.4375,5.6,3.8,39.7%,50.0%,23.9375,330.75,6.2,4.0,40.7%,33.3%
San Francisco 49ers,0,31,Home,14.9375,224.1875,4.3,3.9,24.0%,62.5%,26.75,391.1875,7.3,3.8,38.5%,57.9%,Dallas Cowboys,1,34,Away,20.3125,325.125,6.1,3.6,40.5%,53.8%,19.25,300.875,5.8,4.2,34.6%,63.6%
Arizona Cardinals,0,12,Away,19.4375,348.4375,6.2,3.2,38.1%,31.3%,24.1875,295.5625,5.9,4.0,34.2%,36.4%,Seattle Seahawks,1,37,Home,28.25,369.6875,6.9,4.7,39.6%,87.5%,16.9375,316.8125,5.7,3.6,38.0%,63.2%
New England Patriots,1,23,Away,23.6875,352.0,7.0,3.4,42.1%,76.5%,21.125,330.1875,6.6,3.6,42.0%,33.3%,Pittsburgh Steelers,0,20,Home,24.3125,321.8125,7.1,4.0,35.4%,41.7%,16.125,284.0,5.3,3.4,39.7%,35.3%
San Diego Chargers,1,45,Home,26.125,347.9375,6.3,4.5,42.3%,64.7%,19.5,309.25,5.9,3.5,37.3%,50.0%,New York Giants,0,23,Away,26.375,361.6875,6.1,4.7,39.6%,46.2%,19.625,327.5,5.8,3.9,39.8%,50.0%
Denver Broncos,1,30,Home,24.6875,360.375,6.6,4.7,36.2%,73.7%,16.125,312.875,5.7,4.0,36.7%,52.6%,Kansas City Chiefs,0,10,Away,25.1875,387.0,7.1,4.6,42.7%,62.5%,20.3125,328.0625,6.3,4.1,37.9%,36.8%
Detroit Lions,0,13,Away,15.875,269.9375,5.2,3.6,38.8%,41.2%,21.5625,322.375,6.0,4.2,39.4%,54.5%,Tampa Bay Buccaneers,1,17,Home,18.75,294.75,5.5,4.0,39.4%,57.1%,17.125,277.75,5.7,3.5,35.0%,38.9%
Jacksonville Jaguars,0,7,Home,22.5625,321.8125,6.1,3.9,41.3%,40.0%,16.8125,290.9375,5.6,3.9,32.7%,28.6%,Denver Broncos,1,20,Away,24.6875,360.375,6.6,4.7,36.2%,73.7%,16.125,312.875,5.7,4.0,36.7%,52.6%
Tennessee Titans,0,10,Home,18.6875,320.125,5.8,3.8,34.4%,29.0%,26.3125,319.375,6.3,4.2,35.5%,63.6%,Indianapolis Colts,1,31,Away,27.4375,362.4375,7.7,3.7,48.7%,61.5%,15.4375,307.0625,5.7,4.4,36.7%,58.3%
Houston Texans,0,10,Away,16.25,253.3125,4.3,4.2,34.2%,47.1%,26.9375,364.0,7.0,4.6,38.3%,65.0%,Cincinnati Bengals,1,16,Home,26.3125,358.125,6.8,4.2,42.9%,30.0%,21.875,338.6875,6.5,4.3,42.6%,42.9%
New England Patriots,0,17,Home,23.6875,352.0,7.0,3.4,42.1%,76.5%,21.125,330.1875,6.6,3.6,42.0%,33.3%,San Diego Chargers,1,41,Away,26.125,347.9375,6.3,4.5,42.3%,64.7%,19.5,309.25,5.9,3.5,37.3%,50.0%
New Orleans Saints,1,19,Home,14.6875,314.4375,5.6,4.0,38.9%,16.7%,24.875,312.125,6.4,4.3,40.5%,75.0%,Buffalo Bills,0,7,Away,16.9375,257.625,5.0,3.8,36.8%,37.5%,22.9375,343.5,6.1,4.5,46.5%,58.3%
New York Giants,1,44,Home,26.375,361.6875,6.1,4.7,39.6%,46.2%,19.625,327.5,5.8,3.9,39.8%,50.0%,St. Louis Rams,0,24,Away,22.6875,348.1875,6.3,4.0,36.5%,66.7%,26.8125,350.125,6.2,4.7,40.2%,22.2%
Washington Redskins,1,20,Home,22.4375,330.5625,6.1,4.2,42.2%,54.5%,18.3125,297.9375,5.4,4.1,36.5%,38.5%,Seattle Seahawks,0,17,Away,28.25,369.6875,6.9,4.7,39.6%,87.5%,16.9375,316.8125,5.7,3.6,38.0%,63.2%
New York Jets,0,3,Away,15.0,248.125,5.1,3.5,35.3%,42.1%,22.1875,308.75,5.6,3.9,41.5%,82.4%,Baltimore Ravens,1,13,Home,16.5625,293.3125,5.1,3.6,39.1%,57.9%,18.6875,284.3125,5.2,3.7,36.1%,33.3%
Philadelphia Eagles,1,37,Away,19.375,319.3125,5.6,3.9,32.7%,25.0%,24.25,325.375,6.2,3.7,34.3%,63.6%,Kansas City Chiefs,0,31,Home,25.1875,387.0,7.1,4.6,42.7%,62.5%,20.3125,328.0625,6.3,4.1,37.9%,36.8%
Dallas Cowboys,0,13,Away,20.3125,325.125,6.1,3.6,40.5%,53.8%,19.25,300.875,5.8,4.2,34.6%,63.6%,Oakland Raiders,1,19,Home,18.125,309.4375,5.6,3.8,39.7%,50.0%,23.9375,330.75,6.2,4.0,40.7%,33.3%
Minnesota Vikings,0,10,Away,19.125,288.3125,5.6,3.9,32.7%,44.4%,21.5,323.3125,5.9,4.0,43.0%,38.5%,Atlanta Falcons,1,30,Home,21.9375,326.5625,5.5,4.8,42.9%,35.7%,21.3125,325.0,5.6,4.7,30.2%,62.5%
Arizona Cardinals,1,31,Home,19.4375,348.4375,6.2,3.2,38.1%,31.3%,24.1875,295.5625,5.9,4.0,34.2%,36.4%,San Francisco 49ers,0,14,Away,14.9375,224.1875,4.3,3.9,24.0%,62.5%,26.75,391.1875,7.3,3.8,38.5%,57.9%
Green Bay Packers,0,29,Away,18.625,319.875,5.8,3.4,41.2%,47.4%,21.5,293.125,5.8,4.0,35.9%,37.5%,Carolina Panthers,1,32,Home,24.4375,309.375,6.9,3.4,42.2%,33.3%,16.1875,282.625,5.3,3.6,40.7%,31.3%
Baltimore Ravens,0,17,Away,16.5625,293.3125,5.1,3.6,39.1%,57.9%,18.6875,284.3125,5.2,3.7,36.1%,33.3%,Detroit Lions,1,35,Home,15.875,269.9375,5.2,3.6,38.8%,41.2%,21.5625,322.375,6.0,4.2,39.4%,54.5%
Tennessee Titans,1,34,Away,18.6875,320.125,5.8,3.8,34.4%,29.0%,26.3125,319.375,6.3,4.2,35.5%,63.6%,Houston Texans,0,20,Home,16.25,253.3125,4.3,4.2,34.2%,47.1%,26.9375,364.0,7.0,4.6,38.3%,65.0%
New Orleans Saints,0,3,Away,14.6875,314.4375,5.6,4.0,38.9%,16.7%,24.875,312.125,6.4,4.3,40.5%,75.0%,Green Bay Packers,1,52,Home,18.625,319.875,5.8,3.4,41.2%,47.4%,21.5,293.125,5.8,4.0,35.9%,37.5%
Miami Dolphins,0,14,Away,19.875,324.875,5.7,4.3,35.1%,40.0%,19.8125,317.375,5.5,3.7,40.3%,42.1%,Buffalo Bills,1,20,Home,16.9375,257.625,5.0,3.8,36.8%,37.5%,22.9375,343.5,6.1,4.5,46.5%,58.3%
Seattle Seahawks,1,37,Away,28.25,369.6875,6.9,4.7,39.6%,87.5%,16.9375,316.8125,5.7,3.6,38.0%,63.2%,St. Louis Rams,0,31,Home,22.6875,348.1875,6.3,4.0,36.5%,66.7%,26.8125,350.125,6.2,4.7,40.2%,22.2%
Cleveland Browns,1,20,Home,14.5,284.375,5.6,3.8,33.0%,38.9%,18.8125,316.8125,5.8,4.2,40.5%,44.4%,Chicago Bears,0,10,Away,16.25,256.3125,4.5,4.3,28.8%,43.8%,12.625,281.8125,4.9,3.7,31.9%,30.0%
New York Jets,1,14,Home,15.0,248.125,5.1,3.5,35.3%,42.1%,22.1875,308.75,5.6,3.9,41.5%,82.4%,Tampa Bay Buccaneers,0,12,Away,18.75,294.75,5.5,4.0,39.4%,57.1%,17.125,277.75,5.7,3.5,35.0%,38.9%
New England Patriots,1,31,Away,23.6875,352.0,7.0,3.4,42.1%,76.5%,21.125,330.1875,6.6,3.6,42.0%,33.3%,Atlanta Falcons,0,28,Home,21.9375,326.5625,5.5,4.8,42.9%,35.7%,21.3125,325.0,5.6,4.7,30.2%,62.5%
Indianapolis Colts,1,28,Away,27.4375,362.4375,7.7,3.7,48.7%,61.5%,15.4375,307.0625,5.7,4.4,36.7%,58.3%,San Francisco 49ers,0,3,Home,14.9375,224.1875,4.3,3.9,24.0%,62.5%,26.75,391.1875,7.3,3.8,38.5%,57.9%
Washington Redskins,0,19,Away,22.4375,330.5625,6.1,4.2,42.2%,54.5%,18.3125,297.9375,5.4,4.1,36.5%,38.5%,Denver Broncos,1,21,Home,24.6875,360.375,6.6,4.7,36.2%,73.7%,16.125,312.875,5.7,4.0,36.7%,52.6%
Dallas Cowboys,1,33,Home,20.3125,325.125,6.1,3.6,40.5%,53.8%,19.25,300.875,5.8,4.2,34.6%,63.6%,Philadelphia Eagles,0,10,Away,19.375,319.3125,5.6,3.9,32.7%,25.0%,24.25,325.375,6.2,3.7,34.3%,63.6%
Carolina Panthers,1,24,Away,24.4375,309.375,6.9,3.4,42.2%,33.3%,16.1875,282.625,5.3,3.6,40.7%,31.3%,Arizona Cardinals,0,20,Home,19.4375,348.4375,6.2,3.2,38.1%,31.3%,24.1875,295.5625,5.9,4.0,34.2%,36.4%
Jacksonville Jaguars,1,23,Home,22.5625,321.8125,6.1,3.9,41.3%,40.0%,16.8125,290.9375,5.6,3.9,32.7%,28.6%,Cincinnati Bengals,0,20,Away,26.3125,358.125,6.8,4.2,42.9%,30.0%,21.875,338.6875,6.5,4.3,42.6%,42.9%
Pittsburgh Steelers,1,24,Away,24.3125,321.8125,7.1,4.0,35.4%,41.7%,16.125,284.0,5.3,3.4,39.7%,35.3%,San Diego Chargers,0,22,Home,26.125,347.9375,6.3,4.5,42.3%,64.7%,19.5,309.25,5.9,3.5,37.3%,50.0%
Kansas City Chiefs,1,28,Home,25.1875,387.0,7.1,4.6,42.7%,62.5%,20.3125,328.0625,6.3,4.1,37.9%,36.8%,Washington Redskins,0,21,Away,22.4375,330.5625,6.1,4.2,42.2%,54.5%,18.3125,297.9375,5.4,4.1,36.5%,38.5%
Baltimore Ravens,1,16,Home,16.5625,293.3125,5.1,3.6,39.1%,57.9%,18.6875,284.3125,5.2,3.7,36.1%,33.3%,Cleveland Browns,0,3,Away,14.5,284.375,5.6,3.8,33.0%,38.9%,18.8125,316.8125,5.8,4.2,40.5%,44.4%
Miami Dolphins,0,13,Away,19.875,324.875,5.7,4.3,35.1%,40.0%,19.8125,317.375,5.5,3.7,40.3%,42.1%,Tampa Bay Buccaneers,1,27,Home,18.75,294.75,5.5,4.0,39.4%,57.1%,17.125,277.75,5.7,3.5,35.0%,38.9%
Detroit Lions,0,20,Home,15.875,269.9375,5.2,3.6,38.8%,41.2%,21.5625,322.375,6.0,4.2,39.4%,54.5%,Carolina Panthers,1,21,Away,24.4375,309.375,6.9,3.4,42.2%,33.3%,16.1875,282.625,5.3,3.6,40.7%,31.3%
Jacksonville Jaguars,1,23,Away,22.5625,321.8125,6.1,3.9,41.3%,40.0%,16.8125,290.9375,5.6,3.9,32.7%,28.6%,Pittsburgh Steelers,0,17,Home,24.3125,321.8125,7.1,4.0,35.4%,41.7%,16.125,284.0,5.3,3.4,39.7%,35.3%
New York Giants,0,13,Away,26.375,361.6875,6.1,4.7,39.6%,46.2%,19.625,327.5,5.8,3.9,39.8%,50.0%,Dallas Cowboys,1,16,Home,20.3125,325.125,6.1,3.6,40.5%,53.8%,19.25,300.875,5.8,4.2,34.6%,63.6%
Chicago Bears,1,28,Home,16.25,256.3125,4.5,4.3,28.8%,43.8%,12.625,281.8125,4.9,3.7,31.9%,30.0%,Minnesota Vikings,0,3,Away,19.125,288.3125,5.6,3.9,32.7%,44.4%,21.5,323.3125,5.9,4.0,43.0%,38.5%
Tennessee Titans,0,23,Home,18.6875,320.125,5.8,3.8,34.4%,29.0%,26.3125,319.375,6.3,4.2,35.5%,63.6%,Cincinnati Bengals,1,31,Away,26.3125,358.125,6.8,4.2,42.9%,30.0%,21.875,338.6875,6.5,4.3,42.6%,42.9%
New Orleans Saints,0,31,Home,14.6875,314.4375,5.6,4.0,38.9%,16.7%,24.875,312.125,6.4,4.3,40.5%,75.0%,Atlanta Falcons,1,34,Away,21.9375,326.5625,5.5,4.8,42.9%,35.7%,21.3125,325.0,5.6,4.7,30.2%,62.5%
Oakland Raiders,0,14,Home,18.125,309.4375,5.6,3.8,39.7%,50.0%,23.9375,330.75,6.2,4.0,40.7%,33.3%,San Diego Chargers,1,27,Away,26.125,347.9375,6.3,4.5,42.3%,64.7%,19.5,309.25,5.9,3.5,37.3%,50.0%
Buffalo Bills,1,27,Home,16.9375,257.625,5.0,3.8,36.8%,37.5%,22.9375,343.5,6.1,4.5,46.5%,58.3%,New York Jets,0,17,Away,15.0,248.125,5.1,3.5,35.3%,42.1%,22.1875,308.75,5.6,3.9,41.5%,82.4%
New England Patriots,0,20,Away,23.6875,352.0,7.0,3.4,42.1%,76.5%,21.125,330.1875,6.6,3.6,42.0%,33.3%,Denver Broncos,1,28,Home,24.6875,360.375,6.6,4.7,36.2%,73.7%,16.125,312.875,5.7,4.0,36.7%,52.6%
Seattle Seahawks,1,42,Home,28.25,369.6875,6.9,4.7,39.6%,87.5%,16.9375,316.8125,5.7,3.6,38.0%,63.2%,Houston Texans,0,10,Away,16.25,253.3125,4.3,4.2,34.2%,47.1%,26.9375,364.0,7.0,4.6,38.3%,65.0%
St. Louis Rams,0,28,Away,22.6875,348.1875,6.3,4.0,36.5%,66.7%,26.8125,350.125,6.2,4.7,40.2%,22.2%,Indianapolis Colts,1,45,Home,27.4375,362.4375,7.7,3.7,48.7%,61.5%,15.4375,307.0625,5.7,4.4,36.7%,58.3%
Miami Dolphins,0,20,Home,19.875,324.875,5.7,4.3,35.1%,40.0%,19.8125,317.375,5.5,3.7,40.3%,42.1%,Kansas City Chiefs,1,30,Away,25.1875,387.0,7.1,4.6,42.7%,62.5%,20.3125,328.0625,6.3,4.1,37.9%,36.8%
Green Bay Packers,0,20,Away,18.625,319.875,5.8,3.4,41.2%,47.4%,21.5,293.125,5.8,4.0,35.9%,37.5%,Minnesota Vikings,1,23,Home,19.125,288.3125,5.6,3.9,32.7%,44.4%,21.5,323.3125,5.9,4.0,43.0%,38.5%
Philadelphia Eagles,1,20,Home,19.375,319.3125,5.6,3.9,32.7%,25.0%,24.25,325.375,6.2,3.7,34.3%,63.6%,San Diego Chargers,0,17,Away,26.125,347.9375,6.3,4.5,42.3%,64.7%,19.5,309.25,5.9,3.5,37.3%,50.0%
Cincinnati Bengals,0,13,Home,26.3125,358.125,6.8,4.2,42.9%,30.0%,21.875,338.6875,6.5,4.3,42.6%,42.9%,Pittsburgh Steelers,1,27,Away,24.3125,321.8125,7.1,4.0,35.4%,41.7%,16.125,284.0,5.3,3.4,39.7%,35.3%
St. Louis Rams,1,28,Home,22.6875,348.1875,6.3,4.0,36.5%,66.7%,26.8125,350.125,6.2,4.7,40.2%,22.2%,New Orleans Saints,0,17,Away,14.6875,314.4375,5.6,4.0,38.9%,16.7%,24.875,312.125,6.4,4.3,40.5%,75.0%
San Francisco 49ers,0,17,Away,14.9375,224.1875,4.3,3.9,24.0%,62.5%,26.75,391.1875,7.3,3.8,38.5%,57.9%,Washington Redskins,1,52,Home,22.4375,330.5625,6.1,4.2,42.2%,54.5%,18.3125,297.9375,5.4,4.1,36.5%,38.5%
Houston Texans,0,20,Home,16.25,253.3125,4.3,4.2,34.2%,47.1%,26.9375,364.0,7.0,4.6,38.3%,65.0%,Indianapolis Colts,1,38,Away,27.4375,362.4375,7.7,3.7,48.7%,61.5%,15.4375,307.0625,5.7,4.4,36.7%,58.3%
