T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd,T1 4th,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd Def,T1 4th Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd,T2 4th,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd Def,T2 4th Def
Seattle Seahawks,1,12,Home,22.125,357.1875,6.8,3.9,0.382,0.364,18.25,318.6875,6.2,3.4,0.387,0.3,Miami Dolphins,0,10,Away,22.6875,332.75,6.9,4.5,0.36700000000000005,0.0,23.75,382.625,6.2,4.8,0.36200000000000004,0.563
New York Giants,1,20,Away,19.375,330.6875,6.3,3.5,0.35600000000000004,0.474,17.75,339.6875,6.0,3.6,0.353,0.5,Dallas Cowboys,0,19,Home,26.3125,376.6875,7.1,4.8,0.423,0.889,19.125,343.9375,6.2,3.9,0.391,0.643
Indianapolis Colts,0,35,Home,25.6875,364.375,6.7,4.0,0.431,0.444,24.5,382.875,6.8,4.7,0.415,0.375,Detroit Lions,1,39,Away,21.625,338.8125,6.5,3.7,0.426,0.7,22.375,354.75,6.9,4.4,0.455,0.375
Arizona Cardinals,0,21,Home,26.125,366.75,6.0,4.3,0.40700000000000003,0.5,22.625,305.1875,5.7,3.6,0.38799999999999996,0.467,New England Patriots,1,23,Away,27.5625,386.25,7.5,3.9,0.45799999999999996,0.667,15.625,326.4375,6.0,3.9,0.369,0.389
Pittsburgh Steelers,1,38,Away,24.9375,372.625,6.8,4.3,0.41100000000000003,0.563,20.4375,342.625,6.2,4.3,0.41100000000000003,0.524,Washington Redskins,0,16,Home,24.75,403.375,7.6,4.5,0.452,0.5,23.9375,377.875,6.6,4.5,0.466,0.563
San Francisco 49ers,1,28,Home,19.3125,308.125,5.4,4.4,0.35100000000000003,0.526,30.0,406.375,6.9,4.8,0.451,0.5710000000000001,Los Angeles Rams,0,0,Away,14.0,262.6875,5.0,3.3,0.315,0.4,24.625,337.0,6.1,3.9,0.373,0.857
New York Jets,1,37,Away,17.1875,329.25,5.9,4.3,0.36200000000000004,0.42100000000000004,25.5625,342.4375,6.8,3.7,0.4,0.2,Buffalo Bills,0,31,Home,24.9375,354.125,5.8,5.3,0.41,0.5329999999999999,23.625,357.0,6.5,4.5,0.4,0.28600000000000003
New England Patriots,1,31,Home,27.5625,386.25,7.5,3.9,0.45799999999999996,0.667,15.625,326.4375,6.0,3.9,0.369,0.389,Miami Dolphins,0,24,Away,22.6875,332.75,6.9,4.5,0.36700000000000005,0.0,23.75,382.625,6.2,4.8,0.36200000000000004,0.563
Tennessee Titans,1,16,Away,23.8125,358.0,6.7,4.6,0.461,0.364,23.625,357.5,6.4,4.0,0.36700000000000005,0.545,Detroit Lions,0,15,Home,21.625,338.8125,6.5,3.7,0.426,0.7,22.375,354.75,6.9,4.4,0.455,0.375
Cincinnati Bengals,0,16,Away,20.3125,356.9375,6.5,4.0,0.39,0.778,19.6875,350.75,6.1,4.4,0.396,0.474,Pittsburgh Steelers,1,24,Home,24.9375,372.625,6.8,4.3,0.41100000000000003,0.563,20.4375,342.625,6.2,4.3,0.41100000000000003,0.524
Baltimore Ravens,1,25,Away,21.4375,347.6875,5.8,4.0,0.369,0.42100000000000004,20.0625,322.125,6.1,3.7,0.35,0.688,Cleveland Browns,0,20,Home,16.5,311.0,5.2,4.9,0.363,0.722,28.25,392.4375,7.0,4.6,0.451,0.75
Kansas City Chiefs,0,12,Away,24.3125,343.0,6.5,4.2,0.38,0.7140000000000001,19.4375,368.5,6.3,4.4,0.43200000000000005,0.5,Houston Texans,1,19,Home,17.4375,314.6875,5.2,4.1,0.373,0.391,20.5,301.3125,5.8,4.0,0.385,0.231
Carolina Panthers,1,46,Home,23.0625,343.6875,6.2,4.0,0.37200000000000005,0.647,25.125,359.75,6.5,3.9,0.379,0.6920000000000001,San Francisco 49ers,0,27,Away,19.3125,308.125,5.4,4.4,0.35100000000000003,0.526,30.0,406.375,6.9,4.8,0.451,0.5710000000000001
Washington Redskins,0,23,Home,24.75,403.375,7.6,4.5,0.452,0.5,23.9375,377.875,6.6,4.5,0.466,0.563,Dallas Cowboys,1,27,Away,26.3125,376.6875,7.1,4.8,0.423,0.889,19.125,343.9375,6.2,3.9,0.391,0.643
New Orleans Saints,0,13,Away,29.3125,426.0,7.2,4.3,0.486,0.867,28.375,375.375,7.2,4.1,0.433,0.4,New York Giants,1,16,Home,19.375,330.6875,6.3,3.5,0.35600000000000004,0.474,17.75,339.6875,6.0,3.6,0.353,0.5
Tampa Bay Buccaneers,0,7,Away,22.125,346.375,6.4,3.6,0.439,0.444,23.0625,367.9375,6.8,4.4,0.344,0.8,Arizona Cardinals,1,40,Home,26.125,366.75,6.0,4.3,0.40700000000000003,0.5,22.625,305.1875,5.7,3.6,0.38799999999999996,0.467
Seattle Seahawks,0,3,Away,22.125,357.1875,6.8,3.9,0.382,0.364,18.25,318.6875,6.2,3.4,0.387,0.3,Los Angeles Rams,1,9,Home,14.0,262.6875,5.0,3.3,0.315,0.4,24.625,337.0,6.1,3.9,0.373,0.857
San Diego Chargers,1,38,Home,25.625,356.75,6.8,3.8,0.425,0.5,26.4375,347.125,6.5,3.8,0.39899999999999997,0.688,Jacksonville Jaguars,0,14,Away,19.875,334.9375,5.6,4.2,0.353,0.43799999999999994,25.0,321.6875,5.9,3.8,0.371,0.462
Oakland Raiders,0,28,Home,26.0,373.3125,6.6,4.4,0.381,0.462,24.0625,375.0625,7.3,4.5,0.39399999999999996,0.267,Atlanta Falcons,1,35,Away,33.75,415.8125,8.2,4.6,0.42100000000000004,0.5710000000000001,25.375,371.1875,6.2,4.5,0.418,0.72
Indianapolis Colts,0,20,Away,25.6875,364.375,6.7,4.0,0.431,0.444,24.5,382.875,6.8,4.7,0.415,0.375,Denver Broncos,1,34,Home,20.8125,323.0625,6.0,3.6,0.342,0.529,18.5625,316.0625,5.0,4.3,0.364,0.375
Green Bay Packers,0,14,Away,27.0,368.75,6.4,4.5,0.467,0.41200000000000003,24.25,363.9375,7.1,4.0,0.41200000000000003,0.667,Minnesota Vikings,1,17,Home,20.4375,315.0625,6.1,3.2,0.38,0.444,19.1875,314.875,5.6,4.2,0.38799999999999996,0.214
Philadelphia Eagles,1,29,Away,22.9375,337.375,5.6,4.1,0.379,0.48100000000000004,20.6875,342.75,6.5,4.2,0.4,0.444,Chicago Bears,0,14,Home,17.4375,356.5,6.8,4.6,0.37799999999999995,0.28600000000000003,24.9375,346.75,6.3,4.4,0.405,0.7140000000000001
New England Patriots,1,27,Home,27.5625,386.25,7.5,3.9,0.45799999999999996,0.667,15.625,326.4375,6.0,3.9,0.369,0.389,Houston Texans,0,0,Away,17.4375,314.6875,5.2,4.1,0.373,0.391,20.5,301.3125,5.8,4.0,0.385,0.231
Arizona Cardinals,0,18,Away,26.125,366.75,6.0,4.3,0.40700000000000003,0.5,22.625,305.1875,5.7,3.6,0.38799999999999996,0.467,Buffalo Bills,1,33,Home,24.9375,354.125,5.8,5.3,0.41,0.5329999999999999,23.625,357.0,6.5,4.5,0.4,0.28600000000000003
Cleveland Browns,0,24,Away,16.5,311.0,5.2,4.9,0.363,0.722,28.25,392.4375,7.0,4.6,0.451,0.75,Miami Dolphins,1,30,Home,22.6875,332.75,6.9,4.5,0.36700000000000005,0.0,23.75,382.625,6.2,4.8,0.36200000000000004,0.563
Oakland Raiders,1,17,Away,26.0,373.3125,6.6,4.4,0.381,0.462,24.0625,375.0625,7.3,4.5,0.39399999999999996,0.267,Tennessee Titans,0,10,Home,23.8125,358.0,6.7,4.6,0.461,0.364,23.625,357.5,6.4,4.0,0.36700000000000005,0.545
Jacksonville Jaguars,0,17,Home,19.875,334.9375,5.6,4.2,0.353,0.43799999999999994,25.0,321.6875,5.9,3.8,0.371,0.462,Baltimore Ravens,1,19,Away,21.4375,347.6875,5.8,4.0,0.369,0.42100000000000004,20.0625,322.125,6.1,3.7,0.35,0.688
Minnesota Vikings,1,22,Away,20.4375,315.0625,6.1,3.2,0.38,0.444,19.1875,314.875,5.6,4.2,0.38799999999999996,0.214,Carolina Panthers,0,10,Home,23.0625,343.6875,6.2,4.0,0.37200000000000005,0.647,25.125,359.75,6.5,3.9,0.379,0.6920000000000001
Detroit Lions,0,27,Away,21.625,338.8125,6.5,3.7,0.426,0.7,22.375,354.75,6.9,4.4,0.455,0.375,Green Bay Packers,1,34,Home,27.0,368.75,6.4,4.5,0.467,0.41200000000000003,24.25,363.9375,7.1,4.0,0.41200000000000003,0.667
Washington Redskins,1,29,Away,24.75,403.375,7.6,4.5,0.452,0.5,23.9375,377.875,6.6,4.5,0.466,0.563,New York Giants,0,27,Home,19.375,330.6875,6.3,3.5,0.35600000000000004,0.474,17.75,339.6875,6.0,3.6,0.353,0.5
Cincinnati Bengals,0,17,Home,20.3125,356.9375,6.5,4.0,0.39,0.778,19.6875,350.75,6.1,4.4,0.396,0.474,Denver Broncos,1,29,Away,20.8125,323.0625,6.0,3.6,0.342,0.529,18.5625,316.0625,5.0,4.3,0.364,0.375
Seattle Seahawks,1,37,Home,22.125,357.1875,6.8,3.9,0.382,0.364,18.25,318.6875,6.2,3.4,0.387,0.3,San Francisco 49ers,0,18,Away,19.3125,308.125,5.4,4.4,0.35100000000000003,0.526,30.0,406.375,6.9,4.8,0.451,0.5710000000000001
Tampa Bay Buccaneers,0,32,Home,22.125,346.375,6.4,3.6,0.439,0.444,23.0625,367.9375,6.8,4.4,0.344,0.8,Los Angeles Rams,1,37,Away,14.0,262.6875,5.0,3.3,0.315,0.4,24.625,337.0,6.1,3.9,0.373,0.857
Philadelphia Eagles,1,34,Home,22.9375,337.375,5.6,4.1,0.379,0.48100000000000004,20.6875,342.75,6.5,4.2,0.4,0.444,Pittsburgh Steelers,0,3,Away,24.9375,372.625,6.8,4.3,0.41100000000000003,0.563,20.4375,342.625,6.2,4.3,0.41100000000000003,0.524
San Diego Chargers,0,22,Away,25.625,356.75,6.8,3.8,0.425,0.5,26.4375,347.125,6.5,3.8,0.39899999999999997,0.688,Indianapolis Colts,1,26,Home,25.6875,364.375,6.7,4.0,0.431,0.444,24.5,382.875,6.8,4.7,0.415,0.375
Kansas City Chiefs,1,24,Home,24.3125,343.0,6.5,4.2,0.38,0.7140000000000001,19.4375,368.5,6.3,4.4,0.43200000000000005,0.5,New York Jets,0,3,Away,17.1875,329.25,5.9,4.3,0.36200000000000004,0.42100000000000004,25.5625,342.4375,6.8,3.7,0.4,0.2
Chicago Bears,0,17,Away,17.4375,356.5,6.8,4.6,0.37799999999999995,0.28600000000000003,24.9375,346.75,6.3,4.4,0.405,0.7140000000000001,Dallas Cowboys,1,31,Home,26.3125,376.6875,7.1,4.8,0.423,0.889,19.125,343.9375,6.2,3.9,0.391,0.643
Atlanta Falcons,1,45,Away,33.75,415.8125,8.2,4.6,0.42100000000000004,0.5710000000000001,25.375,371.1875,6.2,4.5,0.418,0.72,New Orleans Saints,0,32,Home,29.3125,426.0,7.2,4.3,0.486,0.867,28.375,375.375,7.2,4.1,0.433,0.4
Miami Dolphins,0,7,Away,22.6875,332.75,6.9,4.5,0.36700000000000005,0.0,23.75,382.625,6.2,4.8,0.36200000000000004,0.563,Cincinnati Bengals,1,22,Home,20.3125,356.9375,6.5,4.0,0.39,0.778,19.6875,350.75,6.1,4.4,0.396,0.474
Indianapolis Colts,0,27,Away,25.6875,364.375,6.7,4.0,0.431,0.444,24.5,382.875,6.8,4.7,0.415,0.375,Jacksonville Jaguars,1,30,Home,19.875,334.9375,5.6,4.2,0.353,0.43799999999999994,25.0,321.6875,5.9,3.8,0.371,0.462
Detroit Lions,0,14,Away,21.625,338.8125,6.5,3.7,0.426,0.7,22.375,354.75,6.9,4.4,0.455,0.375,Chicago Bears,1,17,Home,17.4375,356.5,6.8,4.6,0.37799999999999995,0.28600000000000003,24.9375,346.75,6.3,4.4,0.405,0.7140000000000001
Baltimore Ravens,0,27,Home,21.4375,347.6875,5.8,4.0,0.369,0.42100000000000004,20.0625,322.125,6.1,3.7,0.35,0.688,Oakland Raiders,1,28,Away,26.0,373.3125,6.6,4.4,0.381,0.462,24.0625,375.0625,7.3,4.5,0.39399999999999996,0.267
Buffalo Bills,1,16,Away,24.9375,354.125,5.8,5.3,0.41,0.5329999999999999,23.625,357.0,6.5,4.5,0.4,0.28600000000000003,New England Patriots,0,0,Home,27.5625,386.25,7.5,3.9,0.45799999999999996,0.667,15.625,326.4375,6.0,3.9,0.369,0.389
Tennessee Titans,0,20,Away,23.8125,358.0,6.7,4.6,0.461,0.364,23.625,357.5,6.4,4.0,0.36700000000000005,0.545,Houston Texans,1,27,Home,17.4375,314.6875,5.2,4.1,0.373,0.391,20.5,301.3125,5.8,4.0,0.385,0.231
New York Jets,0,17,Home,17.1875,329.25,5.9,4.3,0.36200000000000004,0.42100000000000004,25.5625,342.4375,6.8,3.7,0.4,0.2,Seattle Seahawks,1,27,Away,22.125,357.1875,6.8,3.9,0.382,0.364,18.25,318.6875,6.2,3.4,0.387,0.3
Carolina Panthers,0,33,Away,23.0625,343.6875,6.2,4.0,0.37200000000000005,0.647,25.125,359.75,6.5,3.9,0.379,0.6920000000000001,Atlanta Falcons,1,48,Home,33.75,415.8125,8.2,4.6,0.42100000000000004,0.5710000000000001,25.375,371.1875,6.2,4.5,0.418,0.72
Cleveland Browns,0,20,Away,16.5,311.0,5.2,4.9,0.363,0.722,28.25,392.4375,7.0,4.6,0.451,0.75,Washington Redskins,1,31,Home,24.75,403.375,7.6,4.5,0.452,0.5,23.9375,377.875,6.6,4.5,0.466,0.563
Denver Broncos,1,27,Away,20.8125,323.0625,6.0,3.6,0.342,0.529,18.5625,316.0625,5.0,4.3,0.364,0.375,Tampa Bay Buccaneers,0,7,Home,22.125,346.375,6.4,3.6,0.439,0.444,23.0625,367.9375,6.8,4.4,0.344,0.8
Los Angeles Rams,1,17,Away,14.0,262.6875,5.0,3.3,0.315,0.4,24.625,337.0,6.1,3.9,0.373,0.857,Arizona Cardinals,0,13,Home,26.125,366.75,6.0,4.3,0.40700000000000003,0.5,22.625,305.1875,5.7,3.6,0.38799999999999996,0.467
Dallas Cowboys,1,24,Away,26.3125,376.6875,7.1,4.8,0.423,0.889,19.125,343.9375,6.2,3.9,0.391,0.643,San Francisco 49ers,0,17,Home,19.3125,308.125,5.4,4.4,0.35100000000000003,0.526,30.0,406.375,6.9,4.8,0.451,0.5710000000000001
San Diego Chargers,0,34,Home,25.625,356.75,6.8,3.8,0.425,0.5,26.4375,347.125,6.5,3.8,0.39899999999999997,0.688,New Orleans Saints,1,35,Away,29.3125,426.0,7.2,4.3,0.486,0.867,28.375,375.375,7.2,4.1,0.433,0.4
Kansas City Chiefs,0,14,Away,24.3125,343.0,6.5,4.2,0.38,0.7140000000000001,19.4375,368.5,6.3,4.4,0.43200000000000005,0.5,Pittsburgh Steelers,1,43,Home,24.9375,372.625,6.8,4.3,0.41100000000000003,0.563,20.4375,342.625,6.2,4.3,0.41100000000000003,0.524
New York Giants,0,10,Away,19.375,330.6875,6.3,3.5,0.35600000000000004,0.474,17.75,339.6875,6.0,3.6,0.353,0.5,Minnesota Vikings,1,24,Home,20.4375,315.0625,6.1,3.2,0.38,0.444,19.1875,314.875,5.6,4.2,0.38799999999999996,0.214
Arizona Cardinals,1,33,Away,26.125,366.75,6.0,4.3,0.40700000000000003,0.5,22.625,305.1875,5.7,3.6,0.38799999999999996,0.467,San Francisco 49ers,0,21,Home,19.3125,308.125,5.4,4.4,0.35100000000000003,0.526,30.0,406.375,6.9,4.8,0.451,0.5710000000000001
Indianapolis Colts,1,29,Home,25.6875,364.375,6.7,4.0,0.431,0.444,24.5,382.875,6.8,4.7,0.415,0.375,Chicago Bears,0,23,Away,17.4375,356.5,6.8,4.6,0.37799999999999995,0.28600000000000003,24.9375,346.75,6.3,4.4,0.405,0.7140000000000001
Philadelphia Eagles,0,23,Away,22.9375,337.375,5.6,4.1,0.379,0.48100000000000004,20.6875,342.75,6.5,4.2,0.4,0.444,Detroit Lions,1,24,Home,21.625,338.8125,6.5,3.7,0.426,0.7,22.375,354.75,6.9,4.4,0.455,0.375
New York Jets,0,13,Away,17.1875,329.25,5.9,4.3,0.36200000000000004,0.42100000000000004,25.5625,342.4375,6.8,3.7,0.4,0.2,Pittsburgh Steelers,1,31,Home,24.9375,372.625,6.8,4.3,0.41100000000000003,0.563,20.4375,342.625,6.2,4.3,0.41100000000000003,0.524
Miami Dolphins,0,17,Home,22.6875,332.75,6.9,4.5,0.36700000000000005,0.0,23.75,382.625,6.2,4.8,0.36200000000000004,0.563,Tennessee Titans,1,30,Away,23.8125,358.0,6.7,4.6,0.461,0.364,23.625,357.5,6.4,4.0,0.36700000000000005,0.545
Cleveland Browns,0,13,Home,16.5,311.0,5.2,4.9,0.363,0.722,28.25,392.4375,7.0,4.6,0.451,0.75,New England Patriots,1,33,Away,27.5625,386.25,7.5,3.9,0.45799999999999996,0.667,15.625,326.4375,6.0,3.9,0.369,0.389
Baltimore Ravens,0,10,Home,21.4375,347.6875,5.8,4.0,0.369,0.42100000000000004,20.0625,322.125,6.1,3.7,0.35,0.688,Washington Redskins,1,16,Away,24.75,403.375,7.6,4.5,0.452,0.5,23.9375,377.875,6.6,4.5,0.466,0.563
Minnesota Vikings,1,31,Home,20.4375,315.0625,6.1,3.2,0.38,0.444,19.1875,314.875,5.6,4.2,0.38799999999999996,0.214,Houston Texans,0,13,Away,17.4375,314.6875,5.2,4.1,0.373,0.391,20.5,301.3125,5.8,4.0,0.385,0.231
Denver Broncos,0,16,Home,20.8125,323.0625,6.0,3.6,0.342,0.529,18.5625,316.0625,5.0,4.3,0.364,0.375,Atlanta Falcons,1,23,Away,33.75,415.8125,8.2,4.6,0.42100000000000004,0.5710000000000001,25.375,371.1875,6.2,4.5,0.418,0.72
Oakland Raiders,1,34,Home,26.0,373.3125,6.6,4.4,0.381,0.462,24.0625,375.0625,7.3,4.5,0.39399999999999996,0.267,San Diego Chargers,0,31,Away,25.625,356.75,6.8,3.8,0.425,0.5,26.4375,347.125,6.5,3.8,0.39899999999999997,0.688
Cincinnati Bengals,0,14,Away,20.3125,356.9375,6.5,4.0,0.39,0.778,19.6875,350.75,6.1,4.4,0.396,0.474,Dallas Cowboys,1,28,Home,26.3125,376.6875,7.1,4.8,0.423,0.889,19.125,343.9375,6.2,3.9,0.391,0.643
Los Angeles Rams,0,19,Home,14.0,262.6875,5.0,3.3,0.315,0.4,24.625,337.0,6.1,3.9,0.373,0.857,Buffalo Bills,1,30,Away,24.9375,354.125,5.8,5.3,0.41,0.5329999999999999,23.625,357.0,6.5,4.5,0.4,0.28600000000000003
New York Giants,0,16,Away,19.375,330.6875,6.3,3.5,0.35600000000000004,0.474,17.75,339.6875,6.0,3.6,0.353,0.5,Green Bay Packers,1,23,Home,27.0,368.75,6.4,4.5,0.467,0.41200000000000003,24.25,363.9375,7.1,4.0,0.41200000000000003,0.667
Carolina Panthers,0,14,Home,23.0625,343.6875,6.2,4.0,0.37200000000000005,0.647,25.125,359.75,6.5,3.9,0.379,0.6920000000000001,Tampa Bay Buccaneers,1,17,Away,22.125,346.375,6.4,3.6,0.439,0.444,23.0625,367.9375,6.8,4.4,0.344,0.8
Denver Broncos,0,13,Away,20.8125,323.0625,6.0,3.6,0.342,0.529,18.5625,316.0625,5.0,4.3,0.364,0.375,San Diego Chargers,1,21,Home,25.625,356.75,6.8,3.8,0.425,0.5,26.4375,347.125,6.5,3.8,0.39899999999999997,0.688
Tennessee Titans,1,28,Home,23.8125,358.0,6.7,4.6,0.461,0.364,23.625,357.5,6.4,4.0,0.36700000000000005,0.545,Cleveland Browns,0,26,Away,16.5,311.0,5.2,4.9,0.363,0.722,28.25,392.4375,7.0,4.6,0.451,0.75
Baltimore Ravens,0,23,Away,21.4375,347.6875,5.8,4.0,0.369,0.42100000000000004,20.0625,322.125,6.1,3.7,0.35,0.688,New York Giants,1,27,Home,19.375,330.6875,6.3,3.5,0.35600000000000004,0.474,17.75,339.6875,6.0,3.6,0.353,0.5
Chicago Bears,0,16,Home,17.4375,356.5,6.8,4.6,0.37799999999999995,0.28600000000000003,24.9375,346.75,6.3,4.4,0.405,0.7140000000000001,Jacksonville Jaguars,1,17,Away,19.875,334.9375,5.6,4.2,0.353,0.43799999999999994,25.0,321.6875,5.9,3.8,0.371,0.462
Los Angeles Rams,0,28,Away,14.0,262.6875,5.0,3.3,0.315,0.4,24.625,337.0,6.1,3.9,0.373,0.857,Detroit Lions,1,31,Home,21.625,338.8125,6.5,3.7,0.426,0.7,22.375,354.75,6.9,4.4,0.455,0.375
Miami Dolphins,1,30,Home,22.6875,332.75,6.9,4.5,0.36700000000000005,0.0,23.75,382.625,6.2,4.8,0.36200000000000004,0.563,Pittsburgh Steelers,0,15,Away,24.9375,372.625,6.8,4.3,0.41100000000000003,0.563,20.4375,342.625,6.2,4.3,0.41100000000000003,0.524
New England Patriots,1,35,Home,27.5625,386.25,7.5,3.9,0.45799999999999996,0.667,15.625,326.4375,6.0,3.9,0.369,0.389,Cincinnati Bengals,0,17,Away,20.3125,356.9375,6.5,4.0,0.39,0.778,19.6875,350.75,6.1,4.4,0.396,0.474
San Francisco 49ers,0,16,Away,19.3125,308.125,5.4,4.4,0.35100000000000003,0.526,30.0,406.375,6.9,4.8,0.451,0.5710000000000001,Buffalo Bills,1,45,Home,24.9375,354.125,5.8,5.3,0.41,0.5329999999999999,23.625,357.0,6.5,4.5,0.4,0.28600000000000003
Philadelphia Eagles,0,20,Away,22.9375,337.375,5.6,4.1,0.379,0.48100000000000004,20.6875,342.75,6.5,4.2,0.4,0.444,Washington Redskins,1,27,Home,24.75,403.375,7.6,4.5,0.452,0.5,23.9375,377.875,6.6,4.5,0.466,0.563
Carolina Panthers,0,38,Away,23.0625,343.6875,6.2,4.0,0.37200000000000005,0.647,25.125,359.75,6.5,3.9,0.379,0.6920000000000001,New Orleans Saints,1,41,Home,29.3125,426.0,7.2,4.3,0.486,0.867,28.375,375.375,7.2,4.1,0.433,0.4
Kansas City Chiefs,1,26,Away,24.3125,343.0,6.5,4.2,0.38,0.7140000000000001,19.4375,368.5,6.3,4.4,0.43200000000000005,0.5,Oakland Raiders,0,10,Home,26.0,373.3125,6.6,4.4,0.381,0.462,24.0625,375.0625,7.3,4.5,0.39399999999999996,0.267
Green Bay Packers,0,16,Home,27.0,368.75,6.4,4.5,0.467,0.41200000000000003,24.25,363.9375,7.1,4.0,0.41200000000000003,0.667,Dallas Cowboys,1,30,Away,26.3125,376.6875,7.1,4.8,0.423,0.889,19.125,343.9375,6.2,3.9,0.391,0.643
Atlanta Falcons,0,24,Away,33.75,415.8125,8.2,4.6,0.42100000000000004,0.5710000000000001,25.375,371.1875,6.2,4.5,0.418,0.72,Seattle Seahawks,1,26,Home,22.125,357.1875,6.8,3.9,0.382,0.364,18.25,318.6875,6.2,3.4,0.387,0.3
Houston Texans,1,26,Home,17.4375,314.6875,5.2,4.1,0.373,0.391,20.5,301.3125,5.8,4.0,0.385,0.231,Indianapolis Colts,0,23,Away,25.6875,364.375,6.7,4.0,0.431,0.444,24.5,382.875,6.8,4.7,0.415,0.375
New York Jets,0,3,Away,17.1875,329.25,5.9,4.3,0.36200000000000004,0.42100000000000004,25.5625,342.4375,6.8,3.7,0.4,0.2,Arizona Cardinals,1,28,Home,26.125,366.75,6.0,4.3,0.40700000000000003,0.5,22.625,305.1875,5.7,3.6,0.38799999999999996,0.467
Green Bay Packers,1,26,Home,27.0,368.75,6.4,4.5,0.467,0.41200000000000003,24.25,363.9375,7.1,4.0,0.41200000000000003,0.667,Chicago Bears,0,10,Away,17.4375,356.5,6.8,4.6,0.37799999999999995,0.28600000000000003,24.9375,346.75,6.3,4.4,0.405,0.7140000000000001
New York Giants,1,17,Away,19.375,330.6875,6.3,3.5,0.35600000000000004,0.474,17.75,339.6875,6.0,3.6,0.353,0.5,Los Angeles Rams,0,10,Home,14.0,262.6875,5.0,3.3,0.315,0.4,24.625,337.0,6.1,3.9,0.373,0.857
