T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd%,T1 4th%,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd% Def,T1 4th% Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd%,T2 4th%,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd% Def,T2 4th% Def
Pittsburgh Steelers,0,20,Away,18.75,299.5,5.8,3.3,36.1%,50.0%,20.4375,298.9375,5.9,3.9,34.0%,43.8%,Kansas City Chiefs,1,41,Home,30.25,369.375,7.1,4.3,41.8%,60.0%,20.75,356.6875,5.6,5.2,36.6%,43.5%
Indianapolis Colts,1,33,Home,27.9375,367.125,7.1,3.7,41.9%,64.7%,21.0,299.3125,5.9,4.5,38.3%,54.5%,Tennessee Titans,0,7,Away,27.1875,343.8125,7.4,3.3,40.8%,42.9%,20.25,306.3125,6.2,3.8,27.7%,61.1%
Cleveland Browns,0,13,Away,15.875,281.5,5.2,4.1,36.6%,33.3%,20.125,309.9375,5.3,4.6,39.2%,61.5%,Baltimore Ravens,1,33,Home,24.4375,308.0625,4.9,4.8,31.9%,63.6%,17.5625,271.3125,4.9,3.4,29.4%,29.4%
Detroit Lions,0,6,Away,16.875,266.375,4.9,3.6,35.1%,40.0%,23.6875,335.0,6.5,4.0,40.7%,61.5%,Green Bay Packers,1,31,Home,27.625,362.375,6.6,5.0,40.9%,57.1%,19.1875,318.8125,5.5,4.1,37.3%,23.5%
St. Louis Rams,1,27,Home,27.9375,341.0625,6.2,3.6,42.6%,46.7%,20.5,315.75,5.6,4.8,35.9%,42.9%,San Francisco 49ers,0,24,Away,24.0,355.4375,6.3,4.6,40.0%,26.3%,21.0625,308.0,5.8,4.0,40.7%,58.3%
Houston Texans,0,10,Away,15.9375,269.125,5.6,3.9,30.9%,64.3%,23.75,380.125,7.1,4.4,40.1%,71.4%,New Orleans Saints,1,31,Home,21.25,339.875,6.0,4.5,46.3%,26.3%,20.375,327.125,5.8,4.7,38.0%,56.3%
New York Jets,0,10,Home,17.6875,309.4375,6.3,4.0,39.8%,46.2%,18.6875,332.4375,6.2,4.2,40.6%,45.5%,Miami Dolphins,1,21,Away,19.4375,288.0625,5.8,3.7,32.7%,50.0%,16.3125,299.1875,5.8,3.3,36.5%,16.7%
Atlanta Falcons,0,31,Home,18.6875,272.3125,4.9,4.5,29.9%,54.5%,26.375,381.75,7.0,4.6,39.8%,35.7%,Washington Redskins,1,33,Away,17.9375,291.1875,5.3,3.9,34.0%,57.1%,23.25,338.25,6.3,4.4,40.2%,72.7%
Jacksonville Jaguars,0,17,Home,17.25,334.875,6.0,4.3,37.0%,50.0%,20.6875,291.0625,6.1,3.2,42.2%,50.0%,Buffalo Bills,1,38,Away,15.1875,271.75,4.9,3.9,31.6%,52.0%,17.4375,269.5625,5.0,3.5,38.2%,53.8%
Tampa Bay Buccaneers,0,9,Home,18.8125,340.8125,6.2,3.9,35.5%,53.3%,16.5,279.125,5.3,3.9,31.8%,38.9%,Carolina Panthers,1,12,Away,20.3125,321.3125,6.3,4.0,35.6%,54.5%,19.0,295.3125,5.3,4.0,34.7%,31.3%
Seattle Seahawks,1,38,Away,25.25,351.6875,6.4,4.4,46.8%,28.6%,20.4375,327.4375,5.7,3.9,42.1%,38.9%,Arizona Cardinals,0,0,Home,14.0625,280.625,5.1,3.8,37.4%,45.5%,28.25,344.0,6.9,4.0,46.2%,37.5%
New England Patriots,1,31,Away,21.75,314.9375,6.0,3.4,37.0%,42.9%,14.875,291.625,4.9,3.6,34.5%,37.5%,Philadelphia Eagles,0,10,Home,23.375,314.6875,5.7,4.8,36.3%,42.9%,17.9375,331.6875,5.4,4.5,35.3%,36.4%
Denver Broncos,1,37,Away,23.8125,349.875,5.9,4.8,38.9%,23.1%,18.8125,277.0625,5.3,4.2,29.5%,48.0%,San Diego Chargers,0,13,Home,19.5625,322.9375,5.5,5.1,31.5%,52.6%,27.5625,349.5625,6.1,4.3,42.0%,55.6%
Cincinnati Bengals,0,20,Away,21.625,333.0625,6.0,4.1,44.7%,45.5%,24.0,351.25,6.3,4.8,41.3%,64.3%,Oakland Raiders,1,23,Home,16.875,285.8125,4.9,4.3,30.4%,56.0%,23.6875,369.0,6.9,4.6,37.2%,57.1%
Chicago Bears,0,13,Away,17.6875,273.75,4.7,4.0,33.8%,65.2%,21.625,309.1875,5.7,4.2,39.3%,40.0%,Minnesota Vikings,1,24,Home,26.0,393.375,7.0,4.8,46.6%,40.0%,22.0625,334.75,6.1,4.9,38.5%,42.9%
New York Giants,0,32,Home,15.1875,308.875,5.1,4.0,33.5%,11.8%,24.1875,332.5,6.0,3.8,37.8%,45.5%,Dallas Cowboys,1,35,Away,18.0625,322.5625,5.8,3.9,36.5%,33.3%,16.25,253.5,5.0,3.5,30.4%,46.7%
Jacksonville Jaguars,0,13,Away,17.25,334.875,6.0,4.3,37.0%,50.0%,20.6875,291.0625,6.1,3.2,42.2%,50.0%,Indianapolis Colts,1,23,Home,27.9375,367.125,7.1,3.7,41.9%,64.7%,21.0,299.3125,5.9,4.5,38.3%,54.5%
Cincinnati Bengals,0,10,Home,21.625,333.0625,6.0,4.1,44.7%,45.5%,24.0,351.25,6.3,4.8,41.3%,64.3%,Pittsburgh Steelers,1,17,Away,18.75,299.5,5.8,3.3,36.1%,50.0%,20.4375,298.9375,5.9,3.9,34.0%,43.8%
New York Jets,0,16,Away,17.6875,309.4375,6.3,4.0,39.8%,46.2%,18.6875,332.4375,6.2,4.2,40.6%,45.5%,New England Patriots,1,23,Home,21.75,314.9375,6.0,3.4,37.0%,42.9%,14.875,291.625,4.9,3.6,34.5%,37.5%
Houston Texans,0,14,Home,15.9375,269.125,5.6,3.9,30.9%,64.3%,23.75,380.125,7.1,4.4,40.1%,71.4%,Kansas City Chiefs,1,42,Away,30.25,369.375,7.1,4.3,41.8%,60.0%,20.75,356.6875,5.6,5.2,36.6%,43.5%
New Orleans Saints,0,12,Away,21.25,339.875,6.0,4.5,46.3%,26.3%,20.375,327.125,5.8,4.7,38.0%,56.3%,Tennessee Titans,1,27,Home,27.1875,343.8125,7.4,3.3,40.8%,42.9%,20.25,306.3125,6.2,3.8,27.7%,61.1%
Minnesota Vikings,1,23,Away,26.0,393.375,7.0,4.8,46.6%,40.0%,22.0625,334.75,6.1,4.9,38.5%,42.9%,Detroit Lions,0,13,Home,16.875,266.375,4.9,3.6,35.1%,40.0%,23.6875,335.0,6.5,4.0,40.7%,61.5%
Tampa Bay Buccaneers,1,31,Away,18.8125,340.8125,6.2,3.9,35.5%,53.3%,16.5,279.125,5.3,3.9,31.8%,38.9%,Atlanta Falcons,0,10,Home,18.6875,272.3125,4.9,4.5,29.9%,54.5%,26.375,381.75,7.0,4.6,39.8%,35.7%
New York Giants,1,24,Away,15.1875,308.875,5.1,4.0,33.5%,11.8%,24.1875,332.5,6.0,3.8,37.8%,45.5%,Washington Redskins,0,21,Home,17.9375,291.1875,5.3,3.9,34.0%,57.1%,23.25,338.25,6.3,4.4,40.2%,72.7%
Green Bay Packers,0,13,Away,27.625,362.375,6.6,5.0,40.9%,57.1%,19.1875,318.8125,5.5,4.1,37.3%,23.5%,Arizona Cardinals,1,20,Home,14.0625,280.625,5.1,3.8,37.4%,45.5%,28.25,344.0,6.9,4.0,46.2%,37.5%
Seattle Seahawks,1,24,Home,25.25,351.6875,6.4,4.4,46.8%,28.6%,20.4375,327.4375,5.7,3.9,42.1%,38.9%,St. Louis Rams,0,23,Away,27.9375,341.0625,6.2,3.6,42.6%,46.7%,20.5,315.75,5.6,4.8,35.9%,42.9%
Cleveland Browns,1,13,Away,15.875,281.5,5.2,4.1,36.6%,33.3%,20.125,309.9375,5.3,4.6,39.2%,61.5%,San Francisco 49ers,0,12,Home,24.0,355.4375,6.3,4.6,40.0%,26.3%,21.0625,308.0,5.8,4.0,40.7%,58.3%
San Diego Chargers,0,10,Home,19.5625,322.9375,5.5,5.1,31.5%,52.6%,27.5625,349.5625,6.1,4.3,42.0%,55.6%,Baltimore Ravens,1,24,Away,24.4375,308.0625,4.9,4.8,31.9%,63.6%,17.5625,271.3125,4.9,3.4,29.4%,29.4%
Buffalo Bills,0,7,Away,15.1875,271.75,4.9,3.9,31.6%,52.0%,17.4375,269.5625,5.0,3.5,38.2%,53.8%,Miami Dolphins,1,17,Home,19.4375,288.0625,5.8,3.7,32.7%,50.0%,16.3125,299.1875,5.8,3.3,36.5%,16.7%
Denver Broncos,1,31,Home,23.8125,349.875,5.9,4.8,38.9%,23.1%,18.8125,277.0625,5.3,4.2,29.5%,48.0%,Oakland Raiders,0,10,Away,16.875,285.8125,4.9,4.3,30.4%,56.0%,23.6875,369.0,6.9,4.6,37.2%,57.1%
Tennessee Titans,1,30,Away,27.1875,343.8125,7.4,3.3,40.8%,42.9%,20.25,306.3125,6.2,3.8,27.7%,61.1%,Pittsburgh Steelers,0,13,Home,18.75,299.5,5.8,3.3,36.1%,50.0%,20.4375,298.9375,5.9,3.9,34.0%,43.8%
Philadelphia Eagles,1,23,Away,23.375,314.6875,5.7,4.8,36.3%,42.9%,17.9375,331.6875,5.4,4.5,35.3%,36.4%,Buffalo Bills,0,13,Home,15.1875,271.75,4.9,3.9,31.6%,52.0%,17.4375,269.5625,5.0,3.5,38.2%,53.8%
Arizona Cardinals,0,13,Away,14.0625,280.625,5.1,3.8,37.4%,45.5%,28.25,344.0,6.9,4.0,46.2%,37.5%,St. Louis Rams,1,37,Home,27.9375,341.0625,6.2,3.6,42.6%,46.7%,20.5,315.75,5.6,4.8,35.9%,42.9%
Minnesota Vikings,1,35,Home,26.0,393.375,7.0,4.8,46.6%,40.0%,22.0625,334.75,6.1,4.9,38.5%,42.9%,San Francisco 49ers,0,7,Away,24.0,355.4375,6.3,4.6,40.0%,26.3%,21.0625,308.0,5.8,4.0,40.7%,58.3%
Cleveland Browns,0,14,Home,15.875,281.5,5.2,4.1,36.6%,33.3%,20.125,309.9375,5.3,4.6,39.2%,61.5%,Cincinnati Bengals,1,21,Away,21.625,333.0625,6.0,4.1,44.7%,45.5%,24.0,351.25,6.3,4.8,41.3%,64.3%
Washington Redskins,1,20,Home,17.9375,291.1875,5.3,3.9,34.0%,57.1%,23.25,338.25,6.3,4.4,40.2%,72.7%,New England Patriots,0,17,Away,21.75,314.9375,6.0,3.4,37.0%,42.9%,14.875,291.625,4.9,3.6,34.5%,37.5%
Jacksonville Jaguars,0,20,Away,17.25,334.875,6.0,4.3,37.0%,50.0%,20.6875,291.0625,6.1,3.2,42.2%,50.0%,Houston Texans,1,24,Home,15.9375,269.125,5.6,3.9,30.9%,64.3%,23.75,380.125,7.1,4.4,40.1%,71.4%
Kansas City Chiefs,1,17,Away,30.25,369.375,7.1,4.3,41.8%,60.0%,20.75,356.6875,5.6,5.2,36.6%,43.5%,Baltimore Ravens,0,10,Home,24.4375,308.0625,4.9,4.8,31.9%,63.6%,17.5625,271.3125,4.9,3.4,29.4%,29.4%
San Diego Chargers,0,31,Away,19.5625,322.9375,5.5,5.1,31.5%,52.6%,27.5625,349.5625,6.1,4.3,42.0%,55.6%,Oakland Raiders,1,34,Home,16.875,285.8125,4.9,4.3,30.4%,56.0%,23.6875,369.0,6.9,4.6,37.2%,57.1%
New York Jets,0,6,Home,17.6875,309.4375,6.3,4.0,39.8%,46.2%,18.6875,332.4375,6.2,4.2,40.6%,45.5%,Dallas Cowboys,1,17,Away,18.0625,322.5625,5.8,3.9,36.5%,33.3%,16.25,253.5,5.0,3.5,30.4%,46.7%
Detroit Lions,0,16,Away,16.875,266.375,4.9,3.6,35.1%,40.0%,23.6875,335.0,6.5,4.0,40.7%,61.5%,Denver Broncos,1,20,Home,23.8125,349.875,5.9,4.8,38.9%,23.1%,18.8125,277.0625,5.3,4.2,29.5%,48.0%
Atlanta Falcons,0,3,Away,18.6875,272.3125,4.9,4.5,29.9%,54.5%,26.375,381.75,7.0,4.6,39.8%,35.7%,Carolina Panthers,1,23,Home,20.3125,321.3125,6.3,4.0,35.6%,54.5%,19.0,295.3125,5.3,4.0,34.7%,31.3%
New Orleans Saints,0,21,Home,21.25,339.875,6.0,4.5,46.3%,26.3%,20.375,327.125,5.8,4.7,38.0%,56.3%,Indianapolis Colts,1,55,Away,27.9375,367.125,7.1,3.7,41.9%,64.7%,21.0,299.3125,5.9,4.5,38.3%,54.5%
Green Bay Packers,1,38,Away,27.625,362.375,6.6,5.0,40.9%,57.1%,19.1875,318.8125,5.5,4.1,37.3%,23.5%,Chicago Bears,0,23,Home,17.6875,273.75,4.7,4.0,33.8%,65.2%,21.625,309.1875,5.7,4.2,39.3%,40.0%
Kansas City Chiefs,1,24,Home,30.25,369.375,7.1,4.3,41.8%,60.0%,20.75,356.6875,5.6,5.2,36.6%,43.5%,Denver Broncos,0,23,Away,23.8125,349.875,5.9,4.8,38.9%,23.1%,18.8125,277.0625,5.3,4.2,29.5%,48.0%
Chicago Bears,1,24,Home,17.6875,273.75,4.7,4.0,33.8%,65.2%,21.625,309.1875,5.7,4.2,39.3%,40.0%,Oakland Raiders,0,21,Away,16.875,285.8125,4.9,4.3,30.4%,56.0%,23.6875,369.0,6.9,4.6,37.2%,57.1%
New Orleans Saints,0,13,Away,21.25,339.875,6.0,4.5,46.3%,26.3%,20.375,327.125,5.8,4.7,38.0%,56.3%,Carolina Panthers,1,19,Home,20.3125,321.3125,6.3,4.0,35.6%,54.5%,19.0,295.3125,5.3,4.0,34.7%,31.3%
New England Patriots,1,38,Home,21.75,314.9375,6.0,3.4,37.0%,42.9%,14.875,291.625,4.9,3.6,34.5%,37.5%,Tennessee Titans,0,30,Away,27.1875,343.8125,7.4,3.3,40.8%,42.9%,20.25,306.3125,6.2,3.8,27.7%,61.1%
Dallas Cowboys,1,24,Home,18.0625,322.5625,5.8,3.9,36.5%,33.3%,16.25,253.5,5.0,3.5,30.4%,46.7%,Arizona Cardinals,0,7,Away,14.0625,280.625,5.1,3.8,37.4%,45.5%,28.25,344.0,6.9,4.0,46.2%,37.5%
Seattle Seahawks,0,13,Away,25.25,351.6875,6.4,4.4,46.8%,28.6%,20.4375,327.4375,5.7,3.9,42.1%,38.9%,Green Bay Packers,1,35,Home,27.625,362.375,6.6,5.0,40.9%,57.1%,19.1875,318.8125,5.5,4.1,37.3%,23.5%
Cincinnati Bengals,0,16,Away,21.625,333.0625,6.0,4.1,44.7%,45.5%,24.0,351.25,6.3,4.8,41.3%,64.3%,Buffalo Bills,1,22,Home,15.1875,271.75,4.9,3.9,31.6%,52.0%,17.4375,269.5625,5.0,3.5,38.2%,53.8%
Miami Dolphins,1,23,Away,19.4375,288.0625,5.8,3.7,32.7%,50.0%,16.3125,299.1875,5.8,3.3,36.5%,16.7%,New York Giants,0,10,Home,15.1875,308.875,5.1,4.0,33.5%,11.8%,24.1875,332.5,6.0,3.8,37.8%,45.5%
Minnesota Vikings,1,39,Away,26.0,393.375,7.0,4.8,46.6%,40.0%,22.0625,334.75,6.1,4.9,38.5%,42.9%,Atlanta Falcons,0,26,Home,18.6875,272.3125,4.9,4.5,29.9%,54.5%,26.375,381.75,7.0,4.6,39.8%,35.7%
Jacksonville Jaguars,1,27,Home,17.25,334.875,6.0,4.3,37.0%,50.0%,20.6875,291.0625,6.1,3.2,42.2%,50.0%,San Diego Chargers,0,21,Away,19.5625,322.9375,5.5,5.1,31.5%,52.6%,27.5625,349.5625,6.1,4.3,42.0%,55.6%
Washington Redskins,0,25,Away,17.9375,291.1875,5.3,3.9,34.0%,57.1%,23.25,338.25,6.3,4.4,40.2%,72.7%,Philadelphia Eagles,1,27,Home,23.375,314.6875,5.7,4.8,36.3%,42.9%,17.9375,331.6875,5.4,4.5,35.3%,36.4%
San Francisco 49ers,1,24,Home,24.0,355.4375,6.3,4.6,40.0%,26.3%,21.0625,308.0,5.8,4.0,40.7%,58.3%,Detroit Lions,0,17,Away,16.875,266.375,4.9,3.6,35.1%,40.0%,23.6875,335.0,6.5,4.0,40.7%,61.5%
Pittsburgh Steelers,0,13,Home,18.75,299.5,5.8,3.3,36.1%,50.0%,20.4375,298.9375,5.9,3.9,34.0%,43.8%,Cleveland Browns,1,33,Away,15.875,281.5,5.2,4.1,36.6%,33.3%,20.125,309.9375,5.3,4.6,39.2%,61.5%
Indianapolis Colts,1,38,Away,27.9375,367.125,7.1,3.7,41.9%,64.7%,21.0,299.3125,5.9,4.5,38.3%,54.5%,Tampa Bay Buccaneers,0,35,Home,18.8125,340.8125,6.2,3.9,35.5%,53.3%,16.5,279.125,5.3,3.9,31.8%,38.9%
Carolina Panthers,1,23,Away,20.3125,321.3125,6.3,4.0,35.6%,54.5%,19.0,295.3125,5.3,4.0,34.7%,31.3%,Indianapolis Colts,0,20,Home,27.9375,367.125,7.1,3.7,41.9%,64.7%,21.0,299.3125,5.9,4.5,38.3%,54.5%
Jacksonville Jaguars,0,10,Home,17.25,334.875,6.0,4.3,37.0%,50.0%,20.6875,291.0625,6.1,3.2,42.2%,50.0%,Miami Dolphins,1,24,Away,19.4375,288.0625,5.8,3.7,32.7%,50.0%,16.3125,299.1875,5.8,3.3,36.5%,16.7%
New York Giants,0,6,Away,15.1875,308.875,5.1,4.0,33.5%,11.8%,24.1875,332.5,6.0,3.8,37.8%,45.5%,New England Patriots,1,17,Home,21.75,314.9375,6.0,3.4,37.0%,42.9%,14.875,291.625,4.9,3.6,34.5%,37.5%
Green Bay Packers,0,34,Home,27.625,362.375,6.6,5.0,40.9%,57.1%,19.1875,318.8125,5.5,4.1,37.3%,23.5%,Kansas City Chiefs,1,40,Away,30.25,369.375,7.1,4.3,41.8%,60.0%,20.75,356.6875,5.6,5.2,36.6%,43.5%
Philadelphia Eagles,0,21,Away,23.375,314.6875,5.7,4.8,36.3%,42.9%,17.9375,331.6875,5.4,4.5,35.3%,36.4%,Dallas Cowboys,1,23,Home,18.0625,322.5625,5.8,3.9,36.5%,33.3%,16.25,253.5,5.0,3.5,30.4%,46.7%
Chicago Bears,0,13,Away,17.6875,273.75,4.7,4.0,33.8%,65.2%,21.625,309.1875,5.7,4.2,39.3%,40.0%,New Orleans Saints,1,20,Home,21.25,339.875,6.0,4.5,46.3%,26.3%,20.375,327.125,5.8,4.7,38.0%,56.3%
Houston Texans,0,17,Away,15.9375,269.125,5.6,3.9,30.9%,64.3%,23.75,380.125,7.1,4.4,40.1%,71.4%,Tennessee Titans,1,38,Home,27.1875,343.8125,7.4,3.3,40.8%,42.9%,20.25,306.3125,6.2,3.8,27.7%,61.1%
Tampa Bay Buccaneers,1,35,Away,18.8125,340.8125,6.2,3.9,35.5%,53.3%,16.5,279.125,5.3,3.9,31.8%,38.9%,Washington Redskins,0,13,Home,17.9375,291.1875,5.3,3.9,34.0%,57.1%,23.25,338.25,6.3,4.4,40.2%,72.7%
Oakland Raiders,0,7,Away,16.875,285.8125,4.9,4.3,30.4%,56.0%,23.6875,369.0,6.9,4.6,37.2%,57.1%,Cleveland Browns,1,13,Home,15.875,281.5,5.2,4.1,36.6%,33.3%,20.125,309.9375,5.3,4.6,39.2%,61.5%
Buffalo Bills,0,3,Away,15.1875,271.75,4.9,3.9,31.6%,52.0%,17.4375,269.5625,5.0,3.5,38.2%,53.8%,New York Jets,1,30,Home,17.6875,309.4375,6.3,4.0,39.8%,46.2%,18.6875,332.4375,6.2,4.2,40.6%,45.5%
Denver Broncos,1,17,Home,23.8125,349.875,5.9,4.8,38.9%,23.1%,18.8125,277.0625,5.3,4.2,29.5%,48.0%,Pittsburgh Steelers,0,14,Away,18.75,299.5,5.8,3.3,36.1%,50.0%,20.4375,298.9375,5.9,3.9,34.0%,43.8%
Arizona Cardinals,0,18,Home,14.0625,280.625,5.1,3.8,37.4%,45.5%,28.25,344.0,6.9,4.0,46.2%,37.5%,Baltimore Ravens,1,26,Away,24.4375,308.0625,4.9,4.8,31.9%,63.6%,17.5625,271.3125,4.9,3.4,29.4%,29.4%
San Francisco 49ers,0,19,Away,24.0,355.4375,6.3,4.6,40.0%,26.3%,21.0625,308.0,5.8,4.0,40.7%,58.3%,Seattle Seahawks,1,20,Home,25.25,351.6875,6.4,4.4,46.8%,28.6%,20.4375,327.4375,5.7,3.9,42.1%,38.9%
St. Louis Rams,1,36,Home,27.9375,341.0625,6.2,3.6,42.6%,46.7%,20.5,315.75,5.6,4.8,35.9%,42.9%,Atlanta Falcons,0,0,Away,18.6875,272.3125,4.9,4.5,29.9%,54.5%,26.375,381.75,7.0,4.6,39.8%,35.7%
Minnesota Vikings,1,28,Home,26.0,393.375,7.0,4.8,46.6%,40.0%,22.0625,334.75,6.1,4.9,38.5%,42.9%,Denver Broncos,0,20,Away,23.8125,349.875,5.9,4.8,38.9%,23.1%,18.8125,277.0625,5.3,4.2,29.5%,48.0%
Carolina Panthers,0,17,Home,20.3125,321.3125,6.3,4.0,35.6%,54.5%,19.0,295.3125,5.3,4.0,34.7%,31.3%,Tennessee Titans,1,37,Away,27.1875,343.8125,7.4,3.3,40.8%,42.9%,20.25,306.3125,6.2,3.8,27.7%,61.1%
Baltimore Ravens,0,26,Away,24.4375,308.0625,4.9,4.8,31.9%,63.6%,17.5625,271.3125,4.9,3.4,29.4%,29.4%,Cincinnati Bengals,1,34,Home,21.625,333.0625,6.0,4.1,44.7%,45.5%,24.0,351.25,6.3,4.8,41.3%,64.3%
Cleveland Browns,0,20,Home,15.875,281.5,5.2,4.1,36.6%,33.3%,20.125,309.9375,5.3,4.6,39.2%,61.5%,San Diego Chargers,1,26,Away,19.5625,322.9375,5.5,5.1,31.5%,52.6%,27.5625,349.5625,6.1,4.3,42.0%,55.6%
St. Louis Rams,1,34,Home,27.9375,341.0625,6.2,3.6,42.6%,46.7%,20.5,315.75,5.6,4.8,35.9%,42.9%,Green Bay Packers,0,24,Away,27.625,362.375,6.6,5.0,40.9%,57.1%,19.1875,318.8125,5.5,4.1,37.3%,23.5%
Miami Dolphins,0,13,Home,19.4375,288.0625,5.8,3.7,32.7%,50.0%,16.3125,299.1875,5.8,3.3,36.5%,16.7%,New England Patriots,1,19,Away,21.75,314.9375,6.0,3.4,37.0%,42.9%,14.875,291.625,4.9,3.6,34.5%,37.5%
Dallas Cowboys,1,38,Away,18.0625,322.5625,5.8,3.9,36.5%,33.3%,16.25,253.5,5.0,3.5,30.4%,46.7%,Detroit Lions,0,7,Home,16.875,266.375,4.9,3.6,35.1%,40.0%,23.6875,335.0,6.5,4.0,40.7%,61.5%
