T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd,T1 4th,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd Def,T1 4th Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd,T2 4th,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd Def,T2 4th Def
Seattle Seahawks,0,10,Home,22.6875,329.375,5.6,4.6,0.38,0.69,22.875,354.3125,6.1,4.3,0.37,0.56,Kansas City Chiefs,1,34,Away,22.375,327.625,5.5,4.4,0.36,0.68,15.0625,284.3125,5,3.3,0.34,0.39
Buffalo Bills,0,7,Away,21.875,319.8125,5.8,3.8,0.32,0.54,20.9375,320.5,5.5,3.6,0.34,0.57,Denver Broncos,1,22,Home,24.25,377.5,6.5,4.5,0.43,0.44,21.5625,324.5625,5.9,4.2,0.43,0.48
Dallas Cowboys,1,35,Away,27.1875,364,7.1,4.4,0.45,0.62,18.1875,315.25,5.9,4,0.45,0.42,New York Giants,0,0,Home,18.125,280.1875,5,3.8,0.41,0.50,21.25,330.8125,5.9,4.2,0.42,0.67
Minnesota Vikings,1,20,Home,25.75,371.125,6.2,4,0.48,0.36,24.0625,340.6875,6.2,3.8,0.42,0.64,Detroit Lions,0,10,Away,27.25,382.0625,6.8,4.5,0.46,0.62,21,349.9375,6.1,4.4,0.38,0.63
Cleveland Browns,1,22,Home,18.0625,317.25,6.1,3.7,,,22.25,353,6.3,3.8,,,Tampa Bay Buccaneers,0,6,Away,14.875,283.875,5.2,4,0.35,0.54,20.9375,357,6.8,3.9,0.44,0.57
Buffalo Bills,1,31,Home,21.875,319.8125,5.8,3.8,0.32,0.54,20.9375,320.5,5.5,3.6,0.34,0.57,Carolina Panthers,0,9,Away,18.0625,288.6875,5.3,3.5,0.38,0.44,20.3125,314.1875,5.5,3.5,0.41,0.58
Kansas City Chiefs,1,20,Home,22.375,327.625,5.5,4.4,0.36,0.68,15.0625,284.3125,5,3.3,0.34,0.39,New York Giants,0,17,Away,18.125,280.1875,5,3.8,0.41,0.50,21.25,330.8125,5.9,4.2,0.42,0.67
Miami Dolphins,1,20,Away,24.875,357.25,6.8,3.6,0.46,0.77,20.75,327.75,6.1,4,0.34,0.47,New England Patriots,0,3,Home,18.375,341.0625,5,3.9,0.38,0.44,23.5625,360.25,6.6,4.2,0.37,0.54
New Orleans Saints,0,13,Away,19.9375,323.625,6.3,3.6,0.42,0.46,21.75,347.5625,6.3,3.9,0.44,0.62,St. Louis Rams,1,17,Home,19.3125,327.25,5.6,3.7,0.36,0.58,26.125,319.875,6,4.1,0.42,0.63
Washington Redskins,0,8,Home,20.375,324,5.8,4.2,0.40,0.59,22.4375,337.5,5.7,4.4,0.46,0.75,Oakland Raiders,1,20,Away,21.75,344.0625,6.2,4.2,0.40,0.50,20.75,319,5.8,4,0.33,0.35
Pittsburgh Steelers,1,34,Away,25.4375,360.5625,6.4,3.7,0.42,0.55,20.4375,285.0625,5.7,3.6,0.34,0.62,Houston Oilers,0,17,Home,21.75,306.5625,5.7,3.5,0.43,0.58,20.25,290.6875,5.4,3.8,0.34,0.33
Atlanta Falcons,0,10,Away,22.625,348.6875,6.5,4.1,0.40,0.54,21.8125,380.5,6.7,3.8,0.41,0.64,San Francisco 49ers,1,41,Home,28.5625,380.4375,6.8,3.6,0.49,0.61,16.125,274.875,5.1,3,0.38,0.39
Indianapolis Colts,1,27,Away,20.6875,307.4375,6.3,3.9,0.39,0.63,19.75,314.1875,6,3.5,0.40,0.50,New York Jets,0,24,Home,14.5625,254.1875,4.4,3.5,0.29,0.46,24,297.25,5.1,3.8,0.33,0.64
Seattle Seahawks,0,10,Away,22.6875,329.375,5.6,4.6,0.38,0.69,22.875,354.3125,6.1,4.3,0.37,0.56,San Diego Chargers,1,14,Home,20.0625,325.8125,6.1,3.6,0.43,0.57,20.1875,317.125,5.8,3.8,0.42,0.55
Cincinnati Bengals,1,24,Home,21.8125,324.5,6.1,4,0.35,0.53,23.375,396.8125,6.6,4.4,0.44,0.53,Jacksonville Jaguars,0,17,Away,17.1875,280.9375,5.1,4.2,0.36,0.40,25.25,344.6875,6.7,4,0.48,0.63
Dallas Cowboys,1,31,Home,27.1875,364,7.1,4.4,0.45,0.62,18.1875,315.25,5.9,4,0.45,0.42,Denver Broncos,0,21,Away,24.25,377.5,6.5,4.5,0.43,0.44,21.5625,324.5625,5.9,4.2,0.43,0.48
Arizona Cardinals,0,19,Home,17.1875,304.125,5.7,3.5,0.35,0.15,26.375,356.5,7,4.5,0.44,0.38,Philadelphia Eagles,1,31,Away,19.875,300.4375,5,4.2,0.38,0.59,21.125,289.875,5.1,3.9,0.38,0.71
Green Bay Packers,1,27,Away,25.25,359.375,6.9,3.5,0.49,0.63,19.625,322.1875,5.6,4.1,0.35,0.46,Chicago Bears,0,24,Home,24.5,354.5625,7,3.9,0.43,0.68,22.5,340.125,6.4,3.6,0.47,0.59
Philadelphia Eagles,0,21,Home,19.875,300.4375,5,4.2,0.38,0.59,21.125,289.875,5.1,3.9,0.38,0.71,San Diego Chargers,1,27,Away,20.0625,325.8125,6.1,3.6,0.43,0.57,20.1875,317.125,5.8,3.8,0.42,0.55
Detroit Lions,0,17,Home,27.25,382.0625,6.8,4.5,0.46,0.62,21,349.9375,6.1,4.4,0.38,0.63,Arizona Cardinals,1,20,Away,17.1875,304.125,5.7,3.5,0.35,0.15,26.375,356.5,7,4.5,0.44,0.38
Cleveland Browns,1,14,Away,18.0625,317.25,6.1,3.7,,,22.25,353,6.3,3.8,,,Houston Oilers,0,7,Home,21.75,306.5625,5.7,3.5,0.43,0.58,20.25,290.6875,5.4,3.8,0.34,0.33
Green Bay Packers,1,14,Home,25.25,359.375,6.9,3.5,0.49,0.63,19.625,322.1875,5.6,4.1,0.35,0.46,New York Giants,0,6,Away,18.125,280.1875,5,3.8,0.41,0.50,21.25,330.8125,5.9,4.2,0.42,0.67
Indianapolis Colts,0,14,Away,20.6875,307.4375,6.3,3.9,0.39,0.63,19.75,314.1875,6,3.5,0.40,0.50,Buffalo Bills,1,20,Home,21.875,319.8125,5.8,3.8,0.32,0.54,20.9375,320.5,5.5,3.6,0.34,0.57
Oakland Raiders,0,17,Away,21.75,344.0625,6.2,4.2,0.40,0.50,20.75,319,5.8,4,0.33,0.35,Kansas City Chiefs,1,23,Home,22.375,327.625,5.5,4.4,0.36,0.68,15.0625,284.3125,5,3.3,0.34,0.39
New Orleans Saints,0,24,Home,19.9375,323.625,6.3,3.6,0.42,0.46,21.75,347.5625,6.3,3.9,0.44,0.62,Atlanta Falcons,1,27,Away,22.625,348.6875,6.5,4.1,0.40,0.54,21.8125,380.5,6.7,3.8,0.41,0.64
Carolina Panthers,0,10,Home,18.0625,288.6875,5.3,3.5,0.38,0.44,20.3125,314.1875,5.5,3.5,0.41,0.58,St. Louis Rams,1,31,Away,19.3125,327.25,5.6,3.7,0.36,0.58,26.125,319.875,6,4.1,0.42,0.63
Denver Broncos,1,38,Home,24.25,377.5,6.5,4.5,0.43,0.44,21.5625,324.5625,5.9,4.2,0.43,0.48,Washington Redskins,0,31,Away,20.375,324,5.8,4.2,0.40,0.59,22.4375,337.5,5.7,4.4,0.46,0.75
Cincinnati Bengals,0,21,Away,21.8125,324.5,6.1,4,0.35,0.53,23.375,396.8125,6.6,4.4,0.44,0.53,Seattle Seahawks,1,24,Home,22.6875,329.375,5.6,4.6,0.38,0.69,22.875,354.3125,6.1,4.3,0.37,0.56
New York Jets,1,27,Home,14.5625,254.1875,4.4,3.5,0.29,0.46,24,297.25,5.1,3.8,0.33,0.64,Jacksonville Jaguars,0,10,Away,17.1875,280.9375,5.1,4.2,0.36,0.40,25.25,344.6875,6.7,4,0.48,0.63
San Francisco 49ers,1,28,Home,28.5625,380.4375,6.8,3.6,0.49,0.61,16.125,274.875,5.1,3,0.38,0.39,New England Patriots,0,3,Away,18.375,341.0625,5,3.9,0.38,0.44,23.5625,360.25,6.6,4.2,0.37,0.54
Chicago Bears,1,25,Away,24.5,354.5625,7,3.9,0.43,0.68,22.5,340.125,6.4,3.6,0.47,0.59,Tampa Bay Buccaneers,0,6,Home,14.875,283.875,5.2,4,0.35,0.54,20.9375,357,6.8,3.9,0.44,0.57
Minnesota Vikings,0,17,Home,25.75,371.125,6.2,4,0.48,0.36,24.0625,340.6875,6.2,3.8,0.42,0.64,Dallas Cowboys,1,23,Away,27.1875,364,7.1,4.4,0.45,0.62,18.1875,315.25,5.9,4,0.45,0.42
Miami Dolphins,1,23,Home,24.875,357.25,6.8,3.6,0.46,0.77,20.75,327.75,6.1,4,0.34,0.47,Pittsburgh Steelers,0,10,Away,25.4375,360.5625,6.4,3.7,0.42,0.55,20.4375,285.0625,5.7,3.6,0.34,0.62
St. Louis Rams,1,34,Home,19.3125,327.25,5.6,3.7,0.36,0.58,26.125,319.875,6,4.1,0.42,0.63,Chicago Bears,0,28,Away,24.5,354.5625,7,3.9,0.43,0.68,22.5,340.125,6.4,3.6,0.47,0.59
Washington Redskins,0,6,Away,20.375,324,5.8,4.2,0.40,0.59,22.4375,337.5,5.7,4.4,0.46,0.75,Tampa Bay Buccaneers,1,14,Home,14.875,283.875,5.2,4,0.35,0.54,20.9375,357,6.8,3.9,0.44,0.57
Pittsburgh Steelers,0,24,Home,25.4375,360.5625,6.4,3.7,0.42,0.55,20.4375,285.0625,5.7,3.6,0.34,0.62,Minnesota Vikings,1,44,Away,25.75,371.125,6.2,4,0.48,0.36,24.0625,340.6875,6.2,3.8,0.42,0.64
New Orleans Saints,0,29,Away,19.9375,323.625,6.3,3.6,0.42,0.46,21.75,347.5625,6.3,3.9,0.44,0.62,New York Giants,1,45,Home,18.125,280.1875,5,3.8,0.41,0.50,21.25,330.8125,5.9,4.2,0.42,0.67
San Diego Chargers,1,17,Home,20.0625,325.8125,6.1,3.6,0.43,0.57,20.1875,317.125,5.8,3.8,0.42,0.55,Denver Broncos,0,6,Away,24.25,377.5,6.5,4.5,0.43,0.44,21.5625,324.5625,5.9,4.2,0.43,0.48
Philadelphia Eagles,0,17,Away,19.875,300.4375,5,4.2,0.38,0.59,21.125,289.875,5.1,3.9,0.38,0.71,Oakland Raiders,1,48,Home,21.75,344.0625,6.2,4.2,0.40,0.50,20.75,319,5.8,4,0.33,0.35
Houston Oilers,1,38,Away,21.75,306.5625,5.7,3.5,0.43,0.58,20.25,290.6875,5.4,3.8,0.34,0.33,Cincinnati Bengals,0,28,Home,21.8125,324.5,6.1,4,0.35,0.53,23.375,396.8125,6.6,4.4,0.44,0.53
Arizona Cardinals,0,20,Away,17.1875,304.125,5.7,3.5,0.35,0.15,26.375,356.5,7,4.5,0.44,0.38,Dallas Cowboys,1,34,Home,27.1875,364,7.1,4.4,0.45,0.62,18.1875,315.25,5.9,4,0.45,0.42
Cleveland Browns,1,35,Home,18.0625,317.25,6.1,3.7,,,22.25,353,6.3,3.8,,,Kansas City Chiefs,0,17,Away,22.375,327.625,5.5,4.4,0.36,0.68,15.0625,284.3125,5,3.3,0.34,0.39
Atlanta Falcons,1,13,Home,22.625,348.6875,6.5,4.1,0.40,0.54,21.8125,380.5,6.7,3.8,0.41,0.64,New York Jets,0,3,Away,14.5625,254.1875,4.4,3.5,0.29,0.46,24,297.25,5.1,3.8,0.33,0.64
Green Bay Packers,1,24,Away,25.25,359.375,6.9,3.5,0.49,0.63,19.625,322.1875,5.6,4.1,0.35,0.46,Jacksonville Jaguars,0,14,Home,17.1875,280.9375,5.1,4.2,0.36,0.40,25.25,344.6875,6.7,4,0.48,0.63
San Francisco 49ers,0,24,Away,28.5625,380.4375,6.8,3.6,0.49,0.61,16.125,274.875,5.1,3,0.38,0.39,Detroit Lions,1,27,Home,27.25,382.0625,6.8,4.5,0.46,0.62,21,349.9375,6.1,4.4,0.38,0.63
St. Louis Rams,0,18,Away,19.3125,327.25,5.6,3.7,0.36,0.58,26.125,319.875,6,4.1,0.42,0.63,Indianapolis Colts,1,21,Home,20.6875,307.4375,6.3,3.9,0.39,0.63,19.75,314.1875,6,3.5,0.40,0.50
Tampa Bay Buccaneers,1,20,Away,14.875,283.875,5.2,4,0.35,0.54,20.9375,357,6.8,3.9,0.44,0.57,Carolina Panthers,0,13,Home,18.0625,288.6875,5.3,3.5,0.38,0.44,20.3125,314.1875,5.5,3.5,0.41,0.58
Philadelphia Eagles,1,15,Away,19.875,300.4375,5,4.2,0.38,0.59,21.125,289.875,5.1,3.9,0.38,0.71,New Orleans Saints,0,10,Home,19.9375,323.625,6.3,3.6,0.42,0.46,21.75,347.5625,6.3,3.9,0.44,0.62
New England Patriots,0,17,Away,18.375,341.0625,5,3.9,0.38,0.44,23.5625,360.25,6.6,4.2,0.37,0.54,Atlanta Falcons,1,30,Home,22.625,348.6875,6.5,4.1,0.40,0.54,21.8125,380.5,6.7,3.8,0.41,0.64
Washington Redskins,1,27,Home,20.375,324,5.8,4.2,0.40,0.59,22.4375,337.5,5.7,4.4,0.46,0.75,Dallas Cowboys,0,23,Away,27.1875,364,7.1,4.4,0.45,0.62,18.1875,315.25,5.9,4,0.45,0.42
Miami Dolphins,1,26,Away,24.875,357.25,6.8,3.6,0.46,0.77,20.75,327.75,6.1,4,0.34,0.47,Cincinnati Bengals,0,23,Home,21.8125,324.5,6.1,4,0.35,0.53,23.375,396.8125,6.6,4.4,0.44,0.53
Jacksonville Jaguars,1,17,Away,17.1875,280.9375,5.1,4.2,0.36,0.40,25.25,344.6875,6.7,4,0.48,0.63,Houston Oilers,0,16,Home,21.75,306.5625,5.7,3.5,0.43,0.58,20.25,290.6875,5.4,3.8,0.34,0.33
San Francisco 49ers,1,20,Home,28.5625,380.4375,6.8,3.6,0.49,0.61,16.125,274.875,5.1,3,0.38,0.39,New York Giants,0,6,Away,18.125,280.1875,5,3.8,0.41,0.50,21.25,330.8125,5.9,4.2,0.42,0.67
Seattle Seahawks,1,27,Home,22.6875,329.375,5.6,4.6,0.38,0.69,22.875,354.3125,6.1,4.3,0.37,0.56,Denver Broncos,0,10,Away,24.25,377.5,6.5,4.5,0.43,0.44,21.5625,324.5625,5.9,4.2,0.43,0.48
San Diego Chargers,0,16,Away,20.0625,325.8125,6.1,3.6,0.43,0.57,20.1875,317.125,5.8,3.8,0.42,0.55,Pittsburgh Steelers,1,31,Home,25.4375,360.5625,6.4,3.7,0.42,0.55,20.4375,285.0625,5.7,3.6,0.34,0.62
Arizona Cardinals,0,3,Home,17.1875,304.125,5.7,3.5,0.35,0.15,26.375,356.5,7,4.5,0.44,0.38,Kansas City Chiefs,1,24,Away,22.375,327.625,5.5,4.4,0.36,0.68,15.0625,284.3125,5,3.3,0.34,0.39
New York Jets,0,10,Home,14.5625,254.1875,4.4,3.5,0.29,0.46,24,297.25,5.1,3.8,0.33,0.64,Oakland Raiders,1,47,Away,21.75,344.0625,6.2,4.2,0.40,0.50,20.75,319,5.8,4,0.33,0.35
Cleveland Browns,0,19,Home,18.0625,317.25,6.1,3.7,,,22.25,353,6.3,3.8,,,Buffalo Bills,1,22,Away,21.875,319.8125,5.8,3.8,0.32,0.54,20.9375,320.5,5.5,3.6,0.34,0.57
Buffalo Bills,1,29,Home,21.875,319.8125,5.8,3.8,0.32,0.54,20.9375,320.5,5.5,3.6,0.34,0.57,New York Jets,0,10,Away,14.5625,254.1875,4.4,3.5,0.29,0.46,24,297.25,5.1,3.8,0.33,0.64
Chicago Bears,1,31,Home,24.5,354.5625,7,3.9,0.43,0.68,22.5,340.125,6.4,3.6,0.47,0.59,Carolina Panthers,0,27,Away,18.0625,288.6875,5.3,3.5,0.38,0.44,20.3125,314.1875,5.5,3.5,0.41,0.58
Minnesota Vikings,1,23,Home,25.75,371.125,6.2,4,0.48,0.36,24.0625,340.6875,6.2,3.8,0.42,0.64,Houston Oilers,0,17,Away,21.75,306.5625,5.7,3.5,0.43,0.58,20.25,290.6875,5.4,3.8,0.34,0.33
Philadelphia Eagles,1,37,Home,19.875,300.4375,5,4.2,0.38,0.59,21.125,289.875,5.1,3.9,0.38,0.71,Washington Redskins,0,34,Away,20.375,324,5.8,4.2,0.40,0.59,22.4375,337.5,5.7,4.4,0.46,0.75
Green Bay Packers,0,24,Away,25.25,359.375,6.9,3.5,0.49,0.63,19.625,322.1875,5.6,4.1,0.35,0.46,Dallas Cowboys,1,34,Home,27.1875,364,7.1,4.4,0.45,0.62,18.1875,315.25,5.9,4,0.45,0.42
Jacksonville Jaguars,1,20,Home,17.1875,280.9375,5.1,4.2,0.36,0.40,25.25,344.6875,6.7,4,0.48,0.63,Pittsburgh Steelers,0,16,Away,25.4375,360.5625,6.4,3.7,0.42,0.55,20.4375,285.0625,5.7,3.6,0.34,0.62
Cincinnati Bengals,0,16,Away,21.8125,324.5,6.1,4,0.35,0.53,23.375,396.8125,6.6,4.4,0.44,0.53,Tampa Bay Buccaneers,1,19,Home,14.875,283.875,5.2,4,0.35,0.54,20.9375,357,6.8,3.9,0.44,0.57
Miami Dolphins,0,24,Home,24.875,357.25,6.8,3.6,0.46,0.77,20.75,327.75,6.1,4,0.34,0.47,Indianapolis Colts,1,27,Away,20.6875,307.4375,6.3,3.9,0.39,0.63,19.75,314.1875,6,3.5,0.40,0.50
New York Giants,1,27,Home,18.125,280.1875,5,3.8,0.41,0.50,21.25,330.8125,5.9,4.2,0.42,0.67,Arizona Cardinals,0,21,Away,17.1875,304.125,5.7,3.5,0.35,0.15,26.375,356.5,7,4.5,0.44,0.38
Cleveland Browns,0,20,Away,18.0625,317.25,6.1,3.7,,,22.25,353,6.3,3.8,,,Detroit Lions,1,38,Home,27.25,382.0625,6.8,4.5,0.46,0.62,21,349.9375,6.1,4.4,0.38,0.63
Oakland Raiders,1,34,Home,21.75,344.0625,6.2,4.2,0.40,0.50,20.75,319,5.8,4,0.33,0.35,Seattle Seahawks,0,14,Away,22.6875,329.375,5.6,4.6,0.38,0.69,22.875,354.3125,6.1,4.3,0.37,0.56
New England Patriots,0,3,Home,18.375,341.0625,5,3.9,0.38,0.44,23.5625,360.25,6.6,4.2,0.37,0.54,Denver Broncos,1,37,Away,24.25,377.5,6.5,4.5,0.43,0.44,21.5625,324.5625,5.9,4.2,0.43,0.48
San Diego Chargers,0,23,Away,20.0625,325.8125,6.1,3.6,0.43,0.57,20.1875,317.125,5.8,3.8,0.42,0.55,Kansas City Chiefs,1,29,Home,22.375,327.625,5.5,4.4,0.36,0.68,15.0625,284.3125,5,3.3,0.34,0.39
Atlanta Falcons,0,19,Away,22.625,348.6875,6.5,4.1,0.40,0.54,21.8125,380.5,6.7,3.8,0.41,0.64,St. Louis Rams,1,21,Home,19.3125,327.25,5.6,3.7,0.36,0.58,26.125,319.875,6,4.1,0.42,0.63
Tampa Bay Buccaneers,1,20,Home,14.875,283.875,5.2,4,0.35,0.54,20.9375,357,6.8,3.9,0.44,0.57,Minnesota Vikings,0,17,Away,25.75,371.125,6.2,4,0.48,0.36,24.0625,340.6875,6.2,3.8,0.42,0.64
Indianapolis Colts,1,18,Home,20.6875,307.4375,6.3,3.9,0.39,0.63,19.75,314.1875,6,3.5,0.40,0.50,San Francisco 49ers,0,17,Away,28.5625,380.4375,6.8,3.6,0.49,0.61,16.125,274.875,5.1,3,0.38,0.39
Buffalo Bills,1,27,Home,21.875,319.8125,5.8,3.8,0.32,0.54,20.9375,320.5,5.5,3.6,0.34,0.57,Seattle Seahawks,0,21,Away,22.6875,329.375,5.6,4.6,0.38,0.69,22.875,354.3125,6.1,4.3,0.37,0.56
Jacksonville Jaguars,0,27,Home,17.1875,280.9375,5.1,4.2,0.36,0.40,25.25,344.6875,6.7,4,0.48,0.63,Chicago Bears,1,30,Away,24.5,354.5625,7,3.9,0.43,0.68,22.5,340.125,6.4,3.6,0.47,0.59
Green Bay Packers,1,30,Home,25.25,359.375,6.9,3.5,0.49,0.63,19.625,322.1875,5.6,4.1,0.35,0.46,Detroit Lions,0,21,Away,27.25,382.0625,6.8,4.5,0.46,0.62,21,349.9375,6.1,4.4,0.38,0.63
New England Patriots,0,26,Away,18.375,341.0625,5,3.9,0.38,0.44,23.5625,360.25,6.6,4.2,0.37,0.54,Kansas City Chiefs,1,31,Home,22.375,327.625,5.5,4.4,0.36,0.68,15.0625,284.3125,5,3.3,0.34,0.39
Philadelphia Eagles,1,17,Away,19.875,300.4375,5,4.2,0.38,0.59,21.125,289.875,5.1,3.9,0.38,0.71,New York Giants,0,14,Home,18.125,280.1875,5,3.8,0.41,0.50,21.25,330.8125,5.9,4.2,0.42,0.67
New York Jets,0,15,Away,14.5625,254.1875,4.4,3.5,0.29,0.46,24,297.25,5.1,3.8,0.33,0.64,Carolina Panthers,1,26,Home,18.0625,288.6875,5.3,3.5,0.38,0.44,20.3125,314.1875,5.5,3.5,0.41,0.58
New Orleans Saints,1,33,Home,19.9375,323.625,6.3,3.6,0.42,0.46,21.75,347.5625,6.3,3.9,0.44,0.62,Miami Dolphins,0,30,Away,24.875,357.25,6.8,3.6,0.46,0.77,20.75,327.75,6.1,4,0.34,0.47
Dallas Cowboys,1,23,Away,27.1875,364,7.1,4.4,0.45,0.62,18.1875,315.25,5.9,4,0.45,0.42,San Diego Chargers,0,9,Home,20.0625,325.8125,6.1,3.6,0.43,0.57,20.1875,317.125,5.8,3.8,0.42,0.55
Washington Redskins,0,20,Away,20.375,324,5.8,4.2,0.40,0.59,22.4375,337.5,5.7,4.4,0.46,0.75,Arizona Cardinals,1,24,Home,17.1875,304.125,5.7,3.5,0.35,0.15,26.375,356.5,7,4.5,0.44,0.38
Oakland Raiders,0,0,Away,21.75,344.0625,6.2,4.2,0.40,0.50,20.75,319,5.8,4,0.33,0.35,Denver Broncos,1,27,Home,24.25,377.5,6.5,4.5,0.43,0.44,21.5625,324.5625,5.9,4.2,0.43,0.48
Cincinnati Bengals,1,27,Away,21.8125,324.5,6.1,4,0.35,0.53,23.375,396.8125,6.6,4.4,0.44,0.53,Pittsburgh Steelers,0,9,Home,25.4375,360.5625,6.4,3.7,0.42,0.55,20.4375,285.0625,5.7,3.6,0.34,0.62
New York Jets,1,17,Home,14.5625,254.1875,4.4,3.5,0.29,0.46,24,297.25,5.1,3.8,0.33,0.64,Miami Dolphins,0,16,Away,24.875,357.25,6.8,3.6,0.46,0.77,20.75,327.75,6.1,4,0.34,0.47
Cleveland Browns,0,15,Home,18.0625,317.25,6.1,3.7,,,22.25,353,6.3,3.8,,,Jacksonville Jaguars,1,23,Away,17.1875,280.9375,5.1,4.2,0.36,0.40,25.25,344.6875,6.7,4,0.48,0.63
Chicago Bears,1,35,Home,24.5,354.5625,7,3.9,0.43,0.68,22.5,340.125,6.4,3.6,0.47,0.59,Houston Oilers,0,32,Away,21.75,306.5625,5.7,3.5,0.43,0.58,20.25,290.6875,5.4,3.8,0.34,0.33
Tampa Bay Buccaneers,0,21,Home,14.875,283.875,5.2,4,0.35,0.54,20.9375,357,6.8,3.9,0.44,0.57,Atlanta Falcons,1,24,Away,22.625,348.6875,6.5,4.1,0.40,0.54,21.8125,380.5,6.7,3.8,0.41,0.64
Carolina Panthers,1,20,Home,18.0625,288.6875,5.3,3.5,0.38,0.44,20.3125,314.1875,5.5,3.5,0.41,0.58,New Orleans Saints,0,3,Away,19.9375,323.625,6.3,3.6,0.42,0.46,21.75,347.5625,6.3,3.9,0.44,0.62
Washington Redskins,1,36,Home,20.375,324,5.8,4.2,0.40,0.59,22.4375,337.5,5.7,4.4,0.46,0.75,Detroit Lions,0,30,Away,27.25,382.0625,6.8,4.5,0.46,0.62,21,349.9375,6.1,4.4,0.38,0.63
Minnesota Vikings,0,21,Away,25.75,371.125,6.2,4,0.48,0.36,24.0625,340.6875,6.2,3.8,0.42,0.64,Green Bay Packers,1,38,Home,25.25,359.375,6.9,3.5,0.49,0.63,19.625,322.1875,5.6,4.1,0.35,0.46
