T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd,T1 4th,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd Def,T1 4th Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd,T2 4th,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd Def,T2 4th Def
Kansas City Chiefs,0,8,Home,18.1875,308.6875,5.4,4.8,0.38299999999999995,0.389,27.5,393.1875,7.0,5.0,0.474,0.429,Oakland Raiders,1,23,Away,16.4375,272.25,5.2,4.3,0.285,0.429,24.25,360.9375,6.4,4.7,0.444,0.6920000000000001
Tennessee Titans,1,24,Away,23.4375,313.625,6.1,4.3,0.361,0.455,14.625,293.625,5.2,3.7,0.35,0.444,Cincinnati Bengals,0,7,Home,12.75,245.375,4.3,3.6,0.34700000000000003,0.5,22.75,325.5,6.3,3.9,0.42700000000000005,0.455
Washington Redskins,1,29,Home,16.5625,320.0,5.5,4.4,0.35200000000000004,0.625,18.5,288.8125,5.8,3.8,0.35600000000000004,0.667,New Orleans Saints,0,24,Away,28.9375,410.6875,7.7,4.0,0.485,0.556,24.5625,339.5,6.4,4.2,0.39799999999999996,0.5710000000000001
Buffalo Bills,1,20,Away,21.0,305.125,5.9,4.2,0.39899999999999997,0.43799999999999994,21.375,326.0625,6.3,4.3,0.361,0.5,Jacksonville Jaguars,0,16,Home,18.875,319.125,5.8,4.2,0.408,0.583,22.9375,330.9375,7.3,4.0,0.41,0.455
Green Bay Packers,1,48,Away,26.1875,351.125,6.6,4.1,0.442,0.444,23.75,334.3125,6.0,4.6,0.381,0.7390000000000001,Detroit Lions,0,25,Home,16.75,268.25,5.3,3.8,0.28800000000000003,0.5,32.3125,404.375,7.9,5.1,0.45399999999999996,0.6
Chicago Bears,0,17,Away,23.4375,295.875,5.5,3.9,0.35600000000000004,0.429,21.875,334.6875,5.9,3.4,0.349,0.47600000000000003,Carolina Panthers,1,20,Home,25.875,349.6875,7.3,4.8,0.39299999999999996,0.375,20.5625,331.1875,5.7,4.4,0.397,0.45
Indianapolis Colts,1,18,Away,23.5625,335.5,6.8,3.4,0.502,0.688,18.625,310.9375,5.9,4.2,0.474,0.429,Minnesota Vikings,0,15,Home,23.6875,330.5,6.0,4.5,0.39399999999999996,0.5,20.8125,292.4375,6.0,3.3,0.335,0.385
Atlanta Falcons,0,9,Away,24.4375,361.1875,7.4,4.4,0.434,0.462,20.3125,347.875,6.0,4.9,0.38,0.5,Tampa Bay Buccaneers,1,24,Home,22.5625,341.0,6.1,4.1,0.384,0.556,20.1875,306.125,5.9,4.3,0.379,0.385
Seattle Seahawks,0,30,Home,18.375,274.0625,5.1,4.2,0.313,0.833,24.5,378.0,6.9,4.2,0.423,0.615,San Francisco 49ers,1,33,Away,21.1875,311.125,6.0,4.0,0.379,0.455,23.8125,326.0,6.1,3.8,0.379,0.632
Denver Broncos,1,39,Home,23.125,395.8125,7.1,4.8,0.475,0.4,28.0,374.5625,7.0,5.0,0.441,0.556,San Diego Chargers,0,38,Away,27.4375,349.0,7.7,4.1,0.45899999999999996,0.727,21.6875,349.9375,6.3,4.0,0.406,0.542
New England Patriots,1,19,Away,25.625,365.4375,6.1,4.4,0.43200000000000005,0.773,19.3125,309.0,6.4,4.1,0.444,0.2,New York Jets,0,10,Home,25.3125,331.6875,5.9,4.7,0.41100000000000003,0.563,22.25,329.375,6.1,3.7,0.386,0.722
Miami Dolphins,0,10,Away,21.5625,345.5625,7.0,4.2,0.37,0.667,19.8125,329.0,6.2,4.2,0.37799999999999995,0.579,Arizona Cardinals,1,31,Home,26.6875,365.75,7.1,3.5,0.419,0.5,26.625,331.5,6.5,4.0,0.444,0.765
Pittsburgh Steelers,1,10,Away,21.6875,311.9375,5.9,3.7,0.41100000000000003,0.25,13.9375,237.1875,4.3,3.3,0.314,0.47600000000000003,Cleveland Browns,0,6,Home,14.5,249.0625,4.6,3.9,0.34,0.429,21.875,356.5,7.1,4.5,0.45899999999999996,0.647
Philadelphia Eagles,0,37,Away,26.0,350.5,6.2,4.0,0.413,0.444,18.0625,274.3125,5.1,3.5,0.322,0.35700000000000004,Dallas Cowboys,1,41,Home,22.625,344.5,6.6,4.3,0.429,0.583,22.8125,294.3125,5.3,4.2,0.35600000000000004,0.5710000000000001
Houston Texans,0,12,Away,22.875,382.0625,7.3,4.3,0.42100000000000004,0.609,24.625,336.5625,6.9,4.5,0.39399999999999996,0.769,Tennessee Titans,1,31,Home,23.4375,313.625,6.1,4.3,0.361,0.455,14.625,293.625,5.2,3.7,0.35,0.444
Cincinnati Bengals,0,23,Away,12.75,245.375,4.3,3.6,0.34700000000000003,0.5,22.75,325.5,6.3,3.9,0.42700000000000005,0.455,New York Giants,1,26,Home,26.6875,355.9375,6.1,5.0,0.431,0.455,18.375,292.0,5.8,4.0,0.40700000000000003,0.313
Arizona Cardinals,0,17,Away,26.6875,365.75,7.1,3.5,0.419,0.5,26.625,331.5,6.5,4.0,0.444,0.765,Washington Redskins,1,24,Home,16.5625,320.0,5.5,4.4,0.35200000000000004,0.625,18.5,288.8125,5.8,3.8,0.35600000000000004,0.667
Oakland Raiders,0,23,Away,16.4375,272.25,5.2,4.3,0.285,0.429,24.25,360.9375,6.4,4.7,0.444,0.6920000000000001,Buffalo Bills,1,24,Home,21.0,305.125,5.9,4.2,0.39899999999999997,0.43799999999999994,21.375,326.0625,6.3,4.3,0.361,0.5
New England Patriots,0,13,Home,25.625,365.4375,6.1,4.4,0.43200000000000005,0.773,19.3125,309.0,6.4,4.1,0.444,0.2,Miami Dolphins,1,38,Away,21.5625,345.5625,7.0,4.2,0.37,0.667,19.8125,329.0,6.2,4.2,0.37799999999999995,0.579
Atlanta Falcons,1,38,Home,24.4375,361.1875,7.4,4.4,0.434,0.462,20.3125,347.875,6.0,4.9,0.38,0.5,Kansas City Chiefs,0,14,Away,18.1875,308.6875,5.4,4.8,0.38299999999999995,0.389,27.5,393.1875,7.0,5.0,0.474,0.429
Chicago Bears,0,24,Home,23.4375,295.875,5.5,3.9,0.35600000000000004,0.429,21.875,334.6875,5.9,3.4,0.349,0.47600000000000003,Tampa Bay Buccaneers,1,27,Away,22.5625,341.0,6.1,4.1,0.384,0.556,20.1875,306.125,5.9,4.3,0.379,0.385
Minnesota Vikings,1,20,Home,23.6875,330.5,6.0,4.5,0.39399999999999996,0.5,20.8125,292.4375,6.0,3.3,0.335,0.385,Carolina Panthers,0,10,Away,25.875,349.6875,7.3,4.8,0.39299999999999996,0.375,20.5625,331.1875,5.7,4.4,0.397,0.45
New Orleans Saints,0,32,Away,28.9375,410.6875,7.7,4.0,0.485,0.556,24.5625,339.5,6.4,4.2,0.39799999999999996,0.5710000000000001,Denver Broncos,1,34,Home,23.125,395.8125,7.1,4.8,0.475,0.4,28.0,374.5625,7.0,5.0,0.441,0.556
San Francisco 49ers,1,31,Home,21.1875,311.125,6.0,4.0,0.379,0.455,23.8125,326.0,6.1,3.8,0.379,0.632,Detroit Lions,0,13,Away,16.75,268.25,5.3,3.8,0.28800000000000003,0.5,32.3125,404.375,7.9,5.1,0.45399999999999996,0.6
Seattle Seahawks,1,37,Home,18.375,274.0625,5.1,4.2,0.313,0.833,24.5,378.0,6.9,4.2,0.423,0.615,St. Louis Rams,0,13,Away,14.5,287.25,5.2,4.0,0.319,0.478,29.0625,371.875,7.3,4.9,0.396,0.667
Philadelphia Eagles,1,15,Home,26.0,350.5,6.2,4.0,0.413,0.444,18.0625,274.3125,5.1,3.5,0.322,0.35700000000000004,Pittsburgh Steelers,0,6,Away,21.6875,311.9375,5.9,3.7,0.41100000000000003,0.25,13.9375,237.1875,4.3,3.3,0.314,0.47600000000000003
Jacksonville Jaguars,1,23,Away,18.875,319.125,5.8,4.2,0.408,0.583,22.9375,330.9375,7.3,4.0,0.41,0.455,Indianapolis Colts,0,21,Home,23.5625,335.5,6.8,3.4,0.502,0.688,18.625,310.9375,5.9,4.2,0.474,0.429
Cleveland Browns,0,10,Away,14.5,249.0625,4.6,3.9,0.34,0.429,21.875,356.5,7.1,4.5,0.45899999999999996,0.647,Baltimore Ravens,1,28,Home,24.0625,324.0,6.0,4.0,0.409,0.636,15.25,261.0625,5.1,3.6,0.335,0.188
Green Bay Packers,0,16,Home,26.1875,351.125,6.6,4.1,0.442,0.444,23.75,334.3125,6.0,4.6,0.381,0.7390000000000001,Dallas Cowboys,1,27,Away,22.625,344.5,6.6,4.3,0.429,0.583,22.8125,294.3125,5.3,4.2,0.35600000000000004,0.5710000000000001
San Diego Chargers,1,48,Home,27.4375,349.0,7.7,4.1,0.45899999999999996,0.727,21.6875,349.9375,6.3,4.0,0.406,0.542,New York Jets,0,29,Away,25.3125,331.6875,5.9,4.7,0.41100000000000003,0.563,22.25,329.375,6.1,3.7,0.386,0.722
Kansas City Chiefs,1,33,Home,18.1875,308.6875,5.4,4.8,0.38299999999999995,0.389,27.5,393.1875,7.0,5.0,0.474,0.429,Denver Broncos,0,19,Away,23.125,395.8125,7.1,4.8,0.475,0.4,28.0,374.5625,7.0,5.0,0.441,0.556
Jacksonville Jaguars,1,30,Home,18.875,319.125,5.8,4.2,0.408,0.583,22.9375,330.9375,7.3,4.0,0.41,0.455,Houston Texans,0,27,Away,22.875,382.0625,7.3,4.3,0.42100000000000004,0.609,24.625,336.5625,6.9,4.5,0.39399999999999996,0.769
Cincinnati Bengals,0,12,Home,12.75,245.375,4.3,3.6,0.34700000000000003,0.5,22.75,325.5,6.3,3.9,0.42700000000000005,0.455,Cleveland Browns,1,20,Away,14.5,249.0625,4.6,3.9,0.34,0.429,21.875,356.5,7.1,4.5,0.45899999999999996,0.647
New York Jets,1,56,Home,25.3125,331.6875,5.9,4.7,0.41100000000000003,0.563,22.25,329.375,6.1,3.7,0.386,0.722,Arizona Cardinals,0,35,Away,26.6875,365.75,7.1,3.5,0.419,0.5,26.625,331.5,6.5,4.0,0.444,0.765
Tampa Bay Buccaneers,1,30,Home,22.5625,341.0,6.1,4.1,0.384,0.556,20.1875,306.125,5.9,4.3,0.379,0.385,Green Bay Packers,0,21,Away,26.1875,351.125,6.6,4.1,0.442,0.444,23.75,334.3125,6.0,4.6,0.381,0.7390000000000001
San Francisco 49ers,0,17,Away,21.1875,311.125,6.0,4.0,0.379,0.455,23.8125,326.0,6.1,3.8,0.379,0.632,New Orleans Saints,1,31,Home,28.9375,410.6875,7.7,4.0,0.485,0.556,24.5625,339.5,6.4,4.2,0.39799999999999996,0.5710000000000001
Minnesota Vikings,0,17,Away,23.6875,330.5,6.0,4.5,0.39399999999999996,0.5,20.8125,292.4375,6.0,3.3,0.335,0.385,Tennessee Titans,1,30,Home,23.4375,313.625,6.1,4.3,0.361,0.455,14.625,293.625,5.2,3.7,0.35,0.444
Atlanta Falcons,0,9,Away,24.4375,361.1875,7.4,4.4,0.434,0.462,20.3125,347.875,6.0,4.9,0.38,0.5,Carolina Panthers,1,24,Home,25.875,349.6875,7.3,4.8,0.39299999999999996,0.375,20.5625,331.1875,5.7,4.4,0.397,0.45
Oakland Raiders,0,18,Home,16.4375,272.25,5.2,4.3,0.285,0.429,24.25,360.9375,6.4,4.7,0.444,0.6920000000000001,San Diego Chargers,1,28,Away,27.4375,349.0,7.7,4.1,0.45899999999999996,0.727,21.6875,349.9375,6.3,4.0,0.406,0.542
Buffalo Bills,1,31,Away,21.0,305.125,5.9,4.2,0.39899999999999997,0.43799999999999994,21.375,326.0625,6.3,4.3,0.361,0.5,St. Louis Rams,0,14,Home,14.5,287.25,5.2,4.0,0.319,0.478,29.0625,371.875,7.3,4.9,0.396,0.667
Washington Redskins,1,26,Away,16.5625,320.0,5.5,4.4,0.35200000000000004,0.625,18.5,288.8125,5.8,3.8,0.35600000000000004,0.667,Dallas Cowboys,0,24,Home,22.625,344.5,6.6,4.3,0.429,0.583,22.8125,294.3125,5.3,4.2,0.35600000000000004,0.5710000000000001
Philadelphia Eagles,0,20,Away,26.0,350.5,6.2,4.0,0.413,0.444,18.0625,274.3125,5.1,3.5,0.322,0.35700000000000004,Chicago Bears,1,24,Home,23.4375,295.875,5.5,3.9,0.35600000000000004,0.429,21.875,334.6875,5.9,3.4,0.349,0.47600000000000003
Pittsburgh Steelers,1,23,Home,21.6875,311.9375,5.9,3.7,0.41100000000000003,0.25,13.9375,237.1875,4.3,3.3,0.314,0.47600000000000003,Baltimore Ravens,0,20,Away,24.0625,324.0,6.0,4.0,0.409,0.636,15.25,261.0625,5.1,3.6,0.335,0.188
Indianapolis Colts,1,31,Away,23.5625,335.5,6.8,3.4,0.502,0.688,18.625,310.9375,5.9,4.2,0.474,0.429,Houston Texans,0,27,Home,22.875,382.0625,7.3,4.3,0.42100000000000004,0.609,24.625,336.5625,6.9,4.5,0.39399999999999996,0.769
Baltimore Ravens,0,10,Home,24.0625,324.0,6.0,4.0,0.409,0.636,15.25,261.0625,5.1,3.6,0.335,0.188,Tennessee Titans,1,13,Away,23.4375,313.625,6.1,4.3,0.361,0.455,14.625,293.625,5.2,3.7,0.35,0.444
Green Bay Packers,0,24,Home,26.1875,351.125,6.6,4.1,0.442,0.444,23.75,334.3125,6.0,4.6,0.381,0.7390000000000001,Atlanta Falcons,1,27,Away,24.4375,361.1875,7.4,4.4,0.434,0.462,20.3125,347.875,6.0,4.9,0.38,0.5
Chicago Bears,1,34,Away,23.4375,295.875,5.5,3.9,0.35600000000000004,0.429,21.875,334.6875,5.9,3.4,0.349,0.47600000000000003,Detroit Lions,0,7,Home,16.75,268.25,5.3,3.8,0.28800000000000003,0.5,32.3125,404.375,7.9,5.1,0.45399999999999996,0.6
Seattle Seahawks,0,6,Away,18.375,274.0625,5.1,4.2,0.313,0.833,24.5,378.0,6.9,4.2,0.423,0.615,New York Giants,1,44,Home,26.6875,355.9375,6.1,5.0,0.431,0.455,18.375,292.0,5.8,4.0,0.40700000000000003,0.313
Miami Dolphins,1,17,Home,21.5625,345.5625,7.0,4.2,0.37,0.667,19.8125,329.0,6.2,4.2,0.37799999999999995,0.579,San Diego Chargers,0,10,Away,27.4375,349.0,7.7,4.1,0.45899999999999996,0.727,21.6875,349.9375,6.3,4.0,0.406,0.542
Kansas City Chiefs,0,0,Away,18.1875,308.6875,5.4,4.8,0.38299999999999995,0.389,27.5,393.1875,7.0,5.0,0.474,0.429,Carolina Panthers,1,34,Home,25.875,349.6875,7.3,4.8,0.39299999999999996,0.375,20.5625,331.1875,5.7,4.4,0.397,0.45
Philadelphia Eagles,0,17,Home,26.0,350.5,6.2,4.0,0.413,0.444,18.0625,274.3125,5.1,3.5,0.322,0.35700000000000004,Washington Redskins,1,23,Away,16.5625,320.0,5.5,4.4,0.35200000000000004,0.625,18.5,288.8125,5.8,3.8,0.35600000000000004,0.667
Denver Broncos,1,16,Home,23.125,395.8125,7.1,4.8,0.475,0.4,28.0,374.5625,7.0,5.0,0.441,0.556,Tampa Bay Buccaneers,0,13,Away,22.5625,341.0,6.1,4.1,0.384,0.556,20.1875,306.125,5.9,4.3,0.379,0.385
San Francisco 49ers,0,21,Home,21.1875,311.125,6.0,4.0,0.379,0.455,23.8125,326.0,6.1,3.8,0.379,0.632,New England Patriots,1,30,Away,25.625,365.4375,6.1,4.4,0.43200000000000005,0.773,19.3125,309.0,6.4,4.1,0.444,0.2
Dallas Cowboys,1,31,Home,22.625,344.5,6.6,4.3,0.429,0.583,22.8125,294.3125,5.3,4.2,0.35600000000000004,0.5710000000000001,Cincinnati Bengals,0,22,Away,12.75,245.375,4.3,3.6,0.34700000000000003,0.5,22.75,325.5,6.3,3.9,0.42700000000000005,0.455
Arizona Cardinals,1,41,Home,26.6875,365.75,7.1,3.5,0.419,0.5,26.625,331.5,6.5,4.0,0.444,0.765,Buffalo Bills,0,17,Away,21.0,305.125,5.9,4.2,0.39899999999999997,0.43799999999999994,21.375,326.0625,6.3,4.3,0.361,0.5
Pittsburgh Steelers,1,26,Away,21.6875,311.9375,5.9,3.7,0.41100000000000003,0.25,13.9375,237.1875,4.3,3.3,0.314,0.47600000000000003,Jacksonville Jaguars,0,21,Home,18.875,319.125,5.8,4.2,0.408,0.583,22.9375,330.9375,7.3,4.0,0.41,0.455
Minnesota Vikings,1,30,Away,23.6875,330.5,6.0,4.5,0.39399999999999996,0.5,20.8125,292.4375,6.0,3.3,0.335,0.385,New Orleans Saints,0,27,Home,28.9375,410.6875,7.7,4.0,0.485,0.556,24.5625,339.5,6.4,4.2,0.39799999999999996,0.5710000000000001
Miami Dolphins,0,28,Away,21.5625,345.5625,7.0,4.2,0.37,0.667,19.8125,329.0,6.2,4.2,0.37799999999999995,0.579,Houston Texans,1,29,Home,22.875,382.0625,7.3,4.3,0.42100000000000004,0.609,24.625,336.5625,6.9,4.5,0.39399999999999996,0.769
Indianapolis Colts,1,31,Home,23.5625,335.5,6.8,3.4,0.502,0.688,18.625,310.9375,5.9,4.2,0.474,0.429,Baltimore Ravens,0,3,Away,24.0625,324.0,6.0,4.0,0.409,0.636,15.25,261.0625,5.1,3.6,0.335,0.188
Chicago Bears,0,20,Away,23.4375,295.875,5.5,3.9,0.35600000000000004,0.429,21.875,334.6875,5.9,3.4,0.349,0.47600000000000003,Atlanta Falcons,1,22,Home,24.4375,361.1875,7.4,4.4,0.434,0.462,20.3125,347.875,6.0,4.9,0.38,0.5
Tampa Bay Buccaneers,1,27,Home,22.5625,341.0,6.1,4.1,0.384,0.556,20.1875,306.125,5.9,4.3,0.379,0.385,Carolina Panthers,0,3,Away,25.875,349.6875,7.3,4.8,0.39299999999999996,0.375,20.5625,331.1875,5.7,4.4,0.397,0.45
New Orleans Saints,1,34,Home,28.9375,410.6875,7.7,4.0,0.485,0.556,24.5625,339.5,6.4,4.2,0.39799999999999996,0.5710000000000001,Oakland Raiders,0,3,Away,16.4375,272.25,5.2,4.3,0.285,0.429,24.25,360.9375,6.4,4.7,0.444,0.6920000000000001
New York Jets,1,26,Home,25.3125,331.6875,5.9,4.7,0.41100000000000003,0.563,22.25,329.375,6.1,3.7,0.386,0.722,Cincinnati Bengals,0,14,Away,12.75,245.375,4.3,3.6,0.34700000000000003,0.5,22.75,325.5,6.3,3.9,0.42700000000000005,0.455
Washington Redskins,0,17,Home,16.5625,320.0,5.5,4.4,0.35200000000000004,0.625,18.5,288.8125,5.8,3.8,0.35600000000000004,0.667,St. Louis Rams,1,19,Away,14.5,287.25,5.2,4.0,0.319,0.478,29.0625,371.875,7.3,4.9,0.396,0.667
Minnesota Vikings,1,12,Home,23.6875,330.5,6.0,4.5,0.39399999999999996,0.5,20.8125,292.4375,6.0,3.3,0.335,0.385,Detroit Lions,0,10,Away,16.75,268.25,5.3,3.8,0.28800000000000003,0.5,32.3125,404.375,7.9,5.1,0.45399999999999996,0.6
Denver Broncos,0,17,Home,23.125,395.8125,7.1,4.8,0.475,0.4,28.0,374.5625,7.0,5.0,0.441,0.556,Jacksonville Jaguars,1,24,Away,18.875,319.125,5.8,4.2,0.408,0.583,22.9375,330.9375,7.3,4.0,0.41,0.455
Dallas Cowboys,0,24,Away,22.625,344.5,6.6,4.3,0.429,0.583,22.8125,294.3125,5.3,4.2,0.35600000000000004,0.5710000000000001,Arizona Cardinals,1,30,Home,26.6875,365.75,7.1,3.5,0.419,0.5,26.625,331.5,6.5,4.0,0.444,0.765
Philadelphia Eagles,1,40,Away,26.0,350.5,6.2,4.0,0.413,0.444,18.0625,274.3125,5.1,3.5,0.322,0.35700000000000004,San Francisco 49ers,0,26,Home,21.1875,311.125,6.0,4.0,0.379,0.455,23.8125,326.0,6.1,3.8,0.379,0.632
Seattle Seahawks,0,17,Home,18.375,274.0625,5.1,4.2,0.313,0.833,24.5,378.0,6.9,4.2,0.423,0.615,Green Bay Packers,1,27,Away,26.1875,351.125,6.6,4.1,0.442,0.444,23.75,334.3125,6.0,4.6,0.381,0.7390000000000001
San Diego Chargers,1,30,Home,27.4375,349.0,7.7,4.1,0.45899999999999996,0.727,21.6875,349.9375,6.3,4.0,0.406,0.542,New England Patriots,0,10,Away,25.625,365.4375,6.1,4.4,0.43200000000000005,0.773,19.3125,309.0,6.4,4.1,0.444,0.2
Cleveland Browns,1,35,Home,14.5,249.0625,4.6,3.9,0.34,0.429,21.875,356.5,7.1,4.5,0.45899999999999996,0.647,New York Giants,0,14,Away,26.6875,355.9375,6.1,5.0,0.431,0.455,18.375,292.0,5.8,4.0,0.40700000000000003,0.313
Tennessee Titans,1,34,Away,23.4375,313.625,6.1,4.3,0.361,0.455,14.625,293.625,5.2,3.7,0.35,0.444,Kansas City Chiefs,0,10,Home,18.1875,308.6875,5.4,4.8,0.38299999999999995,0.389,27.5,393.1875,7.0,5.0,0.474,0.429
St. Louis Rams,1,34,Home,14.5,287.25,5.2,4.0,0.319,0.478,29.0625,371.875,7.3,4.9,0.396,0.667,Dallas Cowboys,0,14,Away,22.625,344.5,6.6,4.3,0.429,0.583,22.8125,294.3125,5.3,4.2,0.35600000000000004,0.5710000000000001
Baltimore Ravens,1,27,Away,24.0625,324.0,6.0,4.0,0.409,0.636,15.25,261.0625,5.1,3.6,0.335,0.188,Miami Dolphins,0,13,Home,21.5625,345.5625,7.0,4.2,0.37,0.667,19.8125,329.0,6.2,4.2,0.37799999999999995,0.579
San Diego Chargers,0,14,Away,27.4375,349.0,7.7,4.1,0.45899999999999996,0.727,21.6875,349.9375,6.3,4.0,0.406,0.542,Buffalo Bills,1,23,Home,21.0,305.125,5.9,4.2,0.39899999999999997,0.43799999999999994,21.375,326.0625,6.3,4.3,0.361,0.5
San Francisco 49ers,0,17,Away,21.1875,311.125,6.0,4.0,0.379,0.455,23.8125,326.0,6.1,3.8,0.379,0.632,New York Giants,1,29,Home,26.6875,355.9375,6.1,5.0,0.431,0.455,18.375,292.0,5.8,4.0,0.40700000000000003,0.313
Minnesota Vikings,0,41,Away,23.6875,330.5,6.0,4.5,0.39399999999999996,0.5,20.8125,292.4375,6.0,3.3,0.335,0.385,Chicago Bears,1,48,Home,23.4375,295.875,5.5,3.9,0.35600000000000004,0.429,21.875,334.6875,5.9,3.4,0.349,0.47600000000000003
