T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd,T1 4th,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd Def,T1 4th Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd,T2 4th,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd Def,T2 4th Def
San Francisco 49ers,0,19,Home,16.1875,286.5625,5.1,3.5,0.324,0.737,28.25,342.5625,6.7,4.0,0.40299999999999997,0.667,Atlanta Falcons,1,21,Away,21.25,317.75,5.4,5.1,0.363,0.556,21.0625,325.4375,6.2,3.9,0.36,0.625
New York Giants,0,17,Away,18.9375,295.125,5.3,4.5,0.295,0.21100000000000002,21.6875,324.1875,6.0,4.3,0.418,0.429,Philadelphia Eagles,1,31,Home,24.125,351.125,6.8,4.4,0.369,0.0,16.25,319.6875,5.4,4.3,0.358,0.474
Kansas City Chiefs,0,24,Away,30.1875,418.4375,7.4,4.6,0.47200000000000003,0.28600000000000003,27.1875,377.3125,7.5,4.6,0.384,0.313,Denver Broncos,1,34,Home,23.8125,395.75,7.5,4.4,0.377,0.5,19.0,278.6875,5.6,3.8,0.311,0.35700000000000004
Carolina Panthers,0,14,Home,22.1875,326.5625,6.4,3.7,0.40299999999999997,0.375,21.1875,336.375,6.4,4.0,0.46,0.5,Green Bay Packers,1,24,Away,26.5,397.3125,7.3,4.3,0.473,0.5710000000000001,23.75,346.3125,6.6,4.6,0.35,0.556
Carolina Panthers,1,28,Away,22.1875,326.5625,6.4,3.7,0.40299999999999997,0.375,21.1875,336.375,6.4,4.0,0.46,0.5,Kansas City Chiefs,0,17,Home,30.1875,418.4375,7.4,4.6,0.47200000000000003,0.28600000000000003,27.1875,377.3125,7.5,4.6,0.384,0.313
Tennessee Titans,0,17,Home,21.5,342.9375,5.7,4.5,0.341,0.444,27.4375,357.75,6.8,4.6,0.33299999999999996,0.75,Indianapolis Colts,1,31,Away,32.625,404.6875,8.5,4.3,0.42700000000000005,0.5710000000000001,21.9375,370.5625,6.5,4.6,0.419,0.321
Jacksonville Jaguars,1,7,Home,16.3125,313.0625,5.8,4.1,0.369,0.556,17.5,320.875,6.3,4.1,0.408,0.5,Denver Broncos,0,6,Away,23.8125,395.75,7.5,4.4,0.377,0.5,19.0,278.6875,5.6,3.8,0.311,0.35700000000000004
Baltimore Ravens,1,30,Home,19.8125,273.4375,4.6,4.2,0.35100000000000003,0.267,16.75,300.1875,5.8,3.6,0.344,0.25,Pittsburgh Steelers,0,13,Away,23.25,324.0,6.9,4.0,0.429,0.583,15.6875,258.375,5.4,3.6,0.326,0.5379999999999999
Chicago Bears,1,21,Away,14.4375,238.5,4.1,3.8,0.251,0.316,20.6875,336.875,6.1,4.1,0.305,0.267,Green Bay Packers,0,10,Home,26.5,397.3125,7.3,4.3,0.473,0.5710000000000001,23.75,346.3125,6.6,4.6,0.35,0.556
New Orleans Saints,1,30,Home,21.75,324.5625,6.2,4.0,0.33299999999999996,0.5,25.3125,383.8125,6.7,4.6,0.381,0.857,San Francisco 49ers,0,27,Away,16.1875,286.5625,5.1,3.5,0.324,0.737,28.25,342.5625,6.7,4.0,0.40299999999999997,0.667
Atlanta Falcons,1,34,Home,21.25,317.75,5.4,5.1,0.363,0.556,21.0625,325.4375,6.2,3.9,0.36,0.625,St. Louis Rams,0,17,Away,19.9375,367.3125,6.8,4.3,0.42200000000000004,0.684,24.5,334.5625,6.0,4.5,0.364,0.706
Detroit Lions,1,28,Home,18.5,293.3125,5.4,4.4,0.314,0.375,21.875,337.5625,6.1,3.8,0.424,0.368,Houston Texans,0,16,Away,19.3125,320.5,6.2,3.9,0.384,0.619,21.1875,341.125,6.5,4.4,0.434,0.16699999999999998
New York Giants,1,20,Home,18.9375,295.125,5.3,4.5,0.295,0.21100000000000002,21.6875,324.1875,6.0,4.3,0.418,0.429,Washington Redskins,0,14,Away,15.0,274.8125,4.8,3.7,0.317,0.364,16.5625,267.5625,5.4,3.1,0.31,0.41200000000000003
Seattle Seahawks,1,10,Away,23.1875,352.125,6.3,4.5,0.36200000000000004,0.545,23.3125,351.3125,6.0,4.5,0.424,0.667,Tampa Bay Buccaneers,0,6,Home,18.8125,310.1875,6.2,3.8,0.377,0.667,19.0,284.5,5.4,4.1,0.353,0.375
New York Jets,1,34,Away,20.8125,339.875,6.5,4.5,0.425,0.5,16.3125,304.875,6.2,3.6,0.38,0.385,San Diego Chargers,0,28,Home,27.875,346.375,7.1,4.2,0.466,0.625,19.5625,335.0,6.4,3.7,0.35200000000000004,0.542
Buffalo Bills,0,10,Away,24.6875,293.1875,5.6,3.9,0.358,0.47600000000000003,17.75,264.25,4.9,3.6,0.36,0.733,Oakland Raiders,1,13,Home,20.0,322.0625,6.3,4.0,0.355,0.5,27.625,371.0,7.3,3.7,0.474,0.467
Dallas Cowboys,1,19,Home,18.3125,324.8125,6.2,3.9,0.364,0.529,25.3125,330.3125,6.6,4.2,0.391,0.28600000000000003,Cleveland Browns,0,12,Away,17.25,280.0625,5.9,3.8,0.29100000000000004,0.43799999999999994,24.375,325.9375,5.9,4.3,0.361,0.43799999999999994
Arizona Cardinals,0,12,Home,17.75,284.375,5.0,3.5,0.349,0.41700000000000004,20.125,321.3125,5.6,4.7,0.316,0.5710000000000001,New England Patriots,1,23,Away,27.3125,357.625,7.0,4.1,0.451,0.4,16.25,310.75,5.8,3.9,0.38799999999999996,0.433
Cincinnati Bengals,1,16,Home,23.375,321.25,5.8,4.2,0.402,0.5,23.25,335.3125,5.9,4.4,0.36700000000000005,0.33299999999999996,Miami Dolphins,0,13,Away,17.1875,275.25,4.8,3.5,0.345,0.5,22.125,305.875,5.5,4.3,0.32299999999999995,0.727
Philadelphia Eagles,1,27,Home,24.125,351.125,6.8,4.4,0.369,0.0,16.25,319.6875,5.4,4.3,0.358,0.474,Minnesota Vikings,0,16,Away,25.3125,396.1875,7.6,4.7,0.523,0.6,24.6875,368.875,6.7,4.6,0.45899999999999996,0.625
Chicago Bears,0,22,Away,14.4375,238.5,4.1,3.8,0.251,0.316,20.6875,336.875,6.1,4.1,0.305,0.267,Minnesota Vikings,1,27,Home,25.3125,396.1875,7.6,4.7,0.523,0.6,24.6875,368.875,6.7,4.6,0.45899999999999996,0.625
Houston Texans,1,24,Away,19.3125,320.5,6.2,3.9,0.384,0.619,21.1875,341.125,6.5,4.4,0.434,0.16699999999999998,Kansas City Chiefs,0,21,Home,30.1875,418.4375,7.4,4.6,0.47200000000000003,0.28600000000000003,27.1875,377.3125,7.5,4.6,0.384,0.313
St. Louis Rams,0,25,Home,19.9375,367.3125,6.8,4.3,0.42200000000000004,0.684,24.5,334.5625,6.0,4.5,0.364,0.706,New Orleans Saints,1,28,Away,21.75,324.5625,6.2,4.0,0.33299999999999996,0.5,25.3125,383.8125,6.7,4.6,0.381,0.857
Tennessee Titans,0,12,Home,21.5,342.9375,5.7,4.5,0.341,0.444,27.4375,357.75,6.8,4.6,0.33299999999999996,0.75,Jacksonville Jaguars,1,15,Away,16.3125,313.0625,5.8,4.1,0.369,0.556,17.5,320.875,6.3,4.1,0.408,0.5
Cincinnati Bengals,0,9,Home,23.375,321.25,5.8,4.2,0.402,0.5,23.25,335.3125,5.9,4.4,0.36700000000000005,0.33299999999999996,Baltimore Ravens,1,23,Away,19.8125,273.4375,4.6,4.2,0.35100000000000003,0.267,16.75,300.1875,5.8,3.6,0.344,0.25
New York Giants,1,27,Home,18.9375,295.125,5.3,4.5,0.295,0.21100000000000002,21.6875,324.1875,6.0,4.3,0.418,0.429,Cleveland Browns,0,10,Away,17.25,280.0625,5.9,3.8,0.29100000000000004,0.43799999999999994,24.375,325.9375,5.9,4.3,0.361,0.43799999999999994
Detroit Lions,0,13,Home,18.5,293.3125,5.4,4.4,0.314,0.375,21.875,337.5625,6.1,3.8,0.424,0.368,Philadelphia Eagles,1,30,Away,24.125,351.125,6.8,4.4,0.369,0.0,16.25,319.6875,5.4,4.3,0.358,0.474
Arizona Cardinals,0,3,Away,17.75,284.375,5.0,3.5,0.349,0.41700000000000004,20.125,321.3125,5.6,4.7,0.316,0.5710000000000001,Atlanta Falcons,1,6,Home,21.25,317.75,5.4,5.1,0.363,0.556,21.0625,325.4375,6.2,3.9,0.36,0.625
Denver Broncos,1,23,Home,23.8125,395.75,7.5,4.4,0.377,0.5,19.0,278.6875,5.6,3.8,0.311,0.35700000000000004,San Diego Chargers,0,13,Away,27.875,346.375,7.1,4.2,0.466,0.625,19.5625,335.0,6.4,3.7,0.35200000000000004,0.542
Indianapolis Colts,1,45,Home,32.625,404.6875,8.5,4.3,0.42700000000000005,0.5710000000000001,21.9375,370.5625,6.5,4.6,0.419,0.321,Green Bay Packers,0,31,Away,26.5,397.3125,7.3,4.3,0.473,0.5710000000000001,23.75,346.3125,6.6,4.6,0.35,0.556
Seattle Seahawks,1,34,Home,23.1875,352.125,6.3,4.5,0.36200000000000004,0.545,23.3125,351.3125,6.0,4.5,0.424,0.667,San Francisco 49ers,0,0,Away,16.1875,286.5625,5.1,3.5,0.324,0.737,28.25,342.5625,6.7,4.0,0.40299999999999997,0.667
Oakland Raiders,1,30,Home,20.0,322.0625,6.3,4.0,0.355,0.5,27.625,371.0,7.3,3.7,0.474,0.467,Tampa Bay Buccaneers,0,20,Away,18.8125,310.1875,6.2,3.8,0.377,0.667,19.0,284.5,5.4,4.1,0.353,0.375
Miami Dolphins,0,3,Home,17.1875,275.25,4.8,3.5,0.345,0.5,22.125,305.875,5.5,4.3,0.32299999999999995,0.727,Pittsburgh Steelers,1,13,Away,23.25,324.0,6.9,4.0,0.429,0.583,15.6875,258.375,5.4,3.6,0.326,0.5379999999999999
Dallas Cowboys,1,21,Away,18.3125,324.8125,6.2,3.9,0.364,0.529,25.3125,330.3125,6.6,4.2,0.391,0.28600000000000003,Washington Redskins,0,18,Home,15.0,274.8125,4.8,3.7,0.317,0.364,16.5625,267.5625,5.4,3.1,0.31,0.41200000000000003
Cincinnati Bengals,0,17,Away,23.375,321.25,5.8,4.2,0.402,0.5,23.25,335.3125,5.9,4.4,0.36700000000000005,0.33299999999999996,Pittsburgh Steelers,1,28,Home,23.25,324.0,6.9,4.0,0.429,0.583,15.6875,258.375,5.4,3.6,0.326,0.5379999999999999
Buffalo Bills,0,17,Home,24.6875,293.1875,5.6,3.9,0.358,0.47600000000000003,17.75,264.25,4.9,3.6,0.36,0.733,New England Patriots,1,31,Away,27.3125,357.625,7.0,4.1,0.451,0.4,16.25,310.75,5.8,3.9,0.38799999999999996,0.433
Washington Redskins,0,13,Away,15.0,274.8125,4.8,3.7,0.317,0.364,16.5625,267.5625,5.4,3.1,0.31,0.41200000000000003,Cleveland Browns,1,17,Home,17.25,280.0625,5.9,3.8,0.29100000000000004,0.43799999999999994,24.375,325.9375,5.9,4.3,0.361,0.43799999999999994
Green Bay Packers,0,7,Home,26.5,397.3125,7.3,4.3,0.473,0.5710000000000001,23.75,346.3125,6.6,4.6,0.35,0.556,New York Giants,1,14,Away,18.9375,295.125,5.3,4.5,0.295,0.21100000000000002,21.6875,324.1875,6.0,4.3,0.418,0.429
Oakland Raiders,0,17,Away,20.0,322.0625,6.3,4.0,0.355,0.5,27.625,371.0,7.3,3.7,0.474,0.467,Houston Texans,1,30,Home,19.3125,320.5,6.2,3.9,0.384,0.619,21.1875,341.125,6.5,4.4,0.434,0.16699999999999998
Jacksonville Jaguars,0,17,Home,16.3125,313.0625,5.8,4.1,0.369,0.556,17.5,320.875,6.3,4.1,0.408,0.5,Indianapolis Colts,1,24,Away,32.625,404.6875,8.5,4.3,0.42700000000000005,0.5710000000000001,21.9375,370.5625,6.5,4.6,0.419,0.321
Philadelphia Eagles,1,19,Away,24.125,351.125,6.8,4.4,0.369,0.0,16.25,319.6875,5.4,4.3,0.358,0.474,Chicago Bears,0,9,Home,14.4375,238.5,4.1,3.8,0.251,0.316,20.6875,336.875,6.1,4.1,0.305,0.267
Arizona Cardinals,1,34,Home,17.75,284.375,5.0,3.5,0.349,0.41700000000000004,20.125,321.3125,5.6,4.7,0.316,0.5710000000000001,New Orleans Saints,0,10,Away,21.75,324.5625,6.2,4.0,0.33299999999999996,0.5,25.3125,383.8125,6.7,4.6,0.381,0.857
Carolina Panthers,0,10,Home,22.1875,326.5625,6.4,3.7,0.40299999999999997,0.375,21.1875,336.375,6.4,4.0,0.46,0.5,Atlanta Falcons,1,27,Away,21.25,317.75,5.4,5.1,0.363,0.556,21.0625,325.4375,6.2,3.9,0.36,0.625
Tennessee Titans,0,17,Away,21.5,342.9375,5.7,4.5,0.341,0.444,27.4375,357.75,6.8,4.6,0.33299999999999996,0.75,San Diego Chargers,1,38,Home,27.875,346.375,7.1,4.2,0.466,0.625,19.5625,335.0,6.4,3.7,0.35200000000000004,0.542
Miami Dolphins,0,9,Home,17.1875,275.25,4.8,3.5,0.345,0.5,22.125,305.875,5.5,4.3,0.32299999999999995,0.727,New York Jets,1,17,Away,20.8125,339.875,6.5,4.5,0.425,0.5,16.3125,304.875,6.2,3.6,0.38,0.385
Tampa Bay Buccaneers,0,13,Home,18.8125,310.1875,6.2,3.8,0.377,0.667,19.0,284.5,5.4,4.1,0.353,0.375,Denver Broncos,1,16,Away,23.8125,395.75,7.5,4.4,0.377,0.5,19.0,278.6875,5.6,3.8,0.311,0.35700000000000004
San Francisco 49ers,0,14,Home,16.1875,286.5625,5.1,3.5,0.324,0.737,28.25,342.5625,6.7,4.0,0.40299999999999997,0.667,St. Louis Rams,1,24,Away,19.9375,367.3125,6.8,4.3,0.42200000000000004,0.684,24.5,334.5625,6.0,4.5,0.364,0.706
Baltimore Ravens,0,24,Home,19.8125,273.4375,4.6,4.2,0.35100000000000003,0.267,16.75,300.1875,5.8,3.6,0.344,0.25,Kansas City Chiefs,1,27,Away,30.1875,418.4375,7.4,4.6,0.47200000000000003,0.28600000000000003,27.1875,377.3125,7.5,4.6,0.384,0.313
Indianapolis Colts,1,35,Home,32.625,404.6875,8.5,4.3,0.42700000000000005,0.5710000000000001,21.9375,370.5625,6.5,4.6,0.419,0.321,Oakland Raiders,0,14,Away,20.0,322.0625,6.3,4.0,0.355,0.5,27.625,371.0,7.3,3.7,0.474,0.467
Cleveland Browns,0,23,Away,17.25,280.0625,5.9,3.8,0.29100000000000004,0.43799999999999994,24.375,325.9375,5.9,4.3,0.361,0.43799999999999994,Pittsburgh Steelers,1,34,Home,23.25,324.0,6.9,4.0,0.429,0.583,15.6875,258.375,5.4,3.6,0.326,0.5379999999999999
Houston Texans,0,28,Home,19.3125,320.5,6.2,3.9,0.384,0.619,21.1875,341.125,6.5,4.4,0.434,0.16699999999999998,Minnesota Vikings,1,34,Away,25.3125,396.1875,7.6,4.7,0.523,0.6,24.6875,368.875,6.7,4.6,0.45899999999999996,0.625
Miami Dolphins,0,10,Away,17.1875,275.25,4.8,3.5,0.345,0.5,22.125,305.875,5.5,4.3,0.32299999999999995,0.727,New England Patriots,1,24,Home,27.3125,357.625,7.0,4.1,0.451,0.4,16.25,310.75,5.8,3.9,0.38799999999999996,0.433
Dallas Cowboys,0,10,Home,18.3125,324.8125,6.2,3.9,0.364,0.529,25.3125,330.3125,6.6,4.2,0.391,0.28600000000000003,New York Giants,1,26,Away,18.9375,295.125,5.3,4.5,0.295,0.21100000000000002,21.6875,324.1875,6.0,4.3,0.418,0.429
Tampa Bay Buccaneers,1,20,Away,18.8125,310.1875,6.2,3.8,0.377,0.667,19.0,284.5,5.4,4.1,0.353,0.375,New Orleans Saints,0,17,Home,21.75,324.5625,6.2,4.0,0.33299999999999996,0.5,25.3125,383.8125,6.7,4.6,0.381,0.857
Detroit Lions,1,17,Away,18.5,293.3125,5.4,4.4,0.314,0.375,21.875,337.5625,6.1,3.8,0.424,0.368,Atlanta Falcons,0,10,Home,21.25,317.75,5.4,5.1,0.363,0.556,21.0625,325.4375,6.2,3.9,0.36,0.625
Jacksonville Jaguars,0,21,Away,16.3125,313.0625,5.8,4.1,0.369,0.556,17.5,320.875,6.3,4.1,0.408,0.5,San Diego Chargers,1,34,Home,27.875,346.375,7.1,4.2,0.466,0.625,19.5625,335.0,6.4,3.7,0.35200000000000004,0.542
Buffalo Bills,0,14,Away,24.6875,293.1875,5.6,3.9,0.358,0.47600000000000003,17.75,264.25,4.9,3.6,0.36,0.733,New York Jets,1,16,Home,20.8125,339.875,6.5,4.5,0.425,0.5,16.3125,304.875,6.2,3.6,0.38,0.385
Carolina Panthers,0,17,Away,22.1875,326.5625,6.4,3.7,0.40299999999999997,0.375,21.1875,336.375,6.4,4.0,0.46,0.5,Denver Broncos,1,20,Home,23.8125,395.75,7.5,4.4,0.377,0.5,19.0,278.6875,5.6,3.8,0.311,0.35700000000000004
Seattle Seahawks,0,27,Home,23.1875,352.125,6.3,4.5,0.36200000000000004,0.545,23.3125,351.3125,6.0,4.5,0.424,0.667,St. Louis Rams,1,33,Away,19.9375,367.3125,6.8,4.3,0.42200000000000004,0.684,24.5,334.5625,6.0,4.5,0.364,0.706
San Francisco 49ers,1,31,Home,16.1875,286.5625,5.1,3.5,0.324,0.737,28.25,342.5625,6.7,4.0,0.40299999999999997,0.667,Arizona Cardinals,0,28,Away,17.75,284.375,5.0,3.5,0.349,0.41700000000000004,20.125,321.3125,5.6,4.7,0.316,0.5710000000000001
Washington Redskins,0,10,Home,15.0,274.8125,4.8,3.7,0.317,0.364,16.5625,267.5625,5.4,3.1,0.31,0.41200000000000003,Baltimore Ravens,1,17,Away,19.8125,273.4375,4.6,4.2,0.35100000000000003,0.267,16.75,300.1875,5.8,3.6,0.344,0.25
Tennessee Titans,1,48,Away,21.5,342.9375,5.7,4.5,0.341,0.444,27.4375,357.75,6.8,4.6,0.33299999999999996,0.75,Green Bay Packers,0,27,Home,26.5,397.3125,7.3,4.3,0.473,0.5710000000000001,23.75,346.3125,6.6,4.6,0.35,0.556
Buffalo Bills,1,20,Home,24.6875,293.1875,5.6,3.9,0.358,0.47600000000000003,17.75,264.25,4.9,3.6,0.36,0.733,Miami Dolphins,0,13,Away,17.1875,275.25,4.8,3.5,0.345,0.5,22.125,305.875,5.5,4.3,0.32299999999999995,0.727
New England Patriots,1,30,Home,27.3125,357.625,7.0,4.1,0.451,0.4,16.25,310.75,5.8,3.9,0.38799999999999996,0.433,Seattle Seahawks,0,20,Away,23.1875,352.125,6.3,4.5,0.36200000000000004,0.545,23.3125,351.3125,6.0,4.5,0.424,0.667
Kansas City Chiefs,0,16,Away,30.1875,418.4375,7.4,4.6,0.47200000000000003,0.28600000000000003,27.1875,377.3125,7.5,4.6,0.384,0.313,Jacksonville Jaguars,1,22,Home,16.3125,313.0625,5.8,4.1,0.369,0.556,17.5,320.875,6.3,4.1,0.408,0.5
Tennessee Titans,0,10,Home,21.5,342.9375,5.7,4.5,0.341,0.444,27.4375,357.75,6.8,4.6,0.33299999999999996,0.75,Houston Texans,1,20,Away,19.3125,320.5,6.2,3.9,0.384,0.619,21.1875,341.125,6.5,4.4,0.434,0.16699999999999998
San Diego Chargers,0,20,Away,27.875,346.375,7.1,4.2,0.466,0.625,19.5625,335.0,6.4,3.7,0.35200000000000004,0.542,Atlanta Falcons,1,21,Home,21.25,317.75,5.4,5.1,0.363,0.556,21.0625,325.4375,6.2,3.9,0.36,0.625
Detroit Lions,0,10,Home,18.5,293.3125,5.4,4.4,0.314,0.375,21.875,337.5625,6.1,3.8,0.424,0.368,Green Bay Packers,1,38,Away,26.5,397.3125,7.3,4.3,0.473,0.5710000000000001,23.75,346.3125,6.6,4.6,0.35,0.556
Cleveland Browns,1,34,Home,17.25,280.0625,5.9,3.8,0.29100000000000004,0.43799999999999994,24.375,325.9375,5.9,4.3,0.361,0.43799999999999994,Cincinnati Bengals,0,17,Away,23.375,321.25,5.8,4.2,0.402,0.5,23.25,335.3125,5.9,4.4,0.36700000000000005,0.33299999999999996
San Francisco 49ers,0,14,Away,16.1875,286.5625,5.1,3.5,0.324,0.737,28.25,342.5625,6.7,4.0,0.40299999999999997,0.667,New York Jets,1,22,Home,20.8125,339.875,6.5,4.5,0.425,0.5,16.3125,304.875,6.2,3.6,0.38,0.385
Chicago Bears,0,10,Home,14.4375,238.5,4.1,3.8,0.251,0.316,20.6875,336.875,6.1,4.1,0.305,0.267,Washington Redskins,1,13,Away,15.0,274.8125,4.8,3.7,0.317,0.364,16.5625,267.5625,5.4,3.1,0.31,0.41200000000000003
Philadelphia Eagles,1,30,Home,24.125,351.125,6.8,4.4,0.369,0.0,16.25,319.6875,5.4,4.3,0.358,0.474,Carolina Panthers,0,8,Away,22.1875,326.5625,6.4,3.7,0.40299999999999997,0.375,21.1875,336.375,6.4,4.0,0.46,0.5
Dallas Cowboys,0,20,Home,18.3125,324.8125,6.2,3.9,0.364,0.529,25.3125,330.3125,6.6,4.2,0.391,0.28600000000000003,Pittsburgh Steelers,1,24,Away,23.25,324.0,6.9,4.0,0.429,0.583,15.6875,258.375,5.4,3.6,0.326,0.5379999999999999
Oakland Raiders,0,3,Home,20.0,322.0625,6.3,4.0,0.355,0.5,27.625,371.0,7.3,3.7,0.474,0.467,Denver Broncos,1,31,Away,23.8125,395.75,7.5,4.4,0.377,0.5,19.0,278.6875,5.6,3.8,0.311,0.35700000000000004
New Orleans Saints,0,31,Home,21.75,324.5625,6.2,4.0,0.33299999999999996,0.5,25.3125,383.8125,6.7,4.6,0.381,0.857,Minnesota Vikings,1,38,Away,25.3125,396.1875,7.6,4.7,0.523,0.6,24.6875,368.875,6.7,4.6,0.45899999999999996,0.625
St. Louis Rams,1,28,Home,19.9375,367.3125,6.8,4.3,0.42200000000000004,0.684,24.5,334.5625,6.0,4.5,0.364,0.706,Tampa Bay Buccaneers,0,21,Away,18.8125,310.1875,6.2,3.8,0.377,0.667,19.0,284.5,5.4,4.1,0.353,0.375
Indianapolis Colts,0,24,Home,32.625,404.6875,8.5,4.3,0.42700000000000005,0.5710000000000001,21.9375,370.5625,6.5,4.6,0.419,0.321,Jacksonville Jaguars,1,27,Away,16.3125,313.0625,5.8,4.1,0.369,0.556,17.5,320.875,6.3,4.1,0.408,0.5
Tennessee Titans,0,3,Away,21.5,342.9375,5.7,4.5,0.341,0.444,27.4375,357.75,6.8,4.6,0.33299999999999996,0.75,Minnesota Vikings,1,20,Home,25.3125,396.1875,7.6,4.7,0.523,0.6,24.6875,368.875,6.7,4.6,0.45899999999999996,0.625
Atlanta Falcons,0,10,Away,21.25,317.75,5.4,5.1,0.363,0.556,21.0625,325.4375,6.2,3.9,0.36,0.625,Kansas City Chiefs,1,56,Home,30.1875,418.4375,7.4,4.6,0.47200000000000003,0.28600000000000003,27.1875,377.3125,7.5,4.6,0.384,0.313
Chicago Bears,0,7,Away,14.4375,238.5,4.1,3.8,0.251,0.316,20.6875,336.875,6.1,4.1,0.305,0.267,Tampa Bay Buccaneers,1,19,Home,18.8125,310.1875,6.2,3.8,0.377,0.667,19.0,284.5,5.4,4.1,0.353,0.375
Buffalo Bills,0,6,Away,24.6875,293.1875,5.6,3.9,0.358,0.47600000000000003,17.75,264.25,4.9,3.6,0.36,0.733,Baltimore Ravens,1,20,Home,19.8125,273.4375,4.6,4.2,0.35100000000000003,0.267,16.75,300.1875,5.8,3.6,0.344,0.25
San Diego Chargers,1,17,Away,27.875,346.375,7.1,4.2,0.466,0.625,19.5625,335.0,6.4,3.7,0.35200000000000004,0.542,Carolina Panthers,0,6,Home,22.1875,326.5625,6.4,3.7,0.40299999999999997,0.375,21.1875,336.375,6.4,4.0,0.46,0.5
