T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd%,T1 4th%,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd% Def,T1 4th% Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd%,T2 4th%,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd% Def,T2 4th% Def
Dallas Cowboys,1,20,Home,25.875,332.5625,7.2,3.6,44.5%,85.7%,15.5,269.5625,4.8,3.6,39.7%,47.1%,Houston Oilers,0,17,Away,14.125,280.0625,4.5,4.0,34.8%,50.0%,22.0,307.1875,6.5,3.9,36.5%,30.0%
New York Giants,1,20,Away,17.4375,269.75,5.7,3.3,34.5%,50.0%,19.0625,309.375,6.1,3.9,41.1%,38.5%,Arizona Cardinals,0,17,Home,14.6875,287.9375,5.3,3.3,32.9%,35.7%,16.6875,275.5,6.1,3.3,27.8%,40.0%
Chicago Bears,0,22,Away,16.9375,292.4375,5.9,3.3,41.8%,56.3%,19.1875,313.0625,5.6,4.4,37.2%,47.1%,Philadelphia Eagles,1,30,Home,19.25,320.3125,5.5,4.1,41.6%,35.3%,19.25,294.375,5.8,3.6,36.4%,44.4%
Buffalo Bills,1,15,Away,21.25,327.75,5.9,3.8,43.2%,31.3%,22.25,323.4375,6.5,3.4,41.9%,66.7%,Houston Oilers,0,7,Home,14.125,280.0625,4.5,4.0,34.8%,50.0%,22.0,307.1875,6.5,3.9,36.5%,30.0%
Pittsburgh Steelers,1,31,Home,19.75,321.5,5.9,4.0,39.0%,40.0%,14.625,270.375,4.9,3.4,32.0%,57.9%,Indianapolis Colts,0,21,Away,19.1875,275.8125,5.8,4.2,35.4%,70.6%,20.0,332.8125,5.9,3.6,45.8%,56.5%
New England Patriots,1,31,Away,21.9375,361.0,6.2,2.8,41.2%,51.4%,19.5,325.4375,5.9,4.2,33.5%,37.5%,Cincinnati Bengals,0,28,Home,17.25,299.5,5.5,3.9,31.0%,54.5%,25.375,322.125,6.1,3.7,39.8%,50.0%
New York Jets,0,14,Away,16.5,293.9375,5.5,3.8,34.7%,44.4%,20.0,333.625,6.4,3.9,39.9%,50.0%,Miami Dolphins,1,28,Home,24.3125,379.875,6.9,3.8,46.1%,68.0%,20.4375,326.5,6.3,3.6,38.6%,36.4%
Minnesota Vikings,1,42,Away,22.25,365.5,6.1,3.6,41.1%,43.8%,19.625,296.375,5.8,3.1,36.3%,46.7%,Chicago Bears,0,14,Home,16.9375,292.4375,5.9,3.3,41.8%,56.3%,19.1875,313.0625,5.6,4.4,37.2%,47.1%
Arizona Cardinals,0,0,Away,14.6875,287.9375,5.3,3.3,32.9%,35.7%,16.6875,275.5,6.1,3.3,27.8%,40.0%,Cleveland Browns,1,32,Home,21.25,302.0,6.1,3.7,,,12.75,301.625,5.1,3.6,,
Tampa Bay Buccaneers,0,7,Home,15.6875,297.125,6.3,3.5,36.7%,40.0%,21.9375,333.5,6.5,4.2,43.9%,33.3%,New Orleans Saints,1,9,Away,21.75,323.875,6.5,3.6,35.7%,50.0%,25.4375,348.0625,6.4,3.8,43.3%,57.9%
Philadelphia Eagles,1,13,Home,19.25,320.3125,5.5,4.1,41.6%,35.3%,19.25,294.375,5.8,3.6,36.4%,44.4%,Green Bay Packers,0,7,Away,23.875,332.25,5.9,3.7,43.1%,42.9%,17.9375,297.75,5.3,3.6,35.6%,50.0%
Los Angeles Rams,0,19,Home,17.875,296.6875,6.1,3.5,39.2%,42.9%,22.8125,323.125,6.0,3.6,45.7%,45.5%,San Francisco 49ers,1,34,Away,31.5625,378.75,7.6,3.9,51.0%,61.1%,18.5,302.4375,5.6,3.6,39.4%,57.9%
Denver Broncos,0,16,Home,21.6875,342.9375,5.9,3.4,37.7%,41.2%,24.75,369.1875,7.0,4.1,39.6%,30.0%,Los Angeles Raiders,1,48,Away,18.9375,298.6875,6.1,3.5,39.4%,25.0%,20.4375,308.9375,5.6,3.5,38.6%,62.5%
New York Giants,1,31,Home,17.4375,269.75,5.7,3.3,34.5%,50.0%,19.0625,309.375,6.1,3.9,41.1%,38.5%,Washington Redskins,0,23,Away,20.0,299.5625,6.0,3.5,35.9%,30.8%,25.75,350.5625,6.9,3.6,39.0%,50.0%
Seattle Seahawks,0,10,Home,17.9375,290.75,4.8,4.3,37.9%,52.6%,20.1875,334.3125,6.0,3.8,37.1%,40.0%,San Diego Chargers,1,24,Away,23.8125,326.25,6.1,3.8,39.5%,58.8%,19.125,316.375,5.9,3.6,36.7%,52.0%
Kansas City Chiefs,1,30,Away,19.9375,355.75,6.2,3.7,39.5%,52.2%,18.625,312.5,6.0,3.9,37.7%,57.1%,Atlanta Falcons,0,10,Home,19.8125,335.0625,6.2,3.8,37.3%,44.4%,24.0625,364.3125,6.8,4.0,41.0%,45.0%
Dallas Cowboys,0,17,Home,25.875,332.5625,7.2,3.6,44.5%,85.7%,15.5,269.5625,4.8,3.6,39.7%,47.1%,Detroit Lions,1,20,Away,22.3125,312.625,6.0,5.1,39.9%,41.7%,21.375,337.8125,6.2,3.6,48.5%,50.0%
Tampa Bay Buccaneers,0,3,Away,15.6875,297.125,6.3,3.5,36.7%,40.0%,21.9375,333.5,6.5,4.2,43.9%,33.3%,Green Bay Packers,1,30,Home,23.875,332.25,5.9,3.7,43.1%,42.9%,17.9375,297.75,5.3,3.6,35.6%,50.0%
Kansas City Chiefs,0,0,Home,19.9375,355.75,6.2,3.7,39.5%,52.2%,18.625,312.5,6.0,3.9,37.7%,57.1%,Los Angeles Rams,1,16,Away,17.875,296.6875,6.1,3.5,39.2%,42.9%,22.8125,323.125,6.0,3.6,45.7%,45.5%
Miami Dolphins,0,35,Away,24.3125,379.875,6.9,3.8,46.1%,68.0%,20.4375,326.5,6.3,3.6,38.6%,36.4%,Minnesota Vikings,1,38,Home,22.25,365.5,6.1,3.6,41.1%,43.8%,19.625,296.375,5.8,3.1,36.3%,46.7%
Washington Redskins,0,20,Home,20.0,299.5625,6.0,3.5,35.9%,30.8%,25.75,350.5625,6.9,3.6,39.0%,50.0%,Atlanta Falcons,1,27,Away,19.8125,335.0625,6.2,3.8,37.3%,44.4%,24.0625,364.3125,6.8,4.0,41.0%,45.0%
Cleveland Browns,1,21,Away,21.25,302.0,6.1,3.7,,,12.75,301.625,5.1,3.6,,,Indianapolis Colts,0,14,Home,19.1875,275.8125,5.8,4.2,35.4%,70.6%,20.0,332.8125,5.9,3.6,45.8%,56.5%
San Francisco 49ers,1,24,Home,31.5625,378.75,7.6,3.9,51.0%,61.1%,18.5,302.4375,5.6,3.6,39.4%,57.9%,New Orleans Saints,0,13,Away,21.75,323.875,6.5,3.6,35.7%,50.0%,25.4375,348.0625,6.4,3.8,43.3%,57.9%
Detroit Lions,0,17,Home,22.3125,312.625,6.0,5.1,39.9%,41.7%,21.375,337.8125,6.2,3.6,48.5%,50.0%,New England Patriots,1,23,Away,21.9375,361.0,6.2,2.8,41.2%,51.4%,19.5,325.4375,5.9,4.2,33.5%,37.5%
Houston Oilers,1,20,Home,14.125,280.0625,4.5,4.0,34.8%,50.0%,22.0,307.1875,6.5,3.9,36.5%,30.0%,Cincinnati Bengals,0,13,Away,17.25,299.5,5.5,3.9,31.0%,54.5%,25.375,322.125,6.1,3.7,39.8%,50.0%
Los Angeles Raiders,0,24,Home,18.9375,298.6875,6.1,3.5,39.4%,25.0%,20.4375,308.9375,5.6,3.5,38.6%,62.5%,San Diego Chargers,1,26,Away,23.8125,326.25,6.1,3.8,39.5%,58.8%,19.125,316.375,5.9,3.6,36.7%,52.0%
Pittsburgh Steelers,0,13,Away,19.75,321.5,5.9,4.0,39.0%,40.0%,14.625,270.375,4.9,3.4,32.0%,57.9%,Seattle Seahawks,1,30,Home,17.9375,290.75,4.8,4.3,37.9%,52.6%,20.1875,334.3125,6.0,3.8,37.1%,40.0%
New York Jets,0,7,Home,16.5,293.9375,5.5,3.8,34.7%,44.4%,20.0,333.625,6.4,3.9,39.9%,50.0%,Chicago Bears,1,19,Away,16.9375,292.4375,5.9,3.3,41.8%,56.3%,19.1875,313.0625,5.6,4.4,37.2%,47.1%
Buffalo Bills,1,27,Home,21.25,327.75,5.9,3.8,43.2%,31.3%,22.25,323.4375,6.5,3.4,41.9%,66.7%,Denver Broncos,0,20,Away,21.6875,342.9375,5.9,3.4,37.7%,41.2%,24.75,369.1875,7.0,4.1,39.6%,30.0%
Washington Redskins,0,7,Home,20.0,299.5625,6.0,3.5,35.9%,30.8%,25.75,350.5625,6.9,3.6,39.0%,50.0%,Dallas Cowboys,1,34,Away,25.875,332.5625,7.2,3.6,44.5%,85.7%,15.5,269.5625,4.8,3.6,39.7%,47.1%
New York Jets,0,7,Away,16.5,293.9375,5.5,3.8,34.7%,44.4%,20.0,333.625,6.4,3.9,39.9%,50.0%,Cleveland Browns,1,27,Home,21.25,302.0,6.1,3.7,,,12.75,301.625,5.1,3.6,,
Green Bay Packers,0,16,Away,23.875,332.25,5.9,3.7,43.1%,42.9%,17.9375,297.75,5.3,3.6,35.6%,50.0%,New England Patriots,1,17,Home,21.9375,361.0,6.2,2.8,41.2%,51.4%,19.5,325.4375,5.9,4.2,33.5%,37.5%
Detroit Lions,0,14,Away,22.3125,312.625,6.0,5.1,39.9%,41.7%,21.375,337.8125,6.2,3.6,48.5%,50.0%,Tampa Bay Buccaneers,1,24,Home,15.6875,297.125,6.3,3.5,36.7%,40.0%,21.9375,333.5,6.5,4.2,43.9%,33.3%
Seattle Seahawks,0,15,Away,17.9375,290.75,4.8,4.3,37.9%,52.6%,20.1875,334.3125,6.0,3.8,37.1%,40.0%,Indianapolis Colts,1,17,Home,19.1875,275.8125,5.8,4.2,35.4%,70.6%,20.0,332.8125,5.9,3.6,45.8%,56.5%
Philadelphia Eagles,1,40,Away,19.25,320.3125,5.5,4.1,41.6%,35.3%,19.25,294.375,5.8,3.6,36.4%,44.4%,San Francisco 49ers,0,8,Home,31.5625,378.75,7.6,3.9,51.0%,61.1%,18.5,302.4375,5.6,3.6,39.4%,57.9%
Minnesota Vikings,0,7,Away,22.25,365.5,6.1,3.6,41.1%,43.8%,19.625,296.375,5.8,3.1,36.3%,46.7%,Arizona Cardinals,1,17,Home,14.6875,287.9375,5.3,3.3,32.9%,35.7%,16.6875,275.5,6.1,3.3,27.8%,40.0%
Los Angeles Rams,0,5,Home,17.875,296.6875,6.1,3.5,39.2%,42.9%,22.8125,323.125,6.0,3.6,45.7%,45.5%,Atlanta Falcons,1,8,Away,19.8125,335.0625,6.2,3.8,37.3%,44.4%,24.0625,364.3125,6.8,4.0,41.0%,45.0%
New Orleans Saints,1,27,Home,21.75,323.875,6.5,3.6,35.7%,50.0%,25.4375,348.0625,6.4,3.8,43.3%,57.9%,New York Giants,0,22,Away,17.4375,269.75,5.7,3.3,34.5%,50.0%,19.0625,309.375,6.1,3.9,41.1%,38.5%
Buffalo Bills,0,13,Away,21.25,327.75,5.9,3.8,43.2%,31.3%,22.25,323.4375,6.5,3.4,41.9%,66.7%,Chicago Bears,1,20,Home,16.9375,292.4375,5.9,3.3,41.8%,56.3%,19.1875,313.0625,5.6,4.4,37.2%,47.1%
Cincinnati Bengals,0,7,Home,17.25,299.5,5.5,3.9,31.0%,54.5%,25.375,322.125,6.1,3.7,39.8%,50.0%,Miami Dolphins,1,23,Away,24.3125,379.875,6.9,3.8,46.1%,68.0%,20.4375,326.5,6.3,3.6,38.6%,36.4%
Pittsburgh Steelers,1,30,Home,19.75,321.5,5.9,4.0,39.0%,40.0%,14.625,270.375,4.9,3.4,32.0%,57.9%,Houston Oilers,0,14,Away,14.125,280.0625,4.5,4.0,34.8%,50.0%,22.0,307.1875,6.5,3.9,36.5%,30.0%
New York Jets,1,16,Home,16.5,293.9375,5.5,3.8,34.7%,44.4%,20.0,333.625,6.4,3.9,39.9%,50.0%,Indianapolis Colts,0,6,Away,19.1875,275.8125,5.8,4.2,35.4%,70.6%,20.0,332.8125,5.9,3.6,45.8%,56.5%
Buffalo Bills,1,21,Home,21.25,327.75,5.9,3.8,43.2%,31.3%,22.25,323.4375,6.5,3.4,41.9%,66.7%,Miami Dolphins,0,11,Away,24.3125,379.875,6.9,3.8,46.1%,68.0%,20.4375,326.5,6.3,3.6,38.6%,36.4%
Chicago Bears,1,17,Home,16.9375,292.4375,5.9,3.3,41.8%,56.3%,19.1875,313.0625,5.6,4.4,37.2%,47.1%,New Orleans Saints,0,7,Away,21.75,323.875,6.5,3.6,35.7%,50.0%,25.4375,348.0625,6.4,3.8,43.3%,57.9%
Tampa Bay Buccaneers,0,13,Away,15.6875,297.125,6.3,3.5,36.7%,40.0%,21.9375,333.5,6.5,4.2,43.9%,33.3%,Atlanta Falcons,1,34,Home,19.8125,335.0625,6.2,3.8,37.3%,44.4%,24.0625,364.3125,6.8,4.0,41.0%,45.0%
Los Angeles Rams,0,17,Away,17.875,296.6875,6.1,3.5,39.2%,42.9%,22.8125,323.125,6.0,3.6,45.7%,45.5%,Green Bay Packers,1,24,Home,23.875,332.25,5.9,3.7,43.1%,42.9%,17.9375,297.75,5.3,3.6,35.6%,50.0%
Detroit Lions,0,21,Home,22.3125,312.625,6.0,5.1,39.9%,41.7%,21.375,337.8125,6.2,3.6,48.5%,50.0%,San Francisco 49ers,1,27,Away,31.5625,378.75,7.6,3.9,51.0%,61.1%,18.5,302.4375,5.6,3.6,39.4%,57.9%
Arizona Cardinals,0,3,Away,14.6875,287.9375,5.3,3.3,32.9%,35.7%,16.6875,275.5,6.1,3.3,27.8%,40.0%,Dallas Cowboys,1,38,Home,25.875,332.5625,7.2,3.6,44.5%,85.7%,15.5,269.5625,4.8,3.6,39.7%,47.1%
Seattle Seahawks,0,9,Home,17.9375,290.75,4.8,4.3,37.9%,52.6%,20.1875,334.3125,6.0,3.8,37.1%,40.0%,Denver Broncos,1,16,Away,21.6875,342.9375,5.9,3.4,37.7%,41.2%,24.75,369.1875,7.0,4.1,39.6%,30.0%
San Diego Chargers,1,20,Home,23.8125,326.25,6.1,3.8,39.5%,58.8%,19.125,316.375,5.9,3.6,36.7%,52.0%,Kansas City Chiefs,0,6,Away,19.9375,355.75,6.2,3.7,39.5%,52.2%,18.625,312.5,6.0,3.9,37.7%,57.1%
Los Angeles Raiders,1,21,Away,18.9375,298.6875,6.1,3.5,39.4%,25.0%,20.4375,308.9375,5.6,3.5,38.6%,62.5%,New England Patriots,0,17,Home,21.9375,361.0,6.2,2.8,41.2%,51.4%,19.5,325.4375,5.9,4.2,33.5%,37.5%
Washington Redskins,0,17,Away,20.0,299.5625,6.0,3.5,35.9%,30.8%,25.75,350.5625,6.9,3.6,39.0%,50.0%,Philadelphia Eagles,1,21,Home,19.25,320.3125,5.5,4.1,41.6%,35.3%,19.25,294.375,5.8,3.6,36.4%,44.4%
New York Giants,0,10,Home,17.4375,269.75,5.7,3.3,34.5%,50.0%,19.0625,309.375,6.1,3.9,41.1%,38.5%,Minnesota Vikings,1,27,Away,22.25,365.5,6.1,3.6,41.1%,43.8%,19.625,296.375,5.8,3.1,36.3%,46.7%
Houston Oilers,0,8,Home,14.125,280.0625,4.5,4.0,34.8%,50.0%,22.0,307.1875,6.5,3.9,36.5%,30.0%,Cleveland Browns,1,11,Away,21.25,302.0,6.1,3.7,,,12.75,301.625,5.1,3.6,,
Cincinnati Bengals,0,10,Away,17.25,299.5,5.5,3.9,31.0%,54.5%,25.375,322.125,6.1,3.7,39.8%,50.0%,Pittsburgh Steelers,1,14,Home,19.75,321.5,5.9,4.0,39.0%,40.0%,14.625,270.375,4.9,3.4,32.0%,57.9%
Arizona Cardinals,1,19,Away,14.6875,287.9375,5.3,3.3,32.9%,35.7%,16.6875,275.5,6.1,3.3,27.8%,40.0%,Washington Redskins,0,16,Home,20.0,299.5625,6.0,3.5,35.9%,30.8%,25.75,350.5625,6.9,3.6,39.0%,50.0%
Miami Dolphins,1,20,Home,24.3125,379.875,6.9,3.8,46.1%,68.0%,20.4375,326.5,6.3,3.6,38.6%,36.4%,Los Angeles Raiders,0,17,Away,18.9375,298.6875,6.1,3.5,39.4%,25.0%,20.4375,308.9375,5.6,3.5,38.6%,62.5%
New York Jets,1,24,Home,16.5,293.9375,5.5,3.8,34.7%,44.4%,20.0,333.625,6.4,3.9,39.9%,50.0%,New England Patriots,0,17,Away,21.9375,361.0,6.2,2.8,41.2%,51.4%,19.5,325.4375,5.9,4.2,33.5%,37.5%
Indianapolis Colts,1,27,Away,19.1875,275.8125,5.8,4.2,35.4%,70.6%,20.0,332.8125,5.9,3.6,45.8%,56.5%,Buffalo Bills,0,17,Home,21.25,327.75,5.9,3.8,43.2%,31.3%,22.25,323.4375,6.5,3.4,41.9%,66.7%
San Francisco 49ers,1,42,Away,31.5625,378.75,7.6,3.9,51.0%,61.1%,18.5,302.4375,5.6,3.6,39.4%,57.9%,Atlanta Falcons,0,3,Home,19.8125,335.0625,6.2,3.8,37.3%,44.4%,24.0625,364.3125,6.8,4.0,41.0%,45.0%
Los Angeles Rams,1,17,Home,17.875,296.6875,6.1,3.5,39.2%,42.9%,22.8125,323.125,6.0,3.6,45.7%,45.5%,New York Giants,0,10,Away,17.4375,269.75,5.7,3.3,34.5%,50.0%,19.0625,309.375,6.1,3.9,41.1%,38.5%
Dallas Cowboys,1,24,Home,25.875,332.5625,7.2,3.6,44.5%,85.7%,15.5,269.5625,4.8,3.6,39.7%,47.1%,Philadelphia Eagles,0,13,Away,19.25,320.3125,5.5,4.1,41.6%,35.3%,19.25,294.375,5.8,3.6,36.4%,44.4%
New Orleans Saints,0,22,Home,21.75,323.875,6.5,3.6,35.7%,50.0%,25.4375,348.0625,6.4,3.8,43.3%,57.9%,San Diego Chargers,1,36,Away,23.8125,326.25,6.1,3.8,39.5%,58.8%,19.125,316.375,5.9,3.6,36.7%,52.0%
Kansas City Chiefs,1,31,Away,19.9375,355.75,6.2,3.7,39.5%,52.2%,18.625,312.5,6.0,3.9,37.7%,57.1%,Denver Broncos,0,28,Home,21.6875,342.9375,5.9,3.4,37.7%,41.2%,24.75,369.1875,7.0,4.1,39.6%,30.0%
Minnesota Vikings,1,13,Home,22.25,365.5,6.1,3.6,41.1%,43.8%,19.625,296.375,5.8,3.1,36.3%,46.7%,Green Bay Packers,0,10,Away,23.875,332.25,5.9,3.7,43.1%,42.9%,17.9375,297.75,5.3,3.6,35.6%,50.0%
Kansas City Chiefs,1,38,Home,19.9375,355.75,6.2,3.7,39.5%,52.2%,18.625,312.5,6.0,3.9,37.7%,57.1%,Seattle Seahawks,0,23,Away,17.9375,290.75,4.8,4.3,37.9%,52.6%,20.1875,334.3125,6.0,3.8,37.1%,40.0%
Detroit Lions,1,21,Home,22.3125,312.625,6.0,5.1,39.9%,41.7%,21.375,337.8125,6.2,3.6,48.5%,50.0%,Chicago Bears,0,16,Away,16.9375,292.4375,5.9,3.3,41.8%,56.3%,19.1875,313.0625,5.6,4.4,37.2%,47.1%
Cincinnati Bengals,0,13,Away,17.25,299.5,5.5,3.9,31.0%,54.5%,25.375,322.125,6.1,3.7,39.8%,50.0%,Cleveland Browns,1,37,Home,21.25,302.0,6.1,3.7,,,12.75,301.625,5.1,3.6,,
Pittsburgh Steelers,1,10,Away,19.75,321.5,5.9,4.0,39.0%,40.0%,14.625,270.375,4.9,3.4,32.0%,57.9%,New York Giants,0,6,Home,17.4375,269.75,5.7,3.3,34.5%,50.0%,19.0625,309.375,6.1,3.9,41.1%,38.5%
Indianapolis Colts,0,27,Home,19.1875,275.8125,5.8,4.2,35.4%,70.6%,20.0,332.8125,5.9,3.6,45.8%,56.5%,Washington Redskins,1,41,Away,20.0,299.5625,6.0,3.5,35.9%,30.8%,25.75,350.5625,6.9,3.6,39.0%,50.0%
New Orleans Saints,1,37,Home,21.75,323.875,6.5,3.6,35.7%,50.0%,25.4375,348.0625,6.4,3.8,43.3%,57.9%,Los Angeles Rams,0,34,Away,17.875,296.6875,6.1,3.5,39.2%,42.9%,22.8125,323.125,6.0,3.6,45.7%,45.5%
