T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd,T1 4th,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd Def,T1 4th Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd,T2 4th,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd Def,T2 4th Def
Tampa Bay Buccaneers,1,20,Away,28.625,397.875,7.2,3.7,0.42,0.53,28.0625,343.9375,6.1,3.3,0.34,0.48,Carolina Panthers,0,14,Home,21.25,341.8125,5.3,4.7,0.32,0.50,29.375,374.5,6.2,5.2,0.40,0.67
Tennessee Titans,0,17,Home,25.125,362.8125,7.1,5,0.38,0.29,20.6875,359.5,6.4,4,0.36,0.40,Indianapolis Colts,1,19,Away,22.5625,327.375,5.7,4.5,0.42,0.58,23.3125,346.8125,6.6,4.1,0.43,0.42
Cincinnati Bengals,0,17,Home,17.4375,323.0625,5.5,3.9,0.36,0.50,26.25,393.6875,7.4,4.7,0.43,0.50,San Francisco 49ers,1,41,Away,29.9375,381.0625,7.4,4.6,0.45,0.58,19.375,281.8125,4.8,4.5,0.33,0.32
New England Patriots,1,43,Away,26.25,354,6.1,3.8,0.38,0.40,14.0625,275.875,5,4.2,0.24,0.36,Miami Dolphins,0,0,Home,19.125,310,5.7,3.3,0.34,0.46,30.875,397.75,7.4,4.5,0.42,0.62
Pittsburgh Steelers,0,26,Home,18.0625,276.75,5.5,3.7,0.34,0.13,18.9375,304.125,5.5,3.8,0.36,0.48,Seattle Seahawks,1,28,Away,25.3125,374.4375,6.7,4.6,0.40,0.50,24.875,381.625,6.7,4.9,0.38,0.58
Dallas Cowboys,1,31,Away,27.125,431.5,7.7,4.8,0.47,0.44,20.0625,327,5.9,4.1,0.33,0.46,Washington Redskins,0,21,Home,16.625,274.6875,5.3,4.4,0.29,0.43,27.1875,385.125,6.5,4.7,0.49,0.63
Los Angeles Chargers,0,10,Away,21.0625,367.4375,7,4,0.44,0.56,21.5625,313.0625,6.5,4.2,0.45,0.62,Detroit Lions,1,13,Home,21.3125,346.8125,6.4,4.1,0.41,0.39,26.4375,400.375,7.1,4.1,0.44,0.47
Green Bay Packers,1,21,Home,23.5,345.5,6.1,4.4,0.36,0.50,19.5625,352.625,6.3,4.7,0.38,0.44,Minnesota Vikings,0,16,Away,25.4375,353.5,7.1,4.5,0.43,0.53,18.9375,341.5625,5.8,4.3,0.40,0.55
Houston Texans,1,13,Home,23.625,362,6.5,4.6,0.44,0.52,24.0625,388.3125,6.9,4.8,0.49,0.44,Jacksonville Jaguars,0,12,Away,18.75,341.75,6,4.4,0.35,0.48,24.8125,375.4375,6.7,5.1,0.42,0.46
New York Giants,0,14,Home,21.3125,338.5,5.7,4.7,0.37,0.45,28.1875,377.3125,7.1,3.9,0.40,0.57,Buffalo Bills,1,28,Away,19.625,330.1875,5.8,4.4,0.36,0.44,16.1875,298.25,5.2,4.3,0.36,0.38
Baltimore Ravens,1,23,Home,33.1875,407.5625,6.9,5.5,0.47,0.71,17.625,300.5625,5.7,4.4,0.37,0.33,Arizona Cardinals,0,17,Away,22.5625,341.6875,5.8,5,0.36,0.65,27.625,402,7,4.4,0.47,0.21
Oakland Raiders,0,10,Home,19.5625,363.6875,7.1,4.3,0.44,0.58,26.1875,354.8125,7.4,3.9,0.43,0.69,Kansas City Chiefs,1,28,Away,28.1875,379.1875,7.5,4.2,0.48,0.60,19.25,349.625,5.7,4.9,0.37,0.52
New Orleans Saints,0,9,Away,28.625,373.875,7,4.3,0.42,0.39,21.3125,333.0625,5.9,4.2,0.35,0.44,Los Angeles Rams,1,27,Home,24.625,374.875,6.9,3.7,0.40,0.23,22.75,339.625,5.9,4.1,0.39,0.58
Denver Broncos,0,14,Home,17.625,298.5625,5.7,4.1,0.32,0.69,19.75,337,6.3,4.2,0.37,0.47,Chicago Bears,1,16,Away,17.5,296.8125,5.3,3.7,0.36,0.33,18.625,324.125,5.9,3.9,0.36,0.57
Philadelphia Eagles,0,20,Away,24.0625,360.75,5.9,4.3,0.45,0.33,22.125,331.6875,6.3,4.1,0.34,0.61,Atlanta Falcons,1,24,Home,23.8125,379.6875,6.4,3.8,0.42,0.62,24.9375,355.8125,6.9,4.2,0.40,0.60
New York Jets,0,3,Home,17.25,273,5.4,3.3,0.31,0.37,22.4375,323.125,6.1,3.3,0.39,0.25,Cleveland Browns,1,23,Away,20.9375,340.9375,6.1,4.8,0.36,0.41,24.5625,361.5625,6.3,5,0.38,0.35
Jacksonville Jaguars,1,20,Home,18.75,341.75,6,4.4,0.35,0.48,24.8125,375.4375,6.7,5.1,0.42,0.46,Tennessee Titans,0,7,Away,25.125,362.8125,7.1,5,0.38,0.29,20.6875,359.5,6.4,4,0.36,0.40
New York Jets,0,14,Away,17.25,273,5.4,3.3,0.31,0.37,22.4375,323.125,6.1,3.3,0.39,0.25,New England Patriots,1,30,Home,26.25,354,6.1,3.8,0.38,0.40,14.0625,275.875,5,4.2,0.24,0.36
Buffalo Bills,1,21,Home,19.625,330.1875,5.8,4.4,0.36,0.44,16.1875,298.25,5.2,4.3,0.36,0.38,Cincinnati Bengals,0,17,Away,17.4375,323.0625,5.5,3.9,0.36,0.50,26.25,393.6875,7.4,4.7,0.43,0.50
Green Bay Packers,1,27,Home,23.5,345.5,6.1,4.4,0.36,0.50,19.5625,352.625,6.3,4.7,0.38,0.44,Denver Broncos,0,16,Away,17.625,298.5625,5.7,4.1,0.32,0.69,19.75,337,6.3,4.2,0.37,0.47
Baltimore Ravens,0,28,Away,33.1875,407.5625,6.9,5.5,0.47,0.71,17.625,300.5625,5.7,4.4,0.37,0.33,Kansas City Chiefs,1,33,Home,28.1875,379.1875,7.5,4.2,0.48,0.60,19.25,349.625,5.7,4.9,0.37,0.52
Miami Dolphins,0,6,Away,19.125,310,5.7,3.3,0.34,0.46,30.875,397.75,7.4,4.5,0.42,0.62,Dallas Cowboys,1,31,Home,27.125,431.5,7.7,4.8,0.47,0.44,20.0625,327,5.9,4.1,0.33,0.46
Philadelphia Eagles,0,24,Home,24.0625,360.75,5.9,4.3,0.45,0.33,22.125,331.6875,6.3,4.1,0.34,0.61,Detroit Lions,1,27,Away,21.3125,346.8125,6.4,4.1,0.41,0.39,26.4375,400.375,7.1,4.1,0.44,0.47
Indianapolis Colts,1,27,Home,22.5625,327.375,5.7,4.5,0.42,0.58,23.3125,346.8125,6.6,4.1,0.43,0.42,Atlanta Falcons,0,24,Away,23.8125,379.6875,6.4,3.8,0.42,0.62,24.9375,355.8125,6.9,4.2,0.40,0.60
Oakland Raiders,0,14,Away,19.5625,363.6875,7.1,4.3,0.44,0.58,26.1875,354.8125,7.4,3.9,0.43,0.69,Minnesota Vikings,1,34,Home,25.4375,353.5,7.1,4.5,0.43,0.53,18.9375,341.5625,5.8,4.3,0.40,0.55
Arizona Cardinals,0,20,Home,22.5625,341.6875,5.8,5,0.36,0.65,27.625,402,7,4.4,0.47,0.21,Carolina Panthers,1,38,Away,21.25,341.8125,5.3,4.7,0.32,0.50,29.375,374.5,6.2,5.2,0.40,0.67
New York Giants,1,32,Away,21.3125,338.5,5.7,4.7,0.37,0.45,28.1875,377.3125,7.1,3.9,0.40,0.57,Tampa Bay Buccaneers,0,31,Home,28.625,397.875,7.2,3.7,0.42,0.53,28.0625,343.9375,6.1,3.3,0.34,0.48
Los Angeles Chargers,0,20,Home,21.0625,367.4375,7,4,0.44,0.56,21.5625,313.0625,6.5,4.2,0.45,0.62,Houston Texans,1,27,Away,23.625,362,6.5,4.6,0.44,0.52,24.0625,388.3125,6.9,4.8,0.49,0.44
New Orleans Saints,1,33,Away,28.625,373.875,7,4.3,0.42,0.39,21.3125,333.0625,5.9,4.2,0.35,0.44,Seattle Seahawks,0,27,Home,25.3125,374.4375,6.7,4.6,0.40,0.50,24.875,381.625,6.7,4.9,0.38,0.58
San Francisco 49ers,1,24,Home,29.9375,381.0625,7.4,4.6,0.45,0.58,19.375,281.8125,4.8,4.5,0.33,0.32,Pittsburgh Steelers,0,20,Away,18.0625,276.75,5.5,3.7,0.34,0.13,18.9375,304.125,5.5,3.8,0.36,0.48
Los Angeles Rams,1,20,Away,24.625,374.875,6.9,3.7,0.40,0.23,22.75,339.625,5.9,4.1,0.39,0.58,Cleveland Browns,0,13,Home,20.9375,340.9375,6.1,4.8,0.36,0.41,24.5625,361.5625,6.3,5,0.38,0.35
Washington Redskins,0,15,Home,16.625,274.6875,5.3,4.4,0.29,0.43,27.1875,385.125,6.5,4.7,0.49,0.63,Chicago Bears,1,31,Away,17.5,296.8125,5.3,3.7,0.36,0.33,18.625,324.125,5.9,3.9,0.36,0.57
Philadelphia Eagles,1,34,Away,24.0625,360.75,5.9,4.3,0.45,0.33,22.125,331.6875,6.3,4.1,0.34,0.61,Green Bay Packers,0,27,Home,23.5,345.5,6.1,4.4,0.36,0.50,19.5625,352.625,6.3,4.7,0.38,0.44
Carolina Panthers,1,16,Away,21.25,341.8125,5.3,4.7,0.32,0.50,29.375,374.5,6.2,5.2,0.40,0.67,Houston Texans,0,10,Home,23.625,362,6.5,4.6,0.44,0.52,24.0625,388.3125,6.9,4.8,0.49,0.44
New York Giants,1,24,Home,21.3125,338.5,5.7,4.7,0.37,0.45,28.1875,377.3125,7.1,3.9,0.40,0.57,Washington Redskins,0,3,Away,16.625,274.6875,5.3,4.4,0.29,0.43,27.1875,385.125,6.5,4.7,0.49,0.63
Oakland Raiders,1,31,Away,19.5625,363.6875,7.1,4.3,0.44,0.58,26.1875,354.8125,7.4,3.9,0.43,0.69,Indianapolis Colts,0,24,Home,22.5625,327.375,5.7,4.5,0.42,0.58,23.3125,346.8125,6.6,4.1,0.43,0.42
Buffalo Bills,0,10,Home,19.625,330.1875,5.8,4.4,0.36,0.44,16.1875,298.25,5.2,4.3,0.36,0.38,New England Patriots,1,16,Away,26.25,354,6.1,3.8,0.38,0.40,14.0625,275.875,5,4.2,0.24,0.36
Los Angeles Chargers,1,30,Away,21.0625,367.4375,7,4,0.44,0.56,21.5625,313.0625,6.5,4.2,0.45,0.62,Miami Dolphins,0,10,Home,19.125,310,5.7,3.3,0.34,0.46,30.875,397.75,7.4,4.5,0.42,0.62
Baltimore Ravens,0,25,Home,33.1875,407.5625,6.9,5.5,0.47,0.71,17.625,300.5625,5.7,4.4,0.37,0.33,Cleveland Browns,1,40,Away,20.9375,340.9375,6.1,4.8,0.36,0.41,24.5625,361.5625,6.3,5,0.38,0.35
Kansas City Chiefs,1,34,Away,28.1875,379.1875,7.5,4.2,0.48,0.60,19.25,349.625,5.7,4.9,0.37,0.52,Detroit Lions,0,30,Home,21.3125,346.8125,6.4,4.1,0.41,0.39,26.4375,400.375,7.1,4.1,0.44,0.47
Atlanta Falcons,0,10,Home,23.8125,379.6875,6.4,3.8,0.42,0.62,24.9375,355.8125,6.9,4.2,0.40,0.60,Tennessee Titans,1,24,Away,25.125,362.8125,7.1,5,0.38,0.29,20.6875,359.5,6.4,4,0.36,0.40
Seattle Seahawks,1,27,Away,25.3125,374.4375,6.7,4.6,0.40,0.50,24.875,381.625,6.7,4.9,0.38,0.58,Arizona Cardinals,0,10,Home,22.5625,341.6875,5.8,5,0.36,0.65,27.625,402,7,4.4,0.47,0.21
Los Angeles Rams,0,40,Home,24.625,374.875,6.9,3.7,0.40,0.23,22.75,339.625,5.9,4.1,0.39,0.58,Tampa Bay Buccaneers,1,55,Away,28.625,397.875,7.2,3.7,0.42,0.53,28.0625,343.9375,6.1,3.3,0.34,0.48
Minnesota Vikings,0,6,Away,25.4375,353.5,7.1,4.5,0.43,0.53,18.9375,341.5625,5.8,4.3,0.40,0.55,Chicago Bears,1,16,Home,17.5,296.8125,5.3,3.7,0.36,0.33,18.625,324.125,5.9,3.9,0.36,0.57
Jacksonville Jaguars,1,26,Away,18.75,341.75,6,4.4,0.35,0.48,24.8125,375.4375,6.7,5.1,0.42,0.46,Denver Broncos,0,24,Home,17.625,298.5625,5.7,4.1,0.32,0.69,19.75,337,6.3,4.2,0.37,0.47
Dallas Cowboys,0,10,Away,27.125,431.5,7.7,4.8,0.47,0.44,20.0625,327,5.9,4.1,0.33,0.46,New Orleans Saints,1,12,Home,28.625,373.875,7,4.3,0.42,0.39,21.3125,333.0625,5.9,4.2,0.35,0.44
Pittsburgh Steelers,1,27,Home,18.0625,276.75,5.5,3.7,0.34,0.13,18.9375,304.125,5.5,3.8,0.36,0.48,Cincinnati Bengals,0,3,Away,17.4375,323.0625,5.5,3.9,0.36,0.50,26.25,393.6875,7.4,4.7,0.43,0.50
Seattle Seahawks,1,30,Home,25.3125,374.4375,6.7,4.6,0.40,0.50,24.875,381.625,6.7,4.9,0.38,0.58,Los Angeles Rams,0,29,Away,24.625,374.875,6.9,3.7,0.40,0.23,22.75,339.625,5.9,4.1,0.39,0.58
New York Jets,0,6,Away,17.25,273,5.4,3.3,0.31,0.37,22.4375,323.125,6.1,3.3,0.39,0.25,Philadelphia Eagles,1,31,Home,24.0625,360.75,5.9,4.3,0.45,0.33,22.125,331.6875,6.3,4.1,0.34,0.61
Minnesota Vikings,1,28,Away,25.4375,353.5,7.1,4.5,0.43,0.53,18.9375,341.5625,5.8,4.3,0.40,0.55,New York Giants,0,10,Home,21.3125,338.5,5.7,4.7,0.37,0.45,28.1875,377.3125,7.1,3.9,0.40,0.57
Houston Texans,1,53,Home,23.625,362,6.5,4.6,0.44,0.52,24.0625,388.3125,6.9,4.8,0.49,0.44,Atlanta Falcons,0,32,Away,23.8125,379.6875,6.4,3.8,0.42,0.62,24.9375,355.8125,6.9,4.2,0.40,0.60
New England Patriots,1,33,Away,26.25,354,6.1,3.8,0.38,0.40,14.0625,275.875,5,4.2,0.24,0.36,Washington Redskins,0,7,Home,16.625,274.6875,5.3,4.4,0.29,0.43,27.1875,385.125,6.5,4.7,0.49,0.63
Chicago Bears,0,21,Away,17.5,296.8125,5.3,3.7,0.36,0.33,18.625,324.125,5.9,3.9,0.36,0.57,Oakland Raiders,1,24,Home,19.5625,363.6875,7.1,4.3,0.44,0.58,26.1875,354.8125,7.4,3.9,0.43,0.69
Jacksonville Jaguars,0,27,Away,18.75,341.75,6,4.4,0.35,0.48,24.8125,375.4375,6.7,5.1,0.42,0.46,Carolina Panthers,1,34,Home,21.25,341.8125,5.3,4.7,0.32,0.50,29.375,374.5,6.2,5.2,0.40,0.67
New Orleans Saints,1,31,Home,28.625,373.875,7,4.3,0.42,0.39,21.3125,333.0625,5.9,4.2,0.35,0.44,Tampa Bay Buccaneers,0,24,Away,28.625,397.875,7.2,3.7,0.42,0.53,28.0625,343.9375,6.1,3.3,0.34,0.48
Arizona Cardinals,1,26,Away,22.5625,341.6875,5.8,5,0.36,0.65,27.625,402,7,4.4,0.47,0.21,Cincinnati Bengals,0,23,Home,17.4375,323.0625,5.5,3.9,0.36,0.50,26.25,393.6875,7.4,4.7,0.43,0.50
Tennessee Titans,0,7,Home,25.125,362.8125,7.1,5,0.38,0.29,20.6875,359.5,6.4,4,0.36,0.40,Buffalo Bills,1,14,Away,19.625,330.1875,5.8,4.4,0.36,0.44,16.1875,298.25,5.2,4.3,0.36,0.38
Pittsburgh Steelers,0,23,Home,18.0625,276.75,5.5,3.7,0.34,0.13,18.9375,304.125,5.5,3.8,0.36,0.48,Baltimore Ravens,1,26,Away,33.1875,407.5625,6.9,5.5,0.47,0.71,17.625,300.5625,5.7,4.4,0.37,0.33
Los Angeles Chargers,0,13,Home,21.0625,367.4375,7,4,0.44,0.56,21.5625,313.0625,6.5,4.2,0.45,0.62,Denver Broncos,1,20,Away,17.625,298.5625,5.7,4.1,0.32,0.69,19.75,337,6.3,4.2,0.37,0.47
Dallas Cowboys,0,24,Home,27.125,431.5,7.7,4.8,0.47,0.44,20.0625,327,5.9,4.1,0.33,0.46,Green Bay Packers,1,34,Away,23.5,345.5,6.1,4.4,0.36,0.50,19.5625,352.625,6.3,4.7,0.38,0.44
Indianapolis Colts,1,19,Away,22.5625,327.375,5.7,4.5,0.42,0.58,23.3125,346.8125,6.6,4.1,0.43,0.42,Kansas City Chiefs,0,13,Home,28.1875,379.1875,7.5,4.2,0.48,0.60,19.25,349.625,5.7,4.9,0.37,0.52
San Francisco 49ers,1,31,Home,29.9375,381.0625,7.4,4.6,0.45,0.58,19.375,281.8125,4.8,4.5,0.33,0.32,Cleveland Browns,0,3,Away,20.9375,340.9375,6.1,4.8,0.36,0.41,24.5625,361.5625,6.3,5,0.38,0.35
New York Giants,0,14,Away,21.3125,338.5,5.7,4.7,0.37,0.45,28.1875,377.3125,7.1,3.9,0.40,0.57,New England Patriots,1,35,Home,26.25,354,6.1,3.8,0.38,0.40,14.0625,275.875,5,4.2,0.24,0.36
Carolina Panthers,1,37,Away,21.25,341.8125,5.3,4.7,0.32,0.50,29.375,374.5,6.2,5.2,0.40,0.67,Tampa Bay Buccaneers,0,26,Home,28.625,397.875,7.2,3.7,0.42,0.53,28.0625,343.9375,6.1,3.3,0.34,0.48
Washington Redskins,1,17,Away,16.625,274.6875,5.3,4.4,0.29,0.43,27.1875,385.125,6.5,4.7,0.49,0.63,Miami Dolphins,0,16,Home,19.125,310,5.7,3.3,0.34,0.46,30.875,397.75,7.4,4.5,0.42,0.62
Philadelphia Eagles,0,20,Away,24.0625,360.75,5.9,4.3,0.45,0.33,22.125,331.6875,6.3,4.1,0.34,0.61,Minnesota Vikings,1,38,Home,25.4375,353.5,7.1,4.5,0.43,0.53,18.9375,341.5625,5.8,4.3,0.40,0.55
Kansas City Chiefs,0,24,Home,28.1875,379.1875,7.5,4.2,0.48,0.60,19.25,349.625,5.7,4.9,0.37,0.52,Houston Texans,1,31,Away,23.625,362,6.5,4.6,0.44,0.52,24.0625,388.3125,6.9,4.8,0.49,0.44
Seattle Seahawks,1,32,Away,25.3125,374.4375,6.7,4.6,0.40,0.50,24.875,381.625,6.7,4.9,0.38,0.58,Cleveland Browns,0,28,Home,20.9375,340.9375,6.1,4.8,0.36,0.41,24.5625,361.5625,6.3,5,0.38,0.35
New Orleans Saints,1,13,Away,28.625,373.875,7,4.3,0.42,0.39,21.3125,333.0625,5.9,4.2,0.35,0.44,Jacksonville Jaguars,0,6,Home,18.75,341.75,6,4.4,0.35,0.48,24.8125,375.4375,6.7,5.1,0.42,0.46
Cincinnati Bengals,0,17,Away,17.4375,323.0625,5.5,3.9,0.36,0.50,26.25,393.6875,7.4,4.7,0.43,0.50,Baltimore Ravens,1,23,Home,33.1875,407.5625,6.9,5.5,0.47,0.71,17.625,300.5625,5.7,4.4,0.37,0.33
San Francisco 49ers,1,20,Away,29.9375,381.0625,7.4,4.6,0.45,0.58,19.375,281.8125,4.8,4.5,0.33,0.32,Los Angeles Rams,0,7,Home,24.625,374.875,6.9,3.7,0.40,0.23,22.75,339.625,5.9,4.1,0.39,0.58
Atlanta Falcons,0,33,Away,23.8125,379.6875,6.4,3.8,0.42,0.62,24.9375,355.8125,6.9,4.2,0.40,0.60,Arizona Cardinals,1,34,Home,22.5625,341.6875,5.8,5,0.36,0.65,27.625,402,7,4.4,0.47,0.21
Denver Broncos,1,16,Home,17.625,298.5625,5.7,4.1,0.32,0.69,19.75,337,6.3,4.2,0.37,0.47,Tennessee Titans,0,0,Away,25.125,362.8125,7.1,5,0.38,0.29,20.6875,359.5,6.4,4,0.36,0.40
Dallas Cowboys,0,22,Away,27.125,431.5,7.7,4.8,0.47,0.44,20.0625,327,5.9,4.1,0.33,0.46,New York Jets,1,24,Home,17.25,273,5.4,3.3,0.31,0.37,22.4375,323.125,6.1,3.3,0.39,0.25
Los Angeles Chargers,0,17,Home,21.0625,367.4375,7,4,0.44,0.56,21.5625,313.0625,6.5,4.2,0.45,0.62,Pittsburgh Steelers,1,24,Away,18.0625,276.75,5.5,3.7,0.34,0.13,18.9375,304.125,5.5,3.8,0.36,0.48
Detroit Lions,0,22,Away,21.3125,346.8125,6.4,4.1,0.41,0.39,26.4375,400.375,7.1,4.1,0.44,0.47,Green Bay Packers,1,23,Home,23.5,345.5,6.1,4.4,0.36,0.50,19.5625,352.625,6.3,4.7,0.38,0.44
Kansas City Chiefs,1,30,Away,28.1875,379.1875,7.5,4.2,0.48,0.60,19.25,349.625,5.7,4.9,0.37,0.52,Denver Broncos,0,6,Home,17.625,298.5625,5.7,4.1,0.32,0.69,19.75,337,6.3,4.2,0.37,0.47
Buffalo Bills,1,31,Home,19.625,330.1875,5.8,4.4,0.36,0.44,16.1875,298.25,5.2,4.3,0.36,0.38,Miami Dolphins,0,21,Away,19.125,310,5.7,3.3,0.34,0.46,30.875,397.75,7.4,4.5,0.42,0.62
Detroit Lions,0,30,Home,21.3125,346.8125,6.4,4.1,0.41,0.39,26.4375,400.375,7.1,4.1,0.44,0.47,Minnesota Vikings,1,42,Away,25.4375,353.5,7.1,4.5,0.43,0.53,18.9375,341.5625,5.8,4.3,0.40,0.55
Indianapolis Colts,1,30,Home,22.5625,327.375,5.7,4.5,0.42,0.58,23.3125,346.8125,6.6,4.1,0.43,0.42,Houston Texans,0,23,Away,23.625,362,6.5,4.6,0.44,0.52,24.0625,388.3125,6.9,4.8,0.49,0.44
San Francisco 49ers,1,9,Away,29.9375,381.0625,7.4,4.6,0.45,0.58,19.375,281.8125,4.8,4.5,0.33,0.32,Washington Redskins,0,0,Home,16.625,274.6875,5.3,4.4,0.29,0.43,27.1875,385.125,6.5,4.7,0.49,0.63
Oakland Raiders,0,24,Away,19.5625,363.6875,7.1,4.3,0.44,0.58,26.1875,354.8125,7.4,3.9,0.43,0.69,Green Bay Packers,1,42,Home,23.5,345.5,6.1,4.4,0.36,0.50,19.5625,352.625,6.3,4.7,0.38,0.44
Jacksonville Jaguars,1,27,Away,18.75,341.75,6,4.4,0.35,0.48,24.8125,375.4375,6.7,5.1,0.42,0.46,Cincinnati Bengals,0,17,Home,17.4375,323.0625,5.5,3.9,0.36,0.50,26.25,393.6875,7.4,4.7,0.43,0.50
Arizona Cardinals,1,27,Away,22.5625,341.6875,5.8,5,0.36,0.65,27.625,402,7,4.4,0.47,0.21,New York Giants,0,21,Home,21.3125,338.5,5.7,4.7,0.37,0.45,28.1875,377.3125,7.1,3.9,0.40,0.57
Atlanta Falcons,0,10,Home,23.8125,379.6875,6.4,3.8,0.42,0.62,24.9375,355.8125,6.9,4.2,0.40,0.60,Los Angeles Rams,1,37,Away,24.625,374.875,6.9,3.7,0.40,0.23,22.75,339.625,5.9,4.1,0.39,0.58
Los Angeles Chargers,0,20,Away,21.0625,367.4375,7,4,0.44,0.56,21.5625,313.0625,6.5,4.2,0.45,0.62,Tennessee Titans,1,23,Home,25.125,362.8125,7.1,5,0.38,0.29,20.6875,359.5,6.4,4,0.36,0.40
