Week,Winner,Loser,PtsW,PtsL,Location,Day,Time
13,Arizona Cardinals,Atlanta Falcons,40,37,,Sun,4:00PM
13,Pittsburgh Steelers,Cleveland Browns,20,17,@,Sun,4:00PM
13,Houston Oilers,Denver Broncos,42,33,,Sun,4:00PM
13,New Orleans Saints,Carolina Panthers,34,26,,Sun,8:00PM
13,San Diego Chargers,Oakland Raiders,12,6,,Mon,9:00PM
14,New York Giants,Arizona Cardinals,10,6,@,Thu,8:00PM
14,St. Louis Rams,New York Jets,23,20,@,Sun,1:00PM
14,Miami Dolphins,Atlanta Falcons,21,20,,Sun,1:00PM
14,Carolina Panthers,Indianapolis Colts,13,10,,Sun,1:00PM
14,Pittsburgh Steelers,Houston Oilers,21,7,,Sun,1:00PM
14,Minnesota Vikings,Tampa Bay Buccaneers,31,17,,Sun,1:00PM
14,New Orleans Saints,New England Patriots,31,17,@,Sun,1:00PM
14,Green Bay Packers,Cincinnati Bengals,24,10,,Sun,1:00PM
14,Kansas City Chiefs,Oakland Raiders,29,23,@,Sun,4:00PM
14,Washington Redskins,Dallas Cowboys,24,17,@,Sun,4:00PM
14,Seattle Seahawks,Philadelphia Eagles,26,14,,Sun,4:00PM
14,San Diego Chargers,Cleveland Browns,31,13,,Sun,4:00PM
14,Denver Broncos,Jacksonville Jaguars,31,23,,Sun,4:00PM
14,San Francisco 49ers,Buffalo Bills,27,17,,Sun,8:00PM
14,Detroit Lions,Chicago Bears,27,7,,Mon,9:00PM
15,Minnesota Vikings,Cleveland Browns,27,11,,Sat,12:30PM
15,San Diego Chargers,Arizona Cardinals,28,25,,Sat,4:00PM
15,Detroit Lions,Houston Oilers,24,17,@,Sun,1:00PM
15,New England Patriots,New York Jets,31,28,,Sun,1:00PM
15,Buffalo Bills,St. Louis Rams,45,27,@,Sun,1:00PM
15,Philadelphia Eagles,Dallas Cowboys,20,17,,Sun,1:00PM
15,Cincinnati Bengals,Chicago Bears,16,10,,Sun,1:00PM
15,Atlanta Falcons,New Orleans Saints,19,14,,Sun,1:00PM
15,San Francisco 49ers,Carolina Panthers,31,10,@,Sun,1:00PM
15,Indianapolis Colts,Jacksonville Jaguars,41,31,@,Sun,1:00PM
15,Pittsburgh Steelers,Oakland Raiders,29,10,@,Sun,4:00PM
15,New York Giants,Washington Redskins,20,13,,Sun,4:00PM
15,Seattle Seahawks,Denver Broncos,31,27,@,Sun,4:00PM
15,Tampa Bay Buccaneers,Green Bay Packers,13,10,,Sun,8:00PM
15,Miami Dolphins,Kansas City Chiefs,13,6,,Mon,9:00PM
16,Pittsburgh Steelers,New England Patriots,41,27,,Sat,12:30PM
16,Green Bay Packers,New Orleans Saints,34,23,@,Sat,4:00PM
16,Chicago Bears,Tampa Bay Buccaneers,31,10,,Sun,1:00PM
16,Philadelphia Eagles,Arizona Cardinals,21,20,,Sun,1:00PM
16,Carolina Panthers,Atlanta Falcons,21,17,,Sun,1:00PM
16,Cleveland Browns,Cincinnati Bengals,26,10,,Sun,1:00PM
16,Detroit Lions,Jacksonville Jaguars,44,0,,Sun,1:00PM
16,Washington Redskins,St. Louis Rams,35,23,@,Sun,1:00PM
16,Buffalo Bills,Miami Dolphins,23,20,,Sun,1:00PM
16,Houston Oilers,New York Jets,23,6,,Sun,1:00PM
16,Kansas City Chiefs,Denver Broncos,20,17,,Sun,4:00PM
16,San Diego Chargers,Indianapolis Colts,27,24,@,Sun,4:00PM
16,Dallas Cowboys,New York Giants,21,20,,Sun,4:00PM
16,Seattle Seahawks,Oakland Raiders,44,10,,Sun,8:00PM
16,San Francisco 49ers,Minnesota Vikings,37,30,,Mon,9:00PM
17,San Diego Chargers,New York Giants,27,17,@,Sat,12:30PM
17,Detroit Lions,Tampa Bay Buccaneers,37,10,@,Sat,4:00PM
17,Indianapolis Colts,New England Patriots,10,7,,Sat,8:00PM
17,Jacksonville Jaguars,Cleveland Browns,24,21,,Sun,1:00PM
17,New Orleans Saints,New York Jets,12,0,@,Sun,1:00PM
17,Chicago Bears,Philadelphia Eagles,20,14,,Sun,1:00PM
17,Atlanta Falcons,San Francisco 49ers,28,27,,Sun,1:00PM
17,Green Bay Packers,Pittsburgh Steelers,24,19,,Sun,1:00PM
17,Cincinnati Bengals,Minnesota Vikings,27,24,,Sun,1:00PM
17,Kansas City Chiefs,Seattle Seahawks,26,3,,Sun,1:00PM
17,Houston Oilers,Buffalo Bills,28,17,@,Sun,1:00PM
17,Washington Redskins,Carolina Panthers,20,17,,Sun,4:00PM
17,Miami Dolphins,St. Louis Rams,41,22,@,Sun,4:00PM
17,Denver Broncos,Oakland Raiders,31,28,@,Sun,4:00PM
17,Dallas Cowboys,Arizona Cardinals,37,13,@,Mon,9:00PM
