Week,Winner,Loser,PtsW,PtsL,Location,Day,Time
17,Tampa Bay Buccaneers,New Orleans Saints,23,13,@,Sun,1:00PM
17,Baltimore Ravens,Cincinnati Bengals,13,7,,Sun,1:02PM
17,Pittsburgh Steelers,Cleveland Browns,41,9,@,Sun,1:02PM
17,New England Patriots,Miami Dolphins,38,7,,Sun,1:02PM
17,Oakland Raiders,Kansas City Chiefs,31,10,@,Sun,1:02PM
17,New York Jets,Buffalo Bills,38,7,,Sun,1:03PM
17,Atlanta Falcons,Carolina Panthers,31,10,,Sun,1:03PM
17,Detroit Lions,Minnesota Vikings,20,13,,Sun,1:03PM
17,Green Bay Packers,Chicago Bears,10,3,,Sun,4:15PM
17,Houston Texans,Jacksonville Jaguars,34,17,,Sun,4:15PM
17,San Diego Chargers,Denver Broncos,33,28,@,Sun,4:15PM
17,Dallas Cowboys,Philadelphia Eagles,14,13,@,Sun,4:15PM
17,San Francisco 49ers,Arizona Cardinals,38,7,,Sun,4:15PM
17,Indianapolis Colts,Tennessee Titans,23,20,,Sun,4:16PM
17,New York Giants,Washington Redskins,17,14,@,Sun,4:16PM
17,Seattle Seahawks,St. Louis Rams,16,6,,Sun,8:31PM
