Week,Winner,Loser,PtsW,PtsL,Location,Day,Time
9,San Francisco 49ers,Oakland Raiders,23,20,@,Sun,4:15PM
9,St. Louis Rams,Arizona Cardinals,27,14,@,Sun,4:15PM
9,New York Giants,Jacksonville Jaguars,24,17,,Sun,8:39PM
9,Green Bay Packers,Miami Dolphins,24,10,,Mon,9:08PM
10,New York Giants,Minnesota Vikings,27,20,@,Sun,1:00PM
10,Pittsburgh Steelers,Atlanta Falcons,34,34,,Sun,1:01PM
10,Baltimore Ravens,Cincinnati Bengals,38,27,,Sun,1:02PM
10,Green Bay Packers,Detroit Lions,40,14,,Sun,1:02PM
10,New Orleans Saints,Carolina Panthers,34,24,@,Sun,1:02PM
10,St. Louis Rams,San Diego Chargers,28,24,,Sun,1:02PM
10,Tennessee Titans,Houston Texans,17,10,,Sun,1:03PM
10,Indianapolis Colts,Philadelphia Eagles,35,13,@,Sun,1:03PM
10,Jacksonville Jaguars,Washington Redskins,26,7,,Sun,4:05PM
10,Seattle Seahawks,Arizona Cardinals,27,6,@,Sun,4:06PM
10,San Francisco 49ers,Kansas City Chiefs,17,13,,Sun,4:15PM
10,New England Patriots,Chicago Bears,33,30,@,Sun,4:15PM
10,New York Jets,Miami Dolphins,13,10,,Sun,8:35PM
10,Oakland Raiders,Denver Broncos,34,10,@,Mon,9:09PM
11,Minnesota Vikings,Green Bay Packers,31,21,,Sun,12:00PM
11,Kansas City Chiefs,Buffalo Bills,17,16,,Sun,1:00PM
11,Indianapolis Colts,Dallas Cowboys,20,3,,Sun,1:00PM
11,Jacksonville Jaguars,Houston Texans,24,21,@,Sun,1:02PM
11,Cleveland Browns,Cincinnati Bengals,27,20,@,Sun,1:02PM
11,Philadelphia Eagles,Arizona Cardinals,38,14,,Sun,1:03PM
11,Tennessee Titans,Pittsburgh Steelers,31,23,,Sun,1:03PM
11,New York Giants,Washington Redskins,19,17,,Sun,1:04PM
11,Atlanta Falcons,New Orleans Saints,24,17,,Sun,1:05PM
11,San Diego Chargers,San Francisco 49ers,20,17,,Sun,4:05PM
11,Tampa Bay Buccaneers,Carolina Panthers,23,10,,Sun,4:05PM
11,Miami Dolphins,Baltimore Ravens,26,7,,Sun,4:16PM
11,New York Jets,Detroit Lions,31,14,@,Sun,4:16PM
11,Denver Broncos,Seattle Seahawks,31,9,@,Sun,4:16PM
11,Oakland Raiders,New England Patriots,27,20,,Sun,8:36PM
11,St. Louis Rams,Chicago Bears,21,16,,Mon,9:07PM
12,Washington Redskins,St. Louis Rams,20,17,,Sun,1:01PM
12,Pittsburgh Steelers,Cincinnati Bengals,29,21,,Sun,1:01PM
12,New York Jets,Buffalo Bills,31,13,,Sun,1:02PM
12,Cleveland Browns,New Orleans Saints,24,15,@,Sun,1:02PM
12,Baltimore Ravens,Tennessee Titans,13,12,,Sun,1:02PM
12,Miami Dolphins,San Diego Chargers,30,3,,Sun,1:02PM
12,Atlanta Falcons,Carolina Panthers,41,0,@,Sun,1:02PM
12,New England Patriots,Minnesota Vikings,24,17,,Sun,1:02PM
12,Dallas Cowboys,Jacksonville Jaguars,21,19,,Sun,1:03PM
12,Chicago Bears,Detroit Lions,20,17,,Sun,1:03PM
12,Oakland Raiders,Arizona Cardinals,41,20,@,Sun,4:05PM
12,Seattle Seahawks,Kansas City Chiefs,39,32,,Sun,4:05PM
12,Tampa Bay Buccaneers,Green Bay Packers,21,7,,Sun,4:15PM
12,Houston Texans,New York Giants,16,14,,Sun,4:15PM
12,Indianapolis Colts,Denver Broncos,23,20,@,Sun,8:36PM
12,Philadelphia Eagles,San Francisco 49ers,38,17,@,Mon,9:00PM
13,New England Patriots,Detroit Lions,20,12,@,Thu,12:38PM
13,Dallas Cowboys,Washington Redskins,27,20,,Thu,4:17PM
13,Atlanta Falcons,Minnesota Vikings,30,24,@,Sun,12:00PM
13,Kansas City Chiefs,Arizona Cardinals,49,0,,Sun,1:00PM
13,Baltimore Ravens,Cincinnati Bengals,27,23,@,Sun,1:02PM
13,Green Bay Packers,Chicago Bears,30,20,,Sun,1:02PM
13,Buffalo Bills,Miami Dolphins,38,21,,Sun,1:02PM
13,Tennessee Titans,New York Giants,32,29,@,Sun,1:03PM
13,Carolina Panthers,Cleveland Browns,13,6,@,Sun,1:04PM
13,Pittsburgh Steelers,Jacksonville Jaguars,25,23,@,Sun,1:05PM
13,Indianapolis Colts,Houston Texans,19,3,,Sun,4:00PM
13,San Diego Chargers,Denver Broncos,30,27,,Sun,4:05PM
13,Philadelphia Eagles,St. Louis Rams,10,3,,Sun,4:15PM
13,San Francisco 49ers,Seattle Seahawks,31,24,,Sun,4:15PM
13,New Orleans Saints,Tampa Bay Buccaneers,23,20,,Sun,8:37PM
13,Oakland Raiders,New York Jets,26,20,,Mon,9:08PM
14,Kansas City Chiefs,St. Louis Rams,49,10,,Sun,1:00PM
14,Houston Texans,Pittsburgh Steelers,24,6,@,Sun,1:01PM
14,Tampa Bay Buccaneers,Atlanta Falcons,34,10,,Sun,1:01PM
14,Carolina Panthers,Cincinnati Bengals,52,31,,Sun,1:02PM
14,New England Patriots,Buffalo Bills,27,17,,Sun,1:02PM
14,San Francisco 49ers,Dallas Cowboys,31,27,@,Sun,1:02PM
14,New York Giants,Washington Redskins,27,21,@,Sun,1:02PM
14,Cleveland Browns,Jacksonville Jaguars,21,20,@,Sun,1:03PM
14,Tennessee Titans,Indianapolis Colts,27,17,,Sun,1:03PM
14,Philadelphia Eagles,Seattle Seahawks,27,20,@,Sun,4:05PM
14,New Orleans Saints,Baltimore Ravens,37,25,@,Sun,4:05PM
14,Arizona Cardinals,Detroit Lions,23,20,,Sun,4:06PM
14,Oakland Raiders,San Diego Chargers,27,7,@,Sun,4:15PM
14,New York Jets,Denver Broncos,19,13,,Sun,4:16PM
14,Green Bay Packers,Minnesota Vikings,26,22,,Sun,8:35PM
14,Miami Dolphins,Chicago Bears,27,9,,Mon,9:09PM
15,Pittsburgh Steelers,Carolina Panthers,30,14,,Sun,1:01PM
15,Baltimore Ravens,Houston Texans,23,19,@,Sun,1:02PM
15,Jacksonville Jaguars,Cincinnati Bengals,29,15,@,Sun,1:02PM
15,Philadelphia Eagles,Washington Redskins,34,21,,Sun,1:02PM
15,Indianapolis Colts,Cleveland Browns,28,23,@,Sun,1:02PM
15,Buffalo Bills,San Diego Chargers,20,13,,Sun,1:02PM
15,Miami Dolphins,Oakland Raiders,23,17,,Sun,1:02PM
15,Seattle Seahawks,Atlanta Falcons,30,24,@,Sun,1:03PM
15,Minnesota Vikings,New Orleans Saints,32,31,@,Sun,1:04PM
15,Tampa Bay Buccaneers,Detroit Lions,23,20,@,Sun,1:04PM
15,Chicago Bears,New York Jets,20,13,,Sun,1:05PM
15,Denver Broncos,Kansas City Chiefs,31,24,,Sun,4:05PM
15,Green Bay Packers,San Francisco 49ers,20,14,@,Sun,4:15PM
15,New York Giants,Dallas Cowboys,37,7,,Sun,4:16PM
15,St. Louis Rams,Arizona Cardinals,30,28,,Sun,8:35PM
15,Tennessee Titans,New England Patriots,24,7,,Mon,9:08PM
16,Minnesota Vikings,Miami Dolphins,20,17,,Sat,1:30PM
16,San Francisco 49ers,Arizona Cardinals,17,14,@,Sat,5:05PM
16,Philadelphia Eagles,Dallas Cowboys,27,3,@,Sat,8:39PM
16,Kansas City Chiefs,San Diego Chargers,24,22,,Sun,1:00PM
16,New York Giants,Indianapolis Colts,44,27,@,Sun,1:00PM
16,Carolina Panthers,Chicago Bears,24,14,,Sun,1:02PM
16,Green Bay Packers,Buffalo Bills,10,0,,Sun,1:02PM
16,Washington Redskins,Houston Texans,26,10,,Sun,1:02PM
16,Cincinnati Bengals,New Orleans Saints,20,13,,Sun,1:02PM
16,Atlanta Falcons,Detroit Lions,36,15,,Sun,1:03PM
16,Tennessee Titans,Jacksonville Jaguars,28,10,@,Sun,1:03PM
16,Seattle Seahawks,St. Louis Rams,30,10,,Sun,4:05PM
16,Cleveland Browns,Baltimore Ravens,14,13,@,Sun,4:15PM
16,Oakland Raiders,Denver Broncos,28,16,,Sun,4:15PM
16,New York Jets,New England Patriots,30,17,@,Sun,8:36PM
16,Pittsburgh Steelers,Tampa Bay Buccaneers,17,7,@,Mon,9:05PM
17,New York Giants,Philadelphia Eagles,10,7,,Sat,1:36PM
17,Oakland Raiders,Kansas City Chiefs,24,0,,Sat,5:15PM
17,Pittsburgh Steelers,Baltimore Ravens,34,31,,Sun,1:02PM
17,Cleveland Browns,Atlanta Falcons,24,16,,Sun,1:02PM
17,Carolina Panthers,New Orleans Saints,10,6,@,Sun,1:02PM
17,Buffalo Bills,Cincinnati Bengals,27,9,,Sun,1:02PM
17,Washington Redskins,Dallas Cowboys,20,14,,Sun,1:02PM
17,New England Patriots,Miami Dolphins,27,24,,Sun,1:02PM
17,Minnesota Vikings,Detroit Lions,38,36,@,Sun,1:02PM
17,Tennessee Titans,Houston Texans,13,3,@,Sun,1:03PM
17,Indianapolis Colts,Jacksonville Jaguars,20,13,,Sun,4:05PM
17,Seattle Seahawks,San Diego Chargers,31,28,@,Sun,4:15PM
17,New York Jets,Green Bay Packers,42,17,,Sun,4:16PM
17,Denver Broncos,Arizona Cardinals,37,7,,Sun,4:16PM
17,Tampa Bay Buccaneers,Chicago Bears,15,0,@,Sun,8:36PM
17,St. Louis Rams,San Francisco 49ers,31,20,,Mon,9:07PM
