Week,Winner,Loser,PtsW,PtsL,Location,Day,Time
13,Philadelphia Eagles,Atlanta Falcons,34,7,@,Sun,1:03PM
13,New Orleans Saints,Washington Redskins,33,30,@,Sun,1:03PM
13,Indianapolis Colts,Tennessee Titans,27,17,,Sun,1:03PM
13,Jacksonville Jaguars,Houston Texans,23,18,,Sun,1:03PM
13,San Diego Chargers,Cleveland Browns,30,23,@,Sun,4:05PM
13,New York Giants,Dallas Cowboys,31,24,,Sun,4:15PM
13,Seattle Seahawks,San Francisco 49ers,20,17,,Sun,4:16PM
13,Arizona Cardinals,Minnesota Vikings,30,17,,Sun,8:20PM
13,Green Bay Packers,Baltimore Ravens,27,14,,Mon,8:40PM
14,Cleveland Browns,Pittsburgh Steelers,13,6,,Thu,8:21PM
14,Buffalo Bills,Kansas City Chiefs,16,10,@,Sun,1:00PM
14,New York Jets,Tampa Bay Buccaneers,26,3,@,Sun,1:00PM
14,Houston Texans,Seattle Seahawks,34,7,,Sun,1:02PM
14,Baltimore Ravens,Detroit Lions,48,3,,Sun,1:02PM
14,New England Patriots,Carolina Panthers,20,10,,Sun,1:02PM
14,New Orleans Saints,Atlanta Falcons,26,23,@,Sun,1:02PM
14,Green Bay Packers,Chicago Bears,21,14,@,Sun,1:02PM
14,Indianapolis Colts,Denver Broncos,28,16,,Sun,1:02PM
14,Miami Dolphins,Jacksonville Jaguars,14,10,@,Sun,1:03PM
14,Minnesota Vikings,Cincinnati Bengals,30,10,,Sun,1:05PM
14,Tennessee Titans,St. Louis Rams,47,7,,Sun,4:05PM
14,Washington Redskins,Oakland Raiders,34,13,@,Sun,4:05PM
14,San Diego Chargers,Dallas Cowboys,20,17,@,Sun,4:15PM
14,Philadelphia Eagles,New York Giants,45,38,@,Sun,8:30PM
14,San Francisco 49ers,Arizona Cardinals,24,9,,Mon,8:40PM
15,Indianapolis Colts,Jacksonville Jaguars,35,31,@,Thu,8:21PM
15,Dallas Cowboys,New Orleans Saints,24,17,@,Sat,8:22PM
15,Houston Texans,St. Louis Rams,16,13,@,Sun,1:00PM
15,Cleveland Browns,Kansas City Chiefs,41,34,@,Sun,1:00PM
15,Tennessee Titans,Miami Dolphins,27,24,,Sun,1:02PM
15,New England Patriots,Buffalo Bills,17,10,@,Sun,1:02PM
15,Arizona Cardinals,Detroit Lions,31,24,@,Sun,1:02PM
15,Atlanta Falcons,New York Jets,10,7,@,Sun,1:03PM
15,San Diego Chargers,Cincinnati Bengals,27,24,,Sun,4:05PM
15,Oakland Raiders,Denver Broncos,20,19,@,Sun,4:05PM
15,Pittsburgh Steelers,Green Bay Packers,37,36,,Sun,4:15PM
15,Baltimore Ravens,Chicago Bears,31,7,,Sun,4:15PM
15,Philadelphia Eagles,San Francisco 49ers,27,13,,Sun,4:16PM
15,Tampa Bay Buccaneers,Seattle Seahawks,24,7,@,Sun,4:16PM
15,Carolina Panthers,Minnesota Vikings,26,7,,Sun,8:30PM
15,New York Giants,Washington Redskins,45,12,@,Mon,8:40PM
16,San Diego Chargers,Tennessee Titans,42,17,@,Fri,7:34PM
16,Cleveland Browns,Oakland Raiders,23,9,,Sun,1:01PM
16,Atlanta Falcons,Buffalo Bills,31,3,,Sun,1:02PM
16,New England Patriots,Jacksonville Jaguars,35,7,,Sun,1:02PM
16,Houston Texans,Miami Dolphins,27,20,@,Sun,1:02PM
16,Pittsburgh Steelers,Baltimore Ravens,23,20,,Sun,1:02PM
16,Green Bay Packers,Seattle Seahawks,48,10,,Sun,1:02PM
16,Cincinnati Bengals,Kansas City Chiefs,17,10,,Sun,1:03PM
16,Tampa Bay Buccaneers,New Orleans Saints,20,17,@,Sun,1:03PM
16,Carolina Panthers,New York Giants,41,9,@,Sun,1:03PM
16,San Francisco 49ers,Detroit Lions,20,6,,Sun,4:04PM
16,Arizona Cardinals,St. Louis Rams,31,10,,Sun,4:05PM
16,Philadelphia Eagles,Denver Broncos,30,27,,Sun,4:16PM
16,New York Jets,Indianapolis Colts,29,15,@,Sun,4:16PM
16,Dallas Cowboys,Washington Redskins,17,0,@,Sun,8:31PM
16,Chicago Bears,Minnesota Vikings,36,30,,Mon,8:40PM
17,San Francisco 49ers,St. Louis Rams,28,6,@,Sun,1:00PM
17,Cleveland Browns,Jacksonville Jaguars,23,17,,Sun,1:02PM
17,Pittsburgh Steelers,Miami Dolphins,30,24,@,Sun,1:02PM
17,Buffalo Bills,Indianapolis Colts,30,7,,Sun,1:02PM
17,Houston Texans,New England Patriots,34,27,,Sun,1:02PM
17,Atlanta Falcons,Tampa Bay Buccaneers,20,10,@,Sun,1:03PM
17,Chicago Bears,Detroit Lions,37,23,@,Sun,1:03PM
17,Carolina Panthers,New Orleans Saints,23,10,,Sun,1:04PM
17,Minnesota Vikings,New York Giants,44,7,,Sun,1:05PM
17,Green Bay Packers,Arizona Cardinals,33,7,@,Sun,4:15PM
17,Kansas City Chiefs,Denver Broncos,44,24,@,Sun,4:15PM
17,Dallas Cowboys,Philadelphia Eagles,24,0,,Sun,4:15PM
17,San Diego Chargers,Washington Redskins,23,20,,Sun,4:15PM
17,Baltimore Ravens,Oakland Raiders,21,13,@,Sun,4:15PM
17,Tennessee Titans,Seattle Seahawks,17,13,@,Sun,4:16PM
17,New York Jets,Cincinnati Bengals,37,0,,Sun,8:31PM
