Week,Winner,Loser,PtsW,PtsL,Location,Day,Time
5,New York Jets,Tampa Bay Buccaneers,14,12,,Sun,1:03PM
5,New England Patriots,Atlanta Falcons,31,28,@,Sun,1:05PM
5,Indianapolis Colts,San Francisco 49ers,28,3,@,Sun,4:05PM
5,Denver Broncos,Washington Redskins,21,19,,Sun,4:15PM
5,Dallas Cowboys,Philadelphia Eagles,33,10,,Sun,4:15PM
5,Carolina Panthers,Arizona Cardinals,24,20,@,Sun,4:15PM
5,Jacksonville Jaguars,Cincinnati Bengals,23,20,,Sun,8:36PM
5,Pittsburgh Steelers,San Diego Chargers,24,22,@,Mon,9:00PM
6,Kansas City Chiefs,Washington Redskins,28,21,,Sun,1:00PM
6,Baltimore Ravens,Cleveland Browns,16,3,,Sun,1:02PM
6,Tampa Bay Buccaneers,Miami Dolphins,27,13,,Sun,1:02PM
6,Carolina Panthers,Detroit Lions,21,20,@,Sun,1:02PM
6,Jacksonville Jaguars,Pittsburgh Steelers,23,17,@,Sun,1:02PM
6,Dallas Cowboys,New York Giants,16,13,,Sun,1:02PM
6,Chicago Bears,Minnesota Vikings,28,3,,Sun,1:03PM
6,Cincinnati Bengals,Tennessee Titans,31,23,@,Sun,1:03PM
6,Atlanta Falcons,New Orleans Saints,34,31,@,Sun,1:03PM
6,San Diego Chargers,Oakland Raiders,27,14,@,Sun,4:15PM
6,Buffalo Bills,New York Jets,27,17,,Sun,4:15PM
6,Denver Broncos,New England Patriots,28,20,,Sun,4:16PM
6,Seattle Seahawks,Houston Texans,42,10,,Sun,8:38PM
6,Indianapolis Colts,St. Louis Rams,45,28,,Mon,8:08PM
7,Kansas City Chiefs,Miami Dolphins,30,20,@,Fri,7:05PM
7,Minnesota Vikings,Green Bay Packers,23,20,,Sun,1:00PM
7,Philadelphia Eagles,San Diego Chargers,20,17,,Sun,1:02PM
7,Pittsburgh Steelers,Cincinnati Bengals,27,13,@,Sun,1:02PM
7,St. Louis Rams,New Orleans Saints,28,17,,Sun,1:02PM
7,Washington Redskins,San Francisco 49ers,52,17,,Sun,1:03PM
7,Indianapolis Colts,Houston Texans,38,20,@,Sun,1:03PM
7,Detroit Lions,Cleveland Browns,13,10,@,Sun,1:04PM
7,Seattle Seahawks,Dallas Cowboys,13,10,,Sun,4:06PM
7,Arizona Cardinals,Tennessee Titans,20,10,,Sun,4:15PM
7,Chicago Bears,Baltimore Ravens,10,6,,Sun,4:15PM
7,Oakland Raiders,Buffalo Bills,38,17,,Sun,4:15PM
7,New York Giants,Denver Broncos,24,23,,Sun,4:15PM
7,Atlanta Falcons,New York Jets,27,14,,Mon,9:07PM
8,Carolina Panthers,Minnesota Vikings,38,13,,Sun,1:02PM
8,Houston Texans,Cleveland Browns,19,16,,Sun,1:02PM
8,Dallas Cowboys,Arizona Cardinals,34,13,,Sun,1:02PM
8,St. Louis Rams,Jacksonville Jaguars,24,21,,Sun,1:02PM
8,Oakland Raiders,Tennessee Titans,34,25,@,Sun,1:02PM
8,Cincinnati Bengals,Green Bay Packers,21,14,,Sun,1:02PM
8,Chicago Bears,Detroit Lions,19,13,@,Sun,1:04PM
8,New York Giants,Washington Redskins,36,0,,Sun,1:06PM
8,San Diego Chargers,Kansas City Chiefs,28,20,,Sun,4:05PM
8,Miami Dolphins,New Orleans Saints,21,6,@,Sun,4:05PM
8,San Francisco 49ers,Tampa Bay Buccaneers,15,10,,Sun,4:15PM
8,Denver Broncos,Philadelphia Eagles,49,21,,Sun,4:15PM
8,New England Patriots,Buffalo Bills,21,16,,Sun,8:37PM
8,Pittsburgh Steelers,Baltimore Ravens,20,19,,Mon,9:07PM
9,Kansas City Chiefs,Oakland Raiders,27,23,,Sun,1:00PM
9,Jacksonville Jaguars,Houston Texans,21,14,,Sun,1:01PM
9,San Diego Chargers,New York Jets,31,26,@,Sun,1:02PM
9,Carolina Panthers,Tampa Bay Buccaneers,34,14,@,Sun,1:02PM
9,Cincinnati Bengals,Baltimore Ravens,21,9,@,Sun,1:02PM
9,Atlanta Falcons,Miami Dolphins,17,10,@,Sun,1:03PM
9,Cleveland Browns,Tennessee Titans,20,14,,Sun,1:03PM
9,Minnesota Vikings,Detroit Lions,27,14,,Sun,1:05PM
9,Seattle Seahawks,Arizona Cardinals,33,19,@,Sun,4:05PM
9,Chicago Bears,New Orleans Saints,20,17,@,Sun,4:05PM
9,New York Giants,San Francisco 49ers,24,6,@,Sun,4:06PM
9,Pittsburgh Steelers,Green Bay Packers,20,10,@,Sun,4:15PM
9,Washington Redskins,Philadelphia Eagles,17,10,,Sun,8:37PM
9,Indianapolis Colts,New England Patriots,40,21,@,Mon,9:08PM
10,Jacksonville Jaguars,Baltimore Ravens,30,3,,Sun,1:01PM
10,Buffalo Bills,Kansas City Chiefs,14,3,,Sun,1:02PM
10,Indianapolis Colts,Houston Texans,31,17,,Sun,1:03PM
10,New England Patriots,Miami Dolphins,23,16,@,Sun,1:03PM
10,Detroit Lions,Arizona Cardinals,29,21,,Sun,1:03PM
10,Minnesota Vikings,New York Giants,24,21,@,Sun,1:03PM
10,Chicago Bears,San Francisco 49ers,17,9,,Sun,1:03PM
10,Carolina Panthers,New York Jets,30,3,,Sun,4:05PM
10,Denver Broncos,Oakland Raiders,31,17,@,Sun,4:05PM
10,Green Bay Packers,Atlanta Falcons,33,25,@,Sun,4:15PM
10,Tampa Bay Buccaneers,Washington Redskins,36,35,,Sun,4:15PM
10,Seattle Seahawks,St. Louis Rams,31,16,,Sun,4:16PM
10,Pittsburgh Steelers,Cleveland Browns,34,21,,Sun,8:36PM
10,Dallas Cowboys,Philadelphia Eagles,21,20,@,Mon,9:08PM
11,New England Patriots,New Orleans Saints,24,17,,Sun,1:02PM
11,Chicago Bears,Carolina Panthers,13,3,,Sun,1:02PM
11,Jacksonville Jaguars,Tennessee Titans,31,28,@,Sun,1:02PM
11,Dallas Cowboys,Detroit Lions,20,7,,Sun,1:02PM
11,Arizona Cardinals,St. Louis Rams,38,28,@,Sun,1:02PM
11,Oakland Raiders,Washington Redskins,16,13,@,Sun,1:02PM
11,Baltimore Ravens,Pittsburgh Steelers,16,13,,Sun,1:02PM
11,Cleveland Browns,Miami Dolphins,22,0,,Sun,1:03PM
11,New York Giants,Philadelphia Eagles,27,17,,Sun,1:04PM
11,Tampa Bay Buccaneers,Atlanta Falcons,30,27,@,Sun,1:05PM
11,Seattle Seahawks,San Francisco 49ers,27,25,@,Sun,4:05PM
11,Indianapolis Colts,Cincinnati Bengals,45,37,@,Sun,4:15PM
11,Denver Broncos,New York Jets,27,0,,Sun,4:15PM
11,San Diego Chargers,Buffalo Bills,48,10,,Sun,4:15PM
11,Kansas City Chiefs,Houston Texans,45,17,@,Sun,8:37PM
11,Minnesota Vikings,Green Bay Packers,20,17,@,Mon,9:07PM
12,Atlanta Falcons,Detroit Lions,27,7,@,Thu,12:40PM
12,Denver Broncos,Dallas Cowboys,24,21,@,Thu,4:17PM
12,Kansas City Chiefs,New England Patriots,26,16,,Sun,1:00PM
12,Carolina Panthers,Buffalo Bills,13,9,@,Sun,1:02PM
12,San Diego Chargers,Washington Redskins,23,17,@,Sun,1:02PM
12,Minnesota Vikings,Cleveland Browns,24,12,,Sun,1:02PM
12,Chicago Bears,Tampa Bay Buccaneers,13,10,@,Sun,1:02PM
12,St. Louis Rams,Houston Texans,33,27,@,Sun,1:03PM
12,Tennessee Titans,San Francisco 49ers,33,22,,Sun,1:03PM
12,Cincinnati Bengals,Baltimore Ravens,42,29,,Sun,1:03PM
12,Miami Dolphins,Oakland Raiders,33,21,@,Sun,4:05PM
12,Jacksonville Jaguars,Arizona Cardinals,24,17,@,Sun,4:06PM
12,Philadelphia Eagles,Green Bay Packers,19,14,,Sun,4:16PM
12,Seattle Seahawks,New York Giants,24,21,,Sun,4:16PM
12,New Orleans Saints,New York Jets,21,19,@,Sun,8:37PM
12,Indianapolis Colts,Pittsburgh Steelers,26,7,,Mon,9:08PM
13,Cincinnati Bengals,Pittsburgh Steelers,38,31,@,Sun,1:02PM
13,Indianapolis Colts,Tennessee Titans,35,3,,Sun,1:02PM
13,Minnesota Vikings,Detroit Lions,21,16,@,Sun,1:02PM
13,Baltimore Ravens,Houston Texans,16,15,,Sun,1:02PM
13,Jacksonville Jaguars,Cleveland Browns,20,14,@,Sun,1:03PM
13,New York Giants,Dallas Cowboys,17,10,,Sun,1:03PM
13,Carolina Panthers,Atlanta Falcons,24,6,,Sun,1:03PM
13,Miami Dolphins,Buffalo Bills,24,23,,Sun,1:03PM
13,Chicago Bears,Green Bay Packers,19,7,,Sun,1:05PM
13,Tampa Bay Buccaneers,New Orleans Saints,10,3,@,Sun,1:05PM
13,Washington Redskins,St. Louis Rams,24,9,@,Sun,4:05PM
13,Arizona Cardinals,San Francisco 49ers,17,10,@,Sun,4:05PM
13,Kansas City Chiefs,Denver Broncos,31,27,,Sun,4:15PM
13,New England Patriots,New York Jets,16,3,,Sun,4:15PM
13,San Diego Chargers,Oakland Raiders,34,10,,Sun,8:35PM
13,Seattle Seahawks,Philadelphia Eagles,42,0,@,Mon,9:07PM
14,Indianapolis Colts,Jacksonville Jaguars,26,18,@,Sun,1:01PM
14,New York Jets,Oakland Raiders,26,10,,Sun,1:02PM
14,Pittsburgh Steelers,Chicago Bears,21,9,,Sun,1:02PM
14,New England Patriots,Buffalo Bills,35,7,@,Sun,1:02PM
14,Tennessee Titans,Houston Texans,13,10,,Sun,1:03PM
14,Cincinnati Bengals,Cleveland Browns,23,20,,Sun,1:03PM
14,Tampa Bay Buccaneers,Carolina Panthers,20,10,@,Sun,1:03PM
14,Minnesota Vikings,St. Louis Rams,27,13,,Sun,1:05PM
14,Washington Redskins,Arizona Cardinals,17,13,@,Sun,4:05PM
14,New York Giants,Philadelphia Eagles,26,23,@,Sun,4:05PM
14,Seattle Seahawks,San Francisco 49ers,41,3,,Sun,4:06PM
14,Denver Broncos,Baltimore Ravens,12,10,,Sun,4:15PM
14,Dallas Cowboys,Kansas City Chiefs,31,28,,Sun,4:15PM
14,Miami Dolphins,San Diego Chargers,23,21,@,Sun,4:15PM
14,Green Bay Packers,Detroit Lions,16,13,,Sun,8:36PM
14,Atlanta Falcons,New Orleans Saints,36,17,,Mon,9:05PM
15,New England Patriots,Tampa Bay Buccaneers,28,0,,Sat,1:33PM
15,New York Giants,Kansas City Chiefs,27,17,,Sat,5:11PM
15,Denver Broncos,Buffalo Bills,28,17,@,Sat,8:36PM
15,San Diego Chargers,Indianapolis Colts,26,17,@,Sun,1:02PM
15,Philadelphia Eagles,St. Louis Rams,17,16,@,Sun,1:02PM
15,Jacksonville Jaguars,San Francisco 49ers,10,9,,Sun,1:02PM
15,Houston Texans,Arizona Cardinals,30,19,,Sun,1:02PM
15,Seattle Seahawks,Tennessee Titans,28,24,@,Sun,1:03PM
15,Miami Dolphins,New York Jets,24,20,,Sun,1:03PM
15,Carolina Panthers,New Orleans Saints,27,10,@,Sun,1:03PM
15,Pittsburgh Steelers,Minnesota Vikings,18,3,@,Sun,1:05PM
15,Cleveland Browns,Oakland Raiders,9,7,@,Sun,4:05PM
15,Cincinnati Bengals,Detroit Lions,41,17,@,Sun,4:05PM
15,Washington Redskins,Dallas Cowboys,35,7,,Sun,4:16PM
15,Chicago Bears,Atlanta Falcons,16,3,,Sun,8:37PM
15,Baltimore Ravens,Green Bay Packers,48,3,,Mon,9:07PM
16,Kansas City Chiefs,San Diego Chargers,20,7,,Sat,1:00PM
16,Tampa Bay Buccaneers,Atlanta Falcons,27,24,,Sat,1:02PM
16,San Francisco 49ers,St. Louis Rams,24,20,@,Sat,1:02PM
16,Dallas Cowboys,Carolina Panthers,24,20,@,Sat,1:03PM
16,Buffalo Bills,Cincinnati Bengals,37,27,@,Sat,1:03PM
16,Miami Dolphins,Tennessee Titans,24,10,,Sat,1:03PM
16,Jacksonville Jaguars,Houston Texans,38,20,@,Sat,1:03PM
16,Pittsburgh Steelers,Cleveland Browns,41,0,@,Sat,1:03PM
16,Washington Redskins,New York Giants,35,20,,Sat,1:03PM
16,Detroit Lions,New Orleans Saints,13,12,@,Sat,1:06PM
16,Arizona Cardinals,Philadelphia Eagles,27,21,,Sat,4:05PM
16,Denver Broncos,Oakland Raiders,22,3,,Sat,4:15PM
16,Seattle Seahawks,Indianapolis Colts,28,13,,Sat,4:17PM
16,Chicago Bears,Green Bay Packers,24,17,@,Sun,5:11PM
16,Baltimore Ravens,Minnesota Vikings,30,23,,Sun,8:36PM
16,New England Patriots,New York Jets,31,21,@,Mon,9:09PM
17,Denver Broncos,San Diego Chargers,23,7,@,Sat,4:35PM
17,New York Giants,Oakland Raiders,30,21,@,Sat,8:05PM
17,Kansas City Chiefs,Cincinnati Bengals,37,3,,Sun,1:00PM
17,New York Jets,Buffalo Bills,30,26,,Sun,1:01PM
17,Tampa Bay Buccaneers,New Orleans Saints,27,13,,Sun,1:02PM
17,Miami Dolphins,New England Patriots,28,26,@,Sun,1:02PM
17,Pittsburgh Steelers,Detroit Lions,35,21,,Sun,1:02PM
17,Indianapolis Colts,Arizona Cardinals,17,13,,Sun,1:02PM
17,Cleveland Browns,Baltimore Ravens,20,16,,Sun,1:02PM
17,Green Bay Packers,Seattle Seahawks,23,17,,Sun,1:02PM
17,Carolina Panthers,Atlanta Falcons,44,11,@,Sun,1:05PM
17,Jacksonville Jaguars,Tennessee Titans,40,13,,Sun,4:05PM
17,San Francisco 49ers,Houston Texans,20,17,,Sun,4:05PM
17,Minnesota Vikings,Chicago Bears,34,10,,Sun,4:15PM
17,Washington Redskins,Philadelphia Eagles,31,20,@,Sun,4:16PM
17,St. Louis Rams,Dallas Cowboys,20,10,@,Sun,8:36PM
