Week,Winner,Loser,PtsW,PtsL,Location,Day,Time
11,San Diego Chargers,Denver Broncos,35,27,@,Sun,8:21PM
11,Jacksonville Jaguars,New York Giants,26,10,,Mon,8:40PM
12,Miami Dolphins,Detroit Lions,27,10,@,Thu,12:30PM
12,Dallas Cowboys,Tampa Bay Buccaneers,38,10,,Thu,4:25PM
12,Kansas City Chiefs,Denver Broncos,19,10,,Thu,8:12PM
12,St. Louis Rams,San Francisco 49ers,20,17,,Sun,1:02PM
12,Buffalo Bills,Jacksonville Jaguars,27,24,,Sun,1:02PM
12,Baltimore Ravens,Pittsburgh Steelers,27,0,,Sun,1:02PM
12,New York Jets,Houston Texans,26,11,,Sun,1:02PM
12,Washington Redskins,Carolina Panthers,17,13,,Sun,1:03PM
12,Cincinnati Bengals,Cleveland Browns,30,0,@,Sun,1:04PM
12,Minnesota Vikings,Arizona Cardinals,31,26,,Sun,1:05PM
12,New Orleans Saints,Atlanta Falcons,31,13,@,Sun,1:05PM
12,San Diego Chargers,Oakland Raiders,21,14,,Sun,4:05PM
12,Tennessee Titans,New York Giants,24,21,,Sun,4:15PM
12,New England Patriots,Chicago Bears,17,13,,Sun,4:15PM
12,Indianapolis Colts,Philadelphia Eagles,45,21,,Sun,8:21PM
12,Seattle Seahawks,Green Bay Packers,34,24,,Mon,8:41PM
13,Cincinnati Bengals,Baltimore Ravens,13,7,,Thu,8:04PM
13,New England Patriots,Detroit Lions,28,21,,Sun,1:02PM
13,San Diego Chargers,Buffalo Bills,24,21,@,Sun,1:02PM
13,Arizona Cardinals,St. Louis Rams,34,20,@,Sun,1:02PM
13,New York Jets,Green Bay Packers,38,10,@,Sun,1:02PM
13,Cleveland Browns,Kansas City Chiefs,31,28,,Sun,1:03PM
13,Atlanta Falcons,Washington Redskins,24,14,@,Sun,1:03PM
13,Tennessee Titans,Indianapolis Colts,20,17,,Sun,1:03PM
13,Chicago Bears,Minnesota Vikings,23,13,,Sun,1:03PM
13,New Orleans Saints,San Francisco 49ers,34,10,,Sun,1:04PM
13,Houston Texans,Oakland Raiders,23,14,@,Sun,4:05PM
13,Jacksonville Jaguars,Miami Dolphins,24,10,@,Sun,4:05PM
13,Pittsburgh Steelers,Tampa Bay Buccaneers,20,3,,Sun,4:15PM
13,Dallas Cowboys,New York Giants,23,20,@,Sun,4:15PM
13,Seattle Seahawks,Denver Broncos,23,20,@,Sun,8:20PM
13,Philadelphia Eagles,Carolina Panthers,27,24,,Mon,8:40PM
14,Pittsburgh Steelers,Cleveland Browns,27,7,,Thu,8:04PM
14,Baltimore Ravens,Kansas City Chiefs,20,10,@,Sun,1:00PM
14,New York Giants,Carolina Panthers,27,13,@,Sun,1:02PM
14,Tennessee Titans,Houston Texans,26,20,@,Sun,1:02PM
14,Atlanta Falcons,Tampa Bay Buccaneers,17,6,@,Sun,1:02PM
14,Miami Dolphins,New England Patriots,21,0,,Sun,1:02PM
14,Minnesota Vikings,Detroit Lions,30,20,@,Sun,1:03PM
14,Jacksonville Jaguars,Indianapolis Colts,44,17,,Sun,1:03PM
14,Philadelphia Eagles,Washington Redskins,21,19,@,Sun,1:03PM
14,Cincinnati Bengals,Oakland Raiders,27,10,,Sun,1:03PM
14,Arizona Cardinals,Seattle Seahawks,27,21,,Sun,4:05PM
14,Green Bay Packers,San Francisco 49ers,30,19,@,Sun,4:06PM
14,Buffalo Bills,New York Jets,31,13,@,Sun,4:15PM
14,San Diego Chargers,Denver Broncos,48,20,,Sun,4:15PM
14,New Orleans Saints,Dallas Cowboys,42,17,@,Sun,8:21PM
14,Chicago Bears,St. Louis Rams,42,27,@,Mon,8:30PM
15,San Francisco 49ers,Seattle Seahawks,24,14,@,Thu,8:13PM
15,Dallas Cowboys,Atlanta Falcons,38,28,@,Sat,8:05PM
15,Buffalo Bills,Miami Dolphins,21,0,,Sun,1:02PM
15,Pittsburgh Steelers,Carolina Panthers,37,3,@,Sun,1:02PM
15,Baltimore Ravens,Cleveland Browns,27,17,,Sun,1:02PM
15,New England Patriots,Houston Texans,40,7,,Sun,1:02PM
15,Green Bay Packers,Detroit Lions,17,9,,Sun,1:02PM
15,Tennessee Titans,Jacksonville Jaguars,24,17,,Sun,1:03PM
15,Washington Redskins,New Orleans Saints,16,10,@,Sun,1:04PM
15,Chicago Bears,Tampa Bay Buccaneers,34,31,,Sun,1:05PM
15,New York Jets,Minnesota Vikings,26,13,@,Sun,1:05PM
15,Denver Broncos,Arizona Cardinals,37,20,@,Sun,4:05PM
15,St. Louis Rams,Oakland Raiders,20,0,@,Sun,4:15PM
15,Philadelphia Eagles,New York Giants,36,22,@,Sun,4:15PM
15,San Diego Chargers,Kansas City Chiefs,20,9,,Sun,8:15PM
15,Indianapolis Colts,Cincinnati Bengals,34,16,,Mon,8:40PM
16,Green Bay Packers,Minnesota Vikings,9,7,,Thu,8:05PM
16,Kansas City Chiefs,Oakland Raiders,20,9,@,Sat,8:00PM
16,Baltimore Ravens,Pittsburgh Steelers,31,7,@,Sun,1:02PM
16,Tennessee Titans,Buffalo Bills,30,29,@,Sun,1:02PM
16,St. Louis Rams,Washington Redskins,37,31,,Sun,1:02PM
16,Carolina Panthers,Atlanta Falcons,10,3,@,Sun,1:03PM
16,New England Patriots,Jacksonville Jaguars,24,21,@,Sun,1:03PM
16,Chicago Bears,Detroit Lions,26,21,@,Sun,1:03PM
16,Houston Texans,Indianapolis Colts,27,24,,Sun,1:03PM
16,Tampa Bay Buccaneers,Cleveland Browns,22,7,@,Sun,1:03PM
16,New Orleans Saints,New York Giants,30,7,@,Sun,1:04PM
16,Arizona Cardinals,San Francisco 49ers,26,20,@,Sun,4:05PM
16,Denver Broncos,Cincinnati Bengals,24,23,,Sun,4:16PM
16,San Diego Chargers,Seattle Seahawks,20,17,@,Sun,4:16PM
16,Philadelphia Eagles,Dallas Cowboys,23,7,@,Mon,5:07PM
16,New York Jets,Miami Dolphins,13,10,@,Mon,8:43PM
17,New York Giants,Washington Redskins,34,28,@,Sat,8:05PM
17,Kansas City Chiefs,Jacksonville Jaguars,35,30,,Sun,1:00PM
17,Houston Texans,Cleveland Browns,14,6,,Sun,1:02PM
17,Detroit Lions,Dallas Cowboys,39,31,@,Sun,1:02PM
17,New England Patriots,Tennessee Titans,40,23,@,Sun,1:02PM
17,New York Jets,Oakland Raiders,23,3,,Sun,1:02PM
17,Seattle Seahawks,Tampa Bay Buccaneers,23,7,@,Sun,1:03PM
17,Carolina Panthers,New Orleans Saints,31,21,@,Sun,1:03PM
17,Pittsburgh Steelers,Cincinnati Bengals,23,17,@,Sun,1:03PM
17,St. Louis Rams,Minnesota Vikings,41,21,@,Sun,1:05PM
17,Philadelphia Eagles,Atlanta Falcons,24,17,,Sun,4:13PM
17,Indianapolis Colts,Miami Dolphins,27,22,,Sun,4:15PM
17,San Diego Chargers,Arizona Cardinals,27,20,,Sun,4:15PM
17,Baltimore Ravens,Buffalo Bills,19,7,,Sun,4:16PM
17,San Francisco 49ers,Denver Broncos,26,23,@,Sun,4:16PM
17,Green Bay Packers,Chicago Bears,26,7,@,Sun,8:15PM
