Week,Winner,Loser,PtsW,PtsL,Location,Day,Time
11,New York Jets,Cleveland Browns,10,7,@,Sun,1:02PM
11,Buffalo Bills,St. Louis Rams,37,17,,Sun,1:02PM
11,Pittsburgh Steelers,Cincinnati Bengals,19,14,@,Sun,1:03PM
11,Denver Broncos,New Orleans Saints,34,13,@,Sun,1:03PM
11,Carolina Panthers,Arizona Cardinals,35,10,,Sun,1:04PM
11,San Diego Chargers,Oakland Raiders,23,17,@,Sun,4:05PM
11,Seattle Seahawks,Miami Dolphins,24,17,,Sun,4:06PM
11,Atlanta Falcons,New York Giants,14,10,@,Sun,4:15PM
11,Philadelphia Eagles,Washington Redskins,28,6,,Sun,4:16PM
11,Green Bay Packers,Houston Texans,16,13,@,Sun,8:35PM
11,New England Patriots,Kansas City Chiefs,27,19,@,Mon,9:00PM
12,Indianapolis Colts,Detroit Lions,41,9,@,Thu,12:38PM
12,Dallas Cowboys,Chicago Bears,21,7,,Thu,4:36PM
12,San Diego Chargers,Kansas City Chiefs,34,31,@,Sun,1:00PM
12,Minnesota Vikings,Jacksonville Jaguars,27,16,,Sun,1:00PM
12,Pittsburgh Steelers,Washington Redskins,16,7,,Sun,1:02PM
12,Cincinnati Bengals,Cleveland Browns,58,48,,Sun,1:02PM
12,Philadelphia Eagles,New York Giants,27,6,@,Sun,1:03PM
12,Carolina Panthers,Tampa Bay Buccaneers,21,14,,Sun,1:04PM
12,Houston Texans,Tennessee Titans,31,21,,Sun,1:05PM
12,Atlanta Falcons,New Orleans Saints,24,21,,Sun,4:05PM
12,Miami Dolphins,San Francisco 49ers,24,17,@,Sun,4:15PM
12,Buffalo Bills,Seattle Seahawks,38,9,@,Sun,4:16PM
12,New England Patriots,Baltimore Ravens,24,3,,Sun,4:16PM
12,New York Jets,Arizona Cardinals,13,3,@,Sun,4:16PM
12,Oakland Raiders,Denver Broncos,25,24,@,Sun,8:36PM
12,Green Bay Packers,St. Louis Rams,45,17,,Mon,9:09PM
13,Tampa Bay Buccaneers,Atlanta Falcons,27,0,,Sun,1:02PM
13,Cincinnati Bengals,Baltimore Ravens,27,26,@,Sun,1:02PM
13,St. Louis Rams,San Francisco 49ers,16,6,,Sun,1:02PM
13,Indianapolis Colts,Tennessee Titans,51,24,,Sun,1:02PM
13,New England Patriots,Cleveland Browns,42,15,@,Sun,1:02PM
13,Detroit Lions,Arizona Cardinals,26,12,,Sun,1:03PM
13,New York Jets,Houston Texans,29,7,,Sun,1:03PM
13,Buffalo Bills,Miami Dolphins,42,32,@,Sun,1:03PM
13,Carolina Panthers,New Orleans Saints,32,21,@,Sun,1:03PM
13,Chicago Bears,Minnesota Vikings,24,14,,Sun,1:03PM
13,Kansas City Chiefs,Oakland Raiders,34,27,@,Sun,4:05PM
13,San Diego Chargers,Denver Broncos,20,17,,Sun,4:05PM
13,Philadelphia Eagles,Green Bay Packers,47,17,,Sun,4:15PM
13,Washington Redskins,New York Giants,31,7,,Sun,4:16PM
13,Pittsburgh Steelers,Jacksonville Jaguars,17,16,@,Sun,8:35PM
13,Dallas Cowboys,Seattle Seahawks,43,39,@,Mon,9:09PM
14,Seattle Seahawks,Minnesota Vikings,27,23,@,Sun,1:00PM
14,Baltimore Ravens,New York Giants,37,14,,Sun,1:01PM
14,Indianapolis Colts,Houston Texans,23,14,@,Sun,1:02PM
14,New England Patriots,Cincinnati Bengals,35,28,,Sun,1:02PM
14,Buffalo Bills,Cleveland Browns,37,7,,Sun,1:02PM
14,Jacksonville Jaguars,Chicago Bears,22,3,,Sun,1:03PM
14,Atlanta Falcons,Oakland Raiders,35,10,,Sun,1:03PM
14,New Orleans Saints,Dallas Cowboys,27,13,@,Sun,1:05PM
14,Denver Broncos,Miami Dolphins,20,17,,Sun,4:05PM
14,Pittsburgh Steelers,New York Jets,17,6,,Sun,4:05PM
14,San Diego Chargers,Tampa Bay Buccaneers,31,24,,Sun,4:15PM
14,San Francisco 49ers,Arizona Cardinals,31,28,@,Sun,4:15PM
14,Green Bay Packers,Detroit Lions,16,13,,Sun,4:15PM
14,Carolina Panthers,St. Louis Rams,20,7,,Sun,4:15PM
14,Philadelphia Eagles,Washington Redskins,17,14,@,Sun,8:37PM
14,Kansas City Chiefs,Tennessee Titans,49,38,@,Mon,9:08PM
15,Pittsburgh Steelers,New York Giants,33,30,@,Sat,1:37PM
15,Washington Redskins,San Francisco 49ers,26,16,@,Sat,5:16PM
15,Atlanta Falcons,Carolina Panthers,34,31,,Sat,8:36PM
15,Kansas City Chiefs,Denver Broncos,45,17,,Sun,1:00PM
15,New York Jets,Seattle Seahawks,37,14,,Sun,1:02PM
15,Philadelphia Eagles,Dallas Cowboys,12,7,,Sun,1:02PM
15,Houston Texans,Chicago Bears,24,5,@,Sun,1:02PM
15,San Diego Chargers,Cleveland Browns,21,0,@,Sun,1:03PM
15,Minnesota Vikings,Detroit Lions,28,27,@,Sun,1:03PM
15,Buffalo Bills,Cincinnati Bengals,33,17,@,Sun,1:03PM
15,Arizona Cardinals,St. Louis Rams,31,7,,Sun,4:05PM
15,New Orleans Saints,Tampa Bay Buccaneers,21,17,@,Sun,4:05PM
15,Jacksonville Jaguars,Green Bay Packers,28,25,@,Sun,4:15PM
15,Oakland Raiders,Tennessee Titans,40,35,,Sun,4:15PM
15,Indianapolis Colts,Baltimore Ravens,20,10,,Sun,8:36PM
15,Miami Dolphins,New England Patriots,29,28,,Mon,9:09PM
16,Green Bay Packers,Minnesota Vikings,34,31,@,Fri,3:00PM
16,Kansas City Chiefs,Oakland Raiders,31,30,,Sat,5:00PM
16,Denver Broncos,Tennessee Titans,37,16,@,Sat,8:35PM
16,Indianapolis Colts,San Diego Chargers,34,31,,Sun,1:00PM
16,Pittsburgh Steelers,Baltimore Ravens,20,7,,Sun,1:01PM
16,New Orleans Saints,Atlanta Falcons,26,13,,Sun,1:03PM
16,Houston Texans,Jacksonville Jaguars,21,0,@,Sun,1:03PM
16,Detroit Lions,Chicago Bears,19,13,,Sun,1:03PM
16,Cincinnati Bengals,New York Giants,23,22,,Sun,1:03PM
16,New England Patriots,New York Jets,23,7,@,Sun,4:05PM
16,Buffalo Bills,San Francisco 49ers,41,7,@,Sun,4:06PM
16,Carolina Panthers,Tampa Bay Buccaneers,37,20,@,Sun,4:15PM
16,Dallas Cowboys,Washington Redskins,13,10,,Sun,4:15PM
16,Seattle Seahawks,Arizona Cardinals,24,21,,Sun,4:16PM
16,Miami Dolphins,Cleveland Browns,10,7,,Sun,8:37PM
16,St. Louis Rams,Philadelphia Eagles,20,7,,Mon,9:09PM
17,New Orleans Saints,Carolina Panthers,21,18,@,Sun,1:02PM
17,Pittsburgh Steelers,Buffalo Bills,29,24,@,Sun,1:02PM
17,St. Louis Rams,New York Jets,32,29,,Sun,1:02PM
17,New England Patriots,San Francisco 49ers,21,7,,Sun,1:02PM
17,Baltimore Ravens,Miami Dolphins,30,23,,Sun,1:02PM
17,Cleveland Browns,Houston Texans,22,14,@,Sun,1:02PM
17,Tennessee Titans,Detroit Lions,24,19,,Sun,1:03PM
17,Green Bay Packers,Chicago Bears,31,14,@,Sun,1:03PM
17,Washington Redskins,Minnesota Vikings,21,18,,Sun,1:04PM
17,Cincinnati Bengals,Philadelphia Eagles,38,10,@,Sun,1:05PM
17,Arizona Cardinals,Tampa Bay Buccaneers,12,7,,Sun,4:06PM
17,Seattle Seahawks,Atlanta Falcons,28,26,,Sun,4:06PM
17,Jacksonville Jaguars,Oakland Raiders,13,6,@,Sun,4:15PM
17,San Diego Chargers,Kansas City Chiefs,24,17,,Sun,4:15PM
17,Denver Broncos,Indianapolis Colts,33,14,,Sun,4:15PM
17,New York Giants,Dallas Cowboys,28,24,,Sun,8:36PM
