Week,Winner,Loser,PtsW,PtsL,Location,Day,Time
4,Washington Redskins,New England Patriots,20,17,,Sun,1:03PM
4,Houston Texans,Jacksonville Jaguars,24,20,,Sun,1:05PM
4,Kansas City Chiefs,Baltimore Ravens,17,10,@,Sun,4:05PM
4,Oakland Raiders,San Diego Chargers,34,31,,Sun,4:05PM
4,Dallas Cowboys,New York Jets,17,6,@,Sun,4:15PM
4,Denver Broncos,Detroit Lions,20,16,,Sun,4:15PM
4,Carolina Panthers,Atlanta Falcons,23,3,,Sun,4:15PM
4,Indianapolis Colts,New Orleans Saints,55,21,@,Sun,8:37PM
4,Green Bay Packers,Chicago Bears,38,23,@,Mon,9:09PM
5,Kansas City Chiefs,Denver Broncos,24,23,,Sun,1:00PM
5,Chicago Bears,Oakland Raiders,24,21,,Sun,1:02PM
5,Carolina Panthers,New Orleans Saints,19,13,,Sun,1:02PM
5,New England Patriots,Tennessee Titans,38,30,,Sun,1:02PM
5,Dallas Cowboys,Arizona Cardinals,24,7,,Sun,1:02PM
5,Green Bay Packers,Seattle Seahawks,35,13,,Sun,1:02PM
5,Buffalo Bills,Cincinnati Bengals,22,16,,Sun,1:02PM
5,Miami Dolphins,New York Giants,23,10,@,Sun,1:03PM
5,Minnesota Vikings,Atlanta Falcons,39,26,@,Sun,1:05PM
5,Jacksonville Jaguars,San Diego Chargers,27,21,,Sun,4:05PM
5,Philadelphia Eagles,Washington Redskins,27,25,,Sun,4:15PM
5,San Francisco 49ers,Detroit Lions,24,17,,Sun,4:15PM
5,Cleveland Browns,Pittsburgh Steelers,33,13,@,Sun,8:35PM
5,Indianapolis Colts,Tampa Bay Buccaneers,38,35,@,Mon,9:15PM
6,Carolina Panthers,Indianapolis Colts,23,20,@,Sun,1:00PM
6,Miami Dolphins,Jacksonville Jaguars,24,10,@,Sun,1:01PM
6,New England Patriots,New York Giants,17,6,,Sun,1:02PM
6,Kansas City Chiefs,Green Bay Packers,40,34,@,Sun,1:02PM
6,Dallas Cowboys,Philadelphia Eagles,23,21,,Sun,1:03PM
6,New Orleans Saints,Chicago Bears,20,13,,Sun,1:03PM
6,Tennessee Titans,Houston Texans,38,17,,Sun,1:03PM
6,Tampa Bay Buccaneers,Washington Redskins,35,13,@,Sun,1:03PM
6,Cleveland Browns,Oakland Raiders,13,7,,Sun,1:03PM
6,New York Jets,Buffalo Bills,30,3,,Sun,4:15PM
6,Denver Broncos,Pittsburgh Steelers,17,14,,Sun,4:15PM
6,Baltimore Ravens,Arizona Cardinals,26,18,@,Sun,4:16PM
6,Seattle Seahawks,San Francisco 49ers,20,19,,Sun,8:37PM
6,St. Louis Rams,Atlanta Falcons,36,0,,Mon,9:00PM
7,Minnesota Vikings,Denver Broncos,28,20,,Sun,1:00PM
7,Tennessee Titans,Carolina Panthers,37,17,@,Sun,1:02PM
7,Cincinnati Bengals,Baltimore Ravens,34,26,,Sun,1:02PM
7,San Diego Chargers,Cleveland Browns,26,20,@,Sun,1:02PM
7,St. Louis Rams,Green Bay Packers,34,24,,Sun,1:02PM
7,New England Patriots,Miami Dolphins,19,13,@,Sun,1:03PM
7,Dallas Cowboys,Detroit Lions,38,7,@,Sun,1:03PM
7,Philadelphia Eagles,New York Giants,14,10,@,Sun,1:03PM
7,New Orleans Saints,Atlanta Falcons,45,17,@,Sun,1:03PM
7,New York Jets,Houston Texans,19,14,@,Sun,4:05PM
7,Seattle Seahawks,Chicago Bears,24,17,,Sun,4:15PM
7,Buffalo Bills,Washington Redskins,24,7,,Sun,4:15PM
7,San Francisco 49ers,Tampa Bay Buccaneers,24,7,,Sun,4:15PM
7,Kansas City Chiefs,Oakland Raiders,17,10,@,Mon,9:05PM
8,New York Giants,Minnesota Vikings,29,17,@,Sun,1:00PM
8,Tampa Bay Buccaneers,Dallas Cowboys,16,0,,Sun,1:01PM
8,Tennessee Titans,Jacksonville Jaguars,30,17,@,Sun,1:01PM
8,St. Louis Rams,Pittsburgh Steelers,33,21,@,Sun,1:02PM
8,Cincinnati Bengals,Seattle Seahawks,27,24,,Sun,1:02PM
8,Baltimore Ravens,Denver Broncos,26,6,,Sun,1:02PM
8,New England Patriots,Cleveland Browns,9,3,,Sun,1:02PM
8,Carolina Panthers,New Orleans Saints,23,20,@,Sun,1:03PM
8,Chicago Bears,Detroit Lions,24,16,,Sun,1:03PM
8,Arizona Cardinals,San Francisco 49ers,16,13,,Sun,4:06PM
8,Philadelphia Eagles,New York Jets,24,17,,Sun,4:13PM
8,Indianapolis Colts,Houston Texans,30,21,,Sun,4:15PM
8,Kansas City Chiefs,Buffalo Bills,38,5,,Sun,8:30PM
8,Miami Dolphins,San Diego Chargers,26,10,@,Mon,9:09PM
9,Baltimore Ravens,Jacksonville Jaguars,24,17,,Sun,1:02PM
9,Houston Texans,Carolina Panthers,14,10,,Sun,1:02PM
9,Detroit Lions,Oakland Raiders,23,13,,Sun,1:03PM
9,New York Giants,New York Jets,31,28,@,Sun,1:03PM
9,Indianapolis Colts,Miami Dolphins,23,17,@,Sun,1:04PM
9,Chicago Bears,San Diego Chargers,20,7,,Sun,1:05PM
9,New Orleans Saints,Tampa Bay Buccaneers,17,14,@,Sun,1:05PM
9,Arizona Cardinals,Cincinnati Bengals,17,14,,Sun,4:05PM
9,Seattle Seahawks,Pittsburgh Steelers,23,16,,Sun,4:06PM
9,Philadelphia Eagles,Atlanta Falcons,23,16,@,Sun,4:15PM
9,Dallas Cowboys,Washington Redskins,21,14,,Sun,4:15PM
9,San Francisco 49ers,St. Louis Rams,30,10,,Sun,4:17PM
9,Green Bay Packers,Minnesota Vikings,30,27,@,Sun,8:35PM
9,New England Patriots,Denver Broncos,30,26,@,Mon,9:09PM
10,Kansas City Chiefs,Cleveland Browns,41,20,,Sun,1:00PM
10,Pittsburgh Steelers,Arizona Cardinals,28,15,,Sun,1:02PM
10,Washington Redskins,Seattle Seahawks,27,20,,Sun,1:02PM
10,Carolina Panthers,Tampa Bay Buccaneers,27,24,,Sun,1:02PM
10,Jacksonville Jaguars,Indianapolis Colts,28,23,,Sun,1:02PM
10,Tennessee Titans,Miami Dolphins,31,7,,Sun,1:02PM
10,Detroit Lions,Chicago Bears,12,10,,Sun,1:03PM
10,Cincinnati Bengals,Houston Texans,34,27,,Sun,1:03PM
10,Atlanta Falcons,New York Giants,27,7,@,Sun,1:04PM
10,San Diego Chargers,Minnesota Vikings,42,28,,Sun,4:05PM
10,New York Jets,Oakland Raiders,27,24,@,Sun,4:15PM
10,Dallas Cowboys,Buffalo Bills,10,6,,Sun,4:15PM
10,St. Louis Rams,Baltimore Ravens,33,22,,Sun,8:38PM
10,Philadelphia Eagles,Green Bay Packers,17,14,@,Mon,9:08PM
11,Houston Texans,Buffalo Bills,12,10,@,Sun,1:01PM
11,Philadelphia Eagles,New York Giants,28,10,,Sun,1:01PM
11,Tennessee Titans,Jacksonville Jaguars,10,3,,Sun,1:02PM
11,Miami Dolphins,Baltimore Ravens,9,6,,Sun,1:03PM
11,Cleveland Browns,Arizona Cardinals,44,6,,Sun,1:03PM
11,Carolina Panthers,Washington Redskins,20,17,,Sun,1:03PM
11,St. Louis Rams,Chicago Bears,23,21,@,Sun,1:03PM
11,Cincinnati Bengals,Kansas City Chiefs,24,19,,Sun,1:03PM
11,New Orleans Saints,Atlanta Falcons,23,20,,Sun,1:04PM
11,Denver Broncos,San Diego Chargers,37,8,,Sun,4:05PM
11,Indianapolis Colts,New York Jets,38,31,,Sun,4:05PM
11,Oakland Raiders,Minnesota Vikings,28,18,,Sun,4:15PM
11,Green Bay Packers,Tampa Bay Buccaneers,20,13,@,Sun,4:15PM
11,Seattle Seahawks,Detroit Lions,35,14,,Sun,4:16PM
11,New England Patriots,Dallas Cowboys,12,0,,Sun,8:37PM
11,San Francisco 49ers,Pittsburgh Steelers,30,14,,Mon,9:09PM
12,Minnesota Vikings,Detroit Lions,24,14,,Sun,1:00PM
12,Philadelphia Eagles,New Orleans Saints,33,20,,Sun,1:02PM
12,New England Patriots,Houston Texans,23,20,@,Sun,1:02PM
12,Baltimore Ravens,Seattle Seahawks,44,41,,Sun,1:02PM
12,Pittsburgh Steelers,Cleveland Browns,13,6,@,Sun,1:02PM
12,Indianapolis Colts,Buffalo Bills,17,14,@,Sun,1:02PM
12,Dallas Cowboys,Carolina Panthers,24,20,,Sun,1:02PM
12,Green Bay Packers,San Francisco 49ers,20,10,,Sun,1:02PM
12,New York Jets,Jacksonville Jaguars,13,10,,Sun,1:03PM
12,Chicago Bears,Denver Broncos,19,10,@,Sun,4:05PM
12,St. Louis Rams,Arizona Cardinals,30,27,@,Sun,4:06PM
12,Cincinnati Bengals,San Diego Chargers,34,27,@,Sun,4:15PM
12,Kansas City Chiefs,Oakland Raiders,27,24,,Sun,4:15PM
12,Tennessee Titans,Atlanta Falcons,38,31,@,Sun,4:15PM
12,Miami Dolphins,Washington Redskins,24,23,,Sun,8:37PM
12,Tampa Bay Buccaneers,New York Giants,19,13,,Mon,9:10PM
13,Detroit Lions,Green Bay Packers,22,14,,Thu,12:37PM
13,Miami Dolphins,Dallas Cowboys,40,21,@,Thu,4:16PM
13,New England Patriots,Indianapolis Colts,38,34,@,Sun,1:00PM
13,Cincinnati Bengals,Pittsburgh Steelers,24,20,@,Sun,1:01PM
13,Baltimore Ravens,San Francisco 49ers,44,6,,Sun,1:02PM
13,St. Louis Rams,Minnesota Vikings,48,17,,Sun,1:02PM
13,Buffalo Bills,New York Giants,24,7,@,Sun,1:02PM
13,Philadelphia Eagles,Carolina Panthers,25,16,@,Sun,1:02PM
13,Houston Texans,Atlanta Falcons,17,13,,Sun,1:03PM
13,Chicago Bears,Arizona Cardinals,28,3,,Sun,1:03PM
13,New Orleans Saints,Washington Redskins,24,20,@,Sun,4:05PM
13,Kansas City Chiefs,San Diego Chargers,28,24,@,Sun,4:15PM
13,Denver Broncos,Oakland Raiders,22,8,@,Sun,4:15PM
13,Seattle Seahawks,Cleveland Browns,34,7,,Sun,4:15PM
13,Jacksonville Jaguars,Tampa Bay Buccaneers,17,10,,Sun,8:36PM
13,New York Jets,Tennessee Titans,24,17,,Mon,9:09PM
14,Minnesota Vikings,Seattle Seahawks,34,7,,Sun,1:00PM
14,Pittsburgh Steelers,Oakland Raiders,27,7,,Sun,1:01PM
14,Jacksonville Jaguars,Houston Texans,27,0,,Sun,1:02PM
14,Green Bay Packers,Chicago Bears,34,21,,Sun,1:02PM
14,Baltimore Ravens,Cincinnati Bengals,31,13,,Sun,1:02PM
14,Washington Redskins,New York Giants,20,7,@,Sun,1:02PM
14,San Diego Chargers,Detroit Lions,14,7,@,Sun,1:03PM
14,Indianapolis Colts,Tennessee Titans,29,27,@,Sun,1:03PM
14,Tampa Bay Buccaneers,New Orleans Saints,14,7,@,Sun,1:03PM
14,Philadelphia Eagles,Dallas Cowboys,36,10,,Sun,1:03PM
14,San Francisco 49ers,Arizona Cardinals,50,14,,Sun,4:05PM
14,Buffalo Bills,New York Jets,17,6,,Sun,4:15PM
14,Denver Broncos,Kansas City Chiefs,45,27,,Sun,4:15PM
14,New England Patriots,Miami Dolphins,12,0,,Sun,4:15PM
14,Atlanta Falcons,Carolina Panthers,20,14,,Sun,8:37PM
14,St. Louis Rams,Cleveland Browns,26,20,@,Mon,9:09PM
15,Kansas City Chiefs,Detroit Lions,45,17,,Sun,1:00PM
15,Indianapolis Colts,Atlanta Falcons,38,7,,Sun,1:00PM
15,Tampa Bay Buccaneers,Houston Texans,16,3,,Sun,1:01PM
15,New England Patriots,Jacksonville Jaguars,27,13,,Sun,1:02PM
15,St. Louis Rams,Seattle Seahawks,27,22,,Sun,1:02PM
15,Cincinnati Bengals,San Francisco 49ers,41,38,,Sun,1:03PM
15,New York Jets,Pittsburgh Steelers,6,0,,Sun,1:03PM
15,Tennessee Titans,Buffalo Bills,28,26,,Sun,1:03PM
15,Chicago Bears,Minnesota Vikings,13,10,,Sun,1:03PM
15,Oakland Raiders,Baltimore Ravens,20,12,,Sun,4:05PM
15,Denver Broncos,Cleveland Browns,23,20,,Sun,4:05PM
15,Green Bay Packers,San Diego Chargers,38,21,@,Sun,4:15PM
15,Carolina Panthers,Arizona Cardinals,20,17,@,Sun,4:16PM
15,Dallas Cowboys,Washington Redskins,27,0,@,Sun,4:17PM
15,New Orleans Saints,New York Giants,45,7,,Sun,8:36PM
15,Philadelphia Eagles,Miami Dolphins,34,27,@,Mon,9:09PM
16,Atlanta Falcons,Tampa Bay Buccaneers,30,28,@,Sat,1:32PM
16,Minnesota Vikings,Kansas City Chiefs,45,20,,Sat,5:15PM
16,New England Patriots,New York Jets,21,16,@,Sat,8:37PM
16,Dallas Cowboys,New York Giants,19,3,,Sun,1:02PM
16,St. Louis Rams,Cincinnati Bengals,27,10,,Sun,1:02PM
16,Jacksonville Jaguars,New Orleans Saints,20,19,,Sun,1:02PM
16,Miami Dolphins,Buffalo Bills,20,3,@,Sun,1:02PM
16,Chicago Bears,Washington Redskins,27,24,,Sun,1:03PM
16,Carolina Panthers,Detroit Lions,20,14,,Sun,1:03PM
16,Baltimore Ravens,Cleveland Browns,35,0,@,Sun,1:03PM
16,Tennessee Titans,Houston Texans,27,24,@,Sun,1:03PM
16,Pittsburgh Steelers,San Diego Chargers,40,24,,Sun,4:05PM
16,San Francisco 49ers,Philadelphia Eagles,31,28,@,Sun,4:15PM
16,Seattle Seahawks,Arizona Cardinals,28,10,,Sun,4:15PM
16,Denver Broncos,Indianapolis Colts,31,17,@,Sun,8:35PM
16,Green Bay Packers,Oakland Raiders,41,7,@,Mon,9:05PM
17,New England Patriots,Buffalo Bills,31,0,,Sat,1:35PM
17,Seattle Seahawks,San Francisco 49ers,24,17,@,Sat,5:15PM
17,Philadelphia Eagles,Washington Redskins,31,7,@,Sat,8:36PM
17,Kansas City Chiefs,Chicago Bears,31,3,,Sun,1:00PM
17,Cleveland Browns,Cincinnati Bengals,22,14,@,Sun,1:02PM
17,Tennessee Titans,Tampa Bay Buccaneers,33,13,,Sun,1:03PM
17,Miami Dolphins,New York Jets,23,21,,Sun,1:03PM
17,Atlanta Falcons,Jacksonville Jaguars,21,14,,Sun,1:03PM
17,New Orleans Saints,Dallas Cowboys,13,7,,Sun,1:03PM
17,Detroit Lions,St. Louis Rams,30,20,,Sun,1:03PM
17,Indianapolis Colts,Houston Texans,20,17,@,Sun,1:03PM
17,Arizona Cardinals,Minnesota Vikings,18,17,,Sun,4:05PM
17,Carolina Panthers,New York Giants,37,24,@,Sun,4:05PM
17,San Diego Chargers,Oakland Raiders,21,14,,Sun,4:15PM
17,Green Bay Packers,Denver Broncos,31,3,,Sun,4:15PM
17,Baltimore Ravens,Pittsburgh Steelers,13,10,,Sun,8:36PM
