Week,Winner,Loser,PtsW,PtsL,Location,Day,Time
6,Cleveland Browns,New York Giants,35,14,,Mon,8:41PM
7,Tennessee Titans,Kansas City Chiefs,34,10,@,Sun,1:00PM
7,St. Louis Rams,Dallas Cowboys,34,14,,Sun,1:00PM
7,Baltimore Ravens,Miami Dolphins,27,13,@,Sun,1:02PM
7,Buffalo Bills,San Diego Chargers,23,14,,Sun,1:02PM
7,New York Giants,San Francisco 49ers,29,17,,Sun,1:02PM
7,Chicago Bears,Minnesota Vikings,48,41,,Sun,1:02PM
7,Pittsburgh Steelers,Cincinnati Bengals,38,10,@,Sun,1:04PM
7,Carolina Panthers,New Orleans Saints,30,7,,Sun,1:04PM
7,Houston Texans,Detroit Lions,28,21,,Sun,4:05PM
7,Oakland Raiders,New York Jets,16,13,,Sun,4:15PM
7,Green Bay Packers,Indianapolis Colts,34,14,,Sun,4:15PM
7,Washington Redskins,Cleveland Browns,14,11,,Sun,4:16PM
7,Tampa Bay Buccaneers,Seattle Seahawks,20,10,,Sun,8:23PM
7,New England Patriots,Denver Broncos,41,7,,Mon,8:40PM
8,Baltimore Ravens,Oakland Raiders,29,10,,Sun,1:02PM
8,New England Patriots,St. Louis Rams,23,16,,Sun,1:02PM
8,Philadelphia Eagles,Atlanta Falcons,27,14,,Sun,1:02PM
8,Dallas Cowboys,Tampa Bay Buccaneers,13,9,,Sun,1:02PM
8,Washington Redskins,Detroit Lions,25,17,@,Sun,1:03PM
8,Carolina Panthers,Arizona Cardinals,27,23,,Sun,1:04PM
8,New York Jets,Kansas City Chiefs,28,24,,Sun,1:05PM
8,Miami Dolphins,Buffalo Bills,25,16,,Sun,1:05PM
8,New Orleans Saints,San Diego Chargers,37,32,,Sun,1:06PM
8,Houston Texans,Cincinnati Bengals,35,6,,Sun,3:47PM
8,Cleveland Browns,Jacksonville Jaguars,23,17,@,Sun,4:05PM
8,Seattle Seahawks,San Francisco 49ers,34,13,@,Sun,4:15PM
8,New York Giants,Pittsburgh Steelers,21,14,@,Sun,4:15PM
8,Tennessee Titans,Indianapolis Colts,31,21,,Mon,8:39PM
9,Arizona Cardinals,St. Louis Rams,34,13,@,Sun,1:00PM
9,Chicago Bears,Detroit Lions,27,23,,Sun,1:02PM
9,Tennessee Titans,Green Bay Packers,19,16,,Sun,1:02PM
9,Baltimore Ravens,Cleveland Browns,37,27,@,Sun,1:02PM
9,New York Jets,Buffalo Bills,26,17,@,Sun,1:02PM
9,Cincinnati Bengals,Jacksonville Jaguars,21,19,,Sun,1:02PM
9,Tampa Bay Buccaneers,Kansas City Chiefs,30,27,@,Sun,1:03PM
9,Minnesota Vikings,Houston Texans,28,21,,Sun,1:05PM
9,Miami Dolphins,Denver Broncos,26,17,@,Sun,4:05PM
9,Atlanta Falcons,Oakland Raiders,24,0,@,Sun,4:15PM
9,New York Giants,Dallas Cowboys,35,14,,Sun,4:15PM
9,Philadelphia Eagles,Seattle Seahawks,26,7,@,Sun,4:16PM
9,Indianapolis Colts,New England Patriots,18,15,,Sun,8:23PM
9,Pittsburgh Steelers,Washington Redskins,23,6,@,Mon,8:41PM
10,Denver Broncos,Cleveland Browns,34,30,@,Thu,8:15PM
10,New England Patriots,Buffalo Bills,20,10,,Sun,1:02PM
10,Tennessee Titans,Chicago Bears,21,14,@,Sun,1:02PM
10,Jacksonville Jaguars,Detroit Lions,38,14,@,Sun,1:02PM
10,Baltimore Ravens,Houston Texans,41,13,@,Sun,1:02PM
10,New York Jets,St. Louis Rams,47,3,,Sun,1:03PM
10,Atlanta Falcons,New Orleans Saints,34,20,,Sun,1:03PM
10,Miami Dolphins,Seattle Seahawks,21,19,,Sun,1:03PM
10,Minnesota Vikings,Green Bay Packers,28,27,,Sun,1:05PM
10,Carolina Panthers,Oakland Raiders,17,6,@,Sun,4:05PM
10,Indianapolis Colts,Pittsburgh Steelers,24,20,@,Sun,4:15PM
10,San Diego Chargers,Kansas City Chiefs,20,19,,Sun,4:15PM
10,New York Giants,Philadelphia Eagles,36,31,@,Sun,8:23PM
10,Arizona Cardinals,San Francisco 49ers,29,24,,Mon,8:40PM
11,New York Jets,New England Patriots,34,31,@,Thu,8:15PM
11,New Orleans Saints,Kansas City Chiefs,30,20,@,Sun,1:00PM
11,New York Giants,Baltimore Ravens,30,10,,Sun,1:02PM
11,Green Bay Packers,Chicago Bears,37,3,,Sun,1:02PM
11,Denver Broncos,Atlanta Falcons,24,20,@,Sun,1:02PM
11,Miami Dolphins,Oakland Raiders,17,15,,Sun,1:02PM
11,Tampa Bay Buccaneers,Minnesota Vikings,19,13,,Sun,1:02PM
11,Indianapolis Colts,Houston Texans,33,27,,Sun,1:02PM
11,Philadelphia Eagles,Cincinnati Bengals,13,13,@,Sun,1:03PM
11,Carolina Panthers,Detroit Lions,31,22,,Sun,1:03PM
11,San Francisco 49ers,St. Louis Rams,35,16,,Sun,4:05PM
11,Arizona Cardinals,Seattle Seahawks,26,20,@,Sun,4:06PM
11,Tennessee Titans,Jacksonville Jaguars,24,14,@,Sun,4:15PM
11,Pittsburgh Steelers,San Diego Chargers,11,10,,Sun,4:16PM
11,Dallas Cowboys,Washington Redskins,14,10,@,Sun,8:23PM
11,Cleveland Browns,Buffalo Bills,29,27,@,Mon,8:40PM
12,Pittsburgh Steelers,Cincinnati Bengals,27,10,,Thu,8:15PM
12,Buffalo Bills,Kansas City Chiefs,54,31,@,Sun,1:00PM
12,Chicago Bears,St. Louis Rams,27,3,@,Sun,1:00PM
12,New York Jets,Tennessee Titans,34,13,@,Sun,1:02PM
12,Baltimore Ravens,Philadelphia Eagles,36,7,,Sun,1:02PM
12,New England Patriots,Miami Dolphins,48,28,@,Sun,1:02PM
12,Dallas Cowboys,San Francisco 49ers,35,22,,Sun,1:03PM
12,Houston Texans,Cleveland Browns,16,6,@,Sun,1:03PM
12,Tampa Bay Buccaneers,Detroit Lions,38,20,@,Sun,1:03PM
12,Minnesota Vikings,Jacksonville Jaguars,30,12,@,Sun,1:05PM
12,Oakland Raiders,Denver Broncos,31,10,@,Sun,4:05PM
12,Atlanta Falcons,Carolina Panthers,45,28,,Sun,4:15PM
12,Washington Redskins,Seattle Seahawks,20,17,@,Sun,4:16PM
12,New York Giants,Arizona Cardinals,37,29,@,Sun,4:16PM
12,Indianapolis Colts,San Diego Chargers,23,20,@,Sun,8:20PM
12,New Orleans Saints,Green Bay Packers,51,29,,Mon,8:40PM
13,Tennessee Titans,Detroit Lions,47,10,@,Thu,12:37PM
13,Dallas Cowboys,Seattle Seahawks,34,9,,Thu,4:29PM
13,Philadelphia Eagles,Arizona Cardinals,48,20,,Thu,8:16PM
13,Miami Dolphins,St. Louis Rams,16,12,@,Sun,1:00PM
13,San Francisco 49ers,Buffalo Bills,10,3,@,Sun,1:01PM
13,Tampa Bay Buccaneers,New Orleans Saints,23,20,,Sun,1:02PM
13,Indianapolis Colts,Cleveland Browns,10,6,@,Sun,1:02PM
13,Baltimore Ravens,Cincinnati Bengals,34,3,@,Sun,1:02PM
13,Carolina Panthers,Green Bay Packers,35,31,@,Sun,1:02PM
13,New York Giants,Washington Redskins,23,7,@,Sun,1:04PM
13,Atlanta Falcons,San Diego Chargers,22,16,@,Sun,4:05PM
13,Denver Broncos,New York Jets,34,17,@,Sun,4:15PM
13,Kansas City Chiefs,Oakland Raiders,20,13,@,Sun,4:15PM
13,Pittsburgh Steelers,New England Patriots,33,10,@,Sun,4:15PM
13,Minnesota Vikings,Chicago Bears,34,14,,Sun,8:15PM
13,Houston Texans,Jacksonville Jaguars,30,17,,Mon,8:40PM
14,San Diego Chargers,Oakland Raiders,34,7,,Thu,8:15PM
14,Chicago Bears,Jacksonville Jaguars,23,10,,Sun,1:02PM
14,New Orleans Saints,Atlanta Falcons,29,25,,Sun,1:02PM
14,Indianapolis Colts,Cincinnati Bengals,35,3,,Sun,1:02PM
14,Houston Texans,Green Bay Packers,24,21,@,Sun,1:02PM
14,Minnesota Vikings,Detroit Lions,20,16,@,Sun,1:03PM
14,Tennessee Titans,Cleveland Browns,28,9,,Sun,1:04PM
14,Philadelphia Eagles,New York Giants,20,14,@,Sun,1:04PM
14,Miami Dolphins,Buffalo Bills,16,3,@,Sun,4:05PM
14,Denver Broncos,Kansas City Chiefs,24,17,,Sun,4:05PM
14,San Francisco 49ers,New York Jets,24,14,,Sun,4:05PM
14,New England Patriots,Seattle Seahawks,24,21,@,Sun,4:06PM
14,Arizona Cardinals,St. Louis Rams,34,10,,Sun,4:15PM
14,Pittsburgh Steelers,Dallas Cowboys,20,13,,Sun,4:16PM
14,Baltimore Ravens,Washington Redskins,24,10,,Sun,8:23PM
14,Carolina Panthers,Tampa Bay Buccaneers,38,23,,Mon,8:36PM
15,Chicago Bears,New Orleans Saints,27,24,,Thu,8:14PM
15,Seattle Seahawks,St. Louis Rams,23,20,@,Sun,1:00PM
15,San Diego Chargers,Kansas City Chiefs,22,21,@,Sun,1:00PM
15,Indianapolis Colts,Detroit Lions,31,21,,Sun,1:02PM
15,New York Jets,Buffalo Bills,31,27,,Sun,1:02PM
15,Cincinnati Bengals,Washington Redskins,20,13,,Sun,1:03PM
15,Miami Dolphins,San Francisco 49ers,14,9,,Sun,1:03PM
15,Atlanta Falcons,Tampa Bay Buccaneers,13,10,,Sun,1:03PM
15,Jacksonville Jaguars,Green Bay Packers,20,16,,Sun,1:04PM
15,Houston Texans,Tennessee Titans,13,12,,Sun,1:05PM
15,Minnesota Vikings,Arizona Cardinals,35,14,@,Sun,4:05PM
15,New England Patriots,Oakland Raiders,49,26,@,Sun,4:15PM
15,Carolina Panthers,Denver Broncos,30,10,,Sun,4:15PM
15,Pittsburgh Steelers,Baltimore Ravens,13,9,@,Sun,4:15PM
15,Dallas Cowboys,New York Giants,20,8,,Sun,8:24PM
15,Philadelphia Eagles,Cleveland Browns,30,10,,Mon,8:40PM
16,Indianapolis Colts,Jacksonville Jaguars,31,24,@,Thu,8:15PM
16,Baltimore Ravens,Dallas Cowboys,33,24,@,Sat,8:15PM
16,Miami Dolphins,Kansas City Chiefs,38,31,@,Sun,1:00PM
16,San Francisco 49ers,St. Louis Rams,17,16,@,Sun,1:00PM
16,New England Patriots,Arizona Cardinals,47,7,,Sun,1:02PM
16,Tennessee Titans,Pittsburgh Steelers,31,14,,Sun,1:02PM
16,San Diego Chargers,Tampa Bay Buccaneers,41,24,@,Sun,1:02PM
16,Cincinnati Bengals,Cleveland Browns,14,0,@,Sun,1:03PM
16,New Orleans Saints,Detroit Lions,42,7,@,Sun,1:03PM
16,Oakland Raiders,Houston Texans,27,16,,Sun,4:05PM
16,Buffalo Bills,Denver Broncos,30,23,@,Sun,4:06PM
16,Seattle Seahawks,New York Jets,13,3,,Sun,4:06PM
16,Atlanta Falcons,Minnesota Vikings,24,17,@,Sun,4:15PM
16,Washington Redskins,Philadelphia Eagles,10,3,,Sun,4:16PM
16,New York Giants,Carolina Panthers,34,28,,Sun,8:23PM
16,Chicago Bears,Green Bay Packers,20,17,,Mon,8:40PM
17,Green Bay Packers,Detroit Lions,31,21,,Sun,1:02PM
17,Indianapolis Colts,Tennessee Titans,23,0,,Sun,1:02PM
17,New England Patriots,Buffalo Bills,13,0,@,Sun,1:02PM
17,Atlanta Falcons,St. Louis Rams,31,27,,Sun,1:02PM
17,Pittsburgh Steelers,Cleveland Browns,31,0,,Sun,1:02PM
17,Oakland Raiders,Tampa Bay Buccaneers,31,24,@,Sun,1:02PM
17,Cincinnati Bengals,Kansas City Chiefs,16,6,,Sun,1:02PM
17,Carolina Panthers,New Orleans Saints,33,31,@,Sun,1:03PM
17,Houston Texans,Chicago Bears,31,24,,Sun,1:03PM
17,Minnesota Vikings,New York Giants,20,19,,Sun,1:05PM
17,Arizona Cardinals,Seattle Seahawks,34,21,,Sun,4:15PM
17,Philadelphia Eagles,Dallas Cowboys,44,6,,Sun,4:15PM
17,San Francisco 49ers,Washington Redskins,27,24,,Sun,4:15PM
17,Baltimore Ravens,Jacksonville Jaguars,27,7,,Sun,4:16PM
17,Miami Dolphins,New York Jets,24,17,@,Sun,4:17PM
17,San Diego Chargers,Denver Broncos,52,21,,Sun,8:23PM
