Week,Winner,Loser,PtsW,PtsL,Location,Day,Time
4,Baltimore Ravens,Washington Football Team,31,17,@,Sun,1:00PM
4,Seattle Seahawks,Miami Dolphins,31,23,@,Sun,1:00PM
4,Indianapolis Colts,Chicago Bears,19,11,@,Sun,1:00PM
4,Los Angeles Rams,New York Giants,17,9,,Sun,4:05PM
4,Buffalo Bills,Las Vegas Raiders,30,23,@,Sun,4:25PM
4,Philadelphia Eagles,San Francisco 49ers,25,20,@,Sun,8:20PM
4,Kansas City Chiefs,New England Patriots,26,10,,Mon,7:05PM
4,Green Bay Packers,Atlanta Falcons,30,16,,Mon,8:15PM
5,Chicago Bears,Tampa Bay Buccaneers,20,19,,Thu,8:20PM
5,Pittsburgh Steelers,Philadelphia Eagles,38,29,,Sun,1:00PM
5,Carolina Panthers,Atlanta Falcons,23,16,@,Sun,1:00PM
5,Houston Texans,Jacksonville Jaguars,30,14,,Sun,1:00PM
5,Las Vegas Raiders,Kansas City Chiefs,40,32,@,Sun,1:00PM
5,Baltimore Ravens,Cincinnati Bengals,27,3,,Sun,1:00PM
5,Arizona Cardinals,New York Jets,30,10,@,Sun,1:00PM
5,Los Angeles Rams,Washington Football Team,30,10,@,Sun,1:00PM
5,Miami Dolphins,San Francisco 49ers,43,17,@,Sun,4:05PM
5,Dallas Cowboys,New York Giants,37,34,,Sun,4:25PM
5,Cleveland Browns,Indianapolis Colts,32,23,,Sun,4:25PM
5,Seattle Seahawks,Minnesota Vikings,27,26,,Sun,8:20PM
5,New Orleans Saints,Los Angeles Chargers,30,27,,Mon,8:15PM
5,Tennessee Titans,Buffalo Bills,42,16,,Tue,7:00PM
6,Denver Broncos,New England Patriots,18,12,@,Sun,1:00PM
6,Detroit Lions,Jacksonville Jaguars,34,16,@,Sun,1:00PM
6,New York Giants,Washington Football Team,20,19,,Sun,1:00PM
6,Pittsburgh Steelers,Cleveland Browns,38,7,,Sun,1:00PM
6,Baltimore Ravens,Philadelphia Eagles,30,28,@,Sun,1:00PM
6,Atlanta Falcons,Minnesota Vikings,40,23,@,Sun,1:00PM
6,Chicago Bears,Carolina Panthers,23,16,@,Sun,1:00PM
6,Tennessee Titans,Houston Texans,42,36,,Sun,1:00PM
6,Indianapolis Colts,Cincinnati Bengals,31,27,,Sun,1:00PM
6,Miami Dolphins,New York Jets,24,0,,Sun,4:05PM
6,Tampa Bay Buccaneers,Green Bay Packers,38,10,,Sun,4:25PM
6,San Francisco 49ers,Los Angeles Rams,24,16,,Sun,8:20PM
6,Kansas City Chiefs,Buffalo Bills,26,17,@,Mon,5:00PM
6,Arizona Cardinals,Dallas Cowboys,38,10,@,Mon,8:15PM
7,Philadelphia Eagles,New York Giants,22,21,,Thu,8:20PM
7,Pittsburgh Steelers,Tennessee Titans,27,24,@,Sun,1:00PM
7,Green Bay Packers,Houston Texans,35,20,@,Sun,1:00PM
7,Cleveland Browns,Cincinnati Bengals,37,34,@,Sun,1:00PM
7,Buffalo Bills,New York Jets,18,10,@,Sun,1:00PM
7,Washington Football Team,Dallas Cowboys,25,3,,Sun,1:00PM
7,Detroit Lions,Atlanta Falcons,23,22,@,Sun,1:00PM
7,New Orleans Saints,Carolina Panthers,27,24,,Sun,1:00PM
7,Tampa Bay Buccaneers,Las Vegas Raiders,45,20,@,Sun,4:05PM
7,San Francisco 49ers,New England Patriots,33,6,@,Sun,4:25PM
7,Kansas City Chiefs,Denver Broncos,43,16,@,Sun,4:25PM
7,Los Angeles Chargers,Jacksonville Jaguars,39,29,,Sun,4:25PM
7,Arizona Cardinals,Seattle Seahawks,37,34,,Sun,8:20PM
7,Los Angeles Rams,Chicago Bears,24,10,,Mon,8:15PM
8,Atlanta Falcons,Carolina Panthers,25,17,@,Thu,8:20PM
8,Indianapolis Colts,Detroit Lions,41,21,@,Sun,1:00PM
8,Pittsburgh Steelers,Baltimore Ravens,28,24,@,Sun,1:00PM
8,Miami Dolphins,Los Angeles Rams,28,17,,Sun,1:00PM
8,Minnesota Vikings,Green Bay Packers,28,22,@,Sun,1:00PM
8,Las Vegas Raiders,Cleveland Browns,16,6,@,Sun,1:00PM
8,Cincinnati Bengals,Tennessee Titans,31,20,,Sun,1:00PM
8,Buffalo Bills,New England Patriots,24,21,,Sun,1:00PM
8,Kansas City Chiefs,New York Jets,35,9,,Sun,1:00PM
8,Denver Broncos,Los Angeles Chargers,31,30,,Sun,4:05PM
8,Seattle Seahawks,San Francisco 49ers,37,27,,Sun,4:25PM
8,New Orleans Saints,Chicago Bears,26,23,@,Sun,4:25PM
8,Philadelphia Eagles,Dallas Cowboys,23,9,,Sun,8:20PM
8,Tampa Bay Buccaneers,New York Giants,25,23,@,Mon,8:15PM
9,Green Bay Packers,San Francisco 49ers,34,17,@,Thu,8:20PM
9,Baltimore Ravens,Indianapolis Colts,24,10,@,Sun,1:00PM
9,Minnesota Vikings,Detroit Lions,34,20,,Sun,1:00PM
9,Houston Texans,Jacksonville Jaguars,27,25,@,Sun,1:00PM
9,Tennessee Titans,Chicago Bears,24,17,,Sun,1:00PM
9,Kansas City Chiefs,Carolina Panthers,33,31,,Sun,1:00PM
9,Atlanta Falcons,Denver Broncos,34,27,,Sun,1:00PM
9,New York Giants,Washington Football Team,23,20,@,Sun,1:00PM
9,Buffalo Bills,Seattle Seahawks,44,34,,Sun,1:00PM
9,Las Vegas Raiders,Los Angeles Chargers,31,26,@,Sun,4:05PM
9,Miami Dolphins,Arizona Cardinals,34,31,@,Sun,4:25PM
9,Pittsburgh Steelers,Dallas Cowboys,24,19,@,Sun,4:25PM
9,New Orleans Saints,Tampa Bay Buccaneers,38,3,@,Sun,8:20PM
9,New England Patriots,New York Jets,30,27,@,Mon,8:15PM
10,Indianapolis Colts,Tennessee Titans,34,17,@,Thu,8:20PM
10,Detroit Lions,Washington Football Team,30,27,,Sun,1:00PM
10,Green Bay Packers,Jacksonville Jaguars,24,20,,Sun,1:00PM
10,Cleveland Browns,Houston Texans,10,7,,Sun,1:00PM
10,New York Giants,Philadelphia Eagles,27,17,,Sun,1:00PM
10,Tampa Bay Buccaneers,Carolina Panthers,46,23,@,Sun,1:00PM
10,Las Vegas Raiders,Denver Broncos,37,12,,Sun,4:05PM
10,Miami Dolphins,Los Angeles Chargers,29,21,,Sun,4:05PM
10,Arizona Cardinals,Buffalo Bills,32,30,,Sun,4:05PM
10,New Orleans Saints,San Francisco 49ers,27,13,,Sun,4:25PM
10,Los Angeles Rams,Seattle Seahawks,23,16,,Sun,4:25PM
10,Pittsburgh Steelers,Cincinnati Bengals,36,10,,Sun,4:25PM
10,New England Patriots,Baltimore Ravens,23,17,,Sun,8:20PM
10,Minnesota Vikings,Chicago Bears,19,13,@,Mon,8:15PM
11,Seattle Seahawks,Arizona Cardinals,28,21,,Thu,8:20PM
11,Cleveland Browns,Philadelphia Eagles,22,17,,Sun,1:00PM
11,Washington Football Team,Cincinnati Bengals,20,9,,Sun,1:00PM
11,Houston Texans,New England Patriots,27,20,,Sun,1:00PM
11,Pittsburgh Steelers,Jacksonville Jaguars,27,3,@,Sun,1:00PM
11,New Orleans Saints,Atlanta Falcons,24,9,,Sun,1:00PM
11,Tennessee Titans,Baltimore Ravens,30,24,@,Sun,1:00PM
11,Carolina Panthers,Detroit Lions,20,0,,Sun,1:00PM
11,Los Angeles Chargers,New York Jets,34,28,,Sun,4:05PM
11,Denver Broncos,Miami Dolphins,20,13,,Sun,4:05PM
11,Dallas Cowboys,Minnesota Vikings,31,28,@,Sun,4:25PM
11,Indianapolis Colts,Green Bay Packers,34,31,,Sun,4:25PM
11,Kansas City Chiefs,Las Vegas Raiders,35,31,@,Sun,8:20PM
11,Los Angeles Rams,Tampa Bay Buccaneers,27,24,@,Mon,8:15PM
12,Houston Texans,Detroit Lions,41,25,@,Thu,12:30PM
12,Washington Football Team,Dallas Cowboys,41,16,@,Thu,4:30PM
12,New England Patriots,Arizona Cardinals,20,17,,Sun,1:00PM
12,Tennessee Titans,Indianapolis Colts,45,26,@,Sun,1:00PM
12,Miami Dolphins,New York Jets,20,3,@,Sun,1:00PM
12,Cleveland Browns,Jacksonville Jaguars,27,25,@,Sun,1:00PM
12,New York Giants,Cincinnati Bengals,19,17,@,Sun,1:00PM
12,Buffalo Bills,Los Angeles Chargers,27,17,,Sun,1:00PM
12,Atlanta Falcons,Las Vegas Raiders,43,6,,Sun,1:00PM
12,Minnesota Vikings,Carolina Panthers,28,27,,Sun,1:00PM
12,San Francisco 49ers,Los Angeles Rams,23,20,@,Sun,4:05PM
12,New Orleans Saints,Denver Broncos,31,3,@,Sun,4:05PM
12,Kansas City Chiefs,Tampa Bay Buccaneers,27,24,@,Sun,4:25PM
12,Green Bay Packers,Chicago Bears,41,25,,Sun,8:20PM
12,Seattle Seahawks,Philadelphia Eagles,23,17,@,Mon,8:15PM
12,Pittsburgh Steelers,Baltimore Ravens,19,14,,Wed,3:40PM
13,New Orleans Saints,Atlanta Falcons,21,16,@,Sun,1:00PM
13,Indianapolis Colts,Houston Texans,26,20,@,Sun,1:00PM
13,Las Vegas Raiders,New York Jets,31,28,@,Sun,1:00PM
13,Cleveland Browns,Tennessee Titans,41,35,@,Sun,1:00PM
13,Miami Dolphins,Cincinnati Bengals,19,7,,Sun,1:00PM
13,Detroit Lions,Chicago Bears,34,30,@,Sun,1:00PM
13,Minnesota Vikings,Jacksonville Jaguars,27,24,,Sun,1:00PM
13,New York Giants,Seattle Seahawks,17,12,@,Sun,4:05PM
13,Los Angeles Rams,Arizona Cardinals,38,28,@,Sun,4:05PM
13,New England Patriots,Los Angeles Chargers,45,0,@,Sun,4:25PM
13,Green Bay Packers,Philadelphia Eagles,30,16,,Sun,4:25PM
13,Kansas City Chiefs,Denver Broncos,22,16,,Sun,8:20PM
13,Washington Football Team,Pittsburgh Steelers,23,17,@,Mon,5:00PM
13,Buffalo Bills,San Francisco 49ers,34,24,@,Mon,8:15PM
13,Baltimore Ravens,Dallas Cowboys,34,17,,Tue,8:05PM
14,Los Angeles Rams,New England Patriots,24,3,,Thu,8:20PM
14,Chicago Bears,Houston Texans,36,7,,Sun,1:00PM
14,Tennessee Titans,Jacksonville Jaguars,31,10,@,Sun,1:00PM
14,Denver Broncos,Carolina Panthers,32,27,@,Sun,1:00PM
14,Tampa Bay Buccaneers,Minnesota Vikings,26,14,,Sun,1:00PM
14,Kansas City Chiefs,Miami Dolphins,33,27,@,Sun,1:00PM
14,Arizona Cardinals,New York Giants,26,7,@,Sun,1:00PM
14,Dallas Cowboys,Cincinnati Bengals,30,7,@,Sun,1:00PM
14,Indianapolis Colts,Las Vegas Raiders,44,27,@,Sun,4:05PM
14,Seattle Seahawks,New York Jets,40,3,,Sun,4:05PM
14,Washington Football Team,San Francisco 49ers,23,15,@,Sun,4:25PM
14,Los Angeles Chargers,Atlanta Falcons,20,17,,Sun,4:25PM
14,Green Bay Packers,Detroit Lions,31,24,@,Sun,4:25PM
14,Philadelphia Eagles,New Orleans Saints,24,21,,Sun,4:25PM
14,Buffalo Bills,Pittsburgh Steelers,26,15,,Sun,8:20PM
14,Baltimore Ravens,Cleveland Browns,47,42,@,Mon,8:15PM
15,Los Angeles Chargers,Las Vegas Raiders,30,27,@,Thu,8:20PM
15,Buffalo Bills,Denver Broncos,48,19,@,Sat,4:30PM
15,Green Bay Packers,Carolina Panthers,24,16,,Sat,8:15PM
15,Indianapolis Colts,Houston Texans,27,20,,Sun,1:00PM
15,Dallas Cowboys,San Francisco 49ers,41,33,,Sun,1:00PM
15,Chicago Bears,Minnesota Vikings,33,27,@,Sun,1:00PM
15,Baltimore Ravens,Jacksonville Jaguars,40,14,,Sun,1:00PM
15,Miami Dolphins,New England Patriots,22,12,,Sun,1:00PM
15,Seattle Seahawks,Washington Football Team,20,15,@,Sun,1:00PM
15,Tampa Bay Buccaneers,Atlanta Falcons,31,27,@,Sun,1:00PM
15,Tennessee Titans,Detroit Lions,46,25,,Sun,1:00PM
15,Arizona Cardinals,Philadelphia Eagles,33,26,,Sun,4:05PM
15,New York Jets,Los Angeles Rams,23,20,@,Sun,4:05PM
15,Kansas City Chiefs,New Orleans Saints,32,29,@,Sun,4:25PM
15,Cleveland Browns,New York Giants,20,6,@,Sun,8:20PM
15,Cincinnati Bengals,Pittsburgh Steelers,27,17,,Mon,8:15PM
16,New Orleans Saints,Minnesota Vikings,52,33,,Fri,4:30PM
16,Tampa Bay Buccaneers,Detroit Lions,47,7,@,Sat,1:00PM
16,San Francisco 49ers,Arizona Cardinals,20,12,@,Sat,4:30PM
16,Miami Dolphins,Las Vegas Raiders,26,25,@,Sat,8:15PM
16,Kansas City Chiefs,Atlanta Falcons,17,14,,Sun,1:00PM
16,Pittsburgh Steelers,Indianapolis Colts,28,24,,Sun,1:00PM
16,New York Jets,Cleveland Browns,23,16,,Sun,1:00PM
16,Cincinnati Bengals,Houston Texans,37,31,@,Sun,1:00PM
16,Baltimore Ravens,New York Giants,27,13,,Sun,1:00PM
16,Chicago Bears,Jacksonville Jaguars,41,17,@,Sun,1:00PM
16,Los Angeles Chargers,Denver Broncos,19,16,,Sun,4:05PM
16,Carolina Panthers,Washington Football Team,20,13,@,Sun,4:05PM
16,Seattle Seahawks,Los Angeles Rams,20,9,,Sun,4:25PM
16,Dallas Cowboys,Philadelphia Eagles,37,17,,Sun,4:25PM
16,Green Bay Packers,Tennessee Titans,40,14,,Sun,8:20PM
16,Buffalo Bills,New England Patriots,38,9,@,Mon,8:15PM
17,Tampa Bay Buccaneers,Atlanta Falcons,44,27,,Sun,1:00PM
17,Minnesota Vikings,Detroit Lions,37,35,@,Sun,1:00PM
17,Cleveland Browns,Pittsburgh Steelers,24,22,,Sun,1:00PM
17,Baltimore Ravens,Cincinnati Bengals,38,3,@,Sun,1:00PM
17,Buffalo Bills,Miami Dolphins,56,26,,Sun,1:00PM
17,New England Patriots,New York Jets,28,14,,Sun,1:00PM
17,New York Giants,Dallas Cowboys,23,19,,Sun,1:00PM
17,Green Bay Packers,Chicago Bears,35,16,@,Sun,4:25PM
17,New Orleans Saints,Carolina Panthers,33,7,@,Sun,4:25PM
17,Los Angeles Chargers,Kansas City Chiefs,38,21,@,Sun,4:25PM
17,Tennessee Titans,Houston Texans,41,38,@,Sun,4:25PM
17,Los Angeles Rams,Arizona Cardinals,18,7,,Sun,4:25PM
17,Las Vegas Raiders,Denver Broncos,32,31,@,Sun,4:25PM
17,Indianapolis Colts,Jacksonville Jaguars,28,14,,Sun,4:25PM
17,Seattle Seahawks,San Francisco 49ers,26,23,@,Sun,4:25PM
17,Washington Football Team,Philadelphia Eagles,20,14,@,Sun,8:20PM
