Week,Winner,Loser,PtsW,PtsL,Location,Day,Time
9,Miami Dolphins,New England Patriots,23,3,@,Sun,4:00PM
9,San Diego Chargers,Seattle Seahawks,35,15,,Sun,4:00PM
9,Minnesota Vikings,Tampa Bay Buccaneers,36,13,@,Sun,4:00PM
9,Denver Broncos,Cleveland Browns,26,14,,Sun,4:00PM
9,Indianapolis Colts,New York Jets,28,25,,Sun,4:00PM
9,Arizona Cardinals,Pittsburgh Steelers,20,17,,Sun,8:00PM
9,Green Bay Packers,Chicago Bears,33,6,@,Mon,9:00PM
10,Minnesota Vikings,New Orleans Saints,21,20,,Sun,1:00PM
10,Chicago Bears,Tampa Bay Buccaneers,20,6,@,Sun,1:00PM
10,Atlanta Falcons,San Diego Chargers,10,9,,Sun,1:00PM
10,Green Bay Packers,Detroit Lions,38,30,,Sun,1:00PM
10,San Francisco 49ers,Washington Redskins,37,22,@,Sun,1:00PM
10,Pittsburgh Steelers,Houston Oilers,12,9,@,Sun,1:00PM
10,Miami Dolphins,Indianapolis Colts,22,21,,Sun,1:00PM
10,Cleveland Browns,New England Patriots,13,6,,Sun,4:00PM
10,Cincinnati Bengals,Seattle Seahawks,20,17,@,Sun,4:00PM
10,Philadelphia Eagles,Arizona Cardinals,17,7,,Sun,4:00PM
10,Los Angeles Rams,Denver Broncos,27,21,,Sun,4:00PM
10,New York Jets,Buffalo Bills,22,17,,Sun,4:00PM
10,Kansas City Chiefs,Los Angeles Raiders,13,3,,Sun,8:00PM
10,Dallas Cowboys,New York Giants,38,10,,Mon,9:00PM
11,New England Patriots,Minnesota Vikings,26,20,,Sun,1:00PM
11,Chicago Bears,Miami Dolphins,17,14,@,Sun,1:00PM
11,Cleveland Browns,Philadelphia Eagles,26,7,@,Sun,1:00PM
11,Cincinnati Bengals,Houston Oilers,34,31,,Sun,1:00PM
11,Arizona Cardinals,New York Giants,10,9,@,Sun,1:00PM
11,San Diego Chargers,Kansas City Chiefs,14,13,@,Sun,1:00PM
11,New Orleans Saints,Atlanta Falcons,33,32,,Sun,1:00PM
11,Los Angeles Raiders,Los Angeles Rams,20,17,@,Sun,4:00PM
11,Green Bay Packers,New York Jets,17,10,,Sun,4:00PM
11,San Francisco 49ers,Dallas Cowboys,21,14,,Sun,4:00PM
11,Denver Broncos,Seattle Seahawks,17,10,,Sun,4:00PM
11,Detroit Lions,Tampa Bay Buccaneers,14,9,,Sun,8:00PM
11,Pittsburgh Steelers,Buffalo Bills,23,10,,Mon,9:00PM
12,Buffalo Bills,Green Bay Packers,29,20,,Sun,1:00PM
12,New England Patriots,San Diego Chargers,23,17,,Sun,1:00PM
12,Dallas Cowboys,Washington Redskins,31,7,,Sun,1:00PM
12,Pittsburgh Steelers,Miami Dolphins,16,13,,Sun,1:00PM
12,Chicago Bears,Detroit Lions,20,10,,Sun,1:00PM
12,Kansas City Chiefs,Cleveland Browns,20,13,,Sun,1:00PM
12,Indianapolis Colts,Cincinnati Bengals,17,13,@,Sun,1:00PM
12,Los Angeles Raiders,New Orleans Saints,24,19,,Sun,4:00PM
12,New York Jets,Minnesota Vikings,31,21,@,Sun,4:00PM
12,Arizona Cardinals,Philadelphia Eagles,12,6,,Sun,4:00PM
12,Seattle Seahawks,Tampa Bay Buccaneers,22,21,,Sun,4:00PM
12,Denver Broncos,Atlanta Falcons,32,28,,Sun,4:00PM
12,San Francisco 49ers,Los Angeles Rams,31,27,,Sun,8:00PM
12,New York Giants,Houston Oilers,13,10,@,Mon,9:00PM
13,Detroit Lions,Buffalo Bills,35,21,,Thu,12:30PM
13,Dallas Cowboys,Green Bay Packers,42,31,,Thu,4:00PM
13,Atlanta Falcons,Philadelphia Eagles,28,21,,Sun,1:00PM
13,Tampa Bay Buccaneers,Minnesota Vikings,20,17,@,Sun,1:00PM
13,Miami Dolphins,New York Jets,28,24,@,Sun,1:00PM
13,Cleveland Browns,Houston Oilers,34,10,,Sun,1:00PM
13,Denver Broncos,Cincinnati Bengals,15,13,,Sun,4:00PM
13,Pittsburgh Steelers,Los Angeles Raiders,21,3,@,Sun,4:00PM
13,New York Giants,Washington Redskins,21,19,@,Sun,4:00PM
13,San Diego Chargers,Los Angeles Rams,31,17,,Sun,4:00PM
13,Seattle Seahawks,Kansas City Chiefs,10,9,,Sun,4:00PM
13,Chicago Bears,Arizona Cardinals,19,16,@,Sun,4:00PM
13,New England Patriots,Indianapolis Colts,12,10,@,Sun,8:00PM
13,San Francisco 49ers,New Orleans Saints,35,14,@,Mon,9:00PM
14,Minnesota Vikings,Chicago Bears,33,27,,Thu,8:00PM
14,Dallas Cowboys,Philadelphia Eagles,31,19,@,Sun,1:00PM
14,Pittsburgh Steelers,Cincinnati Bengals,38,15,@,Sun,1:00PM
14,Tampa Bay Buccaneers,Washington Redskins,26,21,,Sun,1:00PM
14,New England Patriots,New York Jets,24,13,,Sun,1:00PM
14,Arizona Cardinals,Houston Oilers,30,12,@,Sun,4:00PM
14,New York Giants,Cleveland Browns,16,13,@,Sun,4:00PM
14,Indianapolis Colts,Seattle Seahawks,31,19,@,Sun,4:00PM
14,San Francisco 49ers,Atlanta Falcons,50,14,,Sun,4:00PM
14,New Orleans Saints,Los Angeles Rams,31,15,@,Sun,4:00PM
14,Denver Broncos,Kansas City Chiefs,20,17,@,Sun,4:00PM
14,Detroit Lions,Green Bay Packers,34,31,,Sun,4:00PM
14,Buffalo Bills,Miami Dolphins,42,31,@,Sun,8:00PM
14,Los Angeles Raiders,San Diego Chargers,24,17,@,Mon,9:00PM
15,Detroit Lions,New York Jets,18,7,@,Sat,12:30PM
15,Cleveland Browns,Dallas Cowboys,19,14,@,Sat,4:00PM
15,Minnesota Vikings,Buffalo Bills,21,17,@,Sun,1:00PM
15,Green Bay Packers,Chicago Bears,40,3,,Sun,1:00PM
15,New York Giants,Cincinnati Bengals,27,20,,Sun,1:00PM
15,New England Patriots,Indianapolis Colts,28,13,,Sun,1:00PM
15,Tampa Bay Buccaneers,Los Angeles Rams,24,14,,Sun,1:00PM
15,Pittsburgh Steelers,Philadelphia Eagles,14,3,,Sun,1:00PM
15,Los Angeles Raiders,Denver Broncos,23,13,,Sun,4:00PM
15,Arizona Cardinals,Washington Redskins,17,15,,Sun,4:00PM
15,Seattle Seahawks,Houston Oilers,16,14,@,Sun,4:00PM
15,San Francisco 49ers,San Diego Chargers,38,15,@,Sun,4:00PM
15,New Orleans Saints,Atlanta Falcons,29,20,@,Sun,8:00PM
15,Miami Dolphins,Kansas City Chiefs,45,28,,Mon,9:00PM
16,Detroit Lions,Minnesota Vikings,41,19,,Sat,12:30PM
16,San Francisco 49ers,Denver Broncos,42,19,,Sat,4:00PM
16,Green Bay Packers,Atlanta Falcons,21,17,,Sun,1:00PM
16,San Diego Chargers,New York Jets,21,6,@,Sun,1:00PM
16,New England Patriots,Buffalo Bills,41,17,@,Sun,1:00PM
16,Chicago Bears,Los Angeles Rams,27,13,,Sun,1:00PM
16,Tampa Bay Buccaneers,Washington Redskins,17,14,@,Sun,1:00PM
16,Indianapolis Colts,Miami Dolphins,10,6,,Sun,4:00PM
16,Kansas City Chiefs,Houston Oilers,31,9,,Sun,4:00PM
16,Pittsburgh Steelers,Cleveland Browns,17,7,,Sun,4:00PM
16,New York Giants,Philadelphia Eagles,16,13,@,Sun,4:00PM
16,Arizona Cardinals,Cincinnati Bengals,28,7,,Sun,4:00PM
16,Los Angeles Raiders,Seattle Seahawks,17,16,@,Sun,8:00PM
16,Dallas Cowboys,New Orleans Saints,24,16,@,Mon,9:00PM
17,Cleveland Browns,Seattle Seahawks,35,9,,Sat,1:00PM
17,New England Patriots,Chicago Bears,13,3,@,Sat,1:00PM
17,Cincinnati Bengals,Philadelphia Eagles,33,30,,Sat,1:00PM
17,Atlanta Falcons,Arizona Cardinals,10,6,,Sat,1:00PM
17,Green Bay Packers,Tampa Bay Buccaneers,34,19,@,Sat,1:00PM
17,New York Giants,Dallas Cowboys,15,10,,Sat,1:00PM
17,Indianapolis Colts,Buffalo Bills,10,9,,Sat,1:00PM
17,Washington Redskins,Los Angeles Rams,24,21,@,Sat,4:00PM
17,Houston Oilers,New York Jets,24,10,,Sat,4:00PM
17,Kansas City Chiefs,Los Angeles Raiders,19,9,@,Sat,4:00PM
17,New Orleans Saints,Denver Broncos,30,28,@,Sat,4:00PM
17,San Diego Chargers,Pittsburgh Steelers,37,34,,Sat,4:00PM
17,Miami Dolphins,Detroit Lions,27,20,,Sun,8:00PM
17,Minnesota Vikings,San Francisco 49ers,21,14,,Mon,9:00PM
