T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd%,T1 4th%,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd% Def,T1 4th% Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd%,T2 4th%,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd% Def,T2 4th% Def
San Diego Chargers,Winner,14,Home,20.0625,325.8125,6.1,3.6,42.8%,57.1%,20.1875,317.125,5.8,3.8,42.1%,54.5%,Seattle Seahawks,Loser,10,Away,22.6875,329.375,5.6,4.6,37.8%,69.2%,22.875,354.3125,6.1,4.3,37.2%,55.6%
Jacksonville Jaguars,Loser,17,Away,17.1875,280.9375,5.1,4.2,36.1%,40.0%,25.25,344.6875,6.7,4.0,48.2%,62.5%,Cincinnati Bengals,Winner,24,Home,21.8125,324.5,6.1,4.0,35.1%,52.6%,23.375,396.8125,6.6,4.4,44.0%,53.3%
Dallas Cowboys,Winner,31,Home,27.1875,364.0,7.1,4.4,44.6%,61.5%,18.1875,315.25,5.9,4.0,44.9%,42.1%,Denver Broncos,Loser,21,Away,24.25,377.5,6.5,4.5,43.0%,44.4%,21.5625,324.5625,5.9,4.2,43.4%,47.6%
Philadelphia Eagles,Winner,31,Away,19.875,300.4375,5.0,4.2,38.2%,58.8%,21.125,289.875,5.1,3.9,38.2%,70.6%,Arizona Cardinals,Loser,19,Home,17.1875,304.125,5.7,3.5,34.6%,15.4%,26.375,356.5,7.0,4.5,44.3%,37.5%
Green Bay Packers,Winner,27,Away,25.25,359.375,6.9,3.5,49.1%,62.5%,19.625,322.1875,5.6,4.1,35.0%,46.2%,Chicago Bears,Loser,24,Home,24.5,354.5625,7.0,3.9,42.5%,68.4%,22.5,340.125,6.4,3.6,46.5%,58.8%
San Diego Chargers,Winner,27,Away,20.0625,325.8125,6.1,3.6,42.8%,57.1%,20.1875,317.125,5.8,3.8,42.1%,54.5%,Philadelphia Eagles,Loser,21,Home,19.875,300.4375,5.0,4.2,38.2%,58.8%,21.125,289.875,5.1,3.9,38.2%,70.6%
Detroit Lions,Loser,17,Home,27.25,382.0625,6.8,4.5,45.7%,61.5%,21.0,349.9375,6.1,4.4,38.0%,62.5%,Arizona Cardinals,Winner,20,Away,17.1875,304.125,5.7,3.5,34.6%,15.4%,26.375,356.5,7.0,4.5,44.3%,37.5%
Houston Oilers,Loser,7,Home,21.75,306.5625,5.7,3.5,43.4%,58.3%,20.25,290.6875,5.4,3.8,33.5%,33.3%,Cleveland Browns,Winner,14,Away,18.0625,317.25,6.1,3.7,,,22.25,353.0,6.3,3.8,,
New York Giants,Loser,6,Away,18.125,280.1875,5.0,3.8,40.7%,50.0%,21.25,330.8125,5.9,4.2,41.8%,66.7%,Green Bay Packers,Winner,14,Home,25.25,359.375,6.9,3.5,49.1%,62.5%,19.625,322.1875,5.6,4.1,35.0%,46.2%
Buffalo Bills,Winner,20,Home,21.875,319.8125,5.8,3.8,31.6%,53.8%,20.9375,320.5,5.5,3.6,34.4%,56.5%,Indianapolis Colts,Loser,14,Away,20.6875,307.4375,6.3,3.9,39.0%,63.2%,19.75,314.1875,6.0,3.5,40.1%,50.0%
Oakland Raiders,Loser,17,Away,21.75,344.0625,6.2,4.2,39.9%,50.0%,20.75,319.0,5.8,4.0,32.9%,35.3%,Kansas City Chiefs,Winner,23,Home,22.375,327.625,5.5,4.4,35.5%,68.2%,15.0625,284.3125,5.0,3.3,34.1%,38.9%
Atlanta Falcons,Winner,27,Away,22.625,348.6875,6.5,4.1,40.4%,53.8%,21.8125,380.5,6.7,3.8,41.1%,64.3%,New Orleans Saints,Loser,24,Home,19.9375,323.625,6.3,3.6,42.3%,45.5%,21.75,347.5625,6.3,3.9,43.7%,61.5%
Carolina Panthers,Loser,10,Home,18.0625,288.6875,5.3,3.5,38.1%,44.4%,20.3125,314.1875,5.5,3.5,40.8%,58.3%,St. Louis Rams,Winner,31,Away,19.3125,327.25,5.6,3.7,36.4%,57.7%,26.125,319.875,6.0,4.1,41.7%,62.5%
Denver Broncos,Winner,38,Home,24.25,377.5,6.5,4.5,43.0%,44.4%,21.5625,324.5625,5.9,4.2,43.4%,47.6%,Washington Redskins,Loser,31,Away,20.375,324.0,5.8,4.2,40.4%,58.8%,22.4375,337.5,5.7,4.4,45.5%,75.0%
Cincinnati Bengals,Loser,21,Away,21.8125,324.5,6.1,4.0,35.1%,52.6%,23.375,396.8125,6.6,4.4,44.0%,53.3%,Seattle Seahawks,Winner,24,Home,22.6875,329.375,5.6,4.6,37.8%,69.2%,22.875,354.3125,6.1,4.3,37.2%,55.6%
Jacksonville Jaguars,Loser,10,Away,17.1875,280.9375,5.1,4.2,36.1%,40.0%,25.25,344.6875,6.7,4.0,48.2%,62.5%,New York Jets,Winner,27,Home,14.5625,254.1875,4.4,3.5,29.1%,45.5%,24.0,297.25,5.1,3.8,33.3%,64.3%
San Francisco 49ers,Winner,28,Home,28.5625,380.4375,6.8,3.6,48.9%,61.1%,16.125,274.875,5.1,3.0,37.9%,39.1%,New England Patriots,Loser,3,Away,18.375,341.0625,5.0,3.9,38.1%,43.6%,23.5625,360.25,6.6,4.2,37.2%,53.8%
Tampa Bay Buccaneers,Loser,6,Home,14.875,283.875,5.2,4.0,34.9%,53.8%,20.9375,357.0,6.8,3.9,44.1%,57.1%,Chicago Bears,Winner,25,Away,24.5,354.5625,7.0,3.9,42.5%,68.4%,22.5,340.125,6.4,3.6,46.5%,58.8%
Dallas Cowboys,Winner,23,Away,27.1875,364.0,7.1,4.4,44.6%,61.5%,18.1875,315.25,5.9,4.0,44.9%,42.1%,Minnesota Vikings,Loser,17,Home,25.75,371.125,6.2,4.0,47.7%,36.4%,24.0625,340.6875,6.2,3.8,41.5%,63.6%
Miami Dolphins,Winner,23,Home,24.875,357.25,6.8,3.6,45.9%,76.9%,20.75,327.75,6.1,4.0,34.2%,46.9%,Pittsburgh Steelers,Loser,10,Away,25.4375,360.5625,6.4,3.7,42.2%,55.0%,20.4375,285.0625,5.7,3.6,33.7%,61.5%
Chicago Bears,Loser,28,Away,24.5,354.5625,7.0,3.9,42.5%,68.4%,22.5,340.125,6.4,3.6,46.5%,58.8%,St. Louis Rams,Winner,34,Home,19.3125,327.25,5.6,3.7,36.4%,57.7%,26.125,319.875,6.0,4.1,41.7%,62.5%
Washington Redskins,Loser,6,Away,20.375,324.0,5.8,4.2,40.4%,58.8%,22.4375,337.5,5.7,4.4,45.5%,75.0%,Tampa Bay Buccaneers,Winner,14,Home,14.875,283.875,5.2,4.0,34.9%,53.8%,20.9375,357.0,6.8,3.9,44.1%,57.1%
Pittsburgh Steelers,Loser,24,Home,25.4375,360.5625,6.4,3.7,42.2%,55.0%,20.4375,285.0625,5.7,3.6,33.7%,61.5%,Minnesota Vikings,Winner,44,Away,25.75,371.125,6.2,4.0,47.7%,36.4%,24.0625,340.6875,6.2,3.8,41.5%,63.6%
New Orleans Saints,Loser,29,Away,19.9375,323.625,6.3,3.6,42.3%,45.5%,21.75,347.5625,6.3,3.9,43.7%,61.5%,New York Giants,Winner,45,Home,18.125,280.1875,5.0,3.8,40.7%,50.0%,21.25,330.8125,5.9,4.2,41.8%,66.7%
San Diego Chargers,Winner,17,Home,20.0625,325.8125,6.1,3.6,42.8%,57.1%,20.1875,317.125,5.8,3.8,42.1%,54.5%,Denver Broncos,Loser,6,Away,24.25,377.5,6.5,4.5,43.0%,44.4%,21.5625,324.5625,5.9,4.2,43.4%,47.6%
Oakland Raiders,Winner,48,Home,21.75,344.0625,6.2,4.2,39.9%,50.0%,20.75,319.0,5.8,4.0,32.9%,35.3%,Philadelphia Eagles,Loser,17,Away,19.875,300.4375,5.0,4.2,38.2%,58.8%,21.125,289.875,5.1,3.9,38.2%,70.6%
Cincinnati Bengals,Loser,28,Home,21.8125,324.5,6.1,4.0,35.1%,52.6%,23.375,396.8125,6.6,4.4,44.0%,53.3%,Houston Oilers,Winner,38,Away,21.75,306.5625,5.7,3.5,43.4%,58.3%,20.25,290.6875,5.4,3.8,33.5%,33.3%
Dallas Cowboys,Winner,34,Home,27.1875,364.0,7.1,4.4,44.6%,61.5%,18.1875,315.25,5.9,4.0,44.9%,42.1%,Arizona Cardinals,Loser,20,Away,17.1875,304.125,5.7,3.5,34.6%,15.4%,26.375,356.5,7.0,4.5,44.3%,37.5%
Kansas City Chiefs,Loser,17,Away,22.375,327.625,5.5,4.4,35.5%,68.2%,15.0625,284.3125,5.0,3.3,34.1%,38.9%,Cleveland Browns,Winner,35,Home,18.0625,317.25,6.1,3.7,,,22.25,353.0,6.3,3.8,,
Atlanta Falcons,Winner,13,Home,22.625,348.6875,6.5,4.1,40.4%,53.8%,21.8125,380.5,6.7,3.8,41.1%,64.3%,New York Jets,Loser,3,Away,14.5625,254.1875,4.4,3.5,29.1%,45.5%,24.0,297.25,5.1,3.8,33.3%,64.3%
Jacksonville Jaguars,Loser,14,Home,17.1875,280.9375,5.1,4.2,36.1%,40.0%,25.25,344.6875,6.7,4.0,48.2%,62.5%,Green Bay Packers,Winner,24,Away,25.25,359.375,6.9,3.5,49.1%,62.5%,19.625,322.1875,5.6,4.1,35.0%,46.2%
Detroit Lions,Winner,27,Home,27.25,382.0625,6.8,4.5,45.7%,61.5%,21.0,349.9375,6.1,4.4,38.0%,62.5%,San Francisco 49ers,Loser,24,Away,28.5625,380.4375,6.8,3.6,48.9%,61.1%,16.125,274.875,5.1,3.0,37.9%,39.1%
St. Louis Rams,Loser,18,Away,19.3125,327.25,5.6,3.7,36.4%,57.7%,26.125,319.875,6.0,4.1,41.7%,62.5%,Indianapolis Colts,Winner,21,Home,20.6875,307.4375,6.3,3.9,39.0%,63.2%,19.75,314.1875,6.0,3.5,40.1%,50.0%
Tampa Bay Buccaneers,Winner,20,Away,14.875,283.875,5.2,4.0,34.9%,53.8%,20.9375,357.0,6.8,3.9,44.1%,57.1%,Carolina Panthers,Loser,13,Home,18.0625,288.6875,5.3,3.5,38.1%,44.4%,20.3125,314.1875,5.5,3.5,40.8%,58.3%
New Orleans Saints,Loser,10,Home,19.9375,323.625,6.3,3.6,42.3%,45.5%,21.75,347.5625,6.3,3.9,43.7%,61.5%,Philadelphia Eagles,Winner,15,Away,19.875,300.4375,5.0,4.2,38.2%,58.8%,21.125,289.875,5.1,3.9,38.2%,70.6%
Atlanta Falcons,Winner,30,Home,22.625,348.6875,6.5,4.1,40.4%,53.8%,21.8125,380.5,6.7,3.8,41.1%,64.3%,New England Patriots,Loser,17,Away,18.375,341.0625,5.0,3.9,38.1%,43.6%,23.5625,360.25,6.6,4.2,37.2%,53.8%
Dallas Cowboys,Loser,23,Away,27.1875,364.0,7.1,4.4,44.6%,61.5%,18.1875,315.25,5.9,4.0,44.9%,42.1%,Washington Redskins,Winner,27,Home,20.375,324.0,5.8,4.2,40.4%,58.8%,22.4375,337.5,5.7,4.4,45.5%,75.0%
Miami Dolphins,Winner,26,Away,24.875,357.25,6.8,3.6,45.9%,76.9%,20.75,327.75,6.1,4.0,34.2%,46.9%,Cincinnati Bengals,Loser,23,Home,21.8125,324.5,6.1,4.0,35.1%,52.6%,23.375,396.8125,6.6,4.4,44.0%,53.3%
Jacksonville Jaguars,Winner,17,Away,17.1875,280.9375,5.1,4.2,36.1%,40.0%,25.25,344.6875,6.7,4.0,48.2%,62.5%,Houston Oilers,Loser,16,Home,21.75,306.5625,5.7,3.5,43.4%,58.3%,20.25,290.6875,5.4,3.8,33.5%,33.3%
New York Giants,Loser,6,Away,18.125,280.1875,5.0,3.8,40.7%,50.0%,21.25,330.8125,5.9,4.2,41.8%,66.7%,San Francisco 49ers,Winner,20,Home,28.5625,380.4375,6.8,3.6,48.9%,61.1%,16.125,274.875,5.1,3.0,37.9%,39.1%
Seattle Seahawks,Winner,27,Home,22.6875,329.375,5.6,4.6,37.8%,69.2%,22.875,354.3125,6.1,4.3,37.2%,55.6%,Denver Broncos,Loser,10,Away,24.25,377.5,6.5,4.5,43.0%,44.4%,21.5625,324.5625,5.9,4.2,43.4%,47.6%
Pittsburgh Steelers,Winner,31,Home,25.4375,360.5625,6.4,3.7,42.2%,55.0%,20.4375,285.0625,5.7,3.6,33.7%,61.5%,San Diego Chargers,Loser,16,Away,20.0625,325.8125,6.1,3.6,42.8%,57.1%,20.1875,317.125,5.8,3.8,42.1%,54.5%
Kansas City Chiefs,Winner,24,Away,22.375,327.625,5.5,4.4,35.5%,68.2%,15.0625,284.3125,5.0,3.3,34.1%,38.9%,Arizona Cardinals,Loser,3,Home,17.1875,304.125,5.7,3.5,34.6%,15.4%,26.375,356.5,7.0,4.5,44.3%,37.5%
Oakland Raiders,Winner,47,Away,21.75,344.0625,6.2,4.2,39.9%,50.0%,20.75,319.0,5.8,4.0,32.9%,35.3%,New York Jets,Loser,10,Home,14.5625,254.1875,4.4,3.5,29.1%,45.5%,24.0,297.25,5.1,3.8,33.3%,64.3%
Buffalo Bills,Winner,22,Away,21.875,319.8125,5.8,3.8,31.6%,53.8%,20.9375,320.5,5.5,3.6,34.4%,56.5%,Cleveland Browns,Loser,19,Home,18.0625,317.25,6.1,3.7,,,22.25,353.0,6.3,3.8,,
Buffalo Bills,Winner,29,Home,21.875,319.8125,5.8,3.8,31.6%,53.8%,20.9375,320.5,5.5,3.6,34.4%,56.5%,New York Jets,Loser,10,Away,14.5625,254.1875,4.4,3.5,29.1%,45.5%,24.0,297.25,5.1,3.8,33.3%,64.3%
Chicago Bears,Winner,31,Home,24.5,354.5625,7.0,3.9,42.5%,68.4%,22.5,340.125,6.4,3.6,46.5%,58.8%,Carolina Panthers,Loser,27,Away,18.0625,288.6875,5.3,3.5,38.1%,44.4%,20.3125,314.1875,5.5,3.5,40.8%,58.3%
Houston Oilers,Loser,17,Away,21.75,306.5625,5.7,3.5,43.4%,58.3%,20.25,290.6875,5.4,3.8,33.5%,33.3%,Minnesota Vikings,Winner,23,Home,25.75,371.125,6.2,4.0,47.7%,36.4%,24.0625,340.6875,6.2,3.8,41.5%,63.6%
Washington Redskins,Loser,34,Away,20.375,324.0,5.8,4.2,40.4%,58.8%,22.4375,337.5,5.7,4.4,45.5%,75.0%,Philadelphia Eagles,Winner,37,Home,19.875,300.4375,5.0,4.2,38.2%,58.8%,21.125,289.875,5.1,3.9,38.2%,70.6%
Dallas Cowboys,Winner,34,Home,27.1875,364.0,7.1,4.4,44.6%,61.5%,18.1875,315.25,5.9,4.0,44.9%,42.1%,Green Bay Packers,Loser,24,Away,25.25,359.375,6.9,3.5,49.1%,62.5%,19.625,322.1875,5.6,4.1,35.0%,46.2%
Jacksonville Jaguars,Winner,20,Home,17.1875,280.9375,5.1,4.2,36.1%,40.0%,25.25,344.6875,6.7,4.0,48.2%,62.5%,Pittsburgh Steelers,Loser,16,Away,25.4375,360.5625,6.4,3.7,42.2%,55.0%,20.4375,285.0625,5.7,3.6,33.7%,61.5%
Cincinnati Bengals,Loser,16,Away,21.8125,324.5,6.1,4.0,35.1%,52.6%,23.375,396.8125,6.6,4.4,44.0%,53.3%,Tampa Bay Buccaneers,Winner,19,Home,14.875,283.875,5.2,4.0,34.9%,53.8%,20.9375,357.0,6.8,3.9,44.1%,57.1%
Indianapolis Colts,Winner,27,Away,20.6875,307.4375,6.3,3.9,39.0%,63.2%,19.75,314.1875,6.0,3.5,40.1%,50.0%,Miami Dolphins,Loser,24,Home,24.875,357.25,6.8,3.6,45.9%,76.9%,20.75,327.75,6.1,4.0,34.2%,46.9%
Arizona Cardinals,Loser,21,Away,17.1875,304.125,5.7,3.5,34.6%,15.4%,26.375,356.5,7.0,4.5,44.3%,37.5%,New York Giants,Winner,27,Home,18.125,280.1875,5.0,3.8,40.7%,50.0%,21.25,330.8125,5.9,4.2,41.8%,66.7%
Detroit Lions,Winner,38,Home,27.25,382.0625,6.8,4.5,45.7%,61.5%,21.0,349.9375,6.1,4.4,38.0%,62.5%,Cleveland Browns,Loser,20,Away,18.0625,317.25,6.1,3.7,,,22.25,353.0,6.3,3.8,,
Oakland Raiders,Winner,34,Home,21.75,344.0625,6.2,4.2,39.9%,50.0%,20.75,319.0,5.8,4.0,32.9%,35.3%,Seattle Seahawks,Loser,14,Away,22.6875,329.375,5.6,4.6,37.8%,69.2%,22.875,354.3125,6.1,4.3,37.2%,55.6%
New England Patriots,Loser,3,Home,18.375,341.0625,5.0,3.9,38.1%,43.6%,23.5625,360.25,6.6,4.2,37.2%,53.8%,Denver Broncos,Winner,37,Away,24.25,377.5,6.5,4.5,43.0%,44.4%,21.5625,324.5625,5.9,4.2,43.4%,47.6%
San Diego Chargers,Loser,23,Away,20.0625,325.8125,6.1,3.6,42.8%,57.1%,20.1875,317.125,5.8,3.8,42.1%,54.5%,Kansas City Chiefs,Winner,29,Home,22.375,327.625,5.5,4.4,35.5%,68.2%,15.0625,284.3125,5.0,3.3,34.1%,38.9%
St. Louis Rams,Winner,21,Home,19.3125,327.25,5.6,3.7,36.4%,57.7%,26.125,319.875,6.0,4.1,41.7%,62.5%,Atlanta Falcons,Loser,19,Away,22.625,348.6875,6.5,4.1,40.4%,53.8%,21.8125,380.5,6.7,3.8,41.1%,64.3%
Minnesota Vikings,Loser,17,Away,25.75,371.125,6.2,4.0,47.7%,36.4%,24.0625,340.6875,6.2,3.8,41.5%,63.6%,Tampa Bay Buccaneers,Winner,20,Home,14.875,283.875,5.2,4.0,34.9%,53.8%,20.9375,357.0,6.8,3.9,44.1%,57.1%
Indianapolis Colts,Winner,18,Home,20.6875,307.4375,6.3,3.9,39.0%,63.2%,19.75,314.1875,6.0,3.5,40.1%,50.0%,San Francisco 49ers,Loser,17,Away,28.5625,380.4375,6.8,3.6,48.9%,61.1%,16.125,274.875,5.1,3.0,37.9%,39.1%
Buffalo Bills,Winner,27,Home,21.875,319.8125,5.8,3.8,31.6%,53.8%,20.9375,320.5,5.5,3.6,34.4%,56.5%,Seattle Seahawks,Loser,21,Away,22.6875,329.375,5.6,4.6,37.8%,69.2%,22.875,354.3125,6.1,4.3,37.2%,55.6%
Chicago Bears,Winner,30,Away,24.5,354.5625,7.0,3.9,42.5%,68.4%,22.5,340.125,6.4,3.6,46.5%,58.8%,Jacksonville Jaguars,Loser,27,Home,17.1875,280.9375,5.1,4.2,36.1%,40.0%,25.25,344.6875,6.7,4.0,48.2%,62.5%
Detroit Lions,Loser,21,Away,27.25,382.0625,6.8,4.5,45.7%,61.5%,21.0,349.9375,6.1,4.4,38.0%,62.5%,Green Bay Packers,Winner,30,Home,25.25,359.375,6.9,3.5,49.1%,62.5%,19.625,322.1875,5.6,4.1,35.0%,46.2%
Kansas City Chiefs,Winner,31,Home,22.375,327.625,5.5,4.4,35.5%,68.2%,15.0625,284.3125,5.0,3.3,34.1%,38.9%,New England Patriots,Loser,26,Away,18.375,341.0625,5.0,3.9,38.1%,43.6%,23.5625,360.25,6.6,4.2,37.2%,53.8%
New York Giants,Loser,14,Home,18.125,280.1875,5.0,3.8,40.7%,50.0%,21.25,330.8125,5.9,4.2,41.8%,66.7%,Philadelphia Eagles,Winner,17,Away,19.875,300.4375,5.0,4.2,38.2%,58.8%,21.125,289.875,5.1,3.9,38.2%,70.6%
Carolina Panthers,Winner,26,Home,18.0625,288.6875,5.3,3.5,38.1%,44.4%,20.3125,314.1875,5.5,3.5,40.8%,58.3%,New York Jets,Loser,15,Away,14.5625,254.1875,4.4,3.5,29.1%,45.5%,24.0,297.25,5.1,3.8,33.3%,64.3%
New Orleans Saints,Winner,33,Home,19.9375,323.625,6.3,3.6,42.3%,45.5%,21.75,347.5625,6.3,3.9,43.7%,61.5%,Miami Dolphins,Loser,30,Away,24.875,357.25,6.8,3.6,45.9%,76.9%,20.75,327.75,6.1,4.0,34.2%,46.9%
