Week,Winner,Loser,PtsW,PtsL,Location,Day,Time
7,Buffalo Bills,Tampa Bay Buccaneers,30,27,,Sun,1:00PM
7,Miami Dolphins,New York Jets,31,28,,Sun,1:00PM
7,Minnesota Vikings,Baltimore Ravens,24,16,,Sun,1:00PM
7,Chicago Bears,Carolina Panthers,17,3,,Sun,1:00PM
7,Los Angeles Rams,Arizona Cardinals,33,0,,Sun,1:00PM
7,New Orleans Saints,Green Bay Packers,26,17,@,Sun,1:00PM
7,Jacksonville Jaguars,Indianapolis Colts,27,0,@,Sun,1:00PM
7,Tennessee Titans,Cleveland Browns,12,9,@,Sun,1:00PM
7,Dallas Cowboys,San Francisco 49ers,40,10,@,Sun,4:05PM
7,Pittsburgh Steelers,Cincinnati Bengals,29,14,,Sun,4:25PM
7,Los Angeles Chargers,Denver Broncos,21,0,,Sun,4:25PM
7,Seattle Seahawks,New York Giants,24,7,@,Sun,4:25PM
7,New England Patriots,Atlanta Falcons,23,7,,Sun,8:30PM
7,Philadelphia Eagles,Washington Redskins,34,24,,Mon,8:30PM
8,Baltimore Ravens,Miami Dolphins,40,0,,Thu,8:25PM
8,Minnesota Vikings,Cleveland Browns,33,16,@,Sun,9:30AM
8,Buffalo Bills,Oakland Raiders,34,14,,Sun,1:00PM
8,Atlanta Falcons,New York Jets,25,20,@,Sun,1:00PM
8,Cincinnati Bengals,Indianapolis Colts,24,23,,Sun,1:00PM
8,New Orleans Saints,Chicago Bears,20,12,,Sun,1:00PM
8,Carolina Panthers,Tampa Bay Buccaneers,17,3,@,Sun,1:00PM
8,Philadelphia Eagles,San Francisco 49ers,33,10,,Sun,1:00PM
8,New England Patriots,Los Angeles Chargers,21,13,,Sun,1:00PM
8,Seattle Seahawks,Houston Texans,41,38,,Sun,4:05PM
8,Dallas Cowboys,Washington Redskins,33,19,@,Sun,4:25PM
8,Pittsburgh Steelers,Detroit Lions,20,15,@,Sun,8:30PM
8,Kansas City Chiefs,Denver Broncos,29,19,,Mon,8:30PM
9,New York Jets,Buffalo Bills,34,21,,Thu,8:25PM
9,Carolina Panthers,Atlanta Falcons,20,17,,Sun,1:00PM
9,Jacksonville Jaguars,Cincinnati Bengals,23,7,,Sun,1:00PM
9,Philadelphia Eagles,Denver Broncos,51,23,,Sun,1:00PM
9,Los Angeles Rams,New York Giants,51,17,@,Sun,1:00PM
9,Tennessee Titans,Baltimore Ravens,23,20,,Sun,1:00PM
9,New Orleans Saints,Tampa Bay Buccaneers,30,10,,Sun,1:00PM
9,Indianapolis Colts,Houston Texans,20,14,@,Sun,1:00PM
9,Washington Redskins,Seattle Seahawks,17,14,@,Sun,4:05PM
9,Arizona Cardinals,San Francisco 49ers,20,10,@,Sun,4:05PM
9,Dallas Cowboys,Kansas City Chiefs,28,17,,Sun,4:25PM
9,Oakland Raiders,Miami Dolphins,27,24,@,Sun,8:30PM
9,Detroit Lions,Green Bay Packers,30,17,@,Mon,8:30PM
10,Seattle Seahawks,Arizona Cardinals,22,16,@,Thu,8:25PM
10,New Orleans Saints,Buffalo Bills,47,10,@,Sun,1:00PM
10,Green Bay Packers,Chicago Bears,23,16,@,Sun,1:00PM
10,Jacksonville Jaguars,Los Angeles Chargers,20,17,,Sun,1:00PM
10,Minnesota Vikings,Washington Redskins,38,30,@,Sun,1:00PM
10,Detroit Lions,Cleveland Browns,38,24,,Sun,1:00PM
10,Tennessee Titans,Cincinnati Bengals,24,20,,Sun,1:00PM
10,Pittsburgh Steelers,Indianapolis Colts,20,17,@,Sun,1:00PM
10,Tampa Bay Buccaneers,New York Jets,15,10,,Sun,1:00PM
10,Los Angeles Rams,Houston Texans,33,7,,Sun,4:05PM
10,Atlanta Falcons,Dallas Cowboys,27,7,,Sun,4:25PM
10,San Francisco 49ers,New York Giants,31,21,,Sun,4:25PM
10,New England Patriots,Denver Broncos,41,16,@,Sun,8:30PM
10,Carolina Panthers,Miami Dolphins,45,21,,Mon,8:30PM
11,Pittsburgh Steelers,Tennessee Titans,40,17,,Thu,8:25PM
11,New Orleans Saints,Washington Redskins,34,31,,Sun,1:00PM
11,Houston Texans,Arizona Cardinals,31,21,,Sun,1:00PM
11,Tampa Bay Buccaneers,Miami Dolphins,30,20,@,Sun,1:00PM
11,Detroit Lions,Chicago Bears,27,24,@,Sun,1:00PM
11,Minnesota Vikings,Los Angeles Rams,24,7,,Sun,1:00PM
11,New York Giants,Kansas City Chiefs,12,9,,Sun,1:00PM
11,Baltimore Ravens,Green Bay Packers,23,0,@,Sun,1:00PM
11,Jacksonville Jaguars,Cleveland Browns,19,7,@,Sun,1:00PM
11,Los Angeles Chargers,Buffalo Bills,54,24,,Sun,4:05PM
11,New England Patriots,Oakland Raiders,33,8,@,Sun,4:25PM
11,Cincinnati Bengals,Denver Broncos,20,17,@,Sun,4:25PM
11,Philadelphia Eagles,Dallas Cowboys,37,9,@,Sun,8:30PM
11,Atlanta Falcons,Seattle Seahawks,34,31,@,Mon,8:30PM
12,Minnesota Vikings,Detroit Lions,30,23,@,Thu,12:30PM
12,Los Angeles Chargers,Dallas Cowboys,28,6,@,Thu,4:30PM
12,Washington Redskins,New York Giants,20,10,,Thu,8:30PM
12,Cincinnati Bengals,Cleveland Browns,30,16,,Sun,1:00PM
12,Tennessee Titans,Indianapolis Colts,20,16,@,Sun,1:00PM
12,New England Patriots,Miami Dolphins,35,17,,Sun,1:00PM
12,Buffalo Bills,Kansas City Chiefs,16,10,@,Sun,1:00PM
12,Philadelphia Eagles,Chicago Bears,31,3,,Sun,1:00PM
12,Atlanta Falcons,Tampa Bay Buccaneers,34,20,,Sun,1:00PM
12,Carolina Panthers,New York Jets,35,27,@,Sun,1:00PM
12,Seattle Seahawks,San Francisco 49ers,24,13,@,Sun,4:05PM
12,Los Angeles Rams,New Orleans Saints,26,20,,Sun,4:25PM
12,Arizona Cardinals,Jacksonville Jaguars,27,24,,Sun,4:25PM
12,Oakland Raiders,Denver Broncos,21,14,,Sun,4:25PM
12,Pittsburgh Steelers,Green Bay Packers,31,28,,Sun,8:30PM
12,Baltimore Ravens,Houston Texans,23,16,,Mon,8:30PM
13,Dallas Cowboys,Washington Redskins,38,14,,Thu,8:25PM
13,New England Patriots,Buffalo Bills,23,3,@,Sun,1:00PM
13,New York Jets,Kansas City Chiefs,38,31,,Sun,1:00PM
13,Baltimore Ravens,Detroit Lions,44,20,,Sun,1:00PM
13,San Francisco 49ers,Chicago Bears,15,14,@,Sun,1:00PM
13,Minnesota Vikings,Atlanta Falcons,14,9,@,Sun,1:00PM
13,Miami Dolphins,Denver Broncos,35,9,,Sun,1:00PM
13,Green Bay Packers,Tampa Bay Buccaneers,26,20,,Sun,1:00PM
13,Jacksonville Jaguars,Indianapolis Colts,30,10,,Sun,1:00PM
13,Tennessee Titans,Houston Texans,24,13,,Sun,1:00PM
13,Los Angeles Chargers,Cleveland Browns,19,10,,Sun,4:05PM
13,New Orleans Saints,Carolina Panthers,31,21,,Sun,4:25PM
13,Oakland Raiders,New York Giants,24,17,,Sun,4:25PM
13,Los Angeles Rams,Arizona Cardinals,32,16,@,Sun,4:25PM
13,Seattle Seahawks,Philadelphia Eagles,24,10,,Sun,8:30PM
13,Pittsburgh Steelers,Cincinnati Bengals,23,20,@,Mon,8:30PM
14,Atlanta Falcons,New Orleans Saints,20,17,,Thu,8:25PM
14,San Francisco 49ers,Houston Texans,26,16,@,Sun,1:00PM
14,Buffalo Bills,Indianapolis Colts,13,7,,Sun,1:00PM
14,Kansas City Chiefs,Oakland Raiders,26,15,,Sun,1:00PM
14,Green Bay Packers,Cleveland Browns,27,21,@,Sun,1:00PM
14,Detroit Lions,Tampa Bay Buccaneers,24,21,@,Sun,1:00PM
14,Chicago Bears,Cincinnati Bengals,33,7,@,Sun,1:00PM
14,Carolina Panthers,Minnesota Vikings,31,24,,Sun,1:00PM
14,Dallas Cowboys,New York Giants,30,10,@,Sun,1:00PM
14,Denver Broncos,New York Jets,23,0,,Sun,4:05PM
14,Los Angeles Chargers,Washington Redskins,30,13,,Sun,4:05PM
14,Arizona Cardinals,Tennessee Titans,12,7,,Sun,4:05PM
14,Philadelphia Eagles,Los Angeles Rams,43,35,@,Sun,4:25PM
14,Jacksonville Jaguars,Seattle Seahawks,30,24,,Sun,4:25PM
14,Pittsburgh Steelers,Baltimore Ravens,39,38,,Sun,8:30PM
14,Miami Dolphins,New England Patriots,27,20,,Mon,8:30PM
15,Denver Broncos,Indianapolis Colts,25,13,@,Thu,8:25PM
15,Detroit Lions,Chicago Bears,20,10,,Sat,4:30PM
15,Kansas City Chiefs,Los Angeles Chargers,30,13,,Sat,8:25PM
15,Washington Redskins,Arizona Cardinals,20,15,,Sun,1:00PM
15,Jacksonville Jaguars,Houston Texans,45,7,,Sun,1:00PM
15,Buffalo Bills,Miami Dolphins,24,16,,Sun,1:00PM
15,Baltimore Ravens,Cleveland Browns,27,10,@,Sun,1:00PM
15,New Orleans Saints,New York Jets,31,19,,Sun,1:00PM
15,Minnesota Vikings,Cincinnati Bengals,34,7,,Sun,1:00PM
15,Philadelphia Eagles,New York Giants,34,29,@,Sun,1:00PM
15,Carolina Panthers,Green Bay Packers,31,24,,Sun,1:00PM
15,Los Angeles Rams,Seattle Seahawks,42,7,@,Sun,4:05PM
15,San Francisco 49ers,Tennessee Titans,25,23,,Sun,4:25PM
15,New England Patriots,Pittsburgh Steelers,27,24,@,Sun,4:25PM
15,Dallas Cowboys,Oakland Raiders,20,17,@,Sun,8:30PM
15,Atlanta Falcons,Tampa Bay Buccaneers,24,21,@,Mon,8:30PM
16,Baltimore Ravens,Indianapolis Colts,23,16,,Sat,4:30PM
16,Minnesota Vikings,Green Bay Packers,16,0,@,Sat,8:30PM
16,Chicago Bears,Cleveland Browns,20,3,,Sun,1:00PM
16,New Orleans Saints,Atlanta Falcons,23,13,,Sun,1:00PM
16,Carolina Panthers,Tampa Bay Buccaneers,22,19,,Sun,1:00PM
16,Los Angeles Rams,Tennessee Titans,27,23,@,Sun,1:00PM
16,Los Angeles Chargers,New York Jets,14,7,@,Sun,1:00PM
16,Washington Redskins,Denver Broncos,27,11,,Sun,1:00PM
16,New England Patriots,Buffalo Bills,37,16,,Sun,1:00PM
16,Kansas City Chiefs,Miami Dolphins,29,13,,Sun,1:00PM
16,Cincinnati Bengals,Detroit Lions,26,17,,Sun,1:00PM
16,San Francisco 49ers,Jacksonville Jaguars,44,33,,Sun,4:05PM
16,Seattle Seahawks,Dallas Cowboys,21,12,@,Sun,4:25PM
16,Arizona Cardinals,New York Giants,23,0,,Sun,4:25PM
16,Pittsburgh Steelers,Houston Texans,34,6,@,Mon,4:30PM
16,Philadelphia Eagles,Oakland Raiders,19,10,,Mon,8:30PM
17,Minnesota Vikings,Chicago Bears,23,10,,Sun,1:00PM
17,Indianapolis Colts,Houston Texans,22,13,,Sun,1:00PM
17,New England Patriots,New York Jets,26,6,,Sun,1:00PM
17,Detroit Lions,Green Bay Packers,35,11,,Sun,1:00PM
17,Dallas Cowboys,Philadelphia Eagles,6,0,@,Sun,1:00PM
17,Pittsburgh Steelers,Cleveland Browns,28,24,,Sun,1:00PM
17,New York Giants,Washington Redskins,18,10,,Sun,1:00PM
17,Kansas City Chiefs,Denver Broncos,27,24,@,Sun,4:25PM
17,Los Angeles Chargers,Oakland Raiders,30,10,,Sun,4:25PM
17,Buffalo Bills,Miami Dolphins,22,16,@,Sun,4:25PM
17,Tennessee Titans,Jacksonville Jaguars,15,10,,Sun,4:25PM
17,Cincinnati Bengals,Baltimore Ravens,31,27,@,Sun,4:25PM
17,Atlanta Falcons,Carolina Panthers,22,10,,Sun,4:25PM
17,San Francisco 49ers,Los Angeles Rams,34,13,@,Sun,4:25PM
17,Arizona Cardinals,Seattle Seahawks,26,24,@,Sun,4:25PM
17,Tampa Bay Buccaneers,New Orleans Saints,31,24,,Sun,4:25PM
