Week,Winner,Loser,PtsW,PtsL,Location,Day,Time
5,San Diego Chargers,Denver Broncos,41,3,@,Sun,4:15PM
5,Baltimore Ravens,San Francisco 49ers,9,7,@,Sun,4:15PM
5,Chicago Bears,Green Bay Packers,27,20,@,Sun,8:24PM
5,Dallas Cowboys,Buffalo Bills,25,24,@,Mon,8:40PM
6,Kansas City Chiefs,Cincinnati Bengals,27,20,,Sun,1:00PM
6,Minnesota Vikings,Chicago Bears,34,31,@,Sun,1:02PM
6,Baltimore Ravens,St. Louis Rams,22,3,,Sun,1:02PM
6,Green Bay Packers,Washington Redskins,17,14,,Sun,1:02PM
6,Philadelphia Eagles,New York Jets,16,9,@,Sun,1:02PM
6,Tampa Bay Buccaneers,Tennessee Titans,13,10,,Sun,1:03PM
6,Jacksonville Jaguars,Houston Texans,37,17,,Sun,1:03PM
6,Cleveland Browns,Miami Dolphins,41,31,,Sun,1:03PM
6,Carolina Panthers,Arizona Cardinals,25,10,@,Sun,4:05PM
6,San Diego Chargers,Oakland Raiders,28,14,,Sun,4:15PM
6,New England Patriots,Dallas Cowboys,48,27,@,Sun,4:17PM
6,New Orleans Saints,Seattle Seahawks,28,17,@,Sun,8:23PM
6,New York Giants,Atlanta Falcons,31,10,@,Mon,8:40PM
7,Buffalo Bills,Baltimore Ravens,19,14,,Sun,1:02PM
7,Washington Redskins,Arizona Cardinals,21,19,,Sun,1:02PM
7,New England Patriots,Miami Dolphins,49,28,@,Sun,1:02PM
7,Tennessee Titans,Houston Texans,38,36,@,Sun,1:02PM
7,Detroit Lions,Tampa Bay Buccaneers,23,16,,Sun,1:03PM
7,New York Giants,San Francisco 49ers,33,15,,Sun,1:03PM
7,New Orleans Saints,Atlanta Falcons,22,16,,Sun,1:03PM
7,Cincinnati Bengals,New York Jets,38,31,,Sun,4:05PM
7,Kansas City Chiefs,Oakland Raiders,12,10,@,Sun,4:05PM
7,Chicago Bears,Philadelphia Eagles,19,16,@,Sun,4:14PM
7,Dallas Cowboys,Minnesota Vikings,24,14,,Sun,4:15PM
7,Seattle Seahawks,St. Louis Rams,33,6,,Sun,4:16PM
7,Denver Broncos,Pittsburgh Steelers,31,28,,Sun,8:23PM
7,Indianapolis Colts,Jacksonville Jaguars,29,7,@,Mon,8:40PM
8,Cleveland Browns,St. Louis Rams,27,20,@,Sun,1:00PM
8,Pittsburgh Steelers,Cincinnati Bengals,24,13,@,Sun,1:02PM
8,Tennessee Titans,Oakland Raiders,13,9,,Sun,1:02PM
8,Indianapolis Colts,Carolina Panthers,31,7,@,Sun,1:02PM
8,New York Giants,Miami Dolphins,13,10,@,Sun,1:03PM
8,Philadelphia Eagles,Minnesota Vikings,23,16,@,Sun,1:05PM
8,Detroit Lions,Chicago Bears,16,7,@,Sun,1:05PM
8,Jacksonville Jaguars,Tampa Bay Buccaneers,24,23,@,Sun,4:05PM
8,Buffalo Bills,New York Jets,13,3,@,Sun,4:05PM
8,San Diego Chargers,Houston Texans,35,10,,Sun,4:05PM
8,New Orleans Saints,San Francisco 49ers,31,10,@,Sun,4:17PM
8,New England Patriots,Washington Redskins,52,7,,Sun,4:17PM
8,Green Bay Packers,Denver Broncos,19,13,@,Mon,8:40PM
9,Green Bay Packers,Kansas City Chiefs,33,22,@,Sun,1:00PM
9,Tampa Bay Buccaneers,Arizona Cardinals,17,10,,Sun,1:00PM
9,Atlanta Falcons,San Francisco 49ers,20,16,,Sun,1:02PM
9,Detroit Lions,Denver Broncos,44,7,,Sun,1:02PM
9,New Orleans Saints,Jacksonville Jaguars,41,24,,Sun,1:02PM
9,Buffalo Bills,Cincinnati Bengals,33,21,,Sun,1:02PM
9,Tennessee Titans,Carolina Panthers,20,7,,Sun,1:02PM
9,Washington Redskins,New York Jets,23,20,@,Sun,1:02PM
9,Minnesota Vikings,San Diego Chargers,35,17,,Sun,1:05PM
9,Cleveland Browns,Seattle Seahawks,33,30,,Sun,4:06PM
9,Houston Texans,Oakland Raiders,24,17,@,Sun,4:15PM
9,New England Patriots,Indianapolis Colts,24,20,@,Sun,4:18PM
9,Dallas Cowboys,Philadelphia Eagles,38,17,@,Sun,8:23PM
9,Pittsburgh Steelers,Baltimore Ravens,38,7,,Mon,8:38PM
10,Denver Broncos,Kansas City Chiefs,27,11,@,Sun,1:00PM
10,St. Louis Rams,New Orleans Saints,37,29,@,Sun,1:02PM
10,Green Bay Packers,Minnesota Vikings,34,0,,Sun,1:02PM
10,Pittsburgh Steelers,Cleveland Browns,31,28,,Sun,1:02PM
10,Buffalo Bills,Miami Dolphins,13,10,@,Sun,1:02PM
10,Atlanta Falcons,Carolina Panthers,20,13,@,Sun,1:03PM
10,Philadelphia Eagles,Washington Redskins,33,25,@,Sun,1:03PM
10,Jacksonville Jaguars,Tennessee Titans,28,13,@,Sun,1:03PM
10,Cincinnati Bengals,Baltimore Ravens,21,7,@,Sun,4:05PM
10,Chicago Bears,Oakland Raiders,17,6,@,Sun,4:15PM
10,Arizona Cardinals,Detroit Lions,31,21,,Sun,4:15PM
10,Dallas Cowboys,New York Giants,31,20,@,Sun,4:15PM
10,San Diego Chargers,Indianapolis Colts,23,21,,Sun,8:15PM
10,Seattle Seahawks,San Francisco 49ers,24,0,,Mon,8:41PM
11,Cleveland Browns,Baltimore Ravens,33,30,@,Sun,1:02PM
11,Green Bay Packers,Carolina Panthers,31,17,,Sun,1:02PM
11,Houston Texans,New Orleans Saints,23,10,,Sun,1:02PM
11,Indianapolis Colts,Kansas City Chiefs,13,10,,Sun,1:02PM
11,Philadelphia Eagles,Miami Dolphins,17,7,,Sun,1:02PM
11,Arizona Cardinals,Cincinnati Bengals,35,27,@,Sun,1:02PM
11,Jacksonville Jaguars,San Diego Chargers,24,17,,Sun,1:03PM
11,New York Giants,Detroit Lions,16,10,@,Sun,1:03PM
11,Tampa Bay Buccaneers,Atlanta Falcons,31,7,@,Sun,1:05PM
11,Minnesota Vikings,Oakland Raiders,29,22,,Sun,1:05PM
11,New York Jets,Pittsburgh Steelers,19,16,,Sun,4:05PM
11,Dallas Cowboys,Washington Redskins,28,23,,Sun,4:15PM
11,St. Louis Rams,San Francisco 49ers,13,9,@,Sun,4:15PM
11,Seattle Seahawks,Chicago Bears,30,23,,Sun,4:16PM
11,New England Patriots,Buffalo Bills,56,10,@,Sun,8:24PM
11,Denver Broncos,Tennessee Titans,34,20,,Mon,8:40PM
12,Green Bay Packers,Detroit Lions,37,26,@,Thu,12:36PM
12,Dallas Cowboys,New York Jets,34,3,,Thu,4:20PM
12,Indianapolis Colts,Atlanta Falcons,31,13,@,Thu,8:16PM
12,Oakland Raiders,Kansas City Chiefs,20,17,@,Sun,1:00PM
12,Seattle Seahawks,St. Louis Rams,24,19,@,Sun,1:00PM
12,Cincinnati Bengals,Tennessee Titans,35,6,,Sun,1:02PM
12,Tampa Bay Buccaneers,Washington Redskins,19,13,,Sun,1:02PM
12,Minnesota Vikings,New York Giants,41,17,@,Sun,1:03PM
12,Cleveland Browns,Houston Texans,27,17,,Sun,1:03PM
12,New Orleans Saints,Carolina Panthers,31,6,@,Sun,1:03PM
12,Jacksonville Jaguars,Buffalo Bills,36,14,,Sun,1:03PM
12,San Francisco 49ers,Arizona Cardinals,37,31,@,Sun,4:06PM
12,San Diego Chargers,Baltimore Ravens,32,14,,Sun,4:15PM
12,Chicago Bears,Denver Broncos,37,34,,Sun,4:16PM
12,New England Patriots,Philadelphia Eagles,31,28,,Sun,8:23PM
12,Pittsburgh Steelers,Miami Dolphins,3,0,,Mon,8:55PM
13,Dallas Cowboys,Green Bay Packers,37,27,,Thu,8:16PM
13,St. Louis Rams,Atlanta Falcons,28,16,,Sun,1:00PM
13,San Diego Chargers,Kansas City Chiefs,24,10,@,Sun,1:00PM
13,Buffalo Bills,Washington Redskins,17,16,@,Sun,1:02PM
13,Seattle Seahawks,Philadelphia Eagles,28,24,@,Sun,1:02PM
13,Tennessee Titans,Houston Texans,28,20,,Sun,1:02PM
13,Indianapolis Colts,Jacksonville Jaguars,28,25,,Sun,1:02PM
13,New York Jets,Miami Dolphins,40,13,@,Sun,1:03PM
13,Carolina Panthers,San Francisco 49ers,31,14,,Sun,1:03PM
13,Minnesota Vikings,Detroit Lions,42,10,,Sun,1:05PM
13,Oakland Raiders,Denver Broncos,34,20,,Sun,4:05PM
13,Arizona Cardinals,Cleveland Browns,27,21,,Sun,4:06PM
13,New York Giants,Chicago Bears,21,16,@,Sun,4:15PM
13,Tampa Bay Buccaneers,New Orleans Saints,27,23,@,Sun,4:15PM
13,Pittsburgh Steelers,Cincinnati Bengals,24,10,,Sun,8:24PM
13,New England Patriots,Baltimore Ravens,27,24,@,Mon,8:41PM
14,Washington Redskins,Chicago Bears,24,16,,Thu,8:16PM
14,Houston Texans,Tampa Bay Buccaneers,28,14,,Sun,1:01PM
14,Buffalo Bills,Miami Dolphins,38,17,,Sun,1:02PM
14,San Diego Chargers,Tennessee Titans,23,17,@,Sun,1:02PM
14,Cincinnati Bengals,St. Louis Rams,19,10,,Sun,1:02PM
14,Green Bay Packers,Oakland Raiders,38,7,,Sun,1:02PM
14,New York Giants,Philadelphia Eagles,16,13,@,Sun,1:02PM
14,Dallas Cowboys,Detroit Lions,28,27,@,Sun,1:03PM
14,Jacksonville Jaguars,Carolina Panthers,37,6,,Sun,1:03PM
14,Minnesota Vikings,San Francisco 49ers,27,7,@,Sun,4:05PM
14,Seattle Seahawks,Arizona Cardinals,42,21,,Sun,4:06PM
14,New England Patriots,Pittsburgh Steelers,34,13,,Sun,4:15PM
14,Denver Broncos,Kansas City Chiefs,41,7,,Sun,4:15PM
14,Cleveland Browns,New York Jets,24,18,@,Sun,4:15PM
14,Indianapolis Colts,Baltimore Ravens,44,20,@,Sun,8:23PM
14,New Orleans Saints,Atlanta Falcons,34,14,@,Mon,8:40PM
15,Houston Texans,Denver Broncos,31,13,,Thu,8:15PM
15,San Francisco 49ers,Cincinnati Bengals,20,13,,Sat,8:15PM
15,Tennessee Titans,Kansas City Chiefs,26,17,@,Sun,1:00PM
15,Green Bay Packers,St. Louis Rams,33,14,@,Sun,1:00PM
15,Carolina Panthers,Seattle Seahawks,13,10,,Sun,1:02PM
15,New England Patriots,New York Jets,20,10,,Sun,1:02PM
15,Cleveland Browns,Buffalo Bills,8,0,,Sun,1:03PM
15,Jacksonville Jaguars,Pittsburgh Steelers,29,22,@,Sun,1:03PM
15,New Orleans Saints,Arizona Cardinals,31,24,,Sun,1:03PM
15,Miami Dolphins,Baltimore Ravens,22,16,,Sun,1:03PM
15,Tampa Bay Buccaneers,Atlanta Falcons,37,3,,Sun,1:03PM
15,Indianapolis Colts,Oakland Raiders,21,14,@,Sun,4:05PM
15,Philadelphia Eagles,Dallas Cowboys,10,6,@,Sun,4:15PM
15,San Diego Chargers,Detroit Lions,51,14,,Sun,4:15PM
15,Washington Redskins,New York Giants,22,10,@,Sun,8:24PM
15,Minnesota Vikings,Chicago Bears,20,13,,Mon,8:40PM
16,Pittsburgh Steelers,St. Louis Rams,41,24,@,Thu,8:15PM
16,Dallas Cowboys,Carolina Panthers,20,13,@,Sat,8:15PM
16,Detroit Lions,Kansas City Chiefs,25,20,,Sun,1:02PM
16,Cincinnati Bengals,Cleveland Browns,19,14,,Sun,1:02PM
16,New York Giants,Buffalo Bills,38,21,@,Sun,1:02PM
16,Jacksonville Jaguars,Oakland Raiders,49,11,,Sun,1:02PM
16,Philadelphia Eagles,New Orleans Saints,38,23,@,Sun,1:02PM
16,Indianapolis Colts,Houston Texans,38,15,,Sun,1:02PM
16,Chicago Bears,Green Bay Packers,35,7,,Sun,1:03PM
16,Arizona Cardinals,Atlanta Falcons,30,27,,Sun,4:05PM
16,San Francisco 49ers,Tampa Bay Buccaneers,21,19,,Sun,4:05PM
16,Tennessee Titans,New York Jets,10,6,,Sun,4:15PM
16,New England Patriots,Miami Dolphins,28,7,,Sun,4:15PM
16,Seattle Seahawks,Baltimore Ravens,27,6,,Sun,4:16PM
16,Washington Redskins,Minnesota Vikings,32,21,@,Sun,8:15PM
16,San Diego Chargers,Denver Broncos,23,3,,Mon,8:10PM
17,New England Patriots,New York Giants,38,35,@,Sat,8:15PM
17,Chicago Bears,New Orleans Saints,33,25,,Sun,1:00PM
17,Philadelphia Eagles,Buffalo Bills,17,9,,Sun,1:01PM
17,Houston Texans,Jacksonville Jaguars,42,28,,Sun,1:02PM
17,Green Bay Packers,Detroit Lions,34,13,,Sun,1:02PM
17,Carolina Panthers,Tampa Bay Buccaneers,31,23,@,Sun,1:02PM
17,Cleveland Browns,San Francisco 49ers,20,7,,Sun,1:03PM
17,Cincinnati Bengals,Miami Dolphins,38,25,@,Sun,1:03PM
17,Atlanta Falcons,Seattle Seahawks,44,41,,Sun,1:04PM
17,New York Jets,Kansas City Chiefs,13,10,,Sun,4:15PM
17,Washington Redskins,Dallas Cowboys,27,6,,Sun,4:15PM
17,San Diego Chargers,Oakland Raiders,30,17,@,Sun,4:15PM
17,Arizona Cardinals,St. Louis Rams,48,19,,Sun,4:15PM
17,Denver Broncos,Minnesota Vikings,22,19,,Sun,4:16PM
17,Baltimore Ravens,Pittsburgh Steelers,27,21,,Sun,4:17PM
17,Tennessee Titans,Indianapolis Colts,16,10,@,Sun,8:24PM
