Week,Winner,Loser,PtsW,PtsL,Location,Day,Time
10,Pittsburgh Steelers,Carolina Panthers,52,21,,Thu,8:20PM
10,Chicago Bears,Detroit Lions,34,22,,Sun,1:00PM
10,New Orleans Saints,Cincinnati Bengals,51,14,@,Sun,1:00PM
10,Kansas City Chiefs,Arizona Cardinals,26,14,,Sun,1:00PM
10,Cleveland Browns,Atlanta Falcons,28,16,,Sun,1:00PM
10,Indianapolis Colts,Jacksonville Jaguars,29,26,,Sun,1:00PM
10,Washington Redskins,Tampa Bay Buccaneers,16,3,@,Sun,1:00PM
10,Tennessee Titans,New England Patriots,34,10,,Sun,1:00PM
10,Buffalo Bills,New York Jets,41,10,@,Sun,1:00PM
10,Los Angeles Chargers,Oakland Raiders,20,6,@,Sun,4:05PM
10,Green Bay Packers,Miami Dolphins,31,12,,Sun,4:25PM
10,Los Angeles Rams,Seattle Seahawks,36,31,,Sun,4:25PM
10,Dallas Cowboys,Philadelphia Eagles,27,20,@,Sun,8:20PM
10,New York Giants,San Francisco 49ers,27,23,@,Mon,8:15PM
11,Seattle Seahawks,Green Bay Packers,27,24,,Thu,8:20PM
11,Pittsburgh Steelers,Jacksonville Jaguars,20,16,@,Sun,1:00PM
11,Detroit Lions,Carolina Panthers,20,19,,Sun,1:00PM
11,Baltimore Ravens,Cincinnati Bengals,24,21,,Sun,1:00PM
11,New York Giants,Tampa Bay Buccaneers,38,35,,Sun,1:00PM
11,Dallas Cowboys,Atlanta Falcons,22,19,@,Sun,1:00PM
11,Indianapolis Colts,Tennessee Titans,38,10,,Sun,1:00PM
11,Houston Texans,Washington Redskins,23,21,@,Sun,1:00PM
11,Oakland Raiders,Arizona Cardinals,23,21,@,Sun,4:05PM
11,Denver Broncos,Los Angeles Chargers,23,22,@,Sun,4:05PM
11,New Orleans Saints,Philadelphia Eagles,48,7,,Sun,4:25PM
11,Chicago Bears,Minnesota Vikings,25,20,,Sun,8:20PM
11,Los Angeles Rams,Kansas City Chiefs,54,51,,Mon,8:15PM
12,Chicago Bears,Detroit Lions,23,16,@,Thu,12:30PM
12,Dallas Cowboys,Washington Redskins,31,23,,Thu,4:30PM
12,New Orleans Saints,Atlanta Falcons,31,17,,Thu,8:20PM
12,Baltimore Ravens,Oakland Raiders,34,17,,Sun,1:00PM
12,New England Patriots,New York Jets,27,13,@,Sun,1:00PM
12,Buffalo Bills,Jacksonville Jaguars,24,21,,Sun,1:00PM
12,Tampa Bay Buccaneers,San Francisco 49ers,27,9,,Sun,1:00PM
12,Seattle Seahawks,Carolina Panthers,30,27,@,Sun,1:00PM
12,Cleveland Browns,Cincinnati Bengals,35,20,@,Sun,1:00PM
12,Philadelphia Eagles,New York Giants,25,22,,Sun,1:00PM
12,Los Angeles Chargers,Arizona Cardinals,45,10,,Sun,4:05PM
12,Denver Broncos,Pittsburgh Steelers,24,17,,Sun,4:25PM
12,Indianapolis Colts,Miami Dolphins,27,24,,Sun,4:25PM
12,Minnesota Vikings,Green Bay Packers,24,17,,Sun,8:20PM
12,Houston Texans,Tennessee Titans,34,17,,Mon,8:15PM
13,Dallas Cowboys,New Orleans Saints,13,10,,Thu,8:20PM
13,Houston Texans,Cleveland Browns,29,13,,Sun,1:00PM
13,Denver Broncos,Cincinnati Bengals,24,10,@,Sun,1:00PM
13,Los Angeles Rams,Detroit Lions,30,16,@,Sun,1:00PM
13,Arizona Cardinals,Green Bay Packers,20,17,@,Sun,1:00PM
13,Baltimore Ravens,Atlanta Falcons,26,16,@,Sun,1:00PM
13,Jacksonville Jaguars,Indianapolis Colts,6,0,,Sun,1:00PM
13,Miami Dolphins,Buffalo Bills,21,17,,Sun,1:00PM
13,New York Giants,Chicago Bears,30,27,,Sun,1:00PM
13,Tampa Bay Buccaneers,Carolina Panthers,24,17,,Sun,1:00PM
13,Kansas City Chiefs,Oakland Raiders,40,33,@,Sun,4:05PM
13,Tennessee Titans,New York Jets,26,22,,Sun,4:05PM
13,Seattle Seahawks,San Francisco 49ers,43,16,,Sun,4:25PM
13,New England Patriots,Minnesota Vikings,24,10,,Sun,4:25PM
13,Los Angeles Chargers,Pittsburgh Steelers,33,30,@,Sun,8:20PM
13,Philadelphia Eagles,Washington Redskins,28,13,,Mon,8:15PM
14,Tennessee Titans,Jacksonville Jaguars,30,9,,Thu,8:20PM
14,New York Jets,Buffalo Bills,27,23,@,Sun,1:00PM
14,New York Giants,Washington Redskins,40,16,@,Sun,1:00PM
14,Cleveland Browns,Carolina Panthers,26,20,,Sun,1:00PM
14,Green Bay Packers,Atlanta Falcons,34,20,,Sun,1:00PM
14,Miami Dolphins,New England Patriots,34,33,,Sun,1:00PM
14,Indianapolis Colts,Houston Texans,24,21,@,Sun,1:00PM
14,Kansas City Chiefs,Baltimore Ravens,27,24,,Sun,1:00PM
14,New Orleans Saints,Tampa Bay Buccaneers,28,14,@,Sun,1:00PM
14,San Francisco 49ers,Denver Broncos,20,14,,Sun,4:05PM
14,Los Angeles Chargers,Cincinnati Bengals,26,21,,Sun,4:05PM
14,Dallas Cowboys,Philadelphia Eagles,29,23,,Sun,4:25PM
14,Oakland Raiders,Pittsburgh Steelers,24,21,,Sun,4:25PM
14,Detroit Lions,Arizona Cardinals,17,3,@,Sun,4:25PM
14,Chicago Bears,Los Angeles Rams,15,6,,Sun,8:20PM
14,Seattle Seahawks,Minnesota Vikings,21,7,,Mon,8:15PM
15,Los Angeles Chargers,Kansas City Chiefs,29,28,@,Thu,8:20PM
15,Houston Texans,New York Jets,29,22,@,Sat,4:30PM
15,Cleveland Browns,Denver Broncos,17,16,@,Sat,8:20PM
15,Buffalo Bills,Detroit Lions,14,13,,Sun,1:00PM
15,Tennessee Titans,New York Giants,17,0,@,Sun,1:00PM
15,Chicago Bears,Green Bay Packers,24,17,,Sun,1:00PM
15,Washington Redskins,Jacksonville Jaguars,16,13,@,Sun,1:00PM
15,Cincinnati Bengals,Oakland Raiders,30,16,,Sun,1:00PM
15,Baltimore Ravens,Tampa Bay Buccaneers,20,12,,Sun,1:00PM
15,Atlanta Falcons,Arizona Cardinals,40,14,,Sun,1:00PM
15,Minnesota Vikings,Miami Dolphins,41,17,,Sun,1:00PM
15,Indianapolis Colts,Dallas Cowboys,23,0,,Sun,1:00PM
15,San Francisco 49ers,Seattle Seahawks,26,23,,Sun,4:05PM
15,Pittsburgh Steelers,New England Patriots,17,10,,Sun,4:25PM
15,Philadelphia Eagles,Los Angeles Rams,30,23,@,Sun,8:20PM
15,New Orleans Saints,Carolina Panthers,12,9,@,Mon,8:15PM
16,Tennessee Titans,Washington Redskins,25,16,,Sat,4:30PM
16,Baltimore Ravens,Los Angeles Chargers,22,10,@,Sat,8:20PM
16,Atlanta Falcons,Carolina Panthers,24,10,@,Sun,1:00PM
16,Green Bay Packers,New York Jets,44,38,@,Sun,1:00PM
16,Indianapolis Colts,New York Giants,28,27,,Sun,1:00PM
16,Dallas Cowboys,Tampa Bay Buccaneers,27,20,,Sun,1:00PM
16,Minnesota Vikings,Detroit Lions,27,9,@,Sun,1:00PM
16,New England Patriots,Buffalo Bills,24,12,,Sun,1:00PM
16,Philadelphia Eagles,Houston Texans,32,30,,Sun,1:00PM
16,Jacksonville Jaguars,Miami Dolphins,17,7,@,Sun,1:00PM
16,Cleveland Browns,Cincinnati Bengals,26,18,,Sun,1:00PM
16,Chicago Bears,San Francisco 49ers,14,9,@,Sun,4:05PM
16,Los Angeles Rams,Arizona Cardinals,31,9,@,Sun,4:05PM
16,New Orleans Saints,Pittsburgh Steelers,31,28,,Sun,4:25PM
16,Seattle Seahawks,Kansas City Chiefs,38,31,,Sun,8:20PM
16,Oakland Raiders,Denver Broncos,27,14,,Mon,8:15PM
17,Houston Texans,Jacksonville Jaguars,20,3,,Sun,1:00PM
17,Atlanta Falcons,Tampa Bay Buccaneers,34,32,@,Sun,1:00PM
17,Dallas Cowboys,New York Giants,36,35,@,Sun,1:00PM
17,Detroit Lions,Green Bay Packers,31,0,@,Sun,1:00PM
17,Carolina Panthers,New Orleans Saints,33,14,@,Sun,1:00PM
17,Buffalo Bills,Miami Dolphins,42,17,,Sun,1:00PM
17,New England Patriots,New York Jets,38,3,,Sun,1:00PM
17,Chicago Bears,Minnesota Vikings,24,10,@,Sun,4:25PM
17,Seattle Seahawks,Arizona Cardinals,27,24,,Sun,4:25PM
17,Pittsburgh Steelers,Cincinnati Bengals,16,13,,Sun,4:25PM
17,Los Angeles Rams,San Francisco 49ers,48,32,,Sun,4:25PM
17,Baltimore Ravens,Cleveland Browns,26,24,,Sun,4:25PM
17,Kansas City Chiefs,Oakland Raiders,35,3,,Sun,4:25PM
17,Philadelphia Eagles,Washington Redskins,24,0,@,Sun,4:25PM
17,Los Angeles Chargers,Denver Broncos,23,9,@,Sun,4:25PM
17,Indianapolis Colts,Tennessee Titans,33,17,@,Sun,8:20PM
