Week,Winner,Loser,PtsW,PtsL,Location,Day,Time
10,Chicago Bears,Tampa Bay Buccaneers,27,24,@,Sun,4:15PM
10,Washington Redskins,Denver Broncos,17,10,@,Sun,4:15PM
10,St. Louis Rams,New England Patriots,24,17,@,Sun,8:35PM
10,Minnesota Vikings,New York Giants,28,16,,Mon,9:10PM
11,Green Bay Packers,Detroit Lions,29,27,@,Thu,12:36PM
11,Denver Broncos,Dallas Cowboys,26,24,@,Thu,4:15PM
11,Kansas City Chiefs,Seattle Seahawks,19,7,,Sun,1:00PM
11,San Francisco 49ers,Indianapolis Colts,40,21,@,Sun,1:00PM
11,Miami Dolphins,Buffalo Bills,34,27,@,Sun,1:02PM
11,Atlanta Falcons,Carolina Panthers,10,7,@,Sun,1:02PM
11,Cleveland Browns,Cincinnati Bengals,18,0,,Sun,1:03PM
11,Washington Redskins,Philadelphia Eagles,13,3,@,Sun,1:03PM
11,Pittsburgh Steelers,Tennessee Titans,34,24,@,Sun,1:05PM
11,New England Patriots,New Orleans Saints,34,17,,Sun,4:05PM
11,Arizona Cardinals,San Diego Chargers,20,17,@,Sun,4:05PM
11,Baltimore Ravens,Jacksonville Jaguars,24,21,@,Sun,4:15PM
11,Oakland Raiders,New York Giants,28,10,@,Sun,4:15PM
11,Chicago Bears,Minnesota Vikings,13,6,@,Sun,8:35PM
11,Tampa Bay Buccaneers,St. Louis Rams,24,17,@,Mon,9:10PM
12,Philadelphia Eagles,Kansas City Chiefs,23,10,@,Thu,8:30PM
12,Pittsburgh Steelers,Minnesota Vikings,21,16,,Sun,1:01PM
12,Baltimore Ravens,Indianapolis Colts,39,27,,Sun,1:02PM
12,Tennessee Titans,Cleveland Browns,31,15,@,Sun,1:02PM
12,Tampa Bay Buccaneers,Cincinnati Bengals,16,13,@,Sun,1:02PM
12,Miami Dolphins,Denver Broncos,21,10,,Sun,1:02PM
12,New England Patriots,New York Jets,17,16,@,Sun,1:02PM
12,Chicago Bears,Detroit Lions,13,10,,Sun,1:03PM
12,New Orleans Saints,Carolina Panthers,27,23,,Sun,1:03PM
12,Seattle Seahawks,San Diego Chargers,13,10,,Sun,4:05PM
12,Dallas Cowboys,Washington Redskins,20,14,@,Sun,4:15PM
12,Arizona Cardinals,Oakland Raiders,34,31,@,Sun,4:15PM
12,St. Louis Rams,Atlanta Falcons,35,6,@,Sun,4:15PM
12,San Francisco 49ers,Buffalo Bills,35,0,,Sun,8:36PM
12,Green Bay Packers,Jacksonville Jaguars,28,21,@,Mon,9:07PM
13,Minnesota Vikings,Tennessee Titans,42,24,,Sun,1:00PM
13,Tampa Bay Buccaneers,Detroit Lions,15,12,,Sun,1:01PM
13,St. Louis Rams,San Francisco 49ers,27,14,,Sun,1:02PM
13,Green Bay Packers,Chicago Bears,17,7,,Sun,1:02PM
13,New England Patriots,Cleveland Browns,27,16,,Sun,1:02PM
13,Buffalo Bills,Carolina Panthers,25,24,,Sun,1:02PM
13,Dallas Cowboys,New York Giants,20,13,,Sun,1:02PM
13,Jacksonville Jaguars,Cincinnati Bengals,14,10,@,Sun,1:02PM
13,Philadelphia Eagles,San Diego Chargers,24,14,,Sun,1:03PM
13,New Orleans Saints,Atlanta Falcons,28,10,@,Sun,1:05PM
13,Washington Redskins,Arizona Cardinals,20,10,@,Sun,4:04PM
13,Pittsburgh Steelers,New York Jets,18,7,,Sun,4:15PM
13,Oakland Raiders,Kansas City Chiefs,28,26,,Sun,4:15PM
13,Denver Broncos,Seattle Seahawks,20,7,,Sun,8:35PM
13,Miami Dolphins,Indianapolis Colts,41,6,,Mon,9:08PM
14,New York Giants,Arizona Cardinals,17,13,,Sat,1:37PM
14,Oakland Raiders,San Diego Chargers,13,6,@,Sat,5:15PM
14,Indianapolis Colts,Atlanta Falcons,41,27,,Sun,1:00PM
14,Kansas City Chiefs,Denver Broncos,26,23,,Sun,1:00PM
14,New England Patriots,Buffalo Bills,12,9,@,Sun,1:02PM
14,New York Jets,Cincinnati Bengals,15,14,,Sun,1:02PM
14,Chicago Bears,Tampa Bay Buccaneers,27,3,,Sun,1:02PM
14,Detroit Lions,Minnesota Vikings,27,24,,Sun,1:02PM
14,Jacksonville Jaguars,Cleveland Browns,15,10,@,Sun,1:03PM
14,San Francisco 49ers,Miami Dolphins,21,0,,Sun,4:07PM
14,Tennessee Titans,Green Bay Packers,26,20,,Sun,4:15PM
14,Philadelphia Eagles,Washington Redskins,20,6,@,Sun,4:15PM
14,Seattle Seahawks,Dallas Cowboys,29,3,,Sun,4:17PM
14,Pittsburgh Steelers,Baltimore Ravens,26,21,@,Sun,8:35PM
14,St. Louis Rams,New Orleans Saints,34,21,@,Mon,9:09PM
15,New England Patriots,Miami Dolphins,20,13,,Sat,1:35PM
15,San Francisco 49ers,Philadelphia Eagles,13,3,,Sat,5:15PM
15,Tennessee Titans,Oakland Raiders,13,10,@,Sat,9:00PM
15,Jacksonville Jaguars,Minnesota Vikings,33,3,@,Sun,1:00PM
15,Kansas City Chiefs,San Diego Chargers,20,17,,Sun,1:00PM
15,Pittsburgh Steelers,Detroit Lions,47,14,,Sun,1:01PM
15,Tampa Bay Buccaneers,New Orleans Saints,48,21,,Sun,1:01PM
15,Chicago Bears,Washington Redskins,20,15,@,Sun,1:01PM
15,Baltimore Ravens,Cincinnati Bengals,16,0,,Sun,1:02PM
15,St. Louis Rams,Carolina Panthers,38,32,@,Sun,1:02PM
15,New York Giants,Seattle Seahawks,27,24,,Sun,1:03PM
15,Atlanta Falcons,Buffalo Bills,33,30,,Sun,1:05PM
15,Arizona Cardinals,Dallas Cowboys,17,10,,Sun,4:06PM
15,Green Bay Packers,Cleveland Browns,30,7,,Sun,4:15PM
15,New York Jets,Indianapolis Colts,29,28,@,Sun,8:30PM
16,Tampa Bay Buccaneers,Baltimore Ravens,22,10,,Sat,9:07PM
16,Miami Dolphins,Atlanta Falcons,21,14,,Sun,1:02PM
16,Green Bay Packers,Minnesota Vikings,24,13,,Sun,1:02PM
16,Cincinnati Bengals,Pittsburgh Steelers,26,23,,Sun,1:02PM
16,Arizona Cardinals,Carolina Panthers,30,7,@,Sun,1:02PM
16,St. Louis Rams,Indianapolis Colts,42,17,,Sun,1:02PM
16,Chicago Bears,Detroit Lions,24,0,@,Sun,1:03PM
16,Buffalo Bills,New York Jets,14,9,@,Sun,1:03PM
16,Dallas Cowboys,San Francisco 49ers,27,21,,Sun,1:03PM
16,Cleveland Browns,Tennessee Titans,41,38,@,Sun,1:03PM
16,Kansas City Chiefs,Jacksonville Jaguars,30,26,@,Sun,1:05PM
16,Philadelphia Eagles,New York Giants,24,21,,Sun,4:06PM
16,Denver Broncos,Oakland Raiders,23,17,,Sun,4:15PM
16,Seattle Seahawks,San Diego Chargers,25,22,@,Sun,4:15PM
16,Washington Redskins,New Orleans Saints,40,10,@,Sun,8:36PM
17,San Francisco 49ers,New Orleans Saints,38,0,@,Sun,12:03PM
17,Indianapolis Colts,Denver Broncos,29,10,,Sun,1:00PM
17,Pittsburgh Steelers,Cleveland Browns,28,7,,Sun,1:01PM
17,Washington Redskins,Arizona Cardinals,20,17,,Sun,1:01PM
17,New England Patriots,Carolina Panthers,38,6,@,Sun,1:02PM
17,Chicago Bears,Jacksonville Jaguars,33,13,,Sun,1:02PM
17,Detroit Lions,Dallas Cowboys,15,10,,Sun,1:03PM
17,Cincinnati Bengals,Tennessee Titans,23,21,@,Sun,1:03PM
17,Green Bay Packers,New York Giants,34,25,@,Sun,1:04PM
17,St. Louis Rams,Atlanta Falcons,31,13,,Sun,4:05PM
17,New York Jets,Oakland Raiders,24,22,@,Sun,4:15PM
17,Seattle Seahawks,Kansas City Chiefs,21,18,,Sun,4:16PM
17,Miami Dolphins,Buffalo Bills,34,7,,Sun,4:17PM
17,Philadelphia Eagles,Tampa Bay Buccaneers,17,13,@,Sun,8:30PM
17,Baltimore Ravens,Minnesota Vikings,19,3,,Mon,9:07PM
