Week,Winner,Loser,PtsW,PtsL,Location,Day,Time
5,Tampa Bay Buccaneers,New York Giants,20,3,,Sun,4:15PM
5,Denver Broncos,Philadelphia Eagles,41,16,,Sun,4:15PM
5,Kansas City Chiefs,Seattle Seahawks,17,6,,Sun,8:20PM
5,Minnesota Vikings,Green Bay Packers,37,24,@,Mon,8:20PM
6,Cincinnati Bengals,Pittsburgh Steelers,25,20,,Sun,1:00PM
6,Tennessee Oilers,Baltimore Ravens,12,8,@,Sun,1:00PM
6,San Francisco 49ers,New Orleans Saints,31,0,@,Sun,1:00PM
6,Buffalo Bills,Indianapolis Colts,31,24,@,Sun,1:00PM
6,Dallas Cowboys,Carolina Panthers,27,20,,Sun,1:00PM
6,Philadelphia Eagles,Washington Redskins,17,12,,Sun,1:00PM
6,New England Patriots,Kansas City Chiefs,40,10,,Sun,1:00PM
6,Arizona Cardinals,Chicago Bears,20,7,,Sun,4:05PM
6,St. Louis Rams,New York Jets,30,10,,Sun,4:15PM
6,Oakland Raiders,San Diego Chargers,7,6,,Sun,4:15PM
6,Denver Broncos,Seattle Seahawks,21,16,@,Sun,4:15PM
6,Atlanta Falcons,New York Giants,34,20,@,Sun,8:20PM
6,Jacksonville Jaguars,Miami Dolphins,28,21,,Mon,8:20PM
7,Detroit Lions,Green Bay Packers,27,20,,Thu,8:15PM
7,Tampa Bay Buccaneers,Carolina Panthers,16,13,,Sun,1:00PM
7,Atlanta Falcons,New Orleans Saints,31,23,,Sun,1:00PM
7,Tennessee Oilers,Cincinnati Bengals,44,14,,Sun,1:00PM
7,Minnesota Vikings,Washington Redskins,41,7,,Sun,1:00PM
7,Buffalo Bills,Jacksonville Jaguars,17,16,,Sun,1:00PM
7,Pittsburgh Steelers,Baltimore Ravens,16,6,,Sun,1:00PM
7,New York Giants,Arizona Cardinals,34,7,,Sun,1:00PM
7,San Francisco 49ers,Indianapolis Colts,34,31,,Sun,4:05PM
7,Miami Dolphins,St. Louis Rams,14,0,,Sun,4:15PM
7,San Diego Chargers,Philadelphia Eagles,13,10,,Sun,4:15PM
7,Chicago Bears,Dallas Cowboys,13,12,,Sun,4:15PM
7,New York Jets,New England Patriots,24,14,@,Mon,8:20PM
8,San Francisco 49ers,St. Louis Rams,28,10,@,Sun,1:00PM
8,Minnesota Vikings,Detroit Lions,34,13,@,Sun,1:00PM
8,Miami Dolphins,New England Patriots,12,9,,Sun,1:00PM
8,Green Bay Packers,Baltimore Ravens,28,10,,Sun,1:00PM
8,New York Jets,Atlanta Falcons,28,3,,Sun,1:00PM
8,New Orleans Saints,Tampa Bay Buccaneers,9,3,,Sun,1:00PM
8,Chicago Bears,Tennessee Oilers,23,20,@,Sun,4:05PM
8,Denver Broncos,Jacksonville Jaguars,37,24,,Sun,4:15PM
8,Oakland Raiders,Cincinnati Bengals,27,10,,Sun,4:15PM
8,Seattle Seahawks,San Diego Chargers,27,20,@,Sun,4:15PM
8,Buffalo Bills,Carolina Panthers,30,14,@,Sun,8:20PM
8,Pittsburgh Steelers,Kansas City Chiefs,20,13,@,Mon,8:20PM
9,New England Patriots,Indianapolis Colts,21,16,@,Sun,1:00PM
9,Atlanta Falcons,St. Louis Rams,37,15,,Sun,1:00PM
9,Denver Broncos,Cincinnati Bengals,33,26,@,Sun,1:00PM
9,Arizona Cardinals,Detroit Lions,17,15,@,Sun,1:00PM
9,Carolina Panthers,New Orleans Saints,31,17,,Sun,1:00PM
9,Jacksonville Jaguars,Baltimore Ravens,45,19,@,Sun,1:00PM
9,Buffalo Bills,Miami Dolphins,30,24,,Sun,1:00PM
9,Washington Redskins,New York Giants,21,14,,Sun,1:00PM
9,Tennessee Oilers,Pittsburgh Steelers,41,31,@,Sun,1:00PM
9,Tampa Bay Buccaneers,Minnesota Vikings,27,24,,Sun,1:00PM
9,New York Jets,Kansas City Chiefs,20,17,@,Sun,4:05PM
9,Green Bay Packers,San Francisco 49ers,36,22,,Sun,4:15PM
9,Oakland Raiders,Seattle Seahawks,31,18,@,Sun,8:20PM
9,Dallas Cowboys,Philadelphia Eagles,34,0,@,Mon,8:20PM
10,Baltimore Ravens,Oakland Raiders,13,10,,Sun,1:00PM
10,Minnesota Vikings,New Orleans Saints,31,24,,Sun,1:00PM
10,St. Louis Rams,Chicago Bears,20,12,@,Sun,1:00PM
10,Miami Dolphins,Indianapolis Colts,27,14,,Sun,1:00PM
10,Atlanta Falcons,New England Patriots,41,10,@,Sun,1:00PM
10,Jacksonville Jaguars,Cincinnati Bengals,24,11,,Sun,1:00PM
10,Philadelphia Eagles,Detroit Lions,10,9,,Sun,1:00PM
10,Dallas Cowboys,New York Giants,16,6,,Sun,1:00PM
10,Arizona Cardinals,Washington Redskins,29,27,,Sun,4:05PM
10,San Francisco 49ers,Carolina Panthers,25,23,,Sun,4:05PM
10,Denver Broncos,San Diego Chargers,27,10,,Sun,4:15PM
10,Seattle Seahawks,Kansas City Chiefs,24,12,,Sun,4:15PM
10,New York Jets,Buffalo Bills,34,12,,Sun,4:15PM
10,Tennessee Oilers,Tampa Bay Buccaneers,31,22,@,Sun,8:20PM
10,Pittsburgh Steelers,Green Bay Packers,27,20,,Mon,8:20PM
11,Buffalo Bills,New England Patriots,13,10,,Sun,1:00PM
11,New Orleans Saints,St. Louis Rams,24,3,,Sun,1:00PM
11,Tennessee Oilers,Pittsburgh Steelers,23,14,,Sun,1:00PM
11,Indianapolis Colts,New York Jets,24,23,,Sun,1:00PM
11,Atlanta Falcons,San Francisco 49ers,31,19,,Sun,1:00PM
11,Minnesota Vikings,Cincinnati Bengals,24,3,,Sun,1:00PM
11,Washington Redskins,Philadelphia Eagles,28,3,,Sun,1:00PM
11,Miami Dolphins,Carolina Panthers,13,9,@,Sun,1:00PM
11,Oakland Raiders,Seattle Seahawks,20,17,,Sun,4:05PM
11,San Diego Chargers,Baltimore Ravens,14,13,,Sun,4:05PM
11,Green Bay Packers,New York Giants,37,3,@,Sun,4:15PM
11,Jacksonville Jaguars,Tampa Bay Buccaneers,29,24,,Sun,4:15PM
11,Dallas Cowboys,Arizona Cardinals,35,28,@,Sun,4:15PM
11,Detroit Lions,Chicago Bears,26,3,,Sun,8:20PM
11,Denver Broncos,Kansas City Chiefs,30,7,@,Mon,8:20PM
12,Buffalo Bills,Indianapolis Colts,34,11,,Sun,1:00PM
12,New York Giants,Philadelphia Eagles,20,0,,Sun,1:00PM
12,Detroit Lions,Tampa Bay Buccaneers,28,25,@,Sun,1:00PM
12,Minnesota Vikings,Green Bay Packers,28,14,,Sun,1:00PM
12,Dallas Cowboys,Seattle Seahawks,30,22,,Sun,1:00PM
12,Atlanta Falcons,Chicago Bears,20,13,,Sun,1:00PM
12,Pittsburgh Steelers,Jacksonville Jaguars,30,15,,Sun,1:00PM
12,Arizona Cardinals,Washington Redskins,45,42,@,Sun,1:01PM
12,Carolina Panthers,St. Louis Rams,24,20,@,Sun,4:05PM
12,New York Jets,Tennessee Oilers,24,3,@,Sun,4:15PM
12,Denver Broncos,Oakland Raiders,40,14,,Sun,4:15PM
12,San Diego Chargers,Kansas City Chiefs,38,37,,Sun,4:15PM
12,Baltimore Ravens,Cincinnati Bengals,20,13,@,Sun,4:15PM
12,San Francisco 49ers,New Orleans Saints,31,20,,Sun,8:20PM
12,New England Patriots,Miami Dolphins,26,23,,Mon,8:20PM
13,Detroit Lions,Pittsburgh Steelers,19,16,,Thu,12:30PM
13,Minnesota Vikings,Dallas Cowboys,46,36,@,Thu,4:15PM
13,Atlanta Falcons,St. Louis Rams,21,10,@,Sun,1:00PM
13,Jacksonville Jaguars,Cincinnati Bengals,34,17,@,Sun,1:00PM
13,Kansas City Chiefs,Arizona Cardinals,34,24,,Sun,1:00PM
13,New York Jets,Carolina Panthers,48,21,,Sun,1:00PM
13,Tampa Bay Buccaneers,Chicago Bears,31,17,@,Sun,1:00PM
13,Baltimore Ravens,Indianapolis Colts,38,31,,Sun,1:00PM
13,Seattle Seahawks,Tennessee Oilers,20,18,,Sun,4:05PM
13,New England Patriots,Buffalo Bills,25,21,,Sun,4:05PM
13,Miami Dolphins,New Orleans Saints,30,10,,Sun,4:15PM
13,Green Bay Packers,Philadelphia Eagles,24,16,,Sun,4:15PM
13,Washington Redskins,Oakland Raiders,29,19,@,Sun,4:15PM
13,Denver Broncos,San Diego Chargers,31,16,@,Sun,8:20PM
13,San Francisco 49ers,New York Giants,31,7,,Mon,8:20PM
14,Philadelphia Eagles,St. Louis Rams,17,14,,Thu,8:20PM
14,New England Patriots,Pittsburgh Steelers,23,9,@,Sun,1:00PM
14,Washington Redskins,San Diego Chargers,24,20,,Sun,1:00PM
14,Jacksonville Jaguars,Detroit Lions,37,22,,Sun,1:00PM
14,New Orleans Saints,Dallas Cowboys,22,3,,Sun,1:00PM
14,Atlanta Falcons,Indianapolis Colts,28,21,,Sun,1:00PM
14,New York Jets,Seattle Seahawks,32,31,,Sun,1:00PM
14,San Francisco 49ers,Carolina Panthers,31,28,@,Sun,1:00PM
14,Buffalo Bills,Cincinnati Bengals,33,20,@,Sun,1:00PM
14,New York Giants,Arizona Cardinals,23,19,@,Sun,4:05PM
14,Denver Broncos,Kansas City Chiefs,35,31,,Sun,4:15PM
14,Miami Dolphins,Oakland Raiders,27,17,@,Sun,4:15PM
14,Tennessee Oilers,Baltimore Ravens,16,14,,Sun,4:15PM
14,Minnesota Vikings,Chicago Bears,48,22,,Sun,8:20PM
14,Tampa Bay Buccaneers,Green Bay Packers,24,22,,Mon,8:20PM
15,Washington Redskins,Carolina Panthers,28,25,@,Sun,1:00PM
15,Buffalo Bills,Oakland Raiders,44,21,,Sun,1:00PM
15,Tampa Bay Buccaneers,Pittsburgh Steelers,16,3,,Sun,1:00PM
15,Tennessee Oilers,Jacksonville Jaguars,16,13,@,Sun,1:00PM
15,Green Bay Packers,Chicago Bears,26,20,,Sun,1:00PM
15,St. Louis Rams,New England Patriots,32,18,,Sun,1:00PM
15,Indianapolis Colts,Cincinnati Bengals,39,26,,Sun,1:00PM
15,New York Giants,Denver Broncos,20,16,,Sun,1:00PM
15,Atlanta Falcons,New Orleans Saints,27,17,@,Sun,1:00PM
15,Arizona Cardinals,Philadelphia Eagles,20,17,@,Sun,1:00PM
15,Seattle Seahawks,San Diego Chargers,38,17,,Sun,4:05PM
15,Minnesota Vikings,Baltimore Ravens,38,28,@,Sun,4:15PM
15,Kansas City Chiefs,Dallas Cowboys,20,17,,Sun,4:15PM
15,New York Jets,Miami Dolphins,21,16,@,Sun,8:20PM
15,San Francisco 49ers,Detroit Lions,35,13,,Mon,8:20PM
16,New York Jets,Buffalo Bills,17,10,@,Sat,12:30PM
16,Washington Redskins,Tampa Bay Buccaneers,20,16,,Sat,4:15PM
16,New York Giants,Kansas City Chiefs,28,7,,Sun,1:00PM
16,Carolina Panthers,St. Louis Rams,20,13,,Sun,1:00PM
16,Chicago Bears,Baltimore Ravens,24,3,,Sun,1:00PM
16,Green Bay Packers,Tennessee Oilers,30,22,,Sun,1:00PM
16,New England Patriots,San Francisco 49ers,24,21,,Sun,1:00PM
16,Cincinnati Bengals,Pittsburgh Steelers,25,24,@,Sun,1:00PM
16,Seattle Seahawks,Indianapolis Colts,27,23,,Sun,4:05PM
16,Oakland Raiders,San Diego Chargers,17,10,@,Sun,4:05PM
16,Dallas Cowboys,Philadelphia Eagles,13,9,,Sun,4:15PM
16,Atlanta Falcons,Detroit Lions,24,17,@,Sun,4:15PM
16,Arizona Cardinals,New Orleans Saints,19,17,,Sun,4:15PM
16,Minnesota Vikings,Jacksonville Jaguars,50,10,,Sun,8:20PM
16,Miami Dolphins,Denver Broncos,31,21,,Mon,8:20PM
17,Minnesota Vikings,Tennessee Oilers,26,16,@,Sat,12:30PM
17,Kansas City Chiefs,Oakland Raiders,31,24,@,Sat,4:00PM
17,Tampa Bay Buccaneers,Cincinnati Bengals,35,0,@,Sun,1:00PM
17,New York Jets,New England Patriots,31,10,,Sun,1:00PM
17,Atlanta Falcons,Miami Dolphins,38,16,,Sun,1:00PM
17,Carolina Panthers,Indianapolis Colts,27,19,@,Sun,1:00PM
17,Buffalo Bills,New Orleans Saints,45,33,@,Sun,1:00PM
17,Green Bay Packers,Chicago Bears,16,13,@,Sun,1:00PM
17,Baltimore Ravens,Detroit Lions,19,10,,Sun,1:00PM
17,New York Giants,Philadelphia Eagles,20,10,@,Sun,4:05PM
17,San Francisco 49ers,St. Louis Rams,38,19,,Sun,4:05PM
17,Denver Broncos,Seattle Seahawks,28,21,,Sun,4:15PM
17,Arizona Cardinals,San Diego Chargers,16,13,,Sun,4:15PM
17,Dallas Cowboys,Washington Redskins,23,7,,Sun,8:20PM
17,Jacksonville Jaguars,Pittsburgh Steelers,21,3,,Mon,8:20PM
