Week,Winner,Loser,PtsW,PtsL,Location,Day,Time
15,New York Giants,Detroit Lions,17,6,,Sun,1:00PM
15,Green Bay Packers,Chicago Bears,30,27,@,Sun,1:00PM
15,Indianapolis Colts,Minnesota Vikings,34,6,@,Sun,1:00PM
15,Pittsburgh Steelers,Cincinnati Bengals,24,20,@,Sun,1:00PM
15,Baltimore Ravens,Philadelphia Eagles,27,26,,Sun,1:00PM
15,Houston Texans,Jacksonville Jaguars,21,20,,Sun,1:00PM
15,Tennessee Titans,Kansas City Chiefs,19,17,@,Sun,1:00PM
15,New Orleans Saints,Arizona Cardinals,48,41,@,Sun,4:05PM
15,Atlanta Falcons,San Francisco 49ers,41,13,,Sun,4:05PM
15,New England Patriots,Denver Broncos,16,3,@,Sun,4:25PM
15,Oakland Raiders,San Diego Chargers,19,16,@,Sun,4:25PM
15,Dallas Cowboys,Tampa Bay Buccaneers,26,20,,Sun,8:30PM
15,Carolina Panthers,Washington Redskins,26,15,@,Mon,8:30PM
16,Philadelphia Eagles,New York Giants,24,19,,Thu,8:25PM
16,Atlanta Falcons,Carolina Panthers,33,16,@,Sat,1:00PM
16,New England Patriots,New York Jets,41,3,,Sat,1:00PM
16,Green Bay Packers,Minnesota Vikings,38,25,,Sat,1:00PM
16,Miami Dolphins,Buffalo Bills,34,31,@,Sat,1:00PM
16,Cleveland Browns,San Diego Chargers,20,17,,Sat,1:00PM
16,Jacksonville Jaguars,Tennessee Titans,38,17,,Sat,1:00PM
16,Washington Redskins,Chicago Bears,41,21,@,Sat,1:00PM
16,Oakland Raiders,Indianapolis Colts,33,25,,Sat,4:05PM
16,San Francisco 49ers,Los Angeles Rams,22,21,@,Sat,4:25PM
16,New Orleans Saints,Tampa Bay Buccaneers,31,24,,Sat,4:25PM
16,Arizona Cardinals,Seattle Seahawks,34,31,@,Sat,4:25PM
16,Houston Texans,Cincinnati Bengals,12,10,,Sat,8:25PM
16,Pittsburgh Steelers,Baltimore Ravens,31,27,,Sun,4:30PM
16,Kansas City Chiefs,Denver Broncos,33,10,,Sun,8:30PM
16,Dallas Cowboys,Detroit Lions,42,21,,Mon,8:30PM
17,Pittsburgh Steelers,Cleveland Browns,27,24,,Sun,1:00PM
17,Minnesota Vikings,Chicago Bears,38,10,,Sun,1:00PM
17,Tennessee Titans,Houston Texans,24,17,,Sun,1:00PM
17,Indianapolis Colts,Jacksonville Jaguars,24,20,,Sun,1:00PM
17,Cincinnati Bengals,Baltimore Ravens,27,10,,Sun,1:00PM
17,Philadelphia Eagles,Dallas Cowboys,27,13,,Sun,1:00PM
17,Tampa Bay Buccaneers,Carolina Panthers,17,16,,Sun,1:00PM
17,New England Patriots,Miami Dolphins,35,14,@,Sun,1:00PM
17,New York Jets,Buffalo Bills,30,10,,Sun,1:00PM
17,Denver Broncos,Oakland Raiders,24,6,,Sun,4:25PM
17,Kansas City Chiefs,San Diego Chargers,37,27,@,Sun,4:25PM
17,Atlanta Falcons,New Orleans Saints,38,32,,Sun,4:25PM
17,New York Giants,Washington Redskins,19,10,@,Sun,4:25PM
17,Seattle Seahawks,San Francisco 49ers,25,23,@,Sun,4:25PM
17,Arizona Cardinals,Los Angeles Rams,44,6,@,Sun,4:25PM
17,Green Bay Packers,Detroit Lions,31,24,@,Sun,8:30PM
