Week,Winner,Loser,PtsW,PtsL,Location,Day,Time
8,Cincinnati Bengals,Pittsburgh Steelers,16,10,@,Sun,1:02PM
8,Houston Texans,Tennessee Titans,20,6,,Sun,1:02PM
8,Tampa Bay Buccaneers,Atlanta Falcons,23,20,@,Sun,1:02PM
8,New Orleans Saints,New York Giants,52,49,,Sun,1:02PM
8,Baltimore Ravens,San Diego Chargers,29,26,,Sun,1:02PM
8,Arizona Cardinals,Cleveland Browns,34,20,@,Sun,1:02PM
8,Oakland Raiders,New York Jets,34,20,,Sun,4:05PM
8,Seattle Seahawks,Dallas Cowboys,13,12,@,Sun,4:25PM
8,Denver Broncos,Green Bay Packers,29,10,,Sun,8:30PM
8,Carolina Panthers,Indianapolis Colts,29,26,,Mon,8:30PM
9,Cincinnati Bengals,Cleveland Browns,31,10,,Thu,8:25PM
9,Minnesota Vikings,St. Louis Rams,21,18,,Sun,1:02PM
9,Buffalo Bills,Miami Dolphins,33,17,,Sun,1:02PM
9,New England Patriots,Washington Redskins,27,10,,Sun,1:02PM
9,New York Jets,Jacksonville Jaguars,28,23,,Sun,1:02PM
9,Tennessee Titans,New Orleans Saints,34,28,@,Sun,1:02PM
9,Pittsburgh Steelers,Oakland Raiders,38,35,,Sun,1:02PM
9,Carolina Panthers,Green Bay Packers,37,29,,Sun,1:04PM
9,New York Giants,Tampa Bay Buccaneers,32,18,@,Sun,4:05PM
9,San Francisco 49ers,Atlanta Falcons,17,16,,Sun,4:05PM
9,Indianapolis Colts,Denver Broncos,27,24,,Sun,4:25PM
9,Philadelphia Eagles,Dallas Cowboys,33,27,@,Sun,8:31PM
9,Chicago Bears,San Diego Chargers,22,19,@,Mon,8:30PM
10,Buffalo Bills,New York Jets,22,17,@,Thu,8:26PM
10,Chicago Bears,St. Louis Rams,37,13,@,Sun,1:00PM
10,Carolina Panthers,Tennessee Titans,27,10,@,Sun,1:03PM
10,Detroit Lions,Green Bay Packers,18,16,@,Sun,1:04PM
10,Pittsburgh Steelers,Cleveland Browns,30,9,,Sun,1:04PM
10,Jacksonville Jaguars,Baltimore Ravens,22,20,@,Sun,1:05PM
10,Tampa Bay Buccaneers,Dallas Cowboys,10,6,,Sun,1:05PM
10,Miami Dolphins,Philadelphia Eagles,20,19,@,Sun,1:05PM
10,Washington Redskins,New Orleans Saints,47,14,,Sun,1:05PM
10,Minnesota Vikings,Oakland Raiders,30,14,@,Sun,4:05PM
10,Kansas City Chiefs,Denver Broncos,29,13,@,Sun,4:30PM
10,New England Patriots,New York Giants,27,26,@,Sun,4:31PM
10,Arizona Cardinals,Seattle Seahawks,39,32,@,Sun,8:35PM
10,Houston Texans,Cincinnati Bengals,10,6,@,Mon,8:30PM
11,Jacksonville Jaguars,Tennessee Titans,19,13,,Thu,8:26PM
11,Tampa Bay Buccaneers,Philadelphia Eagles,45,17,@,Sun,1:02PM
11,Baltimore Ravens,St. Louis Rams,16,13,,Sun,1:02PM
11,Denver Broncos,Chicago Bears,17,15,@,Sun,1:02PM
11,Indianapolis Colts,Atlanta Falcons,24,21,@,Sun,1:02PM
11,Carolina Panthers,Washington Redskins,44,16,,Sun,1:02PM
11,Detroit Lions,Oakland Raiders,18,13,,Sun,1:02PM
11,Houston Texans,New York Jets,24,17,,Sun,1:03PM
11,Dallas Cowboys,Miami Dolphins,24,14,@,Sun,1:03PM
11,Kansas City Chiefs,San Diego Chargers,33,3,@,Sun,4:05PM
11,Green Bay Packers,Minnesota Vikings,30,13,@,Sun,4:25PM
11,Seattle Seahawks,San Francisco 49ers,29,13,,Sun,4:27PM
11,Arizona Cardinals,Cincinnati Bengals,34,31,,Sun,8:30PM
11,New England Patriots,Buffalo Bills,20,13,,Mon,8:30PM
12,Detroit Lions,Philadelphia Eagles,45,14,,Thu,12:35PM
12,Carolina Panthers,Dallas Cowboys,33,14,@,Thu,4:31PM
12,Chicago Bears,Green Bay Packers,17,13,@,Thu,8:30PM
12,New York Jets,Miami Dolphins,38,20,,Sun,1:02PM
12,Oakland Raiders,Tennessee Titans,24,21,@,Sun,1:02PM
12,Houston Texans,New Orleans Saints,24,6,,Sun,1:02PM
12,Indianapolis Colts,Tampa Bay Buccaneers,25,12,,Sun,1:02PM
12,Minnesota Vikings,Atlanta Falcons,20,10,@,Sun,1:02PM
12,Cincinnati Bengals,St. Louis Rams,31,7,,Sun,1:02PM
12,Washington Redskins,New York Giants,20,14,,Sun,1:03PM
12,Kansas City Chiefs,Buffalo Bills,30,22,,Sun,1:03PM
12,San Diego Chargers,Jacksonville Jaguars,31,25,@,Sun,1:03PM
12,Arizona Cardinals,San Francisco 49ers,19,13,@,Sun,4:05PM
12,Seattle Seahawks,Pittsburgh Steelers,39,30,,Sun,4:26PM
12,Denver Broncos,New England Patriots,30,24,,Sun,8:30PM
12,Baltimore Ravens,Cleveland Browns,33,27,@,Mon,8:30PM
13,Green Bay Packers,Detroit Lions,27,23,@,Thu,8:26PM
13,Arizona Cardinals,St. Louis Rams,27,3,@,Sun,1:00PM
13,Tennessee Titans,Jacksonville Jaguars,42,39,,Sun,1:02PM
13,San Francisco 49ers,Chicago Bears,26,20,@,Sun,1:02PM
13,Buffalo Bills,Houston Texans,30,21,,Sun,1:02PM
13,Seattle Seahawks,Minnesota Vikings,38,7,@,Sun,1:02PM
13,Tampa Bay Buccaneers,Atlanta Falcons,23,19,,Sun,1:03PM
13,Cincinnati Bengals,Cleveland Browns,37,3,@,Sun,1:03PM
13,Miami Dolphins,Baltimore Ravens,15,13,,Sun,1:03PM
13,New York Jets,New York Giants,23,20,@,Sun,1:03PM
13,Denver Broncos,San Diego Chargers,17,3,@,Sun,4:05PM
13,Kansas City Chiefs,Oakland Raiders,34,20,@,Sun,4:05PM
13,Carolina Panthers,New Orleans Saints,41,38,@,Sun,4:25PM
13,Philadelphia Eagles,New England Patriots,35,28,@,Sun,4:25PM
13,Pittsburgh Steelers,Indianapolis Colts,45,10,,Sun,8:30PM
13,Dallas Cowboys,Washington Redskins,19,16,@,Mon,8:31PM
14,Arizona Cardinals,Minnesota Vikings,23,20,,Thu,8:25PM
14,Philadelphia Eagles,Buffalo Bills,23,20,,Sun,1:01PM
14,New Orleans Saints,Tampa Bay Buccaneers,24,17,@,Sun,1:02PM
14,New York Jets,Tennessee Titans,30,8,,Sun,1:02PM
14,Seattle Seahawks,Baltimore Ravens,35,6,@,Sun,1:02PM
14,Washington Redskins,Chicago Bears,24,21,@,Sun,1:02PM
14,Jacksonville Jaguars,Indianapolis Colts,51,16,,Sun,1:02PM
14,Pittsburgh Steelers,Cincinnati Bengals,33,20,@,Sun,1:02PM
14,St. Louis Rams,Detroit Lions,21,14,,Sun,1:02PM
14,Cleveland Browns,San Francisco 49ers,24,10,,Sun,1:02PM
14,Carolina Panthers,Atlanta Falcons,38,0,,Sun,1:03PM
14,Kansas City Chiefs,San Diego Chargers,10,3,,Sun,1:03PM
14,Oakland Raiders,Denver Broncos,15,12,@,Sun,4:05PM
14,Green Bay Packers,Dallas Cowboys,28,7,,Sun,4:25PM
14,New England Patriots,Houston Texans,27,6,@,Sun,8:31PM
14,New York Giants,Miami Dolphins,31,24,@,Mon,8:30PM
15,St. Louis Rams,Tampa Bay Buccaneers,31,23,,Thu,8:25PM
15,New York Jets,Dallas Cowboys,19,16,@,Sat,8:26PM
15,Carolina Panthers,New York Giants,38,35,@,Sun,1:02PM
15,Minnesota Vikings,Chicago Bears,38,17,,Sun,1:02PM
15,Houston Texans,Indianapolis Colts,16,10,@,Sun,1:02PM
15,New England Patriots,Tennessee Titans,33,16,,Sun,1:02PM
15,Atlanta Falcons,Jacksonville Jaguars,23,17,@,Sun,1:02PM
15,Kansas City Chiefs,Baltimore Ravens,34,14,@,Sun,1:02PM
15,Washington Redskins,Buffalo Bills,35,25,,Sun,1:03PM
15,Green Bay Packers,Oakland Raiders,30,20,@,Sun,4:05PM
15,Seattle Seahawks,Cleveland Browns,30,13,,Sun,4:06PM
15,San Diego Chargers,Miami Dolphins,30,14,,Sun,4:25PM
15,Cincinnati Bengals,San Francisco 49ers,24,14,@,Sun,4:25PM
15,Pittsburgh Steelers,Denver Broncos,34,27,,Sun,4:25PM
15,Arizona Cardinals,Philadelphia Eagles,40,17,@,Sun,8:31PM
15,Detroit Lions,New Orleans Saints,35,27,@,Mon,8:30PM
16,Oakland Raiders,San Diego Chargers,23,20,,Thu,8:26PM
16,Washington Redskins,Philadelphia Eagles,38,24,@,Sat,8:26PM
16,Atlanta Falcons,Carolina Panthers,20,13,,Sun,1:02PM
16,Houston Texans,Tennessee Titans,34,6,@,Sun,1:02PM
16,Baltimore Ravens,Pittsburgh Steelers,20,17,,Sun,1:02PM
16,Buffalo Bills,Dallas Cowboys,16,6,,Sun,1:02PM
16,Indianapolis Colts,Miami Dolphins,18,12,@,Sun,1:02PM
16,New York Jets,New England Patriots,26,20,,Sun,1:02PM
16,Detroit Lions,San Francisco 49ers,32,17,,Sun,1:03PM
16,Kansas City Chiefs,Cleveland Browns,17,13,,Sun,1:03PM
16,Chicago Bears,Tampa Bay Buccaneers,26,21,@,Sun,1:03PM
16,New Orleans Saints,Jacksonville Jaguars,38,27,,Sun,4:05PM
16,Arizona Cardinals,Green Bay Packers,38,8,,Sun,4:25PM
16,St. Louis Rams,Seattle Seahawks,23,17,@,Sun,4:26PM
16,Minnesota Vikings,New York Giants,49,17,,Sun,8:30PM
16,Denver Broncos,Cincinnati Bengals,20,17,,Mon,8:30PM
17,Detroit Lions,Chicago Bears,24,20,@,Sun,1:02PM
17,Indianapolis Colts,Tennessee Titans,30,24,,Sun,1:02PM
17,Cincinnati Bengals,Baltimore Ravens,24,16,,Sun,1:02PM
17,New Orleans Saints,Atlanta Falcons,20,17,@,Sun,1:02PM
17,Miami Dolphins,New England Patriots,20,10,,Sun,1:02PM
17,Houston Texans,Jacksonville Jaguars,30,6,,Sun,1:02PM
17,Pittsburgh Steelers,Cleveland Browns,28,12,@,Sun,1:02PM
17,Buffalo Bills,New York Jets,22,17,,Sun,1:02PM
17,Washington Redskins,Dallas Cowboys,34,23,@,Sun,1:03PM
17,Philadelphia Eagles,New York Giants,35,30,@,Sun,1:03PM
17,Denver Broncos,San Diego Chargers,27,20,,Sun,4:25PM
17,San Francisco 49ers,St. Louis Rams,19,16,,Sun,4:25PM
17,Carolina Panthers,Tampa Bay Buccaneers,38,10,,Sun,4:25PM
17,Seattle Seahawks,Arizona Cardinals,36,6,@,Sun,4:25PM
17,Kansas City Chiefs,Oakland Raiders,23,17,,Sun,4:26PM
17,Minnesota Vikings,Green Bay Packers,20,13,@,Sun,8:30PM
