Week,Winner,Loser,PtsW,PtsL,Location,Day,Time
6,San Diego Chargers,Oakland Raiders,31,28,@,Sun,4:05PM
6,Arizona Cardinals,Washington Redskins,30,20,,Sun,4:25PM
6,Chicago Bears,Atlanta Falcons,27,13,@,Sun,4:25PM
6,Dallas Cowboys,Seattle Seahawks,30,23,@,Sun,4:26PM
6,Philadelphia Eagles,New York Giants,27,0,,Sun,8:41PM
6,San Francisco 49ers,St. Louis Rams,31,17,@,Mon,8:30PM
7,New England Patriots,New York Jets,27,25,,Thu,8:25PM
7,St. Louis Rams,Seattle Seahawks,28,26,,Sun,1:00PM
7,Miami Dolphins,Chicago Bears,27,14,@,Sun,1:00PM
7,Indianapolis Colts,Cincinnati Bengals,27,0,,Sun,1:02PM
7,Jacksonville Jaguars,Cleveland Browns,24,6,,Sun,1:02PM
7,Detroit Lions,New Orleans Saints,24,23,,Sun,1:02PM
7,Buffalo Bills,Minnesota Vikings,17,16,,Sun,1:02PM
7,Washington Redskins,Tennessee Titans,19,17,,Sun,1:02PM
7,Baltimore Ravens,Atlanta Falcons,29,7,,Sun,1:02PM
7,Green Bay Packers,Carolina Panthers,38,17,,Sun,1:02PM
7,Kansas City Chiefs,San Diego Chargers,23,20,@,Sun,4:05PM
7,Arizona Cardinals,Oakland Raiders,24,13,@,Sun,4:25PM
7,Dallas Cowboys,New York Giants,31,21,,Sun,4:25PM
7,Denver Broncos,San Francisco 49ers,42,17,,Sun,8:30PM
7,Pittsburgh Steelers,Houston Texans,30,23,,Mon,8:30PM
8,Denver Broncos,San Diego Chargers,35,21,,Thu,8:26PM
8,Detroit Lions,Atlanta Falcons,22,21,@,Sun,9:37AM
8,Cincinnati Bengals,Baltimore Ravens,27,24,,Sun,1:02PM
8,Buffalo Bills,New York Jets,43,23,@,Sun,1:02PM
8,Miami Dolphins,Jacksonville Jaguars,27,13,@,Sun,1:02PM
8,New England Patriots,Chicago Bears,51,23,,Sun,1:02PM
8,Minnesota Vikings,Tampa Bay Buccaneers,19,13,@,Sun,1:03PM
8,Houston Texans,Tennessee Titans,30,16,@,Sun,1:03PM
8,Kansas City Chiefs,St. Louis Rams,34,7,,Sun,1:04PM
8,Seattle Seahawks,Carolina Panthers,13,9,@,Sun,1:04PM
8,Arizona Cardinals,Philadelphia Eagles,24,20,,Sun,4:05PM
8,Cleveland Browns,Oakland Raiders,23,13,,Sun,4:25PM
8,Pittsburgh Steelers,Indianapolis Colts,51,34,,Sun,4:25PM
8,New Orleans Saints,Green Bay Packers,44,23,,Sun,8:30PM
8,Washington Redskins,Dallas Cowboys,20,17,@,Mon,8:30PM
9,New Orleans Saints,Carolina Panthers,28,10,@,Thu,8:30PM
9,Cleveland Browns,Tampa Bay Buccaneers,22,17,,Sun,1:02PM
9,Cincinnati Bengals,Jacksonville Jaguars,33,23,,Sun,1:02PM
9,Miami Dolphins,San Diego Chargers,37,0,,Sun,1:02PM
9,Kansas City Chiefs,New York Jets,24,10,,Sun,1:03PM
9,Minnesota Vikings,Washington Redskins,29,26,,Sun,1:03PM
9,Philadelphia Eagles,Houston Texans,31,21,@,Sun,1:03PM
9,Arizona Cardinals,Dallas Cowboys,28,17,@,Sun,1:04PM
9,St. Louis Rams,San Francisco 49ers,13,10,@,Sun,4:05PM
9,New England Patriots,Denver Broncos,43,21,,Sun,4:25PM
9,Seattle Seahawks,Oakland Raiders,30,24,,Sun,4:26PM
9,Pittsburgh Steelers,Baltimore Ravens,43,23,,Sun,8:30PM
9,Indianapolis Colts,New York Giants,40,24,@,Mon,8:31PM
10,Cleveland Browns,Cincinnati Bengals,24,3,@,Thu,8:29PM
10,Detroit Lions,Miami Dolphins,20,16,,Sun,1:02PM
10,Kansas City Chiefs,Buffalo Bills,17,13,@,Sun,1:02PM
10,New York Jets,Pittsburgh Steelers,20,13,,Sun,1:02PM
10,San Francisco 49ers,New Orleans Saints,27,24,@,Sun,1:03PM
10,Baltimore Ravens,Tennessee Titans,21,7,,Sun,1:03PM
10,Atlanta Falcons,Tampa Bay Buccaneers,27,17,@,Sun,1:04PM
10,Dallas Cowboys,Jacksonville Jaguars,31,17,@,Sun,1:06PM
10,Denver Broncos,Oakland Raiders,41,17,@,Sun,4:05PM
10,Arizona Cardinals,St. Louis Rams,31,14,,Sun,4:25PM
10,Seattle Seahawks,New York Giants,38,17,,Sun,4:26PM
10,Green Bay Packers,Chicago Bears,55,14,,Sun,8:30PM
10,Philadelphia Eagles,Carolina Panthers,45,21,,Mon,8:32PM
11,Miami Dolphins,Buffalo Bills,22,9,,Thu,8:26PM
11,St. Louis Rams,Denver Broncos,22,7,,Sun,1:00PM
11,Cincinnati Bengals,New Orleans Saints,27,10,@,Sun,1:02PM
11,Chicago Bears,Minnesota Vikings,21,13,,Sun,1:02PM
11,San Francisco 49ers,New York Giants,16,10,@,Sun,1:03PM
11,Atlanta Falcons,Carolina Panthers,19,17,@,Sun,1:03PM
11,Houston Texans,Cleveland Browns,23,7,@,Sun,1:03PM
11,Tampa Bay Buccaneers,Washington Redskins,27,7,@,Sun,1:03PM
11,Kansas City Chiefs,Seattle Seahawks,24,20,,Sun,1:04PM
11,San Diego Chargers,Oakland Raiders,13,6,,Sun,4:05PM
11,Green Bay Packers,Philadelphia Eagles,53,20,,Sun,4:25PM
11,Arizona Cardinals,Detroit Lions,14,6,,Sun,4:25PM
11,New England Patriots,Indianapolis Colts,42,20,@,Sun,8:31PM
11,Pittsburgh Steelers,Tennessee Titans,27,24,@,Mon,8:30PM
12,Oakland Raiders,Kansas City Chiefs,24,20,,Thu,8:26PM
12,Indianapolis Colts,Jacksonville Jaguars,23,3,,Sun,1:02PM
12,Philadelphia Eagles,Tennessee Titans,43,24,,Sun,1:02PM
12,Cincinnati Bengals,Houston Texans,22,13,@,Sun,1:02PM
12,Chicago Bears,Tampa Bay Buccaneers,21,13,,Sun,1:02PM
12,New England Patriots,Detroit Lions,34,9,,Sun,1:02PM
12,Cleveland Browns,Atlanta Falcons,26,24,@,Sun,1:02PM
12,Green Bay Packers,Minnesota Vikings,24,21,@,Sun,1:03PM
12,San Diego Chargers,St. Louis Rams,27,24,,Sun,4:05PM
12,Seattle Seahawks,Arizona Cardinals,19,3,,Sun,4:06PM
12,San Francisco 49ers,Washington Redskins,17,13,,Sun,4:25PM
12,Denver Broncos,Miami Dolphins,39,36,,Sun,4:25PM
12,Dallas Cowboys,New York Giants,31,28,@,Sun,8:30PM
12,Buffalo Bills,New York Jets,38,3,,Mon,7:05PM
12,Baltimore Ravens,New Orleans Saints,34,27,@,Mon,8:30PM
13,Detroit Lions,Chicago Bears,34,17,,Thu,12:39PM
13,Philadelphia Eagles,Dallas Cowboys,33,10,@,Thu,4:36PM
13,Seattle Seahawks,San Francisco 49ers,19,3,@,Thu,8:31PM
13,St. Louis Rams,Oakland Raiders,52,0,,Sun,1:00PM
13,New Orleans Saints,Pittsburgh Steelers,35,32,@,Sun,1:02PM
13,Houston Texans,Tennessee Titans,45,21,,Sun,1:02PM
13,Indianapolis Colts,Washington Redskins,49,27,,Sun,1:02PM
13,Buffalo Bills,Cleveland Browns,26,10,,Sun,1:02PM
13,Cincinnati Bengals,Tampa Bay Buccaneers,14,13,@,Sun,1:02PM
13,Minnesota Vikings,Carolina Panthers,31,13,,Sun,1:02PM
13,San Diego Chargers,Baltimore Ravens,34,33,@,Sun,1:02PM
13,Jacksonville Jaguars,New York Giants,25,24,,Sun,1:03PM
13,Atlanta Falcons,Arizona Cardinals,29,18,,Sun,4:05PM
13,Green Bay Packers,New England Patriots,26,21,,Sun,4:25PM
13,Denver Broncos,Kansas City Chiefs,29,16,@,Sun,8:32PM
13,Miami Dolphins,New York Jets,16,13,@,Mon,8:30PM
14,Dallas Cowboys,Chicago Bears,41,28,@,Thu,8:26PM
14,Pittsburgh Steelers,Cincinnati Bengals,42,21,@,Sun,1:02PM
14,Baltimore Ravens,Miami Dolphins,28,13,@,Sun,1:02PM
14,Detroit Lions,Tampa Bay Buccaneers,34,17,,Sun,1:02PM
14,Minnesota Vikings,New York Jets,30,24,,Sun,1:02PM
14,Indianapolis Colts,Cleveland Browns,25,24,@,Sun,1:03PM
14,St. Louis Rams,Washington Redskins,24,0,@,Sun,1:03PM
14,Carolina Panthers,New Orleans Saints,41,10,@,Sun,1:03PM
14,New York Giants,Tennessee Titans,36,7,@,Sun,1:03PM
14,Houston Texans,Jacksonville Jaguars,27,13,@,Sun,1:03PM
14,Denver Broncos,Buffalo Bills,24,17,,Sun,4:05PM
14,Arizona Cardinals,Kansas City Chiefs,17,14,,Sun,4:05PM
14,Oakland Raiders,San Francisco 49ers,24,13,,Sun,4:25PM
14,Seattle Seahawks,Philadelphia Eagles,24,14,@,Sun,4:25PM
14,New England Patriots,San Diego Chargers,23,14,@,Sun,8:30PM
14,Green Bay Packers,Atlanta Falcons,43,37,,Mon,8:30PM
15,Arizona Cardinals,St. Louis Rams,12,6,@,Thu,8:25PM
15,Buffalo Bills,Green Bay Packers,21,13,,Sun,1:02PM
15,Baltimore Ravens,Jacksonville Jaguars,20,12,,Sun,1:02PM
15,Cincinnati Bengals,Cleveland Browns,30,0,@,Sun,1:02PM
15,New England Patriots,Miami Dolphins,41,13,,Sun,1:02PM
15,Indianapolis Colts,Houston Texans,17,10,,Sun,1:02PM
15,New York Giants,Washington Redskins,24,13,,Sun,1:02PM
15,Pittsburgh Steelers,Atlanta Falcons,27,20,@,Sun,1:02PM
15,Kansas City Chiefs,Oakland Raiders,31,13,,Sun,1:03PM
15,Carolina Panthers,Tampa Bay Buccaneers,19,17,,Sun,1:03PM
15,Denver Broncos,San Diego Chargers,22,10,@,Sun,4:05PM
15,New York Jets,Tennessee Titans,16,11,@,Sun,4:05PM
15,Detroit Lions,Minnesota Vikings,16,14,,Sun,4:25PM
15,Seattle Seahawks,San Francisco 49ers,17,7,,Sun,4:26PM
15,Dallas Cowboys,Philadelphia Eagles,38,27,@,Sun,8:35PM
15,New Orleans Saints,Chicago Bears,31,15,@,Mon,8:30PM
16,Jacksonville Jaguars,Tennessee Titans,21,13,,Thu,8:26PM
16,Washington Redskins,Philadelphia Eagles,27,24,,Sat,4:30PM
16,San Diego Chargers,San Francisco 49ers,38,35,@,Sat,8:26PM
16,New England Patriots,New York Jets,17,16,@,Sun,1:02PM
16,Pittsburgh Steelers,Kansas City Chiefs,20,12,,Sun,1:02PM
16,Houston Texans,Baltimore Ravens,25,13,,Sun,1:02PM
16,Atlanta Falcons,New Orleans Saints,30,14,@,Sun,1:03PM
16,Detroit Lions,Chicago Bears,20,14,@,Sun,1:03PM
16,Miami Dolphins,Minnesota Vikings,37,35,,Sun,1:03PM
16,Green Bay Packers,Tampa Bay Buccaneers,20,3,@,Sun,1:03PM
16,Carolina Panthers,Cleveland Browns,17,13,,Sun,1:04PM
16,New York Giants,St. Louis Rams,37,27,@,Sun,4:05PM
16,Oakland Raiders,Buffalo Bills,26,24,,Sun,4:25PM
16,Dallas Cowboys,Indianapolis Colts,42,7,,Sun,4:26PM
16,Seattle Seahawks,Arizona Cardinals,35,6,@,Sun,8:30PM
16,Cincinnati Bengals,Denver Broncos,37,28,,Mon,8:30PM
17,Minnesota Vikings,Chicago Bears,13,9,,Sun,1:02PM
17,New York Jets,Miami Dolphins,37,24,@,Sun,1:02PM
17,Indianapolis Colts,Tennessee Titans,27,10,@,Sun,1:02PM
17,Philadelphia Eagles,New York Giants,34,26,@,Sun,1:02PM
17,Baltimore Ravens,Cleveland Browns,20,10,,Sun,1:02PM
17,Buffalo Bills,New England Patriots,17,9,@,Sun,1:02PM
17,Houston Texans,Jacksonville Jaguars,23,17,,Sun,1:03PM
17,New Orleans Saints,Tampa Bay Buccaneers,23,20,@,Sun,1:03PM
17,Kansas City Chiefs,San Diego Chargers,19,7,,Sun,1:03PM
17,Dallas Cowboys,Washington Redskins,44,17,@,Sun,1:05PM
17,San Francisco 49ers,Arizona Cardinals,20,17,,Sun,4:25PM
17,Carolina Panthers,Atlanta Falcons,34,3,@,Sun,4:25PM
17,Green Bay Packers,Detroit Lions,30,20,,Sun,4:25PM
17,Denver Broncos,Oakland Raiders,47,14,,Sun,4:25PM
17,Seattle Seahawks,St. Louis Rams,20,6,,Sun,4:27PM
17,Pittsburgh Steelers,Cincinnati Bengals,27,17,,Sun,8:30PM
