Week,Winner,Loser,PtsW,PtsL,Location,Day,Time
2,Denver Broncos,Seattle Seahawks,30,20,@,Sun,4:00PM
2,Miami Dolphins,Arizona Cardinals,38,10,@,Sun,8:00PM
2,Green Bay Packers,Philadelphia Eagles,39,13,,Mon,9:00PM
3,Houston Oilers,Baltimore Ravens,29,13,,Sun,1:00PM
3,Green Bay Packers,San Diego Chargers,42,10,,Sun,1:00PM
3,Miami Dolphins,New York Jets,36,27,,Sun,1:00PM
3,Philadelphia Eagles,Detroit Lions,24,17,,Sun,1:00PM
3,Minnesota Vikings,Chicago Bears,20,14,@,Sun,1:00PM
3,New England Patriots,Arizona Cardinals,31,0,,Sun,1:00PM
3,Cincinnati Bengals,New Orleans Saints,30,15,,Sun,1:00PM
3,Kansas City Chiefs,Seattle Seahawks,35,17,@,Sun,4:00PM
3,Oakland Raiders,Jacksonville Jaguars,17,3,,Sun,4:00PM
3,Washington Redskins,New York Giants,31,10,@,Sun,4:00PM
3,Indianapolis Colts,Dallas Cowboys,25,24,@,Sun,4:00PM
3,Denver Broncos,Tampa Bay Buccaneers,27,23,,Sun,8:00PM
3,Pittsburgh Steelers,Buffalo Bills,24,6,,Mon,9:00PM
4,Carolina Panthers,San Francisco 49ers,23,7,,Sun,1:00PM
4,Washington Redskins,St. Louis Rams,17,10,@,Sun,1:00PM
4,Minnesota Vikings,Green Bay Packers,30,21,,Sun,1:00PM
4,Kansas City Chiefs,Denver Broncos,17,14,,Sun,1:00PM
4,New England Patriots,Jacksonville Jaguars,28,25,,Sun,1:00PM
4,New York Giants,New York Jets,13,6,@,Sun,1:00PM
4,Arizona Cardinals,New Orleans Saints,28,14,@,Sun,1:00PM
4,San Diego Chargers,Oakland Raiders,40,34,@,Sun,4:00PM
4,Buffalo Bills,Dallas Cowboys,10,7,,Sun,4:00PM
4,Detroit Lions,Chicago Bears,35,16,,Sun,4:00PM
4,Seattle Seahawks,Tampa Bay Buccaneers,17,13,@,Sun,4:00PM
4,Philadelphia Eagles,Atlanta Falcons,33,18,@,Sun,8:00PM
4,Indianapolis Colts,Miami Dolphins,10,6,,Mon,9:00PM
5,Denver Broncos,Cincinnati Bengals,14,10,@,Sun,1:00PM
5,Pittsburgh Steelers,Houston Oilers,30,16,,Sun,1:00PM
5,Jacksonville Jaguars,Carolina Panthers,24,14,,Sun,1:00PM
5,Chicago Bears,Oakland Raiders,19,17,,Sun,1:00PM
5,Baltimore Ravens,New Orleans Saints,17,10,,Sun,1:00PM
5,Detroit Lions,Tampa Bay Buccaneers,27,0,@,Sun,1:00PM
5,New York Giants,Minnesota Vikings,15,10,,Sun,1:00PM
5,San Francisco 49ers,Atlanta Falcons,39,17,,Sun,4:00PM
5,Arizona Cardinals,St. Louis Rams,31,28,,Sun,4:00PM
5,San Diego Chargers,Kansas City Chiefs,22,19,,Sun,4:00PM
5,Green Bay Packers,Seattle Seahawks,31,10,@,Sun,4:00PM
5,Washington Redskins,New York Jets,31,16,,Sun,8:00PM
5,Dallas Cowboys,Philadelphia Eagles,23,19,@,Mon,9:00PM
6,Detroit Lions,Atlanta Falcons,28,24,,Sun,1:00PM
6,Minnesota Vikings,Carolina Panthers,14,12,,Sun,1:00PM
6,New England Patriots,Baltimore Ravens,46,38,@,Sun,1:00PM
6,Seattle Seahawks,Miami Dolphins,22,15,@,Sun,1:00PM
6,Oakland Raiders,New York Jets,34,13,@,Sun,1:00PM
6,Green Bay Packers,Chicago Bears,37,6,@,Sun,1:00PM
6,San Francisco 49ers,St. Louis Rams,28,11,@,Sun,4:00PM
6,Buffalo Bills,Indianapolis Colts,16,13,,Sun,4:00PM
6,Denver Broncos,San Diego Chargers,28,17,,Sun,4:00PM
6,New Orleans Saints,Jacksonville Jaguars,17,13,,Sun,4:00PM
6,Houston Oilers,Cincinnati Bengals,30,27,@,Sun,8:00PM
6,Pittsburgh Steelers,Kansas City Chiefs,17,7,@,Mon,9:00PM
7,Miami Dolphins,Buffalo Bills,21,7,@,Sun,1:00PM
7,Dallas Cowboys,Arizona Cardinals,17,3,,Sun,1:00PM
7,Houston Oilers,Atlanta Falcons,23,13,@,Sun,1:00PM
7,Carolina Panthers,St. Louis Rams,45,13,,Sun,1:00PM
7,Washington Redskins,New England Patriots,27,22,@,Sun,1:00PM
7,Pittsburgh Steelers,Cincinnati Bengals,20,10,,Sun,1:00PM
7,Tampa Bay Buccaneers,Minnesota Vikings,24,13,,Sun,1:00PM
7,Jacksonville Jaguars,New York Jets,21,17,,Sun,1:00PM
7,New Orleans Saints,Chicago Bears,27,24,,Sun,1:00PM
7,Philadelphia Eagles,New York Giants,19,10,@,Sun,4:00PM
7,Oakland Raiders,Detroit Lions,37,21,,Sun,4:00PM
7,Indianapolis Colts,Baltimore Ravens,26,21,,Sun,8:00PM
7,Green Bay Packers,San Francisco 49ers,23,20,,Mon,9:00PM
8,Kansas City Chiefs,Seattle Seahawks,34,16,,Thu,8:00PM
8,Washington Redskins,New York Giants,31,21,,Sun,1:00PM
8,New England Patriots,Indianapolis Colts,27,9,@,Sun,1:00PM
8,Dallas Cowboys,Atlanta Falcons,32,28,,Sun,1:00PM
8,Carolina Panthers,New Orleans Saints,19,7,,Sun,1:00PM
8,Philadelphia Eagles,Miami Dolphins,35,28,,Sun,1:00PM
8,Denver Broncos,Baltimore Ravens,45,34,,Sun,4:00PM
8,San Francisco 49ers,Cincinnati Bengals,28,21,,Sun,4:00PM
8,Buffalo Bills,New York Jets,25,22,@,Sun,4:00PM
8,Houston Oilers,Pittsburgh Steelers,23,13,,Sun,4:00PM
8,Arizona Cardinals,Tampa Bay Buccaneers,13,9,,Sun,4:00PM
8,St. Louis Rams,Jacksonville Jaguars,17,14,,Sun,4:00PM
8,Oakland Raiders,San Diego Chargers,23,14,@,Mon,9:00PM
9,Washington Redskins,Indianapolis Colts,31,16,,Sun,1:00PM
9,Pittsburgh Steelers,Atlanta Falcons,20,17,@,Sun,1:00PM
9,Philadelphia Eagles,Carolina Panthers,20,9,,Sun,1:00PM
9,Green Bay Packers,Tampa Bay Buccaneers,13,7,,Sun,1:00PM
9,New York Giants,Detroit Lions,35,7,@,Sun,1:00PM
9,Cincinnati Bengals,Jacksonville Jaguars,28,21,,Sun,1:00PM
9,Baltimore Ravens,St. Louis Rams,37,31,,Sun,1:00PM
9,San Francisco 49ers,Houston Oilers,10,9,@,Sun,1:00PM
9,Dallas Cowboys,Miami Dolphins,29,10,@,Sun,4:00PM
9,Denver Broncos,Kansas City Chiefs,34,7,,Sun,4:00PM
9,Seattle Seahawks,San Diego Chargers,32,13,,Sun,4:00PM
9,New York Jets,Arizona Cardinals,31,21,@,Sun,4:00PM
9,New England Patriots,Buffalo Bills,28,25,,Sun,8:00PM
9,Chicago Bears,Minnesota Vikings,15,13,@,Mon,9:00PM
10,Chicago Bears,Tampa Bay Buccaneers,13,10,,Sun,1:00PM
10,New York Giants,Arizona Cardinals,16,8,,Sun,1:00PM
10,San Diego Chargers,Indianapolis Colts,26,19,@,Sun,1:00PM
10,Philadelphia Eagles,Dallas Cowboys,31,21,@,Sun,1:00PM
10,Atlanta Falcons,Carolina Panthers,20,17,,Sun,1:00PM
10,Green Bay Packers,Detroit Lions,28,18,,Sun,1:00PM
10,Cincinnati Bengals,Baltimore Ravens,24,21,@,Sun,1:00PM
10,Pittsburgh Steelers,St. Louis Rams,42,6,,Sun,1:00PM
10,Seattle Seahawks,Houston Oilers,23,16,,Sun,4:00PM
10,New England Patriots,Miami Dolphins,42,23,,Sun,4:00PM
10,Kansas City Chiefs,Minnesota Vikings,21,6,@,Sun,4:00PM
10,Buffalo Bills,Washington Redskins,38,13,,Sun,4:00PM
10,San Francisco 49ers,New Orleans Saints,24,17,@,Sun,8:00PM
10,Denver Broncos,Oakland Raiders,22,21,@,Mon,9:00PM
11,New England Patriots,New York Jets,31,27,@,Sun,1:00PM
11,Houston Oilers,New Orleans Saints,31,14,@,Sun,1:00PM
11,Buffalo Bills,Philadelphia Eagles,24,17,@,Sun,1:00PM
11,Kansas City Chiefs,Green Bay Packers,27,20,,Sun,1:00PM
11,Arizona Cardinals,Washington Redskins,37,34,@,Sun,1:00PM
11,Miami Dolphins,Indianapolis Colts,37,13,,Sun,1:00PM
11,St. Louis Rams,Atlanta Falcons,59,16,,Sun,1:00PM
11,Tampa Bay Buccaneers,Oakland Raiders,20,17,,Sun,1:00PM
11,Cincinnati Bengals,Pittsburgh Steelers,34,24,,Sun,1:00PM
11,Seattle Seahawks,Minnesota Vikings,42,23,,Sun,4:00PM
11,Denver Broncos,Chicago Bears,17,12,,Sun,4:00PM
11,Dallas Cowboys,San Francisco 49ers,20,17,@,Sun,4:00PM
11,Jacksonville Jaguars,Baltimore Ravens,30,27,,Sun,4:00PM
11,Carolina Panthers,New York Giants,27,17,,Sun,8:00PM
11,San Diego Chargers,Detroit Lions,27,21,,Mon,9:00PM
12,Detroit Lions,Seattle Seahawks,17,16,,Sun,1:00PM
12,Pittsburgh Steelers,Jacksonville Jaguars,28,3,,Sun,1:00PM
12,Buffalo Bills,Cincinnati Bengals,31,17,,Sun,1:00PM
12,Carolina Panthers,St. Louis Rams,20,10,@,Sun,1:00PM
12,Kansas City Chiefs,Chicago Bears,14,10,,Sun,1:00PM
12,Denver Broncos,New England Patriots,34,8,@,Sun,1:00PM
12,Indianapolis Colts,New York Jets,34,29,,Sun,1:00PM
12,Atlanta Falcons,New Orleans Saints,17,15,,Sun,1:00PM
12,Washington Redskins,Philadelphia Eagles,26,21,@,Sun,1:00PM
12,Miami Dolphins,Houston Oilers,23,20,@,Sun,4:00PM
12,Tampa Bay Buccaneers,San Diego Chargers,25,17,@,Sun,4:00PM
12,San Francisco 49ers,Baltimore Ravens,38,20,,Sun,4:00PM
12,Arizona Cardinals,New York Giants,31,23,,Sun,4:00PM
12,Minnesota Vikings,Oakland Raiders,16,13,@,Sun,8:00PM
12,Dallas Cowboys,Green Bay Packers,21,6,,Mon,9:00PM
13,Chicago Bears,Detroit Lions,31,14,,Sun,1:00PM
13,Denver Broncos,Minnesota Vikings,21,17,@,Sun,1:00PM
13,New England Patriots,Indianapolis Colts,27,13,,Sun,1:00PM
13,San Francisco 49ers,Washington Redskins,19,16,@,Sun,1:00PM
13,Cincinnati Bengals,Atlanta Falcons,41,31,,Sun,1:00PM
13,Jacksonville Jaguars,Baltimore Ravens,28,25,@,Sun,1:00PM
13,Tampa Bay Buccaneers,New Orleans Saints,13,7,,Sun,1:00PM
13,San Diego Chargers,Kansas City Chiefs,28,14,@,Sun,1:00PM
13,Buffalo Bills,New York Jets,35,10,,Sun,1:00PM
13,Carolina Panthers,Houston Oilers,31,6,@,Sun,1:00PM
13,Oakland Raiders,Seattle Seahawks,27,21,@,Sun,4:00PM
13,Arizona Cardinals,Philadelphia Eagles,36,30,,Sun,4:00PM
13,New York Giants,Dallas Cowboys,20,6,,Sun,4:00PM
13,Green Bay Packers,St. Louis Rams,24,9,@,Sun,8:00PM
13,Pittsburgh Steelers,Miami Dolphins,24,17,@,Mon,9:00PM
14,Kansas City Chiefs,Detroit Lions,28,24,@,Thu,12:30PM
14,Dallas Cowboys,Washington Redskins,21,10,,Thu,4:00PM
14,Indianapolis Colts,Buffalo Bills,13,10,,Sun,1:00PM
14,Baltimore Ravens,Pittsburgh Steelers,31,17,,Sun,1:00PM
14,Carolina Panthers,Tampa Bay Buccaneers,24,0,,Sun,1:00PM
14,Jacksonville Jaguars,Cincinnati Bengals,30,27,,Sun,1:00PM
14,Green Bay Packers,Chicago Bears,28,17,,Sun,1:00PM
14,Minnesota Vikings,Arizona Cardinals,41,17,,Sun,1:00PM
14,Philadelphia Eagles,New York Giants,24,0,,Sun,1:00PM
14,Oakland Raiders,Miami Dolphins,17,7,,Sun,4:00PM
14,Denver Broncos,Seattle Seahawks,34,7,,Sun,4:00PM
14,Houston Oilers,New York Jets,35,10,@,Sun,4:00PM
14,St. Louis Rams,New Orleans Saints,26,10,@,Sun,4:00PM
14,New England Patriots,San Diego Chargers,45,7,@,Sun,8:00PM
14,San Francisco 49ers,Atlanta Falcons,34,10,@,Mon,9:00PM
15,Indianapolis Colts,Philadelphia Eagles,37,10,,Thu,8:00PM
15,New York Giants,Miami Dolphins,17,7,@,Sun,1:00PM
15,Pittsburgh Steelers,San Diego Chargers,16,3,,Sun,1:00PM
15,Tampa Bay Buccaneers,Washington Redskins,24,10,,Sun,1:00PM
15,Cincinnati Bengals,Baltimore Ravens,21,14,,Sun,1:00PM
15,Chicago Bears,St. Louis Rams,35,9,,Sun,1:00PM
15,Jacksonville Jaguars,Houston Oilers,23,17,@,Sun,1:00PM
15,Green Bay Packers,Denver Broncos,41,6,,Sun,1:00PM
15,Atlanta Falcons,New Orleans Saints,31,15,@,Sun,1:00PM
15,Seattle Seahawks,Buffalo Bills,26,18,,Sun,4:00PM
15,Carolina Panthers,San Francisco 49ers,30,24,@,Sun,4:00PM
15,New England Patriots,New York Jets,34,10,,Sun,4:00PM
15,Dallas Cowboys,Arizona Cardinals,10,6,@,Sun,4:00PM
15,Minnesota Vikings,Detroit Lions,24,22,@,Sun,8:00PM
15,Oakland Raiders,Kansas City Chiefs,26,7,,Mon,9:00PM
16,Philadelphia Eagles,New York Jets,21,20,@,Sat,12:30PM
16,Chicago Bears,San Diego Chargers,27,14,,Sat,4:00PM
16,St. Louis Rams,Atlanta Falcons,34,27,@,Sun,1:00PM
16,San Francisco 49ers,Pittsburgh Steelers,25,15,@,Sun,1:00PM
16,Dallas Cowboys,New England Patriots,12,6,,Sun,1:00PM
16,Carolina Panthers,Baltimore Ravens,27,16,,Sun,1:00PM
16,Cincinnati Bengals,Houston Oilers,21,13,@,Sun,1:00PM
16,Green Bay Packers,Detroit Lions,31,3,@,Sun,1:00PM
16,New Orleans Saints,New York Giants,17,3,@,Sun,1:00PM
16,Minnesota Vikings,Tampa Bay Buccaneers,21,10,,Sun,1:00PM
16,Indianapolis Colts,Kansas City Chiefs,24,19,@,Sun,4:00PM
16,Arizona Cardinals,Washington Redskins,27,26,,Sun,4:00PM
16,Denver Broncos,Oakland Raiders,24,19,,Sun,4:00PM
16,Jacksonville Jaguars,Seattle Seahawks,20,13,,Sun,8:00PM
16,Miami Dolphins,Buffalo Bills,16,14,,Mon,9:00PM
17,New England Patriots,New York Giants,23,22,@,Sat,12:30PM
17,St. Louis Rams,New Orleans Saints,14,13,,Sat,4:00PM
17,Green Bay Packers,Minnesota Vikings,38,10,,Sun,1:00PM
17,Cincinnati Bengals,Indianapolis Colts,31,24,,Sun,1:00PM
17,Carolina Panthers,Pittsburgh Steelers,18,14,,Sun,1:00PM
17,Tampa Bay Buccaneers,Chicago Bears,34,19,,Sun,1:00PM
17,Philadelphia Eagles,Arizona Cardinals,29,19,,Sun,1:00PM
17,Jacksonville Jaguars,Atlanta Falcons,19,17,,Sun,1:00PM
17,Houston Oilers,Baltimore Ravens,24,21,@,Sun,1:00PM
17,Miami Dolphins,New York Jets,31,28,@,Sun,1:00PM
17,Buffalo Bills,Kansas City Chiefs,20,9,,Sun,1:00PM
17,Washington Redskins,Dallas Cowboys,37,10,,Sun,4:00PM
17,Seattle Seahawks,Oakland Raiders,28,21,@,Sun,4:00PM
17,San Diego Chargers,Denver Broncos,16,10,,Sun,8:00PM
17,San Francisco 49ers,Detroit Lions,24,14,,Mon,9:00PM
