Week,Winner,Loser,PtsW,PtsL,Location,Day,Time
5,Pittsburgh Steelers,Jacksonville Jaguars,24,13,@,Sun,1:03PM
5,Miami Dolphins,Cincinnati Bengals,31,16,@,Sun,4:05PM
5,New England Patriots,Denver Broncos,28,19,@,Sun,4:06PM
5,San Francisco 49ers,Arizona Cardinals,27,20,,Sun,4:15PM
5,Chicago Bears,Green Bay Packers,27,24,@,Sun,4:15PM
5,Washington Redskins,Tampa Bay Buccaneers,20,17,,Sun,4:15PM
5,Philadelphia Eagles,Atlanta Falcons,38,10,,Sun,8:36PM
5,Kansas City Chiefs,Seattle Seahawks,24,17,,Mon,9:00PM
6,Tennessee Titans,Cincinnati Bengals,23,14,@,Sun,1:00PM
6,Pittsburgh Steelers,New York Jets,20,3,@,Sun,1:01PM
6,Detroit Lions,Green Bay Packers,31,24,,Sun,1:01PM
6,New England Patriots,Indianapolis Colts,24,16,,Sun,1:02PM
6,Miami Dolphins,Buffalo Bills,22,13,,Sun,1:02PM
6,Washington Redskins,Philadelphia Eagles,17,14,@,Sun,1:02PM
6,New Orleans Saints,Chicago Bears,31,10,@,Sun,1:03PM
6,Oakland Raiders,San Francisco 49ers,34,28,@,Sun,4:00PM
6,New York Giants,Atlanta Falcons,13,6,@,Sun,4:05PM
6,Carolina Panthers,Seattle Seahawks,26,3,,Sun,4:15PM
6,Denver Broncos,San Diego Chargers,21,7,@,Sun,4:15PM
6,Arizona Cardinals,Cleveland Browns,29,21,,Sun,4:15PM
6,Baltimore Ravens,Jacksonville Jaguars,15,10,@,Sun,8:35PM
6,Minnesota Vikings,Tampa Bay Buccaneers,30,23,,Mon,9:10PM
7,Oakland Raiders,Kansas City Chiefs,20,17,@,Sun,1:00PM
7,Buffalo Bills,San Diego Chargers,27,24,,Sun,1:01PM
7,Pittsburgh Steelers,Cincinnati Bengals,15,0,,Sun,1:01PM
7,Washington Redskins,Baltimore Ravens,10,3,,Sun,1:01PM
7,St. Louis Rams,Atlanta Falcons,45,29,,Sun,1:02PM
7,New York Giants,Dallas Cowboys,19,14,,Sun,1:03PM
7,New Orleans Saints,Carolina Panthers,24,6,,Sun,1:04PM
7,Indianapolis Colts,Seattle Seahawks,37,24,@,Sun,4:05PM
7,New York Jets,New England Patriots,34,17,@,Sun,4:05PM
7,Denver Broncos,Cleveland Browns,44,10,,Sun,4:06PM
7,Philadelphia Eagles,Arizona Cardinals,33,14,@,Sun,4:15PM
7,Green Bay Packers,San Francisco 49ers,31,28,,Sun,4:15PM
7,Minnesota Vikings,Chicago Bears,28,16,@,Sun,8:35PM
7,Tennessee Titans,Jacksonville Jaguars,27,13,,Mon,9:10PM
8,Detroit Lions,Tampa Bay Buccaneers,28,14,@,Thu,8:35PM
8,Dallas Cowboys,Arizona Cardinals,48,7,,Sun,1:00PM
8,Indianapolis Colts,New England Patriots,30,23,,Sun,1:00PM
8,Kansas City Chiefs,St. Louis Rams,54,34,,Sun,1:00PM
8,Cincinnati Bengals,Denver Broncos,31,21,,Sun,1:00PM
8,Minnesota Vikings,Buffalo Bills,31,27,,Sun,1:02PM
8,Carolina Panthers,San Francisco 49ers,34,16,,Sun,1:02PM
8,Tennessee Titans,Baltimore Ravens,14,6,@,Sun,1:02PM
8,Philadelphia Eagles,Chicago Bears,13,9,,Sun,1:03PM
8,New Orleans Saints,Atlanta Falcons,21,19,@,Sun,1:05PM
8,Oakland Raiders,Seattle Seahawks,31,3,,Sun,4:05PM
8,Pittsburgh Steelers,Cleveland Browns,22,0,,Sun,4:05PM
8,Washington Redskins,Jacksonville Jaguars,35,16,@,Sun,4:15PM
8,New York Jets,Miami Dolphins,40,37,,Mon,9:10PM
9,Tampa Bay Buccaneers,Minnesota Vikings,41,13,,Sun,1:01PM
9,Buffalo Bills,New York Jets,23,20,,Sun,1:01PM
9,Miami Dolphins,Green Bay Packers,28,20,,Sun,1:02PM
9,Pittsburgh Steelers,Baltimore Ravens,9,6,@,Sun,1:02PM
9,Atlanta Falcons,Carolina Panthers,13,12,,Sun,1:02PM
9,Cincinnati Bengals,Cleveland Browns,12,3,@,Sun,1:03PM
9,Indianapolis Colts,Detroit Lions,30,18,,Sun,2:00PM
9,New Orleans Saints,Arizona Cardinals,21,10,@,Sun,4:05PM
9,St. Louis Rams,San Francisco 49ers,34,24,@,Sun,4:05PM
9,New York Giants,Philadelphia Eagles,24,7,,Sun,4:07PM
9,Jacksonville Jaguars,Dallas Cowboys,23,17,@,Sun,4:15PM
9,Kansas City Chiefs,Seattle Seahawks,24,19,@,Sun,4:16PM
9,Oakland Raiders,San Diego Chargers,15,13,@,Sun,8:35PM
9,Tennessee Titans,Washington Redskins,27,21,@,Mon,9:01PM
10,Miami Dolphins,Detroit Lions,23,8,@,Sun,1:01PM
10,New Orleans Saints,San Francisco 49ers,31,15,,Sun,1:02PM
10,Chicago Bears,Indianapolis Colts,27,24,,Sun,1:02PM
10,Buffalo Bills,New England Patriots,16,13,@,Sun,1:02PM
10,Tampa Bay Buccaneers,Atlanta Falcons,27,14,@,Sun,1:02PM
10,Philadelphia Eagles,Dallas Cowboys,16,13,,Sun,1:03PM
10,Tennessee Titans,Pittsburgh Steelers,9,7,,Sun,1:03PM
10,Baltimore Ravens,Cincinnati Bengals,27,7,@,Sun,1:03PM
10,New York Giants,Cleveland Browns,24,3,@,Sun,1:03PM
10,Oakland Raiders,Kansas City Chiefs,49,31,,Sun,1:15PM
10,Arizona Cardinals,Washington Redskins,16,15,,Sun,4:05PM
10,Seattle Seahawks,San Diego Chargers,17,15,,Sun,4:15PM
10,Denver Broncos,New York Jets,30,23,@,Sun,4:15PM
10,Carolina Panthers,St. Louis Rams,27,24,@,Sun,8:35PM
10,Green Bay Packers,Minnesota Vikings,26,20,,Mon,9:09PM
11,Dallas Cowboys,Cincinnati Bengals,23,6,,Sun,1:00PM
11,Minnesota Vikings,Arizona Cardinals,31,14,,Sun,1:00PM
11,Philadelphia Eagles,Pittsburgh Steelers,26,23,@,Sun,1:01PM
11,Detroit Lions,Atlanta Falcons,13,10,,Sun,1:01PM
11,New Orleans Saints,Carolina Panthers,20,10,@,Sun,1:02PM
11,Buffalo Bills,Chicago Bears,20,3,,Sun,1:02PM
11,Seattle Seahawks,Jacksonville Jaguars,28,21,@,Sun,1:02PM
11,Baltimore Ravens,Tennessee Titans,24,23,@,Sun,1:03PM
11,Cleveland Browns,New England Patriots,19,11,,Sun,1:03PM
11,San Francisco 49ers,Kansas City Chiefs,21,7,,Sun,4:00PM
11,Miami Dolphins,San Diego Chargers,17,7,@,Sun,4:05PM
11,Tampa Bay Buccaneers,Green Bay Packers,20,15,,Sun,4:15PM
11,St. Louis Rams,New York Giants,38,24,@,Sun,4:15PM
11,Indianapolis Colts,New York Jets,23,15,,Sun,8:35PM
11,Denver Broncos,Oakland Raiders,27,24,,Mon,9:09PM
12,Minnesota Vikings,Carolina Panthers,31,17,,Sun,1:00PM
12,Buffalo Bills,Kansas City Chiefs,21,17,@,Sun,1:00PM
12,New England Patriots,Cincinnati Bengals,16,13,,Sun,1:02PM
12,Philadelphia Eagles,Arizona Cardinals,34,9,,Sun,1:02PM
12,Oakland Raiders,New Orleans Saints,31,22,@,Sun,1:02PM
12,Green Bay Packers,Indianapolis Colts,26,24,,Sun,1:02PM
12,Detroit Lions,New York Giants,31,21,@,Sun,1:03PM
12,Tennessee Titans,Cleveland Browns,24,10,,Sun,1:03PM
12,Chicago Bears,Tampa Bay Buccaneers,13,10,,Sun,1:04PM
12,New York Jets,Miami Dolphins,20,3,@,Sun,4:05PM
12,Denver Broncos,San Diego Chargers,38,37,,Sun,4:05PM
12,Baltimore Ravens,Dallas Cowboys,27,0,,Sun,4:15PM
12,San Francisco 49ers,Atlanta Falcons,16,6,,Sun,4:16PM
12,Jacksonville Jaguars,Pittsburgh Steelers,34,24,@,Sun,8:35PM
12,Washington Redskins,St. Louis Rams,33,20,@,Mon,9:08PM
13,Detroit Lions,New England Patriots,34,9,,Thu,12:36PM
13,Minnesota Vikings,Dallas Cowboys,27,15,@,Thu,4:08PM
13,Tampa Bay Buccaneers,Buffalo Bills,31,17,,Sun,1:00PM
13,Baltimore Ravens,Cleveland Browns,44,7,,Sun,1:01PM
13,Philadelphia Eagles,Washington Redskins,23,20,@,Sun,1:01PM
13,Pittsburgh Steelers,Cincinnati Bengals,48,28,@,Sun,1:02PM
13,New Orleans Saints,St. Louis Rams,31,24,@,Sun,1:02PM
13,New York Jets,Chicago Bears,17,10,,Sun,1:02PM
13,Oakland Raiders,Atlanta Falcons,41,14,,Sun,4:05PM
13,Miami Dolphins,Indianapolis Colts,17,14,@,Sun,4:15PM
13,San Diego Chargers,Kansas City Chiefs,17,16,,Sun,4:15PM
13,Jacksonville Jaguars,Tennessee Titans,16,13,,Sun,4:15PM
13,Denver Broncos,Seattle Seahawks,38,31,@,Sun,4:16PM
13,New York Giants,Arizona Cardinals,31,7,@,Sun,8:35PM
13,Carolina Panthers,Green Bay Packers,31,14,,Mon,9:12PM
14,Minnesota Vikings,Detroit Lions,24,17,,Thu,8:35PM
14,Pittsburgh Steelers,Oakland Raiders,21,20,,Sun,1:01PM
14,New York Giants,Washington Redskins,9,7,@,Sun,1:01PM
14,Tampa Bay Buccaneers,Dallas Cowboys,27,7,,Sun,1:01PM
14,Miami Dolphins,Buffalo Bills,33,6,@,Sun,1:02PM
14,Denver Broncos,New Orleans Saints,38,23,@,Sun,1:02PM
14,Cincinnati Bengals,Arizona Cardinals,24,13,,Sun,1:02PM
14,Tennessee Titans,Philadelphia Eagles,15,13,@,Sun,1:03PM
14,Carolina Panthers,St. Louis Rams,16,3,,Sun,1:04PM
14,Seattle Seahawks,Atlanta Falcons,30,10,@,Sun,1:05PM
14,San Francisco 49ers,San Diego Chargers,45,17,@,Sun,4:05PM
14,New York Jets,Indianapolis Colts,27,17,,Sun,4:15PM
14,Jacksonville Jaguars,Cleveland Browns,48,0,,Sun,4:16PM
14,Green Bay Packers,Chicago Bears,28,6,@,Sun,8:35PM
14,New England Patriots,Kansas City Chiefs,30,24,,Mon,9:09PM
15,Kansas City Chiefs,Carolina Panthers,15,14,,Sun,1:00PM
15,Chicago Bears,New England Patriots,24,17,,Sun,1:02PM
15,Baltimore Ravens,San Diego Chargers,24,3,,Sun,1:02PM
15,Green Bay Packers,Detroit Lions,26,13,,Sun,1:02PM
15,Jacksonville Jaguars,Arizona Cardinals,44,10,,Sun,1:02PM
15,Tampa Bay Buccaneers,Miami Dolphins,16,13,@,Sun,1:02PM
15,New York Giants,Pittsburgh Steelers,30,10,,Sun,1:03PM
15,Tennessee Titans,Cincinnati Bengals,35,3,,Sun,1:03PM
15,Philadelphia Eagles,Cleveland Browns,35,24,@,Sun,1:03PM
15,Denver Broncos,Seattle Seahawks,31,24,,Sun,4:05PM
15,New Orleans Saints,San Francisco 49ers,31,27,@,Sun,4:15PM
15,Dallas Cowboys,Washington Redskins,32,13,,Sun,4:15PM
15,St. Louis Rams,Minnesota Vikings,40,29,,Sun,4:15PM
15,Oakland Raiders,New York Jets,31,7,,Sun,8:35PM
15,Indianapolis Colts,Buffalo Bills,44,20,,Mon,9:00PM
16,Pittsburgh Steelers,Washington Redskins,24,3,,Sat,12:37PM
16,Seattle Seahawks,Oakland Raiders,27,24,,Sat,4:06PM
16,Kansas City Chiefs,Denver Broncos,20,7,,Sun,1:00PM
16,Green Bay Packers,Minnesota Vikings,33,28,@,Sun,1:00PM
16,Detroit Lions,New York Jets,10,7,@,Sun,1:02PM
16,Cincinnati Bengals,Jacksonville Jaguars,17,14,,Sun,1:02PM
16,New England Patriots,Buffalo Bills,13,10,@,Sun,1:02PM
16,New Orleans Saints,Atlanta Falcons,23,7,,Sun,1:03PM
16,Tennessee Titans,Cleveland Browns,24,0,@,Sun,1:03PM
16,Carolina Panthers,San Diego Chargers,30,22,,Sun,1:04PM
16,San Francisco 49ers,Chicago Bears,17,0,,Sun,4:00PM
16,Baltimore Ravens,Arizona Cardinals,13,7,@,Sun,4:15PM
16,Indianapolis Colts,Miami Dolphins,20,13,@,Sun,4:16PM
16,New York Giants,Dallas Cowboys,17,13,@,Sun,8:20PM
16,Tampa Bay Buccaneers,St. Louis Rams,38,35,,Mon,9:00PM
17,New York Giants,Jacksonville Jaguars,28,25,,Sat,12:37PM
17,Denver Broncos,San Francisco 49ers,38,9,,Sat,4:17PM
17,Buffalo Bills,Seattle Seahawks,42,23,@,Sat,8:36PM
17,Washington Redskins,Arizona Cardinals,20,3,,Sun,1:01PM
17,Chicago Bears,Detroit Lions,23,20,@,Sun,1:02PM
17,Miami Dolphins,New England Patriots,27,24,@,Sun,1:02PM
17,Baltimore Ravens,New York Jets,34,20,,Sun,1:02PM
17,Green Bay Packers,Tampa Bay Buccaneers,17,14,,Sun,1:02PM
17,St. Louis Rams,New Orleans Saints,26,21,@,Sun,1:02PM
17,Philadelphia Eagles,Cincinnati Bengals,16,7,,Sun,1:03PM
17,Atlanta Falcons,Kansas City Chiefs,29,13,,Sun,1:05PM
17,Pittsburgh Steelers,San Diego Chargers,34,21,@,Sun,4:05PM
17,Indianapolis Colts,Minnesota Vikings,31,10,,Sun,4:15PM
17,Oakland Raiders,Carolina Panthers,52,9,,Sun,4:15PM
17,Tennessee Titans,Dallas Cowboys,31,0,,Mon,9:10PM
